Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	0	1	43	1	7	52	0	1	17	2	1	0	4	0	0	38	0	20	2	3	10	25	2	0	31	0	2	38	39	4	0	19	3	0	2	1	1	10	0	0	58	1	0	1	0	3	2	0	5	20	3	2	3	2	2	0	38	6	1	0	0	4	16	17	2	2	20	2	41	63	39	2	0	0	0	0	0	29	0	1	8	0	2	9	3	2	4	0	0	0	2	0	0	36	0	0	1	1	13	5	0	5	2	1	64	0	1	2	0	0	38	0	0	0	44	3	0	5	4	0	1	0	0	17	2	0	0	1	0	5	0	0	3	1	3	0	0	1	1	0	87	3	0	38	4	0	1	2	0	0	4	2	0	139	12	0	3	2	0	0	4	0	1	0	1	2	5	0	3	2	23	3	1	18	5	0	2	4	27	0	0	3	0	2	16	0	0	4	4	3	2	2	0	1	3	1	1	0	3	11	3	4	4	3	1	0	0	0	63	35	1	4	26	17	3	12	4	2	1	17	5	2	0	20	0	1	0	0	25	1	0	0	1	2	135	3	0	3	0	0	2	77	10	39	0	57	49	0	1	14	37	0	1	5	0	40	36	0	3	0	4	4	2	1	2	0	2	83	1	0	42	11	1	20	0	0	5	17	0	0	0	1	0	0	0	0	2	2	0	0	1	5	13	17	1	4	0	0	2	0	49	5	0	3	3	5	0	0	20	0	2	1	2	0	0	2	6	0	2	0	6	3	24	5	4	4	3	33	25	2	1	6	0	0	2	0	4	2	26	25	2	73	43	2	64	15	45	37	53	3	0	0	5	0	0	109	0	0	16	4	4	0	1	47	2	0	8	2	1	80	3	0	5	6	2	8	10	6	2	71	2	9	109
0.719444444444444	19	2	21	4	3	1	20	2	55	3	0	23	2	0	0	0	1	35	27	1	0	1	65	1	0	1	4	4	4	16	58	22	2	0	2	0	0	3	0	5	6	0	6	0	45	64	23	5	0	4	0	5	2	3	33	0	2	1	9	3	0	0	0	2	56	32	3	4	0	3	3	0	0	3	0	15	1	0	25	0	1	1	3	0	31	3	51	19	0	0	21	6	0	0	35	3	0	0	0	71	2	0	2	2	2	0	0	42	2	0	1	35	0	0	0	0	0	7	15	0	0	4	5	0	0	4	0	22	2	0	1	24	1	56	2	3	0	0	2	1	4	0	4	4	6	7	6	4	1	1	0	3	0	2	53	0	45	65	44	51	3	0	1	3	0	25	5	0	1	2	0	2	0	2	1	19	4	0	1	0	0	0	2	6	4	0	0	0	2	1	0	2	0	2	0	6	3	20	11	0	0	1	1	4	73	0	0	1	0	1	6	1	2	2	2	0	0	1	0	1	0	70	1	0	19	12	0	0	0	14	2	2	1	0	0	4	2	31	2	2	0	1	5	0	8	2	2	47	3	1	0	0	2	1	0	0	0	29	0	1	6	30	1	11	5	0	0	34	0	1	25	4	74	0	50	51	3	48	23	11	0	0	69	4	0	4	1	0	5	0	46	7	1	9	28	0	1	18	23	19	3	73	98	3	1	7	7	2	3	47	2	0	0	45	2	1	47	29	0	10	0	2	3	0	6	1	2	3	24	0	0	41	12	1	0	25	5	40	0	3	0	6	4	3	9	2	13	22	1	2	0	2	53	3	2	0	2	3	0	44	2	2	2	3	40	1	5	7	1	3	1	13	6	2	5	9	7	10	5	5	8	7	7	4
1.43888888888889	2	0	2	0	0	1	0	4	71	0	3	5	25	1	1	0	5	2	0	2	6	38	0	4	0	47	0	37	5	1	0	2	1	4	0	2	2	12	1	0	7	4	0	7	25	1	37	0	0	0	0	1	0	2	0	2	36	0	4	3	0	1	0	2	1	2	3	2	0	0	0	2	1	61	2	0	4	69	20	2	26	2	0	5	35	0	3	0	0	1	2	0	32	0	0	5	70	0	0	0	0	3	0	0	0	1	2	23	0	32	3	1	269	0	4	5	12	4	37	0	0	5	0	0	20	14	1	0	1	54	0	6	0	2	0	0	1	0	3	3	5	0	0	42	1	1	2	8	19	1	5	2	15	1	0	2	0	1	0	0	2	0	0	0	47	0	0	2	0	1	0	18	3	2	3	3	0	3	13	3	1	22	17	0	2	1	92	2	40	0	43	0	0	0	5	43	16	25	2	2	2	2	0	15	4	53	4	3	2	23	3	0	0	31	25	2	0	10	0	0	53	3	0	34	0	0	1	0	65	0	0	3	0	3	1	1	51	0	0	3	34	58	6	1	0	1	4	0	1	2	70	12	2	3	54	3	0	38	11	2	0	2	120	39	3	0	3	0	0	2	2	0	0	4	17	0	0	4	0	73	4	0	0	2	22	2	21	60	82	0	2	2	26	4	51	0	4	0	0	0	6	36	2	5	0	0	2	5	51	0	0	0	0	0	4	3	0	0	2	26	0	1	4	16	6	0	3	3	0	0	2	22	3	46	1	37	4	4	1	0	28	6	0	4	0	42	2	0	27	0	2	0	0	4	3	4	5	36	40	0	68	46	4	2	64	0	3	1	0	6	4	5	7	5	4	4	5	8	8	4	25	7	9	10
2.15833333333333	1	0	6	29	55	48	0	1	0	0	2	1	1	0	39	0	17	3	1	2	0	1	3	3	3	0	68	80	0	2	57	4	0	2	6	0	0	2	0	3	0	33	4	2	2	6	69	3	0	11	0	4	3	0	0	3	3	25	0	5	20	29	29	3	1	77	79	0	2	2	22	48	0	5	0	1	3	0	2	17	0	25	52	55	2	79	62	19	16	0	1	0	0	3	1	0	0	5	22	0	0	1	48	3	1	0	0	46	0	1	0	33	2	10	4	0	0	21	0	30	0	0	5	0	0	0	81	2	34	0	0	0	0	0	1	20	4	60	3	29	1	43	1	1	1	76	0	0	3	17	0	1	2	2	0	4	0	4	5	40	1	0	1	3	2	61	23	22	0	12	1	5	0	33	0	0	2	0	0	0	6	0	0	5	50	0	2	0	1	3	60	1	0	4	0	2	1	0	56	19	3	11	64	25	0	4	6	32	0	0	1	0	0	0	117	2	0	27	68	3	0	0	30	47	0	3	0	0	2	0	2	1	4	2	0	0	0	0	0	0	0	62	0	0	0	21	0	33	47	0	3	3	73	5	19	94	2	0	55	0	0	7	0	1	0	0	6	0	0	56	0	10	0	4	0	2	1	1	2	41	28	0	0	8	30	3	3	2	0	1	0	3	61	0	36	34	1	0	0	3	2	0	0	0	2	0	6	5	0	4	1	2	25	0	4	31	0	1	68	1	0	20	0	22	45	1	15	70	0	0	4	6	11	0	0	22	5	4	0	30	0	0	61	3	3	12	5	2	20	2	0	2	0	2	49	2	0	0	6	24	0	2	6	1	34	0	57	1	2	17	46	5	6	2	6	6	1	6	7	4	8	7	9	8
2.87805555555556	8	13	37	20	40	125	3	0	58	35	19	0	51	0	4	0	0	58	48	9	0	0	0	7	27	6	111	81	0	53	3	68	50	2	94	0	0	26	16	57	0	0	0	0	64	0	56	33	83	46	13	5	38	2	67	0	5	42	3	40	0	4	43	91	2	46	93	158	25	5	31	37	28	1	3	0	33	31	2	16	12	0	22	6	0	28	7	48	0	13	40	0	32	38	2	44	0	48	53	15	0	0	0	4	3	53	24	28	0	4	35	0	16	10	82	30	72	164	33	36	3	0	10	0	0	0	0	12	74	26	3	73	0	21	13	0	45	12	2	37	5	23	2	37	45	59	15	48	38	1	5	0	24	53	12	10	3	1	0	0	4	3	16	0	0	0	45	31	7	1	26	3	10	2	9	0	1	97	26	38	0	0	9	3	27	64	0	4	0	17	0	19	11	5	0	6	0	3	79	35	0	0	33	0	0	1	0	1	5	15	3	4	4	19	0	68	29	2	9	0	1	5	1	2	70	52	4	56	4	0	19	1	28	2	7	50	8	0	0	3	0	23	59	79	72	0	136	28	48	60	64	45	104	4	80	49	76	40	30	24	5	92	95	44	15	45	64	24	93	68	0	0	88	48	6	66	23	2	0	4	0	4	43	68	43	111	0	103	2	2	2	1	0	19	4	1	67	61	15	14	0	6	2	0	30	0	2	27	0	1	123	37	81	0	0	107	3	2	6	76	50	29	2	14	0	2	38	2	0	0	34	2	2	2	50	73	2	15	10	29	16	4	2	30	2	2	24	50	42	5	2	19	1	0	0	57	30	54	11	0	0	83	58	167	4	65	51	26	2	29	104	48	1	2	4	3	32	71	5	9	6	42	81	44
3.5975	68	274	319	158	126	219	100	382	213	374	179	245	94	73	42	101	124	69	85	143	248	250	360	112	140	124	153	303	61	169	112	222	91	66	107	34	94	60	56	34	59	60	66	79	182	102	183	234	27	20	68	0	29	89	32	192	136	132	140	108	322	113	163	162	205	69	234	252	210	275	480	365	91	3	4	2	45	17	0	185	26	163	287	36	36	145	174	111	190	139	147	59	45	389	46	151	65	0	120	65	48	0	3	1	124	0	158	51	158	46	152	132	293	63	188	199	183	206	171	208	2	7	9	0	0	32	2	0	115	73	266	117	0	18	96	191	171	179	215	113	58	142	71	127	36	129	29	72	200	0	65	32	111	225	77	178	0	12	0	1	3	0	1	17	2	125	188	37	19	1	130	163	48	63	64	40	71	184	21	236	0	25	11	1	4	37	14	125	50	53	168	183	0	12	37	4	0	2	71	37	94	95	177	212	37	0	0	6	3	1	53	3	73	92	314	149	16	29	2	1	5	16	2	133	5	152	196	93	0	0	33	39	27	1	2	79	94	61	118	311	97	89	104	181	109	60	110	41	194	92	77	105	4	160	210	88	86	100	176	164	137	143	236	190	73	96	120	196	56	101	41	181	150	171	79	138	165	189	78	136	109	109	30	51	170	425	69	362	71	21	85	74	36	77	60	58	166	110	216	56	0	3	1	26	0	3	65	53	80	177	215	237	201	112	106	76	125	28	135	85	30	411	199	169	2	0	47	0	30	0	0	130	121	214	95	185	119	75	178	68	184	182	112	310	162	376	316	76	3	0	0	24	1	0	3	23	87	108	322	139	75	151	5	48	61	253	134	217	129	242	177	340	2	9	58	2	3	5	69	38	65	42	106	139
4.31694444444444	1787	1660	2115	2150	1859	2089	2675	2534	2667	2839	2705	2231	279	604	335	717	518	872	841	711	1618	1796	2401	2535	1460	1173	1377	2632	1306	2415	2353	2339	2402	2307	1831	3160	360	764	429	578	721	912	514	1743	832	1496	2465	2514	17	1	98	43	73	65	242	259	1023	1108	2588	2488	3153	2598	2643	2483	2533	2641	2768	2602	2689	3392	3004	3440	40	58	26	10	85	112	255	367	1181	1152	2188	2672	2460	2644	1902	2689	2291	2577	2399	2350	3116	3134	2839	2324	14	34	56	0	274	164	347	353	1131	1087	2363	2447	1133	1006	1234	1565	1624	1653	1872	2338	2428	2240	2912	2523	0	54	81	114	0	211	130	462	889	1641	1836	2798	637	1518	830	1707	760	1858	1038	2046	1137	2969	3122	2511	562	654	245	910	881	738	1101	1472	1430	2116	3156	2634	297	0	94	37	235	194	280	293	645	365	3032	2937	522	335	681	970	1184	1286	1076	2101	1106	2427	2272	2927	53	166	144	174	246	319	239	424	398	1353	2383	3212	252	211	211	271	485	431	673	975	869	933	2663	2826	32	24	16	22	4	43	293	146	579	1075	3146	3130	170	88	575	560	479	797	835	1677	1174	2208	2023	2989	155	44	87	67	8	120	71	624	339	1151	2299	3032	889	532	1035	740	1364	900	1958	1745	1817	1890	2690	3180	2625	1790	3395	2764	3198	2460	1894	2829	3826	3101	2925	2153	698	1352	624	1586	1305	1367	1160	1997	1698	2249	2244	3235	1998	1953	1325	3544	1447	2753	1606	2896	2071	3260	2372	3399	1233	1054	789	1091	1434	1238	1897	1829	1934	2296	2914	3001	4	50	33	61	61	34	168	198	662	498	2240	2831	1097	853	1097	1076	1821	2000	1521	1937	2112	2905	2511	2764	12	0	0	0	64	304	139	585	349	1347	2517	3419	1689	1466	1677	1505	1667	1629	1938	1613	1612	1715	2877	2559	3	0	0	4	47	12	450	153	1683	1379	3025	2853	928	1220	1306	1258	1591	1746	1505	1905	1676	2840	2553	2759	61	2	4	18	2	80	381	222	908	1869	2607	3148
5.03638888888889	2300	2101	1928	2651	2511	2425	2707	2975	3449	3054	3027	3742	954	1005	1060	1189	964	1224	1815	1446	1929	2535	3518	2081	2550	2192	2596	2572	2932	1981	2912	3390	4087	3594	3314	2859	975	1129	968	2005	1384	1924	2092	2360	2375	2028	3577	3532	0	4	0	148	154	396	768	974	1712	1880	3835	3107	3703	3274	2806	3247	3632	3416	3216	3094	3025	2966	3415	3013	72	119	80	36	149	652	951	1567	1960	2133	3421	3422	2781	3119	3009	3492	3868	3112	3401	3048	3201	3907	4394	3296	174	264	515	298	1439	1040	2738	2513	3497	2597	3499	3762	1853	1417	2174	1893	1564	1916	2163	2383	3062	2474	3413	3177	47	90	228	876	1089	1110	2535	2918	3416	2600	3914	3767	1088	1883	1761	1550	1915	1999	2500	2586	3092	2285	3529	3318	1070	1208	1388	1338	1706	2109	2192	2821	2580	3669	4089	3764	259	400	614	461	602	545	1235	553	1268	927	3629	2849	1328	892	1831	1777	1994	2661	2681	3221	3967	3416	3165	3936	89	254	186	726	669	688	842	1524	1209	2229	3832	3997	432	669	910	889	1092	1398	2245	1892	2959	2886	3612	3479	48	49	3	98	113	378	752	677	1803	1962	3520	3573	604	497	675	1043	1176	1587	1892	3059	3124	3699	4205	3950	56	99	22	186	254	430	724	874	2042	1630	3607	3231	1541	1232	1857	1847	2446	2562	3157	2304	3621	3737	4535	4392	2981	2570	2641	3118	2870	3196	3655	3017	2651	2867	4072	3044	1536	1366	1982	2754	2255	3308	2862	3052	2762	3266	4074	3223	2322	2058	2169	2668	2390	3547	3139	3053	2984	3243	3893	3488	1326	1469	1653	1376	2352	2190	2204	2351	3000	2926	4350	3540	92	93	3	47	41	229	381	650	994	922	3803	3495	1471	1432	1391	1955	1742	2678	2541	2687	2961	3893	3583	3542	65	0	70	59	73	351	429	689	828	1347	3351	3906	1718	2248	1619	2076	2964	2444	3243	2760	2690	2666	3399	3241	59	3	2	4	26	0	467	669	1239	1538	5774	2814	2207	1462	2494	2257	2281	2215	2750	2461	3117	2981	2794	3599	3	0	8	8	7	313	550	889	1507	2159	3422	2588
5.75583333333333	2615	1817	2451	2942	3437	3565	4086	3059	3397	4204	3887	4344	936	1231	987	899	1172	1087	1474	1328	1442	2380	3775	3866	3549	1964	3214	2900	3077	3178	3218	3480	4787	3728	4142	4216	901	800	970	1351	1246	1542	1463	1652	2150	2493	3755	4321	49	1	98	125	294	240	765	1001	1602	1450	4068	3388	3689	3339	3635	4058	3318	3853	4114	4581	4640	3215	3680	4052	62	65	248	25	364	801	919	1354	1803	2185	3901	3285	3083	3015	3472	3801	2872	4439	4215	3270	4247	3141	3551	3447	1579	901	1798	2269	2430	2417	3845	2717	3106	3111	4005	3863	1801	1749	1724	1911	2239	2811	2752	3328	3495	3508	5190	3881	721	721	2335	1824	2357	1538	3219	3081	3292	3071	4403	4458	1288	2462	2080	2163	1757	2916	2436	2698	2752	3012	4389	4086	1304	1404	2125	2047	3035	2914	4032	3082	3605	3652	4329	4560	843	573	803	542	686	971	864	709	2156	1986	3915	4479	1631	1855	1616	2597	2193	4342	3300	3883	3935	3921	3973	4431	693	394	691	937	739	1262	1526	1967	2025	2807	4240	3826	838	600	1124	1076	2155	1590	2593	2433	3514	3773	4189	4677	191	147	242	117	576	777	897	979	1788	1901	4590	3899	501	781	790	1501	2087	2200	2261	2899	4047	4156	5369	4646	181	84	271	369	277	793	631	1179	2354	2073	4033	4585	2052	1897	2810	2565	2901	2868	4147	2449	3987	4248	4544	5264	2573	2767	2422	3142	2295	2803	2476	2904	3599	3143	4605	3460	1815	1390	2365	2682	3132	3383	3021	3795	3498	3717	4726	4480	2413	2142	1971	2019	2292	2344	2608	2589	2437	2670	3979	3932	1276	1852	2005	2095	2096	1955	2827	3318	3949	3922	4003	5740	20	2	5	0	129	158	270	405	682	963	5226	3914	1416	1479	1788	2037	2019	3029	2655	3708	3685	3716	4665	4488	100	2	9	107	6	224	248	766	689	1997	3984	3925	2759	2603	2391	3174	2564	3036	3881	3665	3987	3237	4397	3442	1	3	77	2	6	132	499	771	1781	1892	4677	4419	1792	2431	2909	2654	2655	3247	3191	4110	3507	3888	3928	2889	70	7	95	6	6	618	949	1134	1948	3405	3152	3702
6.47527777777778	2773	2265	2912	2404	2440	1978	3494	2561	3294	3760	3534	2900	1111	756	741	541	960	1345	949	1460	1233	1642	3083	2977	2727	2846	3756	2355	2554	2821	3203	2839	4685	3041	3934	2747	1166	791	936	776	1115	1135	1088	1679	2009	1906	3230	3071	76	117	105	30	132	219	685	930	1222	1207	4066	3745	2634	2349	3095	2779	2607	3221	2781	3226	3641	2991	4121	3328	127	174	150	290	220	623	696	1187	1194	1608	3174	3831	3267	2158	3142	2962	4035	3681	3117	2917	3005	2905	3390	3074	1610	1316	2419	2785	2001	2762	2902	2914	3576	3379	4180	4581	1377	1309	1424	1519	1519	1703	2385	2321	2719	2612	3132	3132	1900	1628	2869	2541	2764	1962	2910	2967	3688	3813	4506	4168	1474	2446	1512	1734	1982	1732	2589	2403	2864	2788	3292	3819	2254	2166	2255	3226	4082	3248	3528	3469	4316	3251	3521	3980	388	313	757	804	663	876	1551	1768	2896	2983	3783	3352	1933	2493	2665	2958	3229	3715	3327	4217	3918	3773	4123	4013	632	701	890	838	978	1873	1699	2431	2763	3495	4316	3318	1080	780	1648	1678	1977	1707	2807	3304	4143	2998	4739	4154	194	19	229	327	513	216	865	667	1867	1616	4256	2722	927	1409	1126	1288	2649	2546	2684	3503	2981	4430	4011	3662	255	95	205	339	373	1031	953	1536	1832	2292	4061	3600	1970	2114	3257	2954	3222	3094	3293	3744	3266	3536	3773	3345	2040	2266	2269	1763	1885	2613	2390	2413	2088	2268	4487	4055	2026	1523	2759	2731	3530	2744	3588	3367	4057	3476	5077	4546	1995	1559	2258	1878	2048	2041	2308	1893	2487	3166	4445	2995	1336	1581	2373	2592	2642	1972	2496	2906	3327	3491	4445	5057	46	2	41	126	174	284	386	103	711	408	4875	3278	1628	1790	1637	1349	2531	3303	2528	2664	4337	3703	3694	4113	0	1	72	3	148	166	141	599	961	1247	4312	4338	2337	2492	2435	2383	2768	3327	3859	2797	3420	3006	3392	3756	3	3	1	12	1	233	1757	1430	2553	2203	4297	3177	2364	2057	2466	2357	3417	2614	2630	2620	3564	3458	3594	3195	15	3	7	5	128	769	1718	1972	2076	2488	3790	3533
