Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	6	2	7	31	5	25	6	82	2	24	45	1	0	71	1	2	28	3	31	86	53	31	4	0	0	49	63	47	45	97	13	1	38	0	56	0	4	52	0	6	49	46	33	4	1	46	36	3	31	4	2	0	2	158	3	127	0	2	72	1	32	2	10	88	5	36	46	104	0	35	14	0	5	31	113	35	92	4	3	23	0	134	37	46	49	70	62	7	105	20	1	48	78	10	22	33	48	33	3	4	1	0	45	52	26	15	49	12	22	37	23	0	62	2	3	90	0	4	20	0	3	32	0	0	37	14	175	1	12	15	24	132	67	0	15	2	4	12	37	20	60	4	24	25	2	0	5	6	1	0	12	36	6	0	4	3	0	2	66	3	2	18	0	1	0	14	0	25	2	1	3	31	1	4	37	37	15	3	42	50	70	0	3	0	6	12	65	1	1	2	23	10	1	12	1	4	1	38	0	30	6	4	30	1	0	3	2	116	113	38	13	1	126	0	51	25	3	2	2	0	0	18	4	12	12	0	62	160	52	82	10	0	45	13	3	0	4	75	15	8	0	49	36	4	43	0	21	19	75	3	9	1	18	31	91	33	96	3	18	0	11	20	9	5	62	0	0	43	2	3	31	45	44	2	84	173	21	1	90	22	35	3	100	15	15	0	43	0	4	51	3	12	2	38	70	6	6	84	0	4	0	0	2	1	3	4	3	1	13	71	20	3	3	74	1	2	4	1	0	12	39	4	0	0	4	2	19	4	0	2	10	100	56	1	79	8	3	38	68	31	5	28	25	137	69	4	1	2	4	33	4	73	20	25	54	49	0	17	3	155	2	8	27	29	5	72	75	2	25	6	27	28	22	51	43	56	9	36	23	102	19	174	70	26
0.719166666666667	28	63	38	112	3	0	35	35	14	2	0	10	5	83	69	47	2	2	34	7	79	5	35	67	2	1	58	37	58	18	0	79	43	0	0	54	93	4	216	1	1	33	44	41	147	73	65	13	29	56	0	21	96	49	43	5	25	4	20	99	89	6	0	31	24	69	10	48	62	3	0	17	94	0	62	0	4	0	21	1	29	75	47	45	121	31	2	26	0	30	99	0	3	108	48	41	0	0	4	8	3	5	111	9	8	5	54	30	6	29	0	62	98	26	28	36	10	64	0	2	33	0	0	1	70	90	66	139	83	4	105	66	32	3	90	1	49	35	49	0	3	27	196	23	12	69	3	2	49	56	23	71	3	0	1	0	38	71	23	36	67	50	85	80	29	58	21	42	0	79	0	0	47	21	66	0	54	84	40	57	80	85	30	37	6	54	84	49	1	0	93	77	105	17	4	13	15	101	0	11	33	4	73	30	57	63	65	114	40	0	1	73	75	49	0	115	0	1	20	0	9	71	0	83	65	1	3	135	122	72	48	76	49	26	85	2	106	64	62	38	0	3	24	2	1	2	2	17	0	15	8	14	129	69	74	91	3	0	17	59	34	0	43	0	79	24	50	6	2	0	154	0	41	34	78	82	35	147	30	52	106	63	52	0	150	46	0	53	2	119	121	141	19	0	6	71	52	4	20	20	1	0	122	0	49	11	23	103	17	31	60	52	48	4	0	56	0	1	69	66	2	31	37	2	21	6	1	15	5	113	33	53	100	52	64	47	8	51	101	21	2	51	60	53	2	29	5	12	52	2	43	4	0	96	111	2	105	115	22	11	0	61	50	1	8	20	76	3	52	53	47	24	7	67	23	58	59	167	54	37	63	2	27	117
1.43861111111111	3	17	150	0	40	0	0	89	152	2	16	51	60	86	59	7	0	47	87	117	59	87	107	128	111	71	51	0	23	92	44	5	83	33	6	23	32	71	2	66	156	61	0	1	20	0	2	2	42	33	50	26	91	63	59	41	1	143	102	3	46	62	26	2	25	78	74	66	23	0	67	4	62	56	67	66	44	3	42	0	120	17	19	162	22	24	0	56	18	39	73	56	0	1	8	67	0	5	0	38	45	4	13	2	10	3	13	116	1	176	4	139	10	2	60	55	5	1	8	5	2	33	0	52	39	67	85	0	62	51	64	35	41	76	187	1	137	26	35	7	2	22	110	115	74	8	30	43	103	94	100	145	48	73	0	6	0	5	57	49	43	37	44	76	12	15	27	22	33	59	129	6	19	39	45	2	75	102	34	57	115	30	12	3	2	29	22	60	99	6	105	94	6	121	4	3	0	24	35	2	16	43	59	46	38	82	177	76	20	36	8	139	96	0	31	55	56	5	96	36	71	96	18	41	13	39	54	101	86	217	186	60	124	128	146	7	1	89	115	0	23	1	33	76	44	103	106	66	58	59	53	77	202	84	186	25	211	100	76	112	71	33	54	57	64	101	134	4	4	13	43	21	96	0	60	1	210	87	140	106	160	162	82	156	176	14	39	4	90	46	3	24	162	9	0	22	49	10	4	38	114	2	0	47	53	28	75	94	83	44	105	42	43	65	167	41	22	267	83	95	132	22	24	46	15	1	0	46	30	0	54	79	157	72	79	37	13	94	98	86	156	176	0	62	32	46	120	82	50	33	90	72	31	128	5	35	1	108	39	45	146	54	45	63	27	7	93	42	72	49	201	4	90	37	71	6	15	26	68	19	36	65	96	14
2.15777777777778	77	59	26	80	41	62	102	52	129	42	6	33	108	113	2	39	90	127	92	61	1	152	3	33	30	44	20	31	38	39	109	0	27	35	40	1	0	37	8	6	48	1	32	73	16	95	88	33	57	96	2	35	23	145	22	0	92	27	2	3	66	2	13	46	52	39	47	50	19	89	184	14	71	9	62	89	176	111	2	10	124	61	108	86	175	32	54	106	55	25	88	2	194	13	60	116	2	5	35	12	68	95	6	84	42	18	193	42	7	58	0	5	34	0	81	59	36	107	0	126	4	0	3	103	65	6	78	12	62	140	33	4	44	0	97	0	33	114	12	156	42	113	124	6	46	63	114	11	58	82	55	172	1	54	1	80	44	35	48	6	29	5	29	14	96	69	2	36	47	31	58	73	19	61	140	56	86	52	15	0	5	29	61	0	136	33	52	1	172	13	61	238	7	40	15	63	29	49	2	50	303	49	2	4	259	35	109	134	177	67	248	79	143	144	88	102	64	2	45	23	58	41	108	23	53	188	89	27	207	91	116	323	101	80	227	60	189	69	0	0	36	114	50	10	53	75	62	48	8	3	97	167	349	94	379	431	314	218	321	198	273	184	124	4	22	44	143	132	70	87	125	149	114	99	0	4	313	192	354	389	525	189	400	459	139	201	115	80	229	52	139	60	55	45	188	132	79	17	3	26	62	4	58	0	203	2	127	53	117	146	179	3	113	104	6	56	145	51	178	143	83	60	9	86	44	8	100	1	175	83	216	148	216	185	51	7	38	95	1	8	5	42	6	85	60	51	172	84	197	74	152	62	185	73	114	104	10	26	86	5	33	163	101	108	172	71	126	143	165	42	155	7	245	81	55	85	132	38	126	60	79	97	9	87
2.87722222222222	64	128	73	129	193	52	234	47	152	182	221	160	204	110	124	109	189	9	44	232	278	188	182	40	32	152	16	53	109	50	166	179	114	133	183	97	206	275	105	32	39	140	202	132	214	295	150	112	96	50	267	142	85	206	216	239	202	67	230	202	230	55	77	67	140	94	154	0	166	167	149	177	276	77	222	95	148	161	117	153	170	131	13	184	149	51	37	116	126	39	173	209	162	140	102	131	2	5	50	42	253	99	137	52	242	41	71	207	2	90	249	69	179	22	113	164	91	70	130	175	0	3	7	228	210	97	163	176	287	117	77	271	175	64	85	248	69	270	114	166	333	217	166	260	160	149	181	147	55	113	276	85	360	91	121	135	48	83	73	106	76	46	248	10	278	100	69	306	319	46	205	145	146	158	196	121	423	342	289	326	60	5	16	130	56	151	168	394	152	43	240	149	12	117	265	9	16	104	20	155	180	172	187	30	106	313	583	149	546	417	391	256	249	262	243	410	2	20	97	138	137	169	217	273	62	73	355	218	459	238	346	256	353	158	839	639	385	184	52	175	139	234	375	177	531	186	190	186	250	124	316	192	720	842	921	709	761	727	704	1166	473	789	201	138	172	279	137	350	177	180	217	245	54	222	209	11	574	471	654	1199	1240	711	1238	747	1269	590	223	170	284	236	219	161	391	217	183	90	204	117	303	214	91	23	126	64	152	195	129	142	254	223	92	18	325	392	455	201	257	183	290	143	351	360	192	278	37	18	154	254	35	142	160	297	97	611	239	189	360	200	255	101	184	206	183	267	195	193	206	107	281	273	217	171	175	165	116	38	222	19	138	196	236	79	214	214	194	323	203	196	101	370	149	346	162	233	314	136	487	201	104	103	170	127	198	81
3.59638888888889	520	106	503	356	658	911	634	658	891	769	924	687	857	510	759	540	572	731	928	622	1011	804	758	878	466	287	297	437	804	637	959	999	775	519	810	483	1000	785	722	555	664	821	813	655	538	551	556	616	547	570	653	385	771	787	615	788	855	947	1092	826	567	207	221	329	448	396	485	492	982	1176	816	784	643	664	794	429	839	522	1049	708	820	810	1258	1168	231	361	223	316	761	185	884	549	1085	749	823	473	36	2	0	4	1108	746	1018	643	1235	612	1566	865	186	206	337	321	564	762	718	414	466	655	826	363	18	0	0	723	898	676	913	914	941	681	897	1106	396	226	212	279	317	560	499	842	881	517	785	835	445	288	570	736	889	706	959	1245	853	975	656	589	195	302	330	208	807	332	687	536	817	539	735	832	537	196	606	735	709	1176	931	1066	1099	983	870	422	317	242	128	371	230	469	904	886	1059	907	695	1046	261	236	394	334	210	186	505	556	767	746	1094	692	512	329	605	420	1060	1357	1964	1801	1963	1545	682	519	253	216	163	368	522	389	604	421	652	856	799	721	383	329	547	609	896	1170	2166	2119	1978	1528	1073	778	390	581	1160	896	1089	993	928	1062	1189	1020	1214	570	2960	2243	2792	2578	4196	3593	3402	3466	2316	2279	953	627	697	825	1343	1058	1341	1002	878	932	703	955	788	735	2527	2144	3250	2454	3816	3580	3453	3029	2284	2529	831	400	1479	894	1285	1064	1260	933	1947	1310	1391	1087	854	707	194	35	294	117	538	439	837	949	721	1176	826	1006	1309	1455	1158	1195	1274	1410	1871	1263	1194	1640	456	734	114	61	655	159	512	335	1143	498	1078	731	1015	948	976	1040	1326	852	1538	980	1233	791	907	1130	827	872	384	393	593	333	648	280	377	330	749	538	823	898	681	807	1015	1598	1217	1092	1157	383	1045	1447	601	693	673	408	307	229	514	252	827	851	802	735	812	790
4.31583333333333	3120	2881	3288	3067	7617	3850	6278	5839	5922	7537	5344	4618	5953	3147	5115	5626	5663	6487	6122	5503	5512	6449	3945	4789	2914	2648	3018	3469	6489	4039	6162	6847	5590	5873	3688	4488	5924	3252	5410	6050	5405	6699	5502	6672	4832	5190	5089	4361	7043	4285	6436	4485	6827	5705	7145	4881	5786	5071	4227	4747	1974	1487	2603	2585	3663	2765	5755	3575	5148	5732	4305	4572	6677	3547	5283	6177	5732	5057	5248	6106	6210	6206	3774	5329	2117	1933	2254	2495	4622	3291	5437	5141	5349	6374	5593	4043	38	168	27	153	5049	4393	10918	11518	7353	9368	4710	4999	3873	3361	3887	4629	4082	4135	4504	4605	7666	8194	5129	4823	53	3	201	6417	6688	11375	9290	7359	6645	7312	4143	4265	4062	3355	4582	4823	4024	3664	6928	7191	7292	7284	4393	5435	4141	3442	5028	5399	7857	7900	9097	8602	16428	13254	5280	4274	2596	2554	3020	2851	3239	3075	7184	3533	5871	5573	4649	4885	5083	3860	4877	6439	7298	9605	12026	10052	15346	14131	4619	4695	2598	2321	3201	2792	4894	3553	6722	6255	5624	5457	5504	5012	1869	1305	3081	2789	3242	4386	8237	5656	8554	7860	4696	4992	566	300	656	565	1766	1554	4112	3662	8663	9446	3767	5653	2171	1636	3360	3637	3685	4513	7655	5067	6585	8158	3315	5313	671	408	1148	1138	1296	1392	4783	3968	10262	10058	5180	4969	7467	8140	13921	15672	11989	9469	11051	11539	9166	9041	5727	5313	7006	7092	10453	7858	13095	9405	15545	15795	12174	12163	5094	5563	8345	9118	14769	12726	12991	11701	10841	11060	7999	9763	5717	5584	6815	7389	9680	8343	12252	9815	16985	16044	12848	11907	5306	5898	14415	9284	9689	10351	16429	8010	18271	9812	18356	16855	5798	7126	331	203	797	444	1363	1022	1912	1726	2993	2921	5430	6309	11323	9328	9711	10277	17113	9620	17721	16841	18446	15065	5123	5959	276	291	849	1159	1672	2334	2044	3045	3242	4417	5656	5691	6371	6173	12602	5779	11205	7804	11339	10218	10829	9646	4859	5820	1048	1024	1180	1038	1863	1855	4122	3185	6777	6896	5271	5904	6147	5529	12476	7181	12341	12691	11885	10711	10083	12276	5438	5610	1762	1281	1706	1307	1569	2517	3957	4517	6489	8152	4748	6303
5.035	7402	7297	6964	7742	8080	8288	8021	7538	8154	8286	6083	6684	6364	6959	7695	6832	8056	8150	8140	8776	8020	8095	5806	6218	8167	7271	8758	7622	8216	8219	7715	7047	8995	7726	5243	5988	8400	6334	6922	7584	7828	7493	8607	7464	7564	6304	6397	6589	11148	12199	12068	11926	11898	10916	10310	9142	10336	9422	6259	5202	5777	5292	6332	6304	6435	6778	6727	7383	6583	7416	5329	6557	11639	11115	11897	12363	10813	9713	10557	10257	10741	8242	5687	5720	5639	5555	5482	5714	6973	8131	6938	6672	6292	6936	6274	5558	34	36	214	341	14399	16688	14181	13395	9797	10500	6818	5885	9375	8110	10822	9661	9866	11106	10179	11118	9588	9227	5877	5488	125	271	135	15370	14572	14705	13744	11210	9331	7553	5893	6767	8452	10079	10459	11036	10048	10588	10487	9544	9359	8385	7174	5297	10816	11254	14107	13482	18365	18110	20277	20337	20989	20678	6541	6137	6684	6149	8120	9439	7331	8983	9013	7830	8010	7370	5369	6098	12097	12571	15764	17078	20895	21014	21736	22730	23510	17340	5988	6836	7796	7302	8821	8738	9875	10062	9552	8291	6431	7832	7389	6851	7534	7008	8917	7848	9937	11315	10298	9548	9536	9832	6597	5576	665	622	1350	1066	2652	3245	8019	8327	15578	14201	5018	6733	7153	6747	9213	9671	8913	11545	9714	9825	10889	8627	6435	6629	535	504	1453	981	2838	2357	8765	7636	14653	15713	6206	6394	17457	17626	17828	18202	16399	14447	14533	12349	10384	9719	7551	6285	23700	22456	29022	29299	46146	45856	34184	35050	25160	24665	7346	6982	18725	18350	17195	16882	16985	13857	13114	11262	10891	9827	6285	6240	27624	21162	30466	29934	55159	50954	36613	32747	23173	23215	6719	7500	21122	22189	19647	21862	18418	20947	20153	19253	23087	21236	8033	6778	466	373	2196	1133	7323	6405	8948	9909	9246	7498	6326	6424	21627	21970	19656	20704	20512	20320	20669	21103	20223	20975	7438	8077	436	463	2753	3306	7386	8674	11032	10773	12927	10553	7445	6924	14459	11884	14094	12753	12049	11816	12393	11354	15522	11246	7610	6476	2607	2675	4642	3252	5461	4890	12083	10619	8350	9271	6889	6872	11665	11696	11616	11990	12216	12001	13213	11962	14193	13586	7596	6603	3073	2611	3739	3966	3950	8940	12571	9575	8903	6151	7673	5708
5.75444444444444	7527	6704	6497	6264	7891	7486	7773	7801	8645	8049	7366	6524	6537	7538	6819	6122	6476	6941	8603	8189	7576	7430	6239	5734	7415	5505	6712	6727	7357	7162	8063	7766	8312	8525	6636	7389	5840	6548	6516	7054	6703	7366	6077	8246	7823	7617	6152	5696	14329	13529	13627	13315	12718	11855	10877	10899	10952	10199	6223	6080	4376	4333	5374	5293	4609	6143	5193	5693	6494	6769	6061	6228	14261	12253	13950	10919	11569	12391	10573	11266	10987	9634	6811	6606	4665	5827	4739	5366	6008	6372	6350	7974	6930	7018	6272	6704	103	142	132	502	19492	18823	13077	14009	11068	11291	5884	6428	9920	9729	11028	9353	9661	10295	10227	10109	7642	8483	6453	6536	283	135	193	20411	17560	14859	14862	10760	10346	9142	6811	7257	8865	11378	8984	10323	9778	9590	11029	10737	9112	7769	7004	6951	13608	13614	16132	13153	18163	12620	18136	19397	19217	20439	6383	6562	6240	6896	7371	6725	6943	6423	8159	7490	7071	7735	6683	7345	13183	13954	13773	17202	16395	16983	18119	23444	22041	18458	7749	6930	8248	6959	7667	7323	9187	8916	7970	8869	7479	6637	7269	6701	9526	8450	8289	8235	8548	8968	8986	8714	8766	7963	8333	7805	840	386	1016	1337	3579	3480	7542	7731	13553	16080	7673	8172	8196	9282	8489	8068	7844	9799	8562	9545	9253	8362	6733	6367	1381	807	1354	1362	3178	2940	8417	8722	14283	14850	7564	7524	29652	23292	23765	22641	18863	18954	17014	15943	13090	11344	7364	7378	42623	58419	52157	52147	44185	42754	35107	35978	22852	24544	6573	7412	28470	24651	23741	21992	19927	17949	14076	14091	13987	11475	6037	6969	46211	67179	53992	49325	47527	46194	35400	36058	22453	19882	7491	7485	18573	17375	18832	18155	18737	18880	21476	18441	21898	20491	7014	7598	1295	1130	10437	3054	18919	15192	19587	18485	13785	11750	7765	7309	18590	17954	16178	18305	18686	16780	22859	19803	19548	20212	7686	8005	1302	1898	10924	13087	20602	19150	18472	14849	12612	9724	7568	7093	12242	13966	12526	12309	12957	14125	12458	13122	15266	12902	8104	8264	7768	6408	12876	10659	15435	14845	16486	15746	8784	8490	8483	7133	10610	10142	13427	12538	13091	13271	14740	11468	13318	13993	7817	8186	10845	8599	11663	10262	14475	16270	19398	16370	8419	8793	7465	7022
6.47388888888889	7233	6717	8085	7144	7448	7697	6223	7013	7291	7320	5930	5939	4741	5443	4902	6217	4872	6217	6585	6393	7451	6767	5252	5289	8344	7061	6231	6261	7088	6817	6888	6685	7231	8100	5546	7269	5291	5241	4936	6138	4904	5648	6317	6554	6344	6136	6069	6408	17652	13836	13661	15875	12508	11342	12858	10971	11234	9921	5787	5454	4635	4498	5491	5175	5339	6453	6173	6622	6375	5983	5985	5810	17124	19054	19844	14724	14795	13336	12621	12419	12786	9422	6108	5375	3556	4146	4841	4594	4963	6857	5426	6724	5775	6209	5751	7257	115	137	288	757	19352	17642	12299	10083	9788	8914	5850	7239	8920	9627	9134	10633	9433	10907	10799	11468	9160	8726	6135	7239	117	68	353	19908	16453	11903	10517	8611	8176	7116	6353	6763	9237	9640	11483	10852	8899	10288	10803	9434	9768	7688	6333	7053	11117	11104	16721	13450	15186	12525	16009	15566	14626	17511	5610	5908	6077	5991	5342	6135	5204	6908	5395	6662	7443	7176	6289	7877	14075	9967	13799	16080	14947	17548	15912	18343	17132	16824	5675	5871	5361	5695	6052	6465	6967	5564	6939	8559	8510	7057	7681	6763	7955	6337	7329	7112	7378	6571	7619	8673	7245	6190	5868	7967	810	777	1704	1485	2800	3156	7059	5828	9583	10017	7303	7818	7924	6262	6764	7014	7632	8276	7376	7646	8267	7305	7101	7615	631	1561	1870	1902	3622	4114	5766	6601	10602	8152	6923	7799	34371	26111	25433	24046	22024	19962	17430	16088	13507	13358	6503	7584	41742	56640	56960	55572	50335	37394	34414	35422	23295	23830	6032	7981	35463	25553	23164	20468	21380	20747	16334	13889	11253	10519	6522	6267	47965	59625	52639	47268	48631	49388	32200	32363	22289	21665	7135	8303	19733	16561	17374	17086	20111	15279	21634	20297	21772	20143	6541	8639	2766	3799	20969	13091	22759	19953	17276	17114	12865	10352	7421	5476	20042	16241	17769	16863	20031	19295	19226	18646	16398	14448	8093	9183	3974	4172	23688	24648	19711	18511	17195	11456	10883	10159	7718	7384	11752	12254	12512	12160	11685	12020	12686	12131	11398	13644	6633	7426	17112	16094	21192	17518	21601	22794	18389	18922	8442	8167	7204	7036	10612	10968	11461	11527	11634	12292	11241	11908	13621	11875	7514	9072	19533	17832	17397	19040	22335	23816	21641	12391	7537	7778	7539	6332
