Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	61	0	0	42	30	14	0	4	1	0	0	1	0	14	1	3	5	0	58	29	3	2	0	28	0	51	0	66	1	17	4	0	3	1	38	1	53	0	5	0	5	60	48	4	0	0	0	0	4	15	2	2	0	63	4	3	4	3	2	0	36	2	0	52	1	0	0	3	42	0	2	2	21	0	1	0	8	0	0	3	0	2	0	0	0	33	1	0	3	0	62	0	2	1	1	0	1	3	2	4	21	0	2	0	0	6	1	0	5	0	1	21	4	4	0	7	0	2	2	0	7	1	1	0	4	17	0	1	22	3	3	0	0	1	3	46	68	3	3	2	0	59	3	0	4	1	14	2	0	13	4	2	28	49	4	1	23	17	0	1	2	2	2	0	51	3	12	5	0	6	0	0	0	0	1	0	43	2	20	4	24	0	2	1	1	34	0	2	4	0	0	3	0	0	7	2	0	4	2	40	0	3	1	0	4	4	0	4	1	0	2	1	4	0	0	0	25	0	0	2	2	0	2	1	1	0	3	1	1	4	0	5	0	0	3	0	0	1	0	4	0	0	35	5	0	1	0	3	0	37	31	2	0	5	4	0	3	0	1	0	4	2	4	2	2	37	0	0	3	0	3	0	0	0	0	6	41	7	0	0	27	1	17	1	0	0	0	33	0	0	44	0	3	2	12	0	1	42	2	2	50	3	2	1	16	0	3	27	0	3	1	0	25	2	35	29	2	2	0	64	4	0	0	2	2	0	0	6	0	1	0	3	50	1	1	23	3	52	1	2	4	2	2	4	4	2	4	4	50	4	5	1	1	1	0	2	20	4	0	0	2	0	0	6	3	6	33	0	4	45	4	5	2	5	2	4	69	11	41	5	21	10	12
0.719444444444444	1	0	0	0	7	3	0	17	0	2	0	0	4	0	2	1	2	1	0	0	0	2	0	2	2	0	0	0	11	0	0	0	15	12	6	3	61	5	1	2	2	0	2	1	3	0	1	2	1	11	0	2	1	0	1	2	2	0	4	47	62	7	0	0	0	0	2	0	1	0	4	0	1	39	4	1	0	5	0	2	3	0	1	2	3	0	0	0	4	1	0	1	6	0	5	33	0	56	0	75	0	2	1	0	0	3	1	84	0	1	17	0	0	8	17	0	24	4	0	13	14	1	5	1	0	1	3	57	17	3	46	0	0	0	0	19	0	0	1	2	37	3	0	51	3	0	1	2	9	3	0	1	4	0	6	1	0	3	1	5	16	1	1	0	5	0	1	2	0	14	1	3	5	2	31	0	7	0	46	0	2	22	0	6	0	32	2	0	5	4	0	5	11	1	0	2	0	68	23	4	0	4	1	0	0	0	0	78	0	0	0	0	3	2	0	0	17	1	29	9	0	0	13	2	0	23	0	1	0	3	25	31	4	0	0	0	2	1	3	0	0	11	1	1	2	4	1	3	2	0	1	0	0	2	13	0	0	1	3	2	3	1	4	3	0	3	0	0	0	0	2	0	0	2	0	0	2	19	3	0	50	2	0	4	11	7	3	0	2	1	0	1	0	1	4	3	0	1	5	0	29	0	33	2	0	1	0	8	3	27	5	33	2	4	0	1	2	26	0	61	5	0	30	0	0	3	1	6	3	61	0	5	0	0	2	1	2	7	2	4	1	0	5	0	2	0	3	29	0	27	4	35	3	4	3	2	0	3	3	1	4	1	0	0	2	4	39	5	3	2	4	78	6	5	0	11	7	8	5	6	6	10	4	0
1.43888888888889	12	0	15	4	2	0	6	20	0	2	32	0	0	48	1	31	2	0	1	1	3	3	0	11	8	0	41	3	0	2	2	19	0	3	1	1	0	1	16	0	0	2	3	0	0	1	2	40	0	9	4	0	4	0	41	7	4	0	1	2	0	2	5	0	58	4	1	0	1	12	1	54	1	0	1	0	0	0	0	19	13	0	3	0	36	39	2	3	58	2	8	6	23	1	0	33	71	0	0	5	50	4	0	0	0	3	0	2	43	2	0	0	2	0	0	1	0	2	0	0	0	0	0	1	0	2	0	0	2	2	2	2	0	4	2	1	0	6	4	2	2	75	1	1	17	49	0	0	0	1	1	1	21	20	0	2	0	2	2	2	0	2	0	0	37	4	0	0	0	4	27	1	0	0	0	3	0	0	1	1	4	0	3	15	0	24	0	3	2	0	0	0	2	0	3	0	0	79	2	2	29	5	1	1	4	0	1	3	0	0	0	72	2	0	2	0	3	6	2	0	2	1	0	0	1	0	0	2	0	24	0	21	0	0	0	1	0	0	0	23	0	1	7	1	22	0	4	0	0	3	72	4	0	0	4	0	12	3	2	5	50	3	5	0	1	6	0	0	0	33	5	0	0	0	3	3	0	2	0	0	5	1	30	66	2	4	0	2	0	0	0	0	1	2	2	2	15	0	0	1	1	0	45	2	17	29	0	4	8	0	0	30	0	4	65	1	1	0	0	2	0	0	1	3	26	0	3	0	3	0	0	2	4	0	1	3	0	0	6	2	6	0	4	3	0	4	1	0	4	0	2	2	1	3	2	0	23	0	2	0	3	1	1	2	5	40	0	67	2	0	8	5	4	8	5	4	6	5	2	6	6	8	8	7
2.15833333333333	9	0	0	2	0	12	77	0	3	0	2	3	1	0	3	3	0	0	19	0	3	0	0	0	0	1	2	7	0	0	0	7	37	3	80	0	3	0	1	6	42	1	6	0	4	53	0	0	4	4	1	4	0	0	0	6	16	2	0	0	2	2	0	0	0	3	0	0	2	0	1	0	0	0	65	1	1	8	0	5	3	3	0	0	0	2	2	30	1	0	23	1	0	2	0	3	5	0	0	32	1	3	2	2	2	0	3	0	43	3	0	0	1	0	0	3	1	6	34	0	4	2	0	4	3	2	1	2	0	3	14	0	1	2	0	0	1	0	0	0	0	0	0	83	4	0	0	10	0	1	2	1	0	0	2	0	0	0	5	1	1	0	0	1	2	0	0	3	5	1	2	0	5	6	1	2	5	0	13	0	1	0	55	4	0	1	3	2	6	2	3	1	48	1	1	0	2	0	0	4	2	2	20	0	4	1	6	0	0	7	2	4	2	0	48	2	4	5	36	0	0	1	13	1	2	0	32	2	0	5	0	2	0	0	2	4	3	1	0	57	8	4	3	0	3	6	0	19	4	0	99	15	0	0	49	31	0	1	4	4	0	2	31	2	2	4	2	0	2	1	18	1	4	1	5	2	3	5	3	0	0	16	0	2	3	24	3	0	2	2	0	2	2	0	1	0	70	1	49	2	16	22	19	30	0	18	2	0	0	4	3	2	0	6	0	0	0	3	0	1	2	0	3	38	65	0	4	2	0	6	2	0	2	1	2	53	4	34	1	0	2	56	3	0	3	3	0	4	1	6	3	0	4	43	3	2	0	3	6	1	83	5	5	3	2	0	8	0	5	2	3	5	8	2	5	5	6	5	4	23	7	11	11	4
2.87805555555556	0	0	21	2	0	0	12	48	23	0	0	2	1	0	2	0	1	0	3	0	0	2	1	53	0	3	0	6	0	0	4	0	3	5	10	2	0	1	0	42	0	0	1	2	1	19	0	4	3	16	5	1	1	73	0	1	0	0	43	0	0	2	2	17	0	1	3	37	0	0	23	24	58	2	40	0	29	0	105	7	0	6	0	2	1	1	0	2	0	0	2	1	1	1	0	2	0	5	1	0	0	1	1	0	2	12	0	0	1	1	2	2	2	28	5	3	0	0	34	2	4	37	0	0	2	6	0	1	9	1	2	24	0	5	3	0	0	30	4	0	63	2	3	41	7	11	0	4	0	4	0	0	8	2	2	5	0	2	2	0	3	0	1	0	0	0	0	2	1	0	2	0	1	0	15	37	3	0	29	0	2	5	2	0	0	0	0	102	3	1	1	2	1	0	4	43	0	1	34	0	3	41	2	3	0	2	0	0	1	29	2	0	4	0	0	2	0	0	2	8	4	1	2	1	0	1	10	0	0	0	1	2	0	3	0	0	8	0	29	2	0	2	2	0	13	29	27	7	1	4	1	53	0	0	3	2	1	35	0	38	0	0	18	0	21	4	0	4	7	2	2	0	3	0	0	1	3	1	0	0	3	0	2	3	0	0	54	4	19	0	0	3	0	0	1	2	1	0	2	0	0	33	2	3	0	0	10	3	0	0	2	4	2	0	2	5	0	0	2	4	0	5	1	2	4	0	2	20	0	1	5	2	0	43	3	6	2	0	31	4	16	2	2	6	5	3	6	16	0	7	0	2	1	0	5	7	0	1	0	0	3	3	6	0	3	2	2	68	6	4	25	8	2	0	2	5	35	7	3	28	8	9	8	13
3.5975	5	24	94	5	9	2	19	3	104	50	27	21	56	2	0	0	1	0	0	35	0	4	1	7	0	0	33	35	0	3	1	51	33	2	29	0	4	0	0	0	98	7	0	0	0	15	58	0	2	0	23	26	0	39	0	2	65	4	0	2	34	2	30	0	0	0	33	65	2	80	0	92	67	3	0	0	54	38	1	4	7	1	9	0	2	12	50	15	2	0	0	22	26	0	40	3	0	0	2	5	1	0	42	0	3	29	42	58	43	55	1	51	0	0	93	0	6	0	4	47	12	0	21	4	1	0	30	1	0	0	3	0	0	5	13	4	23	0	37	26	70	51	38	0	3	0	3	3	0	0	0	0	1	19	3	77	0	5	36	2	2	0	0	2	0	4	1	21	0	0	2	12	2	45	3	5	0	33	2	0	0	0	7	2	32	2	0	80	0	0	87	2	0	35	6	1	1	55	2	18	1	3	0	42	4	0	25	0	3	3	1	51	6	0	42	2	5	3	3	0	5	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	62	5	0	0	175	5	0	0	5	2	0	28	2	29	1	4	43	5	60	0	40	10	0	0	6	3	41	0	1	40	1	44	0	44	34	46	60	3	118	6	8	2	52	1	90	0	13	0	2	54	27	23	2	14	7	36	0	1	0	44	2	2	2	2	2	19	0	3	0	1	0	5	2	0	3	3	13	3	1	7	0	31	3	0	56	25	2	0	4	25	29	0	0	3	0	48	13	11	89	2	55	5	0	3	0	1	7	0	12	5	2	1	4	0	0	4	3	0	0	5	97	0	15	122	99	1	1	31	5	25	39	7	72	2	2	7	7	7	7	52	60	63	8	11	110
4.31694444444444	3	196	192	147	190	123	43	30	279	300	270	6	50	7	41	72	81	95	142	161	24	111	369	336	68	21	136	183	112	150	158	290	139	142	166	338	82	30	0	148	23	0	119	188	156	239	128	190	0	0	1	0	1	67	93	2	140	239	345	120	196	209	256	150	196	118	204	254	154	80	312	71	1	5	0	4	4	44	17	12	111	205	228	144	122	164	40	301	145	106	33	229	195	109	158	158	53	1	13	16	41	22	38	117	43	22	187	189	102	26	48	143	169	236	97	127	77	199	223	123	0	0	2	5	0	14	81	98	128	78	148	250	187	71	166	102	170	251	207	177	83	208	207	213	63	62	156	88	81	236	119	221	167	124	220	405	84	1	49	23	48	13	53	15	52	75	312	207	120	31	62	129	154	67	61	96	27	74	194	139	4	0	38	44	0	64	22	7	110	70	131	256	53	20	42	0	221	60	108	123	205	89	277	122	0	0	0	40	0	1	0	1	17	61	164	141	9	52	30	22	40	45	102	196	91	144	159	157	16	1	36	4	0	33	17	4	105	107	63	118	90	2	140	87	70	314	78	13	79	209	208	184	186	174	37	103	108	125	241	146	338	189	281	214	26	38	114	84	114	38	49	137	60	124	28	146	137	165	45	65	137	186	238	349	75	230	266	286	104	109	172	213	142	134	173	3	80	171	252	260	13	2	0	3	2	2	150	120	190	388	97	275	137	34	137	94	69	53	66	156	165	252	131	278	5	37	0	0	0	117	42	182	287	371	70	71	109	74	319	188	256	179	99	130	112	191	263	104	36	2	1	17	0	1	208	79	197	169	272	85	168	117	22	184	42	207	108	148	180	161	189	24	6	8	53	12	37	1	322	282	210	133	114	230
5.03638888888889	256	233	252	312	129	283	118	214	234	142	248	72	173	239	159	307	293	222	321	169	312	198	167	127	154	60	417	213	353	267	217	119	217	203	233	234	123	178	134	227	222	285	302	374	156	202	238	279	0	3	0	0	85	68	62	271	293	223	157	279	311	365	116	240	169	425	49	395	374	369	198	66	0	42	37	164	41	267	82	335	227	192	380	342	273	106	214	211	37	230	92	403	8	143	169	116	0	1	119	94	244	109	475	237	97	204	231	102	50	167	305	44	354	142	108	143	169	213	154	150	0	70	128	46	183	171	235	175	106	268	132	131	380	186	215	162	146	243	135	201	253	258	345	302	113	376	205	124	237	191	121	152	134	157	254	397	0	92	115	36	138	108	201	19	79	109	258	219	60	87	114	60	106	239	218	161	327	579	286	46	151	10	13	79	93	60	133	229	103	211	244	236	29	75	128	100	122	51	187	102	119	226	143	309	4	2	0	1	89	1	54	188	189	135	363	161	201	174	48	135	29	152	121	95	523	145	215	308	24	5	46	11	36	21	0	76	89	137	118	267	194	79	28	232	145	145	329	295	254	217	171	258	280	430	366	340	468	247	259	340	42	403	80	162	310	187	117	207	196	231	104	152	121	443	435	183	133	291	134	381	80	177	157	103	341	573	223	408	171	146	283	44	211	98	194	118	152	343	100	134	1	73	44	20	142	49	297	285	362	407	280	217	125	227	142	109	115	13	147	264	129	227	243	248	63	31	77	3	69	307	338	350	395	259	227	123	53	60	308	224	141	152	315	230	92	154	499	521	4	0	2	0	95	76	208	355	274	367	162	61	133	207	79	152	365	210	54	343	135	79	123	240	4	5	4	8	62	84	201	234	283	486	87	312
5.75583333333333	106	100	185	151	225	285	325	167	392	281	341	347	45	30	269	175	129	101	263	343	291	221	272	547	371	442	249	431	399	163	283	357	179	263	187	262	185	95	235	276	320	208	261	181	362	191	243	51	0	0	52	40	83	3	95	119	151	65	253	216	447	483	241	268	199	428	245	231	200	369	374	187	0	5	52	73	94	257	117	312	103	276	294	255	431	340	294	345	336	464	527	355	279	475	152	450	282	56	246	258	264	204	350	184	265	282	336	253	296	170	72	172	47	182	238	227	265	517	283	375	97	46	3	241	209	261	257	309	305	244	375	385	242	176	459	132	185	126	632	220	289	215	456	532	423	81	287	68	140	294	199	257	419	572	316	637	51	170	106	17	204	100	218	122	259	112	227	194	459	124	216	187	181	153	102	270	417	688	437	407	24	153	28	106	206	112	205	94	158	277	363	381	119	95	104	148	94	182	238	253	376	196	338	421	17	3	14	8	5	1	46	78	93	139	319	242	52	46	39	17	228	200	138	287	413	359	725	271	0	77	1	3	16	25	34	88	38	30	427	289	145	243	95	223	264	124	222	107	347	332	297	427	502	449	165	203	360	708	203	546	410	177	472	581	213	281	246	179	261	454	349	304	244	138	167	726	207	480	342	241	447	270	395	308	279	305	487	331	305	384	225	244	267	190	100	233	519	413	182	394	60	68	91	166	347	345	191	270	261	527	233	642	87	215	195	136	285	303	286	557	413	433	287	573	40	4	1	67	421	363	387	218	73	237	265	217	172	155	116	143	148	279	346	361	346	155	369	376	1	4	47	2	53	363	225	135	368	461	405	363	239	205	285	171	161	468	215	205	137	566	282	348	3	3	3	6	249	69	314	454	353	327	322	432
6.47555555555555	359	229	301	506	342	323	206	175	491	342	407	322	344	224	169	423	216	498	297	312	371	833	323	445	180	264	534	592	548	556	497	310	406	625	301	496	223	219	422	422	700	418	460	285	317	552	549	300	1	3	46	58	88	4	237	224	231	280	500	649	408	823	320	320	546	647	398	326	603	354	678	341	13	164	40	367	115	354	181	483	306	430	683	416	639	625	483	428	264	289	537	764	589	268	437	333	314	244	500	285	241	235	306	398	318	547	525	457	325	163	236	294	210	252	288	346	347	400	595	214	167	113	298	171	241	457	296	583	685	512	394	343	200	615	424	130	284	558	322	251	422	352	517	565	394	400	408	271	409	297	532	580	637	605	429	763	247	77	157	71	211	141	252	521	319	388	587	752	353	327	421	355	439	248	744	664	944	367	374	576	145	187	107	145	113	261	112	456	298	293	552	623	84	137	132	141	274	174	153	375	477	443	783	307	36	0	71	0	0	49	230	162	466	189	352	923	156	143	198	205	260	429	361	525	565	437	304	588	89	25	43	0	68	32	132	201	182	198	474	637	47	427	389	206	406	349	416	450	308	456	544	224	754	606	597	906	494	435	574	389	698	843	589	630	283	236	194	375	181	369	629	321	546	379	450	495	621	754	579	570	731	597	427	665	522	573	628	462	186	202	272	206	473	321	596	394	474	353	472	690	1	16	73	109	137	289	216	356	433	513	429	345	342	500	316	246	336	340	605	383	579	970	629	980	53	1	106	166	194	123	369	184	493	352	376	529	262	364	434	605	375	320	269	475	749	746	517	675	35	4	4	68	277	167	407	344	597	200	531	282	369	114	315	213	362	345	659	497	524	367	443	763	6	4	2	3	105	185	375	293	664	638	599	771
