Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	0	1	82	2	0	4	0	4	0	1	0	1	5	0	138	4	1	2	2	12	3	7	49	6	6	46	2	6	13	2	44	0	1	0	13	60	0	0	0	0	16	1	1	0	1	8	0	0	73	4	5	0	52	1	5	36	16	5	2	2	2	4	1	0	46	0	0	52	4	35	0	2	0	0	0	0	37	1	4	0	0	3	0	13	4	1	1	48	0	18	12	0	4	0	0	4	28	0	0	23	0	42	0	0	30	0	2	0	0	4	0	10	0	0	2	0	61	2	2	3	0	3	3	0	0	4	0	13	1	1	2	2	2	5	0	0	0	2	1	21	52	11	0	29	1	15	0	0	0	0	0	0	0	2	2	2	0	2	0	1	0	4	2	0	1	21	0	53	0	37	1	2	0	0	0	0	0	0	1	1	0	50	2	0	2	46	0	4	4	1	0	2	4	0	0	0	0	1	4	3	0	1	34	2	0	3	1	6	0	2	0	53	44	21	0	77	0	0	0	3	3	17	2	0	2	2	28	1	44	0	0	45	0	1	0	28	5	0	2	0	0	1	0	4	0	49	0	20	0	90	1	0	2	2	28	2	4	0	6	25	2	1	1	4	2	6	2	3	10	2	44	3	0	0	55	0	64	29	0	1	18	0	0	0	1	0	0	30	0	0	25	4	1	15	3	15	34	0	44	1	10	4	1	6	0	2	0	0	3	2	2	5	5	0	0	89	2	0	0	0	37	0	2	0	0	4	1	1	0	2	2	1	57	3	0	11	0	5	6	2	2	2	3	0	24	23	3	3	14	3	66	0	2	27	82	1	2	25	2	3	0	1	0	0	11	2	1	3	28	7	20	2	20	7	7	9	4	10	14	49	2	7	14
0.719722222222222	36	0	78	1	0	0	2	4	1	21	0	0	87	2	10	0	14	0	0	0	0	0	0	21	26	0	2	3	1	1	46	0	2	2	83	27	0	2	0	42	0	32	18	6	1	0	0	92	3	3	0	21	48	2	4	2	1	9	3	54	2	2	2	0	33	10	22	12	0	7	16	0	5	0	0	31	0	53	4	0	3	1	0	4	0	2	0	14	7	0	0	23	15	0	18	9	10	1	0	2	0	3	0	11	3	0	2	2	1	4	0	27	3	0	0	0	0	0	28	2	2	0	43	0	0	6	2	3	0	0	20	3	5	31	0	4	0	31	0	4	9	0	0	0	21	34	2	17	0	61	20	20	23	0	23	1	2	31	5	16	0	1	2	0	2	0	1	4	48	48	40	1	31	2	0	2	0	0	28	0	2	0	36	46	0	0	2	0	0	0	0	22	0	5	0	0	0	0	2	5	63	23	2	18	4	2	1	17	4	3	32	2	6	1	6	2	1	0	0	0	0	1	4	2	12	102	0	0	0	11	0	0	4	3	0	0	2	6	1	0	23	3	42	6	0	0	40	43	2	56	4	2	0	32	4	48	64	26	41	2	2	1	0	5	5	7	3	108	66	0	0	1	0	0	2	4	1	0	4	1	1	21	0	0	10	3	6	0	13	8	0	0	6	40	11	3	2	53	2	18	5	0	3	0	0	29	1	0	12	0	0	42	1	14	0	3	0	18	2	38	2	2	39	0	0	0	2	5	50	0	3	0	12	0	3	2	66	2	52	7	4	15	6	0	45	1	0	26	29	49	4	27	4	2	3	3	4	0	0	48	3	7	0	5	3	1	45	3	45	4	0	1	4	26	4	23	10	0	6	11	1	4	12	10
1.43944444444444	3	70	74	3	1	4	19	6	1	3	25	1	0	1	24	75	0	25	32	2	3	0	3	28	29	0	2	41	18	71	0	0	27	25	38	46	0	4	0	2	1	0	22	30	2	0	0	1	0	0	1	0	31	0	39	0	4	86	50	29	35	3	1	71	26	0	0	2	1	56	0	2	1	8	0	0	0	2	20	0	0	0	0	50	0	65	22	0	5	0	107	54	3	0	0	12	2	10	0	27	33	136	0	0	60	39	0	2	0	0	0	34	18	95	10	18	31	1	2	3	0	2	1	45	4	16	57	2	0	66	8	1	2	3	59	4	0	0	27	5	20	0	2	4	0	33	6	52	3	2	17	4	0	64	7	3	2	2	0	2	1	42	3	40	4	0	1	10	1	38	0	71	21	50	0	12	0	75	3	0	0	2	0	0	0	3	1	15	0	3	1	9	0	0	5	2	9	14	1	10	0	68	0	5	15	46	16	13	0	2	5	3	1	2	47	0	0	4	0	4	2	0	0	6	3	2	7	78	31	14	77	0	89	9	9	4	4	0	3	1	88	38	32	56	9	35	4	14	5	78	30	34	34	14	1	0	0	0	1	0	1	3	0	1	1	38	29	32	41	1	27	0	45	21	9	9	3	0	20	5	0	25	2	2	0	0	32	46	1	1	82	30	3	0	2	89	0	63	0	36	2	0	4	0	2	0	3	23	40	33	0	11	4	0	3	4	1	64	0	50	42	0	4	2	0	3	0	0	4	0	7	48	7	24	1	2	27	16	2	142	2	6	94	5	29	32	38	8	4	1	5	12	36	40	3	5	98	0	7	0	113	0	3	91	15	44	0	88	3	3	30	64	3	33	60	8	7	9	0	10	43	6	7	65
2.15916666666667	2	74	49	2	45	34	62	29	32	60	40	76	2	0	18	59	48	28	60	0	1	0	54	17	0	0	21	0	62	40	41	0	33	127	2	51	15	44	0	79	4	2	5	106	2	101	77	43	4	42	30	38	29	66	48	26	24	20	0	0	2	8	3	0	125	1	29	5	21	1	4	118	11	4	28	59	3	66	1	83	11	43	56	10	0	2	35	20	3	2	0	0	9	32	26	26	10	2	162	126	87	38	0	100	0	41	7	0	113	4	25	0	2	27	29	49	17	50	42	28	99	0	108	10	60	50	120	36	127	4	16	27	20	108	0	65	3	14	79	93	70	54	0	28	80	0	0	40	20	90	61	34	93	31	105	68	2	0	13	35	0	24	31	3	15	0	6	4	23	53	0	70	129	109	3	28	113	37	0	12	4	30	0	0	0	3	58	1	4	31	0	5	0	2	100	2	0	23	87	4	57	29	102	22	86	45	0	87	12	39	52	74	0	83	56	31	32	0	9	0	1	0	0	76	58	41	29	61	0	54	149	7	20	144	61	27	10	47	14	2	40	7	2	19	0	60	46	130	2	30	37	45	63	2	53	72	1	1	35	0	0	4	0	12	28	5	23	79	90	3	13	1	2	19	99	0	2	0	2	45	18	7	0	0	29	95	42	15	2	123	7	48	23	8	0	34	69	100	14	0	5	0	65	49	89	109	57	86	15	79	20	73	45	2	20	156	38	66	18	92	107	73	2	35	0	1	0	0	14	33	38	25	76	56	16	55	72	46	4	18	33	1	74	48	0	37	2	2	0	21	19	8	5	2	26	4	3	54	15	50	169	1	107	161	35	113	60	15	26	2	4	46	2	59	67	10	64	5	13	50	9	50	5	56
2.87888888888889	63	175	302	102	45	133	96	54	140	244	116	107	104	37	140	52	84	55	42	100	154	102	27	60	108	104	54	109	158	44	106	190	109	136	75	177	132	62	79	139	117	44	86	79	71	45	134	79	94	137	97	34	15	10	42	158	159	130	210	87	76	67	2	62	279	2	13	91	79	353	128	208	66	0	193	0	83	28	33	3	50	48	154	70	42	125	0	45	226	123	66	92	85	71	4	88	0	79	185	133	202	191	65	195	158	147	172	75	153	71	20	146	68	139	193	55	176	125	99	104	11	29	290	184	105	152	117	74	243	125	106	33	40	64	183	42	42	126	59	148	226	128	47	81	78	164	89	138	130	154	125	138	305	169	61	81	0	0	3	32	38	35	250	59	162	93	79	2	78	44	41	37	126	194	287	21	364	268	133	31	33	0	6	81	10	0	0	0	142	55	97	152	2	0	5	13	25	74	44	49	104	0	12	143	33	61	138	59	30	118	281	125	138	63	104	219	51	8	8	51	2	53	33	86	15	89	41	169	1	76	60	36	160	291	163	181	267	120	29	114	123	72	323	54	24	128	72	203	64	294	123	42	2	0	2	1	29	71	0	38	8	26	49	104	218	168	180	72	249	392	302	193	136	164	160	142	111	1	3	59	41	50	0	45	55	60	58	148	67	109	224	309	343	225	253	398	40	277	3	11	4	8	88	84	181	42	88	44	154	82	113	61	437	262	248	207	349	248	192	65	182	71	144	97	36	0	94	33	166	109	190	116	263	75	63	245	110	531	157	245	216	76	290	274	295	109	214	106	56	91	127	86	157	25	112	84	76	83	93	93	99	170	365	217	254	179	295	140	129	25	98	95	15	19	4	32	60	135	129	104	120	167	114	260
3.59861111111111	390	271	699	842	627	648	1216	687	498	803	779	832	305	676	702	303	805	671	884	700	616	624	746	583	282	358	523	454	480	697	810	733	706	575	536	981	652	888	786	940	894	732	963	884	557	602	363	674	641	544	431	305	314	420	446	629	697	537	748	735	217	243	292	140	286	501	627	604	450	693	611	631	831	400	535	232	440	722	482	568	1050	618	842	703	233	172	162	272	315	298	327	1012	490	473	469	869	8	123	828	858	1334	1761	1347	1444	841	793	642	589	529	148	414	458	950	813	887	843	1089	775	627	603	29	219	825	848	1172	1143	1698	873	1088	983	677	504	495	262	374	480	837	465	1046	1124	943	839	706	760	540	429	406	431	969	980	1484	1530	1797	1851	480	389	256	119	261	146	419	488	485	363	508	383	599	608	303	520	628	335	675	566	1878	1311	1411	1788	601	752	94	282	375	281	639	348	257	469	548	618	762	398	61	35	98	148	263	394	351	454	643	385	481	496	164	0	112	138	210	247	803	1119	816	1082	833	635	50	78	105	61	65	340	443	673	1120	578	819	588	2	67	107	146	187	391	915	869	1072	1311	818	555	1473	1339	3852	1649	1461	1871	1047	971	1058	1738	616	971	54	98	132	147	95	18	63	200	327	489	533	791	2115	2291	1687	1499	1593	1489	1473	1465	944	876	474	408	119	100	3	113	153	2	208	158	634	300	821	487	2709	2902	2974	1927	2364	2310	2629	1362	1796	1015	638	822	4	2	5	222	421	242	619	289	316	486	488	566	3668	1480	2598	2705	2929	1605	1994	1273	1446	1510	672	781	1	3	81	253	88	545	528	349	284	474	938	806	1727	1284	1456	1364	1432	1918	1771	1195	2845	1621	855	1202	317	20	97	184	333	511	169	396	648	561	743	713	1637	1579	1911	2140	1771	2091	2344	1832	1397	1644	429	540	120	85	160	267	337	243	418	524	646	1079	1001	713
4.31833333333333	978	1222	1493	1461	1389	1478	1420	1751	1572	1695	1226	842	1095	883	1330	1341	1095	1598	1322	1449	1074	1029	1121	1425	1243	1273	1109	1325	1793	1270	1443	1899	1563	1840	1057	645	1441	993	882	1464	1378	1438	1299	1355	1341	1443	1553	1318	1133	1022	1641	967	1254	1373	1357	1496	922	1109	919	994	759	753	510	1035	1020	725	1447	1361	1277	1276	1015	851	861	1166	1095	1307	1313	976	1413	983	1266	906	924	975	1018	678	681	827	1336	1242	1188	1271	1186	1413	755	1041	39	40	2828	2713	5869	6143	3406	4582	3033	2854	1081	1004	2028	2377	2561	2207	2445	1974	2482	2699	2255	2025	1217	1223	113	360	2867	4876	5616	6155	3793	3864	2760	2670	793	1432	2249	2158	1882	2158	2321	2121	2547	2397	1945	1829	900	839	2627	2460	5815	2615	6429	5983	5310	7333	5660	6526	1014	895	1425	806	1543	1566	992	1108	1036	912	1541	1295	1173	1035	3875	2836	4457	5215	5967	6366	6384	8604	6136	5522	999	1422	1789	882	979	1451	1709	1750	1502	1090	1333	1089	1301	1043	496	856	1392	843	1970	1617	1880	1746	1780	2579	998	1432	202	139	128	77	235	570	1069	1184	4419	4780	1450	1168	722	776	912	1909	2182	1507	1474	2114	2003	1541	965	1527	78	133	50	199	741	464	1203	1750	4151	4423	1180	1466	5268	5103	7196	5012	5031	4330	3554	3843	2129	2628	642	985	547	423	432	477	1139	968	771	925	674	920	985	1406	5734	5360	5214	5050	4903	4125	3893	3280	2933	2137	1597	1152	318	479	617	420	923	922	729	881	1165	987	1305	1368	7701	7819	8376	6760	7675	8470	6359	5654	3727	3732	1335	1228	9	2	26	273	1031	791	1175	1122	2029	2547	831	1698	9200	8029	7957	8271	8790	6592	6451	4023	3646	3455	1131	766	22	0	287	418	595	1030	1487	2061	2878	2085	1192	1228	4821	4521	5025	4776	4171	3815	3547	4404	4978	4358	1167	848	347	485	267	470	554	558	1007	979	1627	2011	1083	1366	4732	4569	4546	4376	5447	4358	4679	3839	3569	3845	766	1178	489	696	680	248	744	838	919	1170	1738	1308	1316	1503
5.03805555555555	1539	1049	1470	1513	1426	1336	1242	1483	1395	2135	1138	1284	1280	1233	927	847	809	1401	1662	1248	870	1294	1073	1329	1762	1343	1015	1953	1753	1890	1416	1508	1584	1838	1349	1413	912	1186	1318	1542	1199	1262	1363	1400	1419	745	1001	1370	1592	907	1229	1326	1363	794	1267	1624	1380	1296	856	1104	733	577	878	1012	1108	1245	1060	1414	1321	652	949	854	1492	1435	1115	876	1276	965	1112	1112	1757	1106	931	1061	885	747	879	984	1360	952	1289	1330	1177	1783	1199	1016	205	713	10868	9792	7187	6936	5641	5534	3326	3742	1119	1433	3006	2971	2852	3251	3156	2480	2046	2878	3096	2512	844	885	281	751	10480	9208	7249	5265	4800	4462	3880	2675	1497	1368	3414	3398	2610	3515	3312	2835	3397	2222	1464	2450	1234	887	4444	4983	6783	6173	6680	5657	7263	6761	8079	7776	1164	985	1630	1543	1640	2132	1051	1517	1192	1330	1405	1252	1418	1257	6118	5103	6265	6322	6495	6506	8165	7725	7353	6135	1284	1237	1849	1355	1592	1772	1839	1537	1497	987	1341	1725	1402	1318	1076	1228	2101	2068	1956	2486	1623	1781	1619	2115	1241	1536	75	240	164	122	523	426	1379	1459	6063	6504	1350	1042	2149	1881	1949	1749	1859	1916	2065	1849	2268	1621	1001	1633	0	205	170	282	476	470	1733	2040	5453	5701	1489	1172	9566	8625	10255	7301	5659	5701	4437	4428	3376	4170	1096	1353	1135	635	679	689	870	870	891	957	1592	1354	1486	1391	7946	8427	7486	6019	6393	4536	3701	3704	2935	2619	1034	1306	591	787	1003	851	897	674	1119	799	1504	1427	1499	1396	7567	7691	6648	7583	8022	7886	7285	7157	3863	4563	1155	962	27	31	608	421	2711	2379	5161	6757	4890	5811	1413	1266	6405	9193	7983	7917	9288	8018	7110	5132	5036	3291	1126	1363	2	13	479	1236	2567	5365	6459	5711	5154	3684	1595	1411	5102	5304	4867	4708	4762	4358	3830	4074	4916	4311	1216	1234	811	1071	1108	1207	1851	1576	2098	1749	2115	2274	1191	1149	4646	4323	4462	4365	4339	4459	4372	4770	4192	4797	1383	1234	1133	650	1827	1332	2391	2046	2778	2073	1971	1166	1103	1349
5.7575	850	1280	1612	1194	1488	1823	1375	1493	1888	1784	1374	1229	1297	1433	1262	896	1673	1340	1179	1106	1332	1220	1158	1063	1320	1694	1524	1588	1865	2141	1547	1414	2063	1766	978	1039	1407	1335	888	1621	1384	1657	1355	1212	1507	1334	1154	1469	1901	1508	1259	1578	1691	1412	1656	1461	2127	1270	1010	1384	636	722	1012	757	730	942	1094	1294	1787	1689	1652	730	1571	1527	1290	1524	1338	1251	1154	1285	2141	1493	1076	1496	946	927	914	1141	1250	1158	1016	1235	1866	2074	1295	872	383	1437	9843	11506	7140	8352	6017	5811	3464	3763	1445	979	2959	3018	3700	3625	3201	3645	3818	3044	2326	3198	1375	1218	337	1949	10650	9470	7176	6870	6789	5499	3374	4465	1416	1180	2985	3194	3406	3512	2545	3308	2649	3396	3086	2523	1373	1559	5521	4929	5843	4855	6902	5713	8170	7379	9211	8161	1245	1461	1569	1157	1433	1380	1338	913	1342	975	1685	1128	1237	1190	5776	5013	6509	6697	6265	6273	7565	8573	7640	7236	1160	1426	1650	1018	1334	1503	1402	1395	1576	1499	1107	989	774	1660	1264	1972	1536	1607	1667	1811	2314	2337	2597	2184	1520	1090	113	56	145	115	985	338	1192	2590	4745	4615	1397	1751	1385	1575	1567	1994	2018	1483	1728	2185	1944	2283	967	1406	29	31	266	189	479	323	1841	2625	4695	4469	1128	1393	7454	9160	9693	8159	6369	7520	6137	5708	3503	4019	1416	1384	1164	682	480	833	714	1132	1192	1368	740	1448	1041	1784	7327	9031	8905	6794	7537	6588	5789	4724	4729	3073	1160	1060	687	779	465	868	877	1171	964	1557	1330	1008	1145	1228	8760	6273	7978	8447	7188	7650	6428	6906	5277	4990	1049	1629	57	39	1659	1246	7991	6621	8920	8394	5369	5624	1039	1031	8523	8635	7189	7657	8236	7126	6421	5242	5286	3477	1016	1460	26	156	2216	3892	6708	9184	8616	6091	4710	4462	1200	1457	4733	4586	4046	4272	4723	4463	4957	4978	4402	4025	1172	1309	2718	2800	3150	2745	2924	2858	2773	2186	2387	3010	1074	1409	3714	3152	4503	4723	3989	3566	4569	4967	4065	4490	1132	1297	2546	2793	2877	2831	3067	3329	2822	3107	2405	2064	1332	1205
6.47722222222222	1164	889	1411	1428	1348	1469	1314	2196	1404	1528	1276	1274	1297	1778	1539	1341	1230	849	1088	905	1597	807	1080	966	1660	927	994	1707	1283	1283	1402	1987	2000	1981	1081	1132	1468	781	1239	1506	1161	1339	1432	1193	1434	1470	1185	1332	1601	1557	1936	1867	1849	1822	1945	1984	1528	1702	1144	1047	937	985	1201	1051	1240	1104	1323	1498	1495	1292	1213	1286	1991	1553	1942	1604	1457	2259	1869	1492	1935	1091	1242	1679	1054	834	1094	765	868	1485	1161	1313	1375	1559	871	1312	363	3670	10841	9759	7032	7350	4772	6454	3581	3842	1101	1458	3163	3542	3960	3508	3321	3100	3118	3011	4077	3043	1369	1011	787	3160	11117	8295	7361	6840	5231	4891	4265	3141	1013	1500	3797	3948	4089	4558	3562	3593	3494	3088	2928	2904	1042	974	5217	5560	5539	6069	6454	6044	7238	6761	8109	8008	1709	1377	1210	1292	1297	1604	953	1512	1085	985	949	1122	1100	1486	4986	4435	6060	6353	7073	7016	7490	7665	6673	7161	1172	1202	1911	1555	1708	2348	2007	1595	2179	1018	1826	1249	1325	1066	1601	1241	1979	1075	1852	2048	1691	2046	2073	1944	1109	1094	64	81	179	139	508	154	1441	2225	3857	4009	1536	1291	1358	1250	1887	1714	1719	2376	1613	1836	1889	1601	1566	1580	44	82	105	150	344	513	1917	2145	3715	3849	1132	994	8794	10470	13538	7971	7271	6039	6161	6444	3581	4990	1037	1320	871	682	662	633	890	532	1051	1036	1125	1723	1398	1139	8034	9393	9356	7906	6850	7698	6318	5452	3982	4083	989	1506	772	739	991	889	1155	1070	1134	1132	1174	1231	1257	1910	6834	7590	6364	7798	7011	7141	5365	7357	4907	4782	1633	1551	52	3	4196	3986	8625	10269	6704	8056	6250	5623	1252	1378	7317	7126	8134	6310	7961	6474	5653	5026	4790	3462	1639	1447	34	286	5308	7465	10603	8886	7228	6859	5573	4008	1768	1517	3576	3097	3513	3638	4308	3756	3911	3846	3695	4497	1342	949	2706	2995	3299	3537	3818	3390	4105	3635	2653	2427	1057	1111	4569	3805	3679	3408	4444	4243	3966	3281	3835	3533	1533	1377	4276	2522	2684	3389	3621	4139	3292	2686	2090	1512	979	1234
