Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	99	0	0	27	0	1	4	0	0	1	77	0	4	2	3	1	0	2	23	1	63	47	31	1	40	0	0	86	0	23	0	18	54	42	5	2	21	119	0	0	5	0	4	1	2	64	0	22	1	1	0	70	0	2	44	7	9	0	0	0	17	86	56	0	0	3	73	1	46	44	36	4	0	2	0	1	44	0	59	7	2	37	84	64	0	0	4	0	82	0	57	0	14	7	45	0	18	0	0	42	2	0	54	3	3	0	29	0	0	38	45	3	15	39	0	59	31	2	2	1	0	35	36	96	3	4	1	70	32	24	2	0	3	2	50	0	44	2	3	0	5	30	52	1	13	7	37	4	85	26	6	2	2	3	9	0	44	0	6	0	27	25	115	27	0	26	62	0	0	0	6	23	0	8	0	0	18	0	34	2	2	0	1	0	49	1	3	19	0	34	1	0	3	3	39	6	1	2	27	15	35	25	2	92	1	15	3	0	3	5	2	94	2	5	0	0	36	2	0	0	39	4	4	33	0	5	59	15	11	21	12	2	0	38	0	89	0	0	10	1	93	2	55	6	4	29	35	8	18	0	0	33	27	3	40	19	3	66	0	1	26	0	59	75	2	0	2	2	0	5	1	64	32	0	53	0	86	3	2	2	59	16	48	0	2	0	2	19	5	3	0	2	1	4	4	21	67	0	3	1	2	41	8	20	2	3	39	0	2	53	2	0	28	62	71	135	9	46	0	2	139	37	15	4	37	0	0	16	1	9	99	31	7	22	6	12	81	7	9	0	37	4	65	0	4	6	15	57	0	0	1	3	26	45	2	1	3	2	0	2	26	0	24	4	35	49	7	4	4	6	37	2	10	10	6	21	7	13	0	77	9	9	6	57
0.719166666666667	9	87	77	1	71	1	1	2	0	56	99	39	0	0	0	58	0	54	8	0	72	31	43	23	0	55	36	37	29	0	51	0	37	14	24	4	1	0	34	5	85	4	0	0	3	29	3	5	0	33	0	14	37	0	46	0	77	55	4	1	2	2	29	27	0	2	1	7	51	83	0	32	0	2	37	2	2	15	68	27	61	0	145	0	0	42	3	11	41	21	40	157	0	68	2	0	42	0	1	0	0	0	22	133	0	68	0	23	86	32	12	0	19	4	25	56	43	1	103	26	151	1	59	0	40	31	0	0	2	63	54	191	55	0	16	25	65	2	83	0	0	0	1	0	0	13	6	6	20	70	0	86	14	29	42	3	21	8	2	36	10	0	11	0	100	0	0	0	2	31	0	8	21	3	0	11	2	30	5	0	0	17	0	2	12	0	22	0	1	6	54	122	0	3	2	18	46	2	3	0	53	31	15	67	5	0	35	2	50	0	1	0	37	11	5	47	21	2	68	3	1	198	20	7	7	68	68	3	60	8	0	19	0	69	3	2	0	42	96	62	56	65	10	0	51	5	0	0	2	60	2	0	0	6	32	69	0	0	0	0	1	97	67	3	9	3	2	52	1	28	40	0	43	1	24	0	3	0	0	54	86	7	2	54	29	7	59	4	35	26	10	32	5	56	0	11	38	82	0	2	1	71	63	83	9	10	102	8	0	40	35	0	64	50	17	34	55	76	1	7	2	39	71	22	0	23	40	42	4	86	16	0	0	25	2	0	34	50	0	4	37	7	2	35	27	4	63	6	0	1	2	1	1	0	50	0	3	95	1	46	76	138	4	39	23	159	5	3	92	3	10	11	4	28	2	15	10	12	43	46	7	12	42	26
1.43833333333333	17	0	48	6	32	3	4	38	44	18	47	0	19	22	0	1	88	27	128	2	23	0	78	38	50	24	23	0	44	53	27	51	32	43	2	0	0	64	59	0	27	19	0	32	7	31	0	71	26	8	8	23	0	33	104	1	4	1	0	2	39	26	65	0	58	124	20	86	135	0	44	0	0	4	108	43	82	42	3	49	58	43	48	53	33	0	75	1	19	0	54	68	119	0	52	18	45	107	42	89	27	107	38	3	48	46	40	46	12	60	45	34	9	11	1	44	97	0	37	0	15	2	46	46	4	21	5	39	0	57	36	11	0	19	30	4	30	0	73	1	3	80	15	6	1	0	70	39	25	18	51	58	73	2	63	9	2	0	2	2	59	4	5	0	1	0	35	45	0	22	5	2	0	22	22	36	108	137	49	2	13	48	0	36	47	2	6	1	15	79	0	54	1	49	4	51	33	75	11	23	2	71	40	17	2	9	50	1	0	1	26	3	99	82	19	0	10	2	66	4	64	1	0	0	72	0	0	1	0	0	0	35	0	37	77	16	1	0	164	0	78	6	10	5	54	30	81	10	0	37	33	47	36	0	37	1	1	4	16	111	28	60	49	3	1	4	15	2	21	74	78	2	0	112	2	60	2	70	14	14	2	23	0	1	21	0	0	42	0	11	35	10	23	3	31	41	10	12	76	85	35	82	0	27	36	22	0	0	65	23	55	15	2	28	0	62	59	2	1	3	26	0	50	6	187	66	37	2	0	58	34	2	35	12	17	2	67	0	2	4	3	25	3	35	4	9	16	11	0	50	4	59	3	1	83	0	0	7	13	10	63	22	2	67	3	0	0	42	26	42	1	25	3	0	1	6	7	3	57	23	4	2	63	11
2.1575	6	0	52	60	84	125	72	16	104	46	0	69	36	0	0	0	63	33	0	54	73	8	95	0	69	31	11	11	61	0	108	45	70	55	104	86	5	1	45	119	41	5	106	14	50	149	4	3	74	4	67	130	87	27	4	0	89	104	1	68	61	3	0	3	45	236	31	27	22	21	87	124	0	0	2	13	0	17	3	56	21	73	64	50	73	28	72	58	0	62	118	55	3	37	72	67	38	123	58	4	32	0	103	84	107	0	46	54	60	62	13	32	26	25	53	45	62	114	144	6	26	64	3	3	26	49	56	25	5	1	87	91	8	26	47	125	22	22	36	50	42	37	152	91	40	60	0	74	49	45	67	33	4	58	0	27	43	29	20	26	74	21	48	67	28	52	21	43	40	3	89	12	4	50	65	127	151	97	104	41	109	2	61	0	1	3	4	0	0	44	2	68	68	2	41	34	46	39	1	9	54	56	60	55	4	5	3	4	33	15	0	15	0	85	0	66	0	11	21	49	66	6	60	8	48	1	14	25	39	0	3	6	0	49	29	2	2	14	39	32	52	63	84	66	51	72	53	21	27	122	131	77	0	82	71	2	36	104	60	6	64	60	23	92	1	40	57	96	144	54	123	93	0	34	47	47	152	80	9	70	25	4	29	104	53	25	138	23	33	2	0	1	7	61	64	161	18	111	208	79	163	0	31	40	42	4	54	137	104	3	160	47	24	29	28	133	5	89	71	48	101	66	101	43	35	92	0	30	64	128	67	33	31	6	114	138	32	50	3	12	88	67	50	81	44	6	83	74	5	3	0	0	67	30	45	24	101	111	75	44	108	0	12	40	104	3	119	0	1	49	47	105	5	3	4	7	6	5	6	38	80	51	57	18
2.87666666666667	72	60	130	278	184	186	205	75	109	235	417	108	54	49	158	259	75	50	288	116	134	100	83	165	195	88	55	119	191	68	150	199	145	91	107	261	78	39	79	77	127	38	136	95	72	158	141	464	0	4	74	5	79	160	1	38	54	54	154	205	125	161	71	269	162	165	219	38	100	85	278	105	0	44	0	0	45	202	76	106	94	121	187	127	77	337	155	96	40	109	317	137	152	64	232	154	32	35	135	66	90	149	44	146	27	182	162	239	48	248	101	57	180	104	263	87	93	80	217	181	146	62	193	64	110	102	160	213	38	42	77	54	111	105	38	95	65	96	88	243	106	155	142	137	106	97	64	31	129	72	316	62	214	110	178	93	78	35	46	108	64	122	106	9	18	67	64	75	88	104	280	46	81	150	2	82	37	68	128	294	19	57	3	5	106	42	137	125	23	42	0	176	24	14	61	205	116	17	25	71	63	282	205	192	2	1	9	2	22	29	86	74	50	71	89	185	122	119	33	46	97	126	118	225	64	36	246	69	40	6	31	45	77	2	17	239	113	34	78	159	162	113	249	500	184	254	225	201	37	237	100	188	160	79	79	2	125	84	230	401	231	87	195	44	173	65	216	225	215	245	275	302	116	337	55	154	131	319	135	130	258	111	22	66	10	90	198	298	113	32	39	129	240	207	73	104	209	269	288	28	106	0	42	4	114	40	113	113	60	156	137	148	58	105	145	40	152	145	194	223	158	191	140	189	56	5	48	58	0	147	28	60	231	282	111	172	74	106	189	41	145	70	183	131	145	230	356	178	25	2	30	2	0	9	192	156	14	108	178	271	133	140	64	606	21	149	269	389	104	205	115	144	4	5	9	5	6	49	102	215	120	177	111	176
3.59583333333333	782	387	736	575	596	451	359	911	624	670	1015	477	117	347	670	241	273	281	475	316	735	585	984	746	583	627	575	551	603	766	580	526	520	887	483	666	601	407	339	319	332	344	978	664	370	883	403	864	70	44	109	114	186	101	408	215	382	415	610	588	525	464	593	408	465	534	1150	413	1021	431	481	759	2	1	86	139	164	170	69	492	583	600	474	750	504	354	422	738	406	807	631	891	601	602	499	1076	72	125	83	73	250	318	284	235	209	357	454	394	419	285	330	445	505	679	431	575	517	603	558	1022	174	69	22	239	184	96	193	471	184	526	539	761	335	268	375	268	415	757	486	672	309	932	768	1511	403	355	156	532	387	269	418	346	438	259	566	408	135	99	159	149	32	129	108	157	496	334	839	519	389	191	666	384	288	633	699	535	742	536	640	625	100	69	27	176	160	120	107	165	86	579	450	903	61	98	198	163	249	228	207	570	396	599	646	510	55	1	2	0	15	2	292	250	183	193	835	695	215	33	139	145	355	471	283	736	523	726	638	700	0	50	86	62	24	203	203	164	233	359	760	500	353	418	343	453	347	804	741	633	522	913	814	823	659	567	622	369	1017	407	672	345	514	627	527	636	622	526	498	531	706	670	629	953	632	720	644	607	365	597	638	718	436	459	576	475	520	803	539	692	486	576	510	362	312	556	668	569	906	784	771	619	123	207	70	155	77	146	411	111	152	273	625	597	262	464	553	447	329	370	706	518	674	1023	405	892	125	206	37	50	79	439	276	310	299	640	443	771	310	348	582	712	968	643	569	770	995	906	1089	736	0	12	53	1	125	47	123	220	197	438	589	815	990	392	475	756	377	972	858	824	488	1275	943	1297	4	4	67	8	14	191	555	323	471	629	697	1009
4.315	2842	2996	3477	3074	3294	3753	3213	3242	4166	3632	5317	3997	2798	1703	2335	1989	1856	2971	2536	2924	3394	3834	6160	6009	2637	3310	3435	3594	3308	3963	2886	3113	3643	4450	5317	5905	1700	2049	2726	2049	2941	2977	2504	2556	3054	2994	6868	6168	114	106	118	172	798	333	1120	1196	3150	3572	3702	3683	4852	4959	4618	3535	4510	5547	5605	4066	5935	5726	5999	5884	137	135	196	237	320	561	1119	1735	2862	4491	3728	4204	4276	4973	3656	6637	3424	5943	5354	6119	5265	6689	6312	6923	265	235	315	485	353	651	985	1499	2386	3452	3990	3433	2259	2802	2908	3287	3489	2411	3215	4652	5094	6017	7092	6193	230	265	462	458	861	770	946	1194	3491	3526	3576	3352	2900	2326	3319	3551	4159	3965	4400	5746	4260	6692	7161	6845	2437	2710	2307	3097	3151	2799	3613	2939	3195	3772	3536	3852	424	114	415	133	1295	1154	2321	1690	2745	3285	8311	7605	3384	2876	2800	2589	2546	2487	3564	3693	3416	3108	3396	3492	335	86	185	436	1085	2032	2206	2965	3055	3168	6361	7336	1166	1163	2405	1642	2038	2273	2396	2683	3481	3129	4669	3796	71	35	89	54	256	177	908	539	3468	2284	6163	6149	1192	1588	1488	2751	2342	2837	2815	2639	3177	3743	4223	6676	29	94	141	144	364	1180	939	2846	3150	3618	6685	9354	2329	2487	3029	2460	2248	3140	3444	4071	3285	3902	5747	3672	4257	4212	4144	4370	6839	5291	3904	3770	4374	5186	7703	4613	2472	2230	2783	3019	2595	3444	3170	4659	4691	4505	6197	7083	5911	6957	3437	6159	4318	5554	4055	5075	5483	6076	7191	7251	3859	2847	3123	3118	4147	3230	4624	4766	4968	5050	5948	4849	121	116	47	205	126	149	1157	1161	4904	4813	6888	4556	2417	3548	4066	3459	2708	4197	6110	5402	6102	6049	5938	6839	155	100	58	256	505	1931	1133	4478	4833	6583	6463	8141	3486	2282	5605	3219	3408	3345	5110	5644	5502	5659	6495	6406	0	2	0	0	172	109	2244	1869	3965	5055	7326	6090	4590	3165	3911	5193	5116	5080	5142	5089	5228	5948	8460	6347	16	5	1	1	166	787	2393	4041	5841	7421	7459	7113
5.03416666666667	5889	5790	6883	7380	6391	6916	6305	6474	5984	7754	7294	7463	5223	4566	5989	5758	5577	6524	5754	6896	6791	7041	8373	7466	5596	5598	5903	5898	6562	6257	7054	6991	6694	6507	7033	7781	5517	5056	6118	6499	7064	6580	6994	7125	8171	8300	8802	7630	240	329	334	535	965	1562	3408	3903	6634	6458	7160	6849	7057	8485	6477	7382	7096	8023	7625	7286	7177	6362	7551	7031	243	197	510	466	908	1305	2694	4872	6125	7151	5878	8011	7022	6949	7965	6723	7173	8385	6704	8399	7590	7366	8485	7341	1116	434	2669	1915	3876	3651	6211	6711	6657	6974	7037	8168	4687	4554	5269	5774	5574	5798	7896	7313	7505	8499	8024	8168	1276	751	2444	3206	3409	3863	5329	5937	7122	7740	6154	6720	5199	6009	5881	6578	6062	8006	6697	7181	7572	7856	7028	7974	6789	4803	6153	5250	6952	6696	6955	6515	6918	6916	6718	6437	1958	1313	3378	2115	4605	3855	6287	6704	7614	7788	7359	9208	6259	5601	6494	5985	6118	5455	6147	6727	6619	7232	6880	6780	1542	1875	2608	4715	4094	5934	6383	7672	7550	9096	8379	7732	3472	4080	4282	5306	5905	6418	5558	5157	6998	6022	8271	8225	242	33	551	371	1497	1836	3398	3392	5614	6668	8890	7675	4163	3119	4904	5061	5946	5836	6855	6242	6787	6699	8135	6578	510	491	568	1502	1087	4028	3119	6761	6312	8167	9529	7663	5652	5818	5866	6340	6562	5708	7548	7025	7189	7854	7333	7757	8716	7836	8415	9118	9071	8092	8627	9087	9914	9952	7031	8901	5454	6460	5525	6623	6462	6764	6183	7212	6194	6818	7703	8680	8043	9680	8324	8811	8482	8620	7901	9602	9556	9721	9710	8091	6795	5850	6722	5726	6726	6078	7402	6725	7372	8790	7598	7997	342	252	278	389	967	566	4448	4046	9322	9991	9195	7777	6038	5412	5404	6045	5921	6337	6253	7712	7598	7025	7392	7621	227	152	157	375	463	6482	4744	10420	11914	10836	8945	7584	6524	6987	7428	7239	8500	8154	6944	7324	7159	7829	9272	8083	31	1	4	0	277	309	6565	6529	8405	8203	8944	7211	6242	7408	7098	7163	7115	8486	8265	8581	8242	9016	8693	9494	37	1	5	89	414	4246	6655	8277	8974	9612	9791	9679
5.75333333333333	6592	6870	6946	7417	7060	7099	7496	6344	7530	8175	6911	6672	5347	5554	6460	6147	6439	7446	9096	8293	9207	8793	7986	8389	6082	6481	5981	6818	6120	6009	5517	6442	7239	6813	7448	7072	5563	5812	6537	7085	6287	7647	8920	8273	8997	8783	7590	8846	237	378	667	874	2311	2406	5883	6194	6471	6432	7458	7778	7998	7758	7445	7933	7752	7198	9049	7764	6972	7362	7658	6720	393	416	455	814	1832	3102	6024	5805	6116	6570	8056	7612	7459	8238	8891	7247	7183	7950	7971	7467	8523	7511	7628	8224	5904	2764	5703	5295	7650	7114	7832	7899	6984	7951	7175	7910	5091	5190	5744	5465	5754	5411	5748	7323	7824	8113	8472	8091	5074	3523	5657	6290	7332	7658	7568	8132	7676	7128	7977	8021	6811	4377	6497	6547	6968	6656	7620	8484	7691	8478	7825	9570	7570	7124	8242	6477	9190	7974	9183	9337	8153	7763	7710	9138	4612	3766	5441	6084	7374	6678	7133	7244	7384	8315	8548	9217	7443	7174	7073	7106	7795	7458	8456	7621	9366	7794	8277	7595	4540	4915	5605	6208	7050	8017	6432	8295	7805	8834	9140	8927	5230	4686	5449	4548	6418	5630	6401	7377	7385	6800	6815	7346	538	851	1320	1289	3490	4828	4909	4751	5723	7130	8569	7898	5026	4530	5519	6104	5389	6471	7003	5833	6634	8205	7426	7622	735	981	1609	3983	3608	5283	4759	7075	7644	7950	8196	9031	5734	6065	5353	6418	7919	7577	8285	7337	7371	7395	8260	7534	8229	8739	9055	7997	9840	9100	8566	9349	8520	9221	9966	7578	5663	5816	6997	7915	6718	7083	7548	8885	8862	7944	9360	7797	8953	9222	8433	9437	8666	10539	9458	9468	9739	8749	9826	9141	7147	6468	7728	7960	8790	8027	8207	6788	7838	8239	7330	7151	171	285	553	488	1570	1354	6053	6118	8642	8316	8019	8000	5778	6373	7509	7467	7928	7608	8153	7763	8086	8202	8220	8670	165	89	506	985	1357	6278	6801	8097	8808	10539	8894	7127	6454	6278	6306	6987	6973	6598	7447	7548	8036	6441	7434	9149	14	0	2	142	1304	992	7509	8216	9617	8373	8916	8502	5984	5202	6135	7189	6708	7505	7141	7562	6422	7927	8670	7922	77	2	23	104	821	6657	7239	9022	9068	8942	9960	9549
6.4725	6807	6877	6990	8339	7689	6131	6954	5996	6195	7714	7709	8346	5419	5251	5848	6855	5994	6671	7862	7190	6781	7474	8024	7954	6745	7857	6452	7107	7187	7045	7774	7684	8345	7242	7855	7428	6043	4756	6047	6289	6043	6909	8256	7897	8177	6820	7423	7676	487	313	878	1016	2697	3446	3923	5410	5732	5204	8103	7942	8170	7101	7507	8185	7325	7518	8145	8032	7206	7469	7251	6586	735	533	552	1234	2656	3195	6336	5271	5765	6293	8031	8301	7817	8000	8793	7825	8248	7846	8333	8366	8181	7678	7488	7552	7057	5605	7119	7948	9465	7633	9861	8441	9209	8820	8855	8722	5484	4388	5807	5515	6630	5662	6457	6756	7603	7927	8262	7707	6888	6144	7267	7959	7828	8538	8075	8479	8648	7499	8288	8034	4938	5298	5381	6264	6147	7402	6484	7654	8421	9020	8630	8819	8149	7316	10807	8910	10828	10659	11461	11651	11113	9466	7995	9027	5933	4822	5713	5410	6539	6506	8781	7564	8181	8819	9580	8586	9164	10202	8679	10747	10059	9781	11181	9335	9444	8367	8821	9044	5585	4233	6762	6953	7034	7467	7770	8371	8184	9887	9546	9886	4560	4471	4137	5283	6602	6157	7381	7271	9528	8137	8110	9058	1535	1534	3223	2967	3526	4418	5996	5370	7035	8220	10096	8971	4843	4594	6474	5485	6462	7931	7471	7771	8267	7212	9551	8637	1846	1726	2525	3844	4048	6363	5067	6797	8628	7836	9372	10040	7031	6902	6780	6316	7955	7424	8920	7464	8782	8692	9128	8728	8177	9105	9586	9859	9160	8743	9380	10666	9812	9567	9222	8782	6450	6124	7023	7784	6816	8098	8989	8964	9056	9150	8725	9130	9823	8261	10382	10625	12058	11322	10523	9821	11114	8726	8220	8944	9445	7292	9267	7208	7572	7471	8390	7979	8536	8357	9277	10426	94	137	452	590	2101	2044	5163	5133	7029	7967	8133	8910	6535	8079	9139	6885	6799	7138	7363	7378	9111	9065	8958	8835	160	272	547	1642	1816	5397	5714	7672	8298	11871	8385	8593	7520	6107	7192	6748	6253	6993	7398	7819	8694	9584	7942	8440	93	68	1	43	3713	3928	9312	9320	10549	9904	9652	8796	7507	6522	6243	6371	7297	6901	7572	8489	8239	7358	9193	9610	58	57	88	200	4002	8317	8165	8462	9008	8706	7417	8223
