Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	4	0	10	0	25	1	2	3	0	12	49	0	5	0	0	0	0	2	3	2	3	25	0	14	5	2	5	0	0	0	39	3	44	36	11	1	82	0	3	13	28	3	74	1	13	6	6	14	0	2	1	2	3	3	0	4	2	22	0	0	22	0	2	3	1	67	41	45	0	3	32	0	3	0	0	0	43	2	38	49	0	8	1	0	5	2	81	0	4	100	32	0	32	5	1	2	0	2	37	9	1	26	18	0	8	25	2	45	40	9	3	0	24	3	78	23	6	4	18	15	3	1	0	5	0	2	0	26	3	2	0	5	0	1	0	0	4	9	5	39	0	1	54	0	44	12	1	0	18	0	0	0	0	1	19	5	0	2	2	31	2	0	6	0	0	2	0	6	0	39	0	0	3	0	21	2	1	17	4	44	2	0	85	49	0	2	2	2	3	0	2	0	0	23	41	1	34	38	0	42	54	0	37	1	4	0	11	2	0	2	2	0	4	0	2	0	5	1	8	0	73	4	2	2	0	40	4	0	1	2	0	25	2	3	2	0	2	0	0	0	8	0	3	0	4	1	5	3	2	3	37	5	0	8	0	15	51	1	24	73	6	1	3	0	4	0	7	0	4	5	0	0	11	29	1	0	1	35	32	0	2	85	104	40	2	4	6	0	4	8	0	3	23	0	5	5	0	7	2	78	4	1	6	1	1	25	0	8	0	31	42	0	0	4	0	9	3	0	2	4	3	3	46	0	0	1	92	0	2	31	4	30	2	2	28	0	5	5	5	6	75	6	0	31	32	0	3	0	6	4	2	1	0	4	4	58	0	2	0	78	1	6	0	6	5	0	58	3	1	6	2	3	65	4	50	0	84	51	6	6	7	7	36	8
0.719166666666667	54	0	32	2	16	1	1	1	60	3	4	0	2	6	3	25	0	2	17	28	60	0	6	0	42	0	59	40	0	2	0	88	1	36	2	37	0	2	4	3	0	2	4	2	0	0	4	20	0	2	0	12	2	0	1	37	0	46	64	0	63	19	67	0	26	61	59	17	37	4	0	83	4	0	2	30	0	41	8	1	0	0	50	0	3	1	0	2	2	2	3	39	0	35	6	54	3	0	1	8	41	40	30	3	15	31	0	6	0	0	46	37	1	29	10	4	0	35	0	1	0	2	40	0	46	1	87	1	47	1	24	3	42	39	3	1	70	2	37	47	0	3	0	2	55	2	0	4	0	16	4	0	2	0	5	45	37	4	0	5	0	9	2	0	12	3	0	31	4	1	1	1	69	16	0	2	0	19	48	65	0	0	0	88	0	1	3	8	5	0	6	3	0	2	29	9	5	50	4	2	54	0	4	11	56	4	56	66	2	2	0	0	2	38	2	3	1	0	2	20	2	2	27	39	60	0	19	28	2	1	2	2	0	20	0	1	0	73	4	4	0	4	2	0	3	1	3	0	0	31	0	0	32	8	35	0	14	7	2	3	0	0	5	0	1	4	0	2	2	1	18	2	63	0	66	11	31	40	11	0	41	0	2	3	0	3	0	22	5	1	2	32	0	23	4	1	35	0	5	56	1	9	14	92	4	1	0	5	33	4	2	77	4	4	0	1	1	31	60	0	4	0	60	0	2	2	0	56	19	28	0	5	2	1	2	58	3	5	55	4	25	44	16	2	4	61	39	51	34	0	2	12	5	2	12	0	20	2	5	1	1	9	60	3	4	3	2	22	2	4	35	3	6	2	7	51	101	9	4	4	10	56	43	6
1.43861111111111	5	33	4	0	4	54	23	17	0	1	25	0	31	23	26	0	4	52	114	0	81	71	11	5	2	22	0	0	27	2	18	1	1	0	26	0	0	1	2	0	0	49	0	70	1	2	10	52	6	6	0	5	1	6	4	22	4	3	0	4	42	13	0	6	0	18	51	31	4	90	0	9	66	2	13	2	2	15	2	0	2	24	0	4	4	0	89	4	2	0	0	33	9	0	37	19	0	1	4	2	37	56	0	49	0	0	22	60	0	32	37	2	0	3	2	28	38	0	42	31	6	0	5	63	33	18	0	10	5	91	2	0	29	27	10	3	0	28	0	0	5	14	14	15	3	0	66	0	3	0	0	8	0	8	10	3	1	0	5	0	0	0	0	6	0	80	4	38	5	37	4	2	0	0	0	8	0	27	1	0	0	0	2	0	4	20	21	0	0	0	0	2	0	26	1	44	4	2	0	2	32	1	42	39	1	0	2	1	4	0	2	0	2	5	43	1	56	2	0	34	6	0	17	0	1	14	14	49	2	1	5	0	24	0	2	58	125	0	23	20	8	1	0	3	0	2	58	0	0	0	6	121	35	6	0	31	41	0	4	79	15	3	78	3	0	1	0	1	3	0	0	4	0	2	2	25	4	49	6	0	1	3	14	34	3	3	2	0	0	2	3	19	6	0	3	1	28	0	0	1	3	7	47	81	0	34	1	0	45	23	7	1	11	2	96	2	1	2	0	3	42	8	2	0	5	7	3	0	0	2	0	1	5	0	4	0	3	45	0	36	5	69	6	2	130	8	2	2	0	1	0	2	46	0	48	4	3	14	11	4	6	68	10	4	1	5	5	2	3	1	5	3	2	19	30	25	5	0	8	62	10	9	92	13
2.15777777777778	0	2	9	4	3	0	3	27	0	4	4	5	59	135	3	21	26	3	1	31	49	20	2	24	3	4	2	48	0	10	50	27	64	29	0	44	19	84	108	72	4	17	33	83	8	102	6	3	0	2	0	3	6	0	5	1	1	14	9	7	0	3	62	0	9	3	5	40	51	2	38	0	0	110	0	33	37	2	4	4	35	2	5	0	3	0	24	0	79	43	2	2	65	8	0	40	49	8	136	15	148	2	11	0	41	27	0	3	2	14	23	19	7	0	18	66	34	51	61	39	0	2	3	19	3	1	17	4	43	0	4	34	3	29	2	22	42	7	0	0	73	56	0	1	4	0	5	0	6	5	2	42	22	1	28	37	3	0	4	0	33	0	2	4	2	6	55	5	52	45	0	1	36	2	0	26	3	38	6	10	0	1	25	2	0	0	2	4	4	1	54	0	1	57	3	25	24	2	1	2	72	69	0	2	45	29	101	25	6	3	1	5	51	48	4	27	7	0	0	32	0	94	3	0	1	0	83	2	31	0	28	2	30	32	35	0	1	4	2	32	27	1	0	1	0	0	5	0	1	0	56	1	11	104	3	0	2	8	2	0	0	51	64	2	0	79	1	43	1	0	3	0	23	2	96	29	45	2	0	0	1	60	1	101	65	0	32	0	58	43	3	0	0	6	0	1	5	20	20	52	0	48	42	68	0	2	0	0	8	1	45	6	26	33	59	8	2	0	34	35	21	0	0	1	16	4	68	5	0	1	6	49	25	86	69	1	10	4	3	23	31	12	3	1	2	21	2	63	3	0	3	0	0	9	0	1	32	0	49	4	40	35	40	4	39	4	37	4	5	0	4	92	15	3	61	16	35	3	9	5	121	8	6	63
2.87694444444444	153	28	50	7	0	5	61	15	32	67	3	2	157	44	24	41	29	76	160	97	350	236	101	134	12	2	43	54	81	29	49	4	94	100	7	45	105	55	1	79	156	196	133	153	239	206	25	47	5	4	0	0	6	2	4	7	48	4	65	177	19	19	47	76	159	125	53	10	10	15	26	55	0	0	1	1	9	0	3	0	2	12	77	183	23	19	45	25	15	0	2	10	27	68	23	104	64	74	31	4	70	64	32	30	4	13	71	43	13	85	17	66	106	0	2	33	48	24	74	57	67	2	54	43	0	24	3	70	37	0	25	17	36	101	13	69	23	71	55	4	72	31	22	42	14	40	12	49	19	104	4	119	82	2	45	29	0	1	50	2	0	0	5	0	1	55	36	157	88	32	24	25	0	78	63	1	42	48	31	106	3	0	0	0	0	4	0	0	23	3	70	64	0	3	3	34	2	0	29	86	48	37	38	6	53	213	10	9	49	27	5	48	17	65	96	23	35	4	2	69	84	0	51	36	0	40	5	158	50	0	183	45	75	12	5	1	89	0	67	39	0	5	34	0	3	44	1	2	0	2	45	65	56	0	1	140	144	41	70	72	64	73	108	0	3	2	0	2	0	0	4	0	72	44	46	27	101	0	47	19	36	134	49	137	5	1	51	33	166	100	0	2	97	139	5	65	46	125	137	51	16	38	90	155	19	138	69	147	136	5	107	184	64	32	104	3	2	47	43	0	110	4	41	94	2	77	42	0	35	70	71	2	146	87	4	95	89	71	6	40	43	6	79	21	110	46	141	100	5	1	2	1	51	23	0	4	100	16	181	85	0	4	3	0	12	2	110	37	99	70	35	154	2	9	4	5	44	7	59	2	52	91	119	191
3.59638888888889	490	377	502	893	572	878	1028	705	1058	1083	1267	1295	153	211	69	136	207	221	477	362	658	899	1619	1802	178	227	327	239	477	397	822	316	1066	643	1452	705	225	197	106	101	181	352	600	539	1179	1237	1337	1413	6	50	13	6	0	2	4	47	17	29	453	1070	468	671	366	524	600	672	611	783	907	857	1380	1235	0	4	0	4	49	0	3	89	14	19	816	385	698	430	760	480	734	242	685	442	647	644	1270	857	101	181	306	55	295	142	77	246	347	447	338	972	1	27	115	129	92	149	86	209	518	584	2012	1588	117	77	58	126	299	195	253	108	194	127	759	732	123	62	58	70	77	98	236	229	630	284	1121	1225	175	117	387	154	74	158	88	338	164	429	216	1012	2	1	2	8	0	5	3	8	6	338	1609	1237	220	10	202	233	259	169	298	132	646	625	708	295	0	52	0	2	0	0	35	0	123	3	1341	877	23	8	0	4	2	11	181	35	195	312	566	911	276	197	313	335	279	656	567	395	642	695	630	1420	50	7	47	58	35	1	0	15	31	271	1211	476	141	321	492	312	536	295	817	482	1030	762	1330	701	18	4	10	0	3	2	0	0	0	1	1100	1192	381	1263	211	860	941	1525	505	1038	1172	1685	1307	1089	1	0	5	29	5	0	0	2	0	137	999	778	972	419	881	539	1162	794	1363	658	1081	1100	1442	867	526	546	237	464	339	593	603	489	639	791	588	1341	90	195	495	896	799	1440	1124	1187	875	1330	1129	957	564	749	761	426	803	473	1028	744	670	1137	1469	821	152	108	1013	762	1257	777	1452	1032	1848	1245	1659	1209	335	228	376	557	682	541	610	785	1080	1761	899	1340	6	6	56	30	0	5	6	39	75	1	1199	1899	364	352	406	419	897	572	790	921	1681	1320	1913	1612	4	10	5	4	6	2	116	154	256	7	1626	1195
4.31555555555556	1919	2005	2045	1489	2776	2318	2461	2883	3081	3239	3862	3887	581	615	312	435	463	451	1139	757	1289	1754	3340	5129	2278	2021	2144	2766	2356	2177	2650	2600	2912	2654	3946	4089	631	330	503	402	746	635	1098	1258	2229	3281	4287	4417	0	0	2	0	31	0	3	27	334	561	3621	3343	2920	2950	2482	2160	2502	2109	2411	2597	2754	3298	4091	3030	10	57	11	43	0	23	68	116	705	3435	3998	3988	2480	1884	2128	2143	2532	2202	2338	2967	3273	3289	4199	4652	560	635	930	1423	1621	1691	2214	1981	3187	2716	3928	5043	176	124	207	246	718	456	1855	1986	2525	3208	4096	4391	1075	1053	1266	1005	1550	646	1812	2529	2583	2219	4000	3736	255	70	209	218	486	1003	1644	2003	3169	3749	4579	4790	1044	875	897	893	1485	1376	1478	1930	1534	2136	3405	3949	105	42	6	0	5	110	0	44	38	3276	4340	5151	1090	1278	1276	1541	1609	1710	1939	1756	2790	2642	4824	4674	146	1	42	4	84	37	119	106	896	1126	4179	5420	2	3	110	0	130	290	850	1078	7803	7801	3773	4247	1477	1726	1440	1901	2267	2240	2824	2551	3666	3297	4916	4787	15	54	96	2	83	24	955	1018	6001	6622	5159	4380	1767	1280	2323	2079	2455	2180	3524	2710	3666	3076	5186	4459	0	3	3	0	63	3	37	0	55	105	3764	4894	3628	3865	3597	4287	4802	5033	4379	3943	3638	3965	4753	4689	33	62	1	45	33	20	0	58	59	156	4556	4697	4077	3630	3669	3949	3375	3989	4678	4747	4743	4390	4894	4268	2496	1834	2720	2121	2244	2350	2889	2060	2692	3333	4029	3946	172	475	4582	3629	3842	3607	4696	3575	4958	4483	3694	4560	2063	1977	2442	1748	2504	2111	2045	2733	2917	2923	4109	4441	328	1285	4800	4903	4257	3729	3777	3888	4211	4979	3928	4550	1204	1155	1620	2028	1858	2360	2017	2256	3199	3212	3938	4374	2	15	5	37	1	50	126	115	2957	3884	3758	4306	1384	1546	1647	1955	1915	2814	2646	3000	3524	3537	4399	4075	25	2	25	57	49	4	34	193	4640	2090	4224	3867
5.035	2109	2062	2281	2798	2952	2803	3109	2420	3306	2993	3620	4151	507	1006	987	579	732	991	1431	1433	1884	1974	4187	4343	1953	2138	1832	1985	2600	2221	2623	2478	2758	3610	4056	4135	667	680	1035	859	970	989	1305	1889	1241	2658	3565	4017	0	3	0	45	0	6	22	27	2266	2678	3775	4135	2706	3062	3149	3400	2631	2422	2652	3294	2926	2705	4591	3847	17	18	52	80	1	38	12	217	1778	3762	4223	4376	2758	2509	2570	2364	2584	3104	2653	3256	2687	3361	4050	3869	866	1040	891	850	1258	1312	1409	1498	2833	2268	5483	3830	142	430	700	543	767	1377	1986	1913	2758	2618	4232	4422	730	1032	874	1411	1431	1345	2022	1755	2451	2671	4406	4208	298	190	223	856	907	1925	3103	2251	2661	3747	3999	4509	1128	1025	794	1270	1593	1836	1969	1987	2487	2503	5703	4712	0	4	0	10	0	2	2	62	247	3121	4254	3373	1227	570	1336	1565	1363	1626	1968	2312	2547	2087	4942	3837	116	0	0	0	5	21	118	34	3024	3256	4980	4430	3	13	195	89	413	737	2900	2785	5046	4559	4252	4838	2142	1413	2452	1565	2506	2678	3468	3078	3948	3571	4284	4514	91	13	73	8	910	654	2001	2659	4658	4191	5460	4441	1895	2048	2701	1927	2939	2520	3253	3480	3363	3776	3963	4278	3	10	23	0	52	0	62	2	171	185	4492	4631	4156	3935	5102	4538	4689	4696	5375	5156	5047	5315	5047	4961	57	88	72	77	130	145	0	166	312	426	5020	5145	4679	4661	4712	4694	4666	5429	5331	4366	4507	4624	4763	4187	2527	1868	2858	2179	2039	2343	2205	2909	3069	3163	5261	3497	762	1710	3415	3621	3043	2996	3222	4103	4828	4206	4575	4151	2339	1660	2504	2083	2645	2946	3106	2967	2903	3015	4241	3949	1128	2908	3365	2862	2497	3209	3310	2785	4736	4200	5150	4277	1109	1115	1596	1851	1530	1813	2373	2271	2571	3297	4473	4782	37	1	12	4	78	50	2001	2629	6450	7142	4340	4803	1361	1307	1855	1889	1796	1755	2824	3079	2945	2986	3561	4190	45	3	6	57	34	139	3227	2098	6107	6246	4884	4290
5.75444444444444	3222	2451	3358	3241	3617	3311	3579	3394	4049	3537	4606	3765	631	864	1407	1468	1447	894	1111	810	1349	1676	3458	4121	3045	3277	3198	3045	3653	3260	3067	3661	4161	4874	4083	5520	595	812	904	776	814	1352	1285	1490	1364	2589	3961	4322	105	80	0	0	0	32	77	33	2377	3096	4660	4235	2901	2761	3158	2738	2339	3083	2790	3434	3189	3193	4456	4426	38	0	30	0	0	1	124	2132	2145	4299	4444	4683	2119	2703	2841	3822	3290	3080	2649	3485	2644	2460	4303	5099	964	1073	870	1238	1169	1220	1886	1690	2414	2643	5267	3572	512	545	832	1032	1345	1606	1392	1675	2580	2626	3746	4475	974	517	1217	1377	1232	1243	1515	1750	1820	2425	4909	4698	586	605	727	616	960	1308	1755	1971	2861	3373	5692	5299	1671	1923	2452	1986	2249	2190	2722	2909	2951	2402	5398	4406	5	0	3	0	3	4	37	4	1660	4539	5229	4912	1364	1699	1915	1533	2424	2238	2454	2821	3342	3030	4913	4731	64	0	35	40	94	72	66	187	3962	4086	4714	4479	114	38	337	104	818	658	1361	2012	3732	3232	5068	4018	1863	2612	2773	2244	2939	3430	3615	3271	4047	4270	5014	4295	46	90	150	335	550	781	2052	1755	3161	3366	4293	5073	2444	2069	2924	2764	2725	3636	4284	3995	4478	4472	4867	4477	0	44	0	1	0	3	0	30	225	292	3913	4026	5368	4351	4275	4977	4558	4899	4188	6160	4969	4755	4866	4896	26	2	3	40	150	70	36	66	304	1119	4307	4318	4539	5102	5807	4996	4583	4680	4597	5167	5296	4761	4712	4618	1569	2339	2144	2101	2778	2966	2556	2201	2670	3243	4118	4629	2067	1860	2649	2846	2659	2833	3596	4669	4201	4218	5213	4640	2264	1696	2452	1872	2460	2695	1882	2855	2778	2714	3533	4649	2444	3103	2589	2800	2998	2872	3602	3284	3978	3962	4237	4942	1152	668	1911	1176	1958	1774	2807	2467	2830	2622	4292	3743	4	3	6	0	502	218	6669	6298	5862	6641	3741	4475	1327	1222	1535	1793	1588	2500	2307	2183	3191	3521	3750	3713	0	6	61	27	1814	249	5951	7297	6581	6041	4281	5040
6.47388888888889	2809	2052	3020	2538	2156	2294	2556	2300	2613	2175	2840	3049	1460	742	1282	1001	782	782	1011	676	715	1231	3457	3815	2410	2301	2894	3281	2821	3310	3002	3539	3431	3661	2950	3377	767	1056	1199	1008	827	1101	804	1000	694	1684	2404	2534	0	0	1	34	100	23	2	103	2665	3570	3337	3699	2244	2586	2504	2395	1840	2400	2530	2062	2243	2581	3293	3402	6	2	38	0	30	38	41	1910	2871	2664	3372	3766	2928	2314	2975	2010	2318	2090	1748	2570	2645	2646	3150	3349	673	950	966	942	1242	855	1463	1572	1880	1392	4234	3107	1176	723	1302	1223	1499	1320	1338	1353	1709	2003	3587	4136	956	1117	690	1628	1384	1127	1476	1671	2187	2184	3675	4127	1054	1316	1567	883	1268	1567	1416	1951	2458	1412	4253	3792	1227	1805	1707	2361	2310	2052	2662	2586	2948	2142	4808	3887	13	40	6	1	3	0	11	38	2931	4081	3783	3590	1070	1934	1847	1776	2196	2038	2432	2790	1930	1873	4454	3698	43	29	41	90	102	2	70	100	4019	4143	3664	3248	157	244	279	114	657	472	1060	1182	3097	3029	3634	4306	1512	2085	2082	2157	3010	2552	2909	3510	3085	2707	3257	3891	61	136	67	491	631	502	1527	1252	3317	2487	3502	4407	2037	1725	2241	2467	2518	2912	2615	3324	2896	3370	3372	3533	0	0	3	3	2	1	1	92	777	734	3695	3789	4209	4106	4331	4444	4318	4136	4044	3986	4544	3995	3404	3592	59	41	12	61	48	61	0	174	371	783	3136	2452	3701	3268	3934	2992	3920	3929	4591	3687	4125	4231	3583	3202	1507	1711	2186	2305	2023	1884	2850	2514	2152	2737	3903	2761	2305	2817	2082	1311	2683	1954	1994	2762	3173	3150	3442	3687	1574	1743	1365	1926	1441	2272	2344	1667	2156	2429	2572	2925	2609	2715	1752	1840	2720	1957	2622	2231	3344	3146	3231	4410	1081	1352	1044	1670	1748	1853	1563	1868	2231	2092	3556	3036	54	19	5	675	5391	4663	6150	6442	6192	7336	4313	3792	1368	1129	1024	1569	1640	2125	2172	1711	2180	2427	2958	3016	252	10	116	202	4625	2436	7172	6115	7092	7155	3665	4324
