Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	57	61	8	0	29	0	5	112	3	4	161	5	1	1	50	1	109	31	81	31	39	27	0	6	1	0	0	8	0	4	5	42	3	1	15	2	1	7	11	0	0	33	3	67	0	33	39	36	67	20	0	40	0	5	2	0	2	0	29	2	0	2	1	42	5	0	58	24	23	1	75	21	0	13	0	9	44	45	3	4	13	12	0	28	0	64	35	0	3	10	5	43	10	35	11	1	6	4	20	0	54	0	38	34	0	22	117	73	52	2	1	2	0	8	0	79	20	12	39	2	44	0	4	0	25	43	1	1	0	2	0	0	1	14	15	2	0	21	1	58	12	0	1	2	1	3	6	0	44	2	18	2	0	46	2	56	4	5	4	3	0	21	1	1	2	1	3	0	67	44	3	44	37	0	0	1	0	107	4	0	0	3	0	9	0	0	53	0	3	0	2	3	33	19	26	2	3	0	3	54	51	2	10	2	6	6	23	1	30	78	66	4	50	44	4	31	67	40	14	34	54	0	0	43	28	26	0	21	0	2	37	0	39	37	48	51	0	42	3	3	0	4	2	3	3	0	3	2	3	2	2	28	83	94	10	0	2	0	99	55	3	4	27	4	4	6	0	45	6	0	2	0	16	1	0	1	0	2	5	0	133	0	31	7	1	2	41	4	107	3	4	6	1	0	4	0	3	60	38	51	0	59	23	16	36	55	8	19	2	54	1	14	0	54	34	15	98	201	15	4	1	5	10	52	42	31	4	4	1	34	0	50	37	0	17	0	8	22	3	90	73	2	153	1	0	36	1	56	4	72	1	6	85	33	0	1	41	0	131	2	6	12	12	3	4	7	58	6	82	1	6	12	5	24	2	8	37	46	80	33	12	8	9	13
0.719444444444444	70	45	0	2	37	53	26	2	4	20	0	110	43	76	0	58	90	107	29	0	1	73	44	5	36	27	0	4	4	1	0	22	4	0	3	0	1	24	61	68	77	0	53	7	97	16	27	12	0	86	19	4	2	8	72	52	20	4	48	3	39	94	72	120	77	60	0	1	32	1	87	0	19	5	0	4	0	42	94	0	13	5	0	112	44	0	64	55	3	0	47	33	5	34	0	54	37	83	20	43	43	5	0	1	0	5	8	0	12	44	59	25	47	0	8	79	23	86	88	60	110	17	1	1	31	0	0	70	0	41	21	2	243	0	8	63	25	4	25	67	83	64	41	38	46	10	86	2	0	6	40	10	160	111	3	78	4	3	0	6	4	2	1	0	7	16	0	0	1	71	38	40	74	2	0	17	104	0	2	36	4	0	1	0	0	2	38	4	67	43	229	112	176	19	3	60	3	6	104	40	23	1	3	21	34	3	28	44	23	0	57	33	50	2	3	42	89	19	117	50	0	13	1	8	4	37	42	61	2	2	33	2	0	203	0	1	208	32	52	110	1	0	19	13	2	0	7	2	4	2	18	68	25	53	5	49	8	64	31	4	65	95	128	33	3	0	0	1	0	33	1	18	0	2	97	38	0	51	2	0	50	31	17	34	26	94	98	21	98	0	92	42	31	31	2	0	3	37	60	3	58	0	33	79	9	1	72	15	32	6	100	4	2	46	0	34	128	9	9	1	1	91	23	56	40	49	17	44	15	2	51	2	10	29	48	38	82	16	46	26	2	94	3	3	43	48	39	67	1	11	51	25	2	6	29	38	52	52	122	70	19	48	39	53	2	13	56	39	2	8	37	8	2	70	13	15	32	54	4	4	6	2	58	65
1.43861111111111	0	74	83	5	151	4	38	38	15	42	18	104	114	62	45	14	86	194	27	41	57	107	51	49	28	115	125	46	4	8	23	3	52	35	17	46	10	17	52	28	52	4	7	111	0	69	4	62	33	0	130	2	0	28	2	2	33	2	1	11	182	65	14	0	13	28	1	16	79	14	184	0	2	11	0	42	19	48	58	3	10	141	3	51	4	6	60	20	70	2	34	51	58	58	40	30	62	29	2	2	31	0	35	17	0	2	46	5	2	56	28	66	37	51	58	29	1	30	115	58	1	52	0	0	0	8	0	46	98	38	39	37	145	42	75	50	8	74	38	87	63	3	4	5	0	29	56	0	10	0	117	81	2	68	55	6	3	20	2	0	3	2	1	1	54	4	29	48	16	27	1	46	127	61	24	4	87	55	4	33	0	2	1	42	2	1	2	4	43	29	6	21	48	51	1	68	77	2	210	12	89	0	151	106	0	31	41	75	1	1	2	8	27	13	36	82	37	63	0	23	93	48	3	24	21	67	3	1	27	27	52	17	67	4	65	11	74	103	3	41	1	0	35	1	6	3	0	2	1	0	26	67	53	23	0	6	34	3	26	82	25	62	83	39	9	2	0	1	2	1	0	1	0	3	75	138	33	41	21	3	5	0	1	96	28	20	3	45	146	0	1	111	51	2	84	2	60	117	82	67	58	130	3	139	24	64	0	27	6	105	132	14	117	1	33	2	24	90	0	77	32	25	59	1	38	44	23	21	77	3	147	0	12	58	2	2	5	28	110	68	5	41	68	36	25	15	64	10	110	54	40	3	109	77	3	0	89	13	33	81	5	6	63	4	66	179	41	86	17	14	25	40	3	5	6	3	42	28	19	8	50	123	62	77
2.15777777777778	157	18	135	26	51	19	30	34	40	8	62	123	42	89	105	8	148	85	151	261	123	0	132	144	23	117	135	0	30	33	45	30	30	73	46	8	121	119	83	73	1	16	140	140	178	33	93	61	0	0	23	27	53	0	1	2	120	12	42	99	62	25	10	53	17	40	15	13	77	24	84	19	4	5	32	10	34	5	23	4	54	49	110	137	60	25	0	37	80	46	7	0	76	63	30	82	101	1	94	75	70	81	53	0	99	99	139	3	1	73	3	0	25	15	66	100	109	90	27	95	61	4	70	69	0	0	81	56	28	2	61	42	25	70	54	57	3	108	30	29	28	37	84	148	0	19	4	0	34	94	99	67	62	40	24	73	5	0	0	7	0	0	0	9	70	37	94	73	3	0	57	45	28	113	42	54	39	4	24	82	3	51	0	1	0	2	0	5	0	0	99	0	28	27	77	31	79	54	0	114	2	27	97	0	24	0	113	41	49	111	0	73	88	61	110	36	40	74	15	33	93	1	40	56	6	89	93	66	30	30	51	72	27	133	2	98	75	145	0	112	0	2	2	0	5	68	0	2	0	27	30	163	73	32	81	124	0	48	84	83	47	42	0	18	14	6	59	0	0	3	0	41	0	92	1	0	53	51	57	100	177	12	69	89	104	88	76	52	71	61	43	88	53	1	0	71	58	69	87	115	55	51	66	158	33	82	74	34	36	112	28	52	36	76	52	0	1	44	3	78	89	75	15	83	23	95	63	167	2	67	42	38	21	66	48	60	9	56	2	9	28	51	81	4	54	36	6	43	17	3	10	25	148	0	56	44	3	51	133	90	4	1	97	193	2	44	53	11	27	85	51	159	54	20	56	24	27	5	27	104	5	15	7	37
2.87694444444444	69	108	88	189	59	114	214	209	169	27	214	196	200	524	214	189	343	189	301	371	400	342	317	153	116	42	148	82	24	43	95	54	202	49	32	3	235	179	232	383	286	218	282	128	423	200	69	154	1	13	7	1	4	25	58	58	48	34	148	130	81	118	78	107	115	117	156	99	48	104	131	371	38	0	1	17	23	3	64	19	98	141	133	56	201	308	59	109	59	237	195	138	192	4	238	112	158	101	54	122	132	124	111	129	199	71	114	115	253	52	164	169	159	133	36	29	165	87	148	230	119	149	9	89	88	53	172	71	125	182	151	114	34	31	51	32	31	216	102	3	199	121	308	119	6	17	141	46	150	131	142	83	115	5	99	230	0	66	1	0	2	25	6	2	46	1	296	148	4	18	119	31	54	84	77	102	92	37	152	116	67	1	2	0	0	0	3	1	71	65	63	285	90	44	21	126	122	71	56	54	151	60	294	243	86	75	383	13	28	106	241	66	290	96	120	91	52	47	19	0	3	20	2	47	214	103	52	142	22	166	152	125	57	153	97	111	135	90	85	258	2	39	4	1	5	3	3	4	2	32	31	52	273	187	129	262	108	28	81	129	278	232	183	180	1	0	3	6	1	50	0	4	17	0	105	631	19	140	118	210	111	164	231	77	27	146	125	61	126	42	223	115	110	171	182	40	99	17	133	326	114	179	60	120	172	126	335	55	161	270	33	297	164	40	58	159	46	63	36	172	134	79	62	341	182	285	181	155	203	65	92	124	27	122	46	236	107	165	48	68	3	208	138	259	221	58	218	82	149	18	49	34	36	46	131	53	205	283	248	224	96	187	84	23	177	96	228	175	90	196	148	183	23	127	4	24	31	7	85	54	141	200	292	221
4.31527777777778	2985	3132	3137	3760	2907	3395	6566	4930	6865	6278	4725	4691	1271	1307	1680	1803	1930	2508	4517	3288	4254	3447	5098	5972	2738	3135	2769	2431	3049	3678	2936	3543	3597	3842	3033	3703	1023	1245	1603	1567	2071	2302	2408	3109	4854	2985	3945	4117	13	7	36	3	126	32	2	29	770	1130	4170	2838	3420	3857	3206	3988	5602	3390	3770	3948	5041	3782	4915	6163	35	31	41	27	34	77	46	175	657	3046	2750	2612	3797	3741	3329	4006	3577	2955	3632	3855	4522	3424	3520	3625	2367	1201	2028	1503	2928	1930	2678	2879	3296	3157	3950	2707	293	514	585	635	1157	928	1617	2736	3153	3757	4496	6313	1458	1332	1520	1443	2099	995	2138	1918	3368	2812	3172	2716	372	357	360	305	486	659	2524	1953	2977	3539	3870	3651	3206	2673	3774	2277	2906	3593	2763	2570	2860	2775	3043	3688	24	40	29	18	5	6	43	66	112	534	4004	3588	2502	2351	2868	2887	3622	2513	2906	2615	3340	2545	3678	2493	36	96	0	5	12	40	0	58	467	2182	3583	4017	177	22	205	255	319	106	620	913	3705	3001	3275	3239	2679	2707	2589	2628	3286	3129	3023	3652	3623	3863	4187	4048	76	48	227	192	204	263	200	600	3017	3073	3366	3344	2296	2603	2699	2879	3213	2717	2881	3688	3493	4405	4077	3976	4	11	0	2	21	2	9	3	183	105	3168	3760	3768	3131	3160	3842	3677	3517	3603	2596	3143	3250	3922	3906	57	45	139	65	22	75	128	50	261	803	3776	2851	2657	3575	3002	3464	4005	3185	3648	3735	3379	3587	3270	3780	3968	3131	4599	3799	3634	3523	3770	4118	3710	3223	3556	4033	760	1255	962	1232	3726	3634	4164	3796	3849	4032	4195	4696	3158	3226	3663	2901	4143	3346	3722	3197	3928	4302	2956	3208	543	1176	1176	936	3539	3606	3605	3740	3926	3476	3438	3163	4504	4338	4603	4493	4456	6404	5515	7041	5919	6907	5197	5308	57	63	57	120	201	52	115	134	2045	2662	6021	6732	3229	3425	3909	4902	4735	3547	5759	4602	5872	6278	4343	4644	39	71	111	43	207	44	151	411	945	2314	3593	3425
5.03472222222222	7965	7185	7848	7994	6027	6875	8301	6866	8514	7600	7131	6527	3878	3233	5629	6532	4859	4748	5132	4825	7412	6425	7106	7502	7225	7519	6957	7490	7190	8846	8190	8680	7616	7056	6513	8697	2675	2742	3364	5234	4996	5156	4441	4905	8274	8403	7828	6871	52	76	71	0	45	85	141	87	3662	5715	6907	6214	6859	7733	8754	8495	7921	8494	8147	8437	6385	6833	6670	7080	129	36	165	43	50	232	60	1479	5498	6637	6475	7098	7707	7144	7731	7502	7204	6809	7009	7865	7189	6399	7091	7709	4969	4553	6241	5923	8428	5994	6316	5921	7409	7184	8072	7578	1464	1278	1915	2380	3907	6260	6772	5569	6946	7755	7129	7419	5653	5547	5458	4694	5227	3899	4854	5873	6188	6551	6691	6678	1876	1331	1301	1712	3844	3542	5631	5867	7182	6934	6132	6728	7227	7300	7961	8353	6542	7242	7328	7698	7610	6420	7662	7884	2	58	48	0	12	0	4	95	662	4029	7382	7906	7380	7324	7766	8487	8207	7694	6953	7102	6904	7106	7318	7751	110	133	62	170	90	148	148	159	4699	7994	7091	7065	146	285	439	474	2170	1718	4681	4363	5011	5882	8335	7326	5318	5419	6961	6010	6285	6626	7317	6010	8795	6598	6721	7075	55	100	294	544	1339	1837	3422	3698	6050	6615	7018	7923	5110	5194	6228	5602	7192	6245	6560	7482	8200	7029	7219	7467	4	57	2	0	0	0	58	42	866	795	6577	8776	7058	7137	6127	6634	6680	6871	6889	7700	9275	7658	8287	7936	285	119	15	58	192	90	126	232	843	1336	6950	7488	6470	7344	7743	6509	7223	6970	6956	7873	7774	6864	7103	7672	8881	8193	9140	9726	8035	7881	7610	8787	8477	7039	7573	7702	1356	1801	2086	1992	7555	7693	7942	8064	7330	7197	7867	8413	9062	8520	9269	8165	8682	9203	8194	8546	8274	7931	7100	8078	1043	2023	2281	1557	6949	8074	9455	8233	8589	8242	8616	7470	8495	8299	9740	7896	8734	9186	9299	8741	8347	8780	6788	7850	77	122	62	78	281	233	462	670	5328	6088	9103	7715	7288	8558	9030	10070	9336	9406	9014	8486	7831	8461	7352	8198	131	93	85	96	235	143	406	541	5100	5337	8298	7343
5.75388888888889	7671	6898	7453	6805	7323	7644	8210	8199	8088	8583	7637	7394	5444	5809	7775	5864	6810	6907	5728	6604	7151	7407	6282	7009	7037	7359	8418	9138	6938	9022	8685	9696	9896	8491	8637	9030	6373	4665	5308	5581	8327	6379	6754	6145	7937	7665	6579	5730	46	132	60	5	30	97	128	152	7336	7142	8060	7885	8866	9423	9297	7700	7470	8469	9088	7999	8355	7117	7583	6603	32	127	85	111	49	79	238	6449	7394	8417	7781	7863	9172	9104	8453	7400	7807	7859	8056	7906	7580	8357	6714	7290	5049	7322	7806	7037	7573	6789	6113	5857	6369	6904	8643	8035	3362	2978	6116	6148	6556	6867	7042	7729	7548	7569	7552	7806	6838	7050	5775	5468	6293	5600	5471	5657	6249	6475	7484	8167	3695	3512	3516	3764	7115	6127	7740	7958	7095	7663	6409	8236	7623	7983	8656	8959	8667	8244	8495	8006	8113	8630	8522	8722	66	2	83	61	36	7	130	135	3614	9364	8664	7527	7903	7893	8067	7825	8021	8688	7186	8552	7583	8885	8771	8410	172	50	102	50	81	211	271	241	9001	10966	7849	6666	1097	709	2363	2151	4097	4889	6201	5575	6316	6283	8187	9138	6578	7865	7203	7087	7471	7063	8185	7319	6976	8087	8270	8305	437	375	1501	1428	3906	4879	5957	5303	5738	5720	8251	8436	6603	6642	6049	6728	8238	7245	7763	7789	8779	8343	7765	8442	63	1	3	27	28	48	133	43	1811	2171	7913	7889	7686	7901	7435	7429	8458	9838	8290	6277	8593	8033	7420	7732	153	150	102	3	159	49	73	348	2566	3628	8027	7591	8180	7449	7581	8175	7530	8336	7973	8551	8708	8432	7859	7773	8461	9623	8565	7814	8005	9156	8294	9367	9508	8624	7930	8932	1372	2748	3198	4436	9179	9025	8440	8960	9514	9018	7179	8596	8287	8162	8354	8018	7456	8310	8741	8948	9187	7996	7083	8554	1562	3126	3322	5367	10846	7999	9561	9247	8080	8981	7701	8123	8439	8727	9464	9149	9348	10318	9586	9712	9678	8855	7289	7833	4	161	202	46	85	338	2534	2148	6328	7399	7998	7522	8375	8031	8219	9399	9235	8831	9579	8534	8809	8590	8598	8354	5	96	210	60	440	390	3060	3328	7013	6550	8180	8364
6.47333333333333	7430	7320	9533	7380	8394	7588	8147	8072	9490	8548	7428	10153	8524	8941	8025	6883	7334	6826	6200	5407	4992	5588	6680	7699	7581	7945	10252	11538	10923	10620	11826	13734	10324	9582	8431	11070	8540	7402	7614	6599	6810	5897	6439	5123	7279	6901	10047	7678	28	42	2	116	245	41	96	397	8099	8097	9439	8299	11148	11645	11613	11228	10248	9378	9218	10058	8810	9639	6776	8185	55	162	134	162	17	85	137	8462	8080	9983	8664	9345	10416	11355	11471	10072	9592	8741	8992	9214	9881	8368	7779	8535	3510	5572	6214	6029	5766	6030	7112	6025	6988	6388	8491	7835	8563	4726	7451	6626	6555	7354	7909	6637	8561	9082	7511	9425	4857	4650	5109	4672	5279	5163	5810	6307	7288	6844	9174	9193	8152	7679	7213	8090	7170	7446	8294	8761	9379	9023	7784	9599	10872	9658	11363	10776	10542	9426	9950	10221	9815	10723	11400	10028	18	79	37	98	38	91	81	33	8044	10052	8482	9038	11171	10064	10288	9053	10010	11094	8944	10050	10829	10257	10520	9512	233	122	270	103	325	95	72	176	10340	10935	9798	8726	1621	1508	2681	3885	5160	4658	5568	5794	5373	5507	10100	9506	8578	8779	9038	9894	9062	8267	9613	8573	9094	8627	9832	9313	1786	1572	2467	2749	5537	5752	6023	5317	5695	5132	8488	9820	8472	8900	7578	9783	8133	8087	7252	9806	9705	8123	8527	8104	1	2	62	10	49	52	148	24	2521	2161	9018	9750	10436	9387	11004	8820	10084	9700	9128	9027	9543	10028	9434	9918	103	231	133	40	154	148	126	1071	2366	4903	8328	9645	9616	9288	8366	8876	8474	9726	9426	9476	9079	8750	9051	9470	7821	10445	8271	8596	7630	8214	8677	11212	9711	8924	8587	8754	2188	3654	7843	12807	10517	11116	9549	8906	9687	9682	8830	8539	7678	7024	8715	8177	9277	7177	9772	9812	8903	9985	8635	10400	1628	3634	6402	15064	9336	10607	10967	9775	9122	8367	9514	9455	9426	8989	11697	8028	10264	9858	11292	9801	9775	11127	8020	9418	88	104	155	252	775	1212	5694	5110	6927	7731	8618	8329	8775	7927	9526	9532	9112	9827	10410	8967	10831	9781	8785	9499	233	123	127	146	765	757	5352	6163	7655	7059	8553	9735
7.1925	7155	6212	8678	6861	8092	7204	7109	8707	9128	8254	7220	9235	7912	7754	6638	6482	5306	5414	5880	5333	5628	5771	7453	9869	6662	7424	13655	13643	13195	12508	13726	16179	10681	9331	8641	11416	6658	6549	6926	6912	4786	5264	4778	5965	5582	5249	7886	6979	37	121	85	114	125	103	134	145	8822	7704	7996	8508	12006	14252	11664	11003	11493	10836	9683	10876	9015	9075	6928	6526	57	48	57	204	40	205	208	8738	8499	10664	8305	8898	11696	14508	12375	10400	10083	8758	7884	9173	8803	8024	8169	7990	3150	4542	6292	5813	6314	6345	6720	6528	5823	6806	9245	8673	6796	8800	7802	7038	8039	7324	7293	7734	8950	7585	8492	12413	3755	3608	4165	4349	4848	5338	5023	5706	7826	7093	9711	8877	8553	7678	8991	9504	8430	8197	8547	8932	9754	11160	7804	11026	12081	9755	11627	12042	12440	11502	11580	11081	12816	12787	10188	9725	12	0	25	3	1	8	72	6	8941	12770	7889	9801	11896	10600	11624	10875	11484	13324	9281	11501	10514	11516	10590	9445	152	195	103	87	267	127	119	146	10869	13410	8000	9321	1812	1918	4651	3790	4406	4169	4055	4838	5632	5626	8680	9976	10708	10477	11342	10707	11610	9304	7396	9445	8997	8809	9844	11193	1779	1453	4048	3699	5209	4780	5713	4749	5849	5564	9669	9924	10269	10983	9321	10938	10755	9626	10360	9209	10229	9611	8554	9333	16	20	24	11	86	4	137	273	3423	4152	8848	9904	11416	10842	10344	9874	10234	11303	10101	10225	10486	9206	8810	11284	227	187	105	45	232	241	71	1820	5323	4460	9218	9778	9986	9641	10861	11436	10846	10143	10144	11235	10236	10593	8760	10488	7635	10602	8671	9657	8946	8487	9256	13461	10022	9380	9084	8460	2933	5814	19824	14097	11196	10413	10898	10122	10407	9375	9123	8166	8552	9222	8013	7921	8536	8419	8944	9358	9489	8244	9230	10900	2898	6699	17849	16437	10998	8793	13869	9826	8998	9404	8114	8047	8972	7890	9117	8580	10260	9553	9543	10036	10022	10601	7819	8547	88	160	316	213	2211	3962	5477	6338	7600	7021	9564	7636	9566	8244	8427	9150	10370	10039	10392	10831	8909	11191	8831	10748	191	132	194	216	2506	1209	4630	6617	6954	7313	8502	10056
