Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	10	2	2	3	1	0	27	0	1	1	2	10	12	0	38	0	2	3	2	1	0	0	0	0	2	0	2	2	35	37	4	1	4	24	0	12	0	2	3	0	85	0	0	0	13	8	0	4	2	47	54	5	0	3	38	3	0	15	0	0	0	16	5	0	50	0	55	0	84	66	0	1	26	0	54	0	2	0	6	1	31	0	0	4	0	1	30	2	2	0	0	5	0	5	36	3	0	0	4	0	0	18	5	3	2	0	2	1	0	39	0	60	24	7	4	1	4	0	9	1	5	1	0	0	41	2	0	2	20	0	3	47	2	20	3	9	0	23	2	9	2	0	3	0	0	0	4	0	4	0	2	38	43	0	2	0	3	26	4	3	4	25	55	1	0	0	3	5	1	67	28	4	1	2	0	2	0	29	0	0	0	3	0	6	3	1	4	6	3	0	0	0	0	11	43	6	4	17	3	0	14	2	0	3	0	2	1	47	4	3	0	1	0	2	2	1	8	96	0	1	37	0	1	0	11	27	5	0	4	59	0	0	0	0	1	4	53	58	0	7	4	3	2	7	2	1	2	1	5	34	0	15	43	4	0	57	44	1	6	0	5	2	1	29	44	4	1	5	3	0	0	0	0	2	0	4	2	39	1	0	0	0	3	0	142	0	6	0	34	39	4	1	6	1	0	4	0	1	5	0	49	7	33	5	3	4	2	1	4	2	38	22	8	5	2	0	13	5	1	5	34	3	0	5	21	0	3	2	0	2	0	0	2	23	0	4	4	3	2	0	3	50	1	60	1	3	84	2	21	2	2	37	1	4	2	5	73	2	4	0	0	19	5	9	2	4	2	6	44	2	32	8	5	3	1	9	2	6	6	6	7	9	5	35
0.719166666666667	0	1	4	1	2	2	4	1	0	12	40	110	0	0	5	0	3	0	0	0	4	40	41	0	16	2	28	100	0	29	51	3	4	24	0	17	54	3	0	0	14	0	1	2	0	13	0	2	3	0	2	1	31	0	1	1	2	59	2	0	53	2	29	3	2	0	0	0	54	3	0	8	0	39	3	0	15	0	28	4	43	4	73	66	0	32	2	0	41	6	43	4	0	52	2	60	5	14	58	2	49	34	0	85	1	2	4	71	5	0	1	4	0	15	2	71	5	1	4	58	4	2	39	0	3	0	0	4	0	0	42	0	18	1	0	70	19	3	0	1	23	0	109	1	15	21	7	1	42	115	0	39	0	3	1	53	16	0	2	2	1	6	1	3	2	0	2	0	7	42	3	0	7	3	0	2	2	0	8	54	0	1	0	40	39	2	3	47	6	0	0	46	0	1	0	1	8	0	3	17	1	1	0	6	1	152	5	0	6	0	76	3	79	7	3	1	43	2	0	2	0	0	2	0	2	1	0	59	0	34	10	26	4	0	56	11	62	0	19	0	2	0	1	1	4	1	7	0	2	1	53	72	3	46	15	8	35	7	66	51	24	42	11	38	48	4	2	3	57	2	10	0	3	4	0	1	15	49	0	0	0	3	40	4	0	2	0	0	44	22	79	54	54	1	1	2	0	0	44	3	0	5	37	44	0	0	29	0	59	1	37	3	0	49	4	17	26	5	0	1	54	3	1	0	10	32	84	2	44	56	66	28	3	0	2	8	6	4	4	50	4	46	6	5	0	12	0	0	3	1	4	6	0	44	1	3	11	18	38	2	3	4	13	4	27	62	0	18	0	4	32	4	28	5	23	53	9	42	32	2	7	6	38	8
1.43777777777778	37	38	41	0	8	3	3	0	15	1	2	0	4	2	45	5	17	62	58	71	30	70	2	12	0	0	0	61	20	0	90	16	54	5	5	1	2	61	69	39	48	3	2	91	6	2	10	23	0	0	2	19	2	1	3	20	12	0	2	0	60	1	0	31	51	1	0	4	0	73	0	15	3	2	3	3	0	13	0	29	5	0	0	9	38	0	1	0	0	2	6	0	59	0	3	21	0	0	12	0	0	0	114	0	3	0	34	0	0	0	3	43	0	1	74	8	45	24	1	40	5	1	36	39	29	1	53	51	23	50	0	3	9	1	2	11	0	4	0	1	0	8	27	3	6	1	0	3	1	1	4	1	4	2	62	1	2	0	0	1	3	2	35	2	2	0	28	43	0	2	19	0	7	77	74	2	0	0	31	23	4	0	4	0	38	1	0	2	2	0	0	0	2	0	3	0	5	3	2	1	4	0	29	23	35	0	4	5	24	35	4	0	6	6	34	45	0	0	62	2	39	14	33	21	0	4	0	65	4	25	3	2	1	0	2	0	0	1	0	41	0	0	2	0	7	31	29	18	0	2	1	0	17	31	16	31	2	0	3	33	2	4	89	2	1	0	2	1	33	2	0	55	23	0	3	39	61	1	0	57	0	0	2	29	0	25	94	13	2	3	1	0	1	16	24	15	2	2	1	40	55	4	7	0	4	49	0	2	0	62	6	32	4	2	0	58	0	4	3	11	0	0	0	4	0	0	12	4	5	55	15	21	0	3	72	0	6	84	3	2	17	4	31	0	5	0	8	0	2	5	0	2	47	5	7	33	4	110	1	0	2	1	8	0	31	0	4	15	36	1	1	5	5	7	30	14	52	6	5	9	8	33	53	43
2.15666666666667	64	1	125	51	0	40	3	16	11	37	3	29	68	73	100	52	115	2	35	104	32	148	150	120	0	0	1	0	3	61	1	31	0	38	32	15	58	118	74	193	28	28	180	66	37	49	0	51	2	6	37	55	6	51	3	1	4	7	39	0	2	0	44	59	50	4	0	194	2	80	141	0	2	1	0	56	0	2	0	2	6	2	8	14	1	41	1	143	112	33	71	38	1	4	0	1	3	49	66	11	112	76	58	13	20	125	30	206	20	1	58	1	96	0	3	67	63	0	10	42	79	51	0	15	56	5	0	5	64	46	6	91	17	27	0	43	4	28	0	14	0	56	4	0	0	0	3	54	2	27	64	2	3	0	3	30	0	1	0	4	81	0	2	0	0	13	0	47	0	18	3	37	1	0	2	31	52	35	0	28	4	0	4	31	4	1	0	3	2	27	6	0	8	1	28	35	75	23	0	34	29	27	1	68	9	34	46	31	0	32	89	0	106	40	1	138	4	27	6	1	1	16	1	6	15	51	2	48	0	36	0	82	12	37	4	12	2	38	12	0	3	2	0	4	3	0	8	3	2	1	28	57	98	1	2	2	1	2	0	35	0	77	4	0	3	0	0	1	0	33	1	28	2	0	33	0	36	4	0	33	10	0	1	0	62	50	31	102	12	4	0	13	94	1	2	19	0	47	0	40	112	60	89	12	55	17	9	46	2	13	26	88	60	44	1	6	0	53	73	33	23	42	100	28	0	69	2	94	6	32	3	46	87	67	111	4	18	9	45	58	0	85	51	17	4	72	44	78	4	1	0	4	65	63	2	5	11	60	24	14	1	6	32	9	5	5	35	69	2	24	55	49	90	0	28	4	1	6	18	8	43	10	10	72
2.87583333333333	52	177	127	40	153	2	77	124	165	204	228	105	122	209	20	135	231	229	121	400	418	373	61	226	69	27	154	108	128	37	50	40	2	71	1	46	140	68	79	290	189	86	326	545	46	522	134	0	0	2	3	78	0	30	63	34	116	0	52	165	1	85	193	191	44	105	34	44	224	19	177	165	3	1	2	1	0	0	0	1	127	58	123	162	19	196	107	60	54	268	106	40	116	0	116	97	147	116	123	33	139	400	112	166	152	68	50	90	221	148	80	159	45	116	3	3	65	114	148	65	259	140	1	120	115	165	200	39	67	146	113	228	178	91	58	61	5	140	110	114	117	133	142	188	93	65	110	81	3	166	58	18	92	76	83	241	1	28	81	2	1	0	63	55	0	101	89	131	124	12	1	121	67	114	108	111	101	75	81	78	0	2	111	2	0	0	0	1	41	70	124	78	50	0	0	3	1	3	75	140	72	6	223	151	144	30	168	104	94	100	72	61	16	43	109	209	0	2	2	4	3	73	58	69	70	96	80	90	104	51	2	54	158	10	134	205	186	16	216	117	0	0	4	0	0	6	0	8	49	0	193	225	63	136	48	65	227	203	227	231	65	73	2	58	40	0	2	37	22	2	0	1	170	51	80	110	96	108	0	114	117	81	86	52	128	217	220	193	136	16	252	145	52	145	50	168	146	64	329	150	114	96	87	78	78	20	51	102	137	196	149	109	100	161	128	125	53	217	70	124	83	59	222	179	91	86	15	143	50	141	58	131	61	145	134	154	61	75	135	120	66	29	206	141	38	207	116	139	2	34	3	0	52	1	0	56	93	15	173	117	77	234	75	52	103	80	122	50	248	272	150	127	16	32	16	0	9	0	12	10	67	101	165	67
4.31555555555556	2346	3152	2995	3160	2379	2671	3599	2721	3118	2306	2623	2078	1187	1199	1235	1080	1759	1759	2417	3064	3238	5061	2527	2445	1925	2877	2735	3264	3346	2621	2638	2847	2687	2219	2520	3206	1629	1222	1174	1174	1815	2855	2533	1800	3035	3758	2935	2541	4	44	5	0	7	0	29	3	1574	1626	2598	3480	2950	3102	2882	3218	3187	2353	2539	2392	2850	2585	2733	2660	4	15	71	57	30	39	49	1849	1888	2202	2385	2473	2641	3426	3393	2792	2840	2368	2263	2482	2739	2527	2653	2718	1541	1613	1830	1264	1999	1990	1744	1524	2227	2854	2487	2191	644	658	728	1141	1035	1275	2575	3075	2767	2224	2063	2810	1380	1755	1153	1592	1305	1822	2194	2021	2298	2595	2979	2869	661	504	1153	501	1188	1234	2469	2823	2399	2425	2476	3235	2431	2678	2349	2159	2357	2275	2194	2523	2255	2226	3201	3244	1	4	10	65	2	0	76	46	1255	2324	3747	2651	2446	2148	2254	2493	2323	2156	2426	1786	2121	2272	2453	2332	19	26	29	0	0	44	87	0	1910	3240	3067	2779	51	12	181	106	259	511	1368	1488	1842	2257	2859	2891	1845	1872	1682	2306	2383	2087	2425	2479	2953	2444	2951	2694	1	66	50	18	180	227	1123	1183	1981	1984	3312	3005	2009	1704	2235	2415	1718	2180	2584	2216	2535	2555	2336	3009	21	1	8	0	5	0	2	3	364	510	3467	2628	2676	2527	2613	2812	2871	3336	2244	2074	2704	2930	2272	2116	29	48	19	40	95	113	62	61	326	514	2509	3044	2612	2543	2635	2435	2583	3036	2420	2864	2769	2844	2308	2326	3219	2480	3062	3471	2802	3049	3054	2881	2858	2940	2084	2928	598	528	662	760	2965	2896	3349	3633	3588	2754	2191	2490	3024	3320	2866	2977	3200	2695	2914	2912	2660	3089	2614	3042	373	552	826	1001	2908	3197	3152	3126	2992	2945	2207	2137	3135	2737	3055	2806	3463	3231	2958	2385	2844	3026	3314	3374	44	51	0	4	39	0	142	65	1326	2302	2733	2647	2793	2897	3406	2506	2977	3624	2536	3162	3069	2875	2714	2070	4	2	2	2	57	26	18	167	1299	2226	2388	2516
5.03472222222222	3170	3455	3054	2955	2507	2757	3018	3011	3149	3027	2901	2680	2592	2765	2704	3148	2938	3329	4375	4625	3812	4678	2518	3375	3412	4049	3665	2690	2960	3677	3022	3609	3146	2834	3575	2576	2910	3385	2621	3058	2234	4088	4158	4032	4089	4084	2912	2642	4	0	0	6	2	5	178	12	3272	3613	2794	3051	3439	3074	2688	2960	2785	2984	3103	2917	2758	2891	2740	2507	124	42	30	31	1	149	105	2988	3812	3365	3193	3511	3621	3243	3021	3268	3002	2762	2348	3027	2516	3106	2560	3055	3035	3049	2410	2274	2329	2489	2846	1985	2333	2853	3254	3357	1324	1466	3736	3729	2589	2790	3609	2784	3322	2998	3160	3560	3019	1911	2006	2736	2798	2969	2477	1969	2640	2142	3722	3086	2048	1816	2438	1582	2897	2696	3504	2988	2881	2883	3159	3098	3037	2419	2896	2497	2859	3011	2817	2664	2952	3050	3324	2369	127	2	3	0	18	5	44	4	3307	3439	3221	3343	2551	2685	3195	2922	2939	2952	2930	2417	2430	3249	2730	3369	3	24	44	0	76	74	19	94	3933	3659	3375	3053	130	23	450	488	1173	1264	2276	2403	2506	2088	4109	3783	2769	2591	2898	2840	3091	2995	2829	2794	3165	3121	3561	3490	67	9	202	191	770	855	2989	2027	2650	2488	3549	3243	2701	2821	2181	2956	2985	2898	2521	3723	2987	2968	2935	3426	22	2	1	0	0	45	53	100	860	1295	3123	3367	2679	3092	3657	3134	2792	2720	3083	2979	3204	3078	3274	3442	164	30	14	29	8	10	15	258	765	1677	3122	3028	2840	2334	3294	3012	3181	3052	3298	2953	3056	2503	3600	3547	3041	3681	3521	3908	3272	3350	3493	3583	3110	3617	3215	2749	538	1170	1570	1734	3868	4405	2983	2950	3792	3130	3305	2856	3303	3651	2221	3336	2840	2812	2964	3480	2872	2723	3176	2815	743	1633	1045	1443	3870	3662	3787	3361	3735	3843	3623	3222	2848	3205	2715	2760	2510	2954	3159	2724	4026	2754	3215	3086	2	21	53	17	109	103	414	532	2482	2821	2871	2969	2784	2609	2021	3127	2798	2682	2831	3207	3098	3059	2443	3089	3	47	6	30	31	185	595	805	2909	2873	3360	3357
5.75361111111111	2832	3257	2922	3569	3208	3559	2860	3378	4300	3867	3429	3107	4557	5331	4737	4232	3733	3089	2510	3691	3259	2955	2974	2818	2779	4181	3183	3849	4610	4733	3985	4951	3581	4804	4208	3408	3405	4562	3751	3483	3792	2928	3304	2580	3628	3214	3329	3121	0	2	30	171	87	42	190	63	3114	3804	3230	3794	4194	3716	3271	3718	3511	3020	3371	2892	2687	3730	3076	3373	6	35	65	178	30	50	82	3506	3262	4170	3737	4274	4022	4643	3131	3614	2900	3194	3733	3409	3416	3227	3705	3335	1653	1831	2026	2245	1813	2302	2183	2650	2193	2594	3158	3484	4884	3040	3922	4117	3096	3804	3567	2611	3886	3172	2837	3334	1507	2065	1700	1517	2406	2019	2015	2384	2711	2390	3427	3760	4226	4071	4636	3696	3713	3380	4137	3160	3441	3011	4221	4297	3022	3480	3401	3506	3433	3532	3830	3537	3479	3456	4426	3838	21	1	73	22	0	4	51	6	4175	3918	2913	3691	2625	2726	2684	2491	4319	2290	2927	3858	3267	4195	3866	3422	78	3	85	108	115	64	56	19	4152	4509	3227	3267	564	289	1065	851	1718	1318	2065	1844	2620	1717	3651	4844	3883	2881	3242	3250	3349	3965	3959	2895	2899	4498	3514	3141	379	365	908	800	1788	1737	1353	1804	2128	2464	4214	3533	2144	2958	2653	3323	3498	3150	3284	3980	2723	3905	2903	3764	33	50	0	0	5	0	34	28	1004	928	3676	2952	3258	3915	3487	4215	3066	4790	3544	2458	3193	3155	3037	2799	103	79	89	133	1	99	20	1018	813	2004	2686	3460	3096	3854	4143	3070	3150	3663	3491	3712	4322	3164	3141	3244	3158	3581	2921	4682	3386	3981	3891	3703	3751	3579	3740	3767	1179	1433	3497	4688	3776	3412	3502	4139	4243	3642	3297	3543	4027	3378	4012	3570	3033	3801	3781	3994	3290	3859	3319	3613	1438	1247	971	5879	5208	3719	3826	4368	3635	4119	3988	3426	2596	3698	3484	2753	3744	3229	3588	3702	3361	3623	3459	3376	0	0	69	65	171	394	1909	2540	2877	2655	3323	3573	3012	2452	3692	2765	3107	3937	3779	3226	2962	3441	3392	3180	120	1	183	19	132	271	2521	2747	3229	3112	3816	3216
6.4725	2917	3038	3708	3420	2707	3088	3384	3247	3489	2467	3196	3164	3856	3687	3481	3198	2767	2871	3360	3452	3066	2562	2873	3089	3113	3473	5441	5238	4386	5496	5008	4365	4946	3612	3413	3379	3498	3083	2986	3254	3225	2168	2875	2928	2579	2744	3386	2747	0	1	0	2	39	35	765	88	4633	4344	3512	3675	4515	3971	3774	4484	3097	3892	3671	3585	3053	3624	3081	2860	6	2	50	48	0	99	227	3667	3701	4453	4094	3867	4998	3980	4032	4000	3639	2682	3215	2887	3558	3298	3014	2934	1544	1536	1504	1720	2070	1631	2700	1789	2083	1974	4338	4026	3843	4480	3872	3943	3390	3172	3217	2721	2931	3384	3085	4316	1207	1499	1493	1023	2140	1909	2034	1960	2470	3284	4551	4068	4608	4937	4706	4466	4496	3739	3144	4126	3535	3431	3598	3792	3287	3414	2573	3678	4038	3778	3346	3537	4042	4209	4387	3963	2	37	3	42	165	7	45	53	3601	4763	2771	3213	3159	3324	2254	3223	3977	2835	3286	4287	3742	4245	3706	4422	1	1	77	75	22	115	0	152	5077	4855	3361	4189	823	466	1188	1452	1541	1160	1944	1937	2138	1550	3218	4279	3060	3850	3476	3798	3685	3585	4216	3547	3832	4322	3668	3857	357	637	762	877	1934	1687	1763	1826	1942	1437	3628	3697	3023	3167	4234	3841	3744	3393	3655	3386	3289	3698	3599	3615	0	1	0	0	5	2	119	26	1896	1473	3617	4066	2952	3414	3720	3965	3256	4820	3737	3481	4174	3191	2944	3495	56	150	0	142	49	95	47	625	1464	1707	3206	4238	3588	4693	3209	2851	3786	3702	3363	4046	4299	3752	3042	3809	3414	4549	3275	4273	3346	5270	3347	4322	3970	3743	3504	3134	1806	2319	8801	6289	4343	4454	3982	4120	3728	3259	2982	2937	3475	3583	2976	2940	3168	3589	3416	3478	2916	3182	3473	3932	1437	3091	1639	7487	5389	3775	3250	3537	3434	3978	3224	3300	3207	2226	2901	2825	3905	2960	3120	3033	3373	3755	2991	3600	79	29	156	60	819	835	2289	2804	2341	2809	4339	3519	2876	2437	2253	3064	2706	3678	3807	3374	3907	4128	4018	3472	162	147	66	55	427	733	2233	2587	2598	2587	3092	3579
7.19138888888889	2131	2950	3410	3293	3147	3656	3629	3077	3647	3650	3478	3913	3373	3909	4014	3614	2833	3029	3956	2754	3079	2888	3211	4501	2749	4370	5130	5308	5682	5596	5347	4796	5448	4347	3278	3952	3039	2925	2373	2751	2471	2202	3081	2692	2403	2221	3298	3366	77	19	57	0	163	0	1279	204	3643	3689	3274	3242	4253	4616	4285	3595	4588	3591	3934	3493	3319	4126	3399	3809	2	1	0	46	40	54	441	3620	4040	4260	4959	4513	5438	5701	4846	5796	3976	3705	3312	3271	3015	3646	2954	3371	977	1198	1807	2007	2308	2530	2588	2132	2814	2788	4339	4025	3897	4753	4554	2706	2486	2783	2635	2818	3041	3411	2625	4163	1061	999	931	1057	1793	1145	2049	2112	2783	2965	5606	4958	5026	4608	5519	3786	3600	3564	3003	3206	4449	3858	4420	4032	3287	2697	3668	3840	4298	4062	5292	4131	4280	4772	4725	5065	160	10	0	27	2	31	5	30	3402	3781	3510	4360	3872	3166	2926	3278	3964	2113	4122	3741	3847	4916	4826	4215	60	89	119	50	38	1	65	81	4898	5390	3590	4278	739	283	1476	1013	1068	993	1398	1305	1630	2109	3935	4742	2964	3058	4289	4356	5300	3897	3886	4774	4472	4312	3070	4632	704	670	1154	1171	2350	1336	1860	1524	1835	1607	4414	4518	3249	4150	4000	3203	4090	3181	4580	4658	4067	3909	3340	4556	0	25	6	33	3	31	202	227	1358	1263	3799	3139	3897	5277	4004	4152	3986	5563	3444	3612	3672	3439	3722	4432	42	160	94	167	1	84	15	1525	1145	1359	3771	3192	3888	4934	4402	4435	4105	4192	4026	4447	3338	4347	3301	4784	3584	4515	3599	5498	2928	5284	4471	4632	3624	3979	3793	3705	2165	4911	9803	6936	3503	3841	3536	4388	4585	3925	3209	3246	3004	3166	3372	2932	3324	3620	3397	3837	3211	3740	2963	4577	2734	7694	1960	9829	6051	3902	4770	4315	3685	4067	3159	3659	2882	2586	3516	3449	3558	3959	3931	4058	4227	3754	2909	3306	134	85	2	414	2158	1588	2435	2745	2821	3068	2641	3610	3597	2212	2845	3264	3007	3991	3984	4367	4511	4474	5167	3655	117	19	128	56	2128	1821	1845	1990	2272	2967	3869	4522
