Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	121	127	14	0	112	0	51	70	65	18	83	137	1	4	47	127	144	35	3	141	54	55	58	1	4	0	48	57	46	120	19	50	101	28	37	18	73	1	0	18	3	77	0	85	145	45	28	4	0	77	0	117	130	47	36	3	73	6	0	106	52	120	54	40	33	0	12	20	121	94	55	0	3	62	0	25	142	15	102	0	59	54	13	42	0	31	79	96	80	110	18	63	0	7	54	99	0	39	107	74	71	4	75	9	34	0	46	9	0	39	17	61	48	179	134	86	146	54	190	87	2	3	88	1	65	3	204	66	29	39	2	40	55	39	67	71	89	75	29	88	76	103	127	95	49	36	57	20	5	132	0	35	2	64	32	179	41	78	2	0	37	22	25	66	23	68	23	68	19	15	8	175	1	51	39	109	0	29	79	0	104	58	67	27	50	0	5	40	22	1	0	60	48	51	62	73	52	20	69	0	189	57	0	133	1	0	63	82	4	2	10	23	30	89	93	92	61	1	8	1	80	2	49	2	29	73	115	76	34	44	0	3	4	3	128	2	13	128	49	0	35	56	57	31	123	84	0	21	30	56	42	98	47	32	36	75	28	108	65	48	2	0	16	22	14	13	0	54	115	44	72	46	77	59	79	97	21	48	40	11	4	0	72	105	4	4	0	112	0	3	55	126	1	0	4	0	37	2	12	71	0	61	35	19	72	26	56	18	58	181	2	0	63	24	57	47	45	1	68	110	87	94	0	10	0	6	0	65	64	68	37	36	96	102	0	51	3	0	78	0	107	46	50	69	51	5	0	3	3	0	6	37	9	2	3	25	89	6	28	91	35	5	35	153	38	4	44	55	114	54	48	29	3	34	4	3	3	2	4	7	90	2	47	25
0.719444444444444	1	107	2	23	79	150	29	13	38	122	105	0	4	1	1	33	99	145	147	111	76	13	8	135	77	73	2	68	20	77	110	85	48	73	69	74	1	5	78	121	53	184	22	44	142	53	31	98	49	105	230	130	205	49	154	29	69	129	75	88	2	199	108	66	68	168	85	81	109	59	100	179	65	105	77	59	169	246	145	129	183	133	205	83	68	12	1	156	162	125	12	2	102	123	80	30	32	107	131	178	64	23	126	121	91	67	57	135	111	168	154	48	9	32	33	120	131	50	31	73	86	45	17	156	111	200	40	6	37	183	79	2	15	82	86	82	83	125	63	79	1	83	145	19	82	0	100	74	0	26	2	25	128	33	53	191	42	0	3	2	133	39	31	19	57	3	221	77	76	23	47	55	62	3	29	105	114	66	132	176	76	2	2	10	3	29	10	30	61	173	69	234	70	106	135	79	114	111	0	34	119	24	191	70	2	44	5	64	119	0	127	40	2	2	79	50	66	110	53	122	88	28	72	121	169	30	27	65	81	15	0	0	200	69	10	2	136	123	73	61	108	117	90	106	78	48	219	155	110	134	54	143	67	152	86	43	115	194	178	77	213	62	71	102	3	33	121	0	48	98	114	71	206	52	132	24	138	110	36	92	22	64	33	111	53	3	42	100	135	73	62	100	59	111	54	100	19	52	80	0	68	82	53	113	84	125	233	162	154	52	173	48	75	133	158	36	118	119	67	67	84	70	72	109	88	234	72	85	97	75	166	58	107	62	15	125	55	123	100	59	83	91	136	73	82	66	182	158	11	21	0	4	3	0	3	50	136	65	31	139	0	92	44	25	24	135	190	4	84	28	78	178	5	3	23	8	7	10	39	6	142	39	154	65
1.43888888888889	0	131	45	248	36	119	53	3	56	146	103	115	57	96	0	41	75	191	13	111	48	79	200	204	103	11	3	10	156	8	85	160	3	100	3	162	46	25	28	42	42	79	81	89	85	68	224	0	91	158	52	122	36	67	116	163	48	180	95	139	94	46	69	34	47	113	141	118	67	123	94	62	20	11	50	171	141	53	73	35	31	183	83	66	0	73	80	146	84	144	156	125	227	96	272	40	78	37	56	200	48	37	143	130	66	114	53	250	75	59	86	43	178	89	150	68	106	90	269	73	82	108	103	134	101	86	2	259	212	87	154	37	64	20	123	99	262	53	96	60	73	97	148	184	23	22	47	78	104	150	93	129	172	131	36	233	95	50	58	48	63	197	23	106	81	91	183	47	33	5	146	87	45	35	102	233	23	95	20	65	2	9	34	0	26	3	55	56	89	141	164	52	12	1	83	6	178	55	68	217	158	90	155	36	18	1	0	42	95	45	0	102	53	67	46	90	63	70	41	79	39	14	53	51	63	67	78	99	42	1	1	58	74	47	58	158	6	23	41	48	24	84	31	13	119	3	168	216	168	48	166	284	63	72	126	24	184	65	105	92	57	229	68	198	10	52	83	300	87	40	114	98	48	83	104	156	206	13	147	89	90	38	130	120	398	32	115	125	82	137	58	27	54	30	113	170	102	136	140	217	92	111	96	23	157	105	164	174	125	148	68	47	165	111	136	84	119	52	29	108	92	60	123	17	28	79	191	121	257	131	60	37	101	210	162	94	4	93	79	209	62	43	133	196	74	1	58	186	0	78	6	0	4	4	72	1	111	172	208	214	90	175	3	135	55	97	34	32	87	201	160	106	7	27	7	7	4	50	4	39	89	17	24	50
2.15833333333333	233	119	170	329	76	297	94	144	127	236	32	135	276	191	75	105	44	95	212	123	110	253	97	150	134	146	285	61	119	185	146	89	19	75	130	181	57	122	111	52	84	178	246	71	126	170	142	233	14	165	114	34	106	111	26	225	35	340	107	123	7	67	150	97	133	124	323	164	250	192	1	157	42	88	101	89	136	114	121	32	125	233	325	241	148	73	301	252	147	37	199	124	125	31	160	344	89	125	201	105	209	234	143	117	78	204	68	158	203	86	82	79	121	54	60	91	138	242	177	181	191	106	21	190	121	257	384	126	117	221	124	149	42	75	89	24	66	126	207	98	390	156	121	178	165	17	134	59	225	23	63	216	52	107	235	308	333	79	1	148	130	36	0	189	54	41	85	128	75	21	258	158	259	152	176	119	136	151	64	274	52	149	23	177	36	160	33	5	118	52	68	136	26	22	105	48	68	116	126	27	182	160	66	319	20	9	11	92	154	62	96	102	146	97	149	385	73	154	90	240	120	145	114	53	254	168	142	77	86	84	76	50	55	2	115	127	111	59	274	179	75	148	188	196	309	146	277	281	219	202	144	16	122	152	104	105	139	286	140	346	150	205	127	136	58	149	32	203	215	103	240	196	184	225	169	160	275	177	326	86	191	171	146	174	86	210	71	313	144	77	67	174	291	252	191	235	132	175	126	192	32	89	25	175	226	133	62	173	111	163	158	248	108	149	21	30	114	142	163	11	232	139	227	94	187	60	23	176	296	65	251	226	99	244	301	67	146	144	229	258	96	98	179	231	114	297	100	113	7	75	52	30	19	4	73	58	115	86	271	0	136	57	114	43	250	238	63	184	271	140	193	102	5	16	5	12	50	43	37	11	154	155	104	72
2.87777777777778	325	337	382	487	259	292	336	360	264	353	200	276	154	100	204	267	204	176	340	180	320	244	463	373	291	321	327	233	465	398	348	301	452	183	222	317	165	36	583	75	222	284	211	329	325	442	212	512	39	203	106	153	456	137	231	359	254	181	254	452	218	471	380	429	475	457	265	443	616	462	441	484	99	81	50	336	185	354	159	199	308	72	405	359	148	310	263	155	177	340	333	227	271	522	189	165	248	110	104	339	470	114	286	256	333	104	382	329	335	376	364	214	306	209	375	169	465	343	380	502	153	147	287	309	297	200	231	94	262	252	455	615	169	387	415	100	435	281	173	420	459	242	437	264	234	316	295	218	363	267	354	146	436	266	294	497	104	97	184	138	109	245	201	135	148	154	307	506	131	169	153	163	298	234	233	357	317	257	454	312	78	45	32	200	100	75	162	125	77	216	228	167	202	174	125	143	186	208	261	294	316	481	403	547	27	96	129	128	274	198	165	197	227	381	345	464	170	73	198	235	277	138	380	259	263	552	424	255	12	131	186	178	119	198	323	215	110	156	318	258	190	306	275	394	242	261	332	554	587	332	330	334	269	281	277	412	372	374	393	287	263	502	533	414	210	274	163	294	223	220	359	192	597	229	470	392	406	222	205	295	355	335	432	322	241	286	356	193	267	251	171	327	358	328	199	304	200	497	616	749	159	65	146	201	119	154	237	391	318	136	345	276	235	324	186	150	421	586	267	314	241	271	350	445	130	225	396	155	169	323	249	280	150	559	427	456	94	203	517	371	214	388	561	341	597	482	465	392	11	0	0	2	33	30	186	158	330	227	304	668	258	146	330	292	218	253	383	355	240	365	565	383	8	31	38	4	108	171	92	154	172	454	312	273
3.59722222222222	1640	1191	1107	2019	1233	1545	1566	1387	1359	1694	1749	2043	558	791	680	699	547	772	864	1078	1310	1080	1820	1684	1346	918	719	1113	1144	1270	1520	808	804	837	1165	1357	558	383	617	662	780	512	742	1100	1077	1091	1650	1067	217	346	177	155	634	312	662	711	1203	1219	1108	1371	1312	1438	971	1694	1750	1540	1278	1694	2094	1764	1334	1552	107	114	255	436	342	1048	491	1514	1159	1218	772	1231	1330	1597	1263	1118	1411	1083	1982	1608	1168	1424	1210	1287	395	293	253	527	328	253	361	482	745	841	1869	1006	570	819	817	1248	953	830	1257	1526	1418	1523	1396	1927	403	224	220	437	225	296	616	173	671	784	1029	785	910	878	737	1145	1231	601	1054	1567	1283	1218	1838	1593	649	785	583	594	777	930	1051	745	1173	505	952	1618	97	69	123	166	174	242	264	681	801	573	1710	1158	510	442	1020	693	766	789	787	724	1029	1115	1508	1018	123	16	32	90	497	321	303	597	404	448	1502	1069	349	459	444	521	526	867	1393	839	803	1290	855	1298	77	120	196	353	236	334	474	360	644	800	1937	1379	239	217	287	375	855	429	565	880	589	1051	1205	1027	142	158	275	297	57	433	398	390	808	656	1001	1122	915	1635	1062	1177	1030	1194	1231	1377	1305	1531	1346	1409	1531	1439	1372	1345	1271	1368	1529	1648	1594	1586	1233	1950	1328	1201	785	834	1204	798	1784	927	1457	920	1405	857	1140	828	849	652	1226	1372	1137	927	1344	808	1119	1533	680	894	951	1210	552	874	963	1146	675	1078	1330	1725	260	364	643	88	119	487	690	792	805	1192	1368	1278	741	739	867	711	1066	983	827	1071	1408	1297	1338	987	299	282	260	196	309	243	370	745	1127	913	1282	915	706	667	1124	1022	1253	902	1310	1032	1586	1418	1650	2076	2	6	7	2	25	0	414	294	945	896	1574	2011	633	756	1128	1033	1082	1684	1136	1507	1482	1048	1410	1352	1	4	0	53	26	407	619	686	958	1116	1272	1163
4.31666666666667	6166	6888	6561	8412	8043	10248	10507	10256	11173	10511	10613	12591	3433	2953	4149	5486	5825	6567	7574	8988	9037	9344	10774	11105	7370	3602	6424	4954	9811	5858	9977	9655	11040	10247	12417	10740	1979	2094	3603	4551	4499	5921	4859	7293	7795	9119	11689	12055	215	113	524	441	1227	843	2350	2417	8644	9140	12449	12266	12161	16375	12822	13629	12765	12959	12585	11528	10404	12936	11962	11749	166	64	439	710	955	2771	2226	7228	8081	11051	12087	11162	13218	13323	12388	13154	10761	11855	12230	11815	12218	11280	11948	11132	263	360	446	268	864	1194	1078	1401	3978	6467	10209	10650	9626	8369	9571	10598	10845	11109	10434	9928	10263	10786	11595	12076	637	397	766	853	825	1031	1735	1266	3185	3603	9150	11345	7718	6881	9644	9729	10297	10223	10422	10343	11756	11850	12306	11110	7657	7070	8102	8654	9365	8677	12142	11603	12348	11450	10044	11717	520	594	804	859	3224	2534	4363	6307	5963	7765	11111	11507	7817	5528	6276	6653	7209	7071	9459	7771	11987	8745	12971	9524	504	214	546	1077	1839	3610	4118	4087	4818	6817	10411	10916	1696	1728	2403	4380	5835	5381	7303	8833	10156	10907	11505	11620	488	610	970	659	1462	2340	3422	4949	5873	7373	11308	11091	1340	1098	2574	2958	4530	4999	7048	9012	9217	10936	11188	10117	555	486	499	1360	1601	3113	3160	5027	5069	7834	12816	11346	7230	7721	8950	8098	8415	7808	9158	10387	10835	11270	11173	11621	12715	11164	10458	12315	12208	11050	11923	12333	11668	12814	11099	10283	8146	7180	6684	6979	8942	9668	9831	9511	9517	10817	12628	10663	11013	11159	10354	10965	12072	11672	11583	11769	12742	12492	11072	11163	10186	9499	9589	10272	10504	9099	10494	10965	11710	12108	11570	9859	387	408	671	524	768	704	2458	4205	12158	11952	12947	11719	9328	7565	8598	8286	9658	9820	10934	10863	11426	12742	10934	11133	706	290	628	669	997	960	2154	4235	9699	12690	12098	12747	8816	8877	8920	11887	9384	10438	10264	10021	11108	12251	11075	10961	26	24	0	7	8	88	1594	1997	12273	13426	12461	12396	5320	5846	9904	8455	9718	9236	9828	9974	10961	11144	11531	11775	99	3	3	26	160	1337	2222	10329	12625	10413	12609	11940
5.03583333333333	18461	20235	18993	19822	19207	20048	20775	20083	21229	21142	20210	20011	10266	10865	12469	14932	16661	14997	16926	19466	22571	21596	19094	17660	19169	18357	21564	17629	20998	19440	22972	20942	23623	21073	22474	21438	10275	9804	14733	15853	17435	19527	17440	20881	21572	20234	21976	18880	377	313	1437	1208	2546	1634	8431	6880	22423	22883	22384	22311	23894	21402	23731	22150	22351	24707	22336	20288	21879	21314	18608	19118	253	510	1052	2644	2550	10560	7548	21932	23617	22280	21405	20432	25097	21662	22804	24382	22607	21441	21251	20914	20834	21052	19390	19336	803	565	1624	1734	4497	3857	11506	11787	18773	19456	22280	20859	17817	18918	18484	19364	18474	16962	19042	20443	17399	19923	18469	21061	740	965	1444	1688	2850	4463	12601	11156	19594	19587	22600	21152	17268	18596	19425	17249	20021	19426	18966	19261	21261	19163	20022	19823	19535	18534	20947	18719	21084	21441	22147	23343	23524	23873	21124	21265	2994	4436	6875	6063	12313	10997	15803	16696	16177	17850	20520	18624	17603	17700	18913	19263	23003	20219	23622	21473	22635	22273	22457	19672	4220	2682	4908	7088	12100	12475	13265	13353	16141	17790	19279	18347	10504	10018	12791	11808	16051	14673	19237	18396	20389	18787	22778	18789	2939	2650	3777	3748	7428	8694	11270	11185	13852	16695	20276	18693	13515	11623	12817	14261	15654	16073	18557	19645	21983	20732	22379	19625	2703	2742	4192	4841	8423	9339	12970	14023	14731	15930	20934	18741	17558	18082	17209	18888	18146	19618	19702	19670	21035	20428	21093	23568	20335	22422	21329	19972	21182	21611	21028	21598	20889	21360	18994	19616	18440	17037	16935	20034	19707	19254	21796	20055	21018	18577	21775	22050	22084	21613	22893	20450	21523	20493	20690	20594	20223	21406	19652	19007	17831	18869	20541	21634	20409	21328	22801	21246	21366	22468	23507	20859	1019	962	1017	1163	3094	4434	10638	15188	31723	28932	19988	20336	20724	19227	21411	20114	21371	19275	20724	19838	23496	20494	23596	21539	734	721	1105	1122	2442	4927	8799	21385	30317	28447	18621	20320	19117	18025	18671	19387	21276	19993	18621	20614	21161	21946	23134	22208	170	58	112	100	219	193	11181	11269	22162	22166	19846	20041	14868	16753	20973	19589	18977	19768	21578	19751	21438	20742	22250	20166	78	0	69	70	329	11341	11944	19719	19105	20840	18714	19731
5.75527777777778	20157	19811	19454	21583	17484	17472	19616	17920	19268	19828	19810	20587	13669	13025	14205	15535	19954	18998	22851	21293	19956	21532	18260	18164	20976	20312	20194	20541	19333	20403	22733	20555	23001	22114	22612	20087	11176	13260	17334	20334	18936	23736	22288	22504	24195	23413	18326	18707	349	409	1518	2032	3921	4867	15124	13000	20039	20788	22562	22537	24822	25392	22799	23379	22747	22143	23163	22677	19948	22670	21370	18500	1050	1257	2379	4821	5391	20565	15506	19897	20394	21236	19749	21239	23449	23383	22769	23896	22771	22171	19354	21148	20197	20944	19820	20126	2986	5204	10947	11429	19898	18751	24010	21002	22744	21594	21092	22297	16813	17342	18378	16359	19699	18813	18794	18069	19567	19035	20459	21745	1457	1385	9986	8598	17245	20926	22170	20630	22420	19751	21292	20768	17980	16735	16990	18544	17557	20273	17644	19489	19742	19616	21027	18572	21674	21427	21118	21862	22801	22125	23212	22032	23383	23754	18906	21117	9724	9675	16534	11881	16419	18794	20409	19992	16450	18651	21952	20682	21693	20709	21723	21413	21891	21134	21559	23213	24073	20923	20901	22505	9830	8447	13257	15923	15995	19310	17455	16820	16524	16265	18316	18237	12001	11658	14173	14227	16114	16130	19956	17426	20449	19119	21944	21324	6676	6782	7800	9588	11995	10934	13648	14822	15528	15789	20571	19832	12471	12008	13943	14131	17401	17618	16612	19307	20548	22214	23864	23424	8190	7500	9927	9595	11618	13188	14523	15837	17718	18703	19780	20234	19324	19325	18620	16596	19509	20882	21016	20907	21941	21905	24171	22275	22485	22288	20704	21589	21763	21521	22258	21883	22265	21755	23863	19706	18070	17061	19017	16808	21280	19378	21844	21256	20822	21273	21103	21977	23132	20637	21280	21129	20736	19937	23467	21204	22389	18637	19820	19276	18645	20518	19879	19330	19782	21564	20163	21458	23527	23321	24449	21975	828	972	1965	2307	6391	8003	19573	19161	24406	23818	22105	20435	18431	18602	19562	18282	19520	20118	20695	21607	20626	22517	22485	21181	1162	525	1507	2260	5235	12366	18430	23360	23887	25404	19807	19054	18203	17383	20252	18183	19230	20898	19572	22392	23796	21647	24599	23958	162	48	23	37	324	600	20041	19783	22480	20939	19715	18910	16285	17436	18508	18994	18201	18741	20435	19324	22210	20877	22944	22356	40	56	109	86	570	19000	20008	21634	24247	23217	20709	18976
6.47472222222222	19592	17551	20280	20022	19271	18369	21460	19622	19520	20529	20835	20273	9950	10515	13528	14686	16961	17406	18474	17086	19856	19931	18642	20357	19321	17162	20592	22152	23902	20811	23986	22547	24231	24052	24034	22115	9987	9964	16351	16215	17284	22760	21663	20649	22003	23692	20551	23195	456	558	3233	2149	5983	4249	16281	17694	17283	18576	25362	25519	21968	24170	25092	23331	23826	23322	22651	22046	21948	21783	23241	20365	1440	1922	4379	8748	8637	19988	17263	19204	19543	23652	22749	23032	24507	26370	24522	25664	24857	25645	24453	22790	21835	23141	21897	21991	18960	19183	25426	21642	26138	23428	21131	24246	23613	22496	23054	24390	16530	15201	18949	15894	16648	19030	19788	17745	20375	20023	24945	23602	9482	9291	20511	17606	21810	23320	20005	20728	21245	19670	23558	22616	17665	16906	18261	17563	19700	20313	20556	21980	21900	21685	24562	23644	24267	22889	27692	26905	27596	26703	29848	31238	28924	30119	23900	23287	10576	10340	13759	12524	16856	16739	18933	19838	19049	21963	22726	24593	25525	21052	27843	25229	24794	22576	27146	27278	27259	23984	22608	23534	11618	11337	12995	13945	16304	18682	16445	19216	18719	18979	22212	21977	10863	9752	13280	14027	16700	14192	16943	19642	19993	19258	22775	24037	9061	7957	10323	9991	12149	13041	13712	14206	18478	17139	22670	22295	10145	10641	12207	14509	17541	17375	19012	22300	22494	22905	26173	23886	8968	7817	10290	10619	11056	13353	14121	16505	20390	20653	21891	22691	16928	17630	20199	20711	22738	20078	22854	20567	24533	25599	27126	24380	24597	23259	23310	25472	26246	24866	27120	24833	26071	22739	22604	20083	19169	17779	19612	20143	20972	22429	22731	22766	23596	23642	26103	25308	26966	25993	26725	25827	28242	27768	26197	27111	28711	25662	23492	21984	22932	21373	21715	20639	22142	23927	24878	25294	25498	24330	24451	26113	1232	1203	2489	2564	10571	10455	17662	18392	22131	18657	23239	22900	21009	19010	22646	22074	24229	22544	22888	24715	25636	26041	26824	26963	1187	724	2082	2134	7942	13502	18941	19997	21661	21999	24200	22677	18990	19791	21463	20781	21756	21693	22894	21778	24139	27023	28404	25648	136	58	70	115	710	1007	22628	20916	24882	25090	24786	22047	17632	17580	20530	21276	21876	19549	21084	20456	22017	22794	22775	23102	132	2	89	62	1124	20588	21892	24733	23340	23859	22790	24150
