Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	1	19	55	19	98	38	0	1	0	13	2	75	19	8	45	11	3	14	49	7	55	32	3	84	22	3	59	62	16	36	120	8	83	0	78	30	104	0	48	2	138	91	7	54	39	34	27	80	0	1	61	33	110	97	7	6	37	26	31	40	72	0	120	0	59	115	0	87	2	130	3	17	3	71	60	54	58	1	12	0	133	31	40	0	3	35	45	118	0	66	45	0	62	47	5	39	44	63	11	5	0	1	54	40	0	116	2	0	16	122	64	69	33	87	1	60	10	69	148	0	0	0	0	2	0	0	43	26	33	68	30	99	33	32	1	85	0	67	128	32	89	19	31	0	50	33	15	1	36	74	46	102	17	0	0	111	27	0	75	8	0	21	0	30	27	23	16	17	19	27	0	77	18	0	61	4	32	23	168	4	0	86	1	89	0	71	12	2	47	156	3	2	67	0	71	0	50	45	46	152	76	25	4	1	0	0	35	0	0	0	49	2	100	192	64	0	0	0	155	1	72	0	2	4	63	49	2	0	3	15	76	55	41	0	25	0	10	0	19	60	48	0	90	34	0	2	7	40	46	15	87	77	3	46	5	1	0	51	15	131	41	1	27	13	45	2	0	9	95	32	33	3	49	0	56	32	29	49	135	7	33	0	81	3	36	20	80	51	39	3	57	73	2	0	19	70	73	0	1	2	48	0	39	5	57	35	46	87	2	18	28	6	0	26	2	58	2	51	13	56	36	65	130	48	27	60	1	46	54	79	0	39	63	31	42	4	42	25	2	38	46	73	60	30	5	0	13	0	1	3	60	2	1	51	3	1	6	17	1	23	76	3	9	2	138	57	110	6	87	93	45	2	5	3	4	19	42	9	10	8	43	5	117
0.719444444444444	6	0	2	14	5	49	0	0	10	24	50	38	51	0	39	14	2	0	47	2	6	4	42	0	12	0	53	60	79	3	37	0	0	27	1	0	83	25	32	5	24	29	74	0	37	157	0	131	104	36	60	50	14	33	33	110	9	6	108	101	0	50	77	3	78	83	31	58	31	139	65	0	44	99	44	16	0	0	26	23	6	0	37	54	179	71	47	60	64	22	0	75	1	47	1	20	2	0	0	84	3	0	68	86	1	2	81	40	37	2	30	34	38	57	0	64	45	11	71	0	22	1	80	75	5	20	3	17	0	10	97	37	129	51	82	73	103	161	12	28	53	22	104	92	0	63	77	26	2	47	74	27	75	61	97	124	60	6	21	1	0	54	8	23	67	30	10	0	2	1	38	82	1	48	0	0	67	140	83	28	56	0	40	33	48	46	58	22	7	194	30	50	68	53	0	0	0	53	0	39	100	82	27	6	5	2	62	3	4	0	78	0	114	2	39	66	3	81	28	33	26	82	75	0	6	20	1	133	34	1	58	1	11	61	0	52	21	5	35	79	78	92	0	0	3	8	11	8	1	45	145	2	66	134	87	25	49	39	21	48	0	107	135	147	51	3	38	101	0	0	118	116	89	17	42	63	88	83	39	20	181	1	15	1	70	17	60	43	16	80	3	32	2	1	0	3	17	51	11	2	0	0	0	57	54	55	4	79	185	30	84	5	1	24	79	73	44	35	2	4	12	16	62	0	72	65	53	60	36	109	44	89	91	90	97	25	123	17	0	6	60	48	13	7	58	3	70	116	0	1	2	2	57	10	82	2	54	24	10	40	63	3	1	49	109	42	3	234	8	71	72	65	5	0	4	0	74	6	24	31	8	41	69	20
1.43916666666667	0	0	31	1	3	2	50	151	30	106	42	19	1	2	45	22	57	1	4	2	30	0	5	33	13	27	15	38	91	111	93	90	77	29	151	56	20	1	7	171	30	142	76	111	90	3	44	17	25	57	1	50	133	131	118	27	0	131	23	51	46	7	149	110	17	52	149	0	21	60	95	35	117	7	64	18	49	103	40	42	54	133	78	154	42	118	100	29	91	64	11	41	72	68	69	3	3	0	36	37	33	3	2	2	33	0	0	108	0	3	114	34	0	81	22	51	10	2	186	17	5	1	84	1	0	40	112	1	50	33	16	138	30	69	57	85	64	48	60	56	1	5	42	100	4	23	4	18	35	0	59	13	87	28	37	58	0	72	3	35	92	2	3	0	78	48	9	27	61	43	40	79	62	49	85	111	66	1	103	96	71	103	16	40	11	42	36	5	31	27	86	143	61	8	143	34	81	67	1	98	137	161	40	42	12	3	2	31	79	68	51	78	90	3	81	44	117	27	25	47	326	265	129	42	54	16	8	75	0	93	55	0	65	34	65	49	92	118	134	7	156	127	27	1	68	117	20	76	3	33	116	0	83	6	4	38	55	73	84	0	67	140	119	74	366	83	64	0	71	171	110	44	0	21	9	143	68	42	128	1	159	136	65	200	75	93	94	5	217	76	41	30	115	119	43	4	101	20	67	2	28	20	155	167	62	0	88	16	4	38	3	54	2	38	125	4	8	86	53	174	27	146	23	93	15	13	39	60	75	60	58	33	17	5	58	43	5	17	29	25	96	2	14	37	69	35	29	52	30	5	38	6	0	0	0	7	143	28	68	101	54	28	191	1	24	141	48	73	217	49	2	0	56	2	2	3	2	9	2	169	12	23	65	43
2.15861111111111	95	51	2	2	39	53	54	49	109	112	71	108	36	0	0	78	2	71	1	99	150	49	77	144	2	96	144	23	104	79	65	138	27	156	148	110	95	64	69	227	49	115	44	5	10	48	88	79	20	46	41	13	3	154	16	43	59	134	183	104	150	207	88	181	67	240	93	174	128	136	158	143	44	28	212	130	70	60	94	179	93	122	18	82	225	201	86	69	113	133	125	237	200	75	349	174	1	50	56	0	0	53	31	1	18	216	106	80	1	38	34	211	245	85	114	111	64	126	24	43	34	0	15	18	48	2	54	210	38	89	71	179	140	51	68	125	150	115	72	171	75	77	99	148	0	87	158	83	85	195	30	3	13	99	28	27	47	0	1	36	108	36	27	140	45	232	32	162	56	50	221	115	152	221	188	166	164	154	98	191	10	32	0	93	74	52	7	83	46	167	104	70	87	72	58	72	144	67	137	117	24	140	42	116	14	40	31	32	45	29	38	46	74	9	40	124	195	186	112	114	147	48	19	64	150	235	258	127	0	115	54	3	127	217	49	80	47	78	158	48	60	51	246	43	67	45	129	17	61	213	20	17	216	31	164	66	35	98	134	106	97	113	103	130	37	6	283	135	90	85	194	55	36	17	88	71	22	165	249	21	76	93	210	186	143	207	21	45	105	146	25	31	301	34	12	37	75	40	305	191	154	44	285	2	87	0	0	215	158	90	43	224	36	171	178	299	97	285	219	165	240	76	52	276	116	242	103	63	191	6	62	190	199	141	135	210	33	89	69	79	67	60	38	108	196	51	109	89	48	4	26	32	50	3	38	62	46	39	57	77	169	61	264	33	148	211	280	160	277	62	98	93	4	25	3	6	79	60	65	132	75	57	242	55
2.87805555555556	123	61	337	31	227	151	116	113	167	214	144	373	22	65	234	78	192	244	143	221	203	255	182	233	273	100	341	128	396	370	219	329	258	241	454	290	196	246	202	195	238	237	389	231	329	143	342	267	52	91	124	111	139	183	240	92	218	120	263	379	355	257	227	133	175	363	316	141	173	295	260	220	100	64	61	131	200	318	377	304	316	348	526	133	488	234	406	334	289	295	260	363	435	396	270	221	10	0	0	4	283	0	37	0	57	45	317	319	437	260	366	206	226	190	210	78	151	325	223	268	37	4	174	0	0	68	25	106	267	212	487	482	280	281	352	179	331	169	480	531	360	462	233	341	175	144	298	330	374	159	194	166	473	227	205	167	5	5	2	0	162	96	98	307	189	139	368	298	160	183	378	468	248	266	367	388	153	487	459	493	144	107	56	65	49	133	141	212	81	215	265	214	78	104	80	135	142	187	181	167	257	159	102	141	4	94	52	2	29	77	168	40	254	135	510	397	435	240	200	248	137	405	354	347	397	512	177	467	96	55	84	73	170	154	195	225	220	323	148	289	121	183	100	346	341	300	345	351	269	121	279	81	247	74	213	85	196	323	343	356	296	335	183	290	140	209	276	478	277	288	242	224	326	107	233	646	218	104	259	366	490	274	249	251	271	313	454	517	507	250	344	234	83	312	355	200	177	224	180	153	283	198	285	240	307	286	338	270	241	369	381	127	501	242	618	252	482	440	137	242	415	239	346	211	326	684	266	165	335	359	177	244	342	358	725	366	182	138	119	489	347	17	261	313	161	231	131	200	0	3	41	37	44	17	122	13	68	75	130	151	105	254	269	448	156	278	167	434	361	117	358	205	4	0	3	48	46	126	200	255	241	211	221	229
3.59777777777778	318	360	305	219	495	306	699	280	676	591	890	606	85	293	243	212	323	351	406	323	429	384	766	462	549	468	489	319	906	579	715	565	670	493	1133	837	426	396	371	827	457	959	572	1134	499	684	999	563	193	80	115	119	279	245	340	584	679	728	769	762	726	707	850	634	468	741	797	960	645	843	583	529	256	211	485	275	366	701	1012	789	1028	869	860	974	1076	762	967	643	899	531	950	986	1159	758	780	737	35	37	2	0	3	7	63	46	309	201	531	750	604	539	610	989	871	823	627	775	553	889	507	729	21	21	0	72	64	36	166	41	284	313	1130	769	1334	935	846	808	907	968	1052	641	906	1006	942	697	441	419	472	492	481	314	628	426	749	623	771	922	39	38	173	148	373	146	251	255	638	485	780	708	481	632	637	753	715	790	1192	1289	769	1076	1010	1172	45	87	164	133	118	142	439	742	697	689	831	812	383	404	391	561	554	267	661	960	807	498	722	746	40	33	92	156	151	101	195	331	461	554	1227	704	630	512	409	562	756	708	807	783	1103	865	1173	786	81	174	121	137	316	309	232	927	776	467	886	514	797	490	641	1010	1147	594	614	743	749	745	1151	730	504	248	818	839	721	751	663	412	599	595	387	930	862	746	1072	1002	1353	1129	956	727	889	755	696	978	1001	621	971	1244	1018	997	1043	752	914	682	746	826	1189	366	588	558	704	320	602	699	578	460	515	710	412	364	620	530	539	418	537	563	606	932	869	749	831	422	942	1135	1012	788	850	509	563	1011	791	804	975	541	890	548	895	951	854	750	1144	1214	1001	1161	455	724	1011	493	868	599	734	461	879	655	512	490	1	0	0	27	41	79	259	343	346	454	758	628	640	599	594	724	670	579	912	820	1204	631	824	958	5	4	52	131	142	276	280	454	569	542	950	636
4.31722222222222	1713	748	1453	1104	1369	865	1975	1814	1986	2280	1728	1640	410	469	640	484	828	1024	1077	885	1604	1763	1726	1663	1406	1237	1071	1286	1730	1652	1739	1653	1820	2388	2664	2472	1101	1152	904	1846	1283	1568	1563	2111	2458	1872	2977	2304	44	313	282	282	569	795	1426	682	1802	1409	1537	1399	1678	2062	1930	1702	2228	2085	2205	2148	1644	1759	1945	1545	253	207	1193	675	1229	1678	1520	2172	2288	2201	3266	2149	2115	2581	2861	1973	2480	2052	2153	2639	2319	2856	1430	2807	1	3	28	0	86	100	95	231	581	393	2105	2210	2431	1824	1950	1969	2409	1572	1858	1863	1687	2183	2225	2073	44	105	73	78	23	42	293	227	893	587	3398	3155	2887	1980	2864	1904	2291	2547	2268	2417	2913	2949	3143	1722	1448	1406	1781	1837	1978	1731	1613	1516	2562	2165	2401	2032	3	83	291	197	443	411	933	461	964	954	2234	1525	1804	2045	2122	2152	2308	1600	2803	2297	2576	2247	2991	1876	233	265	254	574	689	1151	1323	1064	1276	2071	3196	1968	718	725	958	976	1560	799	1833	1665	1510	1925	2609	1763	182	129	456	303	556	116	1082	675	1226	1024	1849	1128	789	1235	1938	1395	1885	1517	1636	2456	2831	1824	2477	2208	267	276	416	427	580	891	886	1325	1588	1977	2961	2490	1081	1195	1258	1300	1823	1472	1484	1574	1232	1088	2028	1513	1724	1190	1313	1321	1643	1372	1979	1318	2021	1077	1429	1803	1898	1523	2663	2089	2657	2475	2384	2610	2730	2109	2577	2558	1869	2190	2745	2101	1541	2419	1863	2524	1881	2256	2384	2514	2043	1531	1626	2679	1733	1200	1773	1532	2316	2214	1433	1335	657	905	886	1130	1037	954	1197	1566	2323	2050	1536	1755	2328	2070	2599	2826	2411	2560	2259	2638	1937	1854	2510	1608	803	1100	1210	1165	1547	1773	1746	2024	2349	2993	2700	2865	947	1203	1293	1024	1883	1578	2418	1520	1718	1718	1732	1705	32	5	0	0	49	63	563	577	1284	1313	1683	1568	1847	1570	2501	1784	2668	1922	1834	2186	2573	1891	2890	1923	3	0	25	157	208	609	777	1035	1525	1904	3755	2812
5.03666666666667	2626	2440	3545	3566	3262	2771	5287	3196	5409	6629	5419	5890	1367	1498	1695	1706	2858	2113	3582	3810	4918	4464	6527	5138	3737	2982	4486	4538	6377	5334	6142	6008	6026	6518	8313	6643	2336	2732	2701	6167	4611	4719	4862	7354	4819	5968	8620	6870	674	448	780	1058	1508	1609	3772	2832	5890	5556	6588	5221	6297	5797	7760	5323	7628	6980	7098	5639	6862	5471	6447	4465	661	615	1373	1401	2174	3580	4121	7249	7145	7180	9004	7156	8050	8703	7646	7565	8302	7229	7421	6560	8389	7886	7238	8488	57	31	65	65	134	177	448	396	1136	1585	5914	6082	6361	4917	7102	4887	6416	6204	6649	6142	5917	6661	6455	5603	31	21	170	160	105	137	296	418	2038	1373	9916	8537	6926	7187	7192	6649	7860	7297	7809	7578	8572	8108	9725	6936	4748	4195	4619	5910	5362	5094	5358	5045	7060	4923	6684	5378	459	178	807	533	1018	1289	1744	2871	4324	3680	7842	5247	6461	6164	6862	6824	6310	6514	8148	7037	8184	7954	10329	7292	584	584	638	1730	2355	3355	3216	3895	4071	6201	9855	8961	2606	1761	2812	2715	3391	3525	4877	3447	6425	5883	6120	6628	393	306	775	681	1709	1054	2333	2293	2817	3341	6999	5792	2826	3533	4230	3963	5246	5036	6022	6093	7398	6548	7825	7878	812	738	824	1118	1859	1467	2211	3696	3887	5863	7875	8063	4291	3989	6619	4588	5344	4798	7101	4906	5500	6027	5780	5250	4642	4267	5266	4799	4555	4911	6301	5127	6587	4547	5861	6763	6100	5706	6322	6861	7492	7269	8258	6621	6375	6152	6991	7093	7110	6531	8302	6418	7780	6994	7215	7196	7319	7674	9555	10002	7215	5531	6684	5770	5140	5470	5228	4804	5786	5944	5077	4512	1349	1560	1274	1791	2855	2011	3119	3556	5138	5907	7418	7920	6100	7376	8634	8383	8573	6160	6990	7931	8573	8580	7324	7485	1524	2179	2057	2221	2443	3990	4686	5898	8274	8244	9714	9020	4049	3989	4591	5935	5694	4814	5108	4844	6040	5249	5551	5868	39	20	63	7	366	256	1102	1411	3529	4618	6593	5399	6690	5951	7670	6084	7673	6856	6737	7650	8854	6435	8081	6792	0	50	18	483	359	2485	2412	4833	5804	6119	8926	7344
5.75694444444444	10709	7163	12611	9798	15191	12830	20246	12330	20973	20854	22260	25135	3918	4752	4237	5200	7247	8259	8240	10003	14280	11743	22730	17941	13845	11558	16188	14353	22280	18770	22267	19319	25136	27278	34476	26057	6722	7199	7888	16888	13277	18448	17956	21467	21795	25301	28903	27556	913	801	2479	2094	4363	4146	9741	7444	27322	20730	26496	22834	30678	23990	28196	25083	27431	30936	28808	26362	25514	23198	23031	19353	883	1263	2604	3510	6221	12306	10737	23949	34111	34719	34393	25368	34001	34782	35287	31168	38403	31080	28609	30990	35273	31684	28681	32402	148	148	46	174	150	257	1039	939	4445	3862	25873	24650	27023	20865	25687	24281	30404	23971	27400	26246	24263	25105	25625	23392	220	98	485	313	600	472	1314	1759	5879	5645	40020	35375	30549	30547	32183	27890	31113	30172	32767	33194	35564	33852	36280	32554	16834	17995	26956	27196	28472	19290	27167	18871	31819	20567	28880	22325	522	829	2053	2431	4789	4281	12383	7791	17696	13695	31977	25424	29459	30778	35694	36186	32971	36880	37559	35979	38726	38282	54087	34300	1063	2393	2934	6593	11526	16260	13179	14230	19925	27177	37844	31625	7091	6268	12276	13708	16937	13260	26478	18354	27512	23490	26745	25122	1255	984	2213	1570	3869	3314	8220	7865	12085	14389	30556	22954	10099	11016	18594	16376	24639	24233	31347	28218	39096	35641	33825	38862	1838	1686	2311	3324	5143	10912	7559	21114	21253	24306	37698	36473	14002	15535	26363	20800	24190	17972	26322	16360	23584	25194	29507	21039	24431	16772	26135	18343	21561	20537	28202	18369	27888	19735	23861	27971	24412	23435	32095	30883	31823	31220	35532	36093	35008	33767	35215	39814	31450	32875	38205	31773	36112	36525	31375	37497	32822	34058	37244	37292	35167	31776	38007	31399	30827	25881	28202	21645	39053	27657	22561	19654	2107	2130	2451	3066	5114	4811	8999	7848	19748	16736	28641	28696	39068	40550	45969	46627	41347	34080	38375	38506	35704	39578	36535	37864	3567	3155	3580	4150	5371	8545	10969	16051	30069	33938	44750	35679	15871	18835	19175	20040	22312	22332	22444	21514	24639	19095	23730	22214	34	68	90	100	664	683	4051	11267	25244	28765	28151	28284	31553	26434	32979	28357	34863	29525	31726	38099	37384	34596	36096	35745	140	69	175	1094	1339	17734	21483	32238	37405	45402	43724	31940
6.47666666666667	34608	24549	45634	30257	39596	39641	42057	50346	47563	46727	50500	49667	12614	12226	12977	15422	20248	18780	24165	27534	48429	37869	45968	36857	37342	40798	51131	42878	60389	41774	50578	43096	47629	56746	64812	49416	18258	17637	21088	47157	38392	61030	54247	56285	67146	46344	51752	44630	1865	1845	4178	4232	10162	9085	22937	19631	58260	55247	55149	49339	54983	50519	59150	53241	55956	57182	52975	49012	51165	51601	48740	37999	2311	3346	5396	9608	14641	30705	31388	50779	60242	61599	64525	48744	59981	56056	63451	56827	62100	56021	53604	56673	58594	55493	57966	51799	230	138	154	423	709	556	2325	1725	16703	13088	57866	56400	51352	47346	46493	47019	53476	46140	49310	49608	48104	51408	52418	50051	773	913	848	1024	1293	1558	3751	3664	25386	19221	65451	64105	53297	53838	54519	51089	51214	46589	53054	57729	55288	56815	59672	55871	55027	60142	67116	67388	68113	58549	59664	58171	66831	56350	58571	51817	2606	2649	10150	11592	23768	20235	56325	34524	44505	38689	53740	52495	61938	65648	72643	75400	67291	66313	67101	68826	62434	70481	72177	64777	3954	8647	15339	24735	46938	39159	38468	41356	45840	56775	59578	53923	27766	31852	42797	41702	49192	57758	54219	50998	50576	55108	63434	55607	2286	2325	8660	6584	17723	12612	41121	27766	56465	42020	55316	56734	44127	41291	47505	45341	54827	54989	61318	58388	67030	62615	64939	73402	3909	7185	9272	18264	21837	48701	38655	48030	44146	53774	65545	61807	63916	50703	54607	49875	60232	59076	55807	49693	58964	48773	63745	45208	62585	56769	56657	70941	52710	59598	64321	62141	58251	72319	54689	60708	54674	55435	56632	61614	63900	59367	61072	64417	65687	61154	61680	59577	59652	60359	68623	62765	67099	62257	64621	65115	59322	57196	59008	60427	67111	64374	71172	67413	61859	58152	64522	53531	66450	56705	54851	71474	3725	3620	4587	6393	9197	8290	27055	24708	70001	64718	55106	59356	64488	74384	69458	71626	71864	66141	69189	65517	59088	67732	69119	71262	5127	5029	6766	6890	9939	22263	36251	61908	89570	64909	64507	56448	59972	54532	50673	56165	59225	52136	61150	54803	52727	62777	56003	61543	283	100	146	96	1339	2241	39092	56826	83004	63690	56998	51094	61542	52340	58846	61187	59934	58532	58324	61018	60483	62506	63922	63156	483	118	35	2159	4246	65635	65077	85254	81764	68720	65652	53910
