Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	0	0	2	0	2	0	12	2	0	5	2	0	1	1	19	3	5	55	0	2	0	28	1	36	0	0	3	1	7	6	3	0	47	68	0	1	5	38	18	0	1	0	29	0	0	0	1	3	8	3	1	0	0	6	2	4	1	0	3	0	4	1	2	4	0	5	2	3	2	0	0	1	1	0	0	53	17	3	3	1	0	2	0	0	2	1	1	0	13	2	51	1	0	3	3	2	0	2	0	0	2	1	2	6	1	0	3	26	51	1	5	0	0	2	4	3	0	0	5	43	0	2	1	48	0	3	0	0	0	3	2	29	2	1	22	0	0	0	3	3	1	61	40	3	2	0	5	1	0	1	0	12	3	32	0	1	3	2	5	0	2	13	0	4	2	1	1	0	1	3	0	10	3	1	0	12	2	1	2	4	1	3	2	0	2	1	2	0	0	0	7	3	0	2	3	10	1	2	0	38	0	100	16	2	3	4	0	2	0	1	1	0	0	0	1	1	0	1	1	0	0	0	42	1	2	0	0	0	0	1	3	0	5	0	2	15	2	0	0	2	0	0	0	3	1	0	0	57	4	0	0	7	3	2	1	25	2	3	1	0	0	1	5	38	1	1	1	1	21	0	0	0	0	4	3	0	2	2	1	45	0	1	3	2	18	2	0	6	1	1	3	13	1	7	59	72	66	1	3	0	2	37	5	4	1	0	46	0	1	1	0	2	22	5	0	0	1	2	0	3	1	0	35	1	0	1	2	1	77	3	1	4	4	0	0	4	0	0	2	1	5	1	0	0	1	1	0	28	1	4	0	3	0	2	37	2	5	3	4	2	46	3	2	4	1	0	4	2	3	4	4	1	7	12	20	5	4	5	4	6	6	6	11
0.720555555555556	0	0	0	6	2	0	0	1	5	3	0	1	10	2	0	0	2	12	0	1	0	0	1	0	3	50	4	5	1	2	46	3	0	1	19	2	49	37	0	41	50	2	0	1	15	5	8	0	5	0	2	3	0	52	0	0	0	2	2	36	0	0	70	0	4	0	46	42	1	52	0	1	1	0	5	2	3	0	2	2	0	2	24	1	0	2	1	43	17	1	1	22	1	98	0	4	1	0	1	2	2	34	18	58	0	2	3	2	4	0	2	3	0	5	0	3	30	49	1	0	1	1	3	32	31	12	2	0	0	0	2	1	22	2	0	20	1	0	1	31	9	1	2	0	15	3	0	0	1	0	0	41	0	0	0	0	2	0	0	2	2	0	2	1	0	0	2	1	0	6	2	0	2	0	2	0	1	0	2	1	1	3	0	1	4	0	2	2	3	1	0	0	42	0	1	1	0	0	2	1	1	0	1	36	50	1	0	0	2	0	49	1	0	0	24	0	0	2	0	0	2	2	0	4	1	0	0	0	0	2	0	1	0	2	2	0	0	1	0	0	34	3	2	1	68	4	0	2	4	1	1	4	0	47	2	0	1	1	1	4	48	21	0	0	2	5	12	0	0	0	2	3	27	1	2	5	0	2	0	0	2	62	1	1	101	0	27	0	1	3	0	2	22	6	38	32	2	89	3	0	1	0	0	0	2	0	1	3	0	0	0	18	24	2	0	4	1	2	3	1	3	3	5	18	1	0	2	0	2	0	0	0	0	2	1	3	2	1	1	54	5	4	4	0	6	0	7	34	3	3	5	1	0	0	3	33	0	3	1	1	6	40	5	37	2	2	0	4	5	2	5	6	1	6	3	5	7	4	48	5	5	8	10	17
1.44111111111111	4	10	2	0	1	3	3	0	3	3	3	2	49	40	1	2	0	0	1	3	11	2	0	13	0	2	1	0	0	0	0	1	55	0	2	2	30	43	0	0	3	10	109	0	36	0	3	1	44	1	0	2	0	0	2	1	1	0	92	1	1	1	33	20	3	5	2	0	0	1	1	0	1	1	22	4	1	0	0	0	2	65	2	3	1	0	19	1	67	6	0	1	21	2	0	0	36	60	23	78	0	122	84	97	67	61	0	1	4	2	0	3	1	1	0	29	0	7	4	2	60	61	95	0	69	4	4	24	0	24	0	52	0	2	1	1	3	5	0	0	2	1	15	40	1	0	1	18	0	0	0	0	0	36	1	6	1	22	0	2	0	2	1	0	46	11	4	21	5	3	0	1	2	0	1	1	0	0	5	0	0	0	2	0	1	3	0	0	1	0	1	17	0	3	0	3	4	0	1	1	1	25	0	58	1	0	33	1	1	1	67	7	5	0	47	15	0	0	0	0	0	29	9	0	3	8	5	5	1	6	0	2	0	1	0	0	8	0	0	78	0	3	1	3	4	2	1	2	9	0	70	2	25	3	4	1	92	2	1	50	4	0	43	63	0	2	30	0	0	2	0	0	36	12	77	3	0	33	37	0	0	27	6	2	1	0	51	0	2	3	3	1	26	0	87	3	0	0	17	62	1	1	2	1	71	0	5	0	3	4	0	3	1	5	0	63	53	2	0	0	2	14	3	2	0	1	37	0	39	0	93	3	0	0	0	4	2	3	1	2	68	3	34	0	12	3	4	1	40	2	0	2	0	0	31	1	0	16	71	1	1	7	3	3	2	56	4	1	1	32	4	18	5	2	9	6	6	32	5	5	5	36	3	7
2.16166666666667	0	39	4	4	3	28	2	0	1	0	14	4	15	2	40	1	1	0	67	28	70	15	22	0	4	48	0	0	1	0	0	33	0	0	18	3	69	22	4	0	17	47	1	111	24	75	15	0	0	2	2	2	0	1	2	3	21	4	33	12	4	3	0	5	63	0	3	26	4	0	80	3	2	1	8	0	0	1	0	0	19	1	0	0	3	0	0	0	1	4	0	45	4	0	44	65	40	73	54	29	65	8	51	7	88	32	4	3	34	0	3	0	2	4	0	51	3	35	0	62	91	70	18	81	90	59	55	24	10	13	56	1	1	2	2	1	3	0	1	0	4	5	22	3	0	0	3	7	1	37	2	63	15	28	2	23	21	0	5	1	3	0	4	0	43	3	0	29	2	3	0	2	113	0	0	1	0	2	0	15	3	0	0	0	72	0	0	0	4	3	2	22	0	2	3	0	77	0	0	3	0	48	0	1	2	0	1	13	66	0	49	0	5	2	47	1	0	3	3	3	2	2	2	0	0	1	28	3	1	3	2	2	5	1	3	43	96	39	20	0	4	5	49	0	0	1	3	1	0	134	48	116	0	51	26	1	44	38	0	3	63	0	0	77	0	1	2	1	0	0	3	2	172	0	29	14	3	4	76	22	71	3	0	0	1	1	31	92	4	0	0	82	27	3	0	2	1	2	1	0	0	1	0	0	0	59	90	2	49	0	2	27	11	3	6	2	0	0	1	59	0	0	2	3	2	37	47	0	4	1	31	29	7	1	59	1	75	14	3	54	1	2	2	2	0	3	10	20	2	4	4	7	1	3	18	3	3	133	3	64	14	2	3	0	26	1	7	6	5	24	5	5	2	2	3	52	4	3	7	2	8	13	56	11
2.88222222222222	29	77	32	0	1	1	5	56	68	135	90	13	0	31	161	33	144	76	97	215	120	161	63	50	46	1	0	55	0	44	101	88	77	42	116	170	86	76	75	0	156	79	134	173	195	44	80	112	0	5	5	2	3	52	49	0	59	96	39	109	39	4	57	2	41	0	1	65	18	21	66	1	0	1	3	0	1	0	1	4	71	4	72	22	120	53	213	28	18	1	72	23	4	0	29	19	187	272	23	128	178	193	187	111	130	91	49	51	50	68	0	0	20	23	44	2	64	0	84	35	249	47	151	192	112	100	114	190	119	28	1	1	40	37	65	26	1	43	0	53	2	44	34	17	2	0	54	0	1	52	25	2	3	0	51	185	0	49	0	38	0	39	0	0	46	0	3	32	0	35	0	3	51	85	1	2	47	82	0	17	3	3	5	2	2	4	0	4	55	23	69	36	25	3	1	0	30	0	19	49	15	22	2	102	90	49	1	72	104	46	34	47	180	2	45	29	3	0	2	1	7	2	3	40	41	49	209	3	46	114	3	53	50	225	80	91	41	13	61	110	1	4	57	0	3	0	1	0	60	13	85	35	97	83	112	51	42	92	4	24	33	214	114	47	1	0	13	2	3	0	0	0	79	29	72	15	65	35	75	48	99	103	49	138	0	5	56	47	116	0	49	3	22	52	103	107	67	60	109	1	1	29	0	4	3	52	123	49	60	121	92	42	2	56	43	66	54	21	60	77	67	87	3	62	0	40	1	38	145	24	127	31	17	97	127	97	0	2	44	3	15	51	11	55	157	38	140	0	21	2	4	44	2	24	5	3	75	36	50	8	43	0	84	21	98	72	54	6	65	49	150	28	3	5	50	5	45	4	66	5	50	8	140	101
3.60277777777778	67	365	132	27	339	173	264	254	314	211	343	121	86	98	116	34	63	123	291	317	642	340	364	258	161	13	132	126	273	67	89	109	221	142	516	145	92	145	163	248	146	89	166	179	305	208	224	164	1	2	2	6	0	0	0	32	88	11	366	360	91	86	163	110	201	265	184	302	221	96	398	477	40	0	22	21	37	0	0	21	340	63	127	353	78	94	263	59	134	178	37	261	284	205	590	335	747	287	644	688	873	699	352	600	484	546	372	317	96	7	83	105	116	127	85	9	382	145	467	479	736	504	744	650	859	585	254	380	542	214	236	282	0	87	150	25	60	19	70	175	95	235	263	432	95	88	50	157	100	143	233	160	127	208	241	258	3	0	7	0	2	0	0	95	160	132	250	130	45	164	61	118	84	215	200	151	44	222	249	148	0	4	1	0	5	3	0	40	516	276	237	307	2	4	4	3	45	39	143	183	58	101	565	155	114	169	217	195	321	171	226	341	198	240	251	289	1	27	0	27	38	63	1	101	139	4	284	185	180	130	254	80	302	216	512	92	257	177	321	292	3	0	3	4	3	0	3	1	313	244	336	184	190	134	215	288	372	367	615	292	120	139	324	370	1	1	1	0	1	12	1	1	246	201	276	196	334	78	137	332	301	206	211	97	286	260	269	120	159	95	124	95	20	132	192	214	132	371	384	193	0	4	3	61	141	31	334	280	398	473	330	319	149	241	88	116	251	145	225	120	216	58	254	499	1	123	2	82	246	241	429	211	244	174	322	423	306	127	216	172	171	76	173	111	143	321	298	386	1	24	81	11	98	67	81	153	121	53	309	131	118	261	312	60	165	207	115	77	235	139	434	192	6	4	3	55	101	121	138	300	276	144	386	239
4.32361111111111	504	741	511	753	1387	726	585	721	1337	1131	1461	1012	201	198	78	409	464	222	460	496	904	978	1214	1221	814	767	940	783	758	898	896	946	839	934	668	955	193	211	318	328	558	386	441	380	860	624	767	600	6	34	31	23	7	2	3	0	924	1045	774	369	703	1063	509	603	1047	787	1175	749	669	815	1091	1121	60	0	63	32	72	30	78	53	409	259	890	966	936	690	699	833	903	484	882	832	677	658	808	1129	3077	2720	3829	2716	2921	3504	3428	3512	2728	2252	895	715	311	109	211	228	301	567	588	666	770	790	613	808	3319	1929	2926	2140	3950	3117	3722	2951	2485	2485	623	831	45	270	152	230	195	365	470	588	960	646	863	1048	694	631	674	715	581	696	571	592	657	658	793	836	0	0	0	7	5	11	0	9	1017	1177	1098	1236	485	596	321	751	871	573	457	637	705	836	1173	720	7	0	0	43	5	49	17	0	1295	732	1006	945	2	0	130	3	196	97	440	211	713	864	830	878	726	865	803	756	997	1490	965	1310	1028	1055	1135	950	0	0	54	88	39	30	32	300	879	698	825	727	984	1178	662	1348	939	1018	935	571	884	1210	947	606	2	2	2	4	1	2	0	0	848	756	1018	1038	817	1023	819	865	859	1063	879	922	792	943	1062	977	2	39	27	1	0	2	0	22	957	523	661	1157	1050	981	1060	1087	964	981	1257	1348	997	722	1031	1163	795	682	773	712	872	1164	1088	904	1158	698	1082	784	11	0	2	85	977	215	1034	1183	1167	1219	816	1024	817	869	962	1058	756	727	584	1304	838	1000	1024	1032	40	222	76	1135	921	1094	1460	1254	1094	743	1597	1122	586	1204	1121	546	875	949	1036	1270	846	1165	1428	551	3	69	13	79	110	413	521	538	793	1136	843	1193	1048	966	785	954	894	968	1140	790	1197	842	700	853	198	5	3	41	319	191	595	504	727	956	986	1002
5.04416666666667	2445	2274	3158	3286	3278	3085	2341	1751	1724	2266	2255	2370	594	526	711	684	962	747	1525	705	1675	1933	2142	2384	2607	2975	2284	2354	3181	2636	2430	2379	2118	2707	2483	2433	275	467	810	791	945	1198	1091	1193	2121	1922	2228	2374	40	43	73	0	26	74	64	2	1952	2042	1596	2083	2755	2775	2499	3021	2362	2486	2954	3013	2459	2240	2530	2712	196	266	363	105	78	122	67	148	1316	1149	2038	1765	2977	2537	2568	2974	2986	2331	2407	2980	2416	2432	2671	2186	12116	9977	12582	10107	11925	10285	7922	9615	5348	6144	1895	2114	706	156	599	556	1718	1089	2077	1497	1609	2761	2529	2574	11541	9182	11233	10403	10859	10189	9071	7697	6520	6003	1998	1953	629	284	605	702	1317	1261	2108	1854	1937	2047	2652	2631	2338	1428	2178	1917	2218	2093	1937	2307	3015	2043	2236	2197	40	0	71	0	24	1	4	87	3387	3913	2979	2631	1921	1705	2122	1951	1804	1906	2122	2376	2096	2235	2303	2225	19	45	27	136	73	20	0	53	3514	4114	2744	2813	60	91	282	169	314	336	916	490	1318	1019	2482	1755	1716	2532	2166	2477	2487	3035	2270	2520	2579	2847	2699	2973	23	15	160	149	208	259	500	1054	1246	1810	2530	2435	2828	1936	2787	2810	2311	2877	2151	2549	2025	2577	2481	2430	6	0	6	16	18	2	5	0	1447	1410	1860	2361	2580	1808	2568	2024	2698	2236	1949	2261	2313	2621	2623	2974	169	25	30	90	122	26	96	75	1298	1474	2114	2094	2236	2059	2355	2403	2519	2550	2814	2754	2235	3417	2687	2619	3203	2949	3367	2777	3018	3799	3184	2989	1892	2439	2060	2361	0	11	0	180	2509	723	2821	2593	2232	3267	2390	2584	3265	3303	2663	2697	2394	2599	2242	2671	2481	2669	2269	2415	9	375	26	2974	2595	3269	2229	2436	2301	2894	2390	3090	2745	2736	2740	3821	2719	2879	2590	3476	2403	2261	1727	2961	122	73	179	405	734	638	1467	1365	2198	2576	2260	2503	2874	3517	2390	2738	3442	3414	2733	3121	2259	2735	1868	1895	23	210	143	69	815	731	1412	1503	1715	1964	1844	2069
5.765	2178	2105	2467	2373	2365	3494	2078	2502	2261	2466	1796	1733	1561	819	1871	1202	2129	1671	2919	2460	2134	2038	1988	2375	1988	2057	2992	2484	2413	2258	2658	2353	2118	2286	1577	2218	1325	1078	1809	1430	2126	2360	2559	3309	2911	2599	2597	1982	77	2	61	82	4	138	39	0	2511	2133	1566	1637	2058	2518	2162	2517	1919	2186	1577	2178	2256	2385	1991	1785	185	216	219	303	320	310	206	158	2140	2122	2024	2219	2269	2923	2573	2529	2991	2476	2198	2073	2420	2134	1759	1762	14565	13543	11598	13053	12862	10504	8560	7990	4873	5040	1454	1597	1122	505	1177	1661	1625	2144	2189	2734	2345	2555	2920	1816	12614	12814	12146	12707	10028	9799	6650	7873	6039	4723	2239	2078	602	722	2007	1250	2425	1699	2083	2695	1909	2682	2045	2410	2375	2482	1959	2972	2518	3334	1976	2336	2476	1918	1866	2333	74	0	46	6	5	2	6	40	2839	2956	2391	2057	2483	2123	2991	3778	2624	2684	2299	2074	1996	2524	2122	2070	77	21	72	71	1	154	0	149	3270	2544	2389	2735	128	181	149	192	312	231	478	966	1328	1692	1837	2394	1985	2821	2384	1673	2445	1910	2118	2195	2735	2558	2248	2241	96	0	91	289	290	284	940	582	1316	1065	2132	2181	2668	3137	2337	2281	2142	2512	2680	2955	2693	2532	2226	2329	2	0	20	0	1	0	1	80	3397	3220	1784	2180	2152	1979	2105	1727	2005	2733	2245	2719	2132	1980	2367	1854	0	130	30	69	97	19	23	148	3341	3301	1603	2263	2440	1389	2296	2087	2098	1969	2459	2293	3144	2371	2062	2435	2719	2210	2945	2327	2482	2487	2342	2070	2164	2794	1643	1673	0	6	40	158	2599	1817	2188	2456	2664	2374	1945	2448	2473	2592	2062	2716	2265	2368	2123	1944	2582	2762	2401	2125	50	323	106	2628	2310	2748	2222	2757	2980	2108	1874	1892	2700	3206	2200	2711	2599	2338	3152	2953	2411	2465	1996	1913	887	694	806	761	1873	2019	2536	2372	2041	2530	1761	2141	2490	3381	2415	2472	2196	3109	2262	2559	2601	2378	1543	1840	228	172	717	595	2197	1054	2378	2078	1959	2220	2399	2511
6.48555555555556	2626	2225	3183	3020	3350	3286	3268	2852	2174	2236	1834	1796	2462	1968	2432	2671	2273	2864	3145	2767	2187	2261	1424	1425	2611	3027	2631	3095	3193	2637	3924	3311	2644	2645	2363	2432	2198	1932	3677	3962	2796	2880	2861	1936	1983	1506	1964	1975	28	0	0	44	1	8	248	156	2192	2048	2172	2126	2122	2153	1978	2156	2068	2527	2154	1869	2214	1647	2037	1603	317	184	179	245	45	235	330	264	2850	1693	2024	1730	2232	2231	2289	1972	2013	2093	1758	2468	1974	2016	1718	1791	11185	11471	9838	10606	11046	8506	8850	7124	5884	4658	1737	1528	1716	954	1858	1335	1360	2286	1628	1989	1967	1658	1591	2053	11871	10285	9548	11795	10447	9773	8691	8401	6290	4946	2165	2083	2121	1887	1520	1528	1945	1602	1753	2044	2411	1971	2104	2126	3212	2670	2685	3329	2966	2885	2207	2015	2414	2374	1798	2268	8	54	120	0	44	31	99	47	3599	3822	2465	1816	2499	2813	3115	2332	2491	2567	2730	2332	1491	2791	1951	1978	4	184	51	117	269	40	53	189	2728	1831	1628	1973	0	61	71	393	71	192	193	242	1076	1334	2242	2101	2553	2947	2586	2638	2545	2548	2953	2200	2684	2500	1766	1650	88	5	128	250	294	353	512	512	1443	1228	2110	2276	1681	1854	2906	2253	2964	2463	2244	2426	2543	2467	2566	2493	8	7	0	0	0	1	5	25	5725	6412	1712	2018	1823	2535	1682	1687	2139	2187	2178	2317	1901	2737	1633	2108	102	63	40	0	73	3	122	63	6632	6345	2242	2199	2775	2410	2430	1770	2110	2145	3081	2450	2678	1578	1956	2085	2567	3045	2963	2005	1954	2360	2473	1816	3114	2457	1618	1788	18	12	0	72	2433	2379	2411	2298	2182	2234	2532	2202	2041	1967	2341	2420	1764	1856	2633	1861	2209	3083	1845	2109	13	651	89	2232	2329	2240	2707	1745	2867	2682	2359	2610	2228	2779	2330	2075	2561	3153	2363	3170	3039	3215	1462	1418	1247	1610	1472	1521	2086	2203	1963	2164	2236	2172	1452	2377	2438	1868	2014	2235	2845	2078	1669	2618	1924	2481	1730	1489	700	755	1864	1256	2569	2588	2212	2212	1969	2052	1835	2499
