Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	48	2	3	25	1	0	2	2	86	1	1	24	0	0	2	1	41	0	0	7	45	11	0	0	0	7	18	0	1	70	1	8	29	91	33	23	1	0	94	7	2	13	3	50	0	2	4	4	0	0	2	0	6	3	0	2	1	1	90	1	1	3	1	0	66	3	24	2	5	0	37	0	5	0	2	95	0	55	0	0	43	1	21	1	0	3	1	41	26	58	3	48	0	23	3	41	1	3	36	0	51	0	0	0	31	2	0	0	0	0	69	42	0	3	0	24	0	1	3	17	2	0	1	0	0	1	4	33	1	2	21	1	1	97	10	32	5	1	11	18	0	43	5	3	4	0	7	0	3	3	3	17	27	4	0	1	0	2	1	1	1	0	39	0	0	45	2	1	20	1	2	2	6	73	5	1	0	54	18	4	0	2	18	3	1	1	0	0	72	0	27	4	0	28	4	2	2	0	37	0	1	0	6	2	6	0	32	3	3	2	16	0	0	1	5	51	24	55	18	20	62	17	51	4	18	22	16	2	46	0	3	99	7	0	7	0	2	0	1	1	1	0	2	2	0	0	7	0	3	8	0	2	2	1	0	0	3	44	1	0	0	5	0	0	0	2	0	1	4	0	7	1	87	4	53	0	18	10	73	0	1	0	2	20	1	23	41	0	4	0	0	2	1	1	4	43	20	0	2	0	0	3	0	5	0	3	2	0	4	37	41	0	22	0	0	5	3	1	0	14	1	0	36	9	4	18	0	2	0	0	27	0	13	2	13	1	3	5	3	3	1	4	32	0	9	0	3	0	25	4	1	4	87	0	11	2	5	0	4	2	49	6	62	10	11	4	31	7	4	45	0	4	0	5	7	24	9	4	6	6	2	11	7
0.719166666666667	1	14	4	57	2	0	2	12	0	46	29	2	51	29	2	128	32	1	11	3	2	2	20	15	27	25	3	23	66	61	99	44	67	2	2	73	25	0	37	4	3	0	95	48	85	6	0	30	11	0	0	3	0	4	19	3	10	1	16	0	1	0	2	2	1	95	9	3	1	158	0	39	1	4	1	11	3	122	0	0	68	0	4	3	1	22	0	20	1	43	0	5	0	13	1	0	0	26	12	99	115	91	1	105	0	20	112	15	0	92	126	55	33	0	0	4	24	1	5	43	3	3	75	99	17	28	30	14	30	51	43	68	2	50	2	0	47	61	24	48	2	0	0	0	16	0	4	0	2	0	0	7	29	16	1	3	0	1	1	0	1	0	3	27	15	20	0	0	5	0	1	38	3	3	16	5	0	5	28	0	1	3	0	26	2	1	0	1	9	0	13	41	0	0	6	0	7	148	83	1	2	0	5	26	38	2	1	22	0	1	116	53	4	47	13	16	28	0	0	56	66	0	40	2	50	72	2	29	32	1	30	0	4	0	25	0	36	3	1	0	53	0	0	0	0	0	0	0	1	2	0	18	2	0	4	99	4	38	3	2	0	0	0	3	0	3	5	0	3	2	0	99	0	4	28	5	41	0	41	0	58	55	0	0	1	2	7	1	2	0	3	0	5	18	0	2	54	52	0	21	67	44	6	40	2	4	41	47	64	0	22	1	55	5	138	26	63	1	4	0	45	0	0	1	36	58	12	23	28	8	4	1	4	22	0	2	5	51	38	2	56	5	35	41	49	5	7	3	0	10	0	0	3	1	0	13	1	1	3	1	1	6	43	3	4	2	32	59	17	6	6	2	64	4	28	8	16	1	82	28	35	6	8	37
1.43833333333333	24	67	3	0	21	3	14	37	14	0	3	0	1	0	0	1	0	30	26	1	0	36	2	1	24	3	37	37	4	0	66	1	0	2	0	26	30	52	0	3	65	80	52	39	138	27	29	38	19	0	5	0	5	0	1	35	3	26	7	61	73	0	5	0	27	0	0	68	0	2	3	0	1	5	0	30	4	1	7	0	3	16	64	11	80	53	173	19	103	0	7	0	0	31	59	27	24	57	12	31	132	104	2	46	82	0	63	34	49	240	2	120	0	0	38	60	2	3	43	60	29	107	73	75	103	85	88	2	42	0	25	0	117	183	14	46	21	1	21	1	76	0	0	31	7	8	1	1	0	4	63	0	45	37	16	0	0	0	12	0	3	1	4	4	0	76	0	0	2	0	1	21	1	53	1	2	50	0	6	2	3	1	0	0	0	2	3	1	53	60	28	39	0	44	0	0	60	109	1	32	58	0	0	3	25	43	0	51	1	22	1	6	15	24	0	20	36	7	2	3	5	16	13	60	91	0	2	39	95	12	5	42	2	2	0	91	0	1	0	50	3	0	2	2	1	0	0	0	19	0	2	2	11	94	1	13	1	38	3	0	1	29	0	0	4	1	2	2	0	2	1	20	3	1	33	16	130	0	2	2	82	1	27	20	4	64	22	1	0	0	25	0	2	4	1	2	16	1	3	68	19	53	79	49	0	45	0	0	55	34	0	0	57	10	22	4	113	0	38	54	101	209	69	0	4	145	58	113	80	1	26	15	32	11	59	0	41	4	27	75	24	30	49	1	1	5	0	24	2	1	4	29	1	2	1	4	3	0	2	0	95	2	167	0	85	5	62	1	5	2	67	17	1	5	7	4	10	32	6	7	4	8	17	36
2.1575	21	27	1	23	57	86	1	5	0	11	0	0	41	51	16	30	107	44	5	18	70	121	89	2	2	36	56	81	0	45	82	43	3	23	84	89	17	54	69	70	40	24	46	163	91	29	63	131	3	0	4	0	2	3	0	3	1	70	47	4	8	2	21	2	78	45	2	50	116	47	0	20	0	3	1	4	1	0	2	44	33	3	0	59	0	176	24	2	123	3	77	1	26	114	1	0	132	250	242	115	270	122	104	129	0	95	59	142	39	41	91	167	4	62	1	10	57	0	132	43	245	102	106	166	211	277	137	90	49	160	15	52	39	88	78	128	43	1	70	186	1	3	0	2	4	42	1	0	47	1	4	0	0	41	0	2	0	2	0	4	3	0	3	69	0	0	0	24	0	3	36	0	5	35	36	0	150	3	0	3	0	2	2	1	39	0	0	2	0	57	0	64	1	7	0	83	0	0	1	0	1	30	48	0	41	0	35	59	70	3	13	19	0	78	77	51	5	4	6	3	44	0	71	1	29	52	0	48	16	5	70	27	44	0	5	0	42	63	3	2	3	3	3	0	3	2	0	4	3	35	40	0	51	36	18	9	0	4	2	2	24	4	75	0	3	4	1	0	0	5	64	4	3	126	40	0	0	6	16	35	4	0	118	41	49	59	71	3	27	51	95	116	44	0	90	59	1	111	0	86	184	104	157	382	99	169	10	58	91	42	31	133	1	54	30	112	3	67	5	109	107	10	3	24	56	372	97	258	193	28	0	0	50	24	52	82	1	102	101	142	4	122	41	0	3	17	53	56	3	3	2	0	4	0	29	5	38	6	6	77	91	59	57	27	74	29	50	53	132	18	67	44	1	121	48	13	6	5	55	56	6	13	27	28
2.87638888888889	76	160	1	222	152	184	67	211	101	81	89	117	56	211	184	274	51	90	82	67	155	317	161	0	122	263	130	130	25	101	193	142	194	39	27	83	298	119	201	174	134	133	163	550	168	164	190	117	3	1	4	7	1	9	0	1	0	25	4	100	75	62	69	97	182	163	18	108	93	66	26	128	1	0	4	112	0	26	1	14	11	57	221	18	75	79	118	68	71	153	109	111	98	137	42	137	511	604	422	1022	363	672	420	543	257	316	27	51	93	249	60	320	74	69	163	134	100	17	102	59	563	595	478	631	486	615	276	680	528	317	187	56	99	225	199	83	3	116	70	104	207	169	104	107	21	131	43	77	68	158	43	150	66	261	74	182	1	44	5	0	3	1	0	4	109	102	315	193	47	3	105	39	115	190	163	149	3	30	78	143	2	0	2	27	0	12	28	65	56	232	136	102	5	5	14	3	1	0	72	37	47	86	67	28	13	71	46	80	11	124	155	127	116	115	123	107	1	0	33	5	78	0	69	70	27	1	60	48	99	153	1	143	3	30	104	114	199	113	55	113	0	4	4	0	2	1	0	1	118	281	194	154	154	64	122	115	130	98	43	80	87	85	89	115	0	3	0	0	3	1	2	118	304	376	50	67	128	96	118	49	115	104	63	139	122	190	0	125	21	243	18	240	93	322	42	147	90	111	86	137	319	587	402	907	368	461	1	177	20	270	89	125	74	213	93	132	126	45	169	76	114	172	18	214	1	346	650	417	637	216	0	53	24	37	7	307	169	255	33	186	32	187	126	124	1	106	50	253	3	115	0	5	0	0	3	1	0	126	134	251	330	217	116	241	97	269	259	95	8	164	136	58	7	4	3	5	73	4	28	32	115	188	78	130
3.59555555555556	464	1519	225	1777	290	1530	976	1579	862	1910	1179	1250	77	147	182	239	255	448	277	285	279	652	879	983	1060	1211	1436	975	1191	1407	817	934	1331	1255	1077	1138	61	77	361	498	355	776	314	1413	928	1768	708	1829	51	3	2	0	0	31	0	0	8	78	574	1639	601	771	653	781	507	980	293	885	915	882	796	632	3	6	25	105	84	48	57	77	53	500	1339	794	334	931	665	996	549	1113	460	1537	604	1127	429	2081	1503	2926	1769	3530	1638	3118	1576	3168	1069	2818	872	1164	377	343	353	555	654	428	236	580	361	880	935	830	2221	1895	2644	2005	2194	1584	1955	2193	1194	2042	1076	923	251	763	411	705	284	476	209	1038	313	1147	532	1462	154	182	298	246	219	985	304	1127	270	1258	207	709	30	0	3	2	0	0	1	0	184	458	742	1110	162	214	251	368	507	971	700	696	742	814	760	848	0	4	0	20	0	3	0	0	352	577	254	1238	0	74	35	2	4	0	29	151	170	104	610	1101	73	367	350	716	494	830	407	683	629	1134	736	1142	22	8	14	2	65	71	215	75	233	416	1093	629	357	445	248	661	390	1177	347	1129	480	1400	138	1175	3	0	55	0	2	4	38	40	347	657	687	1069	753	958	413	1043	333	772	530	729	580	1129	790	648	0	20	31	9	7	0	4	159	675	1116	656	861	723	973	778	956	371	1210	283	1100	161	887	342	909	453	1584	376	2039	464	1715	459	1914	618	1616	980	1775	612	1285	1161	1238	873	1702	244	1194	879	1138	618	1254	2029	1147	1665	935	1502	971	796	1339	1139	1114	711	776	63	1018	710	876	982	340	736	973	519	1170	295	1112	522	1553	749	2959	482	2321	284	1901	684	1617	692	1227	67	36	0	39	19	20	69	116	134	255	892	1458	2628	1904	2155	1289	1593	1075	1611	1208	1469	1057	1054	1552	4	3	8	3	56	42	84	133	182	255	366	1059
4.31472222222222	2162	3690	1626	3695	3969	4025	3488	4498	2889	3689	3101	3245	704	735	580	511	479	1158	689	1054	1400	2177	2730	2220	3625	4370	4707	3825	5960	3535	4553	3657	4235	3836	3035	2735	449	553	564	1012	852	1718	1122	2678	2366	6564	3489	2610	84	4	7	38	82	6	128	106	147	112	2919	2891	3521	3080	3221	4348	2619	2756	1736	3100	3040	3140	2763	2755	67	115	41	117	37	109	8	373	230	3805	3783	2649	2940	3906	2223	3401	2495	2657	3480	2571	3844	3504	2959	2834	5858	9970	6730	12585	6676	16577	7558	16305	6357	12130	3462	3567	1482	1503	1517	2146	3117	1947	2578	2866	2285	3636	3071	2662	8988	7293	10478	8806	13724	9701	13880	13292	9237	9290	3895	3070	496	1309	1096	2383	2176	4043	2615	4770	3026	3734	3063	3107	705	1865	1350	2074	1543	2725	1694	4332	3406	3908	2702	2704	2	41	0	28	0	2	1	180	2830	3375	3187	2605	1823	1321	3515	1682	3105	3588	2602	4490	2662	2843	2319	2276	148	4	3	4	1	49	135	89	3911	5953	1604	3636	39	90	59	28	68	195	115	113	1110	1391	3717	3455	1666	2782	2784	3205	3307	2576	3973	3347	3548	3994	3619	3126	44	6	45	79	4	18	310	171	2338	680	3565	3906	3160	2768	2862	2735	2878	3632	3694	3617	3176	3496	1720	2996	87	1	0	6	38	42	4	91	895	1665	2715	2827	2873	2113	2884	2811	3836	3172	3388	3246	3780	2923	3854	3263	0	116	29	0	12	16	165	406	980	2818	3568	3431	3182	2749	3090	2968	2621	2597	2998	3390	2715	3654	2310	3196	2566	5029	2464	4411	2644	4075	4088	3666	3430	3567	2975	3414	590	1417	1501	2102	1547	2709	4445	3840	3669	4000	3079	3441	5418	4391	4271	4334	3464	3444	3692	3779	4090	3052	3432	3649	45	1837	1661	2467	2057	2676	4777	4529	3718	3599	1930	3737	4772	7095	4602	8399	4256	6147	4417	5873	3085	5083	3106	2703	15	10	3	73	79	476	301	1056	1459	2697	2904	3449	7926	5996	8634	5283	6364	4763	5185	3610	3569	3015	3374	2609	31	7	30	87	11	27	162	658	1167	1729	3332	3635
5.03361111111111	4290	4747	3888	4457	4471	4879	4425	4079	3912	4719	3305	2703	670	984	1402	1166	1362	1825	1568	1761	2278	2931	3366	3546	4181	4415	5698	4905	4963	3987	5095	3981	4046	3825	3466	3449	1339	1378	1057	2334	1523	2559	3419	4671	5538	4452	2911	3121	29	39	28	25	37	68	207	173	583	781	3467	4226	3764	3182	3669	5025	4451	3291	3293	3693	4232	3232	3698	3155	350	172	74	354	290	204	355	1803	449	4564	3662	3956	4382	3655	4569	4147	3947	4475	3886	3740	3992	3765	3018	3582	19100	18635	18291	19548	18235	18085	16107	15982	13730	12359	3593	3314	3133	4217	9010	5691	6666	6239	6796	5438	5445	4650	3800	3174	18772	19880	20863	19569	19498	17711	16220	14297	12616	11482	3256	3516	3110	4122	4327	7679	6236	5083	5937	5182	4995	4602	4294	3653	2133	2961	3042	3117	3717	5052	4695	4253	4467	4075	3262	3617	26	4	2	141	1	18	129	74	8786	7703	3041	3741	2426	3016	2497	4412	4674	3885	4054	4046	3536	3740	3539	3942	199	5	0	87	71	0	30	166	7531	7073	3402	3638	5	27	26	101	108	82	268	337	1818	1779	3288	3979	3013	3222	3392	3023	4260	4920	3973	4917	4590	4445	4205	3694	46	15	93	38	210	170	849	327	3072	1492	3993	4548	3154	4488	3727	4197	5044	4598	4322	3754	4160	4058	3518	3313	22	2	10	1	29	28	0	95	1856	3620	2906	3721	3903	3390	3763	2966	3645	2792	4337	3953	4196	3464	3719	3690	71	66	47	52	114	62	51	898	3205	7145	3839	3976	3876	3616	3694	4521	4247	3884	3669	3655	3788	3836	3662	3652	3609	4501	4248	3596	4510	3535	4173	3680	3962	4188	3640	2934	550	2100	2157	3219	2974	3024	6085	4665	4824	4614	3588	3901	4630	4304	4278	4055	3906	3544	4602	4911	4805	3795	3493	2802	65	2163	2351	4374	2565	7337	6769	4960	4890	3571	2855	3561	7622	8975	8966	9131	7917	7585	6015	5257	4164	4212	3229	3109	20	2	72	35	537	1200	2151	2206	3423	3065	3172	3179	11294	9068	9915	8105	8895	5889	5884	4525	4527	4538	3741	3000	23	66	75	217	157	766	1863	3522	2904	3770	3486	3843
5.75277777777778	5189	4238	4492	5584	3633	3871	4101	4080	4243	3525	3048	3401	1515	1983	2611	3557	2883	4575	2951	4388	4344	4941	2894	3591	5066	5384	5569	3512	5931	4537	4695	4340	3959	3742	3758	3956	2527	2320	3834	3419	3317	4310	4720	3948	3809	4523	3040	3678	75	94	38	0	1	48	88	57	1435	3202	3825	3743	4473	4129	3358	4226	3732	3790	4064	2940	3149	3042	3390	3301	217	57	197	163	260	146	146	5424	1376	4680	3677	2920	4910	4542	4768	3574	4124	3492	4291	3805	4900	3389	3549	3188	19384	19191	17736	18645	16322	17746	13838	15027	11626	10503	3777	4107	10598	11203	10038	9768	7263	6664	6738	5321	5027	4191	3719	3274	15996	17512	18339	19258	15790	16134	12797	13936	9884	10326	4037	3516	9638	11741	9651	9278	7129	5475	7502	4776	4289	3979	2691	2671	3100	2023	2281	2616	4313	3598	4038	4506	3511	3368	3336	3858	92	4	16	1	37	69	1	136	8117	6967	3555	2973	2955	2095	3053	3914	5941	4830	5261	4605	5673	4137	5176	3656	127	35	59	71	72	35	95	51	8131	7660	4167	3536	14	38	65	39	64	222	299	289	2056	1868	3623	3765	2909	3857	3834	4314	3762	4051	3578	3919	4076	3335	3451	3788	61	71	115	82	390	470	1711	370	2835	1792	4195	3830	6188	4576	5210	4735	4309	3976	4585	4020	4374	3898	4588	3273	2	1	0	2	9	64	33	53	3738	7429	3635	4009	4021	3619	3159	3715	3002	3983	3723	3227	4025	3588	3551	3256	17	1	47	151	88	41	59	1432	8004	12870	4092	3346	4229	3455	3918	3714	3533	4080	4543	3576	3833	3399	3891	3672	4026	3855	4096	4687	5032	4237	3888	4603	3229	4597	3596	3362	1074	3199	3074	5092	4603	5849	6114	6178	4408	4644	3591	4437	4427	5048	5527	4340	5111	3952	4691	4373	4938	4359	3824	4227	60	4112	3723	5614	3890	7134	6420	4559	5622	4625	3246	3468	9569	11160	9942	11055	8602	9827	7415	7718	4916	5313	3940	3744	145	127	285	469	1658	2592	2959	2749	3059	2992	3195	3367	10947	10047	10991	7579	9364	7051	8189	5709	5326	4636	3403	3046	157	119	131	312	1113	2035	2222	3149	2697	3868	3721	3585
6.47166666666667	5209	4195	3539	4385	4953	4783	3923	3913	3507	3408	3382	2992	5068	4330	5346	5704	3850	4631	4648	5592	4050	4309	3714	3453	4564	4742	5788	5155	6734	5388	7518	5453	5813	4103	3780	4109	5362	4675	5358	5807	6808	4525	6346	3950	4142	4560	3675	3093	0	76	7	61	66	4	149	31	5035	5500	3711	3031	3802	4396	3939	2893	3746	3555	4166	3637	3176	3454	4143	2715	76	219	273	96	171	132	519	10390	5445	4626	4173	4116	5240	4256	5257	3847	5163	3948	3886	3264	4469	3388	3994	3078	14249	18362	15320	13798	15209	13669	13104	13403	8946	8530	3875	3072	13663	11670	12197	10299	7386	6670	6398	6084	5564	4843	3741	3122	12486	14970	12659	11872	11559	13603	11807	12012	9612	9177	3203	4070	9385	12074	11254	12146	7856	5671	7378	5574	4922	5362	4159	3199	2664	2171	2217	3384	4405	5654	4554	4934	4832	4595	3537	3607	74	175	217	32	53	4	163	199	6882	5613	3359	4071	2378	2261	4358	4986	7030	5826	5220	5395	5623	4905	4441	4491	51	80	29	19	38	97	75	157	10265	6089	4451	3562	70	97	131	77	52	109	734	368	1723	1909	3696	4315	4537	5074	4707	5374	4448	5030	4420	3936	4007	4324	4136	3803	103	28	138	88	398	270	1417	609	3391	1890	4552	4173	5910	4875	5921	4674	4774	5023	5406	4206	4584	4911	3831	3300	1	0	0	50	1	22	32	199	6942	10696	3368	4391	4154	4284	4060	3787	3016	3923	4044	3493	3522	3769	3146	3125	58	118	126	39	48	28	241	3345	12624	16602	4287	3452	4935	4295	4132	3087	4304	2989	4331	3204	4165	3999	3779	4464	4223	3797	4227	3581	4813	4247	5035	3650	5276	5693	3413	3221	738	3207	4528	5828	8114	10147	5330	4925	4879	3923	4059	2691	5001	4267	3996	4236	4398	3829	5074	4081	5284	4145	2984	4287	63	3922	5035	7878	11788	8816	5635	4246	5011	4642	3432	3265	9932	12790	10715	10900	9139	9832	7573	7486	4826	5174	3748	2414	737	965	613	1603	2501	2549	1832	2265	3287	3278	3365	3035	11037	11635	8492	10119	9923	7072	6908	4995	5397	4397	3337	2694	202	322	341	1133	1876	2583	2638	3134	3409	3849	3781	3630
