Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	67	1	145	60	19	2	74	6	35	57	0	41	15	111	50	29	38	79	2	3	0	1	140	23	113	0	49	55	0	1	18	33	0	92	2	0	67	121	0	58	75	10	12	3	4	38	34	4	155	2	0	0	1	0	2	12	0	40	1	11	48	17	17	23	0	8	1	1	2	6	66	48	33	3	45	0	2	19	60	0	3	3	79	35	33	2	6	0	2	0	2	4	68	0	4	15	25	0	13	2	6	42	23	90	256	55	13	3	0	29	24	75	79	0	15	58	0	3	1	0	29	44	3	10	3	3	0	0	158	29	0	0	11	3	31	35	6	45	0	73	83	67	0	100	0	4	5	73	42	5	0	5	0	85	3	44	4	28	47	1	96	11	0	28	67	30	106	68	57	0	47	1	30	51	25	0	13	37	48	54	2	51	43	2	115	33	48	78	1	47	61	1	69	2	18	2	25	39	0	69	0	4	66	6	37	7	54	21	81	0	1	4	11	62	63	89	53	14	1	2	0	2	1	72	37	2	0	0	0	10	0	66	91	0	0	4	36	30	0	0	65	58	72	20	21	18	49	1	45	110	38	0	54	66	162	121	40	16	52	34	58	154	0	41	1	1	119	33	132	40	3	10	0	33	0	4	119	1	2	1	20	57	0	2	4	3	18	0	64	33	30	94	31	42	165	23	56	0	0	36	23	34	3	2	0	83	0	50	87	58	0	1	1	60	4	0	62	68	2	0	28	31	4	0	9	29	159	142	1	2	30	24	0	0	0	68	0	4	32	2	81	62	127	73	92	209	28	89	58	0	3	7	158	0	0	154	32	78	0	28	32	3	45	25	39	0	0	56	2	31	27	5	3	21	32	108	13	3	75	5	5	81	5	9
0.719444444444444	8	34	147	0	0	53	63	109	1	66	42	160	30	28	36	0	73	94	29	0	9	29	10	125	0	36	3	36	0	2	0	31	33	85	0	0	25	1	49	47	0	149	0	50	20	58	2	30	183	4	80	10	57	0	96	4	0	2	65	114	0	0	3	2	35	41	2	38	51	78	85	151	0	82	1	16	44	110	0	57	34	72	15	15	45	7	0	47	38	6	30	0	86	7	1	3	79	1	16	8	3	147	76	1	57	49	91	40	8	41	2	6	20	0	26	51	38	82	26	57	3	5	1	12	29	6	2	50	1	21	8	55	2	51	96	23	0	0	126	40	39	32	6	13	5	11	1	0	1	31	41	14	46	100	30	21	9	13	111	72	56	56	47	41	54	53	117	3	49	10	19	0	13	50	4	30	2	78	7	78	4	2	60	33	1	10	3	46	0	4	69	0	22	4	12	0	65	0	108	25	0	43	91	0	4	46	49	102	58	54	69	0	100	159	4	44	2	0	21	2	65	3	25	132	16	43	95	4	2	41	1	264	35	62	123	50	18	40	0	0	0	95	100	57	41	2	47	102	33	62	81	52	96	18	3	49	175	16	102	44	18	86	12	123	0	25	90	63	62	50	2	29	72	43	30	57	35	28	3	75	40	91	50	90	27	59	2	100	41	4	62	52	67	95	7	25	214	36	20	103	0	61	20	13	31	19	2	3	60	113	5	32	0	29	48	55	52	32	77	62	32	2	121	52	10	11	0	47	1	126	46	26	4	103	3	37	100	91	19	0	6	60	2	56	4	116	3	6	2	30	3	19	0	31	4	63	25	1	2	3	9	22	26	4	39	19	3	3	1	23	71	102	3	5	3	8	3	4	11	58	57	115	1144	14
1.43916666666667	138	18	5	1	40	110	4	87	129	93	2	44	92	4	16	118	0	66	68	128	0	104	194	81	21	29	22	66	38	36	69	2	114	119	31	42	3	91	26	40	49	96	62	65	110	87	29	124	32	70	202	121	29	15	62	241	41	65	38	47	6	106	56	48	53	67	109	59	194	70	55	168	33	152	55	47	68	173	16	118	0	33	57	23	0	32	53	6	0	180	107	6	34	114	58	57	0	28	70	11	13	26	67	119	65	53	199	120	0	15	98	16	90	101	105	50	60	81	61	0	3	44	0	22	43	111	19	166	1	34	0	90	100	5	0	0	48	39	32	10	61	90	73	23	61	146	49	104	43	46	77	240	86	164	10	59	82	103	92	125	34	115	148	128	115	53	76	78	40	47	31	23	30	107	40	104	4	43	25	28	89	38	42	2	37	62	107	32	134	73	4	59	57	2	90	27	0	76	30	71	35	86	78	102	62	56	23	115	36	55	35	39	45	68	91	33	60	3	5	2	54	50	2	2	0	47	113	34	72	71	67	40	94	74	150	71	2	116	66	117	28	52	0	88	82	26	149	2	35	224	56	103	35	60	220	65	43	133	67	63	52	42	38	139	217	110	20	102	3	90	2	149	31	58	98	96	0	92	72	2	9	0	82	35	84	85	27	75	94	28	65	49	0	54	131	61	141	109	80	141	0	43	166	71	0	189	167	43	52	63	32	44	42	96	69	18	2	74	37	79	9	47	4	145	19	38	7	2	81	1	4	4	6	78	10	2	25	152	54	259	188	135	40	0	73	176	80	284	98	48	28	52	29	35	9	6	125	0	62	119	4	112	39	97	13	187	54	21	61	42	127	194	29	3	36	6	1	23	8	42	63	71	65	105
2.15861111111111	59	127	132	120	119	179	56	229	132	117	28	111	207	157	241	100	70	228	144	290	26	116	408	282	24	1	94	71	101	75	0	27	128	264	34	108	93	58	40	79	78	83	191	251	47	63	73	120	166	93	246	133	141	179	80	131	114	161	60	219	147	32	92	381	65	140	142	209	108	400	213	360	5	110	48	58	108	44	120	21	81	76	30	132	0	32	55	21	3	181	81	56	38	187	60	38	56	0	38	7	2	34	178	26	177	168	46	211	8	122	158	292	79	230	84	106	238	57	110	217	12	0	61	85	1	72	66	36	31	77	110	103	44	30	94	82	4	219	47	252	109	116	36	127	225	111	168	5	63	122	100	191	49	226	294	193	93	156	54	112	285	256	80	375	111	355	76	90	28	91	31	67	2	179	59	88	88	0	127	119	19	171	44	156	85	191	77	144	210	141	0	67	93	5	68	0	118	122	109	158	224	236	219	118	93	82	45	252	128	89	156	171	75	138	99	50	0	43	4	98	48	73	48	168	23	239	101	128	61	35	79	93	91	84	115	224	49	164	54	35	66	62	146	173	41	124	53	414	85	304	82	265	11	199	90	91	57	141	118	70	176	176	36	114	2	4	37	92	46	86	124	149	41	75	95	144	151	59	4	52	0	41	24	43	29	121	32	120	101	124	150	239	90	136	235	216	224	285	186	262	17	74	178	4	148	152	100	79	73	244	14	220	0	0	9	208	61	28	63	46	65	86	82	290	0	136	74	0	227	81	54	106	63	91	71	231	216	342	84	117	165	199	252	241	94	255	62	192	108	101	115	118	2	205	86	74	60	73	331	239	7	207	95	90	23	114	45	171	43	28	148	98	70	5	75	29	31	120	81	82	38	182	55	68
2.87833333333333	302	491	343	353	209	506	184	581	259	270	339	329	342	678	589	471	379	683	381	476	390	425	494	289	35	105	195	260	54	121	101	133	136	274	95	187	164	302	75	360	505	108	75	421	141	255	233	302	242	575	586	473	477	231	222	458	452	422	286	287	132	298	459	429	401	444	277	362	177	732	287	470	200	239	124	228	154	216	230	93	172	305	76	271	92	173	62	408	298	194	220	516	175	242	192	175	2	0	101	154	123	515	178	331	114	428	291	630	98	119	194	483	460	309	402	351	392	553	234	764	121	52	26	56	57	245	188	212	165	198	17	290	129	324	39	139	61	204	58	248	125	198	120	252	146	252	144	225	290	526	302	713	262	378	523	409	393	310	129	354	321	617	368	968	593	523	355	428	169	123	197	81	41	322	164	196	172	222	255	226	226	189	63	145	241	616	125	480	340	212	41	316	100	191	144	205	333	337	307	375	372	319	540	213	0	113	149	205	312	194	96	240	189	512	197	622	60	152	116	158	200	301	169	294	248	352	373	191	0	142	98	148	77	162	150	320	158	487	133	397	241	355	123	278	219	375	354	241	141	194	261	429	21	33	141	216	29	226	101	235	215	343	200	494	41	66	207	325	196	342	94	284	140	283	75	223	2	89	27	40	139	101	101	324	38	168	142	227	349	480	413	456	379	271	421	558	207	559	397	671	145	107	88	251	289	131	327	334	199	360	328	305	166	123	180	112	162	277	76	102	173	345	66	252	93	90	4	231	34	223	103	266	18	187	75	94	707	570	419	337	599	361	525	257	240	174	400	570	214	152	165	166	260	249	136	244	227	367	174	316	133	240	219	323	300	194	73	209	119	328	92	175	46	108	21	123	63	193	164	125	92	106	53	146
3.59777777777778	544	1234	741	787	636	1159	260	1255	789	1276	729	657	966	1056	1083	1608	763	1298	1025	1137	632	905	739	901	199	267	129	804	384	700	457	504	279	352	253	572	229	751	452	1334	449	1111	426	761	437	757	364	561	882	1011	1337	1267	909	1115	572	1049	1194	1230	884	1138	820	820	1035	1405	833	2126	663	1241	878	1017	1057	1295	277	802	288	829	240	1011	383	1035	121	617	204	675	283	373	376	893	382	692	454	928	377	490	353	502	53	35	239	452	664	903	827	721	753	1003	737	687	727	614	728	1104	738	1378	776	998	832	1549	458	1166	15	63	27	372	348	177	432	324	360	747	335	958	229	698	485	546	372	739	520	814	306	702	171	465	558	369	455	673	670	918	737	1373	925	1405	975	950	747	789	942	1137	1180	1153	868	968	1360	1165	827	1012	84	548	431	720	373	653	494	657	312	462	175	665	556	472	154	953	507	886	435	1426	206	507	208	367	235	275	548	415	498	1023	1009	1103	1020	795	905	867	104	81	274	237	117	331	508	728	683	974	712	1184	293	174	227	657	328	1037	358	552	203	408	354	610	38	70	42	119	139	480	377	459	239	470	250	466	691	586	983	1373	541	1254	1107	1375	718	1330	720	1302	171	236	100	190	140	225	202	402	352	478	723	932	401	345	208	673	390	763	99	697	179	500	293	915	17	90	83	164	87	387	77	184	59	315	233	953	1247	940	810	1216	799	1388	641	1241	1044	1288	915	1287	317	362	463	328	269	484	465	480	323	787	775	936	302	574	452	874	513	509	341	889	312	695	259	479	104	298	110	636	213	309	54	259	141	309	332	370	1063	1299	905	1186	947	854	839	1002	547	1259	902	1000	313	302	179	443	154	580	300	556	743	485	818	842	309	590	247	836	598	903	277	656	259	613	394	660	82	137	24	386	274	162	217	404	197	664	239	354
4.31722222222222	1549	2050	2181	2426	2125	2381	2104	3211	1747	2898	2602	2130	2131	2730	2664	2952	2311	3679	1797	2835	1417	1797	2170	2239	589	1255	870	1846	660	1428	654	1746	904	1405	639	1784	1209	2374	1202	2808	1456	1476	761	2069	680	1875	830	1340	2221	2389	2091	2992	1611	2330	1740	2259	2171	2508	1707	2167	1087	1099	1612	1865	1835	2673	2495	3162	1827	3077	2569	2329	1066	1691	839	1857	1041	1843	989	1830	795	1040	669	2232	952	1399	1097	1509	622	2072	1416	2124	893	1242	656	1181	70	175	515	606	1883	2592	1924	2043	2245	2348	1218	2246	1431	1228	1605	2359	1949	2578	1716	2829	2054	3044	1985	2731	135	210	244	584	697	1235	667	1569	552	1003	1137	2003	744	1052	966	1155	1370	2105	1098	2092	1308	1818	693	1670	1582	1330	1780	1135	1642	2388	2243	2686	2235	3469	1914	2374	1575	1409	2221	2585	1767	2751	2225	2743	2563	3104	1776	3097	789	1106	1159	1371	896	1922	932	2444	1345	1465	558	1839	802	1233	1085	2095	1205	1832	1157	2248	1235	2136	702	1594	838	588	1470	1584	1239	1190	2250	2542	2129	1928	1869	2454	191	264	270	269	610	896	1559	1261	1412	1769	1486	2083	351	725	459	1351	1158	1334	695	1867	659	1501	831	2043	61	125	259	140	191	884	643	1264	643	1251	819	1556	1570	1601	3164	3037	2064	2640	2279	2934	2034	2211	2227	2382	266	351	248	644	496	731	620	954	1253	1428	1908	2921	593	1448	471	1482	701	1612	623	1870	739	2009	792	1607	102	72	16	277	11	279	113	606	105	845	708	1872	2522	2875	2296	3739	1729	2840	1789	2524	1917	2401	2475	2923	445	740	544	406	590	961	519	811	1246	1598	2061	1848	923	1912	790	1761	933	1935	603	1281	610	2043	598	1758	87	430	253	390	368	908	322	489	464	1001	655	1816	2086	3439	2053	3345	2279	2974	2326	2500	2097	2890	2328	2069	325	538	524	566	649	1089	883	994	912	2101	2073	3010	728	2285	1178	2122	1109	2020	940	1565	750	1501	1216	1793	240	399	117	740	266	1115	355	1002	586	1269	1082	1715
5.03694444444444	5639	4664	4368	6456	4635	8257	4676	8257	4914	7719	6245	5612	5254	7015	7730	7272	5758	9186	4699	8380	5678	6137	5824	5262	1486	3033	1525	4158	1644	3933	2164	3143	1954	2790	1810	3569	3082	5330	3472	6159	3117	4754	1610	5001	1815	4425	1979	3653	4417	5805	6820	7279	5061	6430	4738	6278	4961	5407	4377	6836	3074	3520	4828	7211	5062	6807	6862	8145	5766	7523	5608	8718	2104	4584	2076	4830	2054	4934	1923	3852	2068	4276	1813	4053	1113	3841	2337	3714	2043	5096	2526	5048	2398	3929	2186	3466	110	94	994	1193	4447	4971	4321	5884	3839	6093	3742	6172	3268	3154	4614	6233	5690	7168	7110	6936	6603	8225	5957	5619	48	462	747	2876	1441	4142	1828	3692	2134	3704	1873	4958	1023	2664	2299	3953	2451	4462	2604	6083	2389	4713	2229	4336	3153	3396	3757	3614	4962	5414	5366	7074	5818	8416	4965	6146	4020	5160	4838	5462	5889	6670	6494	6645	6415	8517	4189	8143	1436	2609	2002	4848	2265	5233	1967	5134	2105	4515	1883	3762	1951	3014	1712	4533	2527	5163	2004	5347	1764	4529	1554	3603	1443	1489	4138	3346	3832	5109	5339	6929	4838	7260	5953	5034	182	498	471	546	1149	992	2642	2512	4556	5060	4204	7000	1210	1410	1112	3212	2113	4179	2104	3749	1971	3411	2076	3636	222	129	10	335	489	760	1222	2190	1558	3106	1847	3994	3554	3850	6893	7823	5812	8525	5021	8475	5143	6098	5845	5258	398	533	473	842	945	2194	1012	1962	1752	3524	5413	6017	1352	2768	1680	5093	1912	4861	2347	4255	1509	4652	1899	4523	119	853	50	464	248	739	280	1282	848	2720	1937	3910	6305	7257	4872	10081	4478	6940	5360	7420	5977	7872	5035	7924	874	1628	1083	1906	1812	1582	1892	2496	1836	2804	4526	6072	2158	4796	2566	4819	2286	4592	1640	3987	1898	4603	2167	4525	242	822	486	872	768	1485	457	1458	747	1793	2285	3684	7182	9567	5383	7996	6560	6484	6120	7079	5853	7246	5865	6023	1291	840	751	1343	1113	2211	2038	2903	3243	3751	4432	6695	2834	5876	2302	4710	1951	4634	1937	4434	1584	3784	2432	4133	606	450	279	1161	742	1811	834	2566	1767	3824	1604	2916
5.75638888888889	13166	12609	12653	15918	14111	15070	13361	18480	10666	18001	13803	13608	14451	14890	9847	15827	12943	16040	12144	15658	12655	13422	12630	13777	5074	8052	4626	10547	5646	12037	5396	7707	4660	9330	4491	9661	6418	13899	7261	11807	7646	10816	4717	11024	4764	12155	3968	11171	13498	16795	15415	17635	13937	15740	11514	16099	13489	14920	9984	14497	7166	9246	10488	12073	13177	14324	16333	16023	15001	17538	14074	17387	5100	10896	5504	12312	5899	12203	5416	9878	5107	10064	5164	11343	3383	7530	5019	9783	5461	9808	6597	11935	7254	8671	4615	9246	225	365	3229	3079	11538	13972	11321	13539	11392	15406	9465	15694	9387	8635	11937	14900	11745	16048	16572	16740	15965	17044	10170	14068	71	497	1622	6115	3512	10189	5098	9397	5051	9631	5739	10721	4084	9497	5183	9557	6809	10155	6174	16923	8101	14372	4260	12174	8008	6607	9819	8563	14922	15716	14861	18188	15478	20702	12387	17568	12111	13828	12139	13919	13614	17422	14232	18609	18781	17254	14308	16518	3080	6136	5204	9799	5691	11866	5670	12971	7250	9288	6018	9848	5436	9189	5749	10844	6890	14546	6291	14348	4945	13621	4786	8809	4732	4446	10252	7797	10871	12000	13421	18855	14685	17039	14778	13751	369	402	522	508	1058	1513	4261	5296	10783	12542	10764	17341	2117	4092	3523	8478	7328	12910	5016	10987	4845	9747	6020	10660	251	256	237	517	1012	1404	2335	4466	3935	8252	4257	8992	9908	10651	15488	18270	13539	19735	13890	19842	15402	18448	12463	14872	1028	784	1496	1890	2406	3097	2614	5083	6348	8134	13978	16962	2663	8639	5140	12671	6221	11941	4865	12347	3411	13437	4666	11840	267	674	314	862	469	1263	646	2599	2363	5443	4305	10776	16825	16164	13101	21171	11506	18117	14489	16560	13731	16960	12922	18769	1542	2273	2068	2555	2533	4388	3262	5004	3265	4787	13871	15634	6545	11190	6048	12749	6007	10927	5121	10018	5665	11612	5347	11164	758	1773	661	1853	1621	2856	1305	2390	1592	3536	5956	8895	16024	20661	15180	20395	15593	17459	15367	15647	13588	16398	14090	15477	2178	2702	1792	2467	2638	3418	3542	4311	8606	11065	11378	14725	6634	13425	6067	12355	5977	12301	4680	10884	4160	10625	7223	10196	829	1244	375	2615	1498	3628	1951	5356	2642	9549	3764	9527
6.47611111111111	30531	36484	32743	36682	26359	30644	32623	34205	22511	29759	19647	20681	19308	20843	16276	24691	23789	27129	23222	24641	21618	19481	16623	21988	9469	14072	10978	30915	11978	25615	8670	20326	13444	16607	10290	15363	17421	20676	18915	22311	16762	18140	13336	19174	11533	19984	12514	19722	30411	34134	25536	29812	21839	30300	15950	27949	26340	28784	16551	30256	16576	23687	23390	24486	29400	29625	35196	28890	24356	27804	21686	23367	15159	19756	9143	28343	17253	27071	13164	20304	10740	18218	13286	21658	9820	25688	9617	23367	14661	19054	13162	24915	13923	16261	11148	15159	402	572	7073	6048	19428	30040	20518	28593	24922	31524	17189	26890	26942	26717	29490	28911	23786	33081	29981	30797	35135	27015	18339	25224	151	851	3420	14158	11114	20352	14512	18815	12364	18050	13459	19047	11424	33120	13195	35598	17140	24587	14340	35739	15070	31070	11396	20906	18454	14884	36118	25336	31008	39770	32813	38107	25239	36926	25219	30935	31048	31718	33862	33988	36480	34331	24467	38574	28286	25444	26932	23866	8129	15057	13956	22120	14402	36472	14952	35529	15259	21310	13572	17072	14669	27635	13498	24952	16274	29354	17268	24118	8647	22030	9899	14128	12185	9569	33998	18532	24490	35306	36277	35832	32199	33378	21348	27881	603	525	547	867	1753	1777	6283	8151	23384	31920	18317	26348	4852	8901	8963	30195	14951	37716	12817	23081	12300	23093	9551	19385	455	520	403	488	796	1559	4454	6828	9718	18123	10038	18112	21280	22767	31100	34661	21873	36024	23977	35375	24583	28386	24300	30680	2336	2712	2790	4082	5537	8235	8554	12067	9178	18378	24163	28847	7368	16645	7228	21815	12836	25962	12355	19376	9875	21359	9644	19371	492	1641	679	2892	1332	3499	1587	7853	5040	14098	11147	19309	36737	39837	30997	36319	20262	41314	33682	35327	23097	27762	19256	33872	2682	4411	4824	5009	6320	7722	6988	8327	7085	11042	23586	25979	16518	17528	14220	24906	14437	24913	11373	21795	14360	23519	10971	17851	1012	2574	1335	4385	3179	6558	2887	5463	2896	7536	10199	16791	22945	44439	24939	26825	23924	36459	26266	33430	22606	25837	28664	24841	3380	4926	2941	5731	5607	9327	7027	10467	16467	19640	20711	22825	14822	25376	16846	14805	12465	21454	9883	13661	10435	20413	14989	22624	1377	2715	1193	4090	2719	8820	4506	11719	7766	15513	6798	16085
