Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	58	61	5	0	47	6	52	94	45	14	49	61	30	105	40	60	49	37	4	2	33	0	24	44	23	0	66	30	121	26	55	148	9	55	113	76	0	17	81	117	35	7	40	55	38	55	228	59	3	6	1	12	33	0	16	30	23	7	3	28	3	2	202	38	8	33	2	106	82	2	36	2	0	3	2	28	107	77	0	74	3	44	58	71	7	0	6	0	41	1	41	121	44	11	9	23	5	18	0	0	63	3	119	36	65	7	97	105	11	115	102	20	89	11	15	46	5	26	89	52	0	0	6	2	77	2	2	46	112	29	99	61	1	1	44	0	1	89	206	20	2	37	3	2	0	39	0	50	0	47	104	0	5	105	0	0	5	26	3	51	20	5	120	35	19	76	4	77	4	12	30	3	9	3	41	0	100	36	71	33	2	82	32	31	3	69	0	65	48	89	43	56	5	3	0	80	3	27	4	15	20	74	39	51	1	25	82	22	0	79	11	35	5	39	37	16	0	4	0	31	0	15	58	6	63	13	93	0	35	64	90	86	74	2	0	84	52	20	143	29	119	98	61	39	64	35	71	47	9	2	6	51	87	0	7	81	19	6	47	82	85	10	56	26	128	76	6	0	69	106	22	48	7	1	129	0	70	10	125	1	58	5	0	29	17	15	14	9	51	78	29	63	6	17	10	41	76	25	0	84	22	3	39	52	0	19	19	84	35	0	54	55	1	8	73	4	1	83	28	0	48	14	46	54	6	48	118	5	61	13	104	88	8	23	27	154	0	146	31	108	2	89	76	39	32	16	9	12	16	34	22	47	61	100	16	106	85	22	4	33	6	64	168	46	93	19	73	0	67	87	94	32	51	5	0	112	32	36	102	62	41	110	55	37
0.719722222222222	37	3	106	113	41	115	48	142	68	138	138	41	128	0	86	61	67	21	32	128	40	71	92	12	64	45	54	35	33	91	71	57	45	44	140	69	143	144	86	112	48	28	157	132	115	61	88	121	33	36	1	106	8	105	77	25	62	164	17	105	7	6	63	1	13	65	68	97	0	127	69	23	97	4	146	52	43	217	79	252	104	26	68	85	5	125	83	1	116	19	202	94	0	82	41	227	4	0	4	5	132	58	39	60	54	57	41	11	63	3	13	40	23	95	27	155	0	46	37	112	29	5	0	0	3	45	70	57	37	40	150	33	46	95	21	1	85	94	22	147	9	223	82	90	52	0	5	147	158	0	43	17	40	67	104	129	155	80	63	60	87	31	133	143	45	85	192	102	2	87	121	135	102	27	90	22	52	198	1	94	3	31	108	29	50	58	101	149	30	185	108	15	26	2	38	0	5	28	52	19	50	95	2	34	49	41	122	59	209	136	128	25	17	105	126	139	41	28	2	65	8	58	43	49	0	89	79	65	113	111	187	171	30	44	199	28	46	0	37	130	20	28	105	10	21	0	14	112	0	55	63	136	74	79	4	65	44	19	62	12	2	100	111	67	14	1	0	2	168	50	155	106	131	70	192	103	20	4	106	84	91	48	209	75	81	44	121	2	6	5	0	43	77	148	58	1	59	110	4	89	23	41	180	19	72	213	1	93	0	24	37	103	45	86	42	85	33	128	126	60	32	0	181	62	15	20	156	124	84	22	68	40	159	65	5	149	43	9	87	51	31	237	51	116	117	0	156	111	0	71	162	10	58	4	64	246	102	96	65	2	100	164	76	27	92	94	108	39	21	157	2	207	121	89	4	68	191	200	39	228	83	152	162	23
1.43916666666667	8	5	103	25	80	81	74	210	119	85	112	15	69	34	64	92	22	55	108	128	68	143	108	107	52	106	121	104	11	304	104	81	30	12	285	186	171	65	71	103	89	110	129	123	123	100	154	245	97	51	92	61	4	36	120	20	117	114	160	3	0	28	115	48	85	54	169	25	148	58	71	34	145	109	83	45	167	164	59	59	86	115	73	15	117	60	68	120	87	53	105	183	125	171	121	129	0	2	30	194	64	75	101	29	96	48	27	68	0	2	1	0	32	105	15	38	75	162	75	182	4	54	15	0	50	104	66	40	102	68	192	280	1	183	63	118	2	58	74	211	165	28	242	237	1	19	51	35	86	0	181	44	65	98	82	150	48	22	46	80	4	92	9	15	37	52	72	100	94	68	67	61	143	0	64	63	35	129	77	155	140	10	91	228	2	153	158	213	167	93	171	130	5	0	16	54	96	27	65	22	60	56	25	97	103	66	71	97	222	94	197	101	168	26	154	150	28	3	33	4	71	2	52	77	106	156	163	108	0	112	64	98	66	55	157	229	141	112	153	223	111	20	69	105	155	95	56	69	25	98	12	125	77	164	98	158	36	94	92	34	129	175	215	151	175	139	90	44	0	114	125	140	186	144	194	160	170	108	83	145	47	36	98	213	86	34	19	138	218	24	61	83	409	74	69	1	140	381	9	112	33	50	77	0	119	2	14	210	61	109	22	138	121	31	97	58	81	4	12	96	109	241	85	299	8	150	316	213	95	189	135	340	67	153	140	81	146	146	181	93	151	43	101	118	17	158	77	36	113	249	333	109	156	100	198	68	93	44	42	156	125	117	59	207	136	16	58	151	122	131	109	23	196	167	133	247	257	262	109	45	125	107	171	94
2.15888888888889	71	109	62	239	206	119	8	120	94	62	73	191	95	182	153	102	129	139	97	213	64	175	298	102	212	162	179	102	191	315	223	52	177	75	111	301	133	148	232	129	300	137	112	469	160	116	197	185	142	94	186	282	163	53	105	202	168	45	199	216	75	2	70	81	7	90	153	64	81	176	225	29	136	99	106	46	209	133	112	130	305	106	110	85	17	130	2	92	84	82	131	237	259	137	165	103	1	2	89	232	89	91	268	196	186	80	96	249	125	10	48	144	125	78	175	101	66	54	156	229	2	4	12	26	102	21	94	76	142	257	293	241	131	19	75	186	107	144	294	183	25	115	204	92	90	63	175	105	48	211	119	104	163	269	173	225	1	150	28	73	25	52	267	369	245	204	60	207	117	79	115	54	340	48	97	170	83	197	110	119	39	77	286	51	141	236	214	263	151	261	54	125	1	19	2	83	189	50	110	98	42	135	306	91	44	175	64	230	167	196	243	187	114	61	203	158	187	48	41	2	134	110	228	152	176	71	144	86	210	202	181	108	92	225	256	187	230	283	135	293	64	113	189	248	252	109	53	94	186	204	229	70	105	163	127	156	242	221	233	276	95	216	70	303	111	106	156	215	127	325	250	155	266	78	192	133	102	28	276	221	83	233	86	276	37	82	184	278	174	77	69	129	110	144	54	64	210	33	120	228	1	126	18	221	73	250	135	235	402	146	71	141	48	62	17	87	36	104	174	222	269	89	142	79	240	82	145	298	237	221	110	290	207	190	210	181	200	90	296	101	222	98	203	45	61	70	42	63	767	684	316	514	441	543	300	388	149	86	219	220	152	192	328	215	95	149	215	171	166	185	116	139	427	497	587	282	580	160	191	232	357	171	250	250
2.87861111111111	111	153	365	52	171	250	365	340	238	203	269	544	302	174	145	230	47	327	296	251	283	145	357	389	259	184	185	226	68	344	300	193	321	409	371	509	271	393	236	77	265	82	602	206	114	388	371	106	281	162	71	522	155	138	271	104	222	184	337	287	99	81	103	212	219	180	342	137	344	342	264	242	187	383	375	473	148	530	497	395	233	198	423	415	239	368	215	10	69	107	190	79	218	243	467	351	6	5	36	4	229	144	417	234	194	302	402	191	145	90	36	26	198	181	286	191	234	92	447	235	5	4	74	210	177	339	115	468	314	197	399	195	64	232	138	160	140	94	173	355	366	273	666	160	58	166	68	72	203	264	218	103	326	135	262	271	179	3	177	88	118	145	168	146	242	319	213	336	127	85	246	254	136	93	173	358	302	389	516	170	170	65	56	86	110	310	233	225	246	454	290	527	117	67	67	21	35	220	314	297	121	207	287	336	214	102	81	263	240	320	260	206	218	433	134	341	237	78	28	427	200	176	297	132	428	298	557	348	114	378	103	93	199	532	539	380	625	500	527	219	218	341	220	223	202	453	602	336	219	291	273	396	305	199	151	323	285	269	46	372	231	631	235	456	339	79	354	337	280	253	146	333	382	332	243	262	188	221	237	137	264	358	190	502	330	343	614	241	325	184	311	233	185	335	145	156	235	183	303	432	113	141	195	432	283	233	572	675	522	690	301	294	498	122	329	203	183	350	356	227	184	577	335	227	160	154	320	297	400	481	344	503	569	577	410	303	158	223	295	250	240	355	198	228	320	351	175	261	882	666	1098	1013	606	338	562	271	374	275	473	348	432	260	129	245	166	569	292	130	301	191	285	362	1199	867	773	436	707	426	437	359	498	295	474	294
3.59833333333333	342	337	637	563	677	608	636	707	954	506	1205	990	500	820	1088	870	879	760	851	613	612	930	952	1152	807	424	579	610	572	1078	562	1142	710	1127	794	948	670	695	920	802	900	683	949	1104	2049	553	1146	929	626	554	635	648	770	551	617	849	847	790	942	645	246	144	393	324	635	635	950	676	796	613	1053	727	597	671	886	887	782	698	1114	1003	1325	841	1019	1383	316	427	265	388	612	650	995	1001	765	890	1081	719	0	0	365	108	730	518	726	937	992	995	814	729	129	122	272	347	291	462	744	575	1321	660	873	1186	0	23	206	558	414	714	1006	655	855	855	1371	975	176	293	499	481	572	412	811	513	569	1001	769	1125	378	317	78	551	316	314	416	291	746	159	881	952	257	400	205	586	599	414	371	680	675	807	882	1255	238	352	459	188	654	579	868	487	417	979	816	795	406	368	479	325	555	679	939	1068	700	1066	1191	845	133	134	256	210	410	664	640	609	619	601	675	972	558	306	627	531	908	1037	1655	1400	1047	1428	932	799	287	166	186	305	416	883	893	1108	703	799	862	1436	208	191	798	673	910	1182	1799	1166	1874	962	1482	848	683	713	528	477	602	933	744	662	606	1166	721	657	573	304	482	505	457	479	398	550	583	965	949	1066	953	745	893	748	837	836	810	1258	762	451	956	742	521	510	458	681	456	337	497	696	826	711	1014	904	1049	861	747	884	722	908	608	637	886	747	1297	1077	208	285	425	636	785	603	1099	1093	1269	1139	917	923	1497	606	712	704	748	924	580	1319	797	897	665	848	322	398	612	650	1055	972	1300	1165	1592	911	1249	1026	553	1155	825	799	1077	1137	1281	510	946	518	631	670	1217	1453	1549	931	1022	1434	1463	998	1162	804	847	428	897	833	1312	1245	649	660	1117	1003	922	845	1027	1154	1474	939	896	1056	1903	877	1289	1184	1185	1354	896	800
4.31777777777778	4186	4978	6934	6717	5790	7935	9755	9563	11128	10384	11715	10399	7993	7754	12227	7889	9221	8655	11187	10288	12097	11794	9351	10369	7288	5563	6920	7213	9314	9993	10691	11467	15863	12156	12842	11110	10040	8553	11435	8895	11385	10791	19335	12369	23153	11926	16603	9695	9189	8559	9116	10213	10564	9229	9384	10584	11330	9640	10891	11855	3140	1850	5398	4778	5176	6295	8223	7123	10638	8851	11352	9482	9669	9716	8875	10450	9993	11125	11090	10983	13038	10813	10883	9993	3332	4544	5105	4335	6577	6757	8119	10323	9282	10475	10642	11458	107	50	522	209	10619	9263	11143	13123	14368	13298	10911	10643	2850	2665	4668	3750	6099	7162	7252	7801	8629	9382	10160	10354	0	6	112	1963	11153	11874	12996	14602	13898	13812	10454	11527	2729	2644	5075	6498	8305	6861	8088	8750	9317	10313	11795	11560	1383	929	1992	2287	4811	5112	7484	7538	11531	11851	9538	10957	4040	4029	6684	6768	7549	7980	11573	7921	9714	9284	11355	10848	1960	708	2610	4153	6711	7839	8675	13675	12862	11237	10738	10368	6186	3680	8294	6285	8419	8229	10038	9240	11434	9853	12051	12674	735	596	1873	1895	4899	4561	8777	8197	11127	11302	11516	12154	698	971	1063	1604	2640	2204	3949	4168	10806	10879	12194	11549	1221	499	2078	6155	6447	8768	10316	13079	11701	14622	11771	13363	670	736	884	1169	2300	2060	4510	4808	11610	11130	12517	10322	11887	13159	13125	14325	13521	12778	12316	12624	11750	10945	11627	10802	1162	764	1352	1198	1222	1417	2627	4354	10107	9542	10671	11583	13473	13269	14287	13356	15867	12322	13351	12078	13820	12003	9870	10572	1129	980	1484	1269	1461	1216	3157	3452	11552	7451	13335	12111	12234	12460	13216	11240	13832	13485	16111	13982	12783	12867	11501	11279	652	434	682	1479	1685	2170	2069	2724	3138	2889	10374	13094	13364	13145	12226	13917	13671	12972	14940	15783	12885	13946	10912	12698	336	489	1293	1170	1997	1745	2866	2887	3864	3552	13464	13982	11493	12554	12570	13398	11399	14235	12835	11863	12847	13516	11529	10442	2900	1727	3739	2496	3616	5073	9439	7172	14946	14714	11713	11191	12277	12738	11509	12247	12991	12032	11542	12748	13389	13079	10894	10196	2331	2563	4319	3428	6333	6877	11281	14752	15600	14162	21266	14542
5.0375	14787	15038	16023	15136	18736	18121	19935	19893	22862	21761	21000	20277	17501	17661	18850	20390	19639	20438	22738	24810	22336	21286	19516	18303	16082	16073	16132	18299	20209	22052	22027	22568	24925	23092	18965	22066	19207	19587	20217	19548	23585	23247	25965	23226	24674	23045	22095	20806	24462	25808	23185	24189	27174	23364	23129	23452	23353	21816	19856	20205	8612	9276	11765	10691	12867	13278	17614	16450	20274	20524	20313	17776	24648	23489	23988	23809	25164	24005	21941	21785	25633	23284	20479	21555	10442	10078	11642	13225	12816	14513	17743	19432	20721	20987	21818	20613	17	233	1042	684	27931	28253	29562	29013	28078	28277	20579	21309	12242	12039	13792	13216	15168	18051	18909	16978	21157	20186	21193	21814	198	220	726	13700	30149	31392	29185	30621	28015	30146	23793	23679	10995	11505	15667	15445	16312	16650	19394	20814	19395	22582	21158	20972	13496	8126	13089	12481	14780	14746	18363	17997	28481	29478	23316	21734	15801	17074	19568	21335	20547	20725	24944	19267	19477	21856	23726	21897	9743	13972	12211	14787	17480	20038	22151	26944	31107	25936	21629	23972	20057	15167	20623	18915	22362	21322	20853	21466	20875	22334	21860	24529	4751	4515	14056	16154	18072	18449	22315	23109	28426	26478	23237	23634	1253	909	1201	1853	4566	5398	13558	15534	23507	22176	21293	21522	9751	5710	12605	19825	18994	25223	24253	27181	28261	28117	24857	24505	681	699	1335	1411	4448	5019	17539	14806	24492	24585	26238	22733	29081	27176	29246	26497	26877	27299	24914	26210	23163	26393	21502	21980	2273	1920	3789	4527	11275	11318	23788	23724	26235	23286	22591	23775	27023	28294	27786	28456	30734	28589	25697	28230	23272	26868	21299	23057	2171	2532	4297	4475	13737	12283	24422	22870	26209	22263	24498	23119	26844	27227	27725	24406	29951	29534	32305	29341	27160	24059	21848	25686	941	1063	1906	2278	5290	5974	9234	11770	13913	13766	25339	22743	25529	28134	26952	27089	28991	30050	31984	30273	27279	29166	24657	27408	271	1406	2874	2865	6733	8936	11048	16190	16448	16939	29242	26529	25209	24175	24846	24840	24607	25195	23383	23224	21651	23671	22230	23405	8311	5266	11368	8561	14794	23154	45338	40914	33199	31931	27298	23316	26927	27224	25179	23664	23551	25556	22668	22148	20746	21681	23699	23581	7139	7108	13201	14559	22845	27228	47544	40000	32543	29011	28177	24609
5.75694444444444	15822	15404	18984	18832	19123	18071	19539	21560	22631	23902	21434	22183	14206	16286	19297	18695	16860	19564	23574	22959	22641	22695	18753	20033	15373	15800	17105	17859	20799	19728	21236	22639	26721	27821	23197	22232	16655	18232	18138	21168	20857	21484	25829	24315	25056	21875	21017	21243	28498	25330	25343	27932	25329	24757	23096	22751	24623	23533	21556	23027	10294	8584	11788	9520	10641	13344	16269	15107	20036	19313	19282	20865	26513	29028	27239	24845	23412	25210	22813	25783	24527	25818	22093	22387	10270	8747	10293	10298	11933	13790	15914	17214	20298	21615	22169	22404	177	365	8027	1811	34759	33660	29308	33709	31563	29800	21945	21589	15800	17690	17184	17051	16387	17679	19335	19460	20084	21219	23180	23249	106	345	1835	32004	33490	32132	31163	32270	30700	29215	24242	25664	15271	17233	15387	18066	17779	18672	20049	21227	23570	22664	22418	24363	11585	13097	16783	16467	17979	16587	20370	22387	35215	37877	26448	24825	21987	23517	24340	25324	21993	23725	25134	22685	22842	22069	22017	23896	14131	13957	16900	18684	19858	20304	21808	33636	38166	32285	26104	25784	23821	19810	25065	23881	30376	28130	22937	22913	22270	21963	23830	25670	13217	11358	18234	16275	19961	21579	25585	22671	31342	30175	28752	25219	1502	786	2055	2214	5177	6086	20680	19103	24135	22027	25069	23253	13364	12343	15640	20226	19996	25911	26901	27462	33007	34521	29619	27135	1269	1081	2146	1944	5057	6192	23056	21490	24741	21731	27300	25862	41954	38615	38041	36010	29445	29887	28790	28279	24897	26730	26224	24959	14219	15827	26667	25481	25990	26607	29232	28839	25885	26665	25751	27561	38123	39003	36408	35539	33190	29827	28738	29704	25312	26205	25311	26607	21084	18765	33358	29068	30242	28799	30919	30716	28949	25151	26924	25545	26639	24906	28163	27838	31253	30315	34069	35278	28814	27653	25642	28436	1677	2701	5241	6585	18817	22182	26028	35673	22670	22580	25476	25086	28495	28514	33199	31648	35241	32165	34804	31906	29469	31078	28770	30733	430	3461	10270	12686	23148	29071	37496	27243	24610	19892	26719	25509	22125	20059	22441	23037	22459	22601	21894	24648	26864	29130	24379	30406	22006	16029	28790	26248	40986	48568	53500	53888	48781	45515	27701	23019	18896	19448	21566	21669	21897	22501	22207	23405	26776	26221	26553	25542	22188	24657	33064	37408	47861	54081	63567	61746	44536	32125	25103	26541
6.47666666666667	16802	13821	15964	13777	15342	18550	17783	16242	21706	23888	26001	23133	14426	13536	12534	12992	13036	16575	20000	23546	23427	21032	20495	20573	15056	13243	14635	15344	19454	19425	19873	21696	28385	25758	24590	25317	12968	14891	14592	15542	16525	21136	21990	23962	22641	24795	18250	20251	27133	26630	23180	25533	24033	21761	20513	21147	19585	19058	23277	24111	7951	8108	9492	8668	11536	9932	15805	14797	18136	17583	22735	22666	26378	28502	24015	21917	19897	20713	19945	22641	20605	21915	21704	22275	9375	10638	9562	10444	12851	13669	17046	16246	17404	21562	22241	19082	110	199	19930	8851	24630	23349	20454	23391	27645	28470	24824	25292	13380	13475	14607	15606	16762	16021	19099	21608	23134	22204	23251	27841	216	227	9973	41002	24020	23798	22426	24885	29298	31626	26329	26336	14968	14206	13406	15754	17605	17030	18361	20612	21096	22855	22692	25237	10713	12180	14152	12837	20225	16691	20874	23802	35433	35495	24117	28613	18173	18644	21905	25023	21812	22268	26603	23209	25830	23418	22218	25364	11579	11755	12916	19714	19346	26112	21361	34132	36922	34158	29285	28717	22960	18480	23381	25934	29262	26959	24958	28605	25168	25562	24987	28611	12535	10056	13494	17206	18028	17065	26215	29937	38105	34928	27647	28104	1048	1413	2156	2558	6040	7233	15882	16028	20267	23155	28575	26999	11523	10355	12884	19360	16275	26557	29756	34236	33172	33082	28318	27584	1294	1041	2355	2484	6213	8370	17270	16069	22450	21298	30580	28690	39599	34411	33111	32735	30361	28295	28244	26827	26578	27502	25682	28233	24016	26506	30615	32343	29880	31184	28330	29617	26739	29862	29956	30020	34366	32319	29863	29880	31728	29949	25698	26885	26164	28874	28273	27551	28975	39822	33598	34384	35519	31160	32711	27615	29887	29236	27870	35101	28725	27353	27574	33543	32352	32420	36481	36169	28461	30057	29387	32907	4778	7296	17278	27119	38331	34174	27864	29445	25648	19834	24143	23113	31370	36780	40010	35600	35530	36860	31777	33296	30340	37317	29348	37710	1061	9013	26349	28919	36595	39278	36853	31103	29802	21748	26386	22629	20562	21643	17433	23906	22889	22596	25111	26373	32954	33467	27733	36485	52993	37240	49664	50233	64981	68764	83889	77678	59986	50426	28410	24067	17786	18307	20994	19812	21718	22728	24945	24742	26181	30085	25746	27060	47258	52121	55884	61476	74065	85983	86002	74026	45647	31098	23105	25150
