Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	14	69	115	7	27	0	0	85	18	40	62	93	116	19	72	51	167	79	45	57	51	129	6	17	10	3	0	81	38	110	85	71	2	1	0	66	167	0	64	122	52	120	108	52	0	21	74	38	97	92	3	18	60	72	148	57	119	117	1	68	43	171	92	137	0	78	2	167	119	88	20	69	92	23	7	105	112	13	140	7	0	120	4	48	26	94	24	3	15	89	41	30	199	127	109	4	33	34	33	4	40	99	14	58	129	112	116	33	3	95	56	47	2	20	43	62	118	92	108	102	15	3	72	0	92	89	162	68	90	66	83	58	100	2	7	28	35	85	70	31	250	122	65	77	3	7	94	31	100	91	113	52	100	118	152	58	60	19	133	44	113	27	59	101	9	12	205	30	0	22	19	152	46	35	30	49	67	82	77	0	64	103	3	31	19	97	0	1	0	42	168	127	0	5	70	72	0	58	118	5	65	60	97	31	62	39	117	138	58	82	31	62	46	125	193	24	0	2	145	33	5	0	144	0	41	111	8	1	106	49	40	11	96	94	123	52	106	157	8	2	167	66	4	58	70	92	61	44	211	55	68	19	37	113	80	89	66	25	96	98	41	64	21	28	124	112	55	133	48	38	2	127	98	163	81	139	134	61	125	34	136	98	67	0	142	25	88	0	67	2	75	29	62	118	0	112	78	93	2	81	55	79	55	73	69	159	177	21	64	164	84	96	24	60	18	49	88	52	73	72	36	155	1	107	48	123	83	108	44	38	4	19	79	12	70	35	37	5	12	40	4	45	61	0	38	60	174	38	154	79	68	92	70	41	44	119	0	104	70	97	5	53	98	5	142	5	7	128	49	277	24	96	4	69	6	15	34	73	7	21	27	24	84	55
0.719722222222222	6	64	8	39	117	44	222	121	24	106	225	223	235	114	187	114	141	155	129	93	55	121	156	103	10	81	105	52	88	210	61	121	131	114	68	81	80	205	93	62	93	181	127	115	90	96	92	10	1	83	161	141	110	188	81	26	202	83	166	123	1	48	93	128	104	83	179	154	38	232	299	81	180	115	132	196	121	0	235	198	88	171	4	85	98	1	8	121	48	114	69	98	58	80	134	125	10	0	180	13	162	180	80	55	127	252	201	73	0	55	52	54	109	77	88	241	213	83	55	177	43	35	50	5	67	156	123	82	1	193	238	335	45	0	45	205	221	81	58	35	116	61	31	153	74	51	76	109	0	37	65	86	107	276	66	125	77	102	93	54	26	143	213	224	25	152	371	36	42	104	81	32	99	40	198	138	58	157	172	137	154	32	75	142	175	101	151	25	85	77	301	113	51	14	21	3	97	82	91	185	130	27	124	397	110	175	172	173	133	81	114	207	173	148	130	106	3	3	0	33	0	110	67	111	60	37	108	188	113	96	78	58	200	45	152	180	14	50	100	100	115	42	106	107	94	80	277	201	78	117	190	205	149	149	225	103	266	159	92	97	109	18	96	225	45	57	27	107	202	1	202	126	100	187	117	117	189	71	87	205	90	175	100	240	266	95	119	142	224	191	172	248	156	258	134	99	114	199	127	146	195	66	61	137	234	93	306	67	184	134	59	118	194	108	12	151	89	236	56	56	38	53	235	165	122	35	121	132	136	167	56	140	166	9	183	99	140	21	120	145	194	264	85	45	226	115	227	83	41	130	125	152	102	93	213	102	149	83	73	125	126	35	76	52	30	92	100	235	135	157	178	110	239	117	100	250	155	119	135	225	188	55	228	32
1.43944444444444	9	0	58	40	175	57	53	156	165	278	439	36	113	195	96	223	122	425	53	100	57	116	114	147	59	26	217	41	28	75	121	273	88	156	296	251	84	0	129	217	284	170	172	174	87	210	193	192	131	128	49	162	87	32	64	198	99	327	128	73	134	57	50	75	121	155	130	152	291	165	130	118	69	135	237	250	213	219	134	85	119	260	215	194	227	107	83	147	194	47	185	151	40	136	206	228	50	17	140	8	46	177	108	239	127	149	133	72	177	146	99	2	94	62	80	103	216	104	112	150	45	0	114	75	48	33	294	124	158	160	253	126	176	0	162	117	90	218	64	96	99	121	176	88	109	94	16	80	104	115	141	115	206	164	130	144	127	198	82	94	46	76	83	149	161	191	290	171	0	61	0	143	69	142	204	48	264	119	168	125	138	54	26	143	66	0	36	235	67	80	75	47	59	0	34	24	169	95	183	50	353	71	302	97	203	372	181	210	133	43	136	87	293	42	319	131	108	62	53	24	170	43	75	148	61	106	112	304	226	186	190	268	178	133	10	101	146	263	120	185	136	166	162	155	185	76	85	12	275	242	82	35	219	55	133	69	256	78	227	148	217	8	82	354	230	177	80	246	160	189	218	34	64	202	168	144	210	141	200	4	226	349	216	151	261	221	279	140	151	71	179	277	223	252	157	186	167	383	109	108	36	304	200	130	38	111	58	235	436	148	212	148	220	172	95	211	121	158	124	305	126	178	194	26	70	217	136	190	88	119	230	81	306	40	143	228	108	152	125	127	305	147	75	201	112	126	118	139	266	119	213	261	184	150	9	219	91	220	127	238	227	216	198	173	204	157	108	179	344	132	294	118	277	132	154	360	137	94	116	293	169	316	111	78
2.15888888888889	88	111	13	365	94	214	67	23	167	76	248	311	157	231	134	165	132	175	146	392	339	140	329	290	12	25	52	90	282	155	64	191	108	248	175	81	339	201	106	16	215	240	123	229	153	233	98	258	203	115	127	220	292	299	150	153	169	173	391	139	205	94	181	129	308	192	452	91	163	141	333	303	75	224	25	355	337	92	254	187	253	145	230	348	115	256	87	111	83	299	24	191	478	117	179	434	6	0	14	89	119	80	241	91	274	185	346	185	90	31	273	166	76	98	285	76	100	222	244	275	0	2	54	53	289	238	305	262	111	116	231	268	183	95	197	239	176	85	160	25	226	14	367	96	216	81	159	193	251	206	117	75	196	257	513	404	89	326	90	127	170	31	178	374	487	117	258	497	73	51	135	118	75	178	112	443	213	102	208	261	224	125	10	37	285	196	131	105	70	343	458	303	127	41	207	196	161	147	250	103	108	444	212	142	210	137	301	149	668	191	255	289	262	248	124	252	100	127	47	187	114	287	64	278	157	171	206	252	343	312	263	342	249	119	181	209	194	207	194	439	181	258	179	146	227	427	168	306	181	54	383	174	239	347	188	164	300	341	132	179	146	75	341	240	150	146	211	180	185	171	155	327	223	409	199	319	288	88	239	177	56	254	148	212	430	277	157	272	219	195	350	115	231	144	163	225	273	294	286	124	133	298	103	203	154	196	281	313	381	266	96	194	183	290	257	75	339	99	200	141	298	67	256	214	83	150	308	95	193	195	159	109	250	421	347	184	300	193	257	324	213	112	34	210	271	327	267	416	489	180	206	321	434	124	206	252	173	353	79	119	180	173	367	251	325	363	148	134	249	339	297	196	727	297	346	156	423	105	185	346	124	249	368	279
2.87861111111111	120	212	233	277	489	291	477	153	366	421	635	326	229	171	507	298	344	456	482	472	591	488	583	239	125	455	150	326	269	385	194	322	313	708	414	772	507	494	255	408	574	567	308	440	101	541	570	701	487	265	612	152	237	269	371	359	358	519	369	346	75	97	219	245	321	154	467	117	638	375	579	468	359	354	437	192	373	295	338	469	420	194	403	435	162	192	88	181	199	299	447	524	237	187	537	456	9	46	178	0	263	477	250	184	178	353	419	338	190	177	226	189	227	389	167	230	346	501	602	801	0	30	97	165	172	151	336	335	349	427	383	304	111	194	317	80	292	195	115	397	292	596	588	586	195	124	121	137	359	116	567	444	131	337	399	406	145	108	114	180	168	189	375	292	264	386	766	544	192	203	253	242	151	249	385	230	155	354	510	371	138	52	83	77	196	341	489	378	196	495	269	458	220	223	321	247	459	303	431	293	500	398	543	377	243	471	367	550	604	931	605	729	677	653	490	489	224	211	165	90	114	408	334	210	514	230	680	377	561	536	190	626	585	549	500	566	513	809	549	490	567	228	343	272	212	310	457	446	306	398	215	672	359	294	89	171	409	324	113	274	344	540	370	461	364	234	452	564	445	511	320	443	605	241	364	263	0	357	129	289	341	314	237	202	354	449	791	918	351	302	512	171	233	283	449	336	421	653	493	393	249	85	364	293	394	201	563	339	537	545	378	402	411	422	283	240	310	364	308	219	215	411	596	601	55	55	250	158	264	368	374	144	494	296	363	427	448	514	470	517	616	423	346	448	222	513	773	392	884	512	514	478	385	529	469	394	389	558	497	310	480	766	367	320	381	394	691	1150	296	238	371	418	470	379	531	428	805	635	366	297	219	621	323	188
3.59805555555556	553	387	711	976	1000	767	874	863	1092	1187	1457	1247	1062	1101	1474	1175	1481	1258	1296	1201	2220	1631	1657	1780	577	676	704	1137	806	1231	778	1316	1337	1581	1326	1396	1018	937	792	1210	1061	1598	1646	1414	952	1452	1250	1264	1431	1010	748	1170	1264	1284	1478	1562	1544	1223	1306	1104	444	596	480	771	854	817	1141	1112	1284	1199	1681	1448	1134	872	860	1171	1803	1481	1019	1454	1136	1199	1301	1666	385	423	286	579	720	839	1146	1201	1013	1350	988	1456	0	0	297	48	918	1016	958	780	1337	1328	1279	1435	509	439	650	520	399	669	579	589	1125	1321	1186	1244	0	7	118	568	929	979	942	1282	972	1499	1186	1303	529	784	345	469	542	1053	757	1210	1089	1348	1043	1434	473	194	226	331	570	596	785	485	879	1428	1291	1026	383	631	449	590	590	835	992	911	1364	1058	1624	1561	282	447	346	594	592	621	516	1048	923	1516	1245	1499	437	208	746	625	709	733	1035	934	635	1311	1343	2057	594	332	350	623	949	631	953	1074	1112	1258	1344	1658	770	640	1127	1082	1280	1558	2825	2366	2497	2908	1799	800	365	474	498	581	589	1041	958	1195	839	1603	1540	1278	850	865	558	899	1339	1473	2322	1578	2060	2419	1449	1167	1227	589	1006	1343	1722	1422	1006	1304	1076	1570	1300	1440	616	370	712	468	425	682	653	705	1073	1448	1475	1867	718	1064	858	1222	1528	1618	1209	1457	1064	1573	683	1601	290	256	155	447	782	830	788	673	1151	1279	1525	1484	1097	1574	1230	1357	1431	1298	1399	1253	1095	1285	1032	1510	279	296	546	476	782	630	830	1119	982	643	1050	1657	1554	1035	1070	1163	955	1368	910	1347	1072	1483	1417	1644	341	366	583	736	759	546	890	996	845	1367	1387	1484	1314	1398	1391	1203	1405	1415	1661	1376	1399	838	1179	1618	790	760	796	479	1395	1134	993	973	1314	1308	1375	963	1182	1273	1121	1545	1689	1609	1086	1328	1621	1603	1053	1415	711	1121	1055	957	956	1653	1501	1615	1264	1347	1384	1524
4.36	5463	4748	6478	6784	7043	7813	9172	9192	11874	9384	15933	14133	9837	7185	11376	8149	13317	13171	9747	10551	16092	9226	9518	9263	4336	5560	5466	6751	7028	8034	9350	17642	9290	16437	9284	14095	7720	8731	8357	11524	10611	16606	14944	15787	11022	11387	8985	9677	9326	7327	8125	7285	8062	6961	8694	8326	9739	9351	11500	9918	3947	4392	4856	5087	5695	5276	6703	7898	9198	8795	10206	9242	7518	7524	8633	8340	8260	8016	8312	9100	9205	9585	11129	12169	4848	4249	4981	5704	5404	5393	6841	7732	9451	9180	9927	10786	3	31	856	297	10472	11092	12393	11479	11729	13201	11325	9349	4592	5096	6087	5458	6699	6832	7449	7444	10123	9240	9859	10510	35	183	413	985	10628	11955	11470	13736	13799	11549	11436	10516	4501	4343	5510	5054	5973	6374	7424	8727	7674	12056	10702	10893	4260	2813	4357	5321	5467	6069	6990	8519	11623	17396	10424	10599	4636	3270	5515	6328	7915	8269	8997	7085	9147	8995	11382	10866	3704	3737	5721	5439	6361	7828	8119	10544	10858	11737	10756	11261	2844	3063	6165	6736	7656	7706	8544	7630	9811	8997	11063	12978	2450	2146	5512	5092	7503	7836	9356	10180	11701	11389	12459	10054	1023	1044	1918	1770	3178	3179	5059	7063	12642	12537	11221	10555	2210	3368	5596	6180	8000	8395	10396	9089	10588	11377	10916	11678	803	1113	1530	1838	2931	2977	6198	7339	13987	13181	10040	9945	13595	10897	16282	11653	13410	10740	11776	13898	10536	11068	9202	10438	829	989	1459	1350	1374	2057	5582	7145	8943	11273	10324	10829	10040	11487	12240	13429	11130	15106	11685	17652	10961	11347	10937	11164	920	499	1233	1518	1605	1912	6485	8014	10123	10576	10281	10829	18335	14192	11040	9978	11397	11006	12680	12167	12514	13247	13009	10651	641	658	1178	1541	1872	1895	2485	2531	3159	3708	10689	11944	12137	13293	13150	11397	11509	12601	12723	19815	11717	17671	11249	13086	918	805	1145	1736	2003	1871	2125	2835	3707	3996	10191	16646	9690	10459	19709	11807	19915	10162	9613	10918	9991	10644	11472	9262	1620	1152	2303	2140	3411	3820	5641	6478	12628	14053	11582	11145	11320	10784	11437	15095	10607	16215	10446	16785	9786	11471	9874	9834	2228	1987	3155	4152	3150	6143	5951	12093	12288	9441	20476	13706
5.07972222222222	11847	12079	11756	13773	14899	14333	17288	15932	18183	17562	17667	18288	14778	13480	15698	14735	16260	15132	19935	17474	20290	18708	15937	15795	11248	12328	12663	15880	15227	18235	18263	18783	17473	20128	18729	17737	16263	15184	16544	16800	17232	19826	18887	20561	19046	20710	16585	15230	14709	17345	16341	15913	16509	16536	17169	16701	17355	18180	17774	17348	8778	9482	10572	10101	12707	11436	14754	13484	17480	15945	17859	17944	15587	16665	16310	16130	16440	19237	18200	19160	18078	18266	16924	15567	9179	10415	11899	11133	12566	13505	14657	16739	13940	16987	16772	16910	87	105	3882	913	21971	21546	24220	21925	22503	23750	18027	18011	10577	10564	12173	12530	13393	15378	16093	14713	18169	15686	17816	20208	97	227	922	6990	21165	23380	24212	22748	22719	24475	19568	18097	10437	10827	13044	13502	14751	15578	16639	16840	17855	17126	20677	19025	9404	7867	10320	11759	12861	14185	16308	15438	23437	24865	19163	19114	11601	9089	13681	15162	17237	16925	17931	18930	18106	17455	18609	18956	9631	8944	11347	12473	13087	15703	16569	19675	25977	22707	19826	19683	9851	10087	13875	14907	18223	20546	19370	17817	18274	17513	18708	19571	9838	10218	12516	13898	16916	16692	20901	20471	23747	23601	19287	19467	1217	1105	2008	2055	4626	5929	15480	16886	20809	20998	20301	19206	10181	11733	14955	14607	16858	18836	21474	22489	23840	24278	20293	19673	1149	1368	2296	2526	5423	5718	12913	17965	21295	20685	20335	18919	19344	17953	19443	19908	22915	20314	21022	21182	19787	21350	18047	20752	6633	4830	9879	9049	16328	18930	19676	19141	19658	20866	19487	18874	19326	18822	19587	20402	21619	21735	21670	21207	18321	20896	19891	21067	3654	3265	7925	9577	18367	20127	20343	19238	22030	20223	20164	20258	20206	22706	22201	21731	21747	21379	22298	21723	22439	24325	22643	20707	1084	1388	3856	5336	6168	7296	10597	10760	11395	11485	20372	20080	21843	20239	22884	20839	22610	21052	21798	23772	21090	21063	20442	21754	1274	1962	2722	4711	5790	9098	9420	14093	12399	12224	20448	22165	20652	21781	20246	19973	20926	20809	20127	20071	20861	20666	19339	19166	4055	4767	7267	7095	11566	11645	22486	19153	23988	27629	19724	19900	21612	19474	20271	18632	19518	21526	19308	20083	18824	20115	18906	20102	4762	5247	8377	10890	12220	16706	16955	25141	21394	18795	22186	19375
5.79916666666667	11987	10835	13860	14543	15365	14978	16652	15888	21063	19601	20481	22344	12894	13869	13701	12995	15335	15864	20389	20273	24040	18763	15385	18530	11846	10333	12919	13588	13995	19314	18346	22518	21173	21908	21416	21604	13836	14204	16924	17278	19066	18733	20950	21798	18826	18982	19489	16461	18962	16038	19177	18172	19522	20097	21417	20821	22325	21440	22553	20682	6279	7836	9188	9666	11322	10585	13715	13815	17436	16549	19112	17272	17688	18600	19719	20542	20731	22234	21556	23808	22879	24269	21108	20952	7883	8479	9543	9974	11531	12102	13684	17788	16861	18664	19706	19557	113	135	14202	1838	20792	22422	26178	26663	24405	25556	22345	20555	12239	12794	13400	13377	14016	13260	17850	17456	18875	18393	18627	21340	335	267	3234	18368	25932	26686	27019	26393	26054	26020	23045	21244	13011	13681	12708	12299	16498	16641	16052	16987	17397	19002	20682	17811	9442	10304	11023	11520	14689	14758	17945	18107	32207	30088	22387	23637	12987	12888	14999	14930	17177	18782	19251	22415	18118	18619	18725	17798	8971	9366	12250	11680	14454	18059	17017	25323	32579	27410	24690	21995	12406	13444	15332	17662	20229	19045	20672	17400	17409	18800	21265	19849	11876	12285	13849	13350	16018	17208	20474	21346	24240	24516	23873	22004	1526	1519	2164	2939	6258	5959	15866	16129	20903	19048	20191	21614	11774	11677	15360	14527	16755	18538	22843	21715	24171	25501	22299	23484	1721	1825	2314	3418	6703	7340	16749	16339	18960	19830	22714	21591	22149	21837	25098	23006	23117	22458	22834	23705	24034	23823	21402	20436	17171	16160	18120	19452	18406	18444	20190	21886	19929	20861	20786	22618	22031	22678	25064	21083	25151	25114	22279	24384	20964	24767	22720	22995	17472	20974	21021	20610	19758	20529	20354	18987	22806	21740	21689	22769	18743	20416	20336	19835	24819	21509	27412	24906	24207	28104	25575	25328	4611	5030	14624	18720	18582	17867	22315	23046	19678	17722	19866	20411	19926	18824	20208	22655	22800	26856	26629	29996	26052	23514	23537	24734	3548	5320	13533	16527	18364	22509	22506	21800	21275	18692	22082	22968	18910	17109	20668	18944	20782	18328	20085	22289	24570	22406	22809	22144	12970	11561	18280	17671	32750	31547	42142	42176	31400	36452	23341	20316	17412	19221	17124	18851	17992	18767	20941	21979	22052	21423	22350	23826	13912	14872	16883	32316	31478	38749	41611	32718	28775	19282	21754	22254
6.51861111111111	11536	10376	14693	12784	14771	14936	17064	16126	19966	22603	21597	25050	12337	12002	12762	12832	14241	13989	18242	20060	26097	22057	19455	18632	10855	10738	12256	14120	16861	20381	21020	25183	24849	26690	25063	25910	14816	13772	13669	15472	15749	19482	24158	25032	25768	24839	21084	17949	22980	20724	23925	21405	23505	24011	23902	23698	26911	22893	26806	24570	7832	8061	10513	9556	12824	12245	15391	14636	19991	18154	22784	18097	21685	30074	32583	24944	26037	23954	24381	25810	28716	27489	23585	24123	8435	7819	9925	9836	11927	12093	14279	14260	18343	19278	23009	18785	30	192	17516	6306	29983	22762	28902	27773	31885	32194	24661	24572	13199	12961	16134	15490	18033	16212	19570	21323	23034	24099	23172	30523	76	332	12638	19345	30809	33937	33533	35079	35237	31301	27457	24641	13605	14386	14841	16022	16703	15995	18846	19260	21530	23669	22504	21213	8990	9650	11818	12537	15876	16686	17817	20137	34168	34355	25948	28966	15303	12402	17808	18489	22071	19334	29133	26341	20469	22149	23316	23772	9860	9262	12666	14560	18142	23600	16123	31014	35422	35207	28780	26631	10846	11953	16404	20420	22854	21335	22240	23229	21119	20477	24082	26526	11447	11999	16680	15816	17302	16437	22745	25614	31326	28240	26389	26370	1515	1326	3291	3123	5682	5240	12254	12949	20714	19210	21719	24827	11432	11661	15214	16123	18728	20323	24068	27236	30465	32487	26703	27575	677	1314	3416	3314	6938	7418	11883	11788	19585	20572	23948	26528	24999	26433	32157	28542	30220	28596	27560	30507	29629	30054	26461	27065	19009	19516	19141	19100	20806	20888	24899	24494	24503	25052	23509	25763	24386	29833	28367	25816	30983	31853	28064	30410	26611	30768	30173	31705	19233	21297	19397	19390	23245	23941	24991	26088	27368	26296	28176	29667	26008	22873	26540	24345	23848	25514	30497	31546	35277	38027	32533	30665	13208	16539	27289	27227	22525	27085	19470	22200	18555	16193	26211	23993	23102	25056	26951	28249	28708	33774	32773	37445	34809	31382	27094	35596	11873	16869	26447	32945	26726	25732	24867	22745	18115	17275	24340	25869	17106	16083	19608	19580	20703	19469	21970	19940	31365	25034	28094	26351	30563	28777	38048	34065	42603	43965	59240	56935	34496	39055	24592	21786	18353	16996	18413	19494	19962	20619	24504	27076	32459	29688	27847	30092	33223	32958	38406	42011	44853	49573	50227	40005	35578	23597	22275	27635
