Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	5	0	2	0	25	0	63	0	0	2	0	1	0	1	0	0	0	2	1	1	0	2	0	3	3	0	3	0	0	0	2	1	3	0	0	1	2	3	3	2	0	4	0	4	2	0	0	0	30	21	10	29	0	0	50	4	1	0	1	4	3	11	1	1	2	0	4	0	0	2	0	0	0	1	0	7	0	18	54	2	0	2	1	16	8	49	1	0	6	1	0	2	0	5	0	1	0	0	1	3	0	4	0	26	1	0	3	1	0	0	49	6	22	0	1	2	2	3	25	1	3	0	2	0	2	2	0	5	23	0	3	0	2	0	3	0	1	7	0	0	4	0	0	3	0	4	0	0	0	3	27	13	1	6	1	1	3	0	1	0	4	1	0	4	1	0	5	0	35	0	4	0	0	1	0	1	5	2	0	0	2	3	0	5	1	0	5	0	0	3	0	0	1	3	0	4	0	0	0	0	2	0	3	1	0	2	0	0	3	9	1	1	0	1	16	0	2	3	2	2	4	0	0	0	0	5	2	0	5	3	1	0	0	3	1	0	1	0	1	1	0	2	1	0	3	0	0	1	2	10	30	1	1	0	0	2	54	0	4	0	3	0	4	0	3	0	1	0	1	0	0	0	0	0	32	0	3	20	4	3	1	1	0	0	4	0	3	0	0	3	0	1	0	2	2	15	2	1	0	4	0	1	3	4	5	0	2	2	10	1	10	0	0	0	5	4	0	0	5	0	5	1	1	0	0	0	1	0	1	0	2	5	0	5	0	42	5	1	3	0	1	3	0	4	5	1	4	2	0	1	2	1	3	0	3	0	3	23	0	2	0	3	4	2	3	0	5	3	5	2	3	3	11	1	8	3	11	4	6	5	9	8	8	8
0.719166666666667	5	9	0	0	3	0	2	0	0	44	0	4	0	2	1	35	3	1	2	1	0	3	2	0	1	3	1	3	2	0	6	0	1	2	0	19	13	3	0	1	3	11	3	1	4	4	0	6	0	6	0	36	1	0	4	0	6	1	0	4	3	0	59	3	0	2	2	4	3	0	84	5	19	0	0	3	0	6	1	0	0	0	0	0	3	0	0	19	1	1	0	0	1	2	4	0	3	0	3	0	0	3	0	37	1	10	2	0	1	0	3	1	3	4	0	1	23	9	2	0	2	3	1	0	4	1	3	36	7	0	0	0	1	2	0	0	0	0	2	0	2	2	4	0	4	0	0	3	5	0	0	0	0	2	0	5	2	0	3	0	3	0	0	0	0	3	3	0	5	71	1	0	0	0	2	2	0	2	0	0	0	1	4	4	0	2	0	36	1	5	0	0	0	6	1	0	2	5	2	0	3	0	4	0	3	1	3	0	3	0	0	2	0	0	0	1	4	0	0	49	3	0	2	3	1	7	1	0	4	0	0	0	2	35	0	0	2	1	43	0	0	41	1	0	2	0	0	14	0	2	0	12	3	0	2	4	17	1	35	1	0	0	6	4	3	0	5	37	2	2	0	1	0	0	0	1	0	1	2	3	3	0	3	3	3	0	0	0	4	2	1	3	0	3	0	2	1	0	2	0	4	1	1	0	2	0	3	0	0	5	0	1	1	1	2	1	7	0	0	0	0	3	2	3	1	4	2	0	1	0	3	5	0	33	0	29	2	0	0	0	18	4	2	0	3	0	5	0	0	2	2	4	3	1	3	4	0	1	35	11	1	3	37	0	0	6	46	3	1	0	9	30	2	6	2	9	43	5	5	6	9	34	34	8
1.43861111111111	0	59	0	0	0	0	3	3	30	0	0	4	0	4	0	3	1	0	5	2	0	0	3	4	0	1	5	0	0	5	2	0	0	4	2	0	33	0	1	4	0	28	0	0	3	0	0	6	5	0	0	7	2	2	0	0	4	0	0	0	3	1	0	0	2	2	0	1	22	0	19	0	1	5	43	0	0	4	0	4	6	0	4	3	0	3	1	2	0	1	0	0	1	3	4	2	1	55	4	0	1	2	0	13	0	0	0	1	0	0	0	1	0	3	4	0	0	12	0	2	2	69	0	0	5	0	1	2	1	0	0	3	0	0	4	0	3	24	0	3	5	2	0	0	6	33	0	0	2	5	0	53	7	0	34	0	0	0	0	5	0	1	2	0	24	3	0	3	3	0	3	2	1	0	1	24	65	4	2	1	6	0	3	1	1	1	11	2	0	4	1	7	3	6	0	7	9	0	1	0	34	7	1	1	5	32	0	0	0	0	0	4	1	1	1	0	0	1	3	1	3	0	0	5	0	0	0	0	7	0	42	0	0	3	0	68	0	4	0	1	11	3	0	0	6	0	1	0	4	1	0	3	1	0	52	0	3	0	4	0	1	1	2	0	0	0	0	0	29	0	1	1	0	2	4	3	0	2	3	57	3	0	5	1	13	2	3	7	2	4	0	5	4	1	0	3	1	2	0	2	92	2	1	6	0	1	5	0	2	4	0	3	1	4	4	3	4	1	4	1	0	5	4	6	1	0	3	2	0	8	0	1	6	0	0	0	4	3	1	0	1	0	0	0	3	0	3	0	0	0	0	5	60	0	3	5	0	4	2	7	0	5	10	19	0	7	2	6	4	40	8	37	6	2	3	10	6	3	6	4	6	14	8	17
2.15777777777778	6	0	1	2	7	2	0	4	5	0	5	2	0	2	1	3	43	0	0	0	35	47	3	0	1	1	0	3	0	33	0	26	1	1	0	0	0	5	2	1	0	0	3	0	53	8	0	0	4	10	1	0	3	5	0	0	55	1	1	5	30	1	1	0	0	2	0	2	2	34	0	2	1	0	0	0	4	0	23	0	17	4	4	2	3	0	6	0	0	26	0	70	16	0	0	6	59	56	3	0	0	0	5	29	0	0	0	0	0	24	0	0	2	1	2	3	1	10	1	2	0	4	0	2	0	0	5	0	5	6	0	6	0	1	3	0	2	0	0	0	2	1	0	3	0	5	29	2	1	3	26	0	32	0	0	2	0	2	0	0	2	0	1	3	0	0	0	0	43	0	0	4	0	1	3	0	0	1	0	5	2	3	1	0	0	5	12	0	37	1	3	48	0	0	15	3	0	6	1	1	1	3	0	1	1	1	0	25	4	1	17	0	1	2	0	1	0	3	1	3	3	5	0	3	6	0	9	0	0	4	0	4	0	1	2	0	3	0	2	3	7	3	0	0	3	3	5	0	3	0	3	0	0	24	0	3	56	0	0	0	0	0	3	0	29	2	46	1	0	6	32	29	2	1	0	0	0	2	0	0	2	27	3	0	6	0	0	1	0	14	0	0	0	2	1	20	3	2	0	0	2	3	5	3	1	1	5	2	0	4	1	0	1	1	0	2	3	0	4	45	4	0	1	1	2	0	26	1	0	8	0	0	9	0	3	0	0	0	3	3	3	1	4	61	1	2	21	23	5	40	0	1	32	2	1	19	6	0	0	69	19	0	3	6	4	30	3	70	20	0	8	3	4	10	2	5	5	5	7	5	5	9	9	12
2.87694444444444	0	0	0	0	6	0	0	20	0	0	5	25	51	3	0	1	0	2	35	1	3	28	3	3	4	0	74	0	3	53	0	3	0	22	1	59	1	2	0	1	0	22	1	18	8	9	0	10	0	0	0	3	0	2	9	0	0	0	0	3	0	19	23	3	1	51	10	2	0	0	0	4	2	0	0	2	1	0	0	2	1	0	4	6	1	1	1	1	1	0	0	0	0	0	30	0	5	0	3	1	0	2	31	0	3	73	0	35	16	0	1	0	15	0	16	0	18	3	0	0	0	2	0	0	2	2	0	4	0	2	2	2	2	0	2	1	3	37	34	7	16	0	0	64	29	3	0	5	0	0	2	0	1	35	2	0	3	0	2	24	0	43	0	3	4	0	0	0	6	32	23	0	1	3	0	1	0	4	0	5	1	0	0	0	1	0	2	1	2	6	29	41	5	3	2	35	0	2	28	2	0	3	0	1	0	1	4	0	3	2	0	2	0	0	0	11	2	0	0	3	1	0	5	0	16	1	2	4	2	3	0	1	3	0	2	3	4	2	0	55	0	1	1	5	0	0	4	0	8	0	0	0	0	10	42	1	12	0	1	1	0	4	55	5	0	0	0	3	2	0	1	5	1	5	0	0	3	39	8	0	0	11	42	1	0	0	0	5	2	3	0	3	0	4	62	30	5	2	5	0	5	4	1	1	2	0	4	4	6	0	2	0	0	2	0	0	3	2	4	41	1	3	13	0	0	1	0	4	8	0	13	7	0	2	1	5	2	2	0	75	5	0	0	45	4	1	40	1	0	0	4	0	0	7	9	1	0	2	1	2	3	2	1	5	1	5	34	2	3	2	10	11	0	6	7	1	7	8	19	2	5	12	0	15
3.59611111111111	7	64	32	26	20	1	17	0	5	0	37	4	0	0	5	41	0	46	70	45	0	20	2	57	19	46	0	3	1	14	17	0	0	67	1	37	0	3	2	58	35	39	19	27	9	91	0	3	2	0	0	2	0	37	5	12	0	19	3	29	4	0	2	0	0	24	0	5	0	31	5	73	4	3	0	2	0	5	0	6	1	2	8	0	1	51	36	54	5	16	3	1	0	0	67	0	6	2	14	3	0	23	23	0	0	0	2	1	0	2	0	0	39	1	0	3	1	0	70	13	18	4	26	13	7	45	6	27	96	7	0	0	2	0	5	0	5	2	0	3	39	0	24	2	2	17	0	3	0	0	1	0	39	0	28	0	0	0	1	6	15	8	0	0	0	0	2	1	0	56	2	0	6	13	0	6	90	1	4	0	4	0	5	2	2	22	0	1	3	0	21	0	0	13	5	0	0	0	0	0	2	42	0	1	2	26	0	0	0	0	1	0	1	0	5	9	0	2	3	3	1	1	3	1	9	3	2	56	0	35	17	1	1	1	27	3	0	2	1	0	3	7	0	2	0	0	3	0	1	0	56	3	0	3	0	0	4	1	3	0	33	0	36	0	0	26	8	0	7	1	2	0	3	1	0	12	1	38	5	3	0	7	75	0	4	1	2	0	1	1	0	4	0	1	1	13	29	5	45	28	3	1	0	27	1	103	0	6	3	0	3	36	3	28	0	5	4	1	25	4	1	27	0	36	37	2	0	4	58	28	4	0	5	1	0	0	3	37	4	0	0	3	0	3	0	3	58	0	0	22	2	4	3	4	0	0	6	31	2	128	8	4	5	74	0	22	97	14	3	16	44	8	3	3	5	9	7	11	8	3	16	17	7	15
4.31527777777778	7	154	0	45	36	66	69	101	2	7	0	4	0	22	0	0	0	43	39	187	91	1	70	138	1	161	41	7	21	45	2	9	59	118	0	7	0	4	22	73	2	58	0	99	165	166	32	39	3	2	1	13	27	3	5	22	2	43	49	1	0	37	69	0	0	10	3	42	28	47	252	0	0	0	0	109	5	37	1	0	15	1	107	52	56	3	12	165	46	212	53	78	35	74	55	84	55	74	40	92	28	13	0	98	0	4	24	44	2	0	0	12	4	34	19	0	2	141	48	62	66	72	68	67	75	55	0	14	0	73	5	49	4	1	115	2	1	2	47	57	89	47	111	150	1	0	31	1	0	5	76	42	47	190	64	0	1	0	0	1	0	3	0	7	78	40	38	113	0	0	1	16	88	85	6	54	12	72	38	2	2	0	6	36	0	0	0	0	0	20	108	38	24	0	4	0	6	3	1	1	49	0	3	63	4	54	3	31	16	97	107	78	31	0	118	33	38	0	0	2	5	0	3	3	3	13	5	120	3	0	33	3	3	24	22	66	147	77	2	80	5	0	43	0	3	5	7	0	1	5	98	39	5	4	68	8	2	93	131	66	53	99	96	125	0	0	0	5	2	0	2	0	0	3	6	9	41	3	95	42	59	63	39	37	1	127	131	41	38	24	88	3	0	66	3	15	4	29	44	65	39	95	102	26	66	53	32	3	34	94	4	122	190	54	16	57	106	57	88	24	80	43	100	22	51	33	6	8	100	71	145	143	217	76	178	101	23	62	95	162	52	55	53	99	47	41	30	11	0	1	0	5	5	2	2	5	0	44	73	0	43	4	139	136	79	3	79	83	32	45	8	54	0	0	11	3	5	11	10	9	23	8	140	78
5.03444444444444	136	216	135	196	390	301	79	84	78	149	87	74	35	85	23	74	0	63	78	94	295	560	150	103	13	106	63	130	194	20	44	116	151	86	255	142	1	34	66	74	49	29	216	472	286	217	74	389	0	0	0	4	13	14	0	0	42	0	62	211	43	72	185	134	64	35	97	46	192	110	81	155	5	0	0	0	76	0	7	3	116	81	58	81	291	264	98	188	162	26	255	191	154	75	88	108	93	214	111	101	224	224	170	122	146	121	130	128	24	37	2	22	67	44	198	220	228	133	111	34	65	103	65	13	106	76	289	138	307	100	64	90	35	16	30	57	89	113	23	88	18	113	113	119	0	123	64	86	141	25	112	99	137	179	182	13	0	2	0	3	2	0	0	0	172	56	122	26	28	61	34	0	49	144	78	32	124	91	135	156	3	4	0	1	3	6	0	2	23	38	281	87	35	0	0	0	1	0	4	7	32	23	46	132	52	145	135	6	74	89	144	96	35	163	285	140	3	1	0	0	1	0	13	5	0	80	74	180	56	39	8	91	16	77	92	56	84	32	56	215	9	0	5	0	0	2	21	0	0	2	57	156	66	73	72	335	0	187	4	302	264	203	121	208	4	1	0	1	0	0	3	4	0	1	103	99	194	184	319	149	28	88	92	65	58	49	147	172	84	213	143	158	156	84	170	280	165	200	34	33	45	1	5	247	147	146	24	130	94	85	115	88	46	101	107	114	108	311	185	161	374	33	53	66	6	90	107	66	93	169	236	93	135	292	28	211	4	121	85	291	207	218	225	228	157	151	83	110	0	42	3	2	1	0	2	99	39	103	87	57	47	85	315	68	301	120	291	77	95	49	50	143	6	3	10	2	8	5	17	20	63	67	111	66
5.75361111111111	307	124	209	221	151	201	97	106	66	196	134	57	52	23	75	37	73	122	224	276	962	439	187	191	88	182	289	63	81	157	200	88	179	82	131	115	183	26	85	159	174	294	268	604	571	369	117	189	0	4	0	0	4	0	0	0	366	49	153	135	51	458	141	97	125	112	66	169	103	182	239	276	7	0	5	1	0	55	157	1	62	100	302	89	120	42	84	172	241	128	143	193	58	191	192	146	361	345	261	317	287	207	162	184	64	155	115	67	114	45	28	62	178	279	90	45	174	40	113	135	147	592	767	365	192	521	247	109	222	356	171	33	30	59	106	42	36	5	221	248	115	222	121	113	196	136	133	177	153	70	201	129	261	253	72	140	36	0	1	8	0	1	1	39	141	73	178	38	54	111	34	97	82	206	372	166	49	129	135	170	0	0	3	0	1	2	1	2	47	103	338	129	0	5	5	0	6	8	0	15	161	3	74	123	42	130	285	0	216	171	138	119	171	213	288	173	5	7	0	8	20	0	30	2	102	286	309	56	178	116	62	80	105	178	80	129	239	59	150	388	2	1	4	1	2	4	12	2	4	0	218	188	210	177	128	41	105	141	99	132	218	190	138	91	83	5	0	3	3	25	3	0	0	20	106	193	242	74	145	38	38	248	173	403	174	484	121	51	195	142	287	232	128	166	178	113	334	317	240	153	32	134	151	232	183	103	49	195	68	83	247	254	156	253	298	111	225	251	78	161	110	178	279	88	30	2	199	70	151	88	117	245	86	130	88	333	200	243	317	92	189	70	201	198	386	250	180	154	0	3	0	43	103	1	0	60	252	211	124	384	388	159	90	147	334	94	160	240	155	201	149	168	35	5	67	2	21	55	57	24	60	94	328	269
6.47277777777778	159	99	179	392	339	206	231	137	153	113	172	192	201	191	234	59	126	140	400	783	648	587	55	205	165	221	271	260	389	152	171	169	103	76	190	298	184	107	247	304	295	344	605	264	363	199	59	256	0	74	1	1	0	3	0	0	103	347	215	98	413	203	272	204	320	9	164	60	201	46	162	255	0	26	36	3	0	3	1	1	191	201	12	71	109	166	109	184	180	244	120	229	99	159	223	32	550	543	327	777	361	699	525	138	348	127	84	98	140	117	180	324	166	227	50	278	124	51	285	238	415	388	534	523	505	336	304	294	295	326	218	52	159	73	108	158	212	196	357	258	292	225	241	175	12	221	32	201	277	59	328	192	158	166	218	175	0	0	0	49	0	28	0	8	164	73	117	210	140	367	358	49	91	85	187	202	148	176	134	151	3	5	29	0	6	31	3	1	281	418	121	194	5	5	0	0	40	2	64	10	9	21	172	359	205	49	344	193	181	190	201	129	176	74	62	93	0	1	2	1	2	7	67	1	23	90	306	191	56	98	247	177	179	103	140	291	221	19	199	336	5	1	3	0	19	1	3	1	54	0	180	31	336	94	261	260	61	197	83	349	151	114	251	137	0	35	0	1	4	0	3	1	104	284	253	88	123	133	245	163	101	126	182	97	204	278	286	109	180	179	275	366	167	52	240	145	214	51	303	113	0	101	11	274	116	45	156	265	145	385	165	176	74	136	151	269	168	304	303	83	105	322	102	241	151	106	136	143	276	134	113	141	184	108	307	302	285	344	145	271	220	118	185	200	394	249	91	231	1	0	54	1	6	97	25	25	121	273	175	169	371	250	447	251	197	169	230	263	115	122	151	40	0	5	10	9	79	4	104	39	132	65	221	193
