Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	1	0	2	0	26	5	0	0	1	0	1	0	2	3	42	0	51	3	0	4	0	16	0	1	2	1	0	3	0	0	3	3	0	0	3	2	2	0	0	1	0	1	1	0	0	0	0	10	6	0	4	1	3	0	0	1	0	2	3	0	26	4	0	28	0	3	5	2	4	0	0	28	0	0	0	0	39	0	22	2	1	0	0	0	19	2	3	2	21	1	33	1	0	0	0	2	4	1	1	3	0	0	1	0	5	1	2	2	0	0	65	0	0	58	0	17	47	7	5	0	0	2	5	5	1	1	3	0	1	2	0	6	2	0	2	0	1	7	21	3	12	6	4	16	0	7	8	2	0	1	6	1	0	2	1	0	0	0	0	2	0	0	1	44	0	0	0	25	46	9	0	2	4	2	0	3	0	4	8	10	2	0	1	1	2	13	0	0	26	5	2	10	2	2	0	18	0	0	36	3	0	1	2	2	6	26	1	0	0	4	3	3	5	16	5	0	2	2	0	35	4	64	38	0	6	54	0	19	0	0	0	0	5	0	3	1	9	23	0	0	3	1	66	1	0	5	0	5	58	39	2	0	0	52	1	0	0	3	53	24	0	42	0	1	0	82	5	0	5	0	20	0	0	0	9	2	0	0	58	24	3	1	1	0	68	9	6	0	0	7	8	1	4	0	0	1	2	0	3	0	0	4	8	5	2	1	0	0	6	29	2	33	3	4	0	29	0	0	0	35	1	13	0	16	0	0	49	1	0	2	3	30	0	71	4	1	0	30	2	5	46	2	4	0	0	0	6	2	4	18	2	0	0	4	5	1	2	5	6	30	1	15	1	10	3	10	1	6	5	4	0	4	3	6	5	3	3	1	5	2	20	17	13
0.719166666666667	1	0	0	0	2	0	19	0	4	36	0	2	28	1	28	47	30	63	5	0	2	1	14	56	18	21	1	48	5	51	0	4	0	2	40	0	105	0	4	2	15	0	22	0	1	10	3	4	6	4	26	0	0	53	0	3	36	21	0	106	2	0	5	1	2	42	37	38	51	2	0	1	4	46	20	0	0	0	1	4	52	0	0	0	53	3	52	0	2	0	3	17	1	2	0	0	0	3	0	1	0	0	0	0	0	37	0	21	1	4	0	0	2	25	2	0	0	5	0	0	2	2	2	40	17	0	2	4	1	1	0	0	0	0	0	1	16	0	9	80	0	3	51	0	22	2	6	10	0	4	0	5	0	0	17	0	4	33	0	0	0	1	4	0	1	0	2	4	1	0	5	35	0	0	0	2	0	0	3	0	0	0	0	1	0	3	1	0	50	65	2	5	4	2	0	0	4	2	0	2	3	4	0	2	0	0	1	0	28	2	0	4	1	66	29	11	0	8	1	0	0	0	1	0	2	0	3	5	0	12	4	42	6	70	3	0	40	45	0	2	4	2	16	20	3	0	0	5	1	0	2	1	68	0	27	0	0	4	0	0	0	3	2	49	0	0	0	14	0	1	63	1	50	35	0	43	3	41	34	0	46	2	0	1	0	0	23	40	0	2	35	0	0	2	0	27	1	3	13	49	30	0	5	2	0	8	4	0	70	2	0	1	4	0	12	0	44	6	0	46	3	1	0	29	12	2	0	11	4	48	1	1	33	37	8	3	0	56	21	0	3	2	16	0	15	0	5	5	2	2	1	1	0	6	2	3	0	81	6	0	50	4	12	5	4	1	4	4	64	6	2	4	0	5	8	5	37	4	6	6	5	55	11	9
1.43805555555556	1	60	0	0	1	3	2	4	0	28	2	0	2	0	34	1	2	1	19	2	3	0	2	0	15	0	0	1	4	0	0	3	0	0	2	0	16	1	46	0	0	7	37	4	2	2	2	3	2	5	0	4	0	0	32	0	3	2	0	5	3	93	0	0	32	0	0	33	2	0	4	0	3	34	0	60	3	0	1	0	0	0	49	10	10	0	0	3	2	27	0	0	0	1	0	0	10	2	0	0	19	27	66	2	3	0	0	46	3	4	5	2	84	4	2	0	7	5	0	21	1	3	37	0	5	0	2	0	0	2	4	0	49	1	0	4	27	1	0	0	34	2	4	0	0	73	3	25	5	69	2	0	0	60	3	0	48	0	4	0	35	5	60	2	0	3	2	44	1	14	0	0	2	90	2	4	2	45	2	1	5	22	0	0	17	0	5	17	5	3	0	0	5	4	38	37	0	0	0	40	12	1	2	3	1	0	1	1	0	0	1	17	4	0	1	1	0	2	0	27	0	108	0	27	3	2	44	4	0	0	4	0	8	2	0	2	45	6	3	28	0	0	0	2	0	5	1	0	1	0	2	0	7	0	68	0	32	7	4	27	0	0	37	4	1	3	3	3	2	0	0	0	4	0	2	20	0	17	1	0	2	0	4	2	3	0	0	3	0	3	0	2	3	1	27	4	34	2	1	0	0	35	6	0	1	2	2	0	36	0	34	25	16	4	4	83	4	5	4	0	5	25	0	2	0	1	0	6	29	0	1	0	17	5	0	0	47	7	24	4	5	4	1	0	5	1	1	19	4	2	4	8	1	24	2	21	20	4	6	3	58	4	0	7	23	2	6	12	0	2	3	5	3	3	1	4	6	8	59	9	6	62	28	35
2.15694444444444	8	45	26	0	24	3	0	53	0	2	3	10	75	1	21	23	36	89	17	39	1	0	12	0	6	55	45	0	0	2	1	8	45	25	0	0	3	79	50	48	27	3	11	8	72	17	93	18	0	0	0	4	2	3	0	7	38	83	74	53	0	40	132	13	47	0	50	2	0	0	36	1	4	2	18	2	0	1	2	56	0	1	19	36	12	27	0	3	2	94	4	36	8	0	54	18	0	19	0	0	59	0	0	79	1	1	2	2	71	1	1	0	4	0	21	41	25	54	33	7	25	29	68	0	3	32	2	34	0	2	0	0	0	3	5	47	5	4	80	42	0	60	0	0	57	0	10	1	0	2	3	4	0	15	5	31	1	1	0	0	2	30	33	0	1	33	48	49	26	5	9	144	0	16	60	3	50	109	62	0	6	0	0	0	27	4	0	0	4	0	0	0	3	12	0	0	2	48	65	3	2	0	12	52	16	3	3	0	0	22	0	2	0	16	30	6	0	1	0	4	1	2	3	70	0	0	2	33	0	29	0	14	43	11	0	2	21	49	2	0	0	2	9	0	0	0	40	4	49	1	2	4	3	0	39	41	77	3	0	2	54	27	12	14	92	4	1	0	0	6	17	1	42	1	26	2	0	31	42	10	0	27	4	3	1	0	0	28	0	0	1	3	1	2	0	4	30	40	3	56	2	4	0	3	0	7	2	2	14	3	2	0	1	47	2	0	24	17	42	0	0	25	4	0	0	24	38	7	0	0	45	33	3	4	47	0	3	27	2	0	3	0	0	0	7	2	1	2	25	0	6	0	0	7	17	8	3	4	15	0	0	35	66	3	4	10	49	1	5	12	2	21	1	3	5	5	4	21	10	28	4	9	9	7
2.87611111111111	106	0	140	99	12	35	42	97	38	27	3	95	116	117	82	67	66	68	4	76	149	139	87	101	69	94	28	53	5	79	9	52	11	84	46	65	35	25	5	88	153	42	93	81	40	73	19	154	0	0	0	1	60	58	17	155	52	133	41	35	81	42	171	0	85	62	56	59	96	183	125	97	39	31	29	1	33	12	71	186	6	45	54	119	202	27	140	36	97	46	33	62	40	128	1	116	19	0	30	73	48	5	0	44	75	32	0	186	1	37	138	139	61	15	83	111	54	76	112	23	58	100	4	2	24	0	87	34	33	8	61	243	103	1	43	142	110	118	35	36	1	92	62	72	38	62	49	4	151	84	42	49	98	78	84	122	25	0	0	74	27	0	1	45	211	98	27	192	69	78	36	42	186	40	100	83	8	60	194	196	3	27	18	0	25	57	7	50	9	115	80	345	0	28	29	41	2	25	3	47	77	68	40	5	1	4	93	65	2	56	31	106	0	40	41	162	24	12	0	52	53	0	39	199	57	147	189	111	0	0	3	0	0	0	30	59	121	49	0	33	0	126	63	8	33	98	138	1	355	130	90	105	75	141	87	14	92	158	164	78	114	75	31	10	62	66	30	99	100	65	43	58	69	35	69	162	127	296	50	78	77	39	145	127	112	172	81	92	16	52	0	33	53	94	62	0	57	96	129	63	1	0	0	0	1	0	69	42	48	90	32	76	59	111	51	17	79	14	173	60	73	34	108	1	2	3	33	46	25	74	52	39	121	32	33	223	20	26	20	97	1	8	104	76	246	31	72	41	0	0	1	4	3	0	108	23	23	36	91	49	2	25	104	4	15	126	56	60	6	34	224	270	8	19	1	6	21	56	44	36	25	91	12	163
3.595	235	444	410	200	401	187	207	289	453	447	297	432	85	176	203	399	362	397	108	163	365	223	530	708	324	263	354	136	150	216	110	348	214	167	77	245	81	191	242	142	139	144	336	163	265	300	521	548	58	0	52	59	47	251	122	189	475	187	436	278	265	179	207	321	504	293	402	334	409	583	470	373	37	60	65	37	42	50	123	391	279	156	243	194	158	402	76	325	193	288	181	268	264	211	315	558	27	13	96	67	171	41	123	218	343	301	539	618	197	235	287	384	95	154	475	367	458	206	306	642	23	59	45	154	233	0	70	217	101	189	328	518	100	187	224	338	341	311	204	231	264	338	278	550	204	196	330	226	355	248	284	350	228	207	429	286	83	75	24	196	224	13	189	91	171	168	395	380	202	302	178	246	416	213	309	201	356	253	343	450	0	31	81	46	0	39	125	130	168	183	366	563	145	104	133	87	206	108	122	229	424	642	493	201	4	0	4	6	83	3	128	6	250	83	332	167	32	39	121	102	137	172	58	262	523	286	315	422	0	4	29	67	67	137	3	32	378	75	188	525	252	370	246	314	369	271	408	207	483	420	216	429	541	272	445	501	454	287	437	672	433	289	364	222	114	99	229	494	673	467	351	284	364	341	298	352	359	425	182	434	526	335	346	332	233	435	437	405	151	171	287	440	185	307	333	340	180	667	304	689	3	67	43	18	106	2	100	137	83	212	386	431	98	201	180	371	306	366	403	354	215	493	465	600	40	10	0	78	42	79	81	107	208	528	280	488	425	371	475	290	526	567	410	492	429	330	384	532	0	0	2	2	0	14	46	48	310	166	381	560	219	219	390	557	223	667	498	357	607	625	342	681	4	1	6	3	5	63	228	94	254	522	242	468
4.31388888888889	1274	1181	1615	1468	1271	1464	764	1179	1535	1548	1083	1120	999	779	1415	870	1034	1510	1729	1233	2406	2019	1624	1655	1511	1490	1319	1685	990	965	1309	1451	1030	1064	1593	1337	658	846	1298	1085	1221	1035	1599	1416	1582	1884	1461	1370	17	73	157	51	156	130	708	531	906	1393	1180	1174	1443	1358	1362	1395	1333	1199	1171	1245	1436	1484	1630	1445	37	46	31	107	65	546	561	643	912	1349	1553	915	1030	1237	1330	1533	1286	1384	1272	1161	1394	1829	1297	1688	148	58	236	218	522	652	1037	1077	1632	1278	1274	921	1304	1277	1169	1142	971	1237	1372	937	1505	1245	1357	1727	54	117	226	237	310	379	976	1134	1525	820	1117	1177	1180	1057	820	976	909	1235	1671	1115	1607	1268	1478	1087	995	1701	1348	1577	1464	1158	1722	1504	1126	1121	1508	1231	135	155	616	404	604	666	1196	896	670	857	1736	1590	1790	1775	1818	1564	1394	813	1264	1493	880	1314	1187	1265	314	227	504	948	679	620	717	938	671	1230	988	1148	447	448	649	591	623	1072	1000	988	1041	1211	1469	1425	44	137	16	72	123	94	471	577	907	572	1461	1330	504	530	611	643	829	1114	1153	1297	1462	1294	1189	1257	94	65	56	78	181	303	315	957	514	966	1797	1307	990	1124	1349	778	1166	1328	1467	1183	1686	1649	1552	1523	2807	2657	2787	3226	2467	2709	2747	3664	2701	3179	1158	1360	952	1136	1675	1122	1561	1287	1128	1062	1663	1339	1270	1351	2741	2925	2871	2441	2891	2785	3168	2592	2772	2604	1384	1259	818	932	1261	1324	1290	833	1471	1075	1512	1398	2255	1236	38	102	59	7	207	260	431	184	934	805	1293	1619	1328	1083	865	1243	1587	886	1030	1229	1123	1088	1422	1033	61	44	48	73	99	298	471	983	1133	1513	1147	1784	1386	1463	1314	1401	1678	1678	868	1292	1260	1646	1492	1482	35	0	39	37	3	31	715	550	1113	1339	1295	1516	1468	744	1423	1380	1297	1641	1273	1361	1113	1469	1748	1416	22	18	2	4	44	501	952	690	1851	1867	2216	1858
5.03305555555556	1431	1426	1155	1462	1419	1495	1586	1106	1472	2002	1403	1771	2534	2874	2945	3348	3746	3959	3618	3983	4623	4705	1272	1395	1336	1439	1443	1280	1276	1328	1530	1095	1605	1823	1778	1387	2926	3140	3509	3352	3174	3739	3331	3893	3770	5037	1695	1480	167	138	271	435	329	572	950	1187	1873	1272	1780	1386	1548	1372	1468	1128	1558	1708	2026	1922	1878	1632	1832	1527	32	266	99	333	275	976	831	2091	1433	1458	1420	1945	1635	1108	1219	930	1594	1271	1484	1690	2207	1524	1521	1833	1154	1017	1770	2072	2804	3136	2916	3633	2131	1926	1943	1790	958	1107	624	1033	935	1040	936	1066	1477	1250	1264	1642	1273	1017	1838	1652	3500	3224	2682	3003	1811	1494	1684	1411	700	830	1126	820	1179	1343	1237	1545	1478	1974	1711	2026	1084	1814	1491	1611	1940	1474	1251	1364	1946	1453	1514	1021	961	629	1281	1297	1135	1348	1742	1397	1881	1486	1553	1752	1492	1771	1614	2026	1406	1269	1540	1232	1717	1611	1605	1582	1018	751	1016	1206	1251	1586	1304	1420	1620	2084	1825	1405	969	883	1263	1010	1062	1280	1429	1217	1472	1498	1402	1576	0	81	90	112	193	489	767	768	1141	1234	1626	1646	997	1060	1134	810	1417	1160	1475	1487	1306	1625	1415	1437	138	140	193	460	429	824	480	1064	1459	1543	1302	1748	1885	1267	1199	927	1694	1076	1620	1206	1435	1069	1707	1434	3203	3266	3163	3435	3555	3186	2868	4115	3123	3160	1707	1531	1521	1302	1365	1373	1459	1045	1315	1069	1435	1116	1610	1658	3444	4194	2842	3198	3361	3286	3093	3340	3158	3769	1263	1537	1435	1155	975	1142	1567	1089	1788	1453	1221	1449	993	1476	110	0	0	61	255	114	800	704	1318	1362	1535	1625	1210	1703	1070	1236	1488	1110	1507	1315	1216	1345	1825	1686	71	59	137	122	332	1341	679	1240	1870	1981	1012	1847	1390	957	1174	1496	1647	1689	1799	1554	1038	1497	1601	784	42	0	0	52	55	217	1172	1193	1553	1652	2007	1673	1704	1104	2071	1611	1195	1437	1539	1613	1551	1206	1747	1142	5	19	38	132	91	1371	1036	1388	1293	1518	1295	1468
5.75194444444444	1187	1300	1510	1416	1557	1300	1094	1544	1388	1747	1428	1526	3050	2954	3750	3154	4375	4315	5849	6286	6220	5360	1553	1598	1046	1233	1187	1570	1630	971	1571	1678	1108	1210	1468	1813	3135	2992	3494	4019	3757	3567	4051	4936	5989	6903	1497	1964	38	206	372	280	682	906	2097	1631	1607	1490	1565	1555	1397	1389	1307	873	1358	1609	1800	1574	2109	1583	1912	1550	113	244	240	490	513	1111	1726	1450	1343	1429	1707	2251	1691	1074	1293	1428	1869	1583	1403	1313	1482	1301	1719	1489	3872	3495	4415	4672	4821	4316	2924	3078	2044	2491	1822	1199	1105	678	1009	711	932	643	1179	838	1424	1226	1722	1840	3773	4742	4443	5002	3847	4782	2819	2701	1631	1613	1043	2014	667	921	1342	949	1088	1162	806	1411	907	1506	1685	2080	1751	2167	1955	1276	1907	1746	1466	1926	2065	2113	1917	1288	1004	1213	1556	1263	1451	1663	1344	1042	1803	1958	1999	2028	1421	1365	1654	1355	2138	1629	1499	1759	2004	1649	1441	1409	1312	1367	1656	1426	1345	1359	1614	1915	1481	1872	1686	1794	572	1121	1473	1019	895	1255	1109	1386	1899	1366	1605	2007	141	106	437	277	491	508	578	819	857	1101	1520	1472	1202	1095	1089	1461	1098	1065	1774	1319	1751	1277	1939	1954	219	179	309	910	599	864	591	1299	878	1931	1900	1401	849	1672	1170	1549	1057	1260	1378	1334	2254	1066	1976	1568	2841	3243	3298	2771	2867	3014	2620	2699	3409	2930	1346	1534	1682	1378	1170	1530	1276	1431	1285	1803	1421	1649	1739	1516	3738	3745	2553	3135	3148	2981	3311	3297	2143	2718	1535	1809	1607	867	1124	1341	916	834	1620	1205	1541	1519	1572	1517	104	154	132	6	574	217	856	1086	1605	1572	1851	1509	1258	1280	1552	1308	1333	1715	1432	1170	1754	1707	1761	2284	73	67	139	55	243	1311	784	1590	1311	1725	1522	1283	1893	1434	1753	1366	1256	1786	2100	1406	1436	1173	1868	1591	31	1	5	0	170	210	1383	1415	1811	1660	2046	1786	1437	1676	1309	1652	1300	1236	1686	1562	1575	1677	1826	1867	31	3	7	2	327	1601	1159	1282	1819	1448	1443	1391
6.47083333333333	1410	1230	1590	1294	1104	1626	1068	1167	1695	1725	1497	1575	3831	4079	4263	3391	3442	4634	4372	5317	6733	6423	1528	1928	1828	1647	1938	844	1586	1336	1608	1627	1016	1598	1737	1767	2960	3215	4637	3498	4555	4463	5441	6523	6338	7269	1662	1651	77	110	286	410	1058	857	979	1378	1149	931	1910	1819	1870	1433	1778	1466	1668	1537	1812	1461	1733	1208	1291	1744	195	235	391	599	554	1265	1016	1253	1634	1695	1767	1731	1302	1396	1658	1300	1736	1855	1679	2067	1999	1915	2260	1337	5197	5333	5381	5393	5314	7172	4364	3970	2153	2095	2179	1526	792	769	656	807	743	799	1165	1334	1318	1434	2132	1429	5285	5199	5242	5570	4808	5521	3888	3833	2074	2331	1329	1612	558	636	729	1060	862	1343	1507	1497	1119	1371	1665	1581	1961	2057	1859	1910	2025	1645	1920	1615	1690	2109	1773	2070	771	961	1263	1040	1786	1646	1883	1768	2154	2062	1261	1510	1673	1333	1750	2241	2796	1669	2056	1853	1981	1421	1908	1563	1355	941	1353	1304	1090	1143	1348	1483	2107	1941	1467	1511	1069	1132	1756	1236	1352	1291	1842	1506	1677	1937	1568	1593	102	234	450	586	485	591	1082	896	1155	1241	1670	1605	929	797	1732	1014	1643	1588	1951	1801	1628	1279	2038	1767	212	395	158	625	789	867	579	1586	1218	1636	1575	1491	1371	1393	1158	1567	1588	1915	1483	1540	2106	1875	1709	1842	2579	3326	2579	2818	3254	2519	2291	2686	2542	2901	1970	1642	1398	1612	1536	1767	1501	1468	2050	1166	1131	2090	1784	1532	3420	3400	2575	3063	3399	2843	2453	3038	2095	2279	2033	1789	1019	1318	1234	1178	1982	1409	1250	1546	2002	1647	1706	1298	1	124	22	120	86	349	955	685	1075	1166	1873	2162	1188	1222	1110	1088	1138	1640	1349	1536	1726	1786	1842	1674	0	2	110	490	109	638	656	1037	1301	1424	1882	1601	1414	1201	1483	1161	1386	1506	1858	1989	1872	1888	1558	1589	2	2	2	62	664	678	1283	1722	2077	1434	1666	1827	1738	1218	1534	1947	1973	1311	1842	1670	1666	1560	2122	1929	33	1	7	73	671	1634	1516	1240	1559	1302	1929	1617
