Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	19	1	3	4	131	0	23	31	0	24	10	0	5	0	4	48	57	5	52	1	25	54	49	0	8	0	4	2	3	3	52	73	0	39	46	111	4	57	44	82	2	4	6	2	97	36	52	2	0	1	4	0	0	6	0	12	56	2	3	17	14	0	68	0	21	9	0	5	50	5	6	0	29	0	1	3	0	3	1	0	0	73	0	24	58	32	1	48	7	15	0	149	25	79	11	6	0	2	0	11	15	1	2	7	35	114	3	0	15	4	73	5	2	55	9	35	2	0	7	6	41	8	13	0	2	0	19	2	0	22	2	70	52	0	41	29	3	4	38	30	15	0	31	0	19	21	17	15	54	54	2	0	21	0	35	0	7	31	0	3	59	4	5	0	2	8	0	15	4	29	7	54	4	11	28	69	1	21	3	10	4	0	17	0	0	4	2	8	0	3	81	0	13	3	4	2	0	3	35	1	0	73	8	2	2	67	4	83	2	1	6	0	27	0	0	36	2	0	137	5	0	2	40	30	40	7	10	65	0	35	0	0	0	2	4	0	3	11	12	3	0	6	0	0	3	0	1	1	6	20	0	89	3	0	3	127	0	10	45	8	21	56	8	55	2	3	0	7	0	36	2	0	8	0	55	0	0	9	0	1	10	0	0	30	65	17	0	9	22	7	0	11	30	0	89	3	121	50	3	59	14	6	0	0	1	23	15	3	38	75	23	3	0	3	55	37	50	0	62	0	80	1	1	23	31	0	4	96	0	4	1	2	3	0	1	64	0	44	41	27	23	2	5	6	15	37	20	4	43	0	44	19	21	2	85	13	98	4	8	15	0	50	157	0	2	5	28	3	4	42	52	92	0	13	10	167	90	30	9	56	38	10	121	7
0.719166666666667	0	48	1	0	46	5	0	3	71	26	87	24	125	31	22	39	0	59	0	21	55	27	3	16	5	2	54	2	71	0	17	37	27	1	37	0	106	31	26	0	55	0	2	85	4	2	16	60	19	4	0	0	4	2	11	8	0	6	0	3	2	1	2	2	1	28	10	55	14	1	52	2	0	3	0	48	0	0	0	0	6	37	2	55	0	4	115	37	22	31	39	3	0	2	65	26	0	60	35	31	55	2	27	2	127	1	34	0	49	71	64	23	0	1	62	39	0	6	0	15	42	2	12	31	119	37	81	0	0	60	46	4	70	0	0	33	0	51	0	38	131	35	5	92	16	5	13	53	16	42	51	2	31	0	0	25	0	0	0	0	2	0	11	0	25	35	0	83	0	0	44	0	12	31	37	87	146	17	0	3	17	0	4	1	2	0	0	44	69	15	79	0	67	0	19	0	0	4	54	104	1	33	15	0	4	10	21	91	8	73	4	39	73	0	73	35	70	13	2	0	0	65	62	2	12	97	1	15	4	6	27	58	63	2	15	0	1	29	0	65	5	28	3	2	5	19	3	5	0	5	0	2	87	30	31	0	1	3	29	16	80	7	4	43	4	2	12	4	21	0	3	1	6	6	56	2	3	1	18	40	2	21	20	0	42	13	0	5	0	3	0	0	31	0	15	32	66	2	3	75	0	15	0	140	2	0	184	4	1	5	2	2	3	49	0	2	47	52	104	0	9	0	71	3	0	12	0	32	13	33	0	8	0	0	23	4	32	8	41	17	8	14	3	57	60	61	126	19	2	4	35	109	2	21	18	2	18	24	36	45	36	6	49	0	1	75	4	20	91	71	18	73	1	37	62	31	36	5	59	15	85	58	8	16
1.43805555555556	14	1	56	130	3	0	0	3	72	98	5	36	15	0	117	56	1	14	39	20	77	67	32	37	6	3	17	0	1	69	6	57	0	47	52	19	25	5	1	0	73	106	5	1	0	0	0	1	8	45	31	22	0	0	20	29	3	21	56	48	24	20	0	0	37	0	7	8	12	44	3	91	11	29	33	2	0	0	9	1	2	1	1	8	58	5	47	2	2	5	34	2	70	27	32	23	3	44	25	16	2	42	3	28	16	25	2	1	0	102	0	1	32	0	36	33	2	5	21	35	0	0	1	2	30	0	1	58	0	59	4	1	79	0	1	12	63	4	41	10	77	70	35	38	4	2	35	0	73	41	79	33	2	44	3	0	4	0	9	18	12	0	27	0	17	65	1	55	11	11	0	2	2	3	4	38	47	0	5	0	2	2	35	2	0	9	1	10	38	35	3	1	2	28	0	24	56	37	127	3	57	31	46	79	3	57	2	2	10	60	0	2	3	59	90	75	10	139	0	26	12	4	35	1	4	33	3	45	0	124	47	27	3	0	39	34	0	50	8	26	0	33	1	0	0	0	0	13	0	14	13	81	2	132	23	0	6	2	3	2	0	2	62	6	2	2	56	1	0	5	4	0	32	2	4	18	0	2	37	1	88	65	36	85	0	4	0	7	3	0	2	58	62	54	1	83	83	3	48	2	3	17	2	11	7	8	21	27	61	5	87	24	0	0	2	0	1	0	37	54	75	18	0	0	21	0	30	85	64	3	2	15	15	36	11	21	5	29	1	2	26	67	55	5	12	61	51	23	13	2	28	48	9	4	10	1	1	2	11	85	4	70	5	36	47	68	42	3	3	32	4	56	8	1	7	52	2	12	12	9	4	27	59	46
2.15694444444444	81	48	74	0	58	15	62	7	4	0	92	6	14	134	16	68	48	96	46	41	57	18	38	5	3	0	2	30	0	43	0	2	25	84	3	45	87	7	172	30	71	97	54	19	12	8	0	17	3	0	2	36	3	26	1	0	0	36	53	2	30	64	2	5	2	22	33	7	62	2	31	3	5	26	2	55	0	25	0	0	6	43	61	0	106	12	59	3	22	0	88	8	48	83	104	164	5	11	0	9	40	0	19	0	15	8	62	52	3	56	67	73	32	0	0	134	0	1	27	0	42	50	73	1	107	136	57	51	0	46	0	3	1	0	81	37	44	4	30	6	0	80	46	88	1	3	41	4	24	4	2	2	2	55	4	20	23	1	0	6	0	0	29	0	30	3	21	7	14	0	19	2	1	3	5	0	16	0	0	86	2	0	4	4	0	75	13	79	24	17	5	6	66	148	0	0	71	1	2	2	6	0	16	37	48	66	127	0	2	68	2	44	20	56	48	37	5	12	0	99	55	4	0	2	1	24	24	0	4	72	2	17	4	19	7	0	22	56	90	6	0	1	2	0	2	0	3	11	40	3	41	3	23	24	32	63	65	1	0	36	28	0	18	31	4	1	0	4	0	3	0	0	3	0	36	113	29	19	28	0	17	0	50	41	3	10	14	61	25	10	0	105	65	26	3	0	26	142	73	87	2	0	31	4	12	30	54	3	8	103	52	44	14	44	33	88	15	1	76	0	1	44	46	28	13	50	2	2	59	93	30	8	57	15	72	53	104	67	34	3	19	1	4	0	22	25	83	31	58	21	125	3	0	2	44	0	3	3	26	4	114	54	3	2	5	2	6	90	2	39	47	153	3	0	2	20	5	1	8	8	32	68	48	72
2.87611111111111	143	269	99	208	78	116	37	223	390	108	337	141	25	120	54	87	52	290	46	222	266	208	162	360	150	156	64	58	1	45	54	134	30	124	146	222	27	149	19	69	56	112	142	68	158	224	159	234	1	5	0	4	6	0	115	2	1	85	119	24	256	91	122	117	281	0	52	157	288	283	171	180	98	4	0	17	98	34	122	26	67	119	62	114	152	74	128	166	116	103	78	184	137	109	79	166	81	1	49	1	0	9	91	75	85	28	158	147	0	0	4	41	2	56	62	4	66	98	20	187	0	34	33	41	1	65	20	111	108	89	0	224	4	0	49	54	53	53	1	57	186	103	93	134	45	236	115	0	44	212	77	49	127	240	157	169	50	37	3	6	2	47	3	0	77	49	183	344	8	225	77	181	71	166	94	130	227	233	221	237	52	2	0	17	2	0	4	0	168	28	178	100	0	43	36	0	63	1	81	9	113	43	44	117	146	26	112	69	56	146	176	91	191	54	175	328	0	3	1	2	1	28	42	0	239	215	548	285	18	15	29	90	76	94	60	110	226	60	194	97	12	6	0	4	4	0	2	35	2	56	263	276	200	98	147	211	202	149	79	116	291	285	230	125	3	2	0	3	13	0	30	0	2	3	158	244	260	162	36	0	56	264	12	108	158	183	256	149	193	314	92	88	55	175	169	242	199	87	360	198	3	9	21	156	145	63	89	0	140	123	128	285	105	106	181	211	129	248	181	201	141	1	131	207	0	70	102	20	35	70	174	65	72	432	315	166	2	54	34	28	132	203	147	48	141	253	179	452	30	33	0	4	59	50	3	57	2	20	234	236	247	200	171	150	64	137	261	287	104	329	71	392	3	25	44	4	96	3	5	8	5	80	102	416
3.595	719	926	876	763	751	762	707	528	923	640	470	577	511	463	435	315	704	708	803	949	1382	1201	1128	1009	495	824	730	535	660	573	201	420	458	342	481	627	309	251	344	305	336	582	523	1187	1079	781	556	789	1	0	0	4	66	0	6	8	20	35	673	618	650	517	415	363	390	610	458	381	416	557	804	736	5	3	27	9	3	21	23	35	34	253	245	407	526	339	366	308	248	481	344	309	347	398	706	808	267	402	497	344	421	401	428	669	562	507	482	286	87	24	114	19	1	163	133	172	274	594	360	819	177	242	286	274	234	261	425	224	548	669	306	237	60	18	8	82	31	112	169	297	254	492	521	597	403	227	485	421	492	305	376	450	568	310	772	508	5	0	0	1	0	5	4	21	644	412	391	957	573	369	398	268	235	402	473	497	497	249	617	679	32	3	15	3	4	0	41	0	249	412	435	664	48	16	91	96	165	259	435	388	667	409	698	707	324	475	218	187	405	697	464	366	521	451	630	524	44	56	108	62	119	212	387	199	462	456	542	353	300	547	471	404	566	416	295	493	194	460	679	735	6	0	0	30	2	1	0	0	38	0	500	777	674	604	521	370	390	264	303	152	655	494	498	696	1	0	1	0	38	21	4	10	0	22	683	761	136	589	399	513	523	330	416	223	692	396	707	696	974	636	513	815	531	952	785	519	826	631	1019	494	57	39	57	35	175	189	323	345	652	601	306	446	653	620	438	465	435	523	737	716	390	636	498	804	78	38	58	51	54	50	473	665	367	467	637	631	532	552	424	291	613	333	504	623	718	396	981	381	5	100	4	2	3	5	3	38	287	448	699	690	504	516	687	362	310	521	521	425	345	331	648	695	40	3	7	2	38	2	8	8	293	368	620	649
4.31388888888889	4878	4662	5204	4839	4813	5662	5263	5436	6605	6752	5382	5931	1555	1276	1381	1516	1110	1749	2119	3192	3448	3581	7518	7212	3744	2943	2973	4002	3869	4044	5425	4455	5183	5746	5898	6482	1213	1024	1468	1601	1621	1246	2056	2009	2707	3195	6493	7020	20	2	32	42	0	15	64	113	551	595	6513	6297	5591	5338	4646	5488	6497	6278	5993	5853	5702	6084	7578	6695	42	16	3	56	104	162	99	26	501	2550	6596	6532	4938	5275	5083	6930	6067	7084	6140	6133	5513	6244	7134	7051	1170	962	1344	1638	1884	1345	2469	1810	4573	4045	6770	6893	268	218	400	272	420	406	2102	2140	4412	4144	5995	7457	1063	1149	1611	1707	2031	1872	2344	2475	2559	3031	6611	7427	90	157	290	497	693	879	1374	2533	2956	4938	7028	6502	2245	1859	3948	2141	4749	4383	6328	4517	4567	5102	6925	5838	2	13	20	12	10	0	95	10	2041	2243	6383	6252	1078	1569	1813	2976	2507	3791	4795	4684	4694	5772	5892	6609	113	48	195	24	17	92	222	226	4076	4168	6596	6208	101	223	394	318	532	377	1036	1064	1622	1674	6994	5879	4006	3575	3860	4321	5430	5988	6396	5836	5638	6221	5322	5288	191	103	222	364	641	441	781	835	2323	2715	6975	6616	4707	4740	5320	4573	5751	5127	5360	5469	5706	6238	5606	6798	4	2	36	39	0	0	6	61	369	366	7003	6755	6377	5827	5889	7271	5936	6359	6331	6776	5960	6671	5440	6029	64	32	0	114	7	102	81	79	330	467	6546	7430	6147	5978	6391	5940	8160	6527	6775	6322	6687	7052	7285	5149	8148	6188	6389	5523	5788	5481	5067	4770	4224	4919	7316	7283	40	75	110	183	401	268	2620	2263	5257	4798	6487	6229	6616	7000	7364	5856	6215	5458	5442	5459	6075	7209	8136	6948	62	103	115	144	262	570	4698	5347	5999	5429	5806	6608	4771	4657	5532	4873	6070	5651	6852	7317	5019	6564	7724	8499	34	0	1	80	112	155	432	404	1830	770	6658	6235	5088	5093	4848	5459	6492	5874	6194	6614	7027	5566	6824	6700	172	75	44	9	98	137	343	237	634	907	5886	6019
5.03277777777778	11150	11910	12452	11623	12696	12536	14848	13287	14404	14655	13239	13892	2578	2572	2178	1908	2241	3359	5083	5297	7361	7044	15372	15601	11765	10145	8930	10445	10663	11321	11000	11200	12560	12493	12186	12138	1732	2066	2308	2231	2038	2597	3493	4885	8000	7921	14086	12627	24	62	3	138	6	0	28	177	1442	1306	14056	14594	11964	11110	12945	12218	13621	13329	12893	13089	14141	13292	13341	15230	100	5	91	19	79	89	70	468	2377	11180	12884	14470	11888	11481	9738	13719	13795	15122	12928	13187	15255	14989	13739	15095	4281	4432	4467	5689	6332	6314	7444	7801	9895	10137	13534	14898	600	416	913	1295	3977	4036	6242	5685	11742	9814	14775	14394	3666	4196	5428	5057	6437	5916	8067	7926	9200	10625	12554	13929	490	295	485	903	3591	4483	6423	7424	9911	10913	14334	13894	6940	6436	7829	8596	9680	11009	12996	11701	14021	13634	15084	14501	178	30	0	75	104	90	85	234	10385	9780	14788	14756	6708	6660	6986	8447	8490	10767	11103	12873	12186	14451	13302	14443	337	267	26	153	283	62	157	249	10642	12552	14925	14872	572	343	538	333	892	1092	4138	3407	6500	5813	14026	15297	10309	8774	11974	8928	12786	13446	12974	13416	15253	13132	15567	12456	389	407	529	571	938	664	4081	3464	5731	6297	14211	13551	9785	9805	10167	10379	12182	12653	14756	14282	14887	13918	13057	14181	38	41	17	4	2	26	117	2	1003	936	13971	16561	16453	15209	16137	16995	15465	15785	16486	15709	16491	13697	14745	14875	41	99	208	41	229	60	141	189	643	1691	16041	15714	14805	13910	17359	13542	16526	14708	17584	16009	17438	15024	14812	15392	13943	14565	14974	13308	14967	13183	14326	13456	14477	14230	15185	16514	185	144	121	646	638	476	9947	8977	14746	15297	14817	14388	14958	14570	15713	13891	14537	14127	13263	13520	15227	16474	15176	15559	198	335	141	273	367	4984	10388	12510	12412	13729	14580	13231	9653	10143	10585	10880	11977	11691	13289	13130	14607	15569	15884	13779	164	21	63	58	397	262	591	1172	8601	7559	12798	14095	10156	8842	10511	11204	11659	13117	13162	14601	13592	14832	15002	16323	98	12	107	67	225	458	901	656	7162	7110	12196	12828
5.75194444444444	19821	15913	17231	19900	20450	19631	20653	19489	22567	24776	21233	23050	2736	2202	3779	4062	4369	4505	5562	4794	9316	7779	22963	23878	17697	16847	19743	18280	20964	19774	19387	20491	23130	25337	21119	20763	3059	3086	4399	4361	3955	6187	5257	6605	9009	10591	21112	24254	27	17	85	113	105	8	44	356	5787	6539	21759	20942	22756	20246	22112	23978	23110	23373	26461	23672	26625	22691	20483	22947	127	58	214	106	166	96	93	1360	9654	18288	22634	22035	21216	22912	22091	23523	23295	24059	23198	22691	25018	26181	21886	20719	9125	9857	9135	10867	12731	11282	13641	12791	17199	17402	23160	22356	1201	1172	2382	3815	6230	6906	13520	12236	18474	18205	24195	23889	7763	8809	11198	9895	12213	11722	15548	14153	16599	18729	22018	23932	734	1054	4494	4115	6377	8444	12480	15630	20251	21486	22812	23636	16162	17861	18578	19051	22728	21915	21318	23094	23228	22959	25930	24138	174	45	46	39	98	17	203	327	24631	24325	25343	22417	16031	16852	19497	19442	22187	21303	22272	23896	24106	25339	24960	26740	424	182	254	427	180	212	79	479	27163	31131	25146	23449	764	502	793	727	2214	2597	2592	3180	10687	11191	27348	27348	17938	18534	19592	19554	23126	22054	24324	21099	25644	26280	27533	26340	973	715	704	717	1785	1965	3612	3856	8711	11076	27904	25078	17613	16423	18538	20098	21250	22123	20826	21580	23146	24459	24703	23820	3	41	16	32	14	75	65	83	1869	2002	23131	26842	28966	28782	26373	30344	27833	29482	27108	26919	26222	27725	25581	25790	332	291	284	330	433	309	387	156	1863	2671	22765	21804	29098	27040	27338	27695	27690	27757	31962	29100	27219	27725	23287	27029	19407	19668	19965	20858	20979	21950	23380	22682	23020	21201	23223	23768	396	325	139	181	1264	1212	20666	18396	21748	22572	22447	25239	19568	18276	18944	18118	19756	21294	20952	20326	21419	21527	24494	25574	346	115	118	412	1056	8430	20564	23282	23449	23746	25731	24496	16517	15341	18325	17517	20658	19962	20202	21539	22516	23910	25182	22463	186	81	201	261	837	796	5242	4792	17706	15453	24073	27328	18245	17399	19609	19085	19714	20306	21335	23286	24128	23613	24806	25483	365	285	512	242	932	777	4643	2948	12217	12505	25422	22735
6.47083333333333	15018	14340	12118	12874	14941	16126	15597	15686	22163	21654	22722	22029	4391	5123	4449	5159	5042	5547	6699	8045	7809	8727	28074	25695	16943	17759	17323	19359	18498	18341	19693	19203	19928	20922	21050	20389	5608	4975	6155	4680	5951	5779	7199	7975	8839	8535	22853	24121	161	175	40	102	132	108	236	116	13752	14361	21328	22254	19392	20250	22524	21904	22490	22216	23788	21953	23562	22533	23041	26137	68	160	100	135	217	255	185	5313	16237	19064	22310	23150	21216	21514	20540	22555	22007	23332	23287	25702	24004	24010	26155	25994	8824	10417	7905	9813	11508	11905	12551	13439	17038	16235	22815	23950	4136	2080	3548	5024	10384	10974	13840	14610	18899	17896	25139	25780	8157	8664	8069	8731	9904	10322	13654	13396	17041	17284	24401	23478	1772	4215	3631	5910	11439	12248	15605	17901	20439	21974	25301	24235	26126	20742	20061	18159	18538	22223	20402	21448	20951	23072	24927	24959	284	141	57	89	42	177	96	402	31565	31894	27586	24701	24799	22121	20853	18411	21175	19392	18891	21389	23411	26047	25216	25135	259	171	233	305	298	78	310	281	28564	29002	24244	25250	855	603	950	1576	2239	2585	5235	5286	10194	10866	26413	25886	16372	13846	18447	18959	19427	20293	20011	18822	23224	23848	25712	27345	859	550	1341	1261	2576	1938	5042	4621	11487	11226	24179	25300	15851	16616	17707	17758	19212	17669	20887	20161	22859	23630	25414	26339	2	0	21	2	70	4	53	327	3908	4251	24506	27161	31374	30069	30087	30760	30221	31703	34354	29946	30681	32596	23735	26623	230	294	331	322	254	438	429	622	2756	8314	22569	23534	30767	32520	31115	30017	31472	31609	30171	29825	33391	31380	22934	27876	14226	16859	13873	18480	13250	18583	19102	18446	17570	19066	22420	23124	338	160	279	678	2173	1483	18652	20190	20782	18194	23440	26412	14172	12340	12765	11707	13196	13043	13381	11158	14589	14826	24610	25809	194	230	386	661	1108	13860	18843	20357	20160	19883	24645	26909	13615	12593	12507	12847	13954	14740	15260	14958	18282	18009	21165	23571	605	458	889	598	1490	1330	6920	8300	27709	22304	24135	27783	12270	14083	12982	15325	15324	16644	17451	22861	22665	23579	26660	27046	1026	673	1126	977	1959	1692	8350	7762	23123	25912	29279	27149
