Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	23	116	91	21	136	0	51	52	236	1	11	69	90	43	77	60	28	67	38	34	152	59	0	114	4	9	21	38	52	76	0	147	75	217	46	21	35	129	75	104	60	0	131	118	48	3	12	55	54	86	53	43	140	94	101	73	51	49	3	74	37	92	112	150	0	5	71	62	41	29	2	133	49	129	62	101	33	85	35	0	2	34	150	35	65	23	45	91	26	32	10	13	30	76	2	48	0	69	3	46	16	51	0	74	6	100	114	127	46	89	1	78	14	7	2	42	85	60	73	19	5	3	2	33	1	0	27	31	96	62	19	43	52	29	30	0	0	0	66	99	4	77	34	124	52	28	105	4	2	18	37	62	54	0	53	1	3	0	0	0	5	1	2	0	37	0	86	58	164	45	28	20	1	68	24	4	60	46	2	249	0	13	0	0	2	8	12	35	39	44	150	133	111	136	119	148	136	31	32	114	68	1	194	41	42	36	53	26	50	62	3	52	114	74	21	77	87	2	0	105	33	116	72	3	39	132	1	31	70	130	145	27	49	5	0	27	158	107	2	44	3	0	0	1	4	2	1	0	59	55	110	50	2	41	151	42	0	7	94	11	268	65	1	135	2	2	1	0	1	80	0	22	0	21	62	4	0	27	39	158	123	13	59	32	86	114	2	0	98	44	6	27	47	91	55	180	131	112	81	147	53	3	77	32	122	163	7	52	146	94	29	42	42	0	80	79	63	0	20	122	2	129	84	28	45	26	13	175	59	8	199	2	92	30	47	32	64	66	3	112	43	100	71	58	168	28	52	169	2	43	137	129	39	63	105	9	45	0	66	18	4	28	130	111	119	6	57	101	104	39	68	79	75	16	42	79	115	9	148	126	18	110	162	144
0.720277777777778	36	102	106	39	145	145	34	65	197	12	133	146	54	180	23	52	59	41	80	102	116	59	73	92	154	37	103	32	9	81	150	0	133	77	47	124	9	78	208	60	74	137	149	123	54	50	32	131	2	0	107	117	0	87	125	185	181	86	41	0	32	300	90	47	66	86	2	124	108	32	38	79	82	1	160	36	0	143	68	118	3	0	16	137	95	164	103	104	158	85	0	65	62	64	115	80	2	10	74	1	2	22	0	105	35	66	45	119	276	89	84	79	0	116	29	1	77	36	66	116	2	0	6	48	36	138	1	118	31	19	118	40	170	10	46	0	91	53	146	18	5	142	135	90	167	104	100	62	112	223	58	23	73	33	21	240	2	0	0	3	3	3	0	2	8	18	74	80	94	49	0	52	163	41	86	87	77	54	23	46	8	2	0	4	4	69	39	1	34	45	110	117	104	169	173	27	104	78	137	69	147	113	38	58	39	49	50	117	141	84	2	90	117	102	54	104	0	46	0	53	78	89	12	106	150	15	128	74	140	1	21	71	127	51	19	29	103	162	116	97	1	5	2	3	3	0	32	2	2	0	196	123	128	60	160	120	84	238	84	114	94	227	29	103	0	0	0	2	42	0	2	0	0	21	104	116	123	56	110	77	120	67	94	95	58	194	193	118	75	62	224	2	164	23	48	252	86	13	74	191	34	6	214	104	35	50	163	228	151	188	44	118	61	136	278	44	147	16	50	106	40	211	136	112	42	153	173	45	3	112	104	50	93	139	65	52	23	43	102	57	172	173	103	82	158	112	142	54	96	35	79	95	87	71	54	175	89	166	142	49	98	108	110	134	39	14	220	135	26	93	68	90	126	224	109	222	44	211	172	43	133	106	37	116
1.44083333333333	58	23	210	118	145	162	66	355	349	176	233	137	275	135	167	42	325	309	136	140	208	266	31	79	151	114	162	47	271	70	73	148	85	1	216	99	187	65	114	89	267	260	106	240	181	87	222	172	72	6	11	20	73	137	202	160	106	210	169	120	173	241	45	193	136	255	299	65	227	271	132	141	18	94	19	0	74	55	265	42	114	67	62	44	267	146	149	76	29	348	185	131	197	141	159	197	126	41	86	62	107	169	166	176	299	34	264	59	236	226	423	208	245	288	118	208	252	99	153	238	0	39	63	100	152	50	138	83	15	95	63	45	287	0	233	268	357	153	130	148	135	46	102	179	58	158	69	264	63	122	165	169	37	107	67	195	2	0	68	20	0	0	47	6	69	126	311	313	53	248	95	187	113	307	273	197	110	55	194	23	3	2	2	1	2	44	11	0	99	189	58	155	178	97	31	177	330	267	259	50	177	220	142	257	161	82	266	291	324	360	195	85	150	133	461	7	62	309	331	230	197	111	189	233	92	123	344	210	239	107	256	56	354	183	189	93	91	127	145	212	0	5	4	0	0	1	2	0	0	23	127	313	249	209	273	288	136	78	301	164	315	254	275	130	4	20	0	0	1	0	1	3	67	40	267	177	134	270	215	122	158	241	33	201	190	305	278	46	128	296	241	105	51	78	42	281	187	116	231	243	124	156	294	257	250	152	316	193	205	248	104	138	242	159	300	206	231	231	456	56	151	88	99	230	136	302	268	111	136	241	104	123	200	246	103	90	106	241	541	318	162	146	185	197	202	331	283	212	90	133	68	259	244	327	114	199	137	106	151	154	129	36	231	189	230	135	122	109	211	381	393	182	211	161	140	187	41	183	98	33	477	53	185	59
2.16111111111111	384	361	289	134	194	421	589	261	644	543	272	277	220	437	325	239	540	284	440	553	200	477	173	220	232	183	124	295	170	228	356	223	340	346	386	283	335	174	227	276	333	593	355	377	294	262	262	272	172	4	60	83	228	92	232	316	151	389	466	235	326	613	558	307	427	326	406	481	309	243	229	354	94	73	88	48	282	133	233	302	117	114	435	344	306	626	258	350	347	352	520	330	497	293	422	257	147	244	276	178	253	81	183	238	357	358	664	404	417	363	293	84	420	187	384	539	259	371	488	182	117	119	111	151	249	69	85	221	247	262	508	289	167	450	322	347	500	525	269	347	446	345	204	622	316	287	168	278	335	195	196	236	277	667	208	328	3	0	0	54	2	0	0	2	331	266	512	505	390	242	339	308	401	362	439	391	247	708	187	214	24	0	36	67	0	0	29	4	254	243	375	611	423	63	314	507	458	148	325	185	842	210	179	459	326	366	310	462	447	273	466	316	382	558	331	225	232	226	457	210	500	223	234	152	169	426	313	579	366	336	253	506	217	256	294	454	464	237	490	219	0	5	4	3	0	1	83	27	25	105	543	413	733	347	532	310	434	355	464	489	490	429	381	401	12	14	18	2	0	0	52	16	27	81	687	287	202	505	571	67	501	504	396	403	704	278	233	262	506	381	476	283	448	401	516	652	158	246	363	310	538	407	332	460	239	408	461	339	244	270	258	160	242	345	263	483	186	284	413	306	340	307	349	272	377	531	141	396	242	427	329	166	395	359	355	384	156	352	222	614	464	408	412	289	1060	294	406	543	133	68	166	100	204	285	165	144	455	267	484	123	385	341	390	155	319	119	273	308	306	392	182	356	216	316	87	99	229	156	513	85	579	359	453	410
2.88138888888889	809	744	893	847	613	529	1109	881	882	679	568	789	307	404	814	422	686	763	790	1188	1182	800	488	950	628	826	920	526	683	757	1014	674	410	415	532	735	421	516	796	550	1041	1157	889	753	827	599	844	778	10	0	0	118	544	284	572	657	463	646	692	810	920	685	1036	772	676	654	880	1270	356	518	651	851	24	122	75	66	362	366	253	575	305	420	670	645	805	715	918	912	726	622	621	737	770	1119	1070	573	147	297	335	348	656	275	751	767	717	738	783	594	594	702	579	706	645	471	793	618	553	942	637	889	487	80	505	307	413	619	396	505	684	910	924	928	435	442	665	497	546	553	761	589	860	724	602	875	330	730	559	489	655	468	792	693	819	837	963	683	2	3	1	1	4	0	24	1	362	632	632	989	826	351	617	463	596	445	615	676	707	545	912	498	85	2	37	1	2	16	0	66	641	396	680	678	546	462	704	649	744	307	625	597	914	603	1283	635	857	614	1050	849	993	764	783	868	701	807	814	505	351	612	636	381	693	659	439	740	906	843	876	1115	783	512	668	832	865	401	443	414	791	593	606	442	10	0	1	0	2	14	56	119	31	103	930	542	1045	1267	560	668	652	929	824	943	908	397	410	670	5	5	16	63	2	0	156	63	2	69	869	580	897	983	1129	505	636	934	962	616	951	793	630	430	968	535	965	874	726	634	693	1159	908	1169	639	887	781	767	937	791	727	1104	974	969	729	920	1243	881	758	482	976	997	859	702	807	539	852	647	951	689	747	1038	852	859	508	696	843	818	615	638	981	556	777	511	1015	959	698	718	675	819	949	926	683	581	291	310	240	239	202	522	604	402	576	618	789	847	742	396	785	877	1099	1086	1048	783	776	909	939	568	180	247	405	186	152	303	357	448	1073	574	687	840
3.60166666666667	1544	1517	1822	1446	1803	1595	1405	1008	1559	1144	2423	2100	1082	1197	1176	1315	1680	1618	1892	1279	2653	1642	1829	1580	1534	1348	1740	1419	1498	1281	2175	1792	1851	1510	2083	1445	1120	1369	1516	1335	1604	1414	1801	1922	1756	1826	1182	1558	0	47	136	71	504	688	1537	839	1123	1031	1916	2216	1940	1872	1940	1773	1678	1805	1765	1636	1817	2452	1249	1966	72	70	163	61	1106	548	770	1396	1041	644	1597	1615	1661	1796	1954	1130	1631	1605	1444	1477	1447	1538	1440	1651	674	458	713	558	1075	992	1092	1074	1572	1720	1735	2242	1225	1005	1675	1039	1266	1479	950	1340	1422	941	1816	1753	952	420	624	1010	965	839	1213	1075	1568	1663	1711	1986	1070	947	1738	404	1004	972	1099	1529	1368	1540	2035	1164	1317	1193	1191	1818	1400	1175	1460	1251	1646	2200	1759	1636	1	26	15	52	2	0	0	25	1701	1748	1978	1345	712	1115	1586	1128	1515	851	1605	1251	1447	1959	1476	2090	52	31	0	0	4	42	24	80	1688	1247	1818	1903	869	1053	1236	1403	1675	1450	1897	1000	1943	1000	2061	2143	1859	1543	2236	2006	1702	1547	1362	1815	1664	2036	1679	1693	655	939	1060	885	1572	1103	1599	1430	1360	1726	1684	1949	1921	1442	1629	1224	1478	1577	1412	1289	2468	1575	1457	1768	3	0	0	0	26	2	31	127	81	112	2313	2013	1823	2246	2004	1950	1461	1770	1648	1760	2030	1860	2243	1369	53	0	10	130	9	0	0	61	91	207	1880	1435	1560	1711	1975	1396	1915	1993	1863	2040	1798	2271	1754	1996	1782	1907	1600	2373	1836	1753	1960	2212	2336	2344	1766	2286	1697	2404	2614	2071	1749	2356	2702	1463	1745	2126	2039	1597	1957	1823	1902	2198	1907	1630	1812	1706	2003	1946	2097	1989	2002	1877	1682	1684	1940	2367	1598	2133	2189	1781	1862	1536	1882	1134	1554	1747	1883	1346	2102	1653	1943	1998	2271	2046	283	365	364	409	646	818	924	953	1276	1248	2192	2089	2101	1234	1478	1049	1583	1636	1710	1428	1821	1642	2000	1619	277	146	548	614	669	335	1136	1061	1590	1523	1913	1767
4.32222222222222	4731	4656	5718	5229	5723	4874	5758	5588	5589	5186	6292	6235	1882	2186	2261	2030	2887	3119	4712	4041	5625	4848	5588	4891	4119	3576	4800	4803	4924	5002	5036	5055	5294	5190	7247	5048	1737	1948	2161	2363	3090	3063	4642	4367	5313	4614	4507	4803	14	87	70	152	1722	1759	4844	3995	3807	3392	6897	6240	5946	5845	5288	6630	6502	6670	6251	6425	6660	6746	6695	6258	45	97	137	237	2024	1786	3709	3738	3535	2843	6699	5162	5512	5911	6076	5179	6658	6101	6112	6048	5287	6891	6019	5412	1094	846	1119	843	1965	1892	2878	3555	4896	5304	7048	6262	1452	1721	2982	3283	3832	3648	3218	4677	4181	5716	6893	6636	988	1134	1266	1974	1888	2413	3875	2741	4793	4992	6438	6349	1272	1597	2714	2224	3199	3833	4620	4252	4624	4411	6312	6215	4078	4215	4115	4066	4661	4079	4986	5102	6144	7063	5685	5991	120	0	18	1	0	28	130	166	4505	5022	5914	6179	3796	3308	4055	4365	4433	4576	5456	4998	5342	5749	5988	5925	202	58	0	248	18	93	174	71	4199	3829	6569	6632	1784	2065	2161	2490	2231	2529	4472	3976	5516	5014	6585	6684	5491	5924	5983	5708	5126	5954	6060	6040	5760	7265	6722	5934	2240	1122	1406	2219	3013	3137	3696	4359	5462	4662	5250	6328	4291	5824	5658	4876	5859	5040	6071	7162	6992	6354	7060	6347	6	34	62	23	43	58	259	242	277	295	6911	7399	7493	7015	7001	5493	6587	6397	7640	6457	7300	6136	6461	5804	275	66	140	15	278	136	403	375	306	399	7060	6356	6867	5578	6266	5982	5998	6230	6332	5436	7123	6184	6100	5624	6105	5171	6173	6661	6555	6501	7005	6071	6820	6332	6730	7230	6743	5982	6282	7068	6595	6882	6297	6941	6753	7307	6726	6735	6709	5777	5966	6644	5960	5388	6717	6714	7896	6494	6085	6113	6994	6457	7140	6806	5236	5978	5735	5555	6682	5691	5898	5178	4141	3204	5328	5268	5404	5335	5986	6800	7027	6135	7309	6386	380	522	787	530	1105	1418	2454	2233	4292	3705	6692	7154	3717	4099	5186	4570	5400	5975	6540	4947	6576	5733	7104	5667	834	573	836	674	971	1277	2492	1762	4689	4398	6637	5620
5.0425	20532	19716	21809	24343	26968	24492	28258	25991	29424	20245	22959	23250	2537	2580	5007	5537	8059	8581	11779	10877	14053	12356	25502	21794	19949	16953	20037	19265	22601	20858	25102	24690	25169	22953	22489	19501	3553	2851	5552	4869	8493	8728	10974	11256	14272	14728	23765	23423	92	70	205	394	5250	5019	17462	17880	16314	15948	24729	22235	34002	34571	32896	31636	33256	32521	29880	30226	30993	27842	25785	26286	362	67	173	410	4847	5861	15729	15385	13142	13288	24437	21663	32764	32954	32468	29568	32482	29712	31653	29260	28811	27467	24979	24645	3821	3390	4288	4230	5917	5949	11433	12303	12804	16436	25626	25077	4526	4241	11930	11018	16928	15581	17457	20181	21303	20644	28889	28847	3732	3195	3755	4658	5787	7123	10912	10305	14829	14573	24263	21608	3568	3884	11460	10285	15920	15250	20487	18446	21432	18277	30638	26657	24207	24623	21950	24021	21140	24621	25877	26643	32871	30195	23444	22793	179	174	237	53	175	267	73	525	24793	22703	27425	27609	23411	21773	24481	26161	23786	23652	24447	27452	30455	26729	25439	22850	442	529	274	402	367	436	245	465	21754	19921	28011	26813	3452	3721	5698	5932	7291	8423	16365	15870	20600	21300	25725	26687	24212	27393	26892	26948	26416	28043	28662	28183	26707	28937	28330	26991	3995	3571	6365	6730	8356	7861	15469	16650	18985	21487	28642	24471	25297	22912	25165	23125	26880	23724	28099	27912	27817	28963	27060	26459	43	101	34	115	119	27	189	438	605	951	30997	29996	29877	32041	29104	31194	27467	27535	28480	29519	29966	32256	29060	27932	788	693	597	623	664	677	600	584	859	1184	31072	25961	31852	32298	31841	25832	29453	26239	30286	29274	31471	28436	30301	26057	28567	26044	30205	30524	29852	30377	31908	35239	34469	34077	30427	30232	29261	33119	29148	31105	32978	31681	31177	29759	31763	30532	31979	31671	29719	26376	30936	29825	31331	30910	34533	29911	33930	33789	31242	25663	28821	30844	27939	26407	29048	28756	27997	26355	30847	29617	32618	26893	22582	15761	26878	28990	28145	29408	32228	30360	36232	36102	32221	29721	873	549	1547	1352	2044	2483	6175	6123	14820	15153	31778	27688	17702	18468	25817	27355	29337	27581	30678	28366	33511	28094	27656	28020	817	592	1529	1448	2144	2279	4727	5790	18361	15366	28719	26640
5.76305555555555	42544	42707	45942	57252	47642	45884	55528	59517	52779	50771	42958	38309	6595	6736	10301	9402	16622	17845	24522	23953	30666	26371	39041	45679	40969	38006	47411	43471	46089	41530	52636	48374	53198	46942	42652	33535	6839	7265	9646	9568	19817	19662	25749	21108	30049	21889	42184	38465	75	203	754	1039	22145	20448	40600	42861	37188	41443	41522	43098	64475	69284	59981	56747	58968	58620	52816	55336	52971	52137	45085	39266	357	287	840	882	18192	18877	42870	38510	40337	37475	43579	36061	64009	59547	59134	53681	58727	52867	53452	45242	49385	48517	42770	36567	8093	7871	9865	11202	14535	13409	24746	27100	30788	33121	47618	41904	14718	10893	50654	52035	40694	40798	40601	39492	41813	42545	46268	47340	11543	9584	10359	13057	12479	12438	27067	20687	31953	29240	42887	40412	11431	15235	55357	48386	44741	35906	41160	35719	44338	40340	45498	40410	55411	55139	55378	53516	52893	52568	49480	50831	63294	56689	46535	44412	659	290	130	499	317	373	413	381	61003	61772	46320	46873	53065	49555	52545	52268	52339	49285	51229	53584	56887	47383	48140	41212	990	1061	725	774	913	833	714	1307	64246	67667	45991	43877	7865	10594	17814	18092	25588	26314	54588	67114	56277	50138	50160	48542	41510	42680	43766	47448	44749	43355	47084	45269	45136	49870	48252	46087	8518	8417	16475	16436	29617	30423	62870	62419	57491	48826	49223	46526	42064	37175	40375	38467	47286	42688	47183	42070	46995	43585	47960	40474	88	277	140	46	108	246	410	743	945	1011	52114	51291	49292	53216	51541	52659	50581	47646	45847	47790	51218	49387	48799	45769	967	951	1068	902	1365	1030	1163	1866	1779	2473	49826	44032	51161	46614	52051	43959	49627	43491	49278	44738	47195	45602	48899	42759	51290	48499	50622	51469	60722	53922	65537	62808	61576	62640	51373	47269	55957	52750	51040	60140	56077	52766	54460	52790	54097	52165	49237	48782	48849	45572	52325	45332	57930	49202	64017	50916	61378	58695	51988	42143	56384	44617	51643	44598	50950	47226	51619	41394	48594	45961	52430	42007	49607	50432	53653	54172	60957	52707	54372	57462	57310	57431	53365	48669	2021	1480	2874	2576	5387	6076	20674	22374	54930	53546	50192	51280	45001	41621	50996	46395	50684	47969	55316	47101	54530	52219	43711	40904	1174	1383	2835	1820	4316	5053	20812	19527	55871	53631	48402	41107
6.48333333333333	45791	48619	48681	62713	46503	47373	51962	56581	54721	55996	44320	42644	11275	10202	21657	17233	18947	20166	32093	32665	43573	34705	43471	45628	43116	41125	54371	48882	59757	38791	55234	48843	57622	50737	42507	36600	12034	12218	20990	17526	20936	18386	32916	30098	42431	31561	44015	38405	317	210	1233	1246	37161	40364	44933	40602	38677	44399	46681	44882	72169	73886	68716	60458	72923	65183	58860	59269	56302	55858	48782	43606	416	492	1124	1460	36422	30518	52114	41225	49356	39052	50709	40665	72955	66713	70153	57004	58397	55863	60694	49976	49210	44386	42354	35240	13086	14094	14838	16098	17754	17039	26143	28604	40094	41616	56566	48153	53276	28347	44440	42813	41276	40208	45337	43647	48331	47994	48343	46131	13058	12319	14776	17261	15995	15649	28932	22389	42632	29242	47864	47936	34382	33508	43221	43950	47659	42146	51343	44100	55752	48057	53332	39043	69951	70886	65617	68305	65772	61647	60521	59837	70033	60156	55314	51874	583	447	216	377	481	365	242	1914	72075	72670	49851	47038	67329	65475	63011	59780	60713	54584	62190	56133	62440	51213	53855	45276	998	589	1180	1486	1097	1064	1131	1759	73032	75939	50062	38650	23229	23756	34652	36751	55527	52340	52506	53270	63040	56227	61993	60441	50143	51185	54941	58267	51435	53254	50865	51498	54319	55097	54857	43194	21723	23287	36861	36193	52892	46554	47860	48335	56962	54746	60104	54742	48252	43998	53139	47943	54069	45822	53293	52859	52191	50984	56957	37819	159	253	153	272	248	268	749	937	1552	2332	65828	64962	64671	65508	71828	67067	67993	62207	60699	61420	64480	60385	56592	49800	939	1107	1531	1129	1884	1824	1626	1803	1820	3313	65035	49238	67169	59095	63451	54105	61767	56416	61711	53862	59200	49172	51677	44356	57351	56202	61934	60755	71506	58246	74584	75829	69243	68270	63236	59231	65829	60426	60918	69150	69580	59812	62818	62868	60705	54627	55822	58394	52516	49288	50635	48737	59943	47813	70192	53598	62983	60119	59101	46504	59057	45427	54914	50519	60723	50670	56875	45119	50053	48215	55161	46293	55537	55197	60256	62884	63667	55059	58487	62182	62335	63520	59723	58151	4088	4112	4676	7219	15095	18333	47125	50317	58447	56284	59700	54216	47599	39954	53204	44347	55676	45871	55095	45386	61322	55419	47624	43465	1639	2398	4899	3069	10974	11686	42300	40685	57472	49097	54616	47015
