Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	4	3	0	0	2	0	94	0	38	2	58	51	2	0	0	0	75	0	44	0	1	0	0	0	0	3	0	2	0	67	3	2	49	54	0	3	4	9	4	0	0	5	40	44	48	34	0	2	9	1	51	8	59	6	0	0	25	1	38	49	35	0	57	3	0	3	3	44	5	1	47	0	3	29	31	0	90	2	29	17	54	3	1	3	25	0	3	21	6	62	38	0	2	0	38	0	3	13	0	0	39	5	1	27	0	0	29	0	1	12	0	2	2	18	40	0	4	16	75	75	0	0	0	3	45	56	3	43	10	0	1	0	1	0	0	0	1	54	8	0	3	4	0	58	0	0	0	17	1	0	0	0	3	1	89	3	0	0	0	46	2	1	1	2	99	1	47	65	0	2	4	2	0	10	3	37	23	41	51	19	1	35	4	0	0	4	38	6	1	52	56	0	4	3	17	0	29	44	3	6	1	0	0	0	0	26	11	51	3	20	0	0	5	3	0	0	0	0	4	0	7	17	160	0	0	2	2	76	8	0	0	0	0	3	0	4	58	1	0	0	8	0	22	54	1	1	2	26	10	1	17	37	1	1	4	3	0	32	7	0	7	0	2	2	5	0	0	3	0	1	39	1	1	2	46	1	19	26	89	63	29	1	4	5	0	0	12	6	105	1	0	2	10	8	3	3	6	23	0	2	134	1	0	27	0	1	7	3	0	4	3	17	0	13	0	0	0	1	0	84	79	29	0	4	0	2	2	0	2	4	2	0	0	4	16	0	5	2	36	1	3	4	2	3	4	0	4	14	2	1	6	33	2	38	2	2	0	3	3	86	3	26	4	0	2	4	4	50	4	7	43	8	1	3	8	26	5	3	5	15	8	8	10	7
0.719166666666667	2	52	0	20	0	5	36	0	0	48	34	7	0	1	0	18	0	0	1	1	0	0	0	4	15	1	58	39	8	3	1	21	21	0	15	0	4	2	25	2	0	3	0	5	0	0	0	0	1	3	2	1	1	4	4	2	0	4	25	2	0	5	4	55	0	34	50	25	0	24	2	22	14	0	7	0	0	57	1	49	2	9	3	0	13	2	5	1	5	2	38	1	50	0	0	106	0	25	3	3	81	0	4	4	1	1	0	19	17	0	36	0	4	84	1	0	42	53	2	89	0	56	0	1	33	0	18	56	0	3	3	1	0	6	5	0	8	2	0	5	60	42	15	1	4	3	5	0	51	7	4	23	0	0	4	25	0	2	0	0	22	0	1	0	0	46	16	0	0	19	2	39	2	0	24	0	2	39	43	0	0	0	1	3	0	4	0	3	0	1	1	0	0	23	8	0	6	2	24	44	52	4	9	47	2	0	0	4	2	3	25	0	0	35	2	0	9	0	2	3	1	31	0	2	0	7	14	30	0	4	7	2	0	35	3	0	3	0	81	1	0	3	23	3	2	40	0	5	5	57	0	3	0	1	41	3	1	3	128	52	2	5	2	73	30	2	0	0	0	25	1	0	1	3	0	1	4	0	4	0	73	39	0	0	78	3	0	53	0	29	45	0	26	2	0	0	1	43	0	2	2	43	9	42	33	53	57	2	5	59	0	0	42	0	0	2	10	106	109	73	1	11	4	44	0	0	0	1	159	4	0	0	17	54	0	31	4	4	51	0	4	4	2	3	52	3	18	29	3	0	9	2	3	4	0	4	0	37	21	3	3	41	61	3	2	2	7	2	12	2	44	107	69	1	0	7	11	2	4	8	27	8	8	9
1.43861111111111	26	2	3	5	0	1	13	0	2	0	0	1	0	45	0	0	4	18	63	0	0	0	0	21	0	16	0	140	6	1	0	4	7	40	0	133	36	58	53	4	4	23	0	2	0	35	0	9	5	2	0	0	6	10	0	0	89	0	4	0	3	10	4	10	41	36	0	20	24	39	2	0	8	30	0	45	0	0	3	0	1	1	2	3	0	3	3	3	0	1	36	31	3	26	1	2	0	43	9	0	0	4	2	5	12	0	4	3	1	2	48	0	0	2	0	3	0	60	50	4	0	31	0	1	1	31	28	0	2	2	0	0	5	56	4	33	26	0	0	4	33	17	0	2	47	0	0	1	46	3	0	0	3	56	0	2	45	0	1	2	1	4	6	0	45	0	54	32	0	31	0	1	3	2	48	3	36	38	51	52	45	1	28	4	26	3	4	0	4	1	94	2	0	0	2	1	2	0	18	2	0	2	65	1	46	0	0	43	0	6	1	41	0	22	2	33	2	0	1	29	0	3	0	0	54	40	22	25	3	5	0	5	0	3	24	38	4	1	0	2	80	15	44	23	12	0	53	2	64	87	67	4	67	1	1	0	3	2	26	3	0	0	2	0	0	3	60	3	3	0	0	0	67	17	0	0	2	72	3	5	27	2	3	3	5	0	65	0	0	0	0	4	72	6	0	1	0	41	2	40	1	1	4	1	25	0	0	37	0	0	8	7	3	13	3	26	69	4	4	0	62	50	0	27	0	0	4	38	92	2	3	0	0	2	4	2	115	0	87	50	50	4	44	1	6	5	45	6	4	2	4	29	5	21	0	1	1	0	2	53	0	68	4	3	2	6	22	5	6	46	37	4	10	1	1	34	5	8	13	3	1	7	13	33
2.15777777777778	0	59	1	0	4	0	94	43	65	1	2	0	0	0	2	1	0	0	2	0	2	0	58	24	2	8	0	58	3	3	41	2	0	4	1	0	12	0	0	1	0	0	0	3	6	0	4	17	0	2	86	49	26	55	7	0	29	3	0	36	0	40	0	0	1	4	2	3	0	0	0	0	52	26	0	0	55	3	1	30	0	9	31	2	29	0	5	2	4	0	0	7	4	2	2	2	27	0	2	40	20	23	76	0	2	0	13	21	21	0	0	0	2	1	70	0	1	6	0	0	42	3	2	46	0	43	47	2	0	2	3	22	4	0	26	0	0	22	2	3	0	0	67	0	0	4	1	19	2	4	2	5	0	0	32	0	44	75	18	55	60	5	0	11	0	52	0	21	2	0	21	4	29	0	0	37	2	41	4	0	0	7	76	0	1	10	42	63	63	43	82	0	0	0	12	0	19	0	9	35	1	37	0	0	1	3	0	2	0	2	20	0	1	1	10	3	2	4	0	0	22	1	3	0	0	5	2	20	0	0	37	6	0	4	0	1	7	0	0	0	0	1	0	2	0	3	3	33	0	1	2	0	1	0	0	4	5	2	37	43	2	1	2	4	35	110	0	18	2	38	0	0	0	0	1	65	1	4	3	2	0	2	0	69	0	48	6	21	8	2	0	1	4	29	0	46	3	5	0	0	1	8	32	0	26	46	4	0	0	0	0	34	2	0	47	2	5	1	1	0	33	27	2	5	0	19	2	22	0	26	8	0	0	10	0	58	6	6	8	0	0	0	6	0	48	19	5	5	2	2	16	2	8	0	2	9	2	8	2	4	2	2	0	0	6	2	9	1	7	6	11	62	6	41	8	3	21	2	13	11	5	6	19	19
2.87722222222222	1	29	4	37	0	0	30	2	0	0	0	4	1	0	1	77	1	31	2	6	0	0	59	42	0	11	2	0	3	4	0	1	3	12	0	46	1	0	56	2	4	90	0	54	56	1	0	0	0	0	4	5	0	32	0	18	6	0	0	3	0	5	2	36	0	29	0	29	2	2	0	0	4	3	0	0	32	0	36	5	1	70	1	0	155	3	0	48	0	15	3	8	4	7	9	4	22	0	10	1	5	1	0	1	4	1	6	0	0	0	5	1	0	0	21	1	9	0	3	0	27	3	50	21	10	0	10	85	23	0	2	0	0	0	21	23	2	41	4	5	3	43	4	0	0	11	8	0	97	0	13	3	0	78	2	0	130	131	77	1	54	29	36	70	0	0	15	32	44	132	4	0	13	2	2	45	0	52	41	57	65	110	20	192	3	31	5	79	3	3	0	1	0	2	0	0	114	42	2	3	1	0	3	2	0	2	48	3	49	20	4	83	19	0	21	3	0	0	38	0	33	3	106	1	62	44	0	1	0	0	0	4	4	3	0	0	9	67	4	48	0	0	13	0	9	0	0	5	3	2	0	4	2	28	2	42	2	5	2	4	0	0	3	3	1	3	0	0	0	24	2	0	0	2	4	3	0	1	15	25	0	0	0	42	45	6	0	2	2	21	4	37	34	66	0	0	0	2	0	16	0	14	30	0	2	5	1	0	0	2	0	52	25	58	14	22	4	0	53	55	2	1	2	0	1	0	2	0	0	94	0	0	55	18	3	0	4	19	2	2	4	1	3	0	26	0	0	22	4	2	1	6	3	3	2	28	0	39	2	0	3	0	1	0	2	4	0	6	1	4	6	21	0	5	0	8	6	10	45	5	8	7	4	8
3.59638888888889	3	10	32	33	0	4	0	0	0	34	75	115	10	57	50	16	56	71	81	55	7	41	15	41	60	2	0	37	11	1	36	50	4	31	4	2	1	55	1	7	45	106	33	1	86	0	79	2	28	3	2	4	0	1	34	4	54	4	91	42	13	3	27	3	111	42	22	87	62	45	0	13	33	5	1	0	78	1	1	4	0	87	6	0	45	33	30	2	77	6	129	31	61	10	0	36	10	0	57	0	25	5	66	1	66	0	2	26	5	2	0	0	1	93	18	0	36	0	1	145	2	0	69	87	6	4	97	38	0	0	2	33	6	7	50	32	17	0	0	19	12	20	0	47	25	18	1	57	26	0	0	21	60	15	39	76	124	6	44	0	38	35	2	125	51	35	20	1	66	6	0	2	21	0	4	49	0	6	0	47	0	33	128	54	88	60	0	0	1	3	53	11	0	73	2	3	73	5	0	2	31	16	2	41	94	0	0	1	0	2	12	0	2	1	0	15	2	1	19	57	1	54	16	27	75	0	17	59	2	0	1	27	0	8	30	0	0	1	0	14	33	0	4	12	0	35	11	1	3	6	33	58	64	96	14	15	71	2	0	36	6	66	3	14	2	2	40	0	0	1	38	2	4	79	47	148	94	3	60	0	5	4	81	1	64	31	28	5	0	84	32	57	43	26	3	16	27	69	17	1	0	54	0	0	8	0	46	1	24	41	35	6	65	71	99	0	1	69	75	0	1	0	0	0	1	6	5	6	18	4	0	5	1	4	71	41	22	0	12	35	155	0	2	27	82	1	22	1	9	4	0	4	44	4	43	11	42	15	1	4	2	50	46	44	0	25	0	2	49	2	1	3	5	2	2	2	5	2	88	15	11	10	9	46
4.31583333333333	131	1	258	40	53	111	215	115	1	123	151	142	147	35	133	57	158	99	105	27	120	146	290	110	180	10	3	55	46	36	41	80	143	56	78	190	87	89	126	44	75	232	160	114	145	203	301	230	4	0	110	0	11	20	12	0	16	31	245	206	421	98	296	310	193	430	237	72	193	216	194	152	0	38	0	38	5	0	27	128	89	64	159	2	299	207	188	237	232	402	75	262	91	171	118	159	19	20	56	21	46	24	13	43	67	137	119	72	91	24	94	42	77	1	138	49	244	58	90	163	1	4	46	23	145	121	0	64	2	53	66	25	1	18	70	99	65	108	41	137	127	112	57	209	51	148	52	230	44	51	319	127	27	110	103	158	281	135	204	192	248	144	221	419	189	172	253	337	112	72	226	10	219	13	49	0	171	127	26	23	15	156	156	169	180	309	150	69	55	93	110	146	40	78	123	132	116	156	99	56	173	126	84	179	13	4	25	44	4	9	62	87	19	4	345	310	1	85	68	94	99	90	105	22	74	89	77	138	4	3	25	2	0	40	71	84	199	53	62	85	25	2	74	138	25	53	242	114	74	165	52	274	79	263	175	202	181	173	172	38	113	266	213	264	78	116	25	65	49	63	166	259	177	142	153	89	82	153	75	314	212	204	17	269	188	258	222	39	231	70	70	107	24	69	110	128	136	200	28	208	5	1	69	2	4	23	40	175	117	4	197	167	111	15	156	94	155	36	102	75	134	171	64	206	49	7	0	13	0	0	88	124	31	24	76	237	89	152	210	128	47	81	267	0	111	73	80	262	0	5	0	2	4	47	24	239	162	0	115	204	74	106	6	222	64	123	122	200	185	209	316	103	3	8	3	2	10	36	269	81	208	220	363	259
5.035	241	123	44	125	60	202	312	158	282	245	589	456	577	251	346	475	625	588	488	671	862	814	579	625	310	136	294	85	298	107	91	306	184	272	504	488	508	508	472	250	209	837	213	855	636	693	488	782	4	26	62	0	0	16	5	50	115	4	444	548	1056	1155	1068	949	744	531	623	625	565	627	542	475	5	4	0	1	6	114	1	88	89	37	481	405	640	1471	792	854	838	816	651	744	519	773	327	629	116	90	116	171	125	141	174	441	429	287	545	561	319	141	140	345	386	296	424	283	344	332	532	466	219	25	104	136	25	110	167	510	455	438	449	254	282	391	113	181	137	369	408	439	306	158	472	710	466	302	230	387	369	435	537	576	348	360	451	641	744	813	585	567	1445	1087	912	823	784	789	631	570	94	264	615	212	274	388	617	401	563	411	500	308	501	543	795	644	1674	1220	878	819	956	1074	666	657	273	289	179	260	311	370	642	455	518	385	718	175	4	48	71	3	59	61	918	582	522	612	627	476	278	139	219	351	369	279	350	214	352	482	518	624	39	66	130	46	106	579	804	670	528	494	423	787	439	349	289	349	486	388	402	845	389	523	611	642	493	452	672	508	296	470	335	341	422	438	408	303	202	234	303	193	243	639	420	570	450	809	448	597	467	515	589	431	409	325	455	504	369	342	378	722	454	408	143	475	431	633	602	698	665	644	262	904	1	6	48	28	131	2	140	21	271	62	243	557	570	472	763	656	738	611	1104	729	1245	853	602	675	38	0	2	27	31	196	109	169	90	137	524	846	298	751	399	467	630	577	708	534	978	922	874	884	3	0	0	7	0	52	342	387	372	387	260	653	438	454	456	433	619	939	327	591	598	719	738	1613	56	2	0	2	10	287	363	177	361	433	244	492
5.75416666666667	470	158	244	536	418	221	918	429	1519	1502	1298	1725	1025	777	1036	752	1304	1402	1644	1461	1887	2492	1431	2063	441	288	303	729	604	328	515	614	1084	1209	1164	1358	654	744	1033	523	879	910	1461	1210	1488	1915	1515	1810	7	0	0	29	0	30	54	82	175	136	1574	1336	2238	2558	2395	1795	2786	2273	1437	1384	2103	1734	1373	1578	17	65	19	0	62	75	125	114	168	300	1358	1126	2097	2889	2121	2590	1502	2178	2137	2192	1221	1436	1652	1555	375	194	328	691	475	983	703	670	1066	974	1803	1000	685	781	1058	1125	1316	963	1248	1161	1427	1560	1463	1924	331	247	798	745	597	372	959	1085	1090	911	867	1026	769	710	701	1063	820	1095	878	945	1054	2111	1250	1127	1862	1583	1927	2012	1433	1819	2060	2129	1644	2349	1349	1292	1992	1136	1958	1295	2279	1279	1241	1261	1359	1315	1536	1356	1533	1623	1873	1955	1771	1156	1495	1418	2010	1890	1370	817	1638	1737	1862	1839	1349	1168	1133	1060	1464	1264	1308	1713	588	531	705	683	1047	1131	1467	1017	1474	1653	1234	1588	59	181	1183	433	1525	949	771	1070	1322	1599	1345	1899	683	296	969	889	1405	1245	1504	1545	1260	1541	2507	1274	15	117	301	1026	864	969	703	1191	1187	1701	1497	1511	695	1003	1110	1048	1515	1313	1607	1801	1525	2292	1383	1955	1691	1544	1652	1145	1361	1430	1848	1443	1317	1688	1483	1772	557	1358	964	913	808	1223	1673	1682	1334	1902	1530	1696	1825	1634	1473	1252	1505	1594	1353	1384	1687	1169	1376	1548	1696	1757	1205	1786	2747	1485	2153	1488	2481	2447	1547	1677	100	2	87	138	304	159	304	367	105	240	1288	1115	2067	1857	1966	1775	1901	1701	2668	2509	2286	2519	1988	1429	2	23	24	146	112	274	317	491	251	335	1436	1886	1286	1239	1770	1877	1680	1517	1783	2289	1768	2790	1978	1898	1	17	1	47	55	96	664	246	1477	1810	1351	1740	1152	1494	1384	1605	1789	1413	1698	2054	1847	1818	2581	2519	7	23	5	10	55	487	417	1309	2016	1750	901	1498
6.47361111111111	1201	651	1168	1330	1648	1601	1959	1220	1760	2262	3215	2601	1114	1240	1738	1856	2101	1522	2165	2178	2669	2995	2286	2413	1033	934	1166	1078	1398	1454	1047	1324	1976	1363	2185	2847	1707	977	1466	1845	2429	2244	2124	2027	2225	2963	2332	3405	73	0	13	4	2	101	120	85	384	343	2414	3342	3971	3914	3726	2984	4310	3971	3189	3115	2670	2509	2834	3029	3	0	8	79	114	58	177	113	466	465	2408	2638	3322	4845	3264	3745	3394	3550	3410	3521	3230	2412	2894	2653	661	456	726	654	1113	1488	1585	1597	2203	2177	2755	2834	1494	1219	1010	1586	1518	1875	1973	2030	2056	2746	2579	2784	804	807	585	1389	1656	1667	1886	1741	2142	2103	2377	2336	1485	1078	1291	1434	1849	2467	2091	2358	2170	3011	2274	2910	4165	3043	3852	3460	4392	2921	3377	3955	3776	3856	3050	2520	1721	1480	1507	2582	2134	2208	2679	2372	2896	2686	2407	3162	3958	3910	3829	4633	3881	3116	3764	3428	3581	2734	1960	2237	1868	1555	1821	1543	2196	1851	1842	1953	2312	2365	2729	3072	1088	967	1694	1700	1796	1997	2744	3313	3006	3183	2894	2804	895	1195	679	754	2076	1643	2312	1830	2101	2658	2524	2680	1456	1488	1952	2567	2369	2727	2486	3005	3039	2734	3261	2513	746	1002	959	2314	1893	1991	2161	2352	2815	3037	2269	2996	2213	2030	2594	2597	2627	3004	2797	3177	2874	3103	2781	3162	3259	4174	3229	2949	3158	2544	2782	2835	3210	2488	3427	2327	2237	2527	2426	2451	2393	2262	2603	3318	2673	3078	3039	3301	3306	3554	2517	2254	2707	3011	2230	2829	2492	2897	2850	2579	3554	3110	3057	2982	3532	2946	2272	3321	3127	3384	3202	2740	164	74	83	109	154	266	413	218	464	340	2307	2990	3209	3191	2878	3297	2967	3280	3082	3129	3195	3137	3401	3195	41	50	42	373	66	92	162	375	293	768	2825	2506	2187	2581	2430	2593	2781	2781	2434	2888	3051	2651	3110	2770	38	2	0	4	314	216	1038	1747	3619	2858	2847	2858	2319	2202	2503	2495	1997	2802	2725	3316	2744	3129	3559	2429	23	3	4	6	70	1923	2396	2153	3735	3284	3222	2883
