Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	4	4	1	0	27	0	2	15	0	0	0	2	0	0	2	2	1	3	2	8	0	0	0	1	29	24	0	3	0	53	0	0	4	17	0	6	0	5	1	0	3	1	3	67	0	4	0	26	0	0	3	3	19	2	0	2	1	0	0	2	47	3	0	6	0	6	1	0	2	4	56	1	0	0	1	6	1	0	9	43	0	0	38	14	0	1	3	0	2	32	0	0	4	47	39	0	3	0	0	2	0	1	0	39	3	5	1	0	56	0	1	1	1	4	2	0	52	2	43	0	6	5	2	2	2	0	0	0	28	0	1	2	0	3	1	0	0	0	0	2	2	3	0	0	4	5	0	70	3	2	4	1	0	1	1	0	0	0	0	39	29	2	0	2	0	0	4	30	1	24	0	1	0	0	4	0	0	3	2	3	42	7	2	28	1	1	15	0	1	2	2	57	0	32	1	41	1	2	0	0	4	2	3	5	4	0	0	7	0	4	0	0	0	1	0	0	0	2	38	0	6	3	0	0	0	0	8	13	2	1	3	0	1	2	0	0	6	0	29	0	2	2	0	1	6	2	0	8	24	12	2	0	4	18	16	35	19	4	87	0	2	0	27	0	4	46	0	0	0	82	0	3	3	0	0	1	3	6	0	0	0	0	17	2	0	2	0	0	3	2	16	0	3	1	3	0	3	3	0	3	1	0	1	70	0	54	0	8	1	8	2	29	23	40	3	0	19	67	2	0	6	2	98	2	0	2	4	0	4	0	26	0	1	1	0	5	1	6	4	2	46	60	4	42	0	4	32	51	4	2	14	18	5	6	1	1	4	3	0	0	0	3	0	0	2	13	1	10	3	1	3	4	3	2	4	5	9	1	8	8	6	7	9	46
0.719722222222222	31	1	2	28	0	0	0	6	72	2	2	0	2	0	0	3	1	0	64	0	0	2	1	5	3	0	0	4	3	0	0	3	2	0	0	0	87	2	0	3	2	71	2	0	0	2	31	0	4	26	10	6	19	2	5	0	6	6	0	2	0	41	0	0	0	0	1	2	1	2	2	0	0	0	37	4	0	0	0	2	4	0	0	3	0	0	4	31	3	3	0	88	0	5	2	0	0	3	0	29	0	4	0	40	4	1	0	1	1	2	0	1	1	2	2	2	18	0	0	0	3	0	4	3	5	0	0	3	1	0	2	1	0	3	0	2	0	1	8	0	5	0	0	0	49	8	1	0	6	4	0	0	0	1	0	2	45	2	3	7	3	0	0	3	3	0	0	0	11	7	3	4	26	0	0	2	5	0	7	0	13	75	0	19	0	37	8	0	6	2	0	0	1	8	0	0	50	0	0	24	2	3	0	35	17	8	0	0	6	4	1	4	0	0	3	0	0	6	2	2	0	0	8	6	21	2	1	4	3	3	0	0	2	0	10	3	6	3	42	4	0	2	3	22	43	1	1	1	2	0	14	4	0	0	1	0	2	13	49	3	5	7	0	0	1	0	15	3	0	2	1	42	48	2	0	3	5	0	0	3	0	0	0	9	6	3	3	3	0	5	23	0	23	3	0	3	0	32	0	1	0	2	2	13	33	2	0	0	12	0	22	0	6	3	3	4	0	2	1	2	1	69	3	1	4	0	0	111	0	0	0	2	5	0	16	1	0	6	20	2	0	2	6	1	18	1	0	4	0	3	3	17	0	3	3	2	0	6	5	47	1	4	0	135	3	4	0	2	7	4	6	3	3	0	6	8	11	18	60	10	4	6	27	12
1.43916666666667	0	0	7	39	0	11	1	22	94	2	3	1	2	0	1	0	1	4	0	0	13	0	3	0	15	0	2	1	2	0	0	0	0	0	39	3	0	1	0	1	4	0	0	3	1	36	0	24	1	24	3	2	0	4	22	0	2	11	2	4	1	32	0	19	61	0	3	1	3	2	1	0	0	2	2	0	2	34	0	0	20	0	0	0	2	0	0	3	3	1	0	0	55	4	0	3	8	0	1	4	0	24	13	5	0	0	3	51	38	0	0	4	2	0	0	0	2	45	4	0	0	0	2	37	1	16	3	3	4	0	5	2	0	0	0	0	2	0	0	1	4	2	11	3	7	11	19	0	0	7	66	34	60	3	3	1	1	0	14	1	0	5	0	0	0	21	2	0	40	0	1	5	0	1	2	0	2	1	0	2	1	2	0	4	4	2	0	1	2	1	14	1	30	1	15	0	1	3	0	0	0	0	3	1	2	7	0	0	0	2	2	0	5	3	1	1	0	3	2	3	0	0	2	0	0	0	2	2	4	5	4	2	0	3	4	4	0	1	0	0	2	0	52	23	0	0	0	39	59	0	10	1	46	16	3	1	2	0	3	2	4	17	5	1	26	6	0	19	0	38	0	1	5	2	3	1	0	2	6	5	15	3	61	48	10	29	0	6	2	5	0	0	49	0	0	3	18	3	5	2	2	0	88	17	0	3	8	0	36	0	1	60	1	4	0	41	1	2	116	0	27	2	3	1	0	1	2	0	72	6	2	0	4	0	25	0	6	10	4	5	4	1	1	2	62	0	0	3	12	4	0	3	3	5	5	2	0	6	1	2	0	1	58	2	0	5	2	43	6	2	3	10	4	3	4	3	9	58	10	6	7	8	16	55
2.15861111111111	6	0	2	0	0	3	41	1	27	4	30	0	0	0	0	1	0	0	0	0	0	2	16	1	0	17	2	2	0	30	1	17	41	19	30	53	18	0	6	55	0	0	1	2	7	21	14	0	2	5	68	0	5	0	3	1	2	11	0	3	3	4	3	0	1	0	13	2	96	2	0	0	0	0	2	0	0	66	0	2	36	0	1	49	2	2	2	66	3	0	58	1	3	4	0	52	6	0	72	0	0	66	0	0	5	1	0	2	0	0	3	0	4	0	0	31	62	1	4	0	21	3	11	160	2	42	4	3	56	4	98	2	2	2	1	37	25	0	7	22	122	1	0	0	0	0	6	2	0	0	0	3	7	40	0	4	40	0	0	14	0	1	0	28	0	16	1	0	1	34	2	0	1	2	2	3	10	50	3	0	2	0	2	0	2	29	0	0	3	2	0	0	2	0	0	0	0	51	86	0	10	29	2	4	0	0	69	27	0	4	1	2	29	3	2	0	0	27	1	2	0	0	0	0	6	3	0	0	2	3	40	0	10	4	21	2	25	4	31	0	7	3	22	0	12	30	0	0	3	0	2	2	4	0	4	0	2	0	17	3	53	8	0	0	0	2	14	0	0	0	0	18	2	0	0	86	2	71	0	0	4	55	0	6	0	0	3	34	32	0	6	9	4	19	46	24	2	3	1	0	4	1	0	2	4	1	266	1	0	33	0	2	0	1	6	64	0	2	2	2	0	59	4	0	4	1	0	1	0	23	2	0	1	2	1	52	3	51	1	35	8	2	2	0	38	8	0	48	26	19	107	0	6	40	31	15	65	0	42	2	3	3	4	6	87	8	68	0	5	8	2	4	4	4	3	6	5	10	4	77	4	10	9	11
2.87833333333333	40	3	0	62	0	91	41	0	0	0	4	32	0	1	3	44	0	27	68	11	54	63	1	94	17	1	3	8	43	40	0	1	29	24	18	2	23	10	0	23	120	87	78	74	1	2	0	148	80	10	13	40	27	18	17	0	2	2	39	2	25	12	0	1	68	0	39	0	62	0	110	2	2	2	72	31	15	0	12	23	3	56	0	0	0	2	13	31	24	2	12	21	35	79	3	51	8	0	34	1	10	56	37	31	14	0	94	4	37	3	1	71	0	27	50	47	91	52	1	52	6	28	65	61	21	48	1	33	24	60	1	2	23	31	0	20	2	2	71	25	28	72	1	0	46	48	13	0	42	54	2	13	32	135	1	75	0	30	35	101	0	0	0	109	39	0	60	0	4	3	41	3	61	23	53	24	31	41	23	0	1	0	0	1	11	5	41	31	51	9	2	49	2	3	1	20	0	0	3	0	23	22	0	57	6	1	7	0	1	2	73	1	46	42	14	49	0	2	5	6	23	0	0	30	3	33	2	2	0	0	1	0	11	0	40	3	22	30	0	0	136	8	30	59	133	15	15	0	2	51	0	3	7	0	45	76	83	0	57	0	0	0	12	0	39	84	29	12	0	0	0	113	0	62	56	21	6	58	34	3	0	104	87	33	11	98	18	2	190	42	126	30	11	74	0	67	54	71	16	0	6	0	43	0	0	38	0	49	1	0	45	3	57	5	67	43	28	82	0	31	3	31	1	40	2	28	3	27	83	0	7	85	48	35	50	60	1	2	17	3	12	35	27	39	43	0	1	18	1	38	4	104	2	0	0	0	27	2	100	44	2	46	16	4	100	88	5	41	96	91	6	115	6	27	4	19	4	5	7	120	20	38	54	6
3.59805555555555	171	97	237	105	216	169	297	132	131	151	96	206	38	305	285	441	106	142	99	119	115	233	213	276	202	131	104	443	128	204	63	152	189	45	70	187	155	237	340	208	150	200	196	251	288	310	187	135	59	271	110	9	98	64	24	155	160	203	297	21	23	34	111	0	134	159	58	41	347	141	90	143	113	236	48	60	22	48	212	66	48	185	127	117	30	41	65	103	119	192	191	46	169	69	186	13	4	25	229	74	627	334	326	157	133	94	109	91	154	0	135	89	157	49	111	306	144	409	121	169	66	0	31	325	67	191	92	221	243	99	360	171	112	189	116	55	97	95	195	204	125	154	167	93	20	182	65	121	134	87	234	460	421	413	280	130	3	0	116	3	53	28	166	90	244	248	45	259	87	32	213	98	155	231	266	518	363	391	163	116	0	6	48	15	0	133	101	216	175	73	221	273	13	4	144	4	43	0	111	36	44	46	147	136	4	5	0	0	1	6	29	15	209	144	303	105	0	53	3	45	50	10	2	140	48	142	81	176	0	16	17	49	18	18	0	81	158	139	74	319	435	117	782	367	200	223	252	267	230	94	128	22	40	32	160	85	203	133	240	62	75	237	135	196	71	455	456	243	204	293	289	468	102	203	24	110	120	152	50	73	78	108	57	70	124	215	49	278	574	220	577	434	466	412	550	153	522	147	175	146	0	26	0	1	60	2	26	66	87	27	87	136	486	645	312	463	216	673	285	317	359	440	77	150	0	11	3	96	147	31	90	108	150	83	246	39	338	196	453	271	250	243	350	117	609	346	256	44	133	1	52	73	43	4	73	6	100	50	206	281	84	384	334	538	346	441	178	267	435	293	224	210	9	58	0	47	142	69	5	100	128	308	52	277
4.3175	582	496	381	340	462	248	444	400	527	202	143	98	315	213	402	294	391	480	345	286	251	221	96	179	223	320	629	318	485	433	435	195	293	294	152	494	204	344	349	233	251	315	465	333	350	191	382	373	246	444	135	698	180	187	183	192	218	139	494	224	249	160	217	206	65	79	138	77	401	295	361	233	220	363	287	269	273	197	128	171	335	145	214	432	89	203	149	318	196	261	291	194	235	377	72	102	2	75	773	476	1261	1602	770	680	543	453	237	80	869	259	437	659	415	462	538	379	477	563	237	95	46	21	544	1210	1340	769	826	744	391	481	293	67	231	565	417	566	350	417	457	393	566	279	393	264	587	652	1083	1233	1880	1439	1186	1780	1635	2073	217	278	471	369	204	305	208	465	309	128	167	351	294	367	978	736	673	1063	1323	1894	1515	2254	1682	1169	254	260	383	262	324	318	462	336	223	145	84	249	257	280	209	295	421	189	366	412	453	483	358	591	249	413	4	2	61	0	45	45	53	29	527	423	238	306	228	349	371	228	418	173	312	427	213	471	437	313	1	2	4	20	1	5	12	108	302	487	262	111	1128	1223	1594	1186	846	759	490	496	324	553	282	142	731	567	1103	659	1237	348	590	913	306	371	448	104	1513	998	793	739	982	1141	624	360	534	549	83	166	533	706	613	793	1178	1035	1038	816	616	702	196	342	2254	1042	1641	1530	1792	1470	1191	1394	1256	802	389	214	55	2	50	0	309	171	185	227	361	256	380	287	2433	2078	1321	1620	1775	1010	1512	1107	713	777	309	263	0	0	62	21	105	210	73	379	233	427	259	383	1055	842	1161	891	697	700	1120	533	754	545	174	197	153	135	35	74	101	129	177	214	513	456	285	283	1143	795	734	983	1303	828	666	680	488	656	323	280	3	253	12	110	278	340	215	401	279	419	384	145
5.03694444444444	421	279	572	449	488	209	575	341	495	356	169	270	475	405	377	283	539	321	610	738	525	436	308	295	570	374	242	459	464	344	365	230	261	296	328	283	206	390	462	410	350	254	489	86	401	235	555	286	511	662	529	457	348	229	422	247	305	203	313	395	316	240	179	475	307	253	252	293	241	229	161	449	274	255	498	360	382	629	335	353	343	206	358	428	241	199	114	195	232	464	455	428	171	314	282	268	8	134	1948	1446	1447	1286	1329	1069	544	526	142	226	758	658	870	597	787	591	976	952	446	481	504	367	57	138	1465	1760	1487	1267	1182	1492	709	730	428	98	585	876	604	1022	705	764	827	592	565	555	109	419	1327	1334	1412	1227	1384	1654	1817	1359	1946	1544	235	331	421	351	130	355	395	484	376	364	198	233	378	425	1513	1288	1375	1008	1795	1535	1756	1813	1680	1476	225	211	357	325	508	530	257	302	422	340	333	411	263	331	309	215	602	402	425	672	318	452	402	425	492	522	0	52	62	4	1	0	130	81	561	506	183	362	419	408	243	419	578	567	464	495	485	285	321	225	53	82	11	0	19	30	166	182	492	728	192	153	1006	1301	2516	939	869	1613	1221	843	831	1047	423	404	1295	1984	1098	1768	989	1159	1315	851	972	458	321	550	1722	1718	1635	1374	1163	933	751	741	398	642	289	421	2180	2191	1963	1954	1501	1478	800	768	616	654	329	336	1416	1651	1932	1239	1490	1701	1480	1269	750	1273	362	211	0	2	103	37	414	278	1256	561	666	681	198	277	1651	1318	1699	1597	1817	1453	2034	1124	1080	1024	264	361	1	3	119	167	323	802	654	1061	711	738	164	274	830	714	723	1069	649	980	884	772	609	614	283	246	405	281	460	397	202	424	662	433	398	209	326	334	689	893	753	606	1186	718	1268	1007	961	590	438	307	177	292	346	396	505	408	664	539	502	275	368	369
5.75666666666667	752	487	334	353	391	202	669	465	343	321	426	262	457	184	313	311	487	468	303	246	429	490	400	464	182	463	232	726	366	358	603	360	462	635	412	261	343	165	495	541	327	500	511	339	547	495	222	429	405	244	397	644	371	276	404	717	552	431	222	401	190	264	262	273	268	435	481	381	152	158	265	346	644	493	295	380	439	145	476	130	266	546	242	456	271	360	123	374	197	595	479	287	427	340	497	200	186	188	2058	2132	1397	1789	933	1353	632	994	310	156	555	512	807	1599	536	280	579	496	766	727	279	490	125	347	2007	1626	1307	1290	1350	1206	917	678	395	330	1126	1176	842	582	358	981	689	881	626	342	213	182	1086	981	1853	913	1265	1655	1559	1573	1911	1582	539	288	595	360	315	333	281	376	336	270	465	328	133	370	1429	1430	1395	1772	1459	1684	2052	2344	1738	1438	238	468	451	746	415	539	393	486	566	403	500	300	565	431	382	348	651	802	412	514	377	580	512	416	279	474	46	53	4	41	2	0	60	61	562	221	542	440	488	354	358	245	507	391	386	677	379	283	458	414	13	0	1	2	67	92	51	33	606	472	256	696	1227	1197	2363	1644	1860	1042	1611	1388	970	804	307	427	1663	1741	1073	1012	1345	905	619	520	634	482	231	319	1282	1488	1610	1239	1429	835	1138	1092	641	786	183	233	1285	1692	1243	1904	1168	945	838	654	466	520	375	378	1928	1928	2256	1222	1657	2100	1064	1738	810	996	277	373	7	19	94	69	917	872	1360	1605	644	856	170	472	1485	1737	1629	1765	1698	1550	1157	1155	786	767	231	387	1	27	37	581	979	1618	974	695	758	366	684	366	1174	892	954	740	786	1041	918	1043	1091	806	420	457	829	636	431	559	970	704	561	472	415	597	282	307	896	584	1039	1194	1376	839	655	512	727	526	276	466	534	700	855	645	593	839	579	625	320	539	308	513
6.47611111111111	193	454	423	225	194	235	295	220	384	611	328	335	313	268	189	432	431	228	412	323	203	440	386	199	395	635	479	239	263	346	271	554	313	397	360	153	410	310	335	390	221	470	166	578	295	326	429	421	379	265	495	521	429	441	619	392	334	487	334	246	391	155	302	450	201	413	409	369	345	371	512	357	691	636	579	489	426	450	499	304	373	452	334	228	154	298	344	244	480	287	433	344	464	726	239	254	139	746	1643	2626	1109	906	861	1106	861	605	442	260	1066	729	928	774	1010	832	896	809	731	700	413	368	219	902	2161	1605	1266	1257	914	1046	1332	641	490	381	1093	737	841	787	949	755	854	572	644	458	256	265	1496	1081	1842	1623	1539	1766	1703	1435	1874	1674	406	238	294	415	488	459	484	410	276	361	335	340	154	491	1079	1284	1550	1263	2091	1378	2008	1409	1769	1772	523	296	260	628	396	751	381	276	267	302	108	307	71	395	613	391	387	538	554	367	324	462	600	538	135	658	0	2	21	46	0	0	83	95	340	503	291	369	472	292	340	384	306	502	453	515	495	307	216	193	1	0	57	0	1	21	48	158	373	138	314	406	1539	1164	2111	1370	997	1533	1113	1057	615	854	513	114	1408	1047	1228	1026	1159	1178	1373	967	593	694	83	311	1022	1068	1177	1466	1279	1151	1113	1164	566	564	216	241	1688	1911	1636	1140	1006	1079	974	568	766	637	456	239	1704	1518	1306	1597	1822	1379	1432	1265	1096	1354	417	454	57	2	273	211	1611	1379	946	1564	1064	973	252	432	1940	1230	1719	969	1680	1547	1369	1215	1023	698	210	442	0	0	174	1026	1426	1031	1387	856	829	702	344	397	1113	795	922	710	1184	806	903	1138	697	962	365	323	627	1101	812	1012	861	762	705	1109	623	382	216	281	748	699	722	818	1218	698	893	1065	793	878	439	234	609	642	828	474	652	878	799	699	359	447	460	493
