Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	107	4	53	64	26	55	67	123	1	175	127	116	0	27	62	82	59	29	9	67	128	50	43	60	33	36	15	15	0	7	6	51	116	26	46	74	99	3	46	88	50	28	152	81	40	48	104	127	0	33	6	0	51	50	123	3	38	74	68	1	15	42	54	123	84	39	0	22	97	105	48	19	3	4	0	63	3	67	69	17	74	62	105	56	46	26	11	5	36	14	25	36	234	5	22	138	14	23	2	30	79	49	18	136	17	24	48	30	76	13	21	54	75	86	38	129	270	64	59	54	39	1	23	45	70	55	58	0	98	6	89	55	0	44	87	0	24	0	60	26	15	38	0	79	41	3	84	60	23	68	70	72	90	131	1	100	0	1	0	1	40	1	8	0	12	79	87	133	20	0	80	60	2	73	117	31	25	0	50	43	0	61	0	0	0	0	0	0	0	24	36	15	36	139	165	90	46	102	65	140	76	106	21	77	146	34	63	2	16	104	64	17	89	106	59	37	83	2	94	192	75	19	57	118	6	100	65	2	69	30	110	105	0	165	51	73	48	80	44	28	0	0	1	0	7	0	5	34	2	3	31	68	30	92	120	0	135	43	74	77	118	98	98	109	8	0	0	1	2	4	0	2	2	0	35	90	63	77	40	75	95	33	61	52	85	78	4	111	42	151	10	52	91	141	0	77	65	9	119	110	177	109	44	8	86	47	47	170	121	70	19	29	57	19	59	85	4	80	100	119	135	10	12	39	44	42	59	111	149	96	33	9	40	51	61	25	4	27	33	96	35	15	68	63	43	78	69	110	43	80	1	208	31	15	100	0	102	26	76	47	2	4	0	75	33	24	4	77	66	9	54	94	108	188	19	53	16	116	53	118	47	180	37	6
0.719444444444444	162	152	47	139	157	41	93	39	120	70	199	187	163	90	171	39	98	117	149	72	160	99	170	108	105	95	68	17	67	101	290	162	124	44	136	170	60	78	144	194	118	115	402	137	162	249	89	26	2	127	23	25	52	55	128	138	122	119	56	83	169	49	56	192	94	148	274	167	175	110	30	105	67	9	25	35	45	55	1	2	45	24	223	63	11	48	250	123	193	195	94	46	169	87	105	145	160	1	2	51	244	90	33	187	65	104	104	200	94	162	63	146	132	214	73	236	162	112	41	138	4	36	19	35	20	214	25	29	107	88	109	210	181	61	145	136	124	127	128	175	120	71	140	99	0	106	48	39	109	95	225	54	61	114	241	142	2	1	5	0	59	59	0	4	105	82	100	156	103	100	161	112	35	1	148	194	387	17	114	134	0	2	46	0	28	0	0	27	41	104	63	171	17	339	94	233	93	248	200	106	324	244	205	155	71	58	45	8	104	58	2	102	106	83	171	227	70	4	89	104	103	159	214	105	419	147	126	181	76	31	142	139	145	164	269	114	31	163	226	98	5	0	1	11	0	3	85	1	6	3	137	206	189	71	193	88	210	52	170	129	119	119	124	3	2	4	2	0	4	2	11	5	0	42	220	67	115	66	6	2	170	139	111	144	171	90	262	122	193	149	53	20	187	59	99	136	169	43	138	92	142	189	98	127	67	214	330	310	263	193	141	106	108	8	142	235	30	56	66	103	242	75	127	127	32	137	42	47	220	63	240	80	317	176	51	95	90	201	131	0	122	124	143	171	206	206	337	59	11	70	144	113	147	90	193	78	9	241	122	159	26	74	206	189	118	117	43	99	112	116	159	142	91	204	220	146	18	57	71	37	112	211	119	137
1.43888888888889	235	162	137	95	190	235	181	237	175	152	61	108	165	200	89	142	115	111	157	247	149	115	182	89	71	6	217	169	26	217	191	130	83	89	136	73	139	144	152	201	169	195	158	118	341	62	0	62	54	21	19	5	90	3	17	177	175	106	153	19	213	129	233	136	103	53	352	167	86	161	377	140	2	0	7	64	28	56	38	122	155	39	197	125	316	174	55	123	232	108	160	223	247	95	200	241	158	173	145	160	206	29	81	221	98	184	56	272	308	308	144	164	181	161	114	319	110	219	114	137	193	124	173	76	83	219	176	14	214	121	235	183	66	73	131	179	99	302	184	131	50	163	53	108	267	101	77	76	110	159	161	40	217	170	222	269	1	4	0	0	37	27	2	2	251	136	192	160	32	2	230	65	103	64	82	64	347	198	151	160	6	1	2	2	56	0	0	3	12	94	213	209	108	169	107	154	137	71	106	186	246	244	349	154	36	166	152	80	218	67	44	62	300	135	77	178	146	117	114	189	109	83	161	269	169	324	150	131	307	132	20	112	258	100	78	170	123	169	238	106	0	2	24	32	12	0	1	2	63	0	125	325	220	105	99	228	95	175	184	159	155	131	98	79	3	0	23	3	3	1	1	1	2	59	175	180	23	96	82	471	258	154	101	263	177	105	147	131	253	143	129	168	221	237	74	113	322	46	229	253	249	79	208	94	196	285	154	256	365	219	278	81	258	176	110	150	182	110	44	293	21	103	148	92	251	471	56	133	387	144	253	69	49	151	263	279	268	136	177	146	84	102	16	112	131	147	431	85	164	88	186	29	251	161	36	120	57	5	161	169	211	116	18	221	117	387	66	145	188	243	111	141	5	125	75	113	84	98	131	71	112	53	192	119
2.15833333333333	147	188	157	177	226	325	159	12	113	133	89	217	497	268	425	420	194	653	419	550	291	268	325	75	117	110	108	104	284	87	355	94	148	238	413	178	224	411	363	336	88	200	313	401	418	63	202	94	2	53	49	0	23	36	131	86	82	297	372	73	144	336	175	300	189	180	136	229	112	98	245	62	0	7	3	65	32	83	34	100	109	55	518	111	233	237	149	164	140	168	92	197	272	184	335	223	89	218	196	163	40	192	187	216	271	156	256	232	167	217	223	297	162	178	152	223	336	173	302	386	184	42	269	177	255	216	202	88	267	226	159	395	264	133	180	145	200	63	279	329	330	266	247	295	107	102	135	101	96	350	204	212	120	146	232	127	3	1	4	20	2	37	1	2	75	35	237	169	112	101	97	296	142	129	97	109	265	180	142	181	5	6	0	1	13	1	26	0	141	354	125	189	18	166	181	127	415	162	33	125	216	129	214	132	83	172	271	73	10	184	340	60	239	151	271	223	158	107	159	285	261	208	106	320	106	209	267	231	154	171	241	100	125	124	228	122	169	361	318	257	0	27	2	2	1	1	4	3	79	3	135	293	31	281	128	103	248	157	228	389	306	291	349	437	0	0	0	0	0	2	1	1	30	2	125	208	502	79	618	150	281	229	172	62	328	125	198	127	263	267	266	243	159	213	254	298	323	101	418	291	147	554	346	396	149	449	208	237	83	275	402	376	296	225	267	75	341	315	86	261	336	242	37	5	393	379	69	144	164	347	135	232	144	168	203	156	232	116	158	269	173	83	179	114	257	88	157	243	94	147	168	94	289	178	178	236	367	249	232	253	159	141	163	99	230	202	191	391	206	129	247	248	171	36	25	65	90	164	145	206	166	347	190	223
2.8775	382	415	229	162	357	355	220	340	442	83	507	520	745	851	805	518	590	829	1349	642	567	535	189	586	296	201	375	44	195	276	437	219	223	515	307	242	610	632	806	826	783	1020	425	743	687	716	322	150	1	0	6	58	71	49	146	88	215	151	283	276	226	415	645	317	393	200	520	397	496	332	506	363	26	107	2	4	136	71	172	65	294	62	355	203	289	271	412	218	319	353	382	377	303	315	587	293	107	199	241	273	203	335	319	190	531	281	371	752	398	160	179	349	323	297	302	236	494	220	241	568	361	268	297	472	248	540	501	172	231	357	302	669	168	180	187	146	100	269	302	232	239	213	543	607	275	119	194	152	188	163	225	242	167	216	520	432	40	47	0	67	1	40	2	0	324	166	269	477	97	313	371	144	254	277	522	322	169	265	368	392	47	0	2	2	46	2	0	34	120	218	446	313	251	244	429	75	258	188	124	221	357	262	399	467	243	258	292	232	274	407	500	321	303	345	567	246	138	176	85	189	147	250	312	167	417	308	244	290	98	236	193	225	156	174	360	392	434	340	661	455	4	2	4	0	5	0	27	19	10	76	341	382	441	367	452	470	321	209	267	213	658	907	402	270	59	43	77	1	6	24	1	2	15	101	593	668	191	188	517	432	454	547	528	130	337	380	297	523	554	226	313	233	240	141	434	480	369	195	316	451	803	705	895	658	326	336	451	370	358	482	192	296	512	289	331	295	325	366	151	479	194	344	364	278	1036	368	751	389	466	262	330	428	400	340	380	320	294	191	309	429	302	361	287	773	283	551	450	415	75	37	2	121	130	261	329	262	177	185	443	366	288	371	198	410	450	116	238	278	353	246	425	243	244	43	164	38	84	228	147	212	159	244	481	469
3.59694444444444	1132	685	770	779	1153	1290	825	973	951	988	1540	1501	1054	1230	1316	1330	2524	1755	2973	2479	2839	3119	1408	1640	845	684	1107	1136	714	543	687	788	1197	1075	865	959	1751	1165	1705	1618	1945	2178	2162	2514	2417	2248	1011	1253	0	0	105	105	44	59	24	21	839	466	1610	1216	995	789	766	1012	865	893	1001	758	1234	972	1525	1646	19	2	0	76	41	49	18	106	684	960	1366	986	909	1009	940	707	996	881	717	701	1087	691	737	1405	399	442	1084	890	1057	1257	697	699	1402	1129	992	1009	462	645	259	411	465	250	598	757	650	879	1485	1276	643	352	594	1223	776	794	1071	949	1134	1595	1150	1093	753	464	329	478	582	598	518	747	902	629	1202	1142	782	478	769	744	626	520	522	426	800	983	874	1145	0	12	61	2	4	0	40	38	739	653	1365	1265	401	437	562	721	635	627	796	762	1095	972	749	1377	30	5	16	0	61	82	2	19	131	582	1286	1622	251	305	237	314	336	459	675	492	1076	532	1488	901	591	676	893	895	1237	709	805	593	991	1162	1163	903	63	271	198	406	737	456	531	495	1175	716	938	1198	772	832	829	903	680	795	952	919	934	1171	1108	1420	8	0	2	0	0	1	0	3	40	16	965	1600	1262	999	1290	1078	1085	782	1282	1084	1058	875	1280	1057	10	34	5	30	2	4	0	42	152	613	865	1065	906	1443	1240	1350	1381	1111	1244	1290	1356	1014	1231	1117	956	1040	1142	1079	870	956	1209	1062	808	1260	1167	1013	1311	1257	1305	1260	1367	1094	875	1049	1162	1117	1515	1401	1145	980	1043	1042	1005	1039	993	1228	1263	1089	947	1193	1100	1955	1085	730	893	1232	1146	1126	1138	1232	1327	1347	777	840	1258	977	1019	572	1041	1208	1138	1123	1476	1251	202	176	209	94	313	111	214	487	1193	815	923	1177	1049	668	842	677	802	1157	1344	1089	1122	1066	1135	1411	123	187	67	214	164	182	283	399	797	847	1433	1192
4.32027777777778	7028	8856	8554	8817	8869	8024	9410	8282	10954	9830	9355	8786	2810	3198	4127	4226	4789	5575	6594	6498	8265	8458	9796	8406	8295	8195	7294	8331	8386	8037	9762	9564	9466	10588	8836	9460	3418	3584	4209	3465	5469	5111	6013	6881	8775	8435	9000	8476	0	61	198	25	67	65	125	141	1654	1610	7906	9588	12071	11119	11518	11295	9659	8882	10482	9001	10159	9544	9041	9338	100	0	29	68	85	79	102	475	1839	6186	9990	9310	11628	9306	10127	10418	8859	9893	8697	9156	9426	9574	8477	9092	1751	1674	2580	2060	3481	3077	3418	4593	6648	6584	9163	8891	825	961	1360	1086	1533	1283	5599	5270	7828	8139	9537	9658	1510	1520	2076	2796	2943	2646	4382	4486	5431	7065	7654	8623	877	1359	1199	1491	1483	1543	3987	6641	8068	7727	9790	9488	6671	6378	6889	6621	7763	8189	8235	8837	7857	8599	8819	10062	1	54	10	21	52	0	12	73	1942	8096	9007	10348	6134	6930	7373	5958	6501	7528	8003	8688	9280	9878	10172	10080	167	81	201	189	74	124	120	106	539	4043	8957	9528	450	340	552	379	1094	738	1995	1698	6892	5534	8973	8424	6828	6209	7338	6568	9588	8809	7605	8432	8815	9285	10322	9161	465	208	686	730	451	637	1469	1332	5841	6034	9611	8822	7192	5653	6789	7291	7724	9290	9484	8574	9029	10352	9217	10138	1	1	0	2	39	15	110	0	334	173	8863	8463	8696	8576	8488	8695	9632	8484	9175	9247	9686	8837	9368	10139	178	84	111	238	282	46	158	204	519	823	8610	9500	9427	8795	8813	8687	8405	8596	9201	9309	10722	9666	9269	9743	9791	10455	10077	11619	10779	9929	11562	9894	12308	11468	9042	8664	3325	2558	3859	3114	7595	8400	9898	10698	10131	9553	8721	10013	9474	9360	9535	9446	9545	10182	10950	10992	11005	10739	9217	7879	2521	2966	3158	3283	2790	10263	9790	9158	8655	10328	9212	9553	8974	9555	9360	10138	8684	9890	10045	9889	11817	9946	9675	8952	232	162	230	146	149	613	580	556	2051	4103	8786	9001	8515	9313	11984	9708	12152	10097	11075	9510	11739	9101	9159	9246	247	101	218	212	414	282	754	887	7757	4167	9031	9289
5.04833333333333	16442	17935	17363	18580	18269	16446	18004	18661	20974	21490	15613	16581	6303	7175	12081	13727	11923	12525	10664	11147	17471	17576	16031	14410	16283	19013	18990	18105	15879	16805	18215	21652	19031	18781	16668	16096	5346	7130	7965	12212	10786	11311	9907	9524	20494	18706	16571	15680	63	162	166	130	333	192	234	400	10692	14329	17508	14980	22299	21241	20512	18305	17603	17835	17107	17885	15714	18107	16288	16720	196	238	83	215	299	314	198	1089	16456	17311	17871	18985	20686	20131	20579	20270	18375	17764	18162	18182	18151	16844	17640	15320	6881	7098	8665	8767	12006	11190	13384	12508	15882	15574	17756	18312	2972	2314	4674	3991	7867	8070	14486	16181	16089	16728	17816	15922	6550	6891	7424	8438	12773	12661	13277	12464	14453	16877	17384	18097	2098	2715	5361	3392	7605	10280	16223	16561	16010	17991	17189	16535	15579	16493	18318	16325	17343	19989	20305	16130	18133	19114	18345	19200	118	65	0	92	60	9	170	293	19434	21120	18613	17314	15761	17794	17755	17653	18357	17068	17714	17281	18772	18374	18997	18224	368	125	275	103	117	123	311	319	2249	20341	19004	17310	717	581	1100	1265	4343	7675	10943	9297	15571	15880	18937	19871	15135	12533	15629	14763	16437	15846	16318	15479	17158	17512	17828	18619	713	835	1028	1042	4563	4193	9663	10092	16364	15275	18795	19997	14000	14034	15330	14970	16461	16994	17944	17732	17588	18500	17981	17958	152	0	3	91	146	12	67	104	927	896	18498	18530	17670	19437	18353	18859	17883	19184	18421	18821	18095	17448	17589	18246	62	244	258	327	481	274	365	190	1262	2257	18143	19083	16928	18448	18729	17279	17866	19044	18775	19931	17971	18060	19247	18340	22862	23774	21563	21408	21966	22370	21942	21287	20159	21954	19102	18929	5278	6400	6266	5636	19763	19662	17972	18276	18203	18275	16505	16235	22016	22551	20315	22310	20003	21119	21639	22416	21638	21413	17454	20305	4845	5711	4902	6837	8648	19623	19276	18074	20651	20219	19385	17298	21531	20694	23660	22535	22900	22524	22624	23054	22121	22158	17966	18479	269	239	369	131	349	398	2115	4024	13839	15368	18178	18032	21611	19874	18960	20298	21117	21759	22282	21605	20961	19331	19418	19807	275	196	503	289	563	379	3353	2130	16859	15969	19171	17453
5.7675	15736	15245	16551	17984	15483	16266	18123	17846	19172	19757	16012	16989	13229	14108	13827	12078	18209	17266	14618	15588	16202	15584	17112	14448	14305	15998	16257	14766	15353	17945	19091	19864	20278	19106	17555	17291	13831	14371	15387	13773	18813	15278	14151	15387	16364	17024	15819	15376	68	163	189	64	134	109	276	371	18137	18043	16872	19154	20390	19887	19504	20450	17945	19619	20198	19634	18697	17960	17967	16261	236	265	275	308	469	232	318	5332	19737	18945	17040	19309	20821	23717	19001	19901	20536	19972	19961	19224	19293	19033	16846	16961	15308	15609	15814	14705	16734	17462	17241	14839	16018	16060	17931	19721	5246	4671	10073	14121	15673	15621	17693	16159	14718	17080	19401	18628	12578	12503	12718	13856	13970	15650	16180	15152	16868	17435	21411	21491	3732	5260	14739	8774	13907	16761	18275	17507	15461	15637	18308	15874	18050	17345	20227	18086	20218	19275	19443	20427	19577	20314	20243	18744	139	38	156	16	102	52	96	394	25716	23990	18724	18084	17809	19116	19088	18123	17649	18627	20311	19413	20796	19734	19906	21449	135	427	134	297	535	369	217	500	11591	24542	20011	17757	2163	2638	5753	5906	13441	14282	16050	15469	15806	16957	20006	19917	16903	17633	16244	18682	17455	18779	19042	18148	19069	18524	18002	18159	1630	1579	4316	4649	13383	14388	16356	13929	17573	16603	20905	19486	16751	16163	16660	15565	18454	17491	19027	18361	17599	19327	19128	18761	55	4	79	85	56	59	65	63	1976	2732	19051	19575	21365	22169	18549	18210	19135	20086	20491	19393	19227	20697	17915	18259	94	246	51	253	392	428	156	639	2255	5343	21402	18121	19989	19960	20064	19558	21219	20314	19729	19252	19401	18893	18677	19319	20184	20047	17843	19277	20154	23097	20312	20930	22600	22602	19400	19321	6594	8127	8187	9091	23090	22973	20341	19031	18962	18247	18475	18080	18480	17786	18247	17701	19497	18734	19299	19334	20684	23244	18402	18776	6594	7590	7753	18942	21033	19389	18564	18221	19458	19293	18458	18185	19006	17996	21822	20923	22357	22439	21637	24307	22611	20735	17996	18916	432	270	403	523	1126	1364	8184	12837	17020	17961	18520	18192	17167	17077	20988	21779	21298	21326	21073	20166	21718	21664	19882	21764	396	381	488	325	1228	1359	12469	7950	18179	17492	19379	17980
6.48694444444444	15728	16417	15936	17524	16146	16377	17441	18592	20742	20408	19012	21147	22879	20757	19623	15492	14233	14139	12313	12798	13970	13218	17285	18162	16302	20477	19317	20145	18181	20249	24167	26715	24702	21767	22525	21331	23018	21270	19404	17643	15123	13195	12238	12761	12702	13536	19688	19123	61	118	298	255	97	178	326	297	18801	18935	21178	22563	24728	24453	24755	25239	22888	25433	19806	22485	21536	19251	19746	17684	40	233	229	112	212	211	518	14923	20782	22212	23679	22277	24061	25048	24143	22522	23082	21498	20890	21761	20406	20016	18802	18186	9840	13409	13664	12568	14200	14411	16273	14526	16841	16127	21749	23885	10486	8813	14714	14735	17362	14836	16016	16310	17120	19480	20501	22530	10129	10474	10580	10629	12003	12153	13229	14520	17110	16671	20944	22337	10027	12034	15857	15748	17866	18603	18859	18174	18323	19992	20621	19826	20330	19624	24640	22592	27549	25370	25357	24199	25068	25146	23908	24425	118	0	145	151	135	32	6	557	23372	26827	21432	19137	21086	22966	21964	23355	24185	24129	23138	27007	27542	24841	23615	23437	777	322	356	268	268	236	231	572	21512	28102	22683	21652	4388	4603	8788	7897	14766	15861	14849	12673	15116	15774	24386	24308	18199	19545	23467	21147	20063	21121	21653	22306	20810	20257	19458	20448	4141	4455	8511	9174	13767	14822	14185	16144	15532	15104	23461	24033	20391	19441	22087	18329	20382	22189	21855	23324	21324	20936	20915	21666	0	3	0	28	31	39	17	48	4168	4275	22391	21799	23442	24829	24028	22327	23518	23509	24893	22293	24385	24400	20187	21939	108	431	321	592	230	262	275	531	5237	5880	20823	19967	24283	25796	23678	24439	24537	26206	24312	23567	23563	24410	20080	22283	16478	25371	18183	21514	21973	29711	23503	23827	25690	24499	22895	21286	9999	9415	17523	16599	23522	19882	20122	20326	21279	20978	20377	19700	17959	16487	16775	17243	19843	19853	20844	20237	23460	23293	21599	23628	9391	10109	16874	27446	24005	19966	20457	20056	21971	20076	21183	21160	18221	19511	21750	25283	26826	25622	23516	24835	23072	24204	22608	21389	906	582	728	1447	5877	4802	14996	15739	18110	18948	20812	19004	21845	19175	20327	21698	22387	24624	25032	23068	24202	23468	23455	22952	1041	537	1124	521	5083	5963	14926	15546	18731	17483	22123	19994
