Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	1	4	2	6	10	41	8	0	1	0	8	5	60	24	21	38	4	2	6	5	3	25	53	2	0	8	47	27	55	4	9	3	0	0	63	0	4	44	65	7	0	1	60	49	11	58	0	28	13	0	0	0	0	6	0	2	0	1	34	26	10	54	0	4	4	11	0	27	28	0	3	83	34	26	30	33	2	31	0	58	75	0	27	64	0	71	9	0	0	0	4	19	36	15	9	1	17	0	4	8	4	0	2	0	65	3	3	1	0	0	5	74	3	36	45	6	2	11	41	0	0	6	2	0	0	33	2	1	15	0	39	9	0	7	0	4	5	0	7	112	0	27	0	75	0	0	9	0	0	6	1	0	4	10	7	6	0	43	10	32	10	29	6	4	2	0	0	0	54	25	2	0	4	0	5	0	27	0	15	40	0	0	0	40	1	0	0	26	0	88	35	0	3	26	28	1	0	8	0	80	24	5	5	7	6	0	63	25	3	1	3	0	0	69	32	0	67	0	7	0	5	41	2	20	4	4	34	3	53	0	3	53	56	30	40	23	125	3	31	0	0	2	1	0	6	55	0	60	0	11	10	43	81	41	3	13	0	2	10	31	0	2	100	4	76	122	0	9	1	3	0	0	9	3	4	0	45	73	40	30	32	4	6	0	55	75	71	5	0	50	38	26	5	0	8	5	3	4	14	2	30	3	5	1	4	4	0	6	19	26	8	2	5	1	32	6	1	0	3	0	0	0	38	0	3	75	45	8	18	0	5	4	2	4	0	2	46	0	2	4	0	46	5	22	0	4	19	0	91	2	0	46	75	0	5	31	59	3	0	33	5	3	6	0	1	6	1	8	5	97	2	7	1	43	4	2	9	72	4	6	11	47	8	50
0.719722222222222	13	27	4	0	0	44	71	24	32	32	16	0	7	0	3	52	4	2	17	2	35	1	2	0	2	0	1	0	0	3	7	13	0	0	1	3	0	23	1	3	0	1	4	98	1	0	0	0	3	4	3	11	47	42	4	2	0	4	27	4	23	4	6	0	4	0	0	6	0	2	4	0	37	15	2	35	0	28	26	2	18	3	4	30	1	0	38	11	53	23	3	1	4	27	55	15	0	0	18	1	4	0	0	1	4	0	0	6	0	3	2	2	65	4	14	0	6	4	5	4	1	17	30	30	0	0	22	0	7	67	3	8	0	0	3	0	6	63	1	23	0	2	49	3	12	2	0	65	0	4	2	41	5	1	3	0	80	49	25	1	45	0	2	0	14	0	0	7	0	2	22	15	47	7	29	53	72	25	4	70	67	46	0	35	21	27	2	5	3	1	23	70	5	0	48	5	3	3	1	6	0	3	20	0	3	0	0	5	0	1	31	23	35	17	5	5	2	0	0	4	0	19	1	0	2	71	2	16	6	46	0	0	33	30	3	2	4	0	51	12	0	3	60	1	39	0	0	1	5	3	31	0	6	0	23	42	0	6	23	42	14	0	5	75	4	0	1	5	4	20	0	0	19	0	4	55	2	1	1	8	39	0	0	113	0	5	0	54	1	7	0	98	57	0	75	2	7	3	0	5	0	1	4	2	24	0	0	0	0	1	27	16	2	50	3	20	39	1	1	8	2	39	26	39	2	0	3	1	4	0	0	4	63	34	50	60	4	6	5	15	2	90	56	2	21	6	13	1	2	3	43	2	0	7	5	0	30	7	0	24	2	90	10	0	8	0	43	4	3	0	44	3	64	3	10	17	83	12	25	9	85	14	25	47
1.43916666666667	6	0	7	1	29	4	0	4	8	0	3	54	33	1	0	31	2	0	3	14	4	1	0	104	1	23	2	9	0	2	46	6	0	3	26	14	4	0	2	18	0	1	4	0	6	45	0	39	25	13	5	1	6	0	0	37	1	1	2	4	0	2	0	0	81	3	0	67	2	1	36	3	62	8	0	0	2	28	0	26	2	1	1	6	0	57	0	3	0	7	5	132	1	12	0	2	20	6	0	46	4	0	0	60	2	29	2	4	17	24	5	2	0	15	0	2	42	2	65	0	6	0	0	30	0	5	2	41	35	16	0	1	29	3	0	58	3	0	31	5	39	4	0	38	33	23	0	46	2	4	1	20	4	15	3	77	3	3	1	19	3	23	1	43	57	5	35	0	3	2	0	0	1	0	4	0	17	0	2	3	0	0	5	0	4	1	66	97	0	0	3	66	1	19	19	4	1	39	1	52	91	0	7	0	2	5	0	6	0	5	7	2	3	1	43	0	3	15	0	0	10	0	0	2	1	0	0	2	2	0	1	2	2	37	0	0	16	0	36	0	3	0	2	2	4	34	2	2	2	38	0	0	13	1	3	0	6	38	0	1	4	1	43	2	0	0	1	66	2	3	0	43	2	0	7	0	5	19	0	2	1	15	29	0	0	4	1	26	5	23	4	12	5	0	6	1	0	57	0	3	5	0	7	0	19	0	51	0	0	3	4	1	38	0	1	20	0	0	0	2	11	0	64	3	1	40	0	1	4	0	5	0	26	3	21	3	4	93	0	5	32	0	5	0	5	2	4	5	29	7	2	0	3	10	24	3	0	2	107	4	0	5	4	3	72	0	2	31	2	2	28	8	4	38	5	7	1	23	6	67	11	50	67	6
2.15861111111111	0	54	0	1	2	0	25	2	28	3	27	0	0	4	2	1	2	0	0	43	0	3	53	4	0	3	2	1	2	48	0	3	31	3	0	0	5	0	2	2	3	4	69	1	2	17	3	44	1	1	46	0	4	3	0	2	1	4	17	3	1	0	4	3	48	18	1	0	31	2	0	0	0	53	0	0	42	49	0	1	0	0	4	125	1	0	43	2	0	2	1	98	3	0	4	11	0	3	6	1	1	23	4	2	30	5	0	2	39	0	101	48	1	23	0	1	26	1	63	16	72	0	0	1	5	3	2	0	31	78	0	0	0	5	0	2	14	0	3	0	73	2	4	5	7	7	0	8	71	0	4	0	1	0	32	5	0	1	26	3	24	12	3	1	3	2	1	21	0	4	0	5	2	2	2	0	3	33	26	60	0	2	1	2	3	2	3	14	0	0	2	14	4	0	0	4	0	1	2	31	2	0	6	27	0	4	37	0	3	0	51	73	4	1	2	10	0	1	0	5	1	1	52	40	2	9	3	0	5	0	0	102	0	1	0	3	0	0	3	2	2	84	3	2	1	5	0	7	0	46	0	0	4	0	0	0	29	3	2	7	21	1	2	2	2	1	3	0	66	2	1	4	0	0	8	22	0	0	0	5	29	22	28	10	2	1	2	6	60	6	0	5	72	0	1	2	0	19	0	29	0	0	2	4	1	3	0	41	14	14	4	0	3	1	0	6	14	4	2	0	54	1	5	4	1	1	2	3	4	0	0	34	4	0	5	4	34	4	12	3	3	1	31	0	3	4	60	55	1	4	43	2	6	3	36	25	0	5	0	0	0	4	5	79	5	2	32	35	4	9	5	5	4	4	4	44	11	3	6	3	6	10	7	6
2.87805555555556	2	5	2	4	0	3	11	2	24	0	5	70	2	44	1	1	6	2	46	3	41	1	3	0	3	15	0	4	0	0	1	2	0	4	0	2	0	0	2	2	4	45	0	0	0	2	17	0	0	35	21	37	0	5	2	43	4	33	3	0	44	32	29	57	4	0	5	0	43	4	13	12	1	51	35	0	0	0	5	2	0	4	55	49	25	0	4	0	0	0	6	3	2	59	53	33	2	1	6	64	6	1	0	83	20	2	6	2	0	0	1	54	2	1	0	1	0	1	1	1	4	2	2	0	0	1	1	0	47	1	2	0	44	0	1	3	0	0	53	0	5	0	59	0	1	0	2	0	1	0	2	12	0	66	1	1	79	19	42	13	4	3	0	0	1	63	2	11	3	24	0	0	33	1	0	27	13	0	3	40	0	5	0	2	8	7	6	0	2	1	2	2	0	8	0	22	3	2	4	0	11	1	4	3	0	3	2	40	35	0	14	3	0	3	2	118	0	1	39	4	1	27	6	12	0	43	8	33	0	1	1	0	4	0	20	5	2	5	43	23	0	2	2	4	1	2	0	0	26	25	4	0	4	0	0	2	1	0	2	9	1	4	1	5	2	2	4	10	6	0	2	0	69	10	1	95	1	2	13	1	2	4	7	3	15	4	1	0	45	2	28	27	2	7	0	5	2	3	3	0	0	12	1	1	0	3	0	1	0	0	21	94	2	45	1	1	0	2	1	11	33	0	2	0	1	0	4	4	60	0	0	0	3	0	10	25	2	4	3	2	21	67	6	23	0	3	0	47	57	0	3	30	3	5	0	4	0	0	2	0	2	16	2	4	90	4	6	6	6	55	53	36	5	5	4	0	9	4	42	6	8	13	5	24
3.5975	952	796	2097	2452	2362	1405	2274	1922	2210	2256	1999	1729	1482	2368	1729	2063	1895	1519	1812	1973	1993	1749	2282	1927	395	1140	1923	2575	2664	2276	2010	2148	3026	2081	1825	1808	1618	2074	2307	2117	2158	2114	2419	2116	2087	1943	2350	1940	1593	1430	1757	1728	1709	1591	1960	1961	1992	1687	2009	2087	242	179	146	315	1053	1484	1822	1370	1995	1712	1997	1686	1859	1677	1301	2294	2227	1956	1944	1998	1575	1606	1827	1862	365	158	112	180	126	1259	1988	1535	1820	1679	2757	1987	10	47	2	1	1283	1045	2608	2481	2182	2732	2210	2180	332	207	119	433	1841	1506	1900	2060	1947	1595	2422	1769	0	3	9	7	1247	2318	2680	2281	2749	2895	2584	1371	337	284	201	207	982	988	1487	2724	2563	2366	2418	2782	4	2	59	73	314	110	684	1745	1888	2172	2493	1892	402	664	558	1753	2187	2451	2564	2535	2341	2163	2481	1941	108	0	6	122	25	176	863	2183	1818	2099	1957	2267	320	143	328	634	1817	941	2741	2525	2805	2896	2372	2783	2	25	61	143	352	277	1622	1660	2537	2165	2251	2421	0	0	48	0	3	2	237	238	2443	2883	3051	2799	38	0	93	179	176	1636	858	2250	1634	1768	2681	2625	0	3	0	3	0	48	139	13	942	2298	3366	2472	1556	342	2606	2331	2793	2283	2673	1853	2628	3221	2706	1743	60	56	48	0	5	31	371	278	3209	2549	2751	2744	233	270	2153	2067	2573	2308	2857	2565	2329	2381	2970	2555	10	0	0	4	2	0	76	52	2404	2639	3166	3273	2815	2076	2012	2166	2113	2573	2683	2523	2230	2924	2828	2600	0	4	3	2	10	5	3	53	1	77	3327	2757	1894	1895	2518	1867	2636	1926	2494	1976	2741	2477	2707	2626	74	39	2	35	4	4	69	98	42	83	3460	3676	2269	2186	2205	2234	2059	2074	1871	1819	1717	1641	3287	2534	6	0	0	5	30	13	213	249	3619	3075	3890	2786	1621	2369	1956	2420	2369	1436	2296	2048	2021	1959	1642	2159	2	62	44	4	53	113	182	412	2369	1286	3273	3964
4.31694444444444	6412	6779	7330	6810	9124	7636	8915	8251	8501	7818	8051	7731	7495	7523	7488	7052	7830	7518	8549	9350	8086	9183	8136	9344	7550	7182	8693	8284	8562	9469	8067	9351	9413	8835	7956	7598	8552	7506	8504	8577	7236	8309	8077	9501	9664	7860	7153	8625	8796	8201	9082	7546	6884	6770	6607	7765	8347	8051	7688	8668	4083	3278	5523	4637	5417	6222	7450	6709	7494	7078	8062	8401	7148	7451	7697	8193	6736	7078	6529	7222	8202	8804	9221	9027	3791	4301	5467	5695	5847	6148	8390	6684	8583	8638	8749	8216	0	1	30	277	8564	8829	12518	11955	11672	11366	9886	9540	5372	5787	6089	7675	8562	7695	9089	9176	9634	9639	9539	9838	36	27	26	1786	10662	11418	11508	11300	11863	11264	10008	8748	4903	5259	6293	7513	7435	8493	9210	9808	10183	9235	9017	9083	2989	2033	3286	5008	5543	6087	6868	7909	11116	9630	8347	9244	9498	8459	8678	9353	9455	9699	9601	9363	10868	9361	10845	9869	2282	893	3738	5277	5489	7755	7961	10493	10509	10159	10465	9542	9517	6563	10013	9957	10811	9823	10879	10218	10210	11589	10111	10290	1907	1686	7424	7156	9454	8925	10932	10825	11142	11312	9403	8612	88	102	47	72	376	285	1700	1220	9142	11561	10231	12349	1530	1867	5289	10001	9855	10690	9880	11321	10887	12900	9904	10464	51	0	25	96	124	485	1634	1217	9209	10160	11035	10476	10993	11147	11313	10246	10859	9966	10676	9504	10796	10167	9577	9110	207	47	2762	2988	3831	3661	10198	10678	9064	11228	11169	11382	10654	10088	10504	10812	12343	11289	10347	10606	10808	10934	8355	9755	169	168	956	1989	2865	2846	10250	11254	10261	11216	12499	10800	10528	9418	11248	9274	10936	10988	11784	10089	10586	10654	9832	9610	59	0	68	54	234	232	214	751	3847	3903	11783	10292	9758	10119	9782	9268	9701	11308	12451	10574	11058	10978	9326	10240	59	1	0	4	164	505	555	3104	3041	2999	11398	11607	9393	10006	9016	8662	7234	9295	7619	8666	8685	7448	10090	10085	219	75	575	329	368	549	5201	4871	18829	17056	10925	11046	9234	8368	10352	8588	9136	8000	8434	8717	8400	8867	11091	10532	599	378	625	525	580	1524	4134	12971	16648	14867	11560	11867
5.03638888888889	7088	5234	6121	5438	6113	5874	5502	6028	5427	6608	5745	5659	4935	5090	4411	5079	5596	6230	6965	5373	6405	6780	6140	5682	6511	6505	5954	6645	5106	6170	7125	5945	6975	6722	6323	6312	4699	4997	5353	6361	6261	6611	6711	7046	7269	6203	7131	5331	6698	6266	5507	6518	5577	5860	5512	6089	6229	5439	6239	6507	4035	2992	3866	4213	4169	4990	5203	5655	6512	5824	6017	6176	6052	6111	8336	7257	6634	5604	5701	6569	6071	6161	6153	5346	3799	3932	4002	3418	4408	4314	5421	5367	6049	6015	6769	6471	2	56	1704	245	9161	8431	9849	7710	8740	8039	6805	6414	6616	7209	6980	7305	6297	7190	6174	5802	5852	7269	6526	7825	40	25	369	8627	10284	10360	9089	7550	8179	9137	6779	6157	6900	7103	7384	7268	7059	6431	7483	7374	6878	6555	7933	6647	3966	4895	5461	5287	5483	4411	5189	5290	8158	7770	7285	6496	9119	9065	9909	8310	7916	8044	6967	8218	8139	6339	8967	7960	5056	4603	5091	5479	5636	5410	5518	7484	8685	8469	7255	7262	9978	9720	9886	9697	10467	8822	8099	7113	6998	7513	9108	7771	7434	7004	8408	7665	9155	8370	8274	7611	8275	8885	7708	7501	153	101	134	148	539	552	3776	2606	6594	6611	10656	10002	6271	5846	8071	9529	8761	7311	8661	8472	8077	8197	8107	8154	222	80	117	106	431	192	2792	2184	8749	9123	11319	8193	10795	10616	9662	8997	9526	9226	8580	8119	8440	9639	7569	6936	8260	8492	8033	8530	7960	9033	8783	10428	10136	9753	10969	9698	10315	8935	9710	9585	10327	9046	8514	8367	8254	9360	7213	8292	6513	9476	10370	10330	8372	8231	12321	10734	12424	10727	9754	11668	5019	6478	6904	6081	7399	7251	8449	9249	7304	9858	7463	8230	24	85	276	416	2367	3206	11584	11913	12910	11310	9428	8999	6644	5762	7340	7630	7680	7761	9472	9883	8230	8932	6772	7836	112	3	522	455	2330	4126	10152	14623	12292	10430	10977	8678	5324	6714	6086	5675	5075	5312	4885	5092	5308	6013	6816	8623	3092	782	3360	3356	12874	12039	18654	18310	20616	18312	11233	8851	5926	4822	5477	5809	5888	6436	5046	4533	5043	5943	6787	6965	2760	2377	3560	5079	12452	12466	18243	20261	20453	15906	8166	10585
5.75583333333333	4570	4536	5964	5282	5876	5392	7191	5629	6892	5922	6052	5530	4299	3946	4556	4552	4851	4763	5219	5959	6964	6215	4759	5348	4518	5027	5219	5440	5471	5814	6702	6206	6297	7432	4617	4795	4761	4791	4680	5806	6054	4859	7062	6325	7031	5501	6289	4908	13918	10457	10048	8988	7992	7783	8299	8077	8204	7766	5236	5192	2987	2890	3845	3785	4186	4187	4516	5106	5155	5403	4873	6070	15344	21592	22047	8558	7788	7921	7064	7865	6751	7749	5277	6235	3798	2990	3329	3593	4228	4132	5746	6268	6512	6074	6421	5032	74	175	5126	3098	5001	5674	6526	5783	8774	5955	6499	7003	4203	4172	6068	5743	5098	6296	6153	5144	6265	6848	6570	13622	102	94	2284	7762	6969	7832	8262	5985	7765	7856	6118	5637	4835	4817	5377	7031	5173	5161	5406	6867	7315	7399	6223	4829	3073	3992	4332	4307	3999	3630	4918	5419	8104	10838	7740	7463	9811	8703	8548	8776	6821	6334	7495	6623	7004	6093	6708	7661	3885	3519	3579	3611	3867	4364	4854	9695	8921	9680	8350	7289	10102	8071	9522	10545	11591	7496	8044	7782	6976	8017	7607	7654	6188	5879	7072	6861	7602	6854	7186	7164	9207	11000	9443	9504	31	135	175	70	1080	1782	3641	2762	6024	7146	8350	9388	6244	5061	5205	5544	7288	6984	6775	8943	9984	10085	8193	8273	294	35	80	199	723	939	2854	2640	7202	6580	10085	8263	9010	5848	8004	7732	6992	7103	8530	8714	9652	8783	9216	9368	6351	6746	6360	6518	6018	6225	7957	10074	11413	9399	11337	8007	6900	8077	7455	8835	8227	7746	7902	7179	7927	7089	7042	8256	5532	8373	7236	8393	7898	7049	10939	10333	12354	10471	5762	13289	6626	6736	7224	5698	6370	6506	9382	8777	7563	9135	6490	9337	188	233	768	2580	11107	9530	9867	9630	8725	7530	6211	5290	6440	5780	7908	6420	9425	8674	10847	8545	9734	9466	7467	10925	142	196	2387	2414	10609	11445	12494	9930	10318	6823	7817	5693	5518	5960	6821	6432	5720	5478	5111	5163	5756	5429	6994	10601	9446	10386	13252	10708	17065	17355	21985	22523	23663	15865	8042	5383	5868	5279	6026	5591	5895	6097	5669	6456	4704	4528	7627	6422	9764	9863	13047	13748	15420	18497	23551	23392	16513	11241	5914	7326
6.47527777777778	6749	5758	4810	4299	4956	5157	6977	5152	6150	5885	4345	4047	3514	4752	4110	4644	4840	4609	5465	4730	5770	5760	4600	3429	4544	5744	4915	5343	5226	5975	5469	5976	6835	6759	5191	4776	3489	4336	4984	5303	5773	6326	6163	6906	6239	6913	4880	4250	13801	9148	9551	9147	8450	8031	7220	7467	6603	7605	6058	5293	2626	2818	3563	3063	4317	3758	5698	4700	6324	5984	4771	6207	15173	23866	25223	8268	8169	7537	8488	8352	8696	8926	5985	4929	3531	3808	3505	3350	3835	4678	6026	5134	6716	4045	5392	4641	44	173	4974	5286	4350	3402	4578	5048	6663	5525	5656	5240	3602	4029	5078	4122	4426	3965	5270	5049	5438	6293	5390	15233	14	167	5660	8033	5948	6867	7195	6022	7309	7185	5831	5094	5046	4597	5202	4985	4655	4688	5647	5352	6541	5541	5405	5673	4205	3799	4037	3899	3418	3692	5020	5438	7107	11231	7086	7621	7407	7296	7164	7615	5599	4864	6262	6302	5600	5683	5778	8789	3012	2361	4045	4306	4266	5257	5317	8008	10307	10675	7132	7888	9026	7450	8290	8360	9966	5073	7223	6013	5926	6844	6361	9171	5507	4448	5703	6455	5604	5867	4460	6125	7437	9622	8201	8960	72	47	52	143	1187	2146	3612	1983	6117	5740	8574	10306	5113	4597	4686	5341	4567	5910	5849	8296	9059	8459	9195	8680	146	121	81	14	831	1309	2524	2372	5911	5493	8016	8352	10086	5000	5680	6508	6453	7088	6991	7547	8237	9140	7484	7956	4887	5178	5014	6063	6415	6238	8752	8820	10324	9580	8486	7794	5196	6355	7066	8762	8258	6653	7225	6953	7294	7615	6257	7299	4058	6925	6660	7354	9216	8429	10631	11137	11342	8027	4663	17355	7151	6980	7514	6016	8116	7112	6794	6724	8261	8892	7221	6571	219	486	7134	7906	7458	7623	6547	5852	7232	5957	4760	4238	6664	7147	9138	8434	11069	10144	12169	6995	10482	10068	7205	11510	347	739	12198	9441	9800	10884	9863	9313	12371	4562	6824	5067	6020	6451	5521	5157	6884	5565	5761	6459	5747	5717	6481	10980	13348	15343	18315	14550	22631	20149	23664	22528	24133	12393	7890	5368	6435	6078	5848	5906	5528	6578	5663	6293	5049	4982	6477	5527	14879	13938	18947	19811	24100	23020	22495	21808	11473	7922	3819	9522
