Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	30	0	0	3	2	0	5	0	4	1	1	3	0	1	20	37	2	0	2	64	0	4	0	28	0	0	25	56	0	2	4	0	1	0	0	0	2	0	0	0	0	2	0	7	0	8	2	0	0	3	25	0	0	5	7	2	3	1	0	41	0	1	0	1	0	0	4	1	0	0	2	0	0	0	0	0	0	1	37	55	0	1	11	0	6	0	1	0	0	0	2	1	1	0	0	1	4	2	1	5	2	0	30	3	0	49	2	1	1	0	2	58	1	1	0	2	2	2	1	0	4	0	0	1	0	0	1	21	0	5	3	1	0	4	1	23	0	2	1	0	2	0	5	0	0	0	0	5	4	0	4	0	1	1	27	5	3	0	1	0	2	0	1	1	1	2	29	0	1	40	10	0	3	1	3	0	2	3	3	2	12	0	58	0	1	3	0	4	0	5	1	0	8	0	0	0	5	0	0	2	2	2	3	40	10	4	29	12	0	24	0	31	3	0	0	56	3	4	3	16	2	0	1	42	0	0	0	31	5	1	0	1	0	3	0	0	3	1	0	3	0	17	1	0	3	0	0	3	2	0	27	6	8	1	0	0	2	44	3	3	0	0	61	0	1	0	0	2	2	2	31	0	2	4	0	37	0	1	49	0	2	25	1	6	0	43	0	4	11	0	4	3	3	0	2	0	1	3	0	32	2	2	29	0	3	4	3	3	0	2	12	1	0	1	4	0	3	84	0	0	1	4	0	3	3	0	44	61	4	0	1	4	0	4	1	0	4	0	5	0	39	3	4	20	4	4	5	3	33	0	4	6	2	5	0	2	0	44	0	2	2	12	2	11	52	14	2	3	2	4	6	2	0	3	0	6	4	33	8	4	6	6	6	12
0.719166666666667	0	0	5	0	1	38	0	0	5	2	2	24	15	0	4	1	43	0	1	3	2	9	2	22	0	10	0	0	1	4	0	0	2	3	29	2	0	1	0	0	3	0	1	40	1	2	3	0	0	0	0	0	0	2	1	2	0	15	0	0	6	8	1	4	0	33	58	3	0	0	29	1	2	18	3	0	2	2	1	2	2	0	3	4	0	3	0	1	2	61	6	0	2	4	0	8	0	0	3	2	0	82	51	47	4	0	42	0	15	2	0	18	1	0	46	0	0	2	0	4	0	14	3	2	2	1	0	4	1	1	0	0	5	55	1	58	6	1	0	55	0	0	0	0	3	0	2	0	1	0	2	5	2	3	3	0	2	9	0	4	26	0	1	0	0	0	1	0	0	0	18	0	0	0	0	3	4	0	2	1	24	35	0	0	3	3	2	0	39	2	2	4	1	1	3	3	1	0	0	1	0	1	1	3	0	0	5	0	2	9	0	6	2	5	2	2	2	2	3	2	2	1	2	20	3	50	51	31	0	3	0	0	6	0	3	2	0	2	0	3	5	10	0	2	0	0	23	0	14	13	18	5	0	0	3	27	0	0	3	2	1	0	33	17	0	1	0	0	33	0	2	0	0	0	0	0	11	42	1	1	0	0	1	4	17	2	0	2	2	71	3	29	1	0	15	5	0	3	1	0	23	0	3	1	33	3	0	15	37	0	37	3	2	3	1	0	4	1	2	1	82	3	2	0	2	0	6	1	6	37	4	35	2	12	1	5	6	70	0	8	4	4	5	1	1	3	4	32	1	7	0	0	15	0	65	5	0	14	0	6	3	3	3	2	5	2	6	6	4	3	9	2	2	3	2	5	5	4	7	8	6	9	9	8
1.43833333333333	5	3	1	0	0	1	0	3	4	0	0	0	3	10	0	49	1	4	3	3	1	1	0	0	0	0	1	0	1	0	6	1	3	2	35	4	0	2	2	1	1	1	3	1	3	8	2	7	37	4	2	3	5	3	5	2	1	3	5	0	4	0	1	12	3	1	0	4	3	0	51	0	7	0	0	2	1	2	1	0	58	0	8	2	0	52	0	0	3	0	14	0	2	1	0	0	100	0	30	8	0	36	0	0	6	0	1	12	2	4	39	0	5	0	1	5	2	41	1	4	25	19	0	3	38	0	2	42	17	0	44	0	21	40	1	4	31	0	6	10	0	1	4	0	1	0	1	4	1	118	4	0	5	2	1	2	2	0	5	3	2	4	1	0	2	0	5	45	1	1	48	0	7	5	66	2	1	1	0	0	1	3	0	3	0	3	3	3	3	13	3	0	0	2	4	0	0	0	0	0	4	0	0	22	0	0	3	2	16	2	10	0	2	0	3	0	5	1	0	1	23	0	1	0	0	0	0	2	0	23	4	0	0	0	8	0	4	7	0	1	9	55	5	2	2	0	0	2	0	2	0	0	0	4	1	3	46	32	1	1	2	3	1	2	1	2	0	0	3	0	0	3	0	0	3	1	5	0	3	42	0	42	1	25	2	57	3	1	44	26	0	2	11	0	3	2	31	0	1	0	3	0	0	2	1	1	1	8	2	0	5	1	2	1	3	2	2	1	6	0	6	0	1	0	0	25	1	5	3	1	55	0	0	0	3	0	3	20	3	1	1	3	4	51	3	0	0	55	0	2	4	0	0	0	2	0	4	15	3	0	3	0	0	33	0	2	1	0	5	49	4	7	2	8	15	3	32	3	23	5	22	9	8	13
2.15722222222222	0	0	41	0	0	0	41	1	0	2	0	0	23	0	21	3	22	4	35	4	64	0	2	0	56	0	0	1	51	2	46	10	2	0	0	3	34	1	0	2	5	8	5	1	2	0	0	0	3	0	0	2	0	3	2	0	4	0	1	3	7	0	22	0	4	3	0	5	5	0	3	0	2	2	0	4	1	22	4	0	3	2	0	74	0	0	3	63	2	0	4	48	0	11	0	10	0	6	4	0	0	7	0	0	2	33	13	0	3	18	3	42	0	0	2	4	1	1	5	30	0	1	0	0	11	0	0	1	0	22	3	2	0	0	21	4	1	1	6	5	4	0	2	26	2	2	5	0	2	0	1	0	5	13	1	0	2	2	2	0	1	0	3	6	0	3	3	42	0	0	3	0	0	5	3	0	3	41	0	0	0	2	35	0	0	0	0	0	7	42	0	4	0	6	0	0	0	0	0	0	1	2	3	4	12	27	0	41	3	1	0	5	64	4	2	0	2	22	0	5	5	0	2	0	1	54	2	1	0	2	2	3	0	49	0	0	4	0	2	3	4	0	0	21	0	0	0	2	0	3	0	1	0	0	1	3	0	12	0	0	7	4	2	2	0	0	55	0	1	0	0	3	0	0	3	32	0	39	6	17	3	5	1	3	8	1	11	40	2	50	3	71	1	1	1	3	0	65	0	34	6	2	2	4	0	2	2	0	0	10	4	12	1	19	2	6	1	3	2	3	5	0	1	0	0	4	0	32	2	0	4	19	0	52	37	7	6	0	0	5	17	5	5	2	2	2	2	2	0	5	0	2	2	0	8	0	0	2	0	47	0	4	1	0	18	3	4	2	47	3	51	2	4	6	4	2	3	11	23	7	3	12	13	84
2.87638888888889	0	0	0	4	0	0	1	0	6	0	0	8	0	97	0	0	17	120	0	0	0	21	1	20	2	20	0	0	2	4	0	1	0	0	36	1	33	16	69	48	67	1	1	10	28	65	8	0	0	73	2	22	17	1	0	5	8	1	3	1	50	84	0	1	23	0	20	0	5	1	7	0	1	27	4	3	0	43	0	0	0	0	0	77	0	2	2	20	0	0	1	5	44	0	0	3	14	47	59	0	17	6	36	0	1	0	25	61	0	2	2	4	4	64	4	6	48	1	5	0	1	3	0	1	28	34	3	2	2	0	122	0	0	1	5	0	2	17	3	0	0	26	2	67	4	23	0	10	4	17	51	2	33	23	32	20	0	5	0	4	6	0	5	9	0	2	37	53	10	36	0	0	0	97	1	21	26	30	0	2	0	0	22	1	0	6	1	1	2	2	3	2	4	3	0	20	41	2	0	2	1	15	0	0	2	0	2	2	45	3	0	49	2	4	34	52	3	0	1	3	0	1	27	0	5	0	1	4	0	1	91	18	0	0	0	50	11	3	35	64	4	4	0	7	0	1	1	0	2	1	42	6	5	2	44	0	5	0	40	41	13	15	90	10	0	0	0	3	2	0	4	0	0	4	0	57	1	0	39	42	0	26	0	4	3	4	0	0	3	4	0	6	0	0	74	0	1	4	2	69	0	3	1	46	26	0	29	5	100	0	32	2	1	0	1	0	0	2	0	2	2	2	0	0	1	0	4	42	25	0	1	45	65	7	3	0	2	4	60	20	26	5	2	4	0	3	15	4	2	0	56	4	0	28	0	1	56	0	19	2	3	3	39	2	34	5	0	66	28	44	26	3	4	5	0	4	10	7	3	3	46	73	22	11
3.59555555555556	4	0	5	54	2	16	28	115	34	13	0	0	26	44	56	55	150	91	64	182	147	162	104	97	22	0	92	4	2	1	58	136	45	218	67	0	18	60	45	58	80	134	58	82	143	249	159	64	3	0	0	6	0	0	0	0	13	0	96	9	0	59	89	31	13	0	30	36	0	63	0	62	0	4	0	10	0	31	30	0	1	15	56	0	9	64	80	20	8	53	35	3	43	49	95	1	31	33	11	90	24	4	141	8	0	38	31	12	2	1	0	71	34	87	19	76	1	0	38	68	6	79	48	0	107	1	145	164	50	48	58	1	5	0	0	4	129	23	0	31	60	2	46	86	24	34	9	0	39	2	69	124	2	47	94	19	12	0	1	0	3	3	0	0	5	73	7	71	7	7	0	1	1	1	80	56	87	74	79	56	0	4	0	0	0	3	1	1	30	28	113	48	25	1	0	10	0	33	5	0	30	17	0	4	105	0	79	21	55	2	24	17	2	60	76	172	0	31	32	2	44	2	4	0	4	3	20	42	68	1	1	49	102	73	42	24	77	17	78	58	0	2	2	0	0	2	1	4	0	23	4	41	0	0	44	129	46	1	3	79	18	45	9	160	4	1	1	2	0	2	1	3	1	0	33	38	43	14	23	19	38	7	66	0	3	71	56	0	1	44	48	77	78	0	0	3	1	37	42	53	6	0	0	39	163	69	33	30	3	21	46	30	108	44	182	96	143	56	63	2	0	82	42	49	0	101	0	9	96	104	2	90	93	26	62	100	0	79	40	4	35	37	5	48	8	101	0	175	0	3	4	24	3	33	6	4	100	0	1	226	63	51	3	44	73	144	40	34	58	6	17	2	6	2	4	1	7	6	55	10	102	9	52	81
4.31444444444444	10	423	331	298	260	449	522	261	305	230	318	461	105	231	317	152	244	85	477	574	371	388	205	294	208	234	253	315	86	161	366	144	261	327	165	242	107	92	122	217	169	269	537	212	267	217	251	429	14	3	0	0	0	1	10	5	192	136	248	299	163	448	120	266	280	197	379	253	320	385	235	284	0	0	0	0	0	38	0	33	122	277	297	283	226	268	226	230	346	372	153	346	267	231	338	447	87	87	65	309	56	29	244	309	221	32	195	457	4	19	29	154	320	243	66	160	398	581	211	433	18	76	122	137	347	123	112	148	183	175	559	282	43	64	157	4	154	234	256	108	572	161	411	376	87	266	169	133	330	335	410	343	352	176	177	178	0	1	2	44	0	0	0	4	0	174	534	341	98	237	237	76	153	305	282	192	217	120	203	251	1	24	2	0	0	3	0	22	400	187	277	275	0	31	4	0	0	0	31	26	185	22	184	239	164	274	146	308	193	392	435	602	356	164	427	358	0	16	29	2	0	51	172	2	133	178	500	288	304	86	237	343	171	123	342	318	449	399	441	298	2	22	1	0	1	0	0	0	2	4	397	169	304	87	307	308	260	335	354	287	343	187	417	626	3	4	1	0	1	3	48	3	1	2	315	269	260	253	140	343	247	391	251	194	414	347	353	337	149	154	190	316	322	260	271	406	225	331	250	259	1	115	3	120	67	99	491	487	306	496	451	728	452	412	269	487	136	231	159	252	547	333	330	501	6	45	4	36	0	75	469	324	134	307	238	446	245	344	254	185	346	250	564	280	328	239	541	265	3	1	1	4	73	65	22	131	73	221	343	165	229	126	420	133	279	581	93	369	409	366	325	416	1	29	75	10	66	66	31	29	156	68	152	265
5.03361111111111	232	477	518	604	495	410	472	401	225	400	327	552	343	240	431	393	703	480	302	810	689	682	428	246	623	408	356	322	576	555	220	241	570	392	331	456	404	309	577	696	454	414	401	653	577	604	347	271	2	2	9	11	3	49	4	5	341	192	203	521	130	344	566	546	400	426	349	377	542	391	356	262	0	66	0	0	5	0	5	33	304	372	442	227	224	335	212	282	386	574	126	487	682	256	587	359	323	366	566	550	296	323	317	353	253	336	378	245	301	143	293	349	354	445	351	608	370	385	356	351	214	383	399	174	304	191	290	269	482	461	577	191	317	255	438	295	369	361	654	659	473	367	326	498	181	360	287	504	308	319	292	289	624	237	373	251	10	0	0	0	0	2	0	0	302	520	526	519	299	407	210	434	298	405	520	376	329	338	433	327	0	5	2	0	2	4	3	71	242	656	478	559	43	1	0	52	105	47	360	205	237	571	400	596	241	310	263	300	262	355	668	621	711	250	389	397	0	7	6	0	124	98	343	164	181	291	345	421	292	537	530	373	466	473	401	388	587	565	645	378	2	0	3	1	0	2	0	4	66	103	217	525	189	328	613	402	616	454	336	660	357	436	425	719	0	1	3	0	0	44	0	0	53	146	235	402	527	185	393	371	467	551	492	480	381	363	492	383	267	432	338	160	427	332	454	238	121	390	657	413	15	95	96	319	350	297	425	567	741	337	462	409	455	176	250	388	388	439	306	666	523	634	430	328	0	76	0	31	121	87	613	566	556	645	472	348	466	422	235	369	437	325	619	536	650	564	640	422	2	4	3	15	40	121	162	68	401	210	437	322	318	513	414	165	510	588	230	482	457	347	508	248	3	0	0	23	130	268	132	276	130	404	332	555
5.7525	502	497	580	567	622	432	603	461	421	516	441	385	529	436	585	239	719	753	744	717	669	481	445	552	489	487	703	410	504	515	258	540	419	585	433	507	423	240	410	741	718	484	503	859	526	489	533	439	0	0	4	8	0	1	42	57	691	297	391	294	494	688	494	522	220	242	566	370	287	433	624	348	0	0	4	2	0	3	155	268	464	590	447	505	235	514	327	824	396	365	379	362	415	713	232	404	173	348	258	239	312	119	347	619	228	287	393	410	331	504	791	366	853	264	540	460	775	470	685	662	80	96	150	268	294	116	246	220	380	170	742	470	589	517	429	207	414	483	594	340	371	486	567	611	345	458	406	341	494	493	466	546	266	692	513	515	0	2	0	33	8	0	14	2	737	719	454	812	387	397	376	665	490	387	347	508	523	499	588	579	5	1	0	3	4	1	0	43	495	722	683	633	0	44	19	23	186	74	158	237	297	629	133	629	406	185	407	417	508	328	402	571	411	392	651	562	58	27	75	104	112	195	258	278	228	277	241	509	173	165	394	458	424	609	558	635	471	434	541	335	0	2	6	0	0	1	1	39	0	12	196	743	585	336	484	271	347	377	409	636	571	787	495	805	0	21	2	30	0	24	0	1	0	161	331	391	451	528	699	697	860	458	460	667	581	533	353	866	602	557	955	562	264	889	441	500	565	407	591	238	1	36	49	147	401	908	377	627	368	705	766	546	702	655	499	507	629	576	513	721	515	466	447	236	16	119	25	125	382	391	450	705	780	615	392	494	366	244	368	373	349	546	575	378	679	406	533	832	0	2	206	142	283	539	280	373	368	330	398	256	622	426	464	516	336	391	327	409	443	438	377	584	33	0	281	3	278	304	326	229	481	119	586	472
6.47166666666667	588	549	679	507	520	797	789	317	391	436	498	431	622	398	592	770	515	681	641	566	383	448	498	481	934	659	631	682	787	576	567	788	745	415	303	607	600	512	495	371	588	625	648	704	571	650	648	386	2	0	3	2	121	1	275	353	590	347	475	468	403	225	719	512	589	406	459	613	296	416	772	620	0	4	0	72	29	0	190	620	612	672	530	539	228	495	736	373	442	666	268	449	482	282	744	769	89	167	345	129	258	397	315	416	234	328	738	540	709	671	542	614	321	500	336	552	656	370	282	538	102	169	184	262	395	209	167	229	546	414	751	324	743	571	851	434	369	685	372	896	666	1020	596	584	506	317	462	238	589	965	566	483	309	404	676	426	3	2	1	2	0	0	0	2	729	666	471	662	570	441	362	863	888	662	604	754	376	643	802	442	4	0	2	1	29	13	2	173	797	302	406	611	64	33	45	159	157	53	0	145	376	483	497	604	644	512	450	645	531	451	520	374	564	588	555	1118	125	93	148	65	278	241	282	229	491	412	687	776	501	304	528	512	656	359	602	541	778	413	775	1006	2	5	0	0	0	43	0	95	84	115	593	401	584	783	474	522	325	517	532	593	516	609	611	586	3	0	3	31	64	0	67	70	280	267	584	416	801	613	411	534	542	158	388	408	686	719	491	756	314	613	768	736	477	862	516	695	244	462	618	350	2	118	214	261	1003	942	654	303	747	613	605	947	732	474	938	514	629	582	693	530	626	356	322	888	0	230	0	109	491	690	658	536	530	580	615	854	468	661	649	769	711	560	603	479	480	481	785	401	168	139	248	158	357	656	126	587	562	330	475	531	633	198	464	403	498	574	437	563	644	628	592	375	536	177	506	178	180	161	305	212	288	618	504	594
