Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	4	0	4	2	1	3	0	1	18	33	3	0	2	2	0	3	0	1	3	10	4	64	3	3	4	1	3	0	2	3	32	3	0	1	1	0	0	3	28	0	21	9	7	0	6	2	2	1	2	13	1	0	6	3	28	0	4	0	0	2	4	0	0	31	0	4	38	0	4	1	0	12	6	9	19	1	0	2	0	25	0	0	0	29	0	5	0	2	1	0	1	29	0	6	17	3	0	50	2	0	2	0	1	2	0	3	1	2	0	0	5	0	48	2	7	6	4	3	0	2	2	2	63	0	6	25	0	34	0	19	0	2	6	8	5	0	3	0	0	8	0	8	1	0	21	0	2	0	0	0	2	0	0	2	1	1	0	0	2	0	1	1	53	2	2	4	0	0	14	2	1	1	3	0	1	31	0	12	0	7	2	2	2	2	2	3	0	2	4	2	8	1	61	2	3	2	0	2	2	1	2	73	2	0	1	3	0	0	2	1	4	2	3	2	0	1	9	0	4	4	0	1	42	4	3	0	5	41	4	1	0	0	0	44	4	0	3	2	0	3	0	7	3	2	2	5	0	63	3	3	54	0	18	0	49	5	29	2	0	1	53	0	2	1	5	9	2	2	0	6	6	50	1	40	0	17	49	2	57	0	6	60	0	1	0	3	0	0	11	3	9	2	1	1	39	1	0	8	0	0	2	5	3	0	1	5	12	3	0	10	10	6	0	7	0	4	43	0	8	2	0	0	0	4	0	5	4	29	1	0	0	1	9	3	35	5	27	4	0	4	0	3	15	24	5	33	5	5	0	4	2	4	8	25	4	4	6	5	2	29	38	59	1	4	5	5	7	21	6	6	5	5	6	32	30	7	37	5	6	7	40	25	12
0.719166666666667	3	33	2	24	6	0	9	0	59	2	0	0	7	0	101	0	0	5	0	2	2	27	2	0	3	4	1	3	23	41	2	26	2	3	35	20	31	3	29	0	2	2	3	48	0	12	31	1	10	37	4	0	7	0	9	0	27	4	38	2	0	5	26	0	2	0	1	3	0	4	0	2	0	0	0	0	2	0	5	0	2	1	1	2	0	25	6	0	2	21	25	2	0	0	24	2	0	4	0	0	4	4	3	0	4	39	2	3	1	5	0	20	12	0	3	2	35	2	0	3	3	58	1	4	31	5	0	30	19	4	0	3	3	2	17	1	39	5	0	53	2	0	0	15	0	44	3	1	0	5	0	18	6	0	2	0	2	4	30	6	0	5	5	0	4	1	5	3	8	0	0	4	27	4	21	0	24	2	46	0	1	5	1	1	4	3	16	0	6	44	5	0	5	3	1	0	2	5	4	1	1	4	0	5	23	0	68	44	3	29	0	4	3	92	6	0	0	4	0	24	0	2	67	0	0	18	4	2	0	0	0	22	3	0	5	0	48	0	1	0	42	3	1	0	4	0	38	1	1	0	0	5	42	13	2	3	1	0	6	17	3	0	23	0	41	2	0	1	4	0	0	0	1	2	4	20	0	4	5	0	11	1	5	2	31	65	0	10	5	14	4	4	0	49	0	2	5	6	5	1	5	14	1	60	4	0	5	7	0	10	2	4	0	1	4	0	1	16	40	2	0	0	0	23	26	0	2	5	0	26	0	2	3	0	2	9	5	0	5	0	4	55	1	5	1	6	3	0	11	14	6	13	0	6	2	4	2	0	2	1	2	50	32	0	7	37	1	38	39	4	21	5	0	4	5	6	3	21	6	6	12	11	11	13
1.43833333333333	23	1	5	20	2	4	2	0	0	0	4	1	14	4	0	0	2	53	0	57	3	0	16	0	1	3	42	40	5	0	2	0	0	0	4	48	5	3	0	6	43	0	0	2	61	0	1	21	2	4	9	1	8	0	1	0	18	0	0	0	114	8	2	2	0	5	1	32	1	4	4	0	2	0	2	3	0	2	45	0	3	0	15	2	22	0	2	4	0	9	5	19	0	5	2	12	0	0	3	25	35	0	2	3	0	1	48	0	34	0	3	67	3	3	9	0	31	0	3	8	0	3	0	43	1	3	15	0	15	0	0	2	0	2	1	0	3	0	0	0	3	58	25	6	0	7	0	3	0	0	6	0	2	2	2	4	0	3	0	1	5	3	5	3	1	3	10	2	4	1	0	0	1	2	26	5	7	2	45	0	4	0	3	0	3	3	2	4	0	0	2	0	0	2	3	98	0	6	0	55	4	1	7	14	3	1	1	6	8	8	3	0	1	0	0	4	1	0	6	0	4	16	0	4	0	1	18	0	3	0	39	23	16	3	0	5	79	0	2	0	0	0	2	0	15	0	42	9	0	51	1	2	0	3	6	3	1	1	0	0	0	21	1	0	2	41	6	0	4	43	3	27	0	0	1	26	3	0	24	22	2	5	0	3	1	33	0	4	1	0	19	1	0	0	2	10	0	5	0	0	34	1	16	0	1	1	0	74	6	3	0	79	45	25	0	3	0	1	0	1	2	42	21	1	0	1	3	34	0	73	5	67	7	0	3	11	5	6	21	38	1	3	4	10	8	31	2	21	0	6	0	0	1	73	27	2	4	28	4	4	15	2	15	10	4	2	1	3	1	10	63	2	6	2	10	4	3	10	34	16	6	8	46	73
2.15722222222222	3	3	6	37	2	27	5	0	19	35	6	34	1	77	3	21	11	48	7	22	1	0	28	1	4	5	0	0	7	0	5	13	0	4	0	42	12	2	126	4	1	1	0	102	17	2	24	0	0	0	49	0	4	5	0	3	2	2	2	3	0	0	2	5	0	8	18	1	2	0	2	40	5	7	3	0	2	101	54	0	0	0	14	0	4	0	0	58	0	4	0	25	0	1	46	13	0	6	1	0	6	34	0	5	0	7	0	5	28	22	14	0	0	0	0	3	1	61	1	0	69	6	17	3	43	25	62	1	6	0	0	0	2	1	3	17	83	16	4	36	0	47	0	42	4	87	0	4	2	0	92	4	4	0	0	2	2	2	8	0	5	0	3	4	0	8	41	33	2	42	0	4	1	3	8	50	4	3	23	1	2	0	6	1	0	0	0	1	2	0	2	56	0	42	28	0	2	2	0	0	4	0	3	2	49	2	0	34	40	0	52	25	0	0	43	2	4	0	1	0	4	0	18	0	1	0	0	0	4	0	23	2	49	3	24	79	48	99	2	9	2	2	2	3	0	5	2	0	0	5	2	0	1	33	0	4	0	2	2	4	32	69	3	4	7	10	19	0	3	9	4	0	0	0	26	0	6	2	12	22	0	0	1	0	65	38	2	30	1	5	0	0	7	2	0	5	69	7	0	1	0	13	41	32	1	2	0	54	19	13	7	0	8	5	20	1	0	1	64	24	57	2	30	3	1	73	16	2	27	0	5	0	36	0	1	0	1	5	4	29	0	57	45	2	76	106	0	7	1	4	5	1	3	2	2	5	0	1	0	0	6	6	17	48	2	6	9	2	4	4	0	0	4	4	6	2	6	4	14	10	5	12	10	10
2.87638888888889	0	52	90	92	30	1	145	12	0	71	40	2	0	110	10	0	23	69	92	86	39	104	98	0	60	0	1	76	1	6	31	23	55	0	8	16	54	2	0	53	110	133	86	114	219	69	45	123	1	6	2	0	4	0	4	1	51	4	11	27	40	1	0	0	4	31	46	32	22	104	0	23	0	6	1	8	4	4	0	1	0	2	48	71	5	0	43	133	6	113	35	108	0	64	0	2	85	0	47	0	4	47	35	71	37	54	79	3	100	6	36	65	3	72	23	0	0	0	37	108	0	3	27	1	15	44	95	88	36	38	45	2	21	0	1	0	0	34	39	9	67	2	27	5	0	48	0	10	49	1	4	0	31	57	37	2	4	0	2	2	0	2	3	0	0	100	71	4	4	0	0	0	26	4	0	42	57	0	2	0	4	4	0	0	0	1	3	0	8	25	8	1	2	2	3	0	2	0	36	1	0	11	12	53	16	0	77	120	7	64	31	67	22	60	32	19	0	0	0	52	0	2	0	0	2	0	43	96	27	35	84	19	4	20	58	7	8	43	6	31	0	3	0	2	1	4	0	8	1	25	0	3	1	42	0	23	3	0	6	0	32	9	4	167	55	2	0	1	3	0	0	0	2	88	32	5	0	46	68	87	27	0	5	94	44	17	48	29	71	17	7	51	60	81	2	5	5	37	87	62	41	48	4	185	9	0	24	34	60	55	1	6	0	3	2	56	5	0	15	3	4	4	3	8	56	21	20	17	23	65	68	0	102	55	22	45	17	74	51	44	125	11	12	0	1	56	28	61	3	1	0	0	4	3	67	3	36	0	16	12	7	0	19	200	64	13	4	2	53	36	58	69	3	4	60	2	9	4	31	61	48	116	6	82
3.59555555555556	334	137	343	270	217	371	192	290	455	150	297	349	40	131	235	153	310	93	166	244	345	598	418	296	214	102	171	242	255	372	64	323	182	42	393	266	160	189	162	31	99	427	226	184	557	755	347	398	3	14	5	7	4	27	0	7	41	4	265	80	365	393	369	71	76	545	47	76	237	349	201	226	3	31	0	0	2	68	2	62	78	46	329	381	326	185	247	142	253	116	268	184	148	183	313	225	202	80	112	85	51	69	155	31	256	157	171	185	95	104	27	113	116	35	46	50	142	275	317	163	133	50	61	176	360	131	68	156	101	260	254	152	183	47	0	71	33	42	76	192	176	231	308	296	158	15	314	224	110	108	117	141	188	204	289	251	5	0	2	5	0	1	5	0	1	159	347	321	62	63	99	26	144	232	148	174	258	208	267	119	2	7	0	6	0	4	0	0	15	158	370	212	1	8	27	0	11	86	84	22	108	8	178	240	194	52	173	160	296	67	178	143	344	277	518	150	1	8	0	0	0	0	3	70	101	124	533	503	396	335	124	105	118	106	341	146	360	273	388	208	0	0	0	0	5	0	4	0	39	0	216	260	144	142	293	329	404	355	427	131	455	662	344	385	46	6	42	0	0	0	4	1	3	9	350	346	456	580	213	434	396	242	214	281	274	147	530	297	325	242	304	221	347	268	348	111	212	429	341	131	101	150	183	318	523	360	311	384	103	158	306	192	364	195	132	284	366	525	518	447	395	243	250	207	194	218	312	293	458	363	358	329	247	184	651	315	110	181	253	173	459	376	614	138	248	289	155	145	0	0	37	4	0	3	1	3	10	2	341	341	333	308	414	155	264	364	171	249	357	335	307	501	5	8	7	8	9	8	33	26	92	35	381	504
4.31472222222222	791	433	795	517	791	529	425	559	383	525	882	605	407	314	536	348	510	302	939	969	461	859	692	660	735	440	763	606	503	636	618	557	756	541	949	315	312	197	429	398	393	844	1019	808	906	966	586	806	8	0	3	23	5	17	4	7	130	218	514	540	1040	571	687	597	850	476	684	728	309	452	604	849	3	4	24	74	0	35	0	64	234	538	879	453	651	700	895	558	593	504	629	435	677	877	737	450	156	461	325	558	539	543	411	530	801	514	734	619	62	103	281	169	175	282	637	583	452	437	914	656	365	400	564	283	157	575	370	511	508	795	622	442	34	220	166	67	137	592	407	714	453	670	893	712	717	324	482	333	548	418	832	457	591	611	325	701	26	1	2	2	1	0	35	2	134	484	713	871	469	603	541	345	633	436	657	810	386	802	787	454	2	5	3	0	25	0	16	42	614	1137	743	801	2	1	0	2	92	36	378	246	741	287	754	516	523	590	516	408	500	587	921	273	459	643	947	508	1	4	0	27	36	78	343	118	509	615	631	763	303	579	385	376	736	738	719	423	655	736	727	502	4	0	11	3	0	6	0	3	91	91	684	765	568	509	238	466	708	685	614	717	712	497	549	646	0	33	45	42	37	0	6	79	86	137	519	632	884	676	622	377	355	480	435	603	700	822	676	749	1189	790	548	619	587	922	856	977	570	359	523	614	64	160	679	559	607	527	697	878	931	834	542	591	1001	1114	507	809	636	825	1100	903	624	831	645	778	335	225	604	819	612	839	837	515	570	451	443	437	426	600	880	698	591	852	625	348	712	504	670	603	0	13	75	0	3	18	112	81	257	459	526	493	554	440	836	962	543	636	882	935	590	638	960	491	1	4	4	0	48	33	95	68	441	425	749	653
5.03361111111111	779	973	845	833	950	725	879	1149	862	706	660	894	595	861	926	642	1064	1286	1095	1540	1059	1116	948	824	903	819	628	747	1185	710	1047	1033	601	470	582	610	543	572	1225	1413	919	1046	621	859	1249	1749	651	742	0	6	34	11	35	0	1	17	599	532	449	637	871	870	1164	764	985	664	572	786	924	706	725	771	37	1	22	1	0	0	115	402	537	778	674	693	823	736	1044	622	598	640	717	799	720	693	733	577	362	503	862	415	637	756	838	655	498	467	676	545	343	292	453	294	772	738	733	700	803	323	857	832	448	1120	628	556	721	435	451	625	437	162	658	662	323	222	467	532	559	697	635	720	737	595	611	573	875	1033	282	428	935	536	625	878	400	633	1006	817	2	34	3	39	0	9	85	5	620	937	739	828	687	500	838	972	691	565	389	671	410	909	906	842	0	0	0	0	22	17	12	24	709	774	615	832	67	3	36	109	157	398	268	508	624	393	718	1203	487	738	681	745	628	886	875	708	969	832	708	624	0	1	44	78	118	236	504	239	476	491	832	913	773	526	528	518	698	715	656	654	809	920	686	923	3	25	7	20	2	16	0	3	271	138	779	690	519	435	698	542	847	674	946	962	814	820	812	1220	11	70	4	11	17	3	1	55	391	341	1108	1007	425	533	652	699	860	695	890	781	754	766	786	824	726	1404	531	1367	641	872	833	796	729	925	566	605	428	768	1064	1126	831	953	887	829	971	770	605	1005	783	626	467	704	721	768	636	1332	987	851	743	1051	797	817	806	1040	371	549	709	1275	670	678	744	826	625	858	892	998	830	703	1147	1223	800	845	948	950	64	33	38	49	4	51	175	409	743	769	682	878	618	470	958	1005	908	833	1145	610	1002	874	739	708	6	6	6	4	12	4	329	267	558	655	954	1044
5.75277777777778	1221	1214	1023	873	1130	741	1015	455	540	670	796	739	1425	804	1574	1850	1257	1577	1066	1477	1337	945	943	905	751	837	953	1303	1288	995	873	1057	978	1050	936	641	740	1332	1057	1169	1096	1209	1407	1124	1408	1204	847	609	5	39	3	0	30	2	0	3	1027	586	561	986	783	788	1109	1146	616	932	833	932	968	834	670	883	0	0	4	1	0	93	1	878	1024	885	861	849	1121	862	1043	916	739	694	728	1044	837	900	898	786	190	638	453	347	668	403	358	425	616	748	856	724	652	552	1122	670	904	1245	948	850	750	1204	963	1217	350	367	203	452	385	374	631	878	516	644	881	1168	793	586	964	849	938	1005	743	644	859	712	647	903	821	511	720	767	640	664	1003	1155	959	1094	723	1318	0	0	30	1	2	0	3	35	1157	874	982	913	944	858	571	690	682	676	703	831	770	1162	1299	1207	1	0	0	7	0	4	23	23	1005	1121	1065	814	42	26	112	278	312	297	400	410	599	449	1127	784	504	380	882	572	759	816	824	879	1130	813	763	1118	106	167	159	171	347	361	599	322	867	615	928	1138	988	699	1198	922	1010	633	584	1222	1121	733	1131	808	2	0	0	2	0	91	65	27	174	143	1094	631	975	1126	670	1041	846	828	975	1140	724	693	832	1092	6	2	31	1	1	11	28	21	311	364	830	1039	1149	1032	724	1113	1124	1086	1156	652	1010	670	1053	1429	1176	930	803	897	1084	984	1165	920	1124	1055	778	1045	1112	956	935	657	789	1012	784	978	999	1105	757	1499	1007	752	926	834	1168	773	1166	939	699	1155	661	705	1345	1228	1219	1181	1080	1164	681	988	799	865	1395	1188	628	816	743	677	1016	585	948	426	810	928	1050	903	5	1	16	158	133	356	433	407	587	722	1230	983	960	613	1033	876	781	1131	748	850	1414	1051	770	1179	3	5	65	2	302	190	655	790	460	863	741	1194
6.47194444444444	833	784	1037	1337	731	749	1457	937	1598	963	702	781	1209	1282	942	1028	1408	1360	1158	1399	774	1254	576	887	791	607	1382	1541	993	1319	916	1478	977	676	1463	770	1594	1614	1049	933	1258	897	972	993	1204	856	1186	907	3	3	32	37	2	3	2	0	979	618	697	869	776	1034	819	1155	770	748	975	1129	841	943	801	702	34	3	34	63	1	2	55	648	808	1105	728	901	818	700	999	853	1145	787	901	1068	1154	621	1077	681	389	571	334	330	376	601	364	460	714	604	828	880	1711	1552	727	826	1182	968	710	732	1084	996	864	968	209	285	135	227	411	232	617	598	577	427	1014	861	1199	1116	1284	1147	895	1072	591	925	1322	1179	1032	889	977	691	652	1007	981	846	755	667	1004	695	1343	920	3	6	74	1	0	0	8	1	1418	1173	908	1438	386	561	1139	723	960	1011	1154	821	1262	1117	1355	1077	33	2	11	41	0	0	4	0	1355	862	818	627	152	140	57	121	150	298	277	598	278	629	862	1006	933	921	988	1212	677	885	1117	957	945	1144	1165	800	82	96	62	247	310	76	403	312	313	405	1166	651	686	791	821	1097	923	854	1180	1066	1076	963	916	688	4	11	0	50	7	2	1	0	366	641	931	998	749	915	1102	1051	1321	1040	740	795	1079	1006	1056	1054	38	3	9	23	58	27	21	385	269	585	607	954	1170	1008	1093	1030	1194	1003	778	1119	882	791	1181	1310	1057	1462	661	931	1431	1580	1106	1070	1247	1380	914	745	1110	1062	684	782	1132	865	641	873	950	1073	1015	1234	891	565	1137	1276	483	757	700	683	1077	916	650	1386	1488	1057	1211	1243	700	750	999	778	1206	1066	838	925	1028	729	830	1182	1114	872	940	1246	916	853	719	804	156	1	64	129	337	448	308	465	640	733	1232	1297	783	624	531	620	1005	1150	716	933	958	1074	910	1080	31	49	64	108	448	261	524	576	827	572	628	1091
