Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	23	109	19	64	44	103	2	39	93	54	0	8	126	71	16	2	16	20	35	5	10	28	2	64	19	2	35	56	67	12	13	17	110	149	15	74	114	59	1	42	21	38	2	39	0	94	34	32	82	4	23	40	0	84	53	180	32	3	55	1	54	121	0	33	4	0	123	0	1	44	0	30	0	0	12	45	38	188	0	49	5	98	9	0	21	174	5	48	88	58	3	6	122	19	3	3	0	0	80	61	81	0	0	37	0	68	54	119	19	60	37	79	38	0	2	18	105	110	1	14	49	36	79	4	68	2	52	68	15	74	51	72	82	25	3	35	55	33	3	62	126	0	7	2	0	3	39	31	5	0	35	27	46	147	74	9	5	0	77	0	7	9	0	155	0	21	0	12	42	46	92	82	4	42	67	33	50	2	41	4	0	0	3	0	1	4	39	23	0	14	2	2	58	60	14	0	30	49	0	43	64	105	0	0	47	1	54	47	1	15	0	136	0	73	1	46	34	53	14	65	40	56	16	76	64	71	38	0	0	37	53	32	53	84	33	24	2	0	0	6	0	33	46	47	71	83	56	2	44	25	38	1	73	35	76	24	82	14	18	51	136	10	6	1	69	1	1	41	5	0	12	1	92	2	20	60	44	18	69	76	46	85	42	1	11	4	0	66	0	16	0	0	30	0	1	54	3	58	16	1	1	31	85	12	1	36	18	87	0	44	41	1	49	22	68	0	8	54	124	53	6	47	19	72	54	2	10	73	68	67	64	5	17	41	54	0	6	39	51	68	0	31	3	5	52	62	81	16	2	4	10	3	11	5	0	5	3	12	122	18	2	81	1	78	4	3	37	2	17	5	3	2	7	41	43	4	3	20	6	114	34	10	114
0.719444444444444	133	0	153	47	35	34	41	96	157	53	38	26	15	27	45	50	2	45	0	122	122	75	1	15	63	13	0	34	155	2	41	0	12	58	83	3	63	2	50	0	3	24	2	15	90	31	108	4	17	22	65	51	17	66	92	200	7	129	105	167	0	78	41	49	0	3	36	0	64	2	23	120	17	101	19	76	92	124	110	0	33	108	28	75	141	0	29	89	0	141	0	23	8	28	0	67	1	0	73	7	0	61	15	5	96	62	115	123	23	107	0	0	58	44	76	43	5	31	53	4	55	2	18	17	46	2	53	3	48	9	9	10	52	35	37	58	24	36	3	79	46	88	2	3	0	76	23	2	1	58	112	92	7	101	4	5	27	0	63	62	0	0	88	56	0	0	50	9	2	6	23	16	2	25	52	10	24	33	47	1	36	31	36	0	3	1	15	43	25	0	22	2	0	3	177	67	0	58	18	108	80	23	96	102	34	17	0	2	58	0	77	30	4	39	18	91	19	0	6	43	13	1	0	89	63	53	49	4	25	0	55	4	1	17	82	0	3	0	124	91	23	60	0	21	28	15	2	0	1	81	198	33	35	52	1	152	244	62	40	85	111	0	128	15	0	44	7	57	47	4	69	2	109	28	4	90	45	52	0	0	40	33	37	53	0	25	77	2	95	106	32	122	17	12	3	77	65	71	79	68	17	1	55	46	19	72	81	139	53	55	6	64	35	123	0	33	0	103	0	177	72	20	32	102	28	39	25	1	42	84	92	2	0	13	1	35	5	127	14	76	2	85	3	0	1	0	200	14	0	2	2	4	35	53	5	0	11	11	14	62	4	28	25	18	0	10	42	106	234	22	108	2	4	11	6	56	0	6	112	17	3	115	13	46
1.43888888888889	0	174	106	0	0	44	14	135	6	130	52	1	0	0	65	1	0	52	33	2	152	43	104	1	21	36	0	33	37	36	0	31	0	35	0	29	47	0	4	39	31	5	2	74	135	12	14	19	5	56	14	11	0	111	81	0	113	56	20	23	5	44	10	22	1	8	93	124	59	71	77	2	0	0	34	106	44	82	55	3	0	37	8	0	60	136	3	8	83	141	53	104	15	22	47	0	54	1	54	151	4	36	28	6	113	17	32	204	139	49	2	29	119	66	67	49	27	0	139	0	23	20	0	27	27	4	21	31	102	6	95	28	81	0	138	134	60	65	80	16	11	214	0	63	6	27	5	2	1	24	31	52	40	139	93	69	104	29	0	104	2	0	1	46	0	46	6	0	21	0	33	78	17	43	2	0	0	51	55	57	2	0	9	40	0	7	6	2	60	26	114	0	0	24	0	0	4	2	46	4	1	55	26	15	30	72	0	0	30	25	60	1	49	34	39	25	64	0	0	4	5	59	176	1	1	2	2	11	2	0	67	42	0	0	4	0	131	86	107	0	0	46	19	7	21	0	91	11	49	38	52	112	21	0	98	73	1	69	3	86	0	54	37	64	18	39	0	53	6	0	43	29	113	29	0	0	53	38	99	10	35	69	85	95	39	90	64	0	35	0	104	0	4	50	213	0	107	58	52	53	14	58	29	29	4	160	3	36	22	90	167	12	85	4	71	14	1	25	82	46	39	44	12	108	0	0	8	34	0	112	38	9	56	54	40	38	12	8	75	43	2	29	70	80	0	80	51	12	2	0	3	5	11	0	35	7	0	2	66	2	52	63	1	67	1	44	42	96	13	64	38	40	10	1	8	10	4	9	11	36	7	64	45	65
2.15861111111111	3	36	76	4	83	67	42	60	35	17	73	20	48	76	1	39	60	0	141	91	132	61	55	2	37	18	0	28	139	25	92	94	35	2	80	120	0	1	46	18	35	39	10	1	36	120	54	2	36	83	0	93	163	19	35	54	38	115	67	15	155	60	8	2	179	48	5	46	48	76	52	26	52	1	3	0	85	95	69	76	19	85	4	8	44	72	33	38	95	50	1	154	90	24	0	8	89	44	10	140	50	36	37	48	0	3	72	71	0	58	73	2	38	2	0	106	12	79	44	49	38	0	38	72	4	57	31	0	10	55	75	60	69	1	78	119	3	0	0	81	2	83	53	57	16	33	39	80	0	0	8	133	28	65	50	36	33	0	30	0	2	11	117	1	0	109	24	1	0	2	115	0	2	72	40	37	1	62	0	110	51	0	0	0	64	73	0	0	3	125	36	42	10	44	0	2	1	224	64	64	62	33	52	0	130	86	3	33	0	13	25	86	31	27	1	13	34	15	65	35	38	0	115	5	114	0	71	62	1	0	66	7	4	35	73	36	36	71	34	0	133	69	71	90	144	56	3	4	31	49	0	54	0	11	148	36	99	113	0	153	6	86	25	32	94	27	39	0	87	66	75	14	123	111	40	81	94	12	1	21	2	2	63	111	69	58	50	25	43	233	107	0	88	121	27	1	3	68	51	190	55	1	1	293	8	50	0	3	81	11	53	41	82	58	50	69	3	3	75	0	44	12	38	109	9	2	56	112	76	4	3	8	53	86	3	4	98	23	44	3	81	15	4	89	20	42	95	66	1	0	0	36	2	25	5	2	0	29	191	31	77	6	54	0	2	86	23	11	38	11	20	5	16	3	5	8	13	7	131	2	23	49	78	67
2.87805555555556	167	296	141	163	231	123	355	447	388	331	629	498	12	0	44	36	103	57	48	17	149	234	253	290	3	247	148	281	265	89	468	279	340	291	324	187	132	66	54	68	80	131	32	118	70	94	50	80	78	23	71	38	0	113	119	198	302	249	439	94	194	190	214	242	272	282	125	93	176	201	144	62	112	0	157	39	161	7	171	235	201	111	216	334	300	71	155	182	188	294	205	116	216	171	131	212	56	8	0	64	3	99	152	79	44	157	323	370	281	314	191	231	159	147	290	18	325	94	120	446	135	60	16	8	86	0	28	61	29	134	48	412	224	202	102	216	339	136	95	92	119	237	30	117	39	70	91	114	96	213	48	248	204	128	226	240	0	41	75	54	2	10	68	0	55	23	9	116	49	57	29	74	108	290	244	76	146	209	123	79	41	45	74	8	32	5	29	90	5	2	0	79	54	56	45	0	107	55	142	142	273	188	248	216	3	95	77	83	0	88	38	189	137	185	419	77	47	49	47	92	95	143	148	102	258	26	244	48	4	3	82	19	20	114	31	144	62	114	221	220	227	262	230	238	124	164	147	207	211	99	336	269	283	229	129	288	237	242	135	172	121	72	191	210	292	92	220	54	259	154	132	115	342	120	65	171	106	202	34	106	49	111	57	11	58	127	179	134	268	375	79	68	188	256	231	177	180	148	0	48	46	133	14	229	223	142	164	261	253	173	184	291	277	185	80	102	360	166	218	202	212	155	267	193	119	47	36	64	24	221	216	113	63	282	225	306	124	15	6	17	219	65	232	205	278	176	214	287	2	0	0	4	1	0	46	4	85	31	262	443	0	96	156	178	216	122	304	255	273	173	213	194	4	1	5	2	45	31	71	13	79	138	194	140
3.59777777777778	1090	1105	843	565	1007	1186	812	999	1102	1443	997	1141	303	213	78	203	262	180	334	357	496	537	1154	1378	650	770	800	336	952	749	813	408	608	507	730	538	215	58	315	201	134	202	192	331	337	615	649	700	25	84	78	114	172	217	505	576	533	616	940	803	900	745	432	671	583	721	827	662	626	758	1257	1190	122	70	128	109	479	541	284	603	337	290	577	679	508	353	345	987	592	515	521	518	934	801	826	1052	71	7	269	225	253	201	203	343	618	543	687	669	645	575	307	493	471	602	498	496	654	846	808	1669	21	55	137	149	172	148	68	303	673	617	372	441	418	530	457	335	706	864	711	530	342	626	497	920	451	634	307	411	778	681	644	697	783	759	791	393	123	149	45	2	0	147	245	356	522	349	736	1785	443	608	362	595	327	675	353	966	797	750	755	636	47	270	32	99	123	42	154	434	497	262	511	1003	305	233	183	231	279	419	541	600	642	771	894	733	183	229	352	288	1	321	366	231	385	394	661	1044	165	77	311	399	553	415	512	695	529	738	678	761	154	221	222	187	246	369	544	408	542	658	655	686	516	641	491	621	851	888	739	647	654	655	390	624	701	700	449	851	402	410	507	835	835	874	974	1271	635	634	458	493	508	648	547	625	803	993	725	806	853	601	485	908	641	941	486	661	512	797	772	720	999	772	901	680	746	650	590	608	403	900	663	909	148	91	211	457	328	546	460	476	439	513	1078	989	585	492	868	820	736	455	678	394	435	776	843	548	118	149	414	243	95	321	359	685	563	738	752	955	893	1127	579	459	699	689	649	702	630	445	907	736	5	2	0	63	0	0	111	357	718	495	1307	935	1109	347	710	831	760	921	928	590	727	1051	516	559	5	6	0	25	64	31	97	500	690	689	776	771
4.31722222222222	4022	4622	4194	5741	4957	4956	5659	7034	6308	6592	5759	6856	2895	2482	3707	2799	3387	2914	4374	3528	4267	3869	6600	6352	3943	3125	3698	4168	5214	5571	5596	5684	6728	6618	6540	6450	3118	1679	2732	2169	2098	1924	1576	1578	2827	5140	4603	5706	138	162	152	200	487	639	1421	1429	4480	4190	7471	6444	6093	4121	6979	7003	6713	6964	5521	5277	5372	5152	6458	5906	126	127	249	368	755	1386	1105	2432	4693	5491	7613	7779	6828	6938	5767	7190	6614	6568	5165	5731	5454	5180	6644	5658	981	419	363	627	477	792	1188	1632	3040	2904	8680	8737	6027	5675	5465	5092	5335	5769	5896	5287	5662	6000	6914	6263	629	133	737	590	752	608	1333	746	2402	2157	6680	7490	4025	4247	4913	6002	5611	5755	5045	5626	5649	5057	5155	4765	3909	2709	4003	4240	5240	5192	5646	6039	6971	8012	8199	9251	426	271	725	783	877	1293	2861	1551	3870	2978	6229	5821	1946	1380	3064	2700	3031	3364	5785	6364	6637	4599	5851	7005	208	140	274	1155	575	1087	1183	1525	1957	4709	5001	5432	1246	872	1495	1108	2574	2459	4469	3831	8149	7140	8166	7001	421	265	517	392	81	430	1651	1099	3116	3635	6098	6130	730	945	1005	1663	2313	2303	2731	4017	5139	3921	7071	4483	752	321	514	662	547	951	1332	2325	2903	4175	4377	4808	5785	3837	5653	5403	5676	5627	6805	7661	7124	7412	8104	8217	6889	6143	7164	6222	6876	5975	6910	6324	5506	5716	5529	7051	2376	1842	3581	3143	4288	3187	3903	4772	3411	6090	4880	8491	3504	5812	4017	4218	5512	6293	4867	5001	6201	4964	6412	6280	5208	4873	5010	5383	7005	5624	5975	6067	6561	6487	8029	7286	453	209	661	462	657	614	749	994	6758	6167	6634	6015	4503	4708	5615	3408	4458	3915	3606	4219	5509	5486	8082	7588	223	308	438	407	344	571	679	1950	3690	6817	6120	5663	6896	6812	6982	7325	8073	8556	8073	7761	9691	8459	7973	8370	51	60	23	3	185	37	1652	1820	4496	3852	7049	7161	6430	5691	7191	5804	7957	7527	7428	8043	6477	7064	8382	9059	81	0	11	11	42	392	1555	2113	3780	3921	5358	5076
5.03694444444444	11952	11988	12435	12016	14335	14137	15008	15067	14776	16110	15046	17062	6683	6585	7749	6928	8690	6937	9241	7356	10523	9523	14345	14844	12841	11511	12791	10342	12395	11479	12707	12102	15914	14220	18231	15059	6663	5578	8034	6591	7124	8771	6655	9918	9427	10627	16718	12661	54	124	636	954	921	1037	3551	2425	5429	5146	18679	15514	14686	15716	16403	15873	15121	15680	16359	14640	14820	14619	16452	16290	292	215	642	899	1186	3277	3351	4177	5424	8667	15242	15386	14385	15943	14555	15255	17010	14579	15018	14395	13539	13129	15423	12370	1518	1490	1727	2285	6038	5879	8257	7865	11475	13227	17616	17885	11460	11611	11303	12690	11987	12448	13014	13103	13823	13240	17618	15529	2039	585	1774	1559	4105	2745	6739	7144	11348	11019	16819	15408	11851	11541	10317	11206	10883	11785	13748	13485	12627	14360	16784	15239	10670	10595	12082	12884	13396	13413	14723	16555	15359	16693	18634	17315	5362	3803	7726	7690	6416	9121	10786	9903	11861	10335	17744	16206	10203	10135	11191	10370	10300	13162	14063	15355	16035	14451	16805	13901	3326	4034	5067	6868	7709	9438	10073	10378	10381	11781	15620	13455	4969	4397	6995	6401	10150	8621	11958	12304	15010	13879	17154	16897	2817	975	3289	2725	198	4782	8808	6746	11023	9996	18017	18356	3514	4663	5124	8498	8800	10172	10603	13660	12334	14179	14987	14385	988	921	3169	4397	4912	7532	6258	10548	9571	12347	15841	13354	11685	9788	12388	10049	11953	11030	13850	13811	14655	14188	19193	17050	14303	14773	15291	14786	15787	15586	16521	14592	16888	15608	18583	14070	9302	8931	11005	10986	11486	11536	13170	12801	13177	14424	14991	14701	12050	13489	13988	12329	12931	12745	14368	12556	14187	14810	16870	14709	10795	10965	12542	11520	12321	12353	13836	13605	14441	15419	16549	17262	601	965	1148	713	1547	964	4317	5004	10744	9307	16121	15891	9908	10136	11201	11863	11576	12749	12143	14897	14394	13145	15053	14444	406	494	571	563	841	1855	4237	7318	9155	14534	17014	15441	14770	13953	13634	13084	15184	14994	16155	13412	17821	16892	17815	15977	144	73	0	0	258	770	6282	5512	12410	13370	18567	18227	12590	12170	14105	12298	14398	13918	15390	16064	15772	15403	16976	15253	13	2	7	53	512	2144	5750	8135	13737	13504	16879	15596
5.75638888888889	22623	22867	22599	22492	24522	23804	22690	25493	26235	26573	29098	27881	10494	9462	10378	11968	11791	12018	17364	15398	20819	19335	24584	25664	23897	19795	21795	19429	21282	23074	23317	22595	28525	25867	27871	27958	9805	9868	11858	12624	12699	17524	17485	18440	21501	18954	27224	22788	389	710	850	1080	1428	1087	3479	3559	7165	6404	30712	30254	28766	30427	27380	25707	25778	25214	26685	24194	25359	25462	26344	23684	764	589	1322	2458	2357	3431	4334	6880	6754	11255	29445	29586	26013	27443	25909	25896	24259	25625	22247	23841	24331	23337	25851	22587	8514	5744	7063	8833	11847	13527	17079	16922	24038	26007	31147	27659	15506	14534	14823	17258	17455	17528	19081	19501	20522	20776	26471	23581	5703	4352	8678	5874	12274	9499	15622	14986	23056	21827	27132	28803	17141	14514	17741	16273	18350	20083	20367	20041	21891	21877	28887	23607	24047	21456	27416	24071	28627	27354	30058	30213	29484	29185	30062	30907	9504	9462	11398	11448	10859	16638	19484	18916	21130	20402	27175	26070	23886	22192	27974	25197	28151	27504	28919	29379	30241	27240	29955	29388	7906	8100	10514	12602	15559	17962	18008	19333	21408	21910	27563	24231	8470	7520	10181	8630	13982	13635	18786	18201	24925	23680	29285	29814	5710	5227	8449	7751	409	11409	13777	13698	19787	16793	25346	25973	7128	8869	10046	13785	14312	19156	19869	24621	22474	25149	29142	27197	4982	5449	9037	11119	10782	15253	13629	17374	20943	20822	26795	23089	15709	17198	19786	18341	23145	22751	23602	22596	29273	26219	29044	31402	27698	28425	29098	26888	27910	27204	28410	25347	26326	25243	27686	25512	16962	17551	19462	19915	22102	24628	24588	26025	24768	24971	27555	29444	27436	29137	29658	28547	27144	27055	26032	25438	27802	25203	26541	23884	22727	20966	21594	21415	24957	24388	28158	27754	30399	26795	28980	29644	1026	1023	2779	1043	2021	2418	5772	5976	19904	16874	27582	24441	22367	20245	22556	21839	25914	25234	27587	28445	27687	27042	29278	31091	1497	821	880	1765	1851	3693	4740	10140	18514	23089	27813	25772	16994	18436	18126	18667	20424	20350	27219	23705	27324	30490	31900	27987	97	0	6	2	1649	2419	23329	21683	27706	27429	25902	25501	16155	15395	18318	17933	21288	23325	23574	25098	25681	25828	29650	30439	109	139	76	146	2517	6441	20990	24107	25709	25572	26564	24034
6.47583333333333	26106	24316	24793	22110	25729	20873	24500	25442	25385	26628	28300	30469	8316	8633	9905	7978	12643	10995	13067	15000	18101	17955	23404	22458	22941	24091	26317	22302	21843	24131	28368	26627	27576	30846	30558	32521	10367	8986	10132	10932	15994	15968	17078	21823	19440	19721	24112	23362	557	590	1620	1660	2140	1772	2662	3228	8171	7980	32511	28803	32543	29084	28791	26351	27344	23747	26518	24465	24252	25160	25743	24598	964	811	1165	3011	2981	4429	4153	6787	9608	13644	26949	30771	28901	26668	28519	29481	26431	25236	24860	24951	25147	25415	27435	24097	15138	12746	20311	16449	23349	23666	30458	29524	30399	29174	30221	28908	13641	11903	15614	15420	14993	15105	16897	14721	17172	17859	24086	23599	12378	8819	15149	14410	22000	21358	26740	25081	30218	28997	31758	30929	14747	14096	15335	17877	17435	18212	19767	19296	19337	20544	26203	24425	21946	19237	24821	24237	27714	27277	29263	29903	30159	30681	31498	34369	11000	11523	11938	12626	12749	15630	22959	23388	23764	24531	26673	26241	23691	24120	26068	28313	31404	31634	31001	34494	31790	34136	32863	33159	13116	12519	12366	15163	17817	20444	23175	25324	24962	21542	27802	23390	7517	7346	11078	9309	14070	13606	20216	19972	24830	25112	33416	34233	11000	11682	14024	13252	639	16288	18485	18990	23751	21270	27428	26371	7116	8363	9344	15327	15806	21791	19841	25884	24202	27596	35618	29020	10622	12193	14575	17552	16362	18193	18540	21588	22141	23335	26142	25695	16870	15996	18911	20058	21839	24310	24201	26222	27097	27844	33170	35489	32069	32479	30765	29558	27611	28865	25272	27541	26549	27416	27221	25991	16822	19809	20057	21951	24288	25500	26532	26794	26526	29928	34795	33965	32441	32271	26046	29383	32373	28324	30239	28176	28483	26756	25958	25965	19468	19208	19546	21879	25550	24584	27028	26273	28233	29913	35865	35097	1107	1097	4140	2361	2895	2615	7450	8991	24708	20064	25773	25676	18223	20942	21814	24667	24769	28625	29641	27813	28737	29877	35573	37810	1190	1608	2453	1489	2940	4323	6752	12873	23390	26773	28380	27542	17782	17720	20364	20374	23203	22600	25004	24899	27971	26335	32188	32819	329	34	62	221	4585	5715	24308	25024	23153	22413	26071	26028	17013	18261	17847	21676	21442	24134	23429	24538	24864	26647	32306	30022	179	24	60	324	5278	20278	22602	21537	22482	22631	24637	24280
