Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	4	24	3	0	0	5	4	0	4	3	0	0	0	10	22	69	0	0	6	0	19	45	3	6	2	8	3	8	6	43	23	1	38	4	0	0	0	1	0	2	0	3	0	29	0	0	3	0	2	0	3	3	52	14	0	4	2	1	4	0	0	18	0	3	0	30	3	0	6	24	0	7	0	29	6	0	0	2	4	3	1	1	35	0	4	0	0	0	0	5	40	15	2	0	14	39	5	0	1	0	0	5	2	4	0	3	1	0	52	25	40	4	0	6	0	0	5	19	3	1	2	3	1	4	0	21	4	4	0	0	22	3	6	3	0	0	2	0	5	1	2	0	2	16	4	4	3	3	0	5	0	7	0	4	2	4	0	67	39	1	5	1	3	11	12	3	2	0	6	0	6	2	0	52	3	0	16	0	31	86	35	0	9	0	8	0	5	4	0	4	0	3	0	4	0	5	17	0	0	27	0	4	0	3	0	2	80	2	1	0	0	2	0	6	2	32	0	40	0	4	25	0	0	11	58	5	3	2	19	0	27	0	0	60	79	6	21	7	0	0	7	0	0	4	17	0	1	4	50	2	12	3	64	40	0	36	26	0	9	15	7	5	0	8	7	2	4	0	5	0	16	4	2	0	3	4	6	16	0	3	4	78	6	10	0	0	18	4	2	0	1	0	4	1	0	6	1	5	4	3	37	2	36	0	0	3	0	0	2	1	2	0	0	0	3	1	2	7	0	44	0	0	7	2	0	4	0	3	39	6	8	2	5	10	64	22	0	8	3	12	7	0	6	21	0	5	4	83	29	0	2	0	34	22	0	6	37	0	19	1	12	3	2	1	1	8	0	4	33	2	27	6	2	7	3	34	10	16	18	5	2	4	12	0
0.719166666666667	23	0	28	0	1	4	4	2	0	3	0	0	2	0	30	2	0	13	0	23	41	66	0	0	0	0	3	6	27	2	42	12	3	25	18	0	3	0	0	1	1	6	0	3	85	0	10	20	1	5	8	2	8	50	7	0	0	5	0	0	4	0	47	54	6	7	2	3	2	0	52	0	7	3	7	8	13	3	0	3	2	0	16	1	0	0	0	4	4	0	1	2	41	2	1	0	1	5	0	9	0	7	7	0	64	4	0	1	50	45	2	0	2	1	2	3	0	31	51	20	0	1	1	1	6	14	1	1	5	41	1	0	38	3	4	0	0	8	31	12	3	44	6	3	0	5	16	6	1	6	2	1	3	2	5	4	3	0	0	5	0	1	38	0	4	2	26	4	2	0	2	2	21	0	4	1	1	97	56	4	6	0	9	6	0	4	0	52	24	0	3	0	10	1	46	0	3	10	0	0	0	26	3	2	4	0	37	4	64	15	1	3	20	34	1	2	4	0	0	2	42	0	0	3	3	10	19	18	0	7	3	3	3	0	2	17	2	15	9	0	7	4	0	29	25	0	29	4	0	8	59	3	57	0	6	11	16	3	0	2	37	0	6	0	1	3	43	29	4	4	2	0	4	0	48	2	0	2	2	0	1	1	7	4	0	11	97	0	0	1	0	1	2	0	3	0	23	4	5	2	5	33	31	0	2	2	25	4	50	5	6	5	0	5	2	0	0	2	7	76	14	8	0	2	61	5	26	1	2	3	1	3	0	36	2	4	50	4	0	6	5	27	5	97	5	3	1	2	1	7	0	0	2	0	71	58	6	1	3	0	21	1	0	4	2	3	1	5	31	8	11	2	4	2	13	29	3	10	5	11	8	18	21	29
1.43833333333333	9	7	0	6	0	0	4	0	2	62	13	20	26	0	17	26	1	1	38	3	17	73	1	3	0	0	0	1	2	14	2	5	38	1	0	1	48	29	2	2	1	27	2	3	1	21	1	0	6	8	4	2	0	27	4	20	65	5	3	10	0	0	6	0	27	50	3	2	0	3	14	3	1	0	0	2	2	2	5	29	4	0	2	72	2	1	1	0	6	0	12	4	2	1	1	0	45	1	46	0	10	4	4	51	4	0	2	1	2	65	0	7	2	2	16	0	59	5	0	2	27	4	6	53	0	1	1	3	1	13	3	3	29	32	0	4	1	4	36	2	61	2	103	43	0	0	8	61	16	27	2	3	0	4	26	3	39	20	2	2	0	2	1	0	3	0	3	28	4	0	19	1	0	61	0	1	0	1	4	0	41	0	1	1	0	2	1	2	3	32	0	1	52	2	0	0	3	20	0	17	2	36	4	1	2	8	6	19	0	5	0	34	0	0	4	2	3	89	0	0	0	120	36	0	3	29	1	1	0	74	0	0	2	1	4	23	1	0	0	6	2	3	0	3	3	2	4	52	4	1	2	10	23	66	65	0	0	2	2	53	2	3	5	0	0	8	0	1	0	21	1	0	14	2	1	2	1	2	4	75	12	2	0	6	1	6	23	0	2	0	5	2	41	2	28	4	35	0	1	1	4	19	0	2	29	0	3	6	2	3	0	6	40	25	0	0	2	2	1	44	0	5	2	1	12	0	4	0	8	69	0	28	0	62	5	38	71	0	6	0	3	3	13	2	2	1	4	0	6	4	4	8	0	6	3	0	50	0	0	4	1	0	5	5	27	12	55	6	47	3	1	2	5	44	0	6	6	5	8	5	78	21	48	13
2.1575	0	2	57	58	0	0	72	48	41	0	0	2	8	79	47	37	3	61	59	63	6	77	0	7	30	0	76	7	0	1	3	1	0	16	3	82	98	3	0	72	95	46	119	121	73	25	53	0	0	5	0	2	2	0	0	3	3	2	0	45	40	0	74	5	1	2	2	1	38	4	2	3	0	4	0	57	3	0	3	3	0	1	0	44	26	48	5	46	0	0	1	4	38	6	52	40	37	41	42	10	2	148	23	4	2	28	4	18	0	3	0	74	28	0	1	0	0	15	49	6	21	3	6	0	1	1	42	4	51	4	1	50	32	7	1	32	16	37	0	65	0	40	0	8	96	0	6	0	107	2	27	4	3	5	44	60	2	0	3	0	4	4	0	2	0	0	43	84	27	0	0	21	0	0	1	0	2	163	17	17	13	1	2	0	3	1	2	0	77	2	3	0	0	27	69	2	1	41	31	1	3	84	0	127	62	62	3	48	1	4	1	0	6	27	2	45	16	0	0	9	41	1	36	19	23	1	43	0	0	3	22	20	0	92	6	10	0	3	53	83	1	5	0	0	2	7	8	0	46	2	15	58	0	5	2	12	2	21	26	2	0	9	79	9	0	3	1	1	0	0	4	0	1	53	44	96	0	3	9	2	1	15	54	5	32	21	81	24	68	2	3	22	31	57	23	59	2	0	53	15	1	0	0	5	85	3	4	35	42	4	51	6	4	52	49	32	42	1	85	43	3	33	79	4	0	2	0	45	43	76	4	64	64	18	6	8	5	0	4	3	2	3	0	1	87	0	6	0	3	0	33	4	0	4	1	0	5	0	4	0	8	4	6	0	29	2	64	10	28	4	39	15	50	3	1	6	2	6	7	1	12	8	29	119
2.87666666666667	62	17	74	82	38	40	35	139	57	71	217	0	142	73	242	93	253	105	134	165	338	375	30	169	43	112	3	23	30	64	63	32	53	75	149	110	341	77	152	60	184	416	270	451	311	352	77	141	0	5	0	5	1	0	0	11	25	46	192	38	96	33	4	85	93	34	0	90	45	116	180	104	2	4	0	3	50	0	0	48	82	0	109	105	36	93	4	102	41	23	24	83	23	59	156	134	252	79	146	269	92	16	57	146	65	17	62	92	0	4	89	73	11	1	2	39	6	255	0	134	5	96	68	68	11	203	179	105	8	90	70	51	27	43	19	76	72	65	6	50	69	160	58	132	9	0	33	75	58	14	38	104	50	121	176	85	0	2	0	0	3	21	7	0	111	37	77	184	37	43	20	54	38	17	25	3	32	233	49	206	27	22	4	4	2	4	0	25	56	133	35	119	0	0	2	0	38	2	48	5	145	7	67	46	14	86	73	24	93	82	41	59	41	105	251	50	1	1	3	10	0	33	0	97	78	199	159	155	6	3	3	131	25	140	1	34	136	78	0	1	0	13	13	0	1	1	2	1	86	15	42	107	147	208	55	81	10	116	64	59	164	131	75	87	4	0	4	8	1	3	17	3	0	4	49	17	15	155	71	55	101	1	12	19	139	225	0	52	27	48	115	57	52	46	52	46	46	4	94	107	0	2	31	1	46	135	69	58	1	3	128	41	53	52	58	23	29	48	62	0	0	52	80	111	0	1	31	71	48	108	163	38	62	269	42	42	67	50	10	117	91	2	32	2	7	82	77	107	1	5	76	30	0	4	11	13	10	9	33	7	82	3	84	74	64	97	7	19	107	21	32	6	2	1	5	10	6	6	5	8	8	70	131	99
3.59583333333333	569	374	261	805	606	628	436	697	700	710	827	1061	403	397	509	488	717	439	696	1051	1154	1942	673	997	570	312	414	253	431	648	243	629	356	742	896	1476	310	692	279	320	386	1135	506	970	1105	2129	957	862	5	0	0	4	12	1	43	2	63	31	786	670	821	654	734	442	719	708	652	529	693	368	904	993	0	0	0	3	0	2	3	90	133	372	698	1092	261	929	351	859	249	606	497	493	428	638	846	1045	340	119	138	205	332	240	388	292	260	350	856	1022	142	0	18	65	2	180	181	87	504	574	1472	1136	283	212	262	397	425	405	419	451	210	570	845	981	72	0	93	175	47	148	179	423	380	495	912	886	182	148	60	256	365	355	325	209	539	713	497	860	0	1	34	6	0	0	4	0	123	64	667	1168	24	254	255	377	379	347	200	474	558	597	618	613	60	0	36	6	3	2	0	42	265	550	880	943	28	91	5	41	66	59	0	115	334	399	749	657	184	296	228	422	309	251	574	645	377	893	1231	1416	4	12	95	19	0	55	38	2	172	220	867	808	463	402	643	380	406	402	635	610	503	960	705	829	0	0	4	1	0	4	3	0	10	95	704	854	850	846	970	749	535	778	983	823	908	873	639	1009	1	0	0	4	0	45	3	0	179	253	785	1164	1059	1249	738	750	420	868	483	994	773	1070	572	824	817	737	371	952	659	958	875	825	869	957	922	799	24	5	6	3	105	242	341	548	778	1090	1162	970	752	895	426	973	479	998	489	1171	571	1141	664	661	1	0	0	75	261	325	596	668	813	1104	662	959	437	332	310	795	537	987	1046	1102	849	841	547	989	49	56	2	5	4	0	26	24	202	201	688	478	299	375	526	739	900	868	1252	806	1057	999	831	1130	3	4	8	4	3	7	25	7	114	74	846	1015
4.315	1440	1388	1037	1690	1488	1027	954	1448	1289	1449	1289	1371	931	629	761	1002	1974	1451	2801	2166	4942	4653	1910	1543	1362	843	1319	1307	1345	1178	1057	1499	1681	1489	1683	1649	816	636	909	827	1560	2647	2196	3161	4197	6647	1325	1459	22	5	0	4	0	0	37	0	240	492	1340	1207	1679	1502	1211	1629	1209	1686	1275	1049	1474	1222	1410	1348	0	3	3	0	1	0	3	81	574	1688	1343	1169	1133	1574	1075	1265	1000	1618	1473	1423	1438	1448	1272	1874	513	967	1044	1128	1304	956	1070	2300	1698	1500	1707	2023	211	236	337	448	867	693	830	1246	1116	1430	1320	1913	878	886	1495	1114	1021	1116	1081	1342	1820	1600	1656	1474	84	250	334	343	884	1217	868	1560	1293	1321	1521	1889	679	819	1017	763	861	989	1063	1126	748	787	1925	1616	25	2	0	15	6	1	4	0	1441	1842	1613	1057	1061	848	895	780	1431	1247	1045	832	1128	1009	1756	2057	52	0	47	15	0	0	44	89	1701	1647	1995	1363	55	0	167	3	271	285	818	739	1191	1238	2014	1612	1018	874	1019	944	1113	1162	1314	1349	1293	1740	1493	1525	15	39	43	65	99	223	875	796	1166	1609	1582	1804	539	883	778	1616	1184	951	1394	1563	1206	1405	1721	1625	0	4	5	0	2	2	1	2	232	242	1657	1375	1529	1672	1550	1627	1162	1386	1665	1682	1105	1696	1645	1534	139	51	30	12	0	39	12	41	439	229	1601	1812	1500	1421	720	1716	1451	1730	1541	1511	1240	1230	1551	1455	1335	1872	1908	1625	1298	1324	1660	1033	1634	1375	1917	1250	0	28	100	14	393	137	1576	2141	1465	1524	1155	1096	1738	1534	1503	2017	1817	1405	1638	1266	2264	1718	1439	1743	64	25	94	86	129	1076	1510	1965	1576	2052	1929	2048	1316	1747	1301	1653	1725	2237	1942	1557	1564	1570	1550	1495	6	21	2	45	39	2	27	72	1021	752	1794	1404	1446	1784	1503	1588	1524	1723	1834	2011	1779	1693	1252	1836	6	30	3	38	5	31	93	22	966	1253	1624	1482
5.03388888888889	1557	1958	1292	1463	1228	1146	1401	1538	1923	1370	1245	1620	2310	2471	3333	3129	3663	4143	5290	5326	6968	6374	1560	1735	1187	1882	1326	1175	1189	1261	1400	1896	1199	1199	1460	1309	2902	3186	2937	2711	2599	5143	5315	5826	5612	8700	1890	1273	1	3	6	26	2	91	3	1	1448	1540	1923	1520	1639	1675	1695	1647	1335	1275	1561	1678	1338	1758	1389	1536	0	42	61	38	2	0	6	487	1880	2241	1783	1678	1249	1396	1299	1368	1373	1560	1564	1129	1532	1481	1842	1643	1743	1457	1465	1527	1394	1243	1524	1544	1638	1771	1538	1688	571	215	805	1008	1927	1658	1812	1191	1216	1764	1619	1345	1142	808	1258	1628	1425	1955	1436	1422	1632	1632	1585	2269	301	700	664	1259	1763	1747	1650	1290	1729	1902	1331	1786	1095	1105	1035	1034	1070	980	1576	1455	1424	1196	1437	2242	4	0	4	24	35	0	15	107	1680	2007	1515	1430	1305	1669	1021	1192	1263	1327	1060	1436	1043	1345	2006	1411	54	2	1	10	2	2	0	26	1868	1913	1837	1688	66	57	152	378	659	512	501	754	925	972	2119	1643	1245	1268	1216	991	825	1574	1453	966	1351	1448	1530	2085	50	86	346	371	418	695	857	538	867	1090	1789	1828	823	1550	1326	1472	1600	1314	975	1588	1861	1812	1854	1271	0	0	0	4	5	0	17	37	554	567	1466	2079	1522	1614	1273	1440	1738	1369	1510	1561	2242	1711	1730	1768	8	2	53	23	0	37	0	77	563	878	1919	1815	1141	1299	1343	1559	1837	1276	1899	1749	1305	1964	1261	1414	1432	1091	1737	1524	1700	1111	1296	1585	1576	1944	1377	1947	92	4	43	204	456	404	1751	1435	1876	1953	1867	1432	1700	2148	1858	1802	1349	1761	1309	1381	1551	1756	1032	1619	3	151	51	95	610	2345	1540	1406	1651	2129	1955	1783	1442	1092	2102	1513	1622	1560	1728	1687	1715	1746	1767	1555	5	0	1	52	2	94	528	1098	1409	1389	1705	1351	1789	1406	1876	1539	1953	1761	1758	1493	2225	2015	2029	1752	8	19	0	6	41	38	389	327	1541	1518	1167	1974
5.75305555555556	2059	1696	1459	1506	1695	1260	1851	1280	1850	1120	1481	2257	5317	5575	5323	5352	4968	5942	5494	6764	6949	7088	1420	1439	1574	1487	1635	1328	1414	1501	1481	1582	1632	1636	1408	2005	4748	4638	4517	4905	4599	5251	5914	7008	7355	7482	1497	1927	29	0	6	4	49	30	64	70	1614	1200	1210	1617	1449	1469	2030	1636	1143	1252	1142	1215	1321	1456	1416	2069	69	39	3	48	0	26	46	1759	1868	1624	1551	1727	1627	1614	1478	1488	1400	1397	1565	1747	1396	1201	1536	1382	1244	1066	993	1154	1023	1225	1503	1585	1474	1331	1237	1509	982	731	1737	1629	1412	1882	1730	1374	1333	1480	1481	2389	961	1022	891	767	427	1217	1132	1148	1133	1430	2010	1241	922	1432	1393	1461	1545	1309	1595	2001	1365	1319	1627	2148	864	691	1216	1391	984	825	1093	1312	1270	1305	1355	1703	27	2	2	2	42	1	1	14	2012	2186	2556	1550	1272	1179	824	1202	679	1401	1325	1368	1122	1488	1857	2051	121	4	19	9	45	56	2	36	3023	3020	1564	1572	250	166	462	332	487	705	626	849	1494	957	1561	1779	1274	828	1179	1543	1601	1320	1490	1280	985	1602	1158	1477	190	156	451	437	411	674	901	628	1068	943	1324	2103	1164	1319	1068	1438	1009	1371	1845	1708	1330	1402	1476	1745	4	2	22	1	18	33	0	98	398	279	1366	1838	1226	1313	1517	1848	1669	1671	1348	1639	1740	1680	1818	2087	2	0	42	4	4	48	164	49	417	1245	1775	1905	1439	1855	1724	1405	1611	1524	1814	1079	1227	1249	1613	1479	1574	1825	1679	2261	1131	1717	1387	1586	1163	1136	2026	1592	96	52	268	158	865	801	1555	1833	1934	1855	1755	1666	1721	1588	1170	1808	1399	1237	1588	1782	1867	1556	2046	1813	65	68	100	359	647	2383	1306	1860	2054	1804	1606	1420	2017	1426	1412	1639	1406	1427	1619	1599	2018	1881	2263	1437	52	0	60	25	44	105	1692	1145	1596	1286	1668	1886	1584	1392	1131	1222	1308	1433	1975	1723	1718	1567	1611	1668	21	3	67	36	115	154	1231	765	1507	1653	2459	1645
6.47222222222222	1561	975	1285	1132	1260	1211	1117	1073	1832	1188	1499	1756	5469	5150	6129	5623	6197	6209	6450	6652	6385	6664	1740	1873	1317	2053	1890	1994	1174	2316	1831	1813	2133	1522	1487	1476	4238	4885	5429	5313	5485	5304	5489	6273	5882	6220	1646	1547	55	0	0	71	0	0	104	128	1513	1703	1617	1535	1785	1362	1539	1515	1434	1521	1209	1723	1360	1367	1509	1533	58	51	120	4	58	2	55	1745	1437	1283	1624	1616	1227	1688	1540	1673	1550	1451	1552	1673	1716	1018	1875	1582	801	751	1328	912	856	741	1208	783	1410	1378	1632	1335	2138	2642	1308	1359	1295	1517	1627	1169	1392	1511	1831	1577	773	898	530	676	634	953	675	747	1284	1144	1797	1994	2763	1582	1408	1689	1361	1138	1218	1669	1430	2173	2023	1609	945	1288	1122	1109	1545	1492	1270	1458	1113	1524	1756	1722	4	1	4	2	1	0	3	0	1884	2285	1824	2231	1596	1194	969	1107	1162	1244	1157	1292	1561	1374	1291	1623	28	31	12	0	6	0	5	63	1663	2009	2191	2069	317	409	421	328	459	572	713	831	601	991	1780	1863	1182	1485	2192	1482	1494	1029	1492	1076	1589	1498	1547	2007	304	369	386	591	344	721	595	1224	1129	1241	1594	2133	1347	935	841	1605	1505	1184	1518	1855	1826	1546	2262	1668	24	4	3	1	4	4	114	14	972	1125	1322	1781	1642	1399	1566	1908	1541	1659	1497	1814	1222	1650	1516	2138	3	0	4	2	117	17	74	527	1270	1282	1749	1470	1876	1792	1921	2079	1304	2103	2160	1307	1934	1568	1633	2450	1350	2506	1952	2373	904	2426	1772	1672	1403	1613	1472	1763	54	121	119	212	1159	883	2140	1392	1903	1350	1832	1686	1040	1653	1306	1597	1357	1307	761	1472	1450	1900	1610	2807	36	53	186	192	1026	2561	1648	1783	1284	1871	1541	1765	1361	1034	1388	1116	1322	2028	1954	1557	2472	1456	2135	1127	46	9	49	60	289	702	1116	1125	1559	1277	2117	1611	1170	886	1259	1197	1207	1529	1532	1776	1785	2713	1949	1878	48	166	31	173	438	233	1186	1466	1709	1888	1806	1772
