Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	144	0	0	0	122	43	0	1	45	0	61	14	1	2	67	0	39	24	44	1	1	0	0	2	35	1	1	12	3	0	4	3	0	2	7	42	73	20	15	2	45	0	0	1	1	4	4	12	31	0	30	7	0	7	0	29	0	1	3	70	5	13	2	4	0	9	1	0	4	4	0	1	0	0	0	1	31	2	5	9	2	0	0	28	4	17	0	0	6	0	28	0	56	8	0	1	0	4	23	0	3	0	2	12	77	2	0	28	0	0	4	0	1	77	2	1	5	32	5	1	6	23	2	0	0	1	70	27	39	40	25	1	24	3	5	2	11	0	4	2	0	47	0	0	24	0	5	7	41	48	19	4	1	3	1	2	0	2	23	0	3	5	1	1	41	57	1	3	1	5	0	0	0	0	22	0	5	66	1	5	0	9	0	0	8	0	1	5	38	2	4	38	102	2	0	41	4	1	0	32	3	0	5	2	2	1	0	4	0	1	26	0	1	3	0	0	3	2	0	0	93	60	0	23	25	1	50	1	0	8	35	0	7	4	0	0	61	1	0	5	0	14	5	0	3	0	16	0	3	0	3	4	0	4	76	0	0	35	1	26	56	69	1	2	32	3	39	3	1	10	0	0	1	3	0	0	3	1	12	0	4	1	43	4	1	0	0	0	49	2	68	49	1	11	4	0	3	0	61	3	0	0	0	36	2	0	59	28	0	0	28	5	1	2	101	45	25	0	1	28	4	0	6	2	4	1	40	5	2	1	199	0	3	0	3	4	1	0	27	0	1	3	1	48	4	0	6	0	4	21	0	0	0	2	0	15	44	31	1	0	10	18	1	6	66	5	4	3	32	67	7	8	3	60	6	8	1	4	46	6	10	9	8
0.719444444444444	32	6	0	0	41	1	0	43	101	89	1	0	3	63	9	100	32	3	30	19	4	65	39	75	41	67	33	74	0	2	0	54	0	32	28	3	5	0	0	48	99	30	4	9	23	36	77	1	25	2	97	82	2	51	29	66	0	18	0	2	132	0	20	46	67	1	74	79	1	41	4	0	64	37	70	0	0	90	22	37	5	0	1	3	33	1	1	0	3	93	54	36	5	64	0	35	0	0	69	33	28	1	0	78	6	57	110	0	48	34	12	0	20	45	0	46	144	37	2	97	0	2	8	0	7	0	20	56	95	99	0	84	1	1	13	14	15	45	5	1	5	57	41	15	1	5	50	97	2	0	16	3	49	16	28	7	4	0	41	45	2	1	36	2	57	24	1	57	35	0	0	45	1	25	0	18	0	3	33	2	16	1	26	125	1	0	62	117	4	51	3	11	3	10	20	19	31	0	4	0	20	0	63	13	1	134	45	2	90	53	14	16	22	85	4	0	0	16	1	4	49	2	11	31	10	74	16	44	0	54	4	57	3	21	72	0	0	52	0	5	4	0	63	3	0	1	0	0	3	0	13	38	120	22	107	6	1	3	36	3	63	58	45	1	1	104	3	84	44	1	1	2	34	2	1	89	31	78	2	16	1	3	4	0	0	67	2	69	5	2	66	7	0	5	39	57	0	3	134	0	1	26	3	0	0	14	32	0	46	78	32	0	23	5	38	3	26	73	2	49	0	40	4	4	140	2	23	0	64	59	4	4	35	3	0	0	2	3	103	92	0	2	88	53	0	1	25	12	2	21	53	0	35	0	0	3	0	5	0	0	0	43	1	31	17	26	0	28	3	39	9	4	27	1	5	2	11	11	5	25	6	15	70	149
1.43916666666667	3	199	66	27	12	41	4	76	96	22	56	50	117	45	38	63	101	14	40	107	43	70	38	2	32	39	0	53	1	45	78	144	43	74	0	76	104	24	61	32	94	2	74	64	27	95	64	28	69	100	181	4	48	18	15	16	2	120	83	0	128	4	0	112	5	125	107	0	82	75	52	7	31	59	13	136	27	103	76	5	21	202	3	68	100	36	22	7	3	0	0	115	3	11	37	21	0	4	55	130	97	28	2	38	72	39	48	85	37	64	0	3	0	94	1	8	22	0	50	49	2	11	97	26	0	2	86	0	0	37	32	1	48	48	0	56	68	96	115	3	19	71	55	60	8	37	41	3	108	97	0	54	33	0	77	1	15	99	1	104	64	94	3	101	7	34	0	73	73	161	65	71	0	116	1	109	14	4	0	58	1	41	60	52	1	22	28	95	80	88	5	138	7	0	18	3	22	2	0	1	3	136	25	62	127	93	322	152	0	122	62	64	73	128	1	46	0	10	47	0	44	119	0	146	0	66	3	107	165	256	70	228	10	152	67	119	14	132	33	50	39	0	63	0	0	20	0	28	26	44	38	35	18	0	74	11	74	19	0	6	39	2	46	0	4	65	43	34	43	70	27	58	0	116	0	37	16	167	0	69	1	168	151	56	0	23	25	22	19	172	113	4	33	3	0	5	45	63	27	2	1	13	0	0	44	0	13	35	118	84	66	28	89	3	142	106	20	32	1	70	2	20	2	90	11	1	24	63	0	38	38	15	34	34	64	0	79	88	74	4	22	63	3	0	193	24	71	47	114	65	40	91	45	35	69	67	53	1	5	88	4	115	54	39	3	138	0	137	35	78	7	1	5	131	10	63	2	68	26	88	38	104	64	22
2.15861111111111	89	205	112	208	46	219	45	227	28	88	155	52	90	137	238	136	282	118	17	162	48	310	80	51	62	54	36	94	0	263	138	151	73	18	87	125	155	116	0	95	80	71	60	152	122	11	71	32	89	79	28	274	93	185	161	90	260	38	35	330	35	60	154	100	84	106	99	213	76	56	87	134	57	92	105	65	29	145	194	75	15	201	142	28	11	143	76	143	61	125	86	66	24	14	79	135	1	9	1	11	31	43	73	40	144	172	108	196	126	0	80	54	123	59	95	83	81	316	359	102	0	35	19	101	74	76	87	88	28	116	2	2	0	84	39	101	0	140	8	181	2	39	47	166	193	193	202	64	69	162	203	115	60	159	15	58	32	5	5	76	107	44	100	53	71	167	116	82	57	199	145	234	44	3	181	248	77	59	9	84	37	44	20	88	14	173	74	0	54	2	71	8	15	97	66	103	35	132	113	104	18	97	6	218	269	241	346	439	440	522	634	357	63	133	18	138	67	38	1	14	34	113	18	71	77	44	108	151	265	337	126	582	208	328	168	516	117	232	13	110	39	0	76	11	154	111	117	68	46	102	27	4	146	386	66	135	80	197	179	148	58	197	0	111	3	64	60	146	14	135	30	201	99	146	0	90	143	246	16	274	78	175	257	39	17	304	11	193	8	243	104	315	217	124	158	4	50	93	0	35	1	0	6	0	80	24	74	59	202	134	70	105	53	204	127	108	151	162	4	60	2	116	39	107	1	1	2	67	35	190	0	171	205	386	1	187	143	104	134	91	82	212	67	49	103	176	111	112	298	184	156	255	163	143	188	118	37	68	113	49	13	230	36	106	164	95	168	48	80	335	82	97	28	328	160	385	231	343	303	242	110	39	105	167
2.87833333333333	282	853	340	384	548	1109	793	911	600	1035	703	539	711	600	267	618	515	414	730	843	354	665	274	708	328	194	132	365	314	925	446	803	175	531	204	864	49	529	209	733	553	719	243	822	453	506	318	384	689	706	604	857	624	613	568	739	501	546	489	789	263	282	306	620	400	212	198	515	235	387	600	388	324	930	133	246	253	877	162	577	265	685	237	629	231	216	84	542	130	606	212	598	156	585	97	665	0	0	116	83	263	205	500	613	771	186	776	360	167	274	106	178	218	217	456	307	230	443	378	413	0	5	55	234	182	744	28	347	379	717	254	399	168	442	77	335	301	623	108	702	214	611	318	752	217	305	259	492	506	519	193	627	341	330	320	236	327	33	237	346	313	356	395	348	353	205	463	287	336	262	207	584	304	369	425	535	297	730	188	682	193	244	72	293	50	403	197	702	192	693	285	389	46	146	79	116	59	104	80	395	339	152	362	465	399	772	467	330	911	675	1072	818	754	615	446	364	126	2	126	241	30	478	215	301	138	561	229	640	364	537	571	623	294	798	695	829	428	1380	178	469	113	0	188	635	249	408	325	442	275	532	402	294	358	233	435	344	468	308	434	203	571	399	671	337	64	243	281	800	204	547	180	629	295	407	90	585	230	666	190	456	190	396	181	188	162	532	229	633	402	581	377	300	381	660	418	143	266	328	268	311	2	2	98	106	107	144	454	407	587	430	542	302	405	658	109	743	222	526	158	336	88	359	183	617	26	0	2	108	0	433	70	591	118	511	115	257	201	511	649	487	444	451	319	331	707	413	128	289	342	382	449	218	292	397	215	224	296	349	488	363	243	755	600	706	356	807	367	614	174	382	292	569	222	483	538	734	509	354	232	331	124	591	278	679
3.59777777777778	2822	4826	2555	2797	3121	6553	2946	5123	2875	4737	2977	4297	2262	3334	1964	3496	1601	3621	1824	2440	2146	2780	3831	3985	1454	4297	2169	5857	1998	5824	1936	6371	2241	4534	2235	5111	1621	3564	2037	4244	2183	4633	2652	3932	1575	4540	1874	5328	4372	5920	4523	7054	4336	6986	4387	6051	3442	5819	1690	4170	1712	1226	1733	1793	1468	1463	1699	1506	2425	1984	3116	2503	2696	5687	3012	6148	2168	6837	2652	6009	2323	5829	2618	5305	651	1291	1000	1420	868	2035	1667	1824	1724	2319	2989	4613	0	30	182	191	1765	1515	3228	3035	3132	2687	2451	3880	753	479	1292	1398	2230	2387	2487	3109	2812	3056	2842	2073	18	49	188	1859	295	6467	1431	5291	1871	4919	3123	5821	316	879	410	2643	660	4023	1731	3052	1518	4286	1546	6307	978	1618	1427	1801	2664	3201	2818	2870	3150	3720	2427	3322	734	1255	1556	1431	2262	2043	2240	1791	3312	2747	2918	2838	391	2112	484	3380	819	3475	1045	4810	1721	3468	1571	3066	481	1295	874	2355	1147	3023	967	2954	1328	2720	1651	5232	455	610	739	721	1231	1555	1669	2688	2917	2665	3386	2789	556	641	1017	807	741	769	2141	1552	5932	4003	2205	3030	580	808	256	1275	536	3683	804	3888	1108	3675	1424	3547	471	1088	556	532	615	706	1519	2049	2877	4729	1814	3553	190	55	1191	1376	2991	3458	2714	2512	3436	2515	2389	3460	1192	1141	1375	1370	1396	1628	2816	1709	3932	2646	2712	2482	119	477	1083	3338	1550	4027	1328	3948	1769	4142	1738	2992	321	1532	864	2419	726	2907	909	4486	1350	4102	1254	2805	3172	4349	3493	3748	3497	3122	3058	2886	2758	2895	2597	3025	4	0	66	9	400	363	760	587	1444	868	3260	3236	2140	3912	1808	3564	1524	4310	763	3174	1558	3489	1714	3906	0	32	0	207	165	1207	161	1410	1038	2399	1660	3107	4010	3773	3625	3292	3287	3200	2554	3226	2793	2805	3294	2405	1003	576	999	716	1030	1195	1266	667	1927	1903	3836	2647	2484	6952	2855	4725	1805	6123	1241	3875	1335	4454	1601	5925	588	1163	628	734	580	1903	454	3184	941	3968	1809	5539
4.31722222222222	7023	5518	6136	5227	5665	5458	5697	5822	3948	4384	4327	4253	3733	4309	4967	3959	3633	3673	4554	4103	4275	4298	3693	3053	5935	4489	5329	6115	5632	6433	6074	5340	4992	5480	4302	4262	3452	4522	4783	4048	4271	4679	3954	5110	3412	3933	4393	3945	4748	5478	5517	5133	6413	6043	4647	5222	5773	5910	4165	4809	2716	3347	2825	3553	2891	3026	3196	3719	3533	4079	3566	3253	6281	5723	5718	6716	6342	6279	5369	6140	5580	6409	4281	4327	3365	3217	3377	3611	3188	3682	3313	3548	3840	3776	3665	4207	53	54	317	446	5312	5682	6148	5313	5508	6617	3954	4742	4932	6582	4321	4245	5302	5712	5495	4549	5237	5285	4454	3876	22	87	255	5521	3175	6597	5513	5617	5020	5042	4662	4262	2854	4561	4756	5931	5037	5499	5931	4860	5430	4863	4650	4776	2694	4262	6443	6173	5578	5433	5985	5411	5689	6790	3989	4327	5235	4509	4801	4914	5328	5427	5174	4487	5192	4541	4594	3976	2334	5030	2903	6400	3452	5863	6121	7879	6667	6221	5667	4350	3065	5148	5679	5166	5174	6559	6051	5602	4901	5345	4646	4973	2376	5939	5175	6182	6071	6553	5875	7001	5959	5863	4898	4899	740	466	988	952	1130	749	3031	3315	14146	11763	4048	4102	2093	5408	2245	5743	5403	6735	6199	7152	5558	6783	4523	4584	684	532	819	805	880	1290	1905	3364	7314	13327	4831	5589	260	44	4412	4077	7945	9377	5149	6170	5991	5417	4421	5101	7763	7788	11813	8414	13499	12845	11079	10779	7769	7251	4185	4610	225	579	3047	9791	7588	6893	5202	5306	5656	5208	4689	4407	4281	13755	4768	15514	6833	13793	7890	10822	8510	7029	4592	4610	5923	5113	5352	5243	4670	5256	4772	5157	5804	6457	4958	5107	6	21	43	157	474	1198	3430	2288	8218	6223	4151	3916	5110	5642	4808	5446	5443	5666	5362	5409	4672	4837	4820	4920	3	78	66	606	586	4376	1411	6833	3561	9401	4689	3926	6148	5294	4470	5162	3973	4458	3491	3951	3607	3316	4457	6004	2220	1446	2991	2266	3372	2735	5064	2426	7475	7173	5082	3897	4686	4552	4976	5286	3927	4725	4475	4605	4238	4616	5301	5193	968	2989	1614	3603	1677	5847	2680	10270	4694	5182	4388	4804
5.03694444444444	4590	3867	3791	4686	5274	3911	3769	3739	3303	4381	2945	2929	3736	4222	3260	3031	3463	3454	3509	3040	3883	4152	3231	2996	4546	4840	5470	3928	4516	4182	5205	4951	3586	4430	4586	3390	3130	3308	4061	3302	3788	4728	4308	3363	3517	3257	3609	3003	4082	4328	3829	3546	4404	4755	4711	4425	4837	5108	3733	3573	2391	2942	2578	2936	2891	2010	2781	2956	3540	3032	3919	2813	4935	3721	5163	4144	4606	4731	5571	4251	4667	5250	3503	3685	2814	2804	2947	2064	2618	2907	3044	2828	3922	3646	4396	2963	23	62	222	476	5992	5835	5421	5367	4093	4258	3277	3543	4458	4019	5171	5285	5356	4848	4846	4090	3475	4353	4449	3545	100	69	408	4974	5200	5189	5278	3799	4554	4265	4893	4067	4127	5205	5111	5077	5612	4759	6251	5559	4148	4550	4583	4291	3882	3877	5396	4318	4776	5036	6176	4774	5456	5772	3035	4097	5852	4483	5422	4528	4698	4936	5351	4020	4564	4115	4173	3984	4064	4429	4928	5112	5363	6793	6548	6163	5844	4763	5586	3907	5665	5766	6668	4814	6294	5122	5126	4921	4799	5516	4694	4698	5573	6547	5373	6041	5960	5797	5405	5836	5540	5515	4761	4818	740	790	820	957	1117	710	4771	4428	13393	13217	3753	5071	5136	4846	5999	5779	6491	5892	5262	4892	6026	4931	6088	4592	414	781	556	1099	748	1272	2801	3492	13312	14125	3841	3931	234	210	6522	6642	9149	8405	5084	6418	5566	4901	5001	4857	11863	11486	10874	11555	9661	11390	7712	9347	6771	6676	3856	4271	125	583	5871	9094	8212	6189	5317	5242	5123	5353	4582	4233	14381	14494	14901	13599	11645	10362	8045	9005	6519	6265	4052	3673	4338	5391	4694	3806	4535	5076	4820	5290	6250	4610	4943	5287	72	109	175	94	2145	2355	9695	8536	11894	10710	3783	3988	6031	4636	4806	5546	5617	4218	5191	5008	5640	5518	4190	5329	7	50	53	1543	1197	10509	7270	10894	11875	9787	4532	3440	3966	4320	3954	4048	4093	3317	3483	3308	4171	4327	4459	4660	4267	3850	4868	5205	7488	5638	11176	7660	12017	9033	4634	4560	3931	4076	3138	3904	3525	4417	4080	3979	3735	4435	3909	4385	2357	6997	4174	11818	4405	11665	6178	12344	10010	4929	4067	3542
5.75638888888889	4593	2905	3135	3499	2965	2908	2996	2737	2786	2193	2121	2744	2697	2618	2653	2530	2194	2589	4169	2865	2596	2755	2768	3130	4967	3938	3625	3628	3585	3149	3326	2821	3058	3295	3342	2638	2353	2745	2776	2894	3345	3225	4040	3402	3340	2886	3142	2345	5426	3505	4353	3807	3354	4558	3977	3986	3259	4120	2783	3168	2128	2144	2798	1749	2444	2574	2326	3009	3167	2991	2837	2080	4287	3945	4740	4057	3843	4037	3931	4502	4353	3138	2957	2757	2090	1936	3286	2859	2755	3110	2720	3545	2731	3014	3194	3540	30	2	931	1417	4979	5505	3486	3719	2742	3036	2856	2886	3650	3536	4056	3125	3317	3546	3613	2817	3112	3927	3264	2574	93	86	176	5819	4718	4476	4754	2760	3855	2764	3677	3196	4926	4351	3563	4089	4260	4117	4209	3602	3710	4073	3140	2165	3567	3370	4458	3924	3448	3139	4940	5501	4751	3861	3426	3553	4159	3858	3874	4084	4277	4617	3264	3805	3270	3286	2844	2742	3933	3344	3905	4069	5328	4301	4972	5061	4553	4314	4258	4194	3993	3189	4392	4286	4615	3683	5221	3566	2911	4842	3385	3351	4507	6290	5463	4367	4423	4648	4602	4582	5292	4444	3831	4961	566	771	771	639	782	984	5468	4027	9305	11417	4413	3079	5218	4437	5150	4513	4383	4901	4358	3657	4169	4828	5083	3973	408	843	438	908	776	1727	3076	4707	11593	12389	3860	3686	273	74	10620	10227	5876	5592	4778	4594	3734	4551	3313	3988	9646	10373	8472	8690	7925	8977	7279	6818	6243	5823	2948	3772	383	803	7667	9673	6843	4749	6152	4227	4747	3598	4881	4598	11516	12600	9879	11399	9177	9823	8033	6334	5244	4878	4503	3410	3349	3685	4644	3744	3825	3771	3383	3517	3984	4114	3722	3841	39	150	164	77	5090	6442	12983	13548	10730	8291	2152	3158	4135	4297	4021	4101	4457	3858	4580	3513	3936	3967	3647	5126	156	130	153	4774	4601	13850	13544	10344	10465	8530	2957	2256	3711	4025	3128	3173	3209	3719	3105	2581	3081	3187	4536	3621	11427	6151	10316	10981	12162	12356	16081	14932	13996	10254	3515	3176	3090	2647	2477	2963	2787	3075	3569	3123	3581	3002	3469	1893	4914	12621	7715	15055	11079	17935	13724	11433	13412	2880	3626	2737
6.47611111111111	3383	2212	2299	2278	2773	2296	2384	1969	2620	1915	1260	1647	2179	2483	2901	2619	2364	2666	2804	1781	2766	2624	1847	1876	2809	2965	2936	2201	2578	2669	2853	2781	2912	2352	2208	2421	1866	2246	2316	2437	2775	2772	2616	2990	2988	3076	2262	2395	3820	2740	3558	4320	3126	2767	2929	2368	3165	2647	1476	2077	2001	1631	1353	2001	2016	2143	1591	1748	1817	2397	1930	2171	6211	3314	3494	4726	3417	3494	3692	2867	3416	2934	1750	2044	2124	1895	2265	2000	2381	2794	2541	2714	3000	2043	2875	2354	23	83	1139	1669	3692	4062	3147	2355	2070	2048	2176	1445	2688	3088	2558	2663	2587	2114	2486	1781	2579	2726	2408	1987	4	58	424	4623	3269	3783	3289	1819	2388	2635	1827	2283	3505	2447	2522	2859	2738	2595	2864	2180	2616	2967	2489	2284	2804	2979	3331	2988	3481	3671	4179	4233	3806	2516	2724	2659	3836	2901	1892	2521	2172	2873	2954	2203	1733	2537	2314	3263	3258	2655	2515	3394	3770	3701	3597	3481	3518	3931	3771	4176	2761	3134	3584	3995	3408	3419	3174	2742	2909	3256	2780	3572	3582	4080	3432	3533	3360	3044	3056	3432	3580	3896	3707	3746	417	201	266	420	768	519	4811	2768	6753	7798	3401	2519	4346	3105	3950	4487	4215	2653	2276	2971	2770	3741	4147	3036	269	636	365	434	286	802	2297	3290	7378	7483	2530	2933	387	211	11564	11993	4420	4816	3477	4102	3330	3660	3843	4309	7941	7634	7738	8695	5974	7299	6240	5469	4978	5923	1592	3122	505	786	9693	7379	5005	4264	4014	3347	4231	2896	3172	4660	8731	13381	9606	11275	7741	7824	6262	4552	5918	3903	2938	3288	2705	2967	3807	3477	2755	3786	2768	3282	2406	2772	3352	3537	96	13	238	160	9854	10200	10473	10070	8591	6161	1843	2560	2795	3296	3833	3405	3836	3557	3890	2751	2963	2431	2396	3406	124	79	235	8742	8549	14490	13891	10259	8137	7697	2376	1639	2840	2475	3267	2706	2787	2792	3055	3215	2606	2587	2211	2828	12114	10427	13808	12968	16566	16204	19460	16915	10635	6542	4059	1909	3452	2395	2979	2509	2877	2499	2411	2902	2566	3040	2646	2319	10801	15486	11424	16876	11959	18174	19444	7017	9798	2339	2702	2506
