Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	12	73	100	48	0	137	69	40	14	55	34	154	136	108	104	135	35	41	58	173	23	95	51	2	34	58	33	35	1	3	74	31	77	3	91	1	64	0	13	40	1	100	2	96	2	71	111	14	3	2	5	2	0	4	54	125	112	21	78	56	5	1	100	25	150	97	40	48	108	0	125	0	15	20	46	48	49	61	21	32	66	0	95	146	59	0	51	4	1	105	104	29	34	104	51	75	0	14	9	30	39	39	22	2	1	20	44	105	68	27	40	147	5	0	109	1	2	39	119	128	6	2	35	53	0	45	56	10	85	4	13	49	63	52	83	34	24	83	46	78	23	53	79	0	71	9	56	1	17	23	49	73	88	59	24	54	37	2	4	3	4	0	3	21	110	103	23	51	20	37	0	0	6	90	35	0	25	69	30	31	1	1	3	0	1	2	0	6	4	3	5	66	19	75	47	3	140	3	70	196	148	105	5	5	4	137	0	63	6	7	55	71	0	67	24	169	53	31	34	29	33	93	0	4	65	7	65	69	63	71	14	7	102	48	2	16	78	117	57	0	21	15	27	1	1	4	1	5	1	73	39	47	6	2	56	0	30	96	177	60	6	15	48	0	2	0	0	0	1	26	0	0	2	109	77	56	122	1	24	17	150	70	34	37	53	45	49	86	131	3	0	50	75	4	15	4	13	32	52	53	98	23	48	46	12	50	31	82	117	5	13	2	0	25	82	2	36	92	57	71	96	0	61	67	0	129	70	38	17	33	154	4	36	28	63	0	203	10	0	30	117	54	33	98	60	40	3	23	24	33	55	94	89	0	1	27	72	3	6	22	27	59	47	45	53	102	4	2	67	5	4	75	144	54	5	27	31	22	1	71	113	153	169
0.719166666666667	4	89	6	40	67	17	71	103	76	52	0	33	152	89	29	166	83	185	34	54	109	249	35	52	84	321	114	174	106	44	134	5	102	81	198	59	95	45	46	0	54	61	30	37	91	52	98	25	2	42	73	0	0	2	61	62	52	87	24	111	116	83	59	135	27	87	194	61	38	151	17	4	35	1	127	0	72	56	0	37	98	25	71	61	50	102	137	132	20	102	36	64	70	53	38	58	61	0	116	143	4	73	49	60	106	22	87	4	39	34	18	171	66	26	79	0	63	0	79	20	0	31	0	83	34	169	5	38	75	70	1	144	44	132	199	76	121	89	98	110	213	140	51	16	81	86	69	61	29	83	29	34	30	55	38	237	0	1	2	0	2	2	28	0	95	71	135	100	48	1	27	115	0	137	38	66	164	163	81	111	0	0	0	1	2	1	16	5	5	2	117	10	148	72	33	33	17	101	129	130	135	63	100	64	112	24	125	86	10	48	27	95	33	22	216	129	152	44	134	158	121	55	56	3	25	44	27	105	33	116	101	0	0	54	70	92	67	94	54	9	7	2	3	1	0	15	1	5	75	0	100	131	61	66	41	136	120	84	75	141	2	185	42	78	0	4	6	15	0	0	0	0	19	29	50	136	0	60	82	46	2	150	108	68	10	39	22	204	100	93	96	79	49	2	0	73	0	0	68	140	165	20	77	81	2	48	117	22	82	41	150	55	100	3	81	28	43	49	0	73	96	81	7	139	63	84	190	41	245	44	62	120	135	134	72	89	80	153	24	94	5	16	68	103	58	73	35	95	69	65	138	56	43	42	0	59	25	47	9	25	77	56	200	91	12	3	5	43	73	67	6	164	70	12	43	140	61	113	224	10	110	46	89	27
1.43861111111111	41	63	58	10	29	67	6	53	15	0	38	85	48	30	0	63	0	4	153	13	59	52	80	29	1	39	108	242	99	58	0	123	87	52	44	35	147	61	104	130	150	100	153	114	15	42	46	80	10	0	5	46	30	93	1	28	38	64	24	134	79	48	99	143	31	66	0	131	116	52	102	131	0	1	0	72	31	1	4	67	61	63	149	170	96	5	34	71	113	90	90	0	125	15	92	128	86	26	164	82	154	144	128	168	30	2	94	85	150	99	65	5	23	51	52	74	88	2	139	103	21	70	54	44	80	92	45	90	173	233	15	79	6	49	107	29	33	89	67	119	68	11	97	132	40	3	10	68	13	18	98	16	74	42	64	35	2	4	0	1	0	3	2	0	27	2	68	133	59	57	56	66	64	31	37	92	41	84	79	55	19	0	5	0	2	0	0	2	1	126	142	148	88	283	26	18	187	5	145	146	148	82	36	67	40	78	47	2	31	8	26	67	89	118	45	106	210	70	124	41	27	214	203	84	60	75	50	163	76	0	2	12	32	146	12	2	7	1	36	111	2	4	1	6	0	0	2	4	63	2	0	178	322	61	79	75	86	43	98	2	158	4	106	99	3	0	0	4	0	2	1	3	2	4	183	86	122	109	33	105	53	35	55	36	38	101	208	83	98	5	50	122	4	66	106	28	43	38	19	96	39	20	34	53	6	113	32	16	152	96	132	78	2	75	0	59	127	62	48	98	359	68	102	143	4	56	32	43	58	1	106	50	33	30	152	68	5	33	4	101	168	50	105	95	137	49	41	85	33	66	29	44	97	146	121	41	48	77	89	53	85	289	71	67	76	11	45	25	2	8	50	87	226	3	88	53	90	21	91	12	44	95	51	64
2.15805555555556	0	27	13	45	69	49	8	144	94	35	79	2	110	39	166	90	1	0	122	105	155	70	65	2	127	1	170	41	7	75	110	33	45	2	5	164	51	76	91	87	91	88	76	31	121	79	72	67	4	1	50	21	0	4	112	3	116	67	139	10	33	39	15	60	189	6	4	106	130	0	49	5	0	0	43	52	32	42	22	83	65	58	49	40	39	15	20	20	0	25	1	59	3	2	43	5	28	2	45	0	20	160	1	26	38	46	1	95	77	17	85	104	79	3	97	10	119	77	67	107	44	95	110	50	80	43	40	87	0	70	33	170	109	0	79	111	29	106	32	29	89	1	132	82	77	31	65	72	22	2	71	0	24	28	53	3	4	0	2	0	25	0	1	44	12	64	37	98	45	1	17	83	25	107	3	87	194	11	11	5	31	0	5	0	11	2	0	5	4	79	238	0	13	7	15	146	49	68	9	47	110	49	87	70	46	26	93	41	91	82	22	27	70	33	35	71	110	43	83	102	35	49	163	56	32	35	54	92	60	59	8	23	37	42	27	21	189	46	92	89	2	0	1	3	3	0	35	0	119	26	48	21	2	32	76	4	184	96	98	58	71	193	9	69	0	4	0	1	2	30	2	39	61	101	3	106	25	18	42	81	50	46	50	86	33	0	0	197	95	171	52	107	10	54	66	17	57	59	54	0	37	105	24	10	74	217	0	1	81	73	151	50	49	2	2	7	56	3	135	96	98	141	104	19	79	4	82	23	62	108	203	40	19	208	0	141	33	88	61	13	8	114	96	37	90	88	24	68	37	71	41	14	4	14	36	64	23	131	22	0	52	96	46	61	154	14	44	0	25	105	174	6	28	75	80	27	104	63	24	51	58	153	7	77
2.87722222222222	107	75	155	104	192	100	87	102	106	184	146	90	74	182	60	29	252	74	100	117	208	193	171	226	73	14	128	85	148	130	62	195	122	285	48	101	58	171	84	83	162	71	8	137	121	348	150	77	2	1	3	63	46	60	67	106	83	192	126	68	17	68	48	39	112	111	141	33	73	116	81	164	0	6	3	90	1	83	107	47	70	131	203	207	31	70	108	133	93	58	130	67	48	75	232	44	29	51	103	0	34	48	131	45	42	102	125	76	59	235	69	149	33	17	50	23	110	58	174	99	48	1	23	49	108	176	120	2	144	120	94	21	50	60	116	122	52	52	21	182	35	4	174	202	34	0	37	51	102	81	63	98	45	165	178	126	0	3	2	0	4	0	10	0	2	182	64	123	19	0	44	61	3	45	47	15	124	61	88	21	0	0	49	1	0	0	14	0	47	1	146	118	91	47	52	80	40	28	13	24	86	98	33	101	3	108	43	116	86	87	135	13	67	158	159	40	34	13	36	45	17	45	62	31	76	10	176	31	87	18	3	88	51	39	131	20	151	94	216	212	0	1	1	0	2	0	0	5	46	10	31	85	166	0	91	65	104	83	44	106	111	25	139	95	2	0	3	1	2	0	0	0	6	1	6	196	168	79	74	258	69	228	102	118	4	166	154	173	12	59	81	175	117	63	64	128	140	152	190	64	96	249	75	102	188	2	56	74	37	162	169	220	73	146	96	51	23	190	130	63	127	75	123	131	28	11	149	16	194	44	144	233	162	48	0	77	96	181	36	70	101	136	64	13	14	0	55	39	6	0	2	13	0	65	3	108	3	6	65	26	10	4	46	43	53	115	16	93	19	109	54	27	39	75	29	123	53	63	27	12	60	198	78	193
3.59666666666667	556	569	508	185	483	783	340	498	156	764	472	593	171	116	87	275	191	141	454	415	589	918	622	1268	280	111	450	287	389	168	321	285	415	293	352	535	304	13	48	269	402	378	387	422	545	358	667	450	3	0	3	5	221	4	58	87	103	42	302	457	370	425	385	345	231	293	237	480	433	314	642	1246	47	0	0	97	1	40	76	196	67	163	576	272	115	323	205	233	266	429	455	198	363	357	279	360	71	199	293	145	239	293	413	428	131	294	407	239	91	103	31	100	155	104	293	290	387	323	621	726	203	136	186	154	266	79	323	281	253	232	420	410	0	210	106	207	169	73	259	295	289	200	458	491	260	259	139	97	72	239	411	296	135	149	547	561	3	0	2	2	4	4	1	0	40	432	337	613	372	278	169	73	266	84	314	267	229	359	650	341	52	0	2	1	76	2	0	6	68	212	535	874	22	31	23	108	78	70	90	164	338	259	427	311	282	283	337	378	196	296	257	533	424	501	544	568	37	94	105	92	104	0	95	90	203	167	239	355	229	230	254	290	281	194	327	458	479	457	660	231	0	2	5	0	4	1	27	3	46	11	336	506	232	299	406	497	496	446	293	393	578	232	307	563	0	0	5	0	9	0	0	39	2	207	529	551	350	266	261	464	428	739	252	554	590	512	535	432	461	476	467	400	692	438	536	227	505	494	408	678	169	75	258	308	548	327	552	332	660	409	181	829	740	391	297	403	489	488	552	267	294	344	566	403	158	221	652	442	185	358	614	413	445	514	394	503	459	333	348	569	370	296	455	509	390	853	264	128	70	20	4	1	10	27	123	30	99	384	579	1378	214	313	266	486	379	495	282	483	417	410	404	347	79	5	194	91	8	178	138	170	242	239	620	545
4.31611111111111	8716	8536	8284	7649	10213	9402	9115	12862	7181	11980	7913	11125	455	477	392	462	828	1050	1469	2016	3045	4009	12367	15581	8046	7016	7827	7865	8371	8031	7560	7080	9022	8705	8602	8254	396	310	359	710	979	968	1064	1417	3785	5730	13318	7805	37	105	6	54	29	127	298	62	246	631	7682	7853	9812	9621	9588	18248	10721	10956	8729	10063	14725	12753	8527	13277	41	102	69	4	105	94	141	329	574	6898	8882	7183	8437	9310	9969	9210	8809	8254	8395	9382	8789	7632	9643	8618	1857	1824	3096	2565	3163	3979	6424	6525	6284	7985	9161	8418	130	65	508	559	761	1147	6085	6675	7696	8412	12179	15057	1552	1767	2287	3740	2914	3527	4907	6220	8895	8073	9720	7776	70	262	168	457	1262	3048	5860	6770	6959	9358	9879	10216	6514	7122	7913	5721	7595	8055	7833	6909	8086	8616	8017	8659	50	17	121	46	2	87	101	101	59	10181	11236	14689	8779	6304	8533	6918	7749	7428	7888	7227	7812	8647	9530	8806	159	84	135	101	37	91	63	13	550	1185	13620	8541	64	128	124	1	162	321	876	1043	7381	7606	8772	9285	6401	5794	7910	6794	7363	7057	8273	9399	8759	9821	10360	13034	302	158	89	28	356	154	924	767	6863	7021	9406	8560	6465	7788	8881	7489	6341	8335	7555	8389	8643	8277	8510	9068	0	5	71	3	5	89	38	3	74	312	8386	8026	7202	9490	7804	8345	8303	9498	9394	8624	8775	10223	8299	14107	24	34	63	219	44	117	85	168	206	739	9014	8102	9711	7960	7571	8060	8128	7833	8229	8084	8279	9582	11782	9117	8862	9048	9765	8322	9955	8667	8371	8789	9157	9476	8482	9285	797	862	9049	8604	9636	9718	9747	8963	9362	10389	10162	13634	11006	8177	7739	8994	9889	9551	8903	8270	9628	9317	9415	8315	640	4199	8452	8772	9353	10656	9094	8477	9145	10355	12988	9170	8033	8115	10406	9081	9830	10713	11642	11989	8973	16256	8259	10261	129	96	86	148	89	189	125	175	5019	6065	10196	15352	9645	8245	11152	9914	10518	11798	10632	12097	14208	8269	10307	11092	76	84	141	6	33	125	342	255	6384	5583	13452	9094
5.03583333333333	24685	27491	30100	26809	27499	25535	24234	25045	19146	20999	19501	20686	1010	941	1605	1528	3439	4538	3519	3713	9710	9652	19475	20221	25034	27400	28546	25692	28774	26614	24752	25333	24704	20691	21037	22427	1642	1163	1849	1711	2329	3326	5049	5050	10397	13196	22318	20143	66	96	170	249	96	192	231	183	3049	6083	20664	21342	29169	26625	25824	27176	25366	24640	25114	23712	24913	24098	21050	22035	264	112	242	120	203	219	247	775	8888	18755	22253	24144	28384	27041	27299	27180	25149	24277	25820	26079	23872	24560	21916	19810	14447	15310	19418	14932	16077	14479	18921	18422	19774	21085	22754	20698	674	1003	2832	3641	6978	11471	19060	18140	19618	20373	23291	22792	12978	11820	14452	14819	14636	14501	16179	17281	19140	21733	22835	23733	433	578	1999	4060	10064	19073	18871	20308	22734	21177	25538	21776	22250	21082	25068	26048	25638	25696	24868	24688	25247	24506	23212	23379	318	85	42	5	161	23	170	92	673	28824	24176	22145	22390	22538	26481	25312	26535	24499	24882	23011	23725	25860	23351	23872	331	329	273	342	252	200	340	522	18029	20900	23643	23936	308	183	655	500	4991	4865	8290	7412	23569	19208	24407	25587	20783	19453	20477	20063	21707	21315	24452	23405	22838	25568	22934	23332	323	134	340	440	3914	3830	8269	7747	19949	19173	23941	24056	20765	20801	21637	20983	22762	21622	22644	23028	24693	24132	23532	24121	55	77	88	48	80	4	27	77	476	542	22788	23561	24682	26057	24728	24868	23083	25992	25268	24827	24514	24125	23330	24637	411	480	556	369	375	333	470	227	674	2248	22162	22331	25622	25900	24128	22918	26809	25296	24765	23786	27340	24965	24125	25372	29868	31986	29635	30715	29417	31134	29799	30712	30564	29694	24925	22061	4955	9433	25612	28577	26565	24316	23567	25208	26565	25829	23796	24602	29252	28729	30354	29191	30590	28316	29289	27002	27571	29187	23996	22750	7514	26918	27033	28904	25700	24608	26980	24396	29392	27633	25745	23453	25035	27377	29457	30505	30552	31834	28461	28805	28487	27533	22087	22485	148	121	231	249	203	404	3441	4451	18830	19301	23472	24144	26530	24598	29017	28062	29638	27817	28195	26316	26796	23653	24126	22568	59	58	149	244	206	206	4052	3774	22345	16582	22666	22297
5.75527777777778	23724	26977	25523	23984	26895	27663	23628	24199	23023	23586	22859	23206	3935	3954	4622	3474	3813	5061	9181	7562	7205	9657	21416	20959	24926	26528	27951	31630	29170	27123	29760	27364	26197	25949	22628	24735	5009	4184	4488	4369	3574	8389	8622	9240	8633	11314	23089	20803	39	356	123	188	175	54	150	300	18225	20991	22181	24577	31802	30237	28249	30678	26305	28165	26592	25264	25697	26693	23255	21957	219	498	672	343	486	400	409	2488	21718	21951	23228	22774	30000	31945	28730	28571	27768	24637	22907	25576	25896	23468	22798	20885	18829	26688	24212	20763	21819	19819	20030	21312	20889	20276	25251	23727	2552	2991	8984	20261	18384	19889	21735	19402	19061	20175	23908	23225	17614	19086	17801	20365	20884	20021	20352	19519	20715	21734	24801	24589	1924	2225	8420	19063	22915	21964	21552	21364	21375	21345	24942	24570	22018	21553	24442	24336	24258	29418	24552	26134	26147	26583	26562	26438	167	101	13	137	82	65	229	254	903	28321	26003	22026	23215	21515	25084	23535	26073	23969	25450	23898	24521	24610	25388	24490	288	376	480	141	320	221	409	498	29055	26947	27752	24200	1556	959	3839	3519	11433	10720	17683	16000	25926	20561	25561	27917	21991	22113	23497	21998	23073	21565	25391	23573	24801	24851	24012	22380	1276	1494	3659	4588	13240	11481	18275	18285	20539	21075	25563	23832	22264	22476	21897	22583	22597	23356	25644	24972	22896	24726	24253	25479	89	4	82	42	118	57	154	198	2267	2311	26833	24492	29145	27210	25611	26756	26345	27049	24924	29188	26143	27888	22337	25564	485	250	131	387	374	471	432	329	2440	7176	21771	22902	29656	27235	24747	25232	25953	27033	24291	26415	28546	25424	25374	24828	23169	25326	24283	26845	24911	24590	29679	31501	29715	30601	24313	25127	24874	23244	29114	25363	23654	25271	24209	25151	23317	26033	23947	22211	22278	22612	22991	25030	24488	26467	25495	27528	24238	26869	24340	23564	23944	29128	26138	29804	23724	24403	26671	24479	24546	25605	23588	22432	23599	22795	23879	25097	24834	26268	26216	25473	26431	29245	21418	22824	291	142	439	492	1642	2148	17604	15964	22351	23067	24121	22583	23136	19979	24885	23700	24374	26770	27739	27404	25410	25753	25705	22377	297	177	102	165	2591	649	17700	16628	25983	24928	24266	23935
6.47444444444444	22528	28076	26977	27324	30371	29548	27553	25453	25992	26184	25412	28782	6857	7867	8048	7739	7544	7148	5915	6739	6801	8016	22287	24287	28769	33443	38470	38821	36996	38816	39184	40948	30163	34055	28378	29520	4423	4507	5893	7352	7369	7886	6759	7240	7414	10690	24647	22660	88	196	140	132	227	151	149	657	22656	20336	30076	29697	33537	32155	30949	33763	31703	31213	31214	29109	29363	29432	27877	24384	213	362	163	214	380	354	599	11871	22959	26488	30047	27056	33512	33693	32428	32321	32340	28326	28964	27373	28723	29937	23875	22371	17026	26984	21507	16673	25077	15466	19801	19132	20252	22620	28896	29054	7346	8716	18031	18912	22454	21192	20389	19724	24036	24436	24494	29871	15951	16813	17016	18366	18937	18962	18894	20404	24468	21850	32213	32755	4966	9221	18291	21240	21610	22936	21673	26669	28663	25994	27568	29487	20821	26455	30917	27427	31731	32657	33191	31509	33308	33686	34374	32577	160	135	114	125	121	167	226	345	5893	36924	29903	28361	26717	23828	29869	28714	30156	33816	31095	35852	32879	33506	33169	32215	445	380	578	642	245	286	469	479	31439	32679	29184	28586	3102	3361	6615	8294	12168	9523	14045	14298	24027	20860	33763	32852	25374	26505	26615	25908	30072	27206	28385	25918	28680	27324	25370	29116	3366	2770	7732	9628	12193	12042	18085	14534	19254	19508	32955	33900	26543	26504	27415	28978	25377	25845	26263	28696	27996	28226	28853	29081	30	3	53	84	127	48	151	171	4993	5780	30857	31607	34522	35133	33312	34446	36658	34739	31703	31425	32441	31423	27425	29355	239	283	328	266	131	392	559	554	6314	12920	27035	28674	36623	34566	33463	34765	33082	33941	32540	34349	33175	30570	28898	31777	19598	20947	24045	30887	27256	25833	33545	34442	30043	32812	28672	30733	26332	27647	30359	28863	26338	26077	29277	26780	28651	28485	26869	25545	20769	21543	24116	24427	23327	25333	26044	28001	22853	28251	27089	31008	27689	29642	28276	34487	25409	25739	31812	26596	28249	27030	26357	28235	18843	20602	22474	21753	24305	28366	26682	25533	28557	26764	27972	28021	304	248	1299	3366	6432	12462	21142	22474	25523	24602	27375	25474	19126	19579	21041	22237	22844	25371	26794	25731	26376	27450	26917	27214	193	197	276	334	13346	3661	21088	21265	27413	24737	28574	27215
