Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	4	0	5	1	2	19	0	2	0	0	3	0	1	0	4	74	0	4	0	1	1	0	0	7	5	2	2	1	1	0	2	0	1	0	1	1	1	1	2	49	0	0	2	0	1	4	0	0	1	0	0	1	0	1	0	1	3	4	0	1	1	2	0	0	39	25	0	2	3	0	20	0	0	1	10	2	3	0	2	0	0	3	0	9	0	0	43	1	0	75	1	1	1	0	4	5	0	0	0	0	0	0	1	11	0	24	4	1	3	2	1	0	2	1	5	0	0	16	39	0	2	1	3	2	60	47	41	1	1	2	4	0	1	0	1	3	50	37	0	0	8	0	21	1	7	15	2	0	0	47	1	3	0	0	1	0	0	0	0	2	0	0	2	7	3	2	0	2	5	1	2	4	2	21	1	1	1	0	15	0	0	1	6	0	1	0	1	2	0	19	2	1	0	0	1	0	0	39	2	2	10	1	0	3	0	0	20	0	2	56	0	7	0	3	0	0	0	4	4	1	0	0	1	1	2	0	1	0	4	5	5	1	0	1	13	0	6	0	5	0	5	0	2	2	0	1	0	2	0	1	33	0	2	1	45	0	1	1	3	19	0	0	1	2	6	0	0	0	2	2	0	0	1	0	4	1	0	1	28	3	1	4	0	4	0	2	0	2	0	2	0	0	0	0	3	2	1	0	0	4	0	5	0	0	1	2	2	60	0	1	4	0	1	0	19	0	1	1	0	0	2	1	0	1	0	2	0	0	3	1	1	25	3	2	0	1	1	4	4	3	2	2	1	0	3	3	2	49	1	2	28	3	0	4	0	8	0	6	0	2	0	5	3	2	5	4	3	5	5	3	4	4	5	8	7	3	8	7	7	5	10	2	11
0.718888888888889	3	0	3	0	1	1	0	3	37	5	1	0	3	11	34	0	0	3	0	38	3	2	0	3	3	2	0	3	3	1	43	0	3	2	3	68	124	3	0	11	4	0	2	1	3	1	0	1	0	7	0	0	4	45	5	13	3	2	0	28	1	1	0	0	3	0	2	3	0	5	3	2	0	2	24	1	4	1	4	62	19	0	1	0	2	0	49	2	0	4	0	4	1	0	0	0	4	0	0	0	0	0	7	5	0	0	2	2	4	14	57	0	0	0	0	3	3	0	0	1	0	3	2	0	41	1	3	6	0	0	4	0	0	0	1	0	18	2	0	1	0	3	26	0	0	1	1	0	0	2	14	2	0	1	64	58	0	1	2	26	4	2	0	3	0	73	2	4	6	1	0	21	2	2	0	3	1	1	2	1	1	0	3	0	1	47	0	0	1	4	0	3	0	4	1	40	2	0	0	0	2	2	0	0	0	3	2	0	6	1	0	0	1	3	0	4	16	4	0	2	0	0	13	0	49	1	4	6	0	11	2	1	0	39	1	4	0	13	1	0	1	0	1	0	1	23	3	3	0	3	3	0	1	13	55	4	2	1	1	1	3	1	0	3	65	2	2	0	0	0	12	28	0	0	4	0	2	2	2	32	0	22	0	14	3	0	1	1	0	0	0	0	1	3	0	1	0	0	49	24	1	2	2	0	3	21	5	3	0	3	44	2	3	0	0	0	1	5	0	0	82	0	2	6	1	10	0	0	64	0	3	5	2	44	0	0	3	2	0	29	4	4	2	36	3	7	18	3	0	0	48	13	1	2	2	1	0	4	0	0	0	66	3	0	4	4	3	2	5	3	7	7	5	17	3	6	6	9	7	7	51	71	16	3
1.43777777777778	5	1	1	0	4	0	33	3	0	0	5	0	1	1	1	1	1	1	0	3	0	0	0	1	1	3	1	1	0	26	1	3	0	0	1	2	1	0	2	0	0	1	1	0	4	0	1	2	6	0	0	0	2	5	13	0	3	0	0	0	3	1	0	0	0	47	0	1	1	4	36	0	0	2	3	0	2	4	0	0	2	0	1	2	2	2	0	5	34	0	13	0	0	5	0	2	0	55	1	0	3	3	0	1	0	0	0	1	2	49	0	1	5	29	1	0	0	4	0	0	1	0	0	0	6	0	9	49	1	0	1	0	1	0	1	0	8	5	0	3	2	0	1	1	1	0	0	3	4	1	2	7	2	3	26	4	0	2	0	3	1	2	0	1	0	0	0	2	0	0	0	0	44	1	0	0	20	1	3	0	0	0	0	0	2	4	3	1	1	1	3	47	2	1	0	1	0	0	5	72	1	4	1	39	0	0	3	0	5	0	1	4	0	2	1	0	3	48	5	2	4	0	1	1	2	1	3	2	32	2	2	0	3	3	0	3	2	0	14	4	3	0	3	1	0	0	0	45	0	4	0	0	0	0	20	1	5	0	2	80	0	4	6	1	0	6	2	5	7	0	7	7	0	58	1	0	2	0	5	0	5	0	8	2	3	3	3	3	0	0	1	0	4	3	2	0	2	0	3	2	3	0	2	33	4	2	57	2	0	2	1	3	30	0	1	0	0	0	1	56	0	2	5	2	2	2	1	0	0	4	0	3	3	2	0	3	2	0	1	0	7	0	36	1	0	2	0	5	2	0	4	0	0	1	0	3	24	0	2	1	49	3	5	4	1	4	3	3	5	4	5	7	2	1	6	9	9	5	2	16	10	14	11	2
2.15694444444444	0	3	1	2	4	44	3	1	2	2	53	0	3	1	1	5	0	1	42	0	5	0	1	2	3	0	0	4	0	2	3	3	0	1	3	2	0	0	0	32	4	72	13	23	0	2	36	4	0	3	3	0	6	0	1	12	3	4	6	0	0	2	1	0	5	16	0	5	0	0	0	6	0	0	1	55	1	3	1	0	1	0	0	104	28	1	0	70	50	0	4	0	0	7	6	3	3	1	18	5	63	41	0	0	8	1	0	6	57	0	1	3	3	6	3	0	7	2	0	4	0	0	0	2	23	2	1	0	0	6	3	0	6	5	0	2	4	0	1	8	5	5	0	3	6	0	5	0	15	0	3	41	0	45	5	0	11	0	2	3	0	3	0	0	2	0	4	1	1	2	1	1	2	0	0	0	2	24	2	1	3	0	0	0	3	43	1	0	5	0	23	0	0	5	0	0	22	0	9	0	1	20	6	5	0	4	23	53	2	1	24	4	0	0	0	4	3	0	2	1	0	0	0	0	6	2	5	2	0	7	1	0	26	0	36	4	31	0	43	0	4	3	0	5	3	3	0	1	0	0	10	3	0	2	4	2	0	0	0	2	1	1	0	3	2	2	0	3	2	0	1	4	2	2	0	2	4	1	2	0	0	7	0	29	4	0	0	1	0	33	0	30	0	3	3	60	0	0	3	1	3	57	0	1	0	14	3	2	5	0	28	41	29	5	0	1	41	0	3	8	5	0	2	0	0	2	12	0	3	2	3	0	0	0	16	2	0	6	2	0	1	0	2	1	2	6	0	2	0	2	1	2	0	0	0	0	3	2	3	3	1	47	2	5	1	2	4	0	4	2	2	18	1	1	5	6	5	9	4	7	3	7	11	4
2.87583333333333	103	0	51	3	0	37	49	0	13	3	49	57	0	46	3	0	15	0	1	0	13	0	0	7	20	0	2	0	0	0	2	39	52	0	3	37	0	16	52	0	40	21	103	2	112	27	26	30	3	0	6	0	0	6	0	0	5	18	39	4	74	42	0	52	74	1	18	59	0	76	3	3	4	0	0	6	4	100	0	50	46	2	3	35	1	27	2	24	0	37	18	0	20	38	2	2	0	0	23	0	6	31	0	5	17	31	0	0	4	3	3	0	0	91	0	31	50	48	13	0	2	14	0	705	28	0	0	6	43	1	2	0	2	2	23	2	2	0	3	0	3	7	0	3	1	3	2	1	0	0	1	5	0	47	45	22	2	0	6	0	2	0	0	47	1	1	4	0	0	0	1	1	0	0	1	6	1	2	85	39	0	1	17	15	0	5	0	1	3	5	7	85	49	7	1	0	3	1	0	0	2	0	39	47	1	2	0	3	3	36	2	0	27	1	0	0	12	3	1	0	5	1	47	3	5	0	39	72	0	0	19	13	0	3	4	41	35	55	1	0	1	0	3	0	3	0	0	2	0	0	1	1	0	0	9	0	2	26	0	5	23	0	0	2	2	3	0	5	4	0	0	0	1	3	17	1	2	0	1	35	3	2	38	18	52	1	36	0	2	1	51	1	27	0	3	1	113	52	1	1	0	59	0	3	5	2	58	6	0	10	2	44	3	1	0	0	4	30	0	3	2	0	18	74	4	3	2	0	6	33	0	17	2	47	3	5	0	3	5	1	0	0	37	0	1	36	26	2	4	3	1	2	20	14	0	10	3	2	0	2	3	1	4	2	0	62	0	7	3	2	3	6	4	3	4	7	3	14	8	6	5	8	7	10
3.59472222222222	22	26	25	136	32	90	50	66	0	118	0	2	0	38	76	65	26	1	0	3	6	172	55	8	56	175	37	13	16	0	1	153	0	68	51	74	2	22	16	27	25	98	21	120	3	160	32	213	0	2	3	25	0	4	3	0	61	107	44	13	66	60	0	14	78	29	44	8	0	120	26	206	0	2	0	2	4	0	2	2	0	141	73	112	46	57	2	229	36	56	82	202	82	38	100	170	20	18	13	13	1	36	62	22	66	74	15	46	2	50	0	16	33	0	1	56	13	76	63	1	12	33	38	14	27	23	53	28	4	0	35	88	51	5	1	0	17	25	0	42	47	5	34	3	0	3	14	3	26	56	0	10	22	46	18	3	1	2	23	5	4	0	2	1	59	0	31	3	2	5	0	81	21	45	0	70	85	33	27	54	0	7	4	0	0	0	0	6	0	7	89	107	11	0	0	56	0	6	4	0	68	0	68	0	3	8	34	78	3	44	108	1	0	11	70	40	0	0	2	2	4	4	0	0	0	55	85	79	0	7	3	127	91	53	5	35	3	4	37	107	0	4	2	3	0	3	0	0	0	0	2	0	64	177	4	79	67	24	122	79	4	26	88	84	4	0	3	3	5	9	0	23	6	2	132	78	39	117	53	41	24	46	9	34	72	23	5	134	28	5	2	3	28	66	25	39	42	126	2	15	118	76	41	0	92	34	40	33	58	13	7	134	0	108	12	0	23	129	1	127	138	79	22	30	63	89	79	104	8	141	87	45	37	19	6	161	5	2	84	2	24	66	0	7	0	44	37	29	61	2	0	0	0	30	4	0	0	3	79	0	0	54	111	59	4	4	148	3	81	110	20	60	3	2	6	7	31	9	19	6	20	126	65	98
4.31361111111111	97	290	314	442	293	406	292	363	299	358	246	197	98	38	0	38	34	59	148	179	331	386	395	534	125	525	202	653	459	524	192	501	262	614	394	550	35	64	2	105	45	116	173	288	370	880	307	870	8	0	3	40	0	6	5	0	165	154	253	570	144	339	121	375	161	297	381	389	472	431	458	471	34	0	4	4	0	0	6	9	144	349	218	673	720	565	368	560	456	578	322	618	434	721	326	736	4	178	14	63	34	159	76	203	86	277	187	289	14	109	128	230	99	66	51	111	47	402	171	413	131	169	53	241	67	222	66	174	177	204	276	550	32	57	104	163	161	212	132	141	64	454	354	500	172	38	76	129	120	103	61	436	172	529	214	524	0	5	53	0	9	0	0	2	185	63	238	337	0	66	140	227	143	175	221	407	342	312	182	743	0	1	7	1	23	4	2	1	32	340	488	469	4	0	1	2	1	0	1	0	8	9	296	572	65	158	206	303	0	361	85	823	119	228	267	386	0	4	4	9	48	0	1	22	117	82	425	555	102	374	232	253	264	525	394	410	447	525	275	610	0	1	1	0	4	13	0	3	0	3	711	755	360	475	461	486	430	511	144	691	323	683	484	363	1	2	0	1	0	0	5	0	2	78	499	550	439	701	438	659	477	927	258	661	429	488	263	608	141	392	117	210	228	302	152	856	268	319	497	410	163	23	27	209	573	442	333	661	188	746	172	431	315	795	337	1051	523	538	315	548	413	451	498	340	71	136	178	153	408	816	332	735	419	560	197	592	147	136	86	546	362	426	143	388	203	730	293	624	3	0	0	3	0	2	15	47	11	0	262	482	136	615	352	551	313	703	272	467	390	490	722	506	3	13	45	70	45	11	65	30	8	126	417	717
5.0325	1065	1177	859	820	1073	1676	754	1643	886	1110	1077	1098	61	0	46	61	146	103	190	351	529	589	682	948	963	1227	1121	1159	942	1204	815	901	1084	653	678	954	53	64	18	269	165	448	180	597	736	1116	802	936	0	108	0	0	39	29	62	2	777	836	924	1209	870	1379	1278	1198	945	1128	1028	965	1094	898	909	808	0	5	0	34	23	0	3	88	451	777	599	894	1298	1310	1288	1094	1250	1029	914	1169	943	1175	1174	1186	272	149	55	309	194	440	548	519	550	883	867	1009	97	217	149	317	434	344	667	576	859	872	929	913	109	812	386	781	669	522	986	1234	719	838	1045	720	111	130	184	246	514	661	398	1205	854	935	882	1557	70	694	502	696	651	941	701	538	692	1023	1065	809	41	1	52	2	0	24	29	3	793	376	1191	995	197	424	565	626	756	751	948	888	1170	1382	1046	1003	5	0	2	6	44	0	13	2	505	1638	846	1063	24	42	0	6	3	0	26	1	163	370	1157	1044	172	815	433	963	346	911	981	721	913	941	786	1079	0	0	3	0	66	3	77	4	284	509	850	1104	619	577	746	708	609	905	1413	882	1323	1116	1363	907	1	0	0	3	25	5	1	0	3	0	1365	1449	714	879	807	1331	750	1058	1210	804	768	955	1088	1073	10	11	2	0	1	1	25	30	1	133	1038	1470	921	770	747	791	843	1129	928	770	1269	1453	565	763	1392	1119	936	959	1315	1079	1475	1223	1059	1052	1484	590	208	245	180	440	855	1068	1144	1097	1450	937	988	867	1172	1173	827	1396	998	1149	749	1418	1246	1077	846	809	355	433	585	610	1010	1162	743	834	719	912	673	1319	1320	925	1251	919	868	1313	1308	897	1216	1103	877	972	5	0	2	3	2	0	3	9	356	551	732	1337	1163	728	959	1232	1395	1037	1638	1325	1577	1167	823	1049	51	5	7	5	20	11	41	291	605	800	1102	1486
5.75111111111111	1108	1271	974	957	1087	1650	1081	1733	1202	929	1027	1108	87	206	0	181	265	114	287	509	1434	1073	1141	1263	1200	799	890	1500	1099	1377	1091	1517	691	935	1441	1354	28	169	314	203	80	616	532	1358	1335	1455	1143	1227	34	14	46	19	56	0	0	0	1256	631	1307	1340	943	1734	1118	1464	984	1560	1067	1506	1113	1687	1088	1180	0	2	0	0	1	0	52	415	662	1284	859	1077	1225	1131	1312	1185	1076	1380	1410	1915	780	1354	1290	1254	503	557	876	814	750	792	632	877	742	1007	1131	1002	265	564	615	684	912	1167	1492	1430	1192	1100	1178	712	285	1030	964	1029	606	971	668	687	1053	975	806	1010	505	852	639	1652	1011	1346	1154	1924	1198	1177	1581	1628	387	862	575	447	604	718	1147	1071	1324	1192	889	833	1	4	3	2	54	13	1	92	1255	1586	1302	1082	490	579	720	529	576	984	1007	1422	1011	1136	1514	1244	2	38	1	2	0	9	0	0	1258	1699	1364	1138	1	0	12	0	0	72	2	40	717	661	1809	1108	875	836	732	921	1121	993	570	1103	990	1248	1164	1208	1	10	0	20	40	44	17	48	645	856	1048	1221	721	915	978	680	1033	815	1133	1769	1228	1206	1049	1346	0	7	5	0	2	2	0	8	6	0	1166	1254	963	1520	1301	1020	987	1487	954	1048	1250	1114	1189	1504	0	1	0	2	36	6	4	0	122	531	1293	1285	1439	1093	1367	1322	1049	1445	1439	1457	1659	1163	1384	1491	1227	1917	1273	1002	1611	1087	1386	1519	1721	1483	1330	1268	409	467	1505	600	994	1322	1195	1377	1145	1187	1061	1212	1258	1816	1414	1504	1543	1212	1669	1252	1465	1361	1681	1098	492	827	1246	1526	1236	1460	1089	906	1319	1832	1303	1318	1206	1063	802	1425	1219	1015	1642	1131	1401	1254	1125	829	4	0	0	22	44	59	185	316	779	1057	990	1104	1309	836	822	1225	1466	1545	1181	1298	2001	1427	1525	1234	6	6	41	10	5	80	362	1069	971	1437	1290	1235
6.47	1577	1993	1303	1885	1778	1417	1783	1808	1676	1496	824	1581	232	273	293	263	264	379	564	1506	1856	1392	1030	1768	1811	1679	1567	1843	1859	1583	1275	1437	1426	1646	1229	901	348	405	259	429	598	916	1408	1284	1739	1634	1624	1891	65	23	0	0	0	2	2	3	1964	1134	1326	1329	1028	1889	1556	1340	1168	1725	1196	1723	945	1292	1137	1346	66	0	1	30	0	46	0	1218	1540	1671	1068	1668	1638	2051	1363	1499	1520	1199	1447	1747	1466	1085	1573	1959	938	848	1123	954	952	1065	925	1224	1306	841	1306	1615	1199	1595	1365	1711	1612	1207	1677	1286	1040	938	1714	1288	1028	943	1412	944	999	1080	1306	1108	776	1072	1721	1431	765	2877	1262	2003	1223	1216	1584	1378	1622	1573	1144	1565	271	440	488	661	950	1393	1728	2047	1537	1789	1669	1784	0	22	0	0	1	150	2	115	1990	1360	1619	1905	468	599	506	523	696	1161	1431	1757	1368	1965	1507	1633	0	39	1	45	30	1	4	16	1831	2684	2244	1783	84	2	26	0	57	0	70	249	540	741	1617	1374	1344	856	907	1024	1383	1513	1120	1083	2033	1566	1448	1745	34	50	2	33	14	28	333	417	526	930	1523	1646	1156	1417	1582	1490	1447	1536	1784	1536	1704	1902	1532	1257	43	1	2	2	11	4	0	0	1	103	1586	1303	1502	1671	1201	1224	1373	1371	1618	1917	979	1237	1884	1532	2	60	45	3	0	0	1	428	39	856	1415	1263	1092	1730	1451	1299	1167	1783	1292	1579	1923	1253	1506	1691	1465	1538	1518	1362	1797	1858	1862	1623	1499	1867	1352	1973	639	1156	1377	1953	1381	1158	1595	1264	1689	1733	1640	1695	2682	1815	2106	1910	1999	1788	1660	2136	1914	1831	1620	1520	1030	2711	1568	1237	1450	1254	1396	1768	1389	2182	1267	1358	986	1230	1671	1936	1355	1485	1855	1654	1919	1368	1168	1180	4	43	17	23	62	94	884	912	1043	1146	1559	1632	1031	1294	1304	1908	1672	1670	1967	2099	1642	2118	1347	1472	0	6	2	3	75	300	696	1233	1297	1041	1105	1771
