Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	13	20	42	0	40	0	1	17	11	0	29	8	49	2	0	56	3	71	53	36	0	1	11	3	41	0	22	16	4	0	2	44	2	2	0	0	1	72	0	110	37	2	1	0	3	5	3	11	0	0	3	0	2	15	4	1	0	32	3	62	3	97	1	0	4	1	1	2	52	1	31	0	0	0	0	15	0	0	0	0	0	0	21	1	0	0	4	0	12	40	0	44	2	94	0	0	5	0	1	0	3	1	0	52	54	20	0	52	0	40	14	0	8	1	3	4	1	39	72	104	1	0	2	1	1	3	16	0	8	33	2	0	3	58	10	25	0	4	2	11	4	2	12	38	21	26	0	9	0	62	107	2	2	50	3	55	2	3	0	1	0	3	3	6	0	5	25	0	2	5	25	0	0	74	0	57	1	28	0	10	0	4	31	29	4	1	0	25	21	0	0	0	0	1	0	39	26	3	11	2	0	1	3	1	4	36	3	63	0	1	1	53	43	68	1	0	11	2	33	5	62	2	3	29	21	25	79	28	2	0	54	62	32	1	0	5	0	5	0	20	4	6	0	2	1	3	1	0	6	0	10	3	0	1	61	96	2	3	19	59	1	19	2	0	0	17	2	0	2	5	40	0	0	17	0	39	7	0	42	1	30	52	0	2	4	3	0	0	4	0	4	30	12	1	31	79	0	89	0	106	148	2	213	0	2	19	48	13	8	40	0	0	6	13	0	4	4	0	0	4	25	4	5	29	0	0	86	53	0	40	0	0	0	38	0	2	113	2	71	10	18	1	5	0	13	3	23	4	3	26	79	27	6	78	69	121	25	18	2	106	35	0	2	22	4	2	3	3	10	26	0	20	2	5	8	5	9	9	34	4	3	46	70
0.718888888888889	4	53	3	21	46	65	5	59	123	6	2	68	23	0	19	37	45	40	15	50	0	12	1	26	18	7	137	2	69	1	60	57	40	0	4	22	0	33	7	41	23	37	10	22	0	50	0	4	7	0	0	14	4	0	22	0	69	0	0	0	12	40	71	11	5	23	2	6	14	69	19	0	0	6	0	0	2	18	3	21	60	1	3	29	1	29	61	46	61	7	0	4	47	32	4	38	46	6	5	79	40	81	32	28	61	0	38	2	92	1	19	81	26	104	47	28	44	72	74	0	0	61	0	4	40	97	59	0	0	29	0	0	2	0	1	2	106	29	4	3	44	67	39	5	23	14	2	2	63	35	0	115	16	2	78	36	5	1	1	0	0	0	0	1	0	35	21	37	75	0	2	35	2	4	0	64	100	1	25	40	0	3	4	10	81	14	2	1	0	40	1	31	1	103	2	4	0	55	63	24	114	26	1	4	16	109	0	75	152	2	0	59	0	91	0	28	52	6	60	43	65	0	76	42	47	66	1	0	2	0	31	0	2	23	5	3	47	46	81	45	0	7	0	18	4	5	4	0	1	0	3	73	29	5	10	3	26	78	0	81	6	2	4	62	1	1	1	5	0	5	18	3	2	1	17	2	20	0	41	40	115	26	7	1	2	13	5	2	0	48	25	41	225	20	19	4	0	46	23	8	21	5	38	8	7	3	65	0	61	33	85	11	1	2	21	75	28	35	53	50	27	15	57	2	51	4	50	23	27	0	51	0	20	109	1	98	19	18	38	11	1	47	84	0	49	0	2	2	3	2	78	8	43	23	2	37	5	30	9	4	16	99	65	38	23	0	56	11	5	0	36	16	10	17	7	30	17	4	7	6	8	148	25	24
1.43805555555556	10	1	40	0	36	9	10	125	44	76	121	36	10	2	18	54	31	70	35	64	55	76	2	50	145	63	0	10	3	22	76	125	36	175	24	68	44	16	73	3	36	37	48	45	157	235	1	28	4	46	25	1	0	20	4	25	17	3	0	1	1	1	52	4	25	2	25	91	8	110	37	38	0	50	4	0	0	0	37	41	53	2	66	0	0	0	115	109	51	47	17	20	0	4	120	0	141	127	0	62	88	42	36	59	106	23	100	39	2	53	19	63	32	51	1	36	9	17	2	1	31	3	72	4	12	121	139	23	119	0	0	0	1	39	2	3	54	53	3	145	23	0	0	7	47	13	89	18	2	71	35	146	10	54	13	2	2	0	1	33	0	3	0	0	92	0	79	50	10	0	2	30	27	31	55	2	61	64	4	29	0	0	0	2	6	1	0	1	5	17	32	34	1	5	4	52	77	52	1	0	50	83	52	50	3	94	6	58	2	10	62	17	38	11	28	88	0	5	26	18	3	1	49	106	0	31	39	0	10	29	4	23	1	80	0	33	30	4	1	44	0	0	5	1	0	20	0	4	0	53	1	12	3	99	0	0	0	37	12	2	0	19	70	75	0	16	0	0	22	62	0	0	33	58	2	32	99	4	51	46	1	55	69	104	35	68	79	2	15	83	17	14	89	154	74	2	67	111	0	32	83	22	4	96	0	47	26	32	128	8	6	11	38	2	12	1	0	60	1	25	37	0	102	47	78	0	4	3	99	36	2	21	49	25	2	18	57	5	3	45	42	108	32	90	15	74	0	78	2	35	17	7	8	4	2	28	0	8	29	48	42	25	1	66	25	12	6	3	2	50	0	4	15	40	53	9	31	28	22	4	24	61	37	49
2.15722222222222	138	152	28	89	60	89	153	32	50	44	92	123	178	33	64	147	48	132	177	128	94	23	0	0	10	115	2	1	35	15	152	114	129	22	4	67	57	2	79	100	95	91	37	0	43	46	60	46	6	0	0	48	0	52	0	0	0	1	87	160	191	86	81	78	36	71	167	40	22	93	0	0	1	0	0	38	1	23	0	8	19	29	63	33	59	0	127	24	63	3	128	69	25	35	83	10	134	118	229	146	31	67	155	59	60	79	22	0	6	93	155	103	113	118	2	103	10	110	112	31	228	75	50	142	96	258	102	108	84	99	34	54	29	21	56	64	113	96	53	21	56	53	86	11	43	11	150	92	75	68	48	172	0	317	31	73	2	0	0	0	1	42	0	3	33	2	106	99	32	30	221	3	175	22	64	94	167	31	0	3	0	2	2	0	0	33	2	0	29	4	75	0	0	34	86	35	103	55	82	41	2	25	39	1	0	12	28	97	52	60	91	65	54	67	0	15	19	32	1	71	2	0	51	0	10	3	97	21	43	131	94	0	64	145	25	41	20	97	64	5	4	2	5	0	0	2	0	5	63	5	5	16	59	44	3	55	58	80	36	38	76	27	0	12	0	0	3	3	0	2	4	0	59	173	32	0	146	70	2	57	75	0	97	112	44	0	0	31	103	92	38	1	16	19	2	29	165	88	0	14	220	0	64	108	13	86	163	6	79	119	38	55	90	91	134	0	0	0	68	47	73	20	16	2	64	30	46	92	3	45	2	53	0	81	134	168	41	156	21	2	31	24	173	73	2	26	8	58	46	32	29	33	17	36	23	73	19	20	66	0	22	15	16	55	34	15	63	3	10	2	34	9	2	3	54	5	11	4	15	72	3	7	35	30
2.87638888888889	84	288	188	264	210	301	142	432	265	140	117	214	158	141	203	175	147	239	213	186	117	83	146	187	276	129	186	162	114	130	159	198	101	61	192	186	340	224	131	183	150	201	112	152	194	217	217	165	0	8	19	67	0	38	78	0	0	37	80	74	208	262	281	295	276	466	259	77	323	520	77	337	3	4	21	0	0	0	0	24	50	16	127	39	250	274	150	275	154	595	322	145	232	214	156	141	373	417	194	360	231	435	245	256	402	77	124	173	184	247	22	156	139	46	125	100	92	176	85	54	349	181	373	229	387	330	185	156	131	131	146	114	125	1	105	63	171	146	14	135	57	60	297	89	225	140	121	406	129	328	195	235	242	340	121	27	4	0	33	2	0	0	3	1	0	195	30	45	58	92	26	78	146	217	85	298	153	153	42	33	0	0	0	0	0	4	0	0	47	43	45	92	50	0	116	50	140	27	39	74	3	247	26	77	254	166	148	363	132	131	107	102	181	157	164	149	0	0	72	12	1	154	103	19	89	35	142	25	207	205	88	124	131	139	124	131	162	0	81	166	0	0	45	92	3	0	40	2	117	123	53	223	102	127	150	203	125	358	193	96	147	126	267	135	0	20	0	4	0	1	0	60	210	147	48	167	190	62	143	140	0	163	140	74	213	0	8	105	197	196	189	142	258	263	405	207	176	289	134	140	634	64	223	118	123	187	41	151	6	288	60	246	327	174	301	212	239	197	176	148	92	245	78	85	282	162	207	237	177	112	20	199	58	128	59	48	206	327	189	122	179	275	94	47	248	144	203	460	38	17	29	89	34	71	37	81	13	38	85	49	326	90	203	200	48	240	308	58	205	3	146	50	2	6	80	2	33	97	7	4	119	285	115	103
3.59527777777778	928	1072	1268	1279	1376	1608	1060	1071	1005	1280	543	561	203	210	122	130	220	223	437	311	440	817	760	1184	987	571	889	703	1062	508	728	671	1016	491	449	561	207	455	223	89	243	534	377	642	516	478	665	1003	25	71	24	60	31	79	59	0	29	213	538	694	1289	2228	1242	1249	1054	1137	1017	1445	700	1695	651	889	0	0	8	3	34	0	1	45	284	209	584	454	1124	1110	912	1173	920	828	1217	1113	1227	752	414	405	1211	1327	1486	1478	1218	1380	1333	1056	1220	985	422	1039	222	507	139	495	423	389	340	508	484	316	696	679	911	736	1134	1141	1040	1368	998	917	819	667	321	518	196	835	302	280	133	302	216	257	570	240	275	498	614	488	618	641	1157	1250	1400	1582	696	1429	491	396	3	3	0	52	1	68	20	0	262	295	427	966	716	737	1024	801	984	876	892	1035	1241	727	334	323	0	24	0	0	47	0	2	4	53	409	506	297	35	43	11	180	0	153	29	264	350	344	608	498	518	581	555	839	569	708	917	717	579	400	420	608	68	107	49	27	232	0	215	307	272	372	421	487	460	658	837	705	682	708	536	697	601	297	413	733	4	4	6	0	19	2	0	38	418	376	304	788	612	776	560	257	535	439	411	315	440	677	279	938	35	54	52	0	126	0	27	2	201	279	589	791	512	612	473	251	327	567	523	343	346	554	402	465	1068	1123	988	937	1107	836	1005	1318	1013	1052	578	386	1185	727	288	558	384	575	565	480	413	923	437	771	1712	937	1476	885	963	896	1075	1262	973	928	471	999	444	394	637	486	305	375	734	400	483	654	469	436	832	1167	751	860	916	989	769	1482	1821	1120	690	976	141	41	4	53	4	46	40	378	397	345	409	780	889	670	841	1008	1244	991	923	765	1151	800	790	576	80	75	4	92	56	49	181	91	386	310	714	381
4.31444444444444	5809	5784	9709	11514	6185	12171	7540	13702	8678	7286	3449	3164	708	520	433	838	655	680	1274	1233	1812	2196	3620	3112	7003	6726	6608	6768	7673	6787	7775	6440	6687	4378	3189	2544	433	602	655	752	879	1019	1030	995	1639	1933	3687	3607	3	58	97	43	95	18	1	21	598	1000	2640	3179	10970	18344	13493	16237	12249	14781	10807	13679	9845	9065	3117	3452	26	0	47	96	77	70	19	98	916	1395	2022	2279	9015	12117	8692	9774	8308	10310	8685	8213	10225	8287	3475	3339	3713	3119	4401	4526	4945	5899	6090	6116	6633	4950	1963	2778	1376	1694	1508	2094	2709	2815	3171	3056	2199	4241	4067	3484	2823	2754	3499	3374	5022	4222	5100	4158	4747	4602	2071	2571	1159	1280	1637	1691	1842	2488	2011	2174	2488	2695	3347	3914	7651	7057	8194	7900	8458	9697	8838	8713	7756	8343	1558	2196	90	0	1	0	6	0	60	0	616	3192	3454	3422	7236	5813	7823	7254	9046	8144	8691	9820	9071	9711	1950	2118	0	129	17	29	80	46	90	87	1001	3608	2687	3473	247	95	187	111	429	266	737	861	3112	2610	2058	3285	4548	3838	4125	3997	4384	4423	4086	6304	5021	5169	3369	3211	0	176	143	139	240	333	757	426	2476	2038	2037	2157	4861	3430	4362	4161	4772	3718	3514	3553	3354	3502	3284	3376	48	43	21	46	49	2	70	12	1051	641	2782	3868	3446	3638	3233	3673	2296	2883	2329	3811	3937	4122	4655	3549	60	88	54	10	73	115	289	253	970	1159	2334	4050	3731	3563	2981	2942	3282	2811	2874	2481	3266	4140	3327	2454	9496	11039	6755	8034	9448	11384	11698	12185	8092	9553	3787	3622	1816	2305	3181	3377	4248	4493	5118	5215	4605	4038	3356	3268	14101	7146	14842	7463	9048	7361	11237	9977	10711	8922	3293	3467	1609	1291	3989	2788	4520	4634	4748	4924	4201	5131	4283	3441	6360	13478	7779	12578	10314	9314	7441	8320	7223	6683	3657	3350	130	5	107	22	133	192	539	630	2009	1822	2971	3645	8373	5901	10875	7632	9891	10783	8684	7995	6241	6010	3156	3003	132	95	7	11	183	64	1085	937	1838	1301	3304	3069
5.03333333333333	11552	11470	14795	14807	15472	13476	15240	14058	10330	9950	4377	4498	1336	1181	1266	1704	1516	1736	3191	2812	3459	2828	4769	4651	14829	13116	16265	13322	13244	14985	12451	12664	9454	9825	4622	4376	1437	1534	1339	2255	1967	1884	2040	2565	2971	2908	4782	4082	106	23	124	195	148	62	118	107	2588	4945	4504	4175	18646	18398	18680	17796	17450	17348	14249	13464	12087	11985	4615	3857	304	177	78	129	214	171	124	403	5045	4303	4988	4959	19290	18232	17266	19562	15291	15826	12681	12898	12284	11117	5154	3741	15655	14296	15112	14831	14762	15746	15750	14283	13963	10623	4521	4980	4189	4050	7294	8777	6892	8060	7329	7405	5871	6441	5038	4493	13510	10104	12850	14661	15503	14657	14479	13798	11050	11484	4773	5504	4153	4512	6677	8340	6441	7127	6272	6457	5658	6757	4870	4072	14624	16017	19218	18022	17096	17230	18308	17703	17050	16880	4852	4687	66	27	111	99	137	48	23	70	4373	9495	4028	4303	15607	14517	17955	19122	17472	17297	16949	17155	17617	16417	4880	4974	60	69	167	150	182	92	73	132	7844	10061	4773	5807	431	150	477	421	1138	1825	2810	4069	4164	4146	5051	5227	8974	9690	9518	8452	8708	8943	8235	7394	6634	6081	4862	5549	56	224	506	49	1127	973	3291	2928	4609	3483	5489	4749	10319	10266	9280	8446	9051	8580	7554	7924	7250	7184	5239	4484	31	43	2	44	0	46	45	117	2497	1899	4709	3691	5607	5418	5618	5423	5327	5256	5972	6113	5655	5152	4354	4586	84	297	100	42	84	502	286	317	1665	2794	4047	4682	5500	6151	5851	5515	4547	5179	5229	4226	4991	5657	4949	5760	11978	14279	12326	12582	12813	12474	12578	12876	11208	11028	3857	4676	3829	4869	6795	7985	5480	5149	6254	5516	6079	5414	5138	5102	13742	13254	14569	13625	12890	12844	13268	12047	11239	10082	5267	4712	3771	5692	8566	7244	5713	5964	5479	6000	6337	5800	4128	5829	15386	15018	15665	14079	13148	13396	9964	10589	8674	8702	4222	4532	191	229	153	173	823	1456	3307	3052	4115	3777	5242	4934	16063	13580	12652	14558	14378	12270	12303	10097	9102	8418	4930	4300	144	76	176	181	858	871	2780	2863	3421	4377	5190	5765
5.7525	13107	11253	14316	13109	12147	13367	12986	12428	10450	10390	4795	5396	2838	3768	5383	5269	4997	4131	3146	3644	4771	4269	5564	4101	13117	11636	14037	11932	10905	14799	13799	13327	10652	10103	4675	4875	2790	1995	3773	4422	5625	5235	4580	3012	4832	4982	4592	4038	69	80	33	90	129	181	189	133	5307	5620	4786	4340	17280	18446	16271	16874	15239	16585	14830	13622	12861	11970	5106	5199	89	209	214	123	368	172	185	557	5072	5456	5306	4677	18611	18183	18716	16899	15983	16757	14277	14487	11745	11695	4927	4317	14097	18811	17533	15945	16897	14279	15547	12770	12870	11014	4986	4997	9241	8950	8938	9720	9203	9609	7734	6938	5885	5851	4965	5746	14120	13195	15297	14593	13640	15643	12069	12133	10858	10588	4977	5064	9183	7868	8471	9354	8365	8776	6599	7231	6581	6143	5327	3951	16165	17550	19718	14644	17930	17429	17006	17146	17675	17969	5317	5193	23	130	54	55	18	93	6	92	10804	10284	5217	4966	17976	16920	20339	16691	15420	17089	18908	18066	17654	17586	5571	4855	219	261	111	121	104	212	155	88	10407	10951	5252	4861	354	418	1150	1734	3477	3979	5267	4015	4118	4831	5131	5681	11398	10914	10948	11163	9938	8919	8999	7930	7361	8363	4697	4808	293	323	761	1145	3438	2831	4944	4451	3626	5103	5641	5999	11815	11609	10795	11429	9322	10135	8388	8289	6960	6339	5442	5127	31	0	38	4	35	38	115	152	3873	3065	5762	4933	6904	7602	6251	6942	5993	5644	5319	5978	5987	5366	4507	5866	62	160	102	190	104	199	159	386	3889	4260	4543	4873	6410	6270	7419	6526	5937	5883	6032	4934	4870	5152	5436	4613	12082	11458	13042	11858	11024	12971	11924	11779	11947	11669	5149	5389	6044	9628	8057	8108	5542	5598	5190	5952	5396	5958	5078	5138	12331	10917	10623	11550	11821	10730	11499	11882	12276	11843	4867	4906	11864	9342	9106	7099	6358	5508	6356	5169	6073	6239	6128	4791	13928	15084	13829	13603	13202	13290	11263	10394	9848	9302	5886	4820	600	383	780	1068	2153	2200	3127	3259	4404	4180	5027	5099	15604	12939	13796	13378	11168	13299	10880	11451	9632	7548	5417	5229	354	535	1062	930	2126	1853	3206	3391	3938	3472	5209	5052
6.47166666666667	11923	10889	10888	11319	13445	12382	12723	11180	8466	8410	5124	4310	5513	6182	5510	5372	7191	7725	5021	6580	5067	4744	5206	5825	11755	11857	13317	14350	12234	13701	15893	14440	9602	10356	4737	5638	6951	5258	5498	5251	7444	7890	6680	5052	4667	4209	4308	4818	97	55	68	135	0	124	148	176	6981	6070	5787	5234	19946	19309	19564	19279	17309	16939	15890	15801	12743	10682	4788	4898	116	194	148	354	278	132	252	1585	6104	6542	4008	5418	18941	21148	19247	19020	17263	16514	15317	15578	14909	12118	4581	5648	12064	14459	14118	13062	16595	13467	15404	14057	12674	11736	6637	5648	10806	11308	8305	7763	7365	8138	7334	7009	6635	7147	4158	6110	10965	11052	11192	10921	11460	11310	13115	11574	11032	11407	6081	5619	9937	10163	8667	9159	7805	7486	6703	7171	7484	7708	5695	4915	17896	19553	22477	21074	20653	17390	17091	19769	20741	19488	5811	5368	227	52	28	42	60	10	1	301	11222	11453	5550	4754	19770	16982	18557	19758	18843	17754	17703	19325	18299	19927	5531	5798	144	167	87	154	85	192	108	164	10543	10430	5218	5405	1040	1053	2624	2557	3735	3848	4503	4751	3724	3550	5232	5389	13929	14036	14524	13623	13346	10574	10126	10186	8678	8951	5470	6076	1298	1019	2076	2027	3104	3758	3148	3847	3818	3964	5945	6918	13305	13705	12337	13713	12191	11704	11067	10185	8601	8086	5686	5611	55	102	38	34	46	38	298	138	7177	5468	5899	5032	8972	7923	9526	8261	6493	7331	7410	6229	6871	6400	6002	5547	77	174	124	156	126	203	146	561	8037	7059	5816	5367	8150	8340	9062	8211	6861	7439	6693	6553	6073	6220	6237	6821	10365	10048	10500	10490	10158	9773	11654	10063	10759	9413	5560	5044	8248	12374	9320	8565	7020	6958	5629	6142	6796	6483	5483	5337	9364	10266	10747	10313	10857	11389	10267	9789	8716	8651	5736	6125	13805	11887	7802	9323	5860	6137	6440	5689	5804	6033	4984	5450	13798	15948	15775	16163	12740	11019	10847	9645	9164	8762	5568	6972	739	1067	1592	1377	2334	2085	3247	2401	4127	5201	5997	5053	15667	13525	14233	14524	13676	13290	11363	11043	8352	8968	6715	5214	1440	747	1609	1755	2382	2041	2809	2811	4887	4727	6005	5496
