Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	6	0	9	4	8	3	13	4	25	3	5	16	52	7	2	0	0	0	2	0	1	1	0	2	6	0	21	1	20	0	0	1	34	0	2	1	2	0	1	3	11	2	4	0	0	17	15	0	5	0	1	1	2	2	2	0	58	1	3	0	4	30	2	0	64	2	65	4	0	3	3	0	3	0	0	0	0	36	12	0	3	4	50	1	8	1	15	1	0	5	4	1	6	0	0	0	0	8	0	2	2	0	19	16	0	0	0	16	0	0	2	12	65	2	2	2	1	0	3	0	0	68	0	0	5	0	1	4	21	0	0	1	0	1	0	48	0	0	4	2	0	5	5	2	46	0	31	1	0	3	0	1	1	0	4	1	0	4	0	1	0	10	4	3	3	0	0	17	0	0	4	0	3	17	3	1	71	0	0	2	3	0	12	1	0	1	29	2	0	0	46	4	4	20	1	1	37	3	0	2	0	0	23	2	4	0	3	0	0	4	0	2	48	19	11	0	0	1	3	3	1	33	1	19	3	30	1	2	2	0	0	0	0	3	2	40	69	0	0	4	5	6	13	2	0	0	2	30	1	4	62	2	4	29	0	0	4	4	0	0	4	2	2	2	0	23	0	13	47	0	0	0	0	0	0	5	0	20	0	0	0	3	16	2	1	22	106	0	0	0	2	1	0	4	18	30	6	2	2	0	1	1	10	0	1	3	0	0	2	0	0	0	0	3	1	0	2	15	38	0	6	2	5	29	0	5	21	58	3	4	29	31	16	37	4	3	11	24	46	1	63	3	12	0	10	5	0	4	52	2	1	2	25	1	6	87	16	37	2	0	0	3	1	0	2	0	0	42	5	1	5	3	6	2	62	1	4	6	8	47	37	50	7	48
0.719722222222222	102	1	0	1	4	19	3	6	25	2	75	6	12	44	0	2	50	6	0	0	60	2	0	1	3	1	0	3	27	1	0	4	0	2	0	0	0	0	0	3	41	0	0	1	1	0	2	0	3	2	23	0	2	2	55	2	0	31	71	32	10	1	57	0	0	3	5	18	0	33	2	0	4	0	5	121	0	45	0	0	2	0	29	0	1	0	0	2	0	46	0	0	2	16	40	3	0	34	0	2	35	1	0	0	4	0	0	58	0	1	7	0	2	0	0	23	6	1	52	21	28	4	34	3	0	8	0	3	24	14	0	2	6	70	3	1	0	8	4	0	0	8	35	2	5	1	2	45	5	1	2	2	4	0	3	4	0	0	0	11	3	0	3	0	0	0	77	1	0	0	4	11	1	1	1	1	2	1	0	2	48	0	20	0	1	2	1	2	0	3	10	2	11	27	1	0	1	34	0	0	0	89	0	1	0	0	5	0	1	1	0	9	2	1	0	0	28	0	1	0	0	3	0	0	2	0	2	2	8	0	29	18	3	1	2	0	0	5	0	1	0	39	0	94	21	2	17	4	62	0	0	4	0	0	0	0	1	34	0	49	1	4	15	52	1	1	25	0	0	0	4	0	0	6	0	0	15	3	81	2	2	3	2	2	0	0	0	0	11	6	16	4	6	1	24	1	0	1	1	1	3	0	3	7	17	0	0	1	0	0	8	0	25	0	25	30	24	2	1	33	0	1	18	51	3	31	3	1	19	2	1	0	4	28	2	4	3	4	33	0	1	1	4	3	0	6	0	5	4	0	4	6	0	3	3	7	2	14	1	0	1	5	68	0	2	66	62	40	3	5	0	1	3	8	4	12	3	3	10	23	50	6	6	16
1.43916666666667	30	44	0	0	0	0	88	44	81	0	2	2	0	1	2	63	73	0	7	2	0	41	4	2	6	24	0	2	41	13	0	2	0	0	69	14	36	0	0	1	0	0	0	54	0	1	18	2	4	1	0	12	1	2	6	4	0	0	2	2	31	0	1	2	0	0	2	0	3	0	44	2	5	3	2	4	1	0	0	1	13	0	1	0	52	6	1	2	0	4	0	2	5	3	0	46	0	0	1	0	0	9	28	16	3	43	0	0	0	1	369	89	16	16	2	0	0	1	0	10	0	65	1	0	0	0	0	0	10	5	26	74	26	4	2	0	6	1	0	0	54	15	1	0	0	6	7	50	3	1	0	4	64	0	3	36	33	4	52	80	0	16	1	0	4	3	23	43	4	0	0	0	0	3	0	5	0	1	45	0	34	3	0	0	58	16	2	24	11	0	1	5	0	1	6	0	16	0	0	2	13	15	2	3	1	1	5	10	29	1	1	27	12	2	46	0	58	2	2	3	56	2	2	92	0	0	0	11	0	0	38	48	0	1	1	67	0	33	4	110	0	29	40	0	0	15	4	1	32	10	0	0	2	0	0	45	2	17	1	0	15	5	0	9	12	61	0	0	4	0	0	1	19	2	0	0	2	0	4	17	2	2	17	52	0	38	29	50	4	0	48	0	37	17	2	12	33	3	1	58	0	53	20	0	69	41	64	2	0	3	5	45	0	0	46	44	3	1	0	1	1	0	0	10	63	0	0	2	2	0	17	45	23	0	5	3	3	16	30	1	5	0	2	1	3	46	49	4	3	2	3	3	1	0	7	3	0	2	2	15	2	2	4	2	4	0	6	1	2	9	5	5	0	8	2	6	5	8	6	6	4	9	34	45
2.15861111111111	17	4	0	48	48	12	15	29	7	17	41	0	53	0	47	18	8	31	0	19	5	12	69	0	29	62	1	1	19	55	40	0	1	1	0	45	0	0	97	0	26	0	1	0	14	52	0	36	12	1	0	12	78	3	102	57	1	2	1	17	4	0	0	4	0	78	72	3	82	65	25	53	3	7	6	0	11	41	1	30	8	78	0	31	2	2	0	0	2	0	0	59	62	35	17	0	19	26	5	0	37	3	2	66	48	1	1	21	45	0	29	2	0	23	0	0	0	0	8	53	3	6	15	0	40	35	3	54	55	0	14	1	1	2	38	25	3	75	24	25	1	37	0	3	10	19	35	82	0	2	4	0	17	33	66	92	0	94	0	60	0	93	27	0	0	35	44	47	1	3	18	5	0	111	19	0	0	4	0	8	3	174	19	21	0	30	101	39	2	34	24	76	0	3	20	58	0	3	16	0	1	65	27	0	35	2	53	52	93	7	0	0	4	2	3	2	0	0	0	73	1	0	3	11	13	4	54	62	0	0	16	4	0	1	3	0	2	0	2	0	5	4	0	35	3	0	35	39	3	55	0	26	1	0	0	39	45	0	0	0	20	1	44	57	38	25	0	47	0	1	44	0	1	0	78	81	1	3	0	36	48	4	0	101	0	33	0	1	1	2	54	2	0	17	2	6	0	0	42	0	0	8	0	0	3	32	6	0	13	84	0	13	0	4	1	42	26	1	23	11	0	2	61	0	0	0	4	7	30	1	0	0	17	1	4	0	0	37	2	6	34	43	3	45	0	1	6	50	1	0	1	4	3	2	0	0	6	98	6	61	51	26	0	3	3	42	65	2	52	55	4	4	3	3	4	5	5	3	10	62	61	2	14	8
2.87833333333333	32	54	69	82	93	37	91	4	125	244	179	47	2	86	124	140	2	76	250	200	166	142	178	190	123	22	16	125	31	117	70	0	118	234	103	153	25	121	15	90	36	137	128	157	160	43	161	25	3	0	55	1	48	0	1	8	98	40	110	48	136	0	62	14	156	89	125	168	136	128	225	127	1	6	1	13	5	46	40	1	23	5	44	2	412	53	38	155	17	56	119	74	42	69	0	279	28	42	0	5	100	2	50	70	138	48	102	46	60	76	40	27	0	100	43	24	100	222	50	57	24	5	51	75	26	0	81	53	45	118	36	104	33	49	143	134	1	22	50	251	117	162	61	214	41	168	49	78	200	49	51	60	32	42	85	125	4	57	143	212	54	145	22	4	82	100	36	52	46	15	0	2	0	80	1	67	115	105	37	177	56	92	39	115	102	62	0	2	28	204	124	45	0	58	3	110	68	66	96	108	103	0	187	71	29	0	1	2	21	68	82	82	26	24	85	30	12	6	0	4	2	15	91	1	205	85	94	24	0	12	1	0	1	3	25	70	99	66	0	72	155	60	209	37	69	61	71	36	30	110	34	40	172	83	119	125	151	34	44	63	110	189	222	150	3	0	0	67	92	3	25	2	60	163	241	135	91	65	49	121	64	250	58	83	114	147	52	12	106	148	41	25	95	47	75	76	137	51	154	25	27	112	114	57	113	71	227	126	3	94	27	34	33	9	53	157	44	150	98	118	55	82	0	48	40	2	26	46	176	2	72	70	87	4	50	89	113	68	70	1	157	74	117	66	184	6	7	30	4	0	2	2	51	61	42	111	49	91	48	1	22	25	53	32	48	112	0	24	29	43	63	85	10	6	3	12	5	21	4	96	104	161	77	12
3.59777777777778	925	435	992	620	724	707	866	767	872	727	1339	785	339	242	220	363	444	154	523	179	371	388	1372	1077	287	423	102	465	259	585	840	674	557	809	529	523	162	182	300	272	133	259	319	136	181	115	509	896	0	1	97	60	192	58	10	341	264	396	832	1264	599	488	490	478	487	694	971	899	1134	544	825	1108	0	49	133	33	206	300	323	385	166	331	252	361	189	478	186	414	211	392	167	516	344	434	684	1062	47	125	54	0	93	33	75	113	335	21	1102	479	427	311	585	491	588	475	694	525	521	952	1282	716	71	42	15	59	125	98	103	189	86	208	283	691	260	419	363	398	332	377	429	882	498	607	673	433	391	205	199	73	140	229	556	289	691	335	1078	794	248	576	87	89	221	197	362	429	469	107	1207	880	57	199	36	185	269	209	276	305	328	517	316	579	127	245	96	232	155	207	324	255	187	371	284	962	166	39	191	197	307	128	56	266	521	394	546	472	22	75	93	291	129	172	128	288	308	448	1025	757	56	131	81	175	144	279	82	446	270	684	504	487	0	71	114	36	81	139	62	271	304	672	564	857	218	210	492	228	543	188	626	504	512	431	345	520	367	204	571	546	662	727	358	591	1232	624	855	814	204	256	238	298	335	358	310	748	379	359	534	408	414	475	268	466	259	483	415	718	408	673	458	558	256	392	547	381	400	213	337	358	443	684	657	412	204	67	41	55	144	315	297	223	551	336	764	1103	228	259	162	150	157	543	152	281	199	475	531	466	108	51	200	204	238	268	96	246	280	491	542	839	513	387	748	280	848	386	713	486	800	373	1205	699	2	5	0	5	19	38	315	129	456	598	875	1277	374	537	362	662	385	597	327	835	261	836	596	562	51	4	6	6	37	55	29	350	387	1172	790	1051
4.3175	1621	2361	1694	2042	2706	1901	2398	2430	2465	1849	3028	2910	1517	1161	934	977	2177	1620	2202	1326	2387	2852	3075	3287	1590	2486	2718	1492	2864	1996	2626	2201	2952	2126	3323	2946	1499	1338	733	1291	1280	1331	1830	2331	1928	2742	3116	3359	23	25	240	151	407	475	643	755	1849	2467	2701	2817	2147	2504	2577	2711	2390	2619	3085	2913	2988	2210	2924	3215	96	13	196	294	213	304	1173	2085	1500	3127	2494	3394	3749	2585	2607	2269	2338	2070	2862	2553	3490	2893	2617	3362	182	123	177	166	437	414	1846	1317	1948	1663	2336	3168	2497	2004	2709	2132	3068	2367	3173	2640	2598	2781	3625	2712	196	77	281	373	550	459	714	1492	1531	1567	2289	3102	2011	2460	2434	3006	2106	2612	2662	3105	3022	3228	3040	3402	2665	1982	2391	2271	2488	2421	3329	2403	2298	2529	2717	2903	1582	1828	1809	2740	3132	3368	2683	2975	3341	3676	3777	2939	1232	2964	1089	2897	2598	2634	2444	2402	2724	2701	2732	2682	863	1720	2163	2537	2588	3521	2257	3221	4283	3685	3017	2987	862	1003	895	1039	2450	1614	2029	4182	2866	3092	2941	3321	97	216	215	254	925	1009	1672	1471	3054	3644	3909	3179	801	794	1141	1362	1205	3085	1676	2448	2530	2305	2542	3024	189	191	333	319	858	1287	1833	1477	2297	3526	2672	3207	2514	1700	2175	2483	2211	2921	2184	2690	2467	2924	3072	2971	3477	3289	3286	3371	3035	3427	3599	3861	4090	3043	3565	3509	2122	1830	2340	2482	1837	2394	2342	2288	2465	3366	3368	3275	3557	2787	2688	2955	3225	2843	3649	4055	2598	4464	4262	2975	2241	2680	2446	2266	2532	1655	2350	2573	2961	3023	3608	4266	206	375	369	126	651	1088	1963	2114	6131	6349	3255	3425	2373	2561	3133	2388	2832	2141	2900	2607	3045	2729	2754	2915	225	93	157	156	283	807	2109	2834	6184	6257	3304	3144	2498	3013	2112	2022	2611	1917	2598	1923	2625	2619	3346	3387	5	0	12	20	59	51	2023	2405	3726	3348	3581	3368	2593	2180	2132	2321	2284	1807	2218	1983	2551	2719	3388	3548	5	0	27	42	48	912	1472	3662	3398	3931	3757	3758
5.03694444444444	2722	3182	3316	2897	3677	3312	3132	2918	3259	2346	3473	2718	2501	2307	2805	2333	2827	3132	2970	2503	3374	3435	3697	3627	2409	3317	2972	3172	4242	3536	3901	3003	2842	2739	3283	3961	2562	2405	2906	2563	2904	2518	2311	2636	2788	4450	4325	2730	121	48	164	384	816	815	1735	2269	3297	3117	3456	3766	3161	3150	2989	3439	2759	3208	3648	3187	3053	3126	2834	3212	120	269	362	408	806	1696	2302	3200	3116	3986	3537	3247	4832	2908	3300	3128	2963	3078	3230	2817	3416	2912	3529	2831	474	272	1365	1340	3107	3189	3090	2758	3181	3248	3551	3295	3175	2436	3198	2367	3013	3057	3109	2564	3155	3916	3138	3395	391	254	1546	1564	3258	2889	2854	3065	3330	3768	3635	3760	2459	2601	2372	3091	2836	3027	3268	2638	3304	3866	4310	2942	3071	2398	2749	2443	3373	3479	3456	3178	3554	3123	3845	2731	8003	7374	6938	6759	6823	7438	6017	5549	4794	6205	4353	4267	3449	2897	2623	2981	3497	3704	3142	4254	3352	3622	4086	2894	4892	9193	7680	8647	6649	7177	5571	5352	5130	6530	3189	4172	2048	2002	2461	2996	3313	2844	2940	3615	3218	4576	3427	3099	1481	1658	1615	1719	2692	3216	3903	3959	5050	3618	3676	4124	2260	1909	2768	2416	3542	3104	2810	3767	2713	3759	4204	4083	1565	1498	1823	2942	3179	4308	3456	5008	3771	5159	4315	4182	3497	2791	3450	3233	3709	3489	3740	3053	3572	3445	3901	3532	5124	4369	4075	3998	3285	4143	4180	4756	4096	4642	4030	3586	2874	2959	3168	4074	2406	3776	2792	3167	3489	3269	3698	3787	3335	4288	3363	4166	5330	4345	4249	4575	4167	4472	4234	3949	3461	3056	3243	3157	3431	3730	3804	3763	3843	3571	4488	3696	412	445	873	951	2919	3049	6016	7050	4696	4786	3985	4550	2679	3301	2820	3945	3028	3556	3541	3695	3795	3611	3486	3551	437	491	545	957	1610	3046	6149	6449	6081	5963	3798	3608	2264	2673	2909	2752	3383	2592	2961	3363	2924	2887	3074	3255	1	113	0	0	223	305	3112	2985	4149	3467	3481	3592	2488	2748	2902	2791	2816	2289	2468	3140	3367	3201	4278	4665	5	3	3	17	223	2702	3229	4532	3681	4271	4426	4739
5.75638888888889	2811	2237	3322	2804	3173	3326	3317	3314	3620	2925	3635	4036	3385	2115	2707	2708	3048	3087	3907	3159	3728	4855	4132	4395	1795	3143	2652	3065	3462	2760	3337	3322	4062	3668	2793	3956	2923	2281	3245	2386	2443	3040	3416	3629	4874	4131	3648	3950	314	150	353	700	793	1576	3591	4044	2605	2752	4449	3837	4413	3619	3329	3623	4213	4831	4276	3678	4188	3664	3991	3991	375	483	1179	1413	2053	2678	2982	1923	2645	2805	3899	4094	4391	4045	3719	3598	4379	3882	3905	3627	4110	4667	3926	4234	2767	2505	3443	4259	3862	4599	3874	3930	3591	3743	3870	4145	2950	3256	4088	3557	3394	3667	3466	4376	3913	3869	4300	3513	1715	2635	3444	2792	3648	3921	3939	2964	2910	3196	3974	4445	3226	3087	2894	4096	3661	4274	4190	4008	4135	3951	4910	4182	3317	2634	3663	3354	3876	3836	3165	3765	4076	4372	5186	4805	7635	5189	7588	7054	7198	7029	6486	7212	6412	6241	5302	5261	3360	3797	4094	3530	4124	3864	3826	3520	4129	3792	4663	4127	7017	7429	7732	7453	7078	6677	6781	6836	5294	6166	4426	4830	2537	2039	2581	2332	2646	2987	3428	4486	4268	3046	3740	4576	3194	2671	4259	3716	5022	4729	5136	4249	6055	5340	5132	4268	2092	1901	2265	3108	3416	3344	3331	4046	3660	4576	4173	4068	2761	2700	4068	4386	4727	5202	5163	5734	4698	5419	4652	3849	3124	3139	3262	3359	3970	4251	4449	4732	4445	4074	3652	4538	5426	4535	4751	4640	4115	4095	4681	4525	4676	4185	4919	4268	2665	2561	4262	3443	3861	3874	3749	4223	3907	4563	4696	4164	4124	4923	4074	4771	4724	5042	4097	4634	4396	5079	4471	5238	3081	2583	4334	3342	4172	4136	4070	4126	4140	4753	4733	4907	951	612	1782	1296	4238	3616	5626	4788	5398	4976	5106	5882	3063	3295	2736	4372	3441	3704	3787	4010	4157	5051	4401	4051	544	525	1381	1632	2445	3139	5023	4680	5395	5540	4980	5437	2974	2622	2484	2716	2985	3264	3613	3789	3967	3624	3914	4402	15	2	1	1	834	1536	4454	3781	4477	5054	5364	4984	3205	2441	3101	3327	3278	3372	3159	3892	3341	3355	4664	4377	48	24	72	54	821	3841	3935	4544	4884	5140	5766	4625
6.47583333333333	2916	1980	2702	2383	3174	2427	2944	3402	3289	3605	3868	3755	2858	3066	2569	3283	2613	3305	3502	3254	4094	3672	4226	4547	3127	3097	3485	2735	2932	2719	3483	2688	3840	3592	3795	3440	2678	3008	2864	3203	2973	2633	3612	3597	3611	3397	4018	3460	200	255	650	673	1892	3014	2756	3064	2533	2363	4701	3927	3764	3591	3986	3732	3930	3202	3328	3449	3366	4188	4433	3775	433	814	839	1508	2756	2550	2600	2315	2886	2969	3560	3819	4509	3073	3421	3096	3784	3350	3612	4070	3876	4291	2921	3290	3687	3868	4603	3258	4473	4136	4168	4463	3859	4206	4127	4005	3400	2747	3315	3253	2946	4244	3360	2966	2981	3756	4231	4133	2817	4332	3703	4074	3573	3609	4437	4209	3309	4476	3854	4895	2860	2990	3287	2992	3240	3089	3248	3388	3730	3472	4194	4353	4144	4611	4377	4546	4621	5014	4582	5187	3853	5677	5427	5106	6782	7521	7769	7908	8486	8143	7991	8996	7442	7140	3844	3852	3702	4886	4057	5032	4125	3872	4863	4288	5079	4410	4769	4147	7838	7280	7046	7933	8739	9223	7680	7590	7324	6717	3646	4492	1798	2304	2716	2592	3692	3675	4950	4662	3977	3683	3871	3158	4159	4035	4951	5531	6300	6105	7482	6419	6596	7435	4014	4256	2386	2769	2868	3628	3650	3864	4030	4443	4103	3562	4413	4542	3839	3399	4211	5829	5701	6732	6609	6042	6297	6766	4687	4018	3744	3504	3350	3443	4630	4753	4550	4508	4001	3730	3871	3718	5213	4267	4707	4280	4380	4721	4461	3953	4704	3360	4016	4719	3499	3126	4288	4142	3646	4778	4219	4517	4727	4696	5614	4039	3605	4467	3991	4404	4432	5285	5372	5526	4315	5341	4204	4494	3340	4633	3755	3917	3935	4319	4299	4390	4562	4464	5200	4948	705	899	1318	1850	4386	3400	4266	4253	5677	5117	4445	4805	3531	3716	3876	3650	4192	3901	4427	4520	4403	4161	5214	4217	817	374	1047	1300	1382	3561	4629	4611	5757	5803	4714	3747	3667	2975	3238	3083	3020	3301	3565	3109	3675	3627	3600	4699	90	1	44	92	2604	2845	4160	3767	4703	3769	4478	4735	2983	3151	2767	3134	2923	2981	3209	3412	3486	3415	3915	4556	4	3	17	144	2580	3898	3598	3391	4370	3772	3141	3595
