Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	8	4	0	0	0	0	0	2	0	0	0	2	6	0	28	11	5	7	2	0	2	0	3	39	1	6	1	0	2	2	1	1	3	0	0	0	3	1	0	2	0	3	3	1	34	3	15	0	1	0	2	1	17	2	4	20	0	67	23	1	0	1	4	2	2	24	2	4	0	0	10	0	0	4	1	3	3	108	1	2	2	0	0	0	0	2	0	1	4	20	2	6	11	0	0	0	0	0	2	3	5	5	0	0	4	66	2	0	0	1	32	0	0	2	0	6	3	3	3	5	0	4	3	2	3	4	13	2	0	2	0	10	0	0	1	0	0	4	38	2	0	0	2	3	3	2	0	0	0	50	1	0	2	0	3	7	15	0	1	2	0	3	0	3	2	2	3	1	2	0	2	0	1	6	0	2	0	2	0	0	0	0	29	47	16	2	2	0	0	6	0	5	0	4	29	0	2	0	0	1	9	20	1	1	0	0	1	0	0	2	4	3	1	3	1	0	0	6	0	1	7	0	2	9	0	2	0	13	0	1	3	4	4	5	2	0	4	0	25	0	2	12	4	2	38	0	0	0	0	0	6	0	41	3	2	1	1	3	0	0	4	1	5	0	2	0	2	0	0	2	2	0	1	31	7	8	2	0	43	3	0	0	5	1	1	0	12	0	0	7	0	6	43	0	4	5	21	5	27	1	1	4	3	0	1	2	0	2	0	0	5	4	4	0	6	4	122	0	1	46	102	0	28	0	13	5	0	21	0	94	5	0	0	2	0	2	2	3	0	4	39	4	5	0	2	1	1	1	3	6	0	4	1	29	20	3	0	7	0	0	2	13	3	5	2	23	2	1	3	8	2	2	6	2	9	7	0	6	7	5	18	6	6	4
0.719722222222222	0	34	3	1	0	0	18	2	29	0	47	0	12	4	1	1	0	0	0	6	0	3	0	0	0	0	0	4	7	1	0	5	15	0	4	0	0	1	10	4	0	1	1	1	4	4	2	0	0	2	0	1	40	0	4	29	4	0	0	0	1	4	1	0	0	43	3	0	59	52	3	36	0	4	1	1	2	0	92	0	2	0	0	0	0	1	22	1	0	21	0	28	0	4	2	0	2	2	0	0	38	74	0	0	0	1	1	0	0	0	1	41	0	0	5	1	1	0	0	3	0	3	1	19	4	3	3	17	1	1	0	0	0	23	1	4	1	0	1	2	2	1	1	19	0	0	6	0	2	0	0	0	8	0	1	3	1	4	1	2	0	4	42	0	5	2	0	0	1	7	6	56	6	3	1	11	4	0	0	2	0	17	2	0	3	2	0	0	42	10	2	0	3	0	0	2	53	2	0	6	0	92	4	0	0	2	1	2	0	1	0	2	0	4	0	0	3	2	3	0	11	2	4	0	2	3	44	3	0	0	6	0	4	0	0	48	3	4	0	39	0	1	4	0	2	2	0	1	1	0	38	1	0	2	0	0	4	2	0	43	2	0	0	2	0	14	3	2	0	15	0	4	0	2	0	3	5	0	0	10	0	6	3	0	1	13	4	2	0	6	2	0	0	0	4	33	0	3	4	0	1	53	3	1	23	0	21	2	1	0	0	0	57	5	2	2	0	11	3	0	24	0	1	2	0	0	0	0	3	43	0	1	0	3	0	0	2	1	0	6	14	22	2	1	4	36	1	0	0	6	29	15	0	3	3	46	4	5	0	27	0	0	12	3	4	28	2	5	5	3	0	7	22	0	2	0	7	8	1	8	7	7	5	2
1.43916666666667	4	0	6	33	3	3	0	4	0	0	0	9	1	31	0	88	5	3	0	0	0	0	3	4	4	7	3	3	1	6	5	2	0	0	0	0	0	3	19	0	0	8	1	4	32	0	0	1	7	6	2	0	2	1	0	0	0	89	3	0	1	4	6	0	3	0	1	2	0	0	0	0	6	0	0	4	4	0	6	1	1	50	0	0	1	2	6	3	34	1	4	2	15	0	0	6	4	3	5	0	0	44	45	2	2	0	4	0	0	4	42	0	0	0	1	0	2	0	2	0	0	2	4	0	0	0	0	1	2	0	2	0	0	2	4	2	2	2	0	0	0	2	0	3	0	4	0	3	4	0	4	0	2	0	4	0	0	2	8	2	0	0	0	2	2	0	0	0	4	5	1	5	0	0	0	0	2	2	3	1	0	1	0	1	12	3	0	2	0	7	0	3	23	0	0	38	50	5	56	1	4	2	0	0	5	44	0	0	3	11	57	0	35	0	2	66	0	0	0	6	1	1	0	4	2	1	0	0	0	0	3	1	0	0	2	17	3	2	2	0	3	3	2	0	2	0	3	42	2	0	34	0	0	0	56	0	0	1	1	0	28	0	0	16	3	0	5	3	42	4	0	0	0	61	1	1	0	0	0	4	0	0	0	2	14	32	0	53	0	2	8	1	19	3	0	0	12	4	0	2	0	0	0	1	4	0	0	5	2	4	3	0	0	2	0	5	0	0	0	0	2	0	0	0	2	0	2	0	2	2	35	2	1	0	3	0	1	5	2	4	0	1	8	3	3	21	1	2	2	0	2	4	2	0	1	1	3	2	0	1	3	0	4	6	0	6	0	6	5	4	4	4	6	6	5	3	50	18	13	6	1	10	14	10
2.15861111111111	59	4	0	0	2	15	18	0	0	0	3	50	1	0	1	0	0	2	0	5	8	0	31	50	7	0	3	8	0	2	4	5	4	0	1	1	0	34	0	1	8	1	15	2	2	70	0	1	0	13	5	24	0	0	4	56	5	0	10	0	1	5	3	1	0	37	3	2	26	0	4	1	6	8	0	0	1	17	0	1	2	5	1	0	4	0	3	0	0	0	0	0	1	4	4	1	5	6	0	4	3	0	0	0	4	3	48	0	0	0	8	2	0	2	1	0	1	1	2	0	32	0	2	5	0	0	0	2	2	0	1	4	3	2	0	0	1	3	3	32	10	3	34	39	5	10	4	0	0	41	3	0	0	0	7	2	3	48	0	0	0	3	0	0	2	1	4	0	0	1	3	0	0	1	4	2	0	0	2	2	42	4	0	6	0	0	0	0	1	2	0	33	0	1	2	18	0	43	1	2	0	0	32	0	48	0	0	1	1	0	25	4	0	0	1	6	2	0	0	0	3	34	0	0	0	4	1	0	0	3	3	2	0	7	0	0	2	1	0	0	0	30	37	2	3	0	0	3	0	4	18	0	0	0	1	0	6	18	0	1	0	0	2	1	0	2	1	0	60	5	2	0	0	4	15	0	0	0	31	2	4	5	4	0	0	0	0	1	1	5	0	4	3	3	3	2	1	5	0	0	83	0	4	1	3	0	0	0	0	30	25	6	0	2	0	14	1	53	2	0	9	5	5	4	0	0	0	3	0	3	0	8	4	4	29	0	4	1	0	0	2	85	2	0	0	9	2	7	0	3	4	4	4	3	2	21	0	5	2	26	1	0	6	6	10	5	37	35	2	5	4	2	2	5	0	7	5	12	41	0	6	8	14	12
2.87805555555556	0	0	4	10	0	0	1	3	16	0	0	0	3	18	1	4	1	40	70	2	0	1	0	2	32	7	0	0	2	0	0	0	11	25	41	0	0	3	4	3	0	3	0	36	0	2	5	0	0	0	19	1	0	0	0	4	0	31	0	10	5	0	0	4	48	0	18	0	4	2	0	3	0	1	0	0	38	0	2	3	8	3	1	6	44	1	2	0	1	3	48	4	2	4	0	4	0	0	0	0	0	16	72	0	65	4	2	0	1	0	0	55	2	0	0	0	0	0	0	2	1	3	0	0	0	1	3	0	0	5	3	2	0	0	0	0	2	2	2	0	0	0	3	73	0	0	0	70	1	1	0	1	4	0	9	0	0	3	0	0	1	3	2	0	0	0	2	2	0	0	0	1	39	0	0	1	2	3	28	0	4	26	56	0	0	2	4	43	15	52	0	4	0	3	0	0	4	0	2	0	0	0	1	2	0	0	0	46	0	2	0	33	0	76	0	2	62	0	0	4	0	0	0	25	1	0	0	5	0	1	0	0	0	1	0	5	0	0	0	89	33	4	1	0	2	0	2	0	2	34	0	2	3	3	0	2	79	20	0	0	4	3	0	2	0	4	4	43	2	24	2	2	1	21	2	49	2	1	0	3	0	1	0	0	3	12	1	6	40	59	4	13	0	17	0	3	5	7	29	0	0	0	0	8	0	0	0	0	3	2	0	4	2	1	0	2	2	0	0	30	34	71	5	45	7	5	2	5	0	39	40	0	4	4	0	0	0	9	14	2	4	2	8	0	5	23	1	2	2	2	39	0	0	2	0	6	0	2	29	0	3	14	43	2	0	3	1	3	5	45	70	3	4	7	3	2	5	0	9	6	2	6	39	6
3.59777777777778	63	100	0	67	0	47	27	149	146	60	66	91	0	0	0	36	0	39	55	53	23	27	4	149	70	0	2	33	27	13	10	45	25	41	54	72	22	101	3	4	23	185	28	21	59	44	31	108	1	0	31	2	0	68	8	1	62	62	56	163	70	112	126	43	103	8	0	28	175	6	87	164	45	4	1	53	4	8	27	76	0	4	20	0	25	27	3	0	18	112	59	0	35	7	37	42	6	2	0	2	0	2	0	3	16	41	10	0	134	58	34	130	0	29	5	55	4	90	57	74	33	4	0	2	5	2	22	0	8	0	105	42	53	32	1	65	125	52	3	117	95	32	0	134	0	48	57	2	0	83	0	196	29	11	26	92	0	16	19	2	0	0	0	0	2	19	112	21	39	3	156	60	0	104	58	2	53	110	68	48	2	0	1	0	12	31	4	46	1	1	73	25	6	2	19	70	0	55	3	9	15	81	179	2	0	2	3	4	3	0	2	0	1	50	47	144	0	36	3	19	2	58	0	76	26	129	2	42	50	0	4	0	0	1	1	0	31	13	3	34	0	75	42	0	167	65	40	173	118	48	12	177	86	43	85	36	45	61	77	26	82	57	97	42	77	34	4	0	17	70	0	16	59	60	2	12	17	33	48	3	1	88	28	50	50	37	5	42	101	82	0	1	141	4	51	0	70	61	72	75	1	0	0	1	39	0	0	0	65	0	37	69	1	46	0	72	30	2	2	1	1	47	41	77	1	0	5	5	43	6	12	32	1	2	49	86	0	37	45	15	10	23	117	32	12	186	0	12	0	3	0	4	0	1	8	0	83	204	46	33	1	3	5	115	26	1	1	83	29	39	0	28	7	8	5	7	6	22	53	5	6	5	19	74
4.3175	145	154	92	221	183	163	44	87	188	225	364	138	255	142	316	74	55	340	309	165	114	112	117	208	232	254	70	113	44	138	77	133	119	57	69	201	88	99	125	78	71	194	85	171	149	156	149	153	0	3	60	0	68	120	127	124	360	130	104	131	73	12	94	163	157	66	206	98	232	160	129	182	2	0	38	75	103	50	174	162	283	351	95	214	173	225	308	115	65	140	220	266	123	338	317	135	0	35	0	31	87	32	54	149	89	107	56	94	103	78	64	125	86	38	247	123	63	198	121	248	35	2	2	0	75	53	0	92	155	146	267	29	44	291	316	202	144	81	160	243	149	133	232	310	69	144	122	239	159	10	103	198	53	197	357	113	94	1	18	163	17	3	152	89	99	267	169	192	126	225	301	365	111	140	132	101	103	165	100	44	9	26	19	177	161	45	65	119	251	132	171	65	51	122	169	136	102	265	44	231	134	240	206	187	55	20	1	30	44	27	27	1	71	186	71	136	197	93	269	64	163	160	244	40	221	25	47	118	0	36	67	144	12	48	40	28	0	80	315	128	189	108	63	76	203	82	74	68	185	175	167	143	79	120	139	47	108	265	114	293	79	91	273	295	146	139	65	142	223	129	241	175	144	88	131	369	1	33	57	147	87	196	96	277	260	80	140	118	209	144	353	365	179	137	128	118	120	159	323	249	55	4	1	24	2	54	42	72	398	158	87	283	176	115	111	89	140	25	219	127	126	49	163	64	2	2	0	0	44	76	10	148	182	371	319	138	161	71	82	249	240	273	259	234	337	254	266	120	1	1	1	5	1	0	104	181	183	63	170	106	117	65	152	241	148	139	259	125	180	265	208	257	6	7	4	4	12	49	253	274	128	155	383	235
5.03722222222222	188	314	258	181	142	310	501	326	413	337	18	183	337	236	383	188	352	335	34	269	379	237	407	363	286	160	327	143	152	404	135	283	529	321	273	235	272	157	461	148	153	303	287	310	202	149	136	197	10	36	102	5	146	0	427	277	375	274	363	382	131	298	162	178	340	188	212	317	163	232	294	108	0	41	1	43	73	310	331	306	228	227	124	292	98	224	209	294	255	217	466	90	175	558	166	305	46	0	124	129	215	136	39	189	165	395	190	387	379	260	117	182	170	297	207	259	202	273	269	119	104	5	206	71	162	96	108	217	266	118	230	260	150	327	353	196	274	272	293	346	172	260	360	143	215	397	486	220	110	62	208	223	401	138	316	173	99	308	217	220	195	82	238	304	438	266	340	241	310	227	86	297	512	305	375	304	478	78	263	217	289	76	170	223	167	71	235	279	349	169	396	145	327	490	328	235	84	308	320	201	324	326	208	170	54	61	37	0	32	110	217	96	324	67	267	232	600	387	216	103	330	189	202	115	167	354	281	250	68	60	42	2	168	151	51	183	228	119	415	405	173	195	336	348	233	221	63	501	356	187	160	272	187	251	271	212	297	143	396	323	361	243	92	329	274	321	238	285	157	269	191	431	278	196	388	179	268	277	105	295	481	379	304	207	358	384	258	328	102	208	301	238	265	29	377	191	290	91	180	308	4	0	2	2	2	84	111	143	94	398	563	37	325	166	172	298	192	238	57	208	20	188	336	326	0	2	2	27	3	60	153	67	158	131	248	198	412	453	245	369	375	336	132	203	244	195	260	265	18	1	1	5	56	64	218	92	251	247	149	288	297	230	290	310	364	330	119	198	61	260	519	277	7	1	6	10	35	256	30	131	252	240	161	453
5.75666666666667	157	422	358	497	697	311	126	243	198	404	404	335	388	152	288	408	491	299	332	365	309	260	175	246	210	117	289	254	289	404	292	227	233	507	302	287	152	239	184	421	392	317	112	118	427	419	291	230	0	21	64	0	105	225	460	340	56	196	717	244	505	346	269	213	401	556	239	621	482	367	334	461	142	110	34	26	97	476	190	105	369	316	330	352	139	210	354	331	378	261	442	425	190	160	262	323	216	125	638	160	494	217	230	513	331	389	71	175	240	254	42	69	313	141	340	256	127	157	398	381	76	107	424	308	268	366	163	298	331	310	278	469	152	118	152	92	207	170	221	213	470	246	482	239	514	338	482	279	560	261	674	328	374	252	382	314	49	418	318	365	230	216	370	140	630	522	214	343	761	156	312	917	122	281	365	348	239	386	200	175	335	318	477	263	432	215	492	650	258	310	352	395	518	289	350	462	854	443	337	450	288	218	312	271	26	62	95	51	237	106	165	115	155	240	237	327	566	481	445	477	527	269	313	596	310	358	581	269	152	79	18	131	123	306	408	413	215	357	282	416	407	262	244	279	266	337	364	231	307	495	219	167	354	363	45	348	327	383	310	435	389	346	277	278	192	175	310	485	350	333	296	323	367	390	356	281	288	327	588	254	412	621	509	231	92	60	325	364	329	481	415	391	140	421	351	463	273	620	179	372	2	66	0	11	63	96	34	67	182	52	283	495	530	258	291	300	227	434	73	236	253	375	227	400	2	0	22	38	229	32	145	45	258	154	520	386	491	169	435	402	400	228	469	566	479	464	708	400	74	0	2	1	141	129	359	358	544	262	366	326	488	364	599	391	397	218	364	371	369	401	232	298	0	3	5	19	59	206	339	70	192	268	314	496
6.47611111111111	556	370	353	293	125	240	330	201	284	237	249	261	398	248	235	503	261	307	160	357	147	381	340	512	223	195	332	235	300	360	90	154	429	343	333	277	353	167	319	386	195	383	251	280	590	290	226	310	24	1	97	3	349	215	155	165	263	347	273	419	184	214	302	520	305	415	336	296	330	148	352	322	86	66	81	154	77	271	196	308	171	161	431	249	201	338	152	356	293	198	161	531	236	311	167	392	158	107	218	181	251	285	455	338	301	202	672	430	110	44	79	51	434	175	70	170	273	171	51	314	278	280	471	277	307	387	173	362	191	317	319	234	96	152	187	79	192	83	197	59	251	312	360	440	590	420	438	556	603	586	512	179	425	595	399	547	417	490	456	346	310	353	428	379	386	211	381	260	592	318	399	466	546	478	259	517	634	316	308	316	219	476	373	384	531	274	662	505	578	706	486	271	632	660	300	389	522	440	423	441	370	506	345	279	110	59	270	143	176	208	210	157	227	192	536	422	624	512	587	530	725	683	537	373	306	578	526	210	175	122	86	282	108	249	209	299	223	200	295	179	594	451	394	491	469	292	246	296	629	424	527	369	428	440	388	385	244	196	464	622	335	287	249	114	315	370	436	221	421	211	462	580	322	378	585	539	545	263	491	348	667	451	323	393	300	254	212	324	241	408	361	217	585	231	388	284	435	533	641	421	13	1	37	3	20	2	136	65	356	48	351	243	202	494	504	621	438	503	373	579	501	362	498	388	0	0	0	65	9	234	65	102	244	369	363	268	402	345	343	711	400	520	358	415	350	536	304	503	27	0	0	5	148	261	281	537	470	337	564	355	268	404	379	355	503	635	413	518	575	466	341	181	4	64	2	6	269	233	278	339	258	315	368	585
