Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	2	0	9	0	0	3	0	4	4	38	3	27	1	42	12	3	1	3	4	1	3	35	0	59	3	0	0	0	0	0	0	0	2	0	10	24	1	66	3	1	30	6	0	1	7	44	0	0	0	0	6	0	3	1	2	37	33	2	6	0	19	0	5	33	1	4	6	3	0	4	0	0	0	3	3	0	4	0	4	0	1	2	36	73	0	6	0	11	21	2	4	3	22	6	1	3	52	27	32	2	0	43	3	57	0	3	10	2	0	0	24	1	0	5	0	26	22	30	0	0	6	0	1	2	0	10	7	2	4	0	71	2	43	21	40	2	40	1	17	4	0	3	0	1	1	35	0	2	0	0	1	42	2	0	2	46	0	16	4	0	3	0	4	1	0	4	1	1	0	21	29	41	2	24	7	2	3	1	4	1	7	0	0	17	1	4	0	4	0	14	0	11	3	8	4	100	2	0	0	14	3	6	13	18	4	0	0	4	0	3	3	0	3	0	0	41	0	71	44	0	26	0	4	3	0	1	1	0	0	0	10	1	0	5	0	5	46	3	39	55	1	0	3	3	2	4	1	4	2	52	1	4	33	1	1	0	1	0	14	0	6	0	2	23	2	0	0	0	0	3	0	1	3	0	38	0	15	2	0	5	2	2	4	3	8	1	0	3	5	4	13	3	5	25	3	59	0	4	0	5	6	54	4	0	8	2	38	3	0	13	52	47	15	7	1	4	0	0	14	3	2	3	14	3	0	4	2	3	7	0	2	0	0	4	1	7	47	6	37	3	3	4	9	0	5	35	7	24	11	4	0	10	4	3	52	43	39	3	18	65	26	6	45	2	53	4	3	66	49	53	0	5	2	3	1	45	37	13	12	4	12	21	17	2
0.719444444444444	0	6	37	4	2	13	69	41	8	20	0	6	0	48	2	0	4	0	0	1	2	5	0	4	5	0	0	70	35	0	40	31	65	2	71	50	1	2	4	83	6	3	0	77	0	2	4	18	4	4	8	0	0	4	7	1	69	18	4	4	47	6	0	1	27	0	48	0	29	14	63	0	0	2	0	0	26	0	51	5	2	3	2	0	2	2	0	79	3	0	12	0	3	1	5	0	43	21	14	0	13	0	6	2	27	0	4	1	33	3	0	4	3	2	36	0	20	26	66	1	0	1	64	0	33	2	3	1	3	0	3	0	2	3	1	3	92	1	1	0	3	58	6	0	6	35	43	1	3	0	4	2	2	2	1	0	5	1	2	2	2	2	11	2	1	0	52	0	2	20	0	3	2	10	0	48	30	0	0	9	1	0	0	0	2	0	1	2	2	56	1	22	5	0	30	1	28	1	10	75	0	67	26	42	0	0	2	20	43	34	32	44	0	4	33	0	0	3	0	2	16	0	51	0	4	2	23	4	1	4	2	0	5	0	1	1	0	20	1	32	4	3	2	0	45	2	0	1	9	4	80	0	25	36	0	8	4	1	7	71	46	0	1	93	40	3	2	17	1	0	97	0	5	35	2	13	5	0	8	0	49	8	0	2	4	2	50	61	2	1	4	62	24	2	32	49	4	1	4	2	3	0	3	0	4	1	3	0	1	1	49	6	5	16	1	0	2	2	0	29	0	0	1	1	0	2	52	0	4	3	0	6	7	1	5	2	1	100	5	0	44	27	0	5	0	3	19	7	2	56	0	1	1	3	2	41	3	3	48	1	5	56	62	22	0	6	4	2	5	2	5	0	10	5	4	34	11	13	51	52	4	14	16	77
1.43888888888889	14	28	34	2	3	3	0	2	0	3	0	0	8	0	69	29	33	0	13	0	89	0	0	26	0	35	2	43	0	1	5	33	20	30	1	67	1	1	1	37	0	2	0	10	1	40	64	33	2	0	6	0	3	46	0	27	2	3	7	80	0	3	24	48	1	2	0	0	13	2	0	1	6	0	2	0	0	5	0	2	7	0	3	31	2	0	50	12	8	5	1	0	2	0	40	46	2	67	79	2	37	1	2	2	0	6	0	4	2	1	3	0	4	0	1	7	52	17	1	39	0	1	46	3	12	18	5	0	5	2	67	25	0	58	0	36	8	55	7	2	26	20	11	2	22	1	39	3	40	0	45	37	38	0	2	0	4	2	0	1	4	2	3	0	2	0	3	0	44	4	0	0	25	0	0	0	3	1	0	15	1	3	0	0	3	1	0	2	3	0	2	1	0	9	1	4	1	3	41	1	0	0	4	47	0	0	0	1	0	0	58	0	3	31	6	68	16	0	0	0	2	0	4	15	51	16	0	0	0	3	8	15	17	4	1	2	44	47	2	86	16	13	3	2	0	3	3	4	0	0	0	2	16	193	3	13	6	7	47	46	2	0	1	1	0	0	0	0	1	2	54	48	1	0	5	26	1	1	9	1	4	1	23	0	35	1	9	23	1	3	0	0	0	41	4	39	0	42	0	7	2	44	15	0	6	3	0	70	0	3	1	11	0	5	4	0	4	75	0	78	72	4	133	33	39	3	4	0	2	0	4	61	39	1	16	4	65	1	0	2	25	0	7	28	40	33	0	24	0	1	1	17	6	2	5	5	4	1	4	37	4	2	2	0	69	4	7	2	16	0	4	2	0	21	4	1	7	15	5	9	30	7	6	35
2.15833333333333	13	117	31	1	0	46	0	65	121	27	73	0	13	44	85	146	193	251	83	181	139	27	133	0	0	8	15	65	109	25	0	31	0	15	1	5	33	71	63	29	33	43	118	42	250	94	0	56	1	4	0	2	0	1	4	0	1	0	4	1	0	6	27	72	1	5	31	27	17	2	57	74	33	0	11	1	1	0	6	42	108	1	2	3	13	63	4	44	6	0	29	0	49	3	0	65	1	0	113	30	1	49	0	56	0	1	29	49	29	12	83	67	4	4	37	4	16	4	23	110	30	26	24	5	8	0	1	81	2	114	4	2	3	48	32	0	4	0	47	3	10	3	47	1	77	1	6	24	70	38	2	40	33	76	7	3	5	0	0	1	3	2	2	14	34	25	0	4	0	0	35	2	30	65	13	4	4	11	2	0	2	0	0	5	1	2	17	0	2	0	19	2	0	0	4	42	59	4	0	5	17	4	53	2	0	30	33	11	0	3	72	25	63	16	33	0	0	4	0	0	18	0	40	0	41	0	21	54	68	34	1	1	21	0	31	31	3	3	0	51	2	129	2	50	1	0	2	55	1	0	0	14	0	3	2	3	31	4	6	0	0	3	0	49	3	0	0	4	0	1	2	0	17	1	29	21	6	0	24	12	44	6	44	20	3	0	44	9	51	107	11	16	5	29	1	71	20	0	4	0	21	140	15	54	2	51	172	26	0	22	62	78	0	6	40	96	27	0	2	25	3	27	41	60	4	0	69	97	25	72	0	10	4	65	22	1	4	1	58	23	2	2	11	6	51	2	2	58	1	0	25	2	0	3	2	0	5	48	64	68	3	69	6	4	0	93	58	39	11	75	6	0	6	2	3	4	5	60	9	10	90	101	55	37
2.87805555555556	113	325	22	198	171	101	26	107	36	77	82	109	84	104	89	65	140	223	176	402	469	229	197	165	191	67	36	46	102	101	173	199	76	59	50	39	3	76	100	73	16	224	193	225	344	241	52	93	3	0	6	30	0	19	0	4	64	2	89	169	84	35	146	92	142	131	102	104	107	82	123	230	0	0	2	52	2	8	69	2	114	155	5	145	46	127	56	278	88	183	82	65	134	176	154	124	52	245	118	38	114	51	147	51	336	145	136	131	66	12	187	6	28	18	2	116	54	78	268	174	124	51	137	150	102	2	160	33	274	57	146	71	2	88	10	39	76	45	36	22	62	37	93	69	5	42	145	54	31	43	143	1	117	83	40	127	1	5	42	0	3	0	7	2	0	34	132	9	126	66	0	25	0	0	0	101	77	76	52	67	1	38	6	0	0	3	2	0	29	23	148	106	46	4	26	2	0	1	33	0	92	129	98	0	56	33	92	94	167	138	4	105	153	94	40	82	2	0	19	59	2	58	27	4	0	54	78	145	37	92	185	174	104	35	81	363	27	42	147	87	6	0	8	4	0	4	0	5	62	4	101	145	14	154	185	81	99	61	167	84	172	122	164	123	0	0	0	2	1	7	1	4	1	173	17	23	13	143	117	4	106	245	188	0	109	192	67	108	134	71	27	66	10	79	38	21	93	2	178	133	13	151	395	88	69	86	42	169	67	104	233	220	56	115	46	105	325	96	100	130	177	50	103	152	57	11	179	166	64	167	127	193	138	272	67	72	87	31	57	77	16	20	161	101	85	108	123	103	8	0	12	7	6	2	121	67	4	108	281	90	76	90	1	154	54	127	182	7	160	165	76	152	2	8	3	4	2	4	15	3	45	4	162	92
3.5975	972	978	649	971	1170	870	1019	1069	1302	1140	980	1130	375	395	349	364	585	859	946	905	1490	981	1626	1151	478	760	407	955	441	984	529	871	753	725	1295	1327	40	534	416	282	289	1062	641	848	912	1160	1081	1580	6	1	5	56	8	0	0	42	68	228	913	1067	1186	1094	1237	743	986	610	1410	1277	666	940	1001	973	0	1	52	6	2	2	40	4	140	474	915	916	779	893	872	1027	690	699	965	689	763	527	849	1016	246	236	298	335	228	154	491	617	706	328	1125	1005	250	103	187	318	316	186	353	234	555	640	1137	953	282	162	287	410	286	297	324	616	503	746	812	904	121	107	171	211	270	110	229	357	385	1021	1129	1348	333	443	232	342	800	403	390	786	862	242	1221	1309	31	1	3	2	14	4	2	3	113	3	1433	883	313	368	357	301	265	418	492	652	326	488	831	1632	30	13	8	0	4	4	0	2	283	287	1276	1324	0	40	28	3	7	102	30	60	198	244	1487	866	509	660	477	612	974	745	1060	851	968	687	1442	992	3	0	71	2	42	60	78	122	261	254	896	894	453	939	622	815	690	780	713	1095	893	612	992	922	6	0	24	0	0	1	2	16	38	44	1491	1219	1584	1370	1310	717	1464	884	1394	1058	1103	1391	1380	1131	3	53	16	9	1	4	1	2	2	145	952	1421	968	718	1376	985	1009	955	676	1073	886	896	839	1244	871	614	737	618	1329	999	1136	1393	1354	1041	1723	957	286	361	1195	1219	1232	1072	1588	1200	1428	1945	1488	882	810	876	718	615	866	1172	1206	829	974	812	1086	774	356	354	631	1284	1220	1373	1188	1344	1037	1336	1028	1361	594	897	772	862	999	450	1157	1159	1237	933	889	1229	1	5	5	0	21	2	91	80	269	185	1353	1112	449	975	1022	716	819	824	1249	1268	1292	907	1456	1155	7	6	27	6	4	4	7	29	188	189	1198	934
4.31722222222222	2292	1963	2033	1942	2056	1538	1867	1897	2011	2136	2396	1936	867	583	818	593	1209	1135	2582	2878	2214	1834	2049	1964	2576	2019	1821	2479	1545	1689	2307	1667	1761	1853	2184	1994	730	490	473	979	1364	1835	1645	2182	1578	2851	2107	1760	58	1	0	13	0	18	3	121	1519	1520	1960	2315	1880	2234	1923	2155	1739	1469	1631	1392	1521	1756	1924	1894	2	36	33	5	39	118	81	342	1528	1523	2331	2131	1741	2020	2038	1380	1789	1622	2123	1677	1712	2093	1861	1961	1723	1808	2108	1027	1350	1306	2150	1564	1603	2023	2513	2268	559	753	634	571	1110	1110	2519	2169	2016	1855	1890	2620	1284	1441	1252	1287	1853	1392	1583	1427	1691	1772	1599	2809	525	402	592	665	1185	1167	1640	1431	2270	2044	2426	2039	1619	1289	2298	1922	1455	1406	1558	1771	1337	1571	2434	1894	0	14	0	0	3	0	0	47	249	52	2280	1920	1320	1394	1555	2032	1867	1765	1179	2079	1757	1674	2237	1795	4	79	2	2	3	33	11	60	1538	2231	2310	2227	6	109	106	62	137	458	808	979	1798	1827	2373	2342	1998	1320	1915	1511	1610	1966	1969	2076	2367	1654	2354	2384	62	71	76	0	70	156	1241	1355	1211	2136	2128	1960	1081	1307	1889	1566	1778	1837	1899	2180	1789	2090	2471	2825	0	10	0	3	0	32	0	48	197	269	2573	2117	2083	2031	1764	1798	2182	1636	2250	2264	2402	2555	2488	1995	44	65	115	41	59	119	2	174	323	519	2070	2279	2306	2629	1853	1963	2154	2016	1966	1971	2038	2289	1983	1593	2476	2023	2776	2767	2656	2050	2529	2197	2774	2140	1599	2090	1076	1346	2743	2720	2856	2267	2825	2061	2333	2521	3151	2531	2694	2642	2766	2847	2182	2294	2451	2568	2003	1653	1987	1954	887	1304	3219	2719	2277	2084	1893	2166	2252	2412	2145	2175	1617	2294	2277	2544	3191	2644	2917	2381	2642	2980	2106	2489	38	5	2	0	69	0	223	133	1145	1580	1970	1959	2232	2060	2743	2003	2535	2801	2381	1972	2539	2317	2193	2334	46	62	14	98	3	75	149	36	1116	1100	1959	2090
5.03694444444444	2616	2286	2488	2339	2473	2228	2433	2384	2369	2205	2069	2216	1904	1476	2715	3026	2836	2817	2944	3597	2490	3361	2498	2694	2634	2824	2471	2184	2605	2512	1963	2619	2246	2235	2626	3351	1833	1352	2094	2914	2492	2526	1642	2706	2689	2406	2185	2887	5	44	39	77	2	1	0	62	2312	2137	2642	2219	2895	2392	2652	2205	1913	1937	2679	2343	2857	2365	1937	2346	0	2	83	2	28	0	87	1095	2429	2266	2371	2267	2550	2151	2009	2331	2035	2266	2092	1720	2089	2681	2070	3012	2404	2813	2019	1831	1643	1473	1591	1759	1846	2159	2749	2194	667	1574	1338	1103	1895	1847	2827	2234	2633	2639	2203	2297	2227	2489	2072	1517	1223	2074	2461	1857	1780	1945	2828	2080	1087	1262	1685	2529	2017	2852	2171	2320	2391	2566	2717	2702	1624	2162	2510	1706	1720	1678	1789	1753	2149	2075	2437	2710	128	2	18	3	78	32	62	0	2288	71	2729	2394	1673	1885	1677	2355	2332	2059	1967	2335	2155	2018	2995	2648	37	0	2	4	60	2	67	56	2972	2852	2862	2327	20	180	330	496	1452	633	1609	1811	1484	2011	2568	2929	1633	1282	1988	2431	2396	2116	2206	2089	2032	1850	2952	2569	87	92	251	289	916	1117	1836	1670	1642	1698	2281	2651	1858	2183	2572	1876	1726	2484	2523	2492	2182	2239	2129	2469	26	29	0	4	5	20	2	2	800	664	2853	2534	2512	2519	2697	2927	3246	2287	2496	2756	2469	2646	3072	2709	45	166	4	2	33	158	112	270	730	774	2319	2969	2017	1735	2793	2439	2396	2328	2163	2476	2367	2410	3038	2240	3007	2752	4149	2438	2772	2902	2960	3108	2861	3352	2507	2209	3753	4007	2944	2961	2591	2873	3101	2879	2705	3006	2601	2447	3202	3192	2258	2607	2524	2146	2573	3185	2707	2242	2529	2677	3381	2892	3059	2464	1937	2145	2407	2786	2675	2673	3136	2227	2379	2899	2527	3300	3232	3143	3264	3081	1963	2452	2858	2430	75	3	31	4	120	61	578	1352	1942	1753	2428	2826	1893	2449	3460	2241	2429	3250	2741	3063	2609	2885	2635	1844	74	10	92	43	69	4	897	860	1927	2844	2703	2500
5.75638888888889	2549	2680	2725	2393	3142	2600	3111	2409	2423	2472	2713	3461	1930	2625	2627	2993	2724	2977	2536	3337	2213	2783	3166	2768	3290	2626	2773	3453	3557	2933	2881	3041	2788	3334	2811	3347	2048	2919	2562	2826	3447	3085	2954	2286	2633	2658	2931	2552	79	2	0	7	1	1	2	66	2561	2858	2484	2379	2061	2571	2655	2903	2409	2504	2657	2621	2762	2951	2730	2793	26	0	23	8	1	21	28	2478	3131	2266	3014	3087	2333	3055	2873	2490	2522	2926	2873	2576	2406	2067	2737	2491	1506	1945	1614	1594	1518	1694	1720	1727	1928	2127	2723	3249	2424	2410	3722	2897	2888	3041	3069	3005	2991	3018	2317	2993	1422	1790	1724	1432	1754	1575	1848	1932	2054	2192	2822	3304	2011	2496	3487	3393	2719	2105	2354	2777	3316	2784	3347	3027	2041	1916	3050	2556	2502	2662	2365	2714	2225	2272	2891	2481	4	44	49	0	0	4	68	3	2734	121	3023	3011	2130	2144	2292	2411	2966	2442	2126	2697	2399	2275	3307	3440	172	3	3	38	82	66	42	152	3492	3545	3245	2910	264	218	1019	1170	1091	1393	1148	1563	1732	1668	2595	3044	2467	2270	2755	2263	2489	2689	2911	2441	2745	2678	2311	2685	252	198	841	524	1471	1004	1583	1047	1451	1641	3393	2735	2961	2505	2225	2579	2198	3597	2701	3324	3657	3104	2697	2367	14	2	2	65	0	4	47	61	971	1016	3443	3146	3007	2946	2850	3378	2464	2740	3635	2687	2691	3131	3691	2674	42	2	36	37	32	22	20	366	1463	2472	3374	2543	3133	2650	2253	2909	3536	3258	2928	3290	2590	2773	3261	3414	2863	3449	3325	3183	3285	3780	2973	3780	3281	3477	2828	3420	4227	4191	3291	2997	2950	2884	3148	2897	3358	3010	2707	3002	3545	3591	3204	2774	3314	3229	2999	3822	2768	3342	4087	3049	4598	4270	3322	2789	3116	3354	3692	3095	3166	3246	3192	3533	2242	2693	2591	2973	4049	3164	3054	3032	3111	3568	3581	2282	106	45	169	81	445	475	1684	2019	2667	2431	2960	3273	3028	2957	3247	2945	2671	3253	3472	3028	3688	3317	3139	3508	33	102	71	47	693	150	1824	2808	2536	2074	2530	3209
6.47611111111111	2855	2478	3133	3227	3629	3199	2940	3462	2765	2493	2419	2380	3162	3211	1747	2170	1935	2271	2370	2264	2627	2124	2798	3129	3836	3458	3693	3484	3737	4555	3434	3518	3036	2571	2603	2954	3184	4038	2919	2377	2933	2933	2379	1966	2361	1681	2683	2865	0	21	39	62	77	45	33	178	3434	3140	2913	3597	2296	2432	3252	3169	2933	2747	2704	2382	3116	2841	2864	3572	1	15	34	0	8	0	51	2927	3532	3008	2845	2518	2854	2670	3851	2810	2552	3553	2593	2862	3470	2553	3372	3085	1373	705	1555	1408	1381	1321	1847	1194	1772	2194	3383	3556	4410	4278	3392	2224	3187	2513	2295	2527	2689	3109	3554	3667	1529	1277	1080	1332	968	2110	1699	1621	2217	2337	3306	3641	5014	4664	4082	2781	3051	3107	2417	3864	3362	2703	3720	3292	2223	2754	3381	2371	3194	3207	2685	3206	3507	2599	3561	2617	72	0	54	83	33	44	37	33	2873	178	3115	3142	2246	2728	2654	2770	2657	2940	3056	2878	3053	3293	2868	3571	58	103	6	31	120	30	92	40	3670	3507	3230	3391	298	414	1082	958	1438	1152	1086	1134	1538	1469	2589	3053	2485	2553	2923	3239	3137	3101	2831	2671	2964	2726	3135	2929	390	504	822	632	1293	1186	1247	1051	2151	1642	2923	3389	2722	2632	2014	2339	3208	2550	2609	2947	2985	2769	2847	3332	31	1	5	40	2	2	49	60	1469	2033	3835	4131	2871	3792	4069	3522	3090	3052	3335	2450	2743	2142	3095	3187	40	93	33	82	71	0	3	657	1594	2005	3109	3252	3418	3204	3370	2998	2919	3352	2821	3300	3141	3499	3041	3605	2845	2943	3000	4517	3301	2732	3471	3441	3220	4346	3161	3235	4752	4503	3640	3513	3227	3313	2998	3146	3826	2351	3034	2509	2520	3643	3205	2615	3349	2674	2588	2833	3226	3535	3035	3589	5866	3832	3255	2946	3460	2624	3734	3635	3516	4185	2597	3443	1903	2741	2538	3077	3213	2304	2990	3052	3333	3404	2872	3390	53	42	25	151	1152	1457	2197	2407	2449	1993	3180	3979	2102	2393	3489	2584	2614	2964	3484	3466	3224	3594	3570	3559	273	188	133	67	2177	946	2390	2702	2512	2664	2542	3469
