Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	12	0	2	8	31	9	0	6	25	6	0	0	5	0	24	4	64	6	0	2	13	2	4	0	6	0	2	66	98	3	0	7	42	1	4	32	0	2	15	15	8	0	73	10	91	2	12	9	0	22	4	15	4	0	26	3	4	81	6	41	0	0	5	0	1	0	3	0	0	2	0	36	1	14	1	2	1	3	52	1	23	1	36	4	3	49	0	1	7	26	19	1	1	3	0	19	33	4	51	0	5	65	18	31	10	3	28	8	6	5	1	66	0	2	2	56	32	0	2	31	1	37	3	48	1	53	7	0	21	7	57	8	0	0	0	1	3	7	7	0	0	62	0	6	13	61	14	30	0	6	2	4	7	27	26	31	4	1	0	0	57	47	2	7	60	4	0	4	18	5	45	0	2	0	16	4	0	6	51	0	0	4	5	2	0	0	7	15	5	18	45	0	0	4	8	4	0	38	2	0	32	1	9	9	6	3	0	3	0	3	7	4	17	40	2	45	0	2	0	2	26	60	1	2	4	0	25	51	16	1	5	62	4	34	25	0	39	2	2	10	8	0	0	6	0	1	4	64	3	19	12	0	3	0	53	4	98	3	1	17	0	0	33	39	0	0	39	11	21	3	0	49	0	17	4	0	3	1	0	0	3	7	0	1	3	43	0	5	5	17	1	0	59	0	6	0	0	3	0	0	4	0	2	0	1	1	0	10	1	4	1	6	37	71	0	7	0	9	0	0	1	0	42	0	2	3	0	8	2	0	0	3	0	37	41	7	18	5	0	5	0	6	4	2	2	2	32	2	0	4	6	22	3	5	13	0	3	3	3	2	9	71	4	28	39	6	1	2	20	4	4	58	2	5	3	4	45	8	4	9	17	68	39	7
0.718888888888889	0	0	8	253	11	7	28	2	24	73	0	10	56	5	0	0	0	5	4	2	0	6	23	13	4	113	15	79	0	15	26	145	73	18	1	4	0	64	0	6	23	4	21	8	8	29	3	0	4	31	56	9	11	18	1	2	2	27	88	4	0	3	0	15	29	0	28	0	31	2	50	4	0	0	0	37	4	2	0	0	3	94	0	1	0	66	3	0	24	54	30	4	100	23	43	0	14	1	4	0	0	31	0	74	0	4	4	94	0	0	0	3	1	5	44	2	4	89	0	46	4	2	64	6	54	5	0	7	28	23	29	59	22	0	0	11	2	25	55	4	29	0	20	34	35	0	42	5	3	17	25	44	0	2	2	0	4	56	3	6	0	7	0	163	5	2	50	13	1	69	96	1	1	2	0	5	0	5	50	2	57	30	2	115	4	2	0	16	67	62	0	2	0	12	6	38	5	0	2	49	0	62	5	0	47	0	4	81	7	5	0	5	19	1	10	0	6	0	42	49	69	57	0	49	14	0	0	0	6	15	0	8	1	0	12	40	27	19	0	22	0	4	54	2	4	11	4	8	3	3	22	7	15	51	50	43	30	64	56	53	7	46	4	0	2	4	2	40	19	5	0	39	63	0	80	96	0	33	4	0	8	22	14	39	48	5	1	2	67	7	5	5	63	34	0	25	4	16	78	72	40	0	4	0	61	0	4	112	56	0	1	6	2	72	4	25	4	61	2	66	32	49	0	44	5	24	57	0	4	3	2	50	0	3	40	3	39	6	12	1	42	38	0	4	0	38	77	0	0	73	40	5	15	90	1	0	98	0	28	48	2	96	21	6	2	0	0	51	3	10	45	23	54	6	30	68	69	46	49	27	15	52	60	60
1.43777777777778	9	5	0	47	40	0	97	0	54	21	0	158	2	56	14	72	115	113	0	3	171	41	10	1	153	4	3	93	16	2	65	40	3	0	2	0	0	4	0	18	15	37	3	0	0	0	0	57	4	0	6	49	22	0	34	7	11	67	19	5	0	8	3	86	2	0	4	34	70	6	56	50	0	7	0	7	0	0	3	1	36	54	0	128	4	2	132	0	8	0	35	36	77	0	14	4	14	0	0	58	4	6	0	25	4	0	22	35	33	3	20	18	0	0	65	0	65	13	6	15	0	3	5	77	28	30	40	90	3	0	63	0	38	8	2	19	27	5	39	4	107	37	59	8	7	0	8	22	26	5	3	6	32	0	6	24	114	1	2	5	29	2	80	60	0	29	87	20	2	13	3	24	61	7	0	15	0	64	49	56	0	0	112	0	22	18	63	14	44	0	78	32	7	0	6	65	6	4	0	3	37	5	1	61	103	50	33	4	1	5	0	103	17	2	94	35	33	13	82	2	11	29	37	13	15	0	0	0	37	0	5	44	147	89	39	45	5	20	32	44	0	1	4	4	25	21	40	0	3	4	22	16	4	4	69	0	39	52	75	27	0	9	9	0	127	39	0	77	62	50	14	21	13	2	0	10	1	1	53	14	0	63	2	4	0	69	0	59	2	72	13	1	54	11	40	2	50	84	137	42	0	7	89	0	12	0	13	94	0	53	98	18	59	44	2	0	47	44	50	9	0	4	4	13	4	4	48	0	54	32	7	41	45	84	1	0	168	16	23	2	57	9	4	2	0	10	23	10	89	7	242	119	25	23	6	8	29	49	0	14	74	3	2	0	9	25	37	27	6	53	75	29	33	13	139	1	5	6	6	46	45	29	6	14
2.15666666666667	9	59	72	0	7	0	29	42	56	79	50	38	20	52	159	33	13	12	10	0	39	56	56	0	125	16	63	46	52	21	46	8	40	88	22	167	81	154	6	74	0	81	128	76	93	75	92	44	71	90	14	8	20	9	101	48	54	22	160	16	104	58	84	100	96	48	63	31	67	127	21	21	17	144	10	20	115	3	14	32	44	76	0	61	57	2	47	16	75	99	18	49	126	0	19	150	18	7	0	6	40	41	14	33	0	92	89	100	4	1	4	113	33	0	32	0	94	3	101	3	0	2	8	90	10	36	52	0	3	127	75	41	4	64	42	3	0	185	81	39	83	31	111	93	26	69	23	2	38	61	77	6	20	60	2	38	33	9	88	23	82	44	62	42	46	2	246	137	20	0	43	14	3	68	33	64	51	0	65	0	9	46	28	25	3	52	52	86	73	71	180	25	27	0	42	1	83	35	219	129	59	51	91	42	129	84	78	40	51	33	231	87	55	29	79	128	0	72	37	8	0	98	5	110	10	98	18	65	15	9	107	166	0	42	49	43	19	77	129	30	45	4	4	0	46	0	26	0	139	25	1	39	14	115	8	37	78	0	1	40	29	40	44	4	23	44	81	69	4	3	17	102	0	10	4	3	43	3	4	0	50	17	0	36	32	44	54	133	2	1	25	29	35	73	56	112	27	54	99	6	14	39	95	78	15	0	48	56	65	62	148	64	65	70	49	2	75	1	86	30	45	31	6	8	1	53	49	110	46	117	88	26	0	90	40	21	0	64	25	9	87	73	210	185	20	54	43	2	124	92	38	152	165	94	86	0	94	142	33	81	43	102	122	106	142	77	111	74	62	66	101	30	49	236	243	51	37	157	126	140	54	4	8	86
2.87583333333333	22	106	121	87	125	198	246	294	307	147	242	154	233	210	56	44	85	145	368	243	123	131	142	187	38	146	31	108	132	312	179	205	32	256	153	111	190	234	174	127	7	195	145	202	273	112	128	123	208	56	72	117	66	83	240	231	276	71	85	169	169	21	27	137	246	154	130	121	90	160	89	248	57	163	116	204	60	190	71	178	131	98	84	130	26	4	62	176	133	10	76	78	79	320	192	193	1	25	0	59	26	144	90	79	177	117	180	308	46	171	27	126	196	120	146	111	179	239	153	112	2	25	54	15	107	112	248	35	214	147	174	74	1	49	109	90	187	145	162	140	177	119	71	268	6	27	83	135	185	23	21	18	278	66	184	242	167	208	47	118	291	92	127	58	67	131	302	150	0	65	8	63	78	141	46	289	112	74	183	176	119	0	3	131	169	238	206	63	220	180	364	246	126	92	68	135	150	104	180	16	215	42	207	314	202	128	205	146	517	253	633	378	387	326	207	255	97	235	218	163	81	97	125	107	220	166	112	131	192	66	141	123	386	449	495	392	53	294	343	230	18	114	30	34	134	179	176	240	303	108	154	106	41	105	32	62	125	89	197	147	132	219	331	224	99	197	51	151	121	221	177	158	98	203	82	103	62	26	96	33	54	64	159	79	107	118	151	155	282	60	118	301	250	65	447	189	118	65	186	197	48	2	105	21	51	63	171	84	167	297	193	204	70	242	102	83	319	127	233	109	144	148	78	138	0	3	8	206	95	100	25	245	11	203	91	137	327	11	46	207	243	103	232	68	198	69	367	319	336	646	328	124	359	395	101	231	256	163	315	168	239	137	166	108	242	102	290	395	85	47	147	170	604	290	449	420	410	30	178	78	162	133	318	127
3.59472222222222	445	369	1025	577	1749	844	1240	1621	1740	1161	1207	1526	1489	722	1728	1668	1967	1139	2406	1459	2257	914	1482	887	269	408	524	945	989	1170	785	814	1289	1545	1174	1237	1107	1586	1345	1520	1347	1733	1095	1669	1232	1337	1430	882	340	523	1051	572	827	948	1877	939	1418	713	1578	933	281	231	758	411	1142	1028	1293	959	820	1186	1581	1155	422	852	766	705	743	821	1028	1342	1278	1054	1045	1867	219	409	387	301	859	642	1250	953	1349	1258	944	1834	51	11	124	122	457	484	1283	1162	1058	1217	1846	1451	151	125	530	205	620	656	894	822	1143	1005	1372	778	6	24	53	219	244	1038	1014	1131	1259	870	1350	1036	38	230	171	562	475	896	778	1201	884	945	1338	1058	159	167	242	420	514	802	1064	833	1553	1002	1425	2131	851	513	662	377	918	664	1123	729	1897	1484	1429	1313	258	442	150	697	565	1287	541	1064	1098	1004	1006	1504	476	251	573	629	840	989	827	1020	774	1170	1292	1261	396	223	408	459	566	716	1224	1012	1207	1025	1475	1513	360	256	300	452	1016	781	970	1825	1147	1391	1480	1418	332	67	425	260	440	574	702	1143	1059	1035	991	1267	356	94	289	206	856	982	1597	960	1057	1224	1015	1874	329	40	1451	681	1349	1143	1402	1309	1251	1323	1904	1543	407	229	330	268	325	259	992	532	1272	899	1721	1445	434	243	686	961	487	1098	1051	1074	1509	1632	1455	1571	266	251	459	235	551	379	469	690	931	1005	1127	1202	2082	1430	1755	1149	2011	1113	2136	1748	1714	1244	2515	1159	11	8	2	125	282	130	323	405	667	779	1421	1556	1305	1087	1495	1341	1018	1615	2012	1362	908	1443	1359	2004	6	37	177	232	382	412	822	487	555	813	1464	1670	1916	1075	1690	1229	1557	1351	1753	1516	1717	1109	1770	1301	1202	414	1030	1047	1394	871	1096	1040	2136	1175	1645	998	1069	1028	1674	1963	1826	1600	1921	1183	1571	1330	1638	1294	644	899	790	924	977	1023	769	1257	1190	1505	948	1113
4.31361111111111	3724	1255	2458	3277	3012	2906	3113	3100	2618	2105	2893	2447	3170	2583	2962	2854	3294	2254	2912	2351	2777	3694	2626	3195	1406	2612	2694	2648	3380	3070	2787	3431	2369	3261	2255	1974	2505	2572	2960	2449	2487	2669	2636	2994	3267	3443	2929	2630	2550	2022	1618	2412	2264	2617	2445	2038	1965	2508	2155	2292	1155	1032	1785	1701	2190	1968	1890	1991	2525	2481	3522	2076	2316	1876	2166	1895	1861	2265	1704	1922	2067	2637	2111	2096	1019	1552	1765	1882	1638	2457	2070	1584	3046	2404	2952	2922	5	5	27	313	2083	3162	3453	3455	3162	2723	2253	2230	1111	703	1516	1950	1960	1732	2770	2741	2535	2553	3091	2304	0	35	192	454	2499	3530	4089	2986	2967	2930	2485	2256	828	692	1033	2159	2484	1972	2183	2616	2765	2607	2571	3455	1387	1028	1590	1982	2423	1936	2457	1397	2386	2855	2877	3080	2214	1811	2206	2349	2986	2198	2717	2781	2543	2963	2221	3028	766	999	1048	1984	2143	2228	1734	3564	3338	3723	1969	2806	3055	2462	2012	2698	2681	2865	2616	2570	2669	2895	2593	2320	1737	1362	2458	2759	2040	3175	3073	2554	3398	2673	2144	2634	551	110	799	583	1650	1092	2923	3388	5225	4693	2674	2903	928	1079	2537	2200	2331	2481	2842	2784	2949	2898	2101	2880	127	272	361	637	1272	1063	2913	3524	5332	5768	2814	2785	3435	2605	3235	2524	3562	3301	2528	2337	2419	2265	2679	2516	1542	1612	2188	2346	3621	3278	2423	3718	2984	2491	2698	2631	1501	2954	2666	2866	2930	1967	3068	3412	2581	2702	2680	3089	1208	1603	1961	2242	2318	2354	2539	3143	2829	2727	2530	2814	3759	2542	3648	3230	3384	2667	3627	3088	2701	2928	2856	2828	110	188	247	392	926	837	1705	1567	3178	2307	2307	2306	3080	3155	3104	3237	2863	2840	3618	3406	2540	2944	3583	3277	45	85	183	824	633	1988	1878	2280	2320	2320	3114	2274	3327	3085	3728	3010	2939	3009	2573	3332	3233	3038	2543	2202	2188	1755	2666	2419	3954	2416	5391	4326	4914	4063	2951	2831	3475	3428	2872	3304	2454	3019	3378	2677	2896	2862	2844	2463	2054	2085	3075	5044	2928	2844	4343	2967	2937	2156	2566	2839
5.0325	2964	3167	2559	2043	2907	2566	2696	2366	2560	3498	2931	2103	2452	2640	2714	2009	3609	2610	2820	3143	2374	2815	2585	3352	1976	2409	1962	2916	2709	2632	3056	3293	3396	2854	2590	2350	2846	2376	2604	3008	2195	2540	3114	2863	2303	2430	2989	2776	2158	2167	1926	2410	2260	2531	2747	2043	2598	2370	2710	2968	1458	1082	1632	1963	1838	1695	2420	2501	2988	2523	2510	2703	1821	2055	2502	2044	2202	1723	2317	2565	2763	2379	3093	3001	1900	1518	2146	1704	1700	2032	2444	2252	2323	2754	2514	2944	70	1	232	408	2534	2232	3313	2483	3764	3064	2888	2297	1879	1681	2030	2201	1846	2218	2570	2879	3002	2471	2314	3294	52	7	223	1099	2967	3175	3513	3406	2501	2631	2904	2279	1485	1649	2518	1966	2272	1491	2190	2165	3186	2874	2893	2495	1707	1770	1733	2322	2229	1919	2159	2353	3502	2754	3015	2795	2661	2464	2413	2662	2341	2260	2352	2736	2681	3137	2716	3121	1389	1811	1469	1813	1757	2887	2019	2490	2611	2690	2998	2720	2385	2080	2319	2391	2546	3068	3342	2821	2779	3058	3368	3253	2639	2410	3407	2504	2122	2936	3070	2666	3038	3532	2484	2772	606	417	803	434	2771	1800	4777	4481	3848	4329	3069	3390	2340	2542	2822	1581	3150	3025	3215	3518	3405	3128	2750	2327	327	405	691	946	1816	2237	4441	3258	4246	3849	3142	3523	2327	2742	2694	2727	2496	2644	2540	3057	3145	2975	2832	2647	3907	2899	3471	3004	2751	2732	3010	3818	2544	2603	3101	3081	2454	2064	2593	2705	2701	2254	2633	3096	2708	2475	2649	2787	3153	3521	2829	3130	2314	2596	2506	2821	2876	2855	3271	2860	3004	3366	3025	2689	3048	2267	3233	2792	2801	2614	2560	3085	121	236	376	793	2703	2345	3872	4266	4028	5218	3655	3030	2969	3242	3112	3312	3142	2716	2783	2371	2832	2373	2958	2522	277	4	230	2482	2185	6007	4104	5045	5467	4730	2745	3214	2582	2863	3267	3448	2599	2611	3055	3224	2723	2168	2408	3005	4567	3828	5496	5981	13287	7640	12619	10004	5868	4288	2814	3533	2340	2995	2797	2985	2825	2981	2898	2726	2481	3298	2666	3078	3436	4353	5224	10752	6516	4304	9088	4981	3997	3389	3188	3075
5.75138888888889	2571	2689	2119	1925	3337	3376	2800	2006	3158	3225	3828	2740	2506	2476	2532	2716	2555	2523	3294	3175	2941	2735	3362	3336	2530	2367	2355	2210	2666	3379	2997	2731	2080	3536	3162	3345	2298	2112	2954	2696	2763	2656	2391	2494	3689	3252	2411	2947	2829	2767	2520	2408	2986	3308	2979	2998	3523	3354	3676	3422	1242	739	1879	1719	2042	2237	2021	1965	2626	2584	3826	3445	3048	2975	3180	2936	3456	2917	2525	3667	2697	2872	3207	3238	1476	1685	1741	1584	1772	1987	2359	2394	2052	2536	2976	3288	0	2	132	810	2414	2652	2363	2440	3019	3780	2627	2901	1621	1439	2280	1336	2239	2222	2830	2453	2966	3198	3446	3710	110	51	339	2530	3207	4095	2774	3227	2795	3121	3414	2494	1642	1822	1555	1946	2359	2294	2745	2976	2935	3231	3302	4057	1728	1645	1363	2052	2000	2126	2660	2439	3117	2445	3178	3437	2243	2270	2409	1672	2684	2645	2896	2299	3145	3099	3522	3553	1401	1782	1958	1604	1801	1916	1957	2726	2979	2977	2544	2919	1917	1926	2662	2280	3165	2847	2816	3314	3221	3223	2909	3383	1967	1946	2421	2476	2670	2430	2322	2229	3782	2983	3513	3094	542	412	771	681	2657	2366	4119	4472	3567	3290	3404	3790	1945	1836	2302	2102	2596	2564	2234	3139	3323	3193	2987	2822	414	403	560	579	1784	1403	3362	4243	3846	3609	3364	3481	2357	2564	2445	2143	2655	3054	2323	2636	2235	3069	3048	2694	2490	2960	2409	2764	2200	2737	3078	2692	3422	3580	3174	2964	2522	2775	2510	2086	2540	2512	2969	3159	3596	3060	2536	2609	2228	3115	2789	2649	2853	3014	3421	2939	3476	2832	3550	3119	2638	2266	2555	2848	2802	2962	2033	3163	2612	3349	3339	3271	107	49	1368	2227	4883	5085	4981	6345	4607	5469	3177	3466	2707	2737	2729	2614	3132	3215	3235	3189	2590	3014	3114	3108	343	360	1202	6468	5046	5831	6935	5726	4747	4243	3143	3654	3710	3019	2767	2779	3010	2521	3503	3138	3182	2894	2802	2538	10739	10628	13606	12880	17422	15920	14358	13112	5884	4459	3418	2994	3338	2511	2632	3231	2582	2975	2562	3857	2922	3076	2715	3305	10469	12064	12358	11997	12066	5481	10112	4095	3779	3285	3390	3630
6.47027777777778	2618	1748	2572	2249	2547	2317	2754	2821	2921	2943	2631	2840	2368	2128	2640	2616	2713	2191	2488	2867	2892	2490	2711	3429	3074	2250	2158	2921	2927	3135	3112	2917	3132	3059	2830	3341	2867	1703	2212	2479	2063	2136	2132	2781	2394	2729	2498	2925	3713	2839	3859	2839	3857	3761	3043	3754	2624	3205	2845	3669	1418	1133	1981	1476	2275	1751	2335	2330	2464	2232	2750	3356	3413	4226	4688	2625	3205	2986	3241	3322	2644	2999	2788	2827	1532	1164	2210	2048	2096	2069	3032	2573	2533	3152	2948	3206	34	136	1284	2794	1500	2114	3000	2171	2423	2752	2931	3064	1879	1696	2581	1536	2839	2106	3121	3050	3492	3328	3022	3608	27	5	937	2098	2335	2915	2586	3896	2688	2876	3099	2642	1662	1847	1391	1824	2457	2416	2780	2792	3551	2817	3400	3481	1409	1798	1846	1413	1776	1827	1988	2432	2848	3110	3481	2840	2193	2386	2491	2238	2231	2847	2563	2166	2536	3044	2525	3116	1333	1413	2153	1954	2275	2663	2492	2567	2189	2611	2822	2241	2389	2368	2581	2021	2363	2431	3066	3008	2917	3400	2980	2991	1993	1707	2195	2241	2642	2236	1813	2623	2873	2526	2907	2322	320	227	890	890	3010	1828	3567	3782	3851	2367	2968	3545	2267	1478	1648	1749	2345	2381	2742	2752	3072	3245	3083	2800	281	169	953	689	2379	1617	3725	2332	3267	2794	3190	3921	2052	2309	2344	1585	1963	2400	1992	2851	2922	3276	2306	2888	3499	2782	2548	2796	3372	2923	2781	3305	3032	3751	2587	2435	1770	1646	1657	1690	2604	2800	2092	2117	2531	2592	2521	2552	2636	3293	3497	3256	2805	3001	3020	3386	3161	3215	2802	3359	2871	2400	2311	3214	2529	2384	3028	3427	3028	2604	2690	3046	497	190	3404	4534	7284	6299	5040	7199	5873	5369	3266	3205	1913	2309	3006	2472	2240	3603	3527	2875	2540	2302	2894	3713	430	806	2907	6363	8414	5584	5886	5543	5977	5462	2424	2971	2450	2722	2386	2324	2397	2895	2889	2952	2797	2570	2663	2493	14826	15310	16090	18096	19998	17429	12638	11699	5372	5259	3832	3250	2854	2752	2653	2703	2547	2449	3199	3227	3232	2790	2910	3602	12364	13535	12538	10576	13673	5690	8668	3955	4347	3346	2676	3436
