Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	22	0	0	14	1	0	73	37	9	4	1	1	30	0	52	16	50	38	37	1	5	34	14	0	4	0	32	40	2	2	114	4	46	0	102	38	44	0	15	61	0	0	17	1	48	3	52	11	21	31	19	1	0	2	10	2	71	3	1	2	0	0	4	54	0	0	23	52	0	2	2	1	3	23	53	55	0	3	1	3	2	29	2	2	5	0	0	59	1	5	0	25	0	2	90	0	7	42	0	5	1	0	4	24	0	37	21	51	2	38	33	0	13	38	48	4	2	32	18	5	1	0	23	7	1	46	21	3	0	6	1	0	6	0	76	48	0	1	7	35	0	17	0	0	4	29	1	46	2	0	0	5	4	7	3	0	0	93	1	3	0	104	48	2	49	2	58	4	23	0	2	5	34	4	15	0	16	37	0	2	54	0	0	0	37	45	0	0	3	2	2	0	0	2	1	31	0	0	14	0	55	58	2	2	31	0	7	0	0	2	44	17	0	4	52	15	0	2	2	2	38	21	74	0	0	28	0	0	51	42	34	66	4	41	108	33	47	1	2	3	31	4	1	49	2	47	1	31	71	62	0	85	0	14	27	8	6	57	24	1	2	2	0	65	1	78	60	13	0	31	40	3	0	15	0	29	3	22	0	2	78	2	0	12	38	0	1	34	0	0	19	40	4	12	0	2	0	104	0	36	3	0	25	32	36	4	3	22	11	26	3	25	6	3	0	28	0	1	2	0	92	41	30	35	6	1	1	0	79	45	0	0	55	2	0	3	0	73	35	0	8	34	46	0	6	15	30	42	2	3	2	3	62	118	0	5	29	0	0	6	0	48	2	8	42	41	5	34	5	30	2	5	6	34	3	4	4	7	53	12	9	6	35
0.719722222222222	5	7	41	0	0	31	31	0	35	1	56	0	1	45	0	2	53	0	0	5	2	7	0	1	0	9	12	5	35	1	40	4	0	2	0	103	7	38	0	3	4	0	5	1	3	1	25	39	3	21	2	3	2	5	77	29	53	56	4	0	63	1	3	2	58	2	15	19	0	26	5	0	25	28	43	1	1	3	34	29	32	37	0	4	0	5	40	6	59	32	65	68	34	21	0	5	6	0	45	3	2	0	3	36	5	0	84	5	0	1	0	0	0	1	84	13	0	0	60	43	0	59	0	44	4	18	31	0	2	18	67	0	0	0	3	1	0	18	1	2	0	44	58	38	42	38	18	0	1	96	1	2	0	0	46	34	0	155	1	6	0	1	56	22	50	90	4	0	1	21	41	0	50	77	63	0	0	58	0	0	39	0	77	2	0	26	0	68	0	0	1	3	0	1	2	0	11	1	60	71	0	1	1	84	4	1	17	2	2	0	0	6	1	0	3	0	0	0	0	4	2	1	1	0	5	142	71	33	0	37	1	2	3	22	0	49	2	10	40	49	4	2	2	18	89	0	5	1	0	0	2	0	8	48	0	27	3	43	29	33	0	3	4	6	14	0	0	0	49	5	0	2	0	1	0	1	10	30	7	29	2	26	2	12	0	83	4	0	0	62	15	1	3	62	4	25	31	89	5	1	0	79	36	1	11	3	1	81	0	0	1	1	2	9	17	49	0	60	18	0	3	31	53	0	10	238	3	2	31	4	0	0	2	54	22	10	5	21	11	30	4	9	12	3	1	80	0	1	4	0	57	67	0	5	52	2	108	0	37	6	29	0	29	31	31	7	1	164	31	2	12	35	0	62	73	36	6	4	5	12	13	55	4	11
1.43916666666667	0	0	5	1	68	52	85	3	0	39	97	145	2	40	77	3	1	3	0	5	80	45	0	1	6	16	33	3	14	40	29	17	47	0	0	32	54	0	37	1	0	69	2	44	46	48	66	0	98	54	57	6	2	3	0	60	37	110	65	1	17	50	44	47	26	63	17	15	0	7	21	40	38	8	0	76	38	17	124	15	39	0	0	12	0	3	37	0	1	0	105	0	0	2	84	1	2	89	1	2	53	1	23	0	7	0	14	10	43	40	3	0	1	0	62	0	10	0	19	29	0	3	2	0	41	0	59	48	0	31	23	8	0	55	0	0	65	3	46	17	33	2	0	2	9	4	0	3	0	7	3	42	23	2	22	36	38	47	42	22	39	12	85	40	4	19	2	37	12	0	2	0	24	50	0	0	1	64	2	0	1	0	29	0	96	28	37	10	3	1	0	1	8	3	1	0	4	0	0	2	38	1	79	3	14	0	103	50	0	0	33	96	0	6	152	112	0	0	0	0	54	1	39	2	3	12	3	2	67	41	2	0	100	20	2	0	31	2	5	0	24	0	89	4	31	2	28	8	6	23	81	58	25	0	43	2	96	32	97	26	20	39	91	1	0	2	103	75	47	0	4	26	0	158	31	71	2	57	0	1	2	33	0	1	33	52	5	19	0	16	7	3	0	51	2	89	60	28	12	40	55	15	1	20	1	2	108	2	0	5	0	1	0	4	58	42	2	53	70	61	37	1	6	52	0	92	53	2	0	6	46	0	18	39	36	0	23	29	56	0	6	2	15	2	0	59	3	12	97	13	2	2	42	5	0	0	43	29	23	80	6	37	9	3	42	1	3	0	38	32	46	6	0	23	54	21	7	21	8	135	6	102	6	26
2.15833333333333	59	99	38	0	87	139	57	1	2	139	5	192	14	93	88	160	192	25	61	60	17	44	62	64	4	0	1	1	17	0	25	8	5	66	38	58	17	96	81	31	17	130	107	0	15	100	202	138	73	89	51	103	96	31	35	0	91	45	70	3	0	2	3	67	165	32	71	36	70	12	0	0	35	38	19	72	117	47	43	41	102	65	2	23	0	32	73	167	2	70	25	68	69	2	116	91	0	6	88	1	0	8	69	24	180	0	60	0	4	46	116	58	137	40	130	63	0	70	3	166	0	1	99	126	1	55	66	23	96	32	46	116	2	2	64	2	2	12	50	0	139	0	239	48	79	31	109	14	79	0	31	5	43	6	97	2	51	0	24	88	45	96	134	189	135	4	15	38	54	0	53	54	57	69	4	41	43	62	68	0	0	8	68	0	3	62	1	3	131	66	88	96	4	14	4	59	15	2	40	0	88	39	160	128	3	84	0	46	18	13	25	154	89	96	86	64	0	0	1	0	42	6	1	38	4	0	81	50	12	72	38	65	2	33	30	4	2	68	29	21	72	29	40	29	38	29	209	50	37	92	232	35	53	83	1	28	107	166	158	56	4	31	37	42	0	53	0	10	0	73	113	37	91	0	21	57	12	88	1	23	39	1	26	0	59	48	0	4	29	98	70	11	120	39	0	80	27	76	42	1	106	19	102	82	76	69	0	84	6	206	53	201	2	16	27	1	6	148	15	0	4	55	67	125	49	2	65	3	37	0	0	34	70	84	52	13	67	36	71	27	46	26	130	56	55	73	77	89	2	28	109	44	118	83	49	55	47	96	115	76	0	23	39	20	68	68	20	69	157	75	76	25	196	25	96	134	84	143	142	88	7	48	52	64
2.87805555555556	87	69	245	125	203	193	93	121	231	111	83	96	137	323	67	121	260	311	180	224	209	330	162	216	4	65	68	299	193	89	198	163	175	42	114	249	342	179	105	178	100	205	161	226	152	114	184	222	165	120	96	211	195	109	118	121	178	183	178	187	174	51	170	97	109	166	164	52	129	8	211	41	209	87	165	60	81	300	86	144	243	205	225	36	50	25	352	94	304	37	150	147	144	129	146	101	22	0	11	59	139	61	75	155	130	5	119	48	132	33	111	146	57	115	252	64	109	120	43	92	0	31	0	1	37	2	227	255	134	154	119	87	67	58	174	0	74	123	210	182	93	99	187	357	60	4	57	23	51	114	66	12	229	78	215	119	101	61	50	42	73	96	180	87	176	90	395	55	84	105	136	48	47	145	173	27	18	47	167	116	27	52	89	59	77	119	131	52	123	86	224	227	27	88	2	73	46	39	161	55	130	153	117	215	34	28	158	0	48	50	194	151	201	73	313	113	34	0	1	2	142	97	97	242	127	49	26	44	0	168	34	81	83	39	63	114	152	456	286	141	0	211	38	257	59	56	214	85	241	195	149	145	61	99	166	171	129	13	192	62	218	186	240	137	50	104	302	157	227	134	129	78	165	130	236	87	31	23	71	37	99	46	43	141	243	74	169	165	125	209	101	104	242	146	87	164	208	85	156	36	137	44	79	7	49	50	28	42	49	78	301	254	81	64	96	95	75	221	131	306	222	276	319	158	0	0	58	104	69	162	286	125	157	4	124	317	104	195	227	185	112	146	407	233	218	327	155	23	293	99	99	99	233	374	187	42	91	178	200	100	77	199	188	264	155	110	115	133	158	156	349	159	54	134	212	170	57	176	46	154	241	139	181	227
3.59722222222222	181	367	184	144	284	331	515	625	275	231	523	408	444	464	841	606	313	470	535	598	321	583	581	450	210	160	242	230	301	322	206	805	397	446	512	274	464	352	298	556	201	686	306	344	555	341	323	452	418	379	601	633	462	554	510	453	748	560	365	356	212	418	195	433	146	448	298	233	571	467	554	481	501	320	330	397	493	416	729	616	261	491	631	570	110	191	199	335	313	266	388	359	283	356	528	389	3	4	68	2	574	353	430	315	332	592	535	540	192	225	74	355	489	314	274	684	699	462	796	495	0	0	127	298	157	304	242	427	401	520	456	493	158	178	346	74	287	332	261	487	424	523	601	394	188	109	428	282	208	306	475	276	415	271	918	531	156	186	404	395	128	289	484	581	567	476	741	988	163	40	167	387	178	258	465	192	661	416	683	448	245	121	148	304	255	274	266	327	124	426	233	378	36	0	164	103	220	163	485	242	514	389	412	317	17	168	66	47	13	317	106	189	556	273	1079	610	33	13	0	33	72	285	321	350	323	194	618	411	45	3	43	37	85	128	86	207	366	310	577	424	332	239	456	630	296	387	247	290	471	778	413	487	59	227	195	89	212	165	347	377	385	179	452	347	461	179	435	459	183	241	713	441	190	375	402	227	101	42	83	106	281	245	185	386	237	264	806	526	759	256	422	480	264	193	527	360	653	405	684	308	36	0	1	254	131	96	265	70	257	167	449	873	507	457	356	348	255	421	400	308	207	528	476	572	21	98	233	53	127	44	61	0	292	62	448	381	402	724	501	489	706	390	327	514	761	429	587	312	239	284	286	298	385	539	401	376	293	593	856	599	374	492	255	350	524	811	590	565	883	316	341	887	329	295	324	412	278	650	281	565	421	620	716	469
4.31666666666667	684	783	1309	1266	1135	1389	2018	1428	1212	1384	2247	2068	1412	1584	1919	1661	1682	1873	2094	1470	1978	2184	1898	1464	564	548	1323	1127	987	1168	1465	1772	1330	1780	1565	2030	1269	932	1028	1823	972	1876	1609	1222	1519	1428	1757	1257	1003	1320	1595	1396	1180	1312	2419	1529	1491	1430	1281	1618	710	628	618	704	1146	930	1280	1044	2085	1061	1896	1345	1011	1524	1286	1498	1897	1406	1236	1883	1619	1377	1382	1697	337	504	832	676	580	951	1220	1141	1181	974	1987	1486	1	72	313	193	922	701	1476	1316	1640	1480	1554	1790	141	487	922	591	949	952	1838	1229	1740	1123	1452	1848	2	4	138	583	598	920	1114	1245	729	1374	1539	1129	234	237	618	551	910	841	790	1166	1283	1597	1243	1396	325	396	513	801	530	939	889	1239	1789	1139	2538	1281	711	712	636	732	799	1066	1324	1338	1586	1848	1769	1739	547	365	349	590	707	727	568	1182	1369	1447	1632	1390	310	466	698	789	519	987	1162	1263	972	1519	1120	988	167	158	273	351	770	695	1049	835	1204	1413	1657	1311	99	96	154	8	98	221	293	391	972	730	1362	1224	168	55	239	65	746	568	1274	1215	1560	912	1250	1199	0	234	116	151	181	142	296	233	1071	810	1637	1187	711	747	1032	1362	1189	1805	1445	1133	1696	1257	2040	1246	738	455	443	394	1011	756	1251	957	1062	1271	1319	1538	310	1049	1363	1548	968	885	1178	1315	921	1266	1732	1242	295	501	310	679	601	525	498	1132	642	1358	1547	1420	1807	1299	829	1665	1373	1158	964	1769	964	1886	1981	1154	161	165	195	212	603	209	260	424	241	304	2098	1890	1166	1303	2005	899	797	1666	1385	1189	1393	1248	1896	1171	72	81	88	423	296	240	316	411	309	291	1609	1911	1386	945	2161	1870	1759	1794	1817	1550	1967	1572	1863	1568	449	381	697	645	978	747	1316	1014	1262	2101	2066	2056	1730	2084	1562	1273	1116	2128	1419	2171	1471	1204	1351	1611	593	398	598	371	960	1008	816	1020	1133	1421	1803	1627
5.03611111111111	2546	2566	3336	2381	5046	5218	7344	4863	4106	7244	7299	5707	5452	5091	6660	6208	5944	6283	5616	6951	5904	7504	6061	6027	1939	1396	3368	2769	3220	5815	4763	4417	5003	4989	5179	5615	4583	4243	5317	6217	4829	7242	4237	4452	3658	4515	4408	5018	4231	5022	6459	4158	4795	4814	5789	6184	5653	5085	5980	6228	1452	1742	2439	2346	5072	2850	3197	2879	7007	5053	6434	6086	4376	4433	4253	5165	6144	3620	4465	4964	4017	5446	3354	6881	640	1286	1979	2586	2856	3600	5307	2402	4859	3277	5870	5503	91	39	1010	347	4195	3086	5351	5874	5710	5177	4951	5928	1438	688	2462	2432	3666	3610	4628	5360	5724	4514	6062	6032	30	83	667	1816	2365	3514	4039	5908	3995	4617	4231	4128	1115	1292	1477	1653	2405	4304	2382	4844	5155	5708	4626	5979	1763	1124	2031	1273	2440	3266	4543	5192	9050	3419	5110	4260	2248	1522	2633	2237	3240	4146	6891	5452	6157	6363	6047	6143	1128	1140	1994	2014	2549	2229	3914	3577	6222	5711	4896	3877	1433	1445	2635	2193	2899	4376	3480	3571	4565	4533	3832	4238	377	179	900	1117	2854	1614	4878	3231	5725	3843	4683	4105	74	45	153	86	383	241	988	529	2638	2189	4641	4378	163	279	555	1074	1475	2853	4050	5902	3748	3372	4406	4484	160	109	46	149	187	398	622	341	1986	2695	5559	5175	2714	2284	4227	6344	5256	6406	7346	5046	6107	5483	5385	5399	1865	1430	2405	1932	2493	2195	3212	2953	3494	5825	4876	4393	1505	3160	4110	6915	3474	4227	6249	4692	2354	4601	4416	4243	1109	1138	1662	1024	1298	2446	2346	3263	2890	4324	4561	4039	5496	4711	3666	5784	4992	3651	4507	5720	4259	4688	5270	4605	326	277	397	291	448	337	506	977	412	440	6241	6243	3799	3670	5968	3809	3353	6398	3588	5153	4417	6452	4459	4039	185	193	202	456	391	808	416	655	329	400	5100	6478	4268	4374	7203	6789	6119	4605	7032	4652	7498	5265	9691	3868	950	1090	1329	1110	2135	1265	2623	2474	5450	5463	6206	5923	4810	5702	4865	4237	5032	6232	4633	4989	5802	4456	4074	4904	1260	533	1793	2066	1657	2923	2445	3765	4940	4674	5759	4849
5.75555555555555	10684	8962	13135	12073	16573	17996	18315	16405	15716	18096	16669	13074	12210	13919	14114	12404	13527	13666	17695	15034	14760	13956	12352	14587	6595	7783	15906	11493	17699	17403	16808	17600	16247	17115	14543	16497	14256	13302	10978	17528	14806	16918	17731	19754	11953	15115	13734	13027	12074	18661	23020	17484	18566	18590	21245	17281	19708	16339	14879	17027	4714	6010	10446	6831	16508	14304	10165	12259	15189	12280	14774	11925	19323	15757	16887	18908	18209	11814	15715	15508	12288	16736	10322	14236	3392	5235	5832	7526	8473	12006	15311	9289	15111	9686	15032	13974	56	132	3044	1561	17921	10092	22920	18441	19408	18960	14260	12628	7126	6538	11214	9692	15095	15943	18300	16770	15509	16496	12946	12528	144	201	1500	9457	9623	13376	18065	18695	17054	19999	14366	13223	6366	6853	8220	8349	9909	16519	16190	16939	17307	18127	11074	13495	6995	6183	8002	7431	10212	12797	24271	25558	22338	14759	13098	14503	15788	8389	10142	9441	17987	18149	17441	17244	14794	15954	13541	13902	6429	5054	10500	8895	10887	11580	25009	16714	24888	22901	14311	13737	8420	7514	16821	10686	9044	17760	18155	13764	17736	14759	8500	9972	1032	662	5225	5291	11377	10097	21369	13770	17596	19418	14545	11938	261	269	216	357	445	516	1425	1152	5419	4605	14518	16075	871	646	2100	3267	8567	10824	20513	20551	17455	13167	11766	10073	115	146	164	262	477	457	879	872	4693	5321	15466	12405	14818	10279	15016	17960	18821	19884	18520	19042	17538	19608	15209	11017	5688	4546	8430	5678	10764	7665	11582	9099	11489	11447	16110	12212	7601	13018	17637	20209	13521	19013	18361	19794	11648	17097	12526	11925	2940	4121	3251	3888	6598	6632	8559	11152	10975	18911	16115	11019	24799	22072	11756	17446	22623	14216	26366	23337	15752	20824	17253	11072	542	92	969	682	1078	1318	1243	913	1136	1102	18735	14928	13237	14517	19616	15203	14149	23667	13968	14760	16931	17772	12609	9907	455	544	951	942	666	1093	778	510	867	1026	17074	20124	12058	12939	18176	18400	22676	20327	17050	16325	23191	19847	16730	10071	1695	2350	3106	3181	4836	4559	7396	8153	13884	14791	22230	19630	19424	23879	13892	12149	16668	24628	13271	16225	22532	12859	15174	11177	2432	1634	2588	4000	4311	8141	8075	12801	12108	14831	23718	11099
6.475	15307	15932	14725	14214	14374	15442	15936	15564	14152	16341	12579	14195	10330	11435	11556	11347	11512	12832	15559	12009	11089	12809	11194	12221	16941	15638	14753	15308	13983	17556	14806	15740	17201	16667	12040	15190	11361	11046	9559	13280	12402	16158	14782	14418	17050	13505	10819	12560	23496	19858	22743	18797	20219	21084	18606	18615	20389	15218	14493	14963	9337	11240	12445	8666	12142	11603	12813	11821	12475	9760	12336	11207	19438	20815	20004	20555	19651	18550	16476	17087	15837	20339	14629	12127	8001	10160	10900	11586	12359	12411	15078	11702	13051	14045	13382	10908	47	83	9323	3111	20341	21426	22159	17640	19127	14591	11680	12804	13569	14247	16901	15409	14850	15115	16319	15170	15476	14932	12321	12563	140	383	5720	19006	17709	20215	18686	19730	14704	18652	13026	12747	13987	14510	15961	12803	14520	14785	14367	14352	14791	14315	13277	10599	14618	10982	14506	16632	18873	18467	20690	21208	22783	21585	12185	12034	13571	14919	17294	15898	17082	17512	16237	16640	13649	15169	12791	14203	14015	13154	18648	15989	16772	19803	21881	26650	22941	22487	13525	13662	14533	13311	18803	16927	18913	16399	13968	16024	15329	15045	13411	13603	6147	3915	18241	16465	19874	17830	18236	18595	17544	17772	12777	14061	119	217	287	162	429	642	1591	1332	6694	7887	12115	13901	2615	3172	8931	13528	16229	18815	18758	19029	16820	20303	14239	11557	366	255	784	264	593	536	1097	1288	8107	6753	12383	15020	20901	17084	22379	20765	19497	21874	15357	13481	17740	17827	15355	12184	20361	14062	30266	19856	24220	19568	21446	18471	18282	16238	15885	12423	21459	18898	20146	18787	22106	17918	18084	18828	15430	15276	13661	14667	12390	19083	15003	14459	20166	29429	17122	20667	17953	15624	15346	15797	23072	18182	18347	15887	20409	25977	21307	23064	18274	17053	14673	17502	835	802	1580	2417	2114	2181	2177	2455	950	1260	14115	14295	19132	20262	20803	22163	24451	21397	20272	19812	14425	14759	14610	17496	353	706	1399	2229	2001	1876	1385	1412	1551	1309	14543	15667	18543	21726	17413	15010	16499	15905	15543	14731	20210	15711	16437	15165	3454	5045	6924	7512	11929	9091	16860	17378	23078	21307	19561	16938	15984	17965	20442	16873	14440	16976	16684	18216	17893	23082	13509	15458	4324	5658	8028	10964	10192	17492	16142	27561	22788	16966	16938	14336
