Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	5	0	5	2	0	1	0	0	5	2	2	35	0	0	32	3	0	1	1	0	4	40	0	2	0	0	40	3	42	0	0	3	0	0	4	2	1	36	1	0	0	0	3	0	3	0	15	1	0	0	6	0	5	0	37	0	0	0	1	1	3	0	40	1	2	4	2	0	0	0	1	3	0	0	0	2	24	20	0	20	2	4	1	40	0	0	0	2	3	0	0	0	74	5	28	0	2	4	0	0	0	3	0	2	3	0	2	0	0	16	33	4	5	0	6	2	1	4	1	2	0	0	0	4	1	0	0	0	0	1	0	0	1	0	1	1	0	6	0	0	4	0	2	0	5	6	0	0	4	5	0	3	19	49	0	0	0	2	0	4	0	1	0	0	2	0	2	0	0	10	0	0	0	39	0	0	4	2	0	0	53	1	0	2	0	3	0	3	0	0	0	3	4	0	12	0	1	0	2	39	0	0	1	34	2	0	17	0	4	0	0	3	0	1	0	0	1	0	23	1	0	3	2	7	0	0	9	2	4	0	0	0	0	3	12	4	1	3	1	0	3	1	2	1	3	6	12	1	0	0	2	1	4	0	4	0	10	10	2	0	0	31	0	31	0	1	4	8	0	0	0	0	0	0	5	121	21	25	1	0	5	3	0	0	3	0	10	1	3	3	1	1	33	0	0	3	2	3	0	0	2	0	36	0	2	1	1	18	2	1	4	23	1	4	0	0	0	1	1	0	2	4	0	0	3	2	0	3	2	1	23	0	6	0	3	0	5	0	6	0	4	3	3	2	15	53	4	2	3	4	0	1	0	2	1	0	3	2	2	1	0	4	2	2	5	0	2	75	26	2	4	6	4	44	6	3	4	11	19	5	7	64	58	9
0.719166666666667	0	2	3	5	0	11	0	12	3	9	2	0	3	32	0	3	0	2	2	0	0	0	34	0	0	4	22	0	3	0	0	4	0	0	0	15	4	4	4	3	0	0	1	2	4	0	1	0	3	0	32	5	4	4	0	3	0	0	0	0	2	28	2	0	0	3	0	2	8	0	0	0	1	1	0	4	0	1	1	3	37	2	1	3	0	0	1	0	1	51	2	1	27	2	1	0	2	0	3	3	0	0	2	4	17	0	2	0	17	2	1	0	0	0	4	11	4	0	39	0	0	3	0	3	3	1	4	0	3	35	0	0	0	0	37	3	3	2	1	15	3	0	4	2	0	1	0	2	1	33	3	3	0	0	3	5	2	0	1	0	3	0	2	0	4	37	2	0	1	21	2	2	30	0	0	0	1	4	5	1	2	1	0	1	0	0	1	19	0	32	2	40	5	0	3	0	4	0	3	1	0	2	2	3	1	0	2	1	4	0	0	2	0	0	3	3	2	2	29	2	0	0	24	2	34	1	0	0	1	0	0	1	1	3	0	0	2	1	0	3	7	3	0	1	1	0	2	2	3	0	2	4	0	1	1	0	2	0	0	0	0	4	1	1	0	1	2	51	3	2	0	3	4	0	0	0	4	0	3	0	3	4	0	2	46	6	0	0	2	2	3	0	1	0	2	1	0	0	0	0	1	2	0	29	0	0	3	2	1	0	2	1	2	2	0	2	0	1	41	3	2	0	1	0	1	2	0	6	6	10	0	2	3	5	2	0	5	0	14	0	4	2	0	1	3	60	38	0	3	2	6	0	3	7	2	3	1	2	4	4	0	5	29	6	10	2	5	0	4	53	0	17	4	2	2	4	4	1	6	58	81	8	9	7
1.43861111111111	27	0	2	0	0	0	0	1	0	0	6	0	2	1	0	1	0	33	3	2	2	75	1	2	17	0	0	0	13	0	1	0	3	1	17	0	1	0	0	19	1	0	0	0	2	1	0	4	2	2	3	0	0	3	3	0	1	34	20	0	0	0	2	0	16	0	0	0	0	0	0	0	3	1	4	2	44	0	0	0	0	3	4	0	0	0	0	47	9	4	0	0	0	0	1	0	0	0	5	3	0	1	1	2	12	0	13	0	0	4	0	1	0	0	2	0	3	2	1	4	0	3	0	0	0	0	1	44	5	37	0	0	0	34	1	0	46	4	4	3	1	0	0	0	0	25	5	6	3	0	0	3	28	0	0	36	4	0	3	0	0	3	0	3	3	1	34	7	0	0	1	1	0	3	0	0	4	6	2	4	1	1	0	0	2	2	2	9	2	3	0	0	0	1	0	0	27	38	1	23	0	1	0	3	0	1	53	0	1	0	0	0	3	2	4	1	0	4	2	0	1	2	28	0	3	2	0	0	0	0	21	0	0	22	0	0	0	4	3	0	0	3	8	3	0	2	0	43	1	0	0	1	0	0	1	1	2	8	3	0	2	0	1	1	0	3	14	0	0	4	25	0	65	1	2	28	0	25	48	0	0	0	2	1	0	6	2	3	5	25	0	2	3	2	2	0	8	6	1	37	3	0	1	2	3	60	3	5	2	0	3	0	51	0	0	3	0	0	4	0	1	0	0	1	0	1	21	0	3	0	0	5	0	3	1	0	5	0	1	4	1	2	5	0	5	0	2	40	1	1	0	0	1	3	5	0	4	21	0	8	3	4	21	81	4	3	4	6	2	1	8	4	1	2	4	34	3	4	5	3	9	62	27	8
2.15777777777778	0	4	1	0	0	2	0	8	1	0	2	1	32	45	3	0	33	0	45	13	0	65	36	0	21	0	17	2	8	1	1	0	3	1	0	0	27	4	3	3	1	0	2	0	34	3	0	0	0	0	2	4	4	10	42	2	4	2	2	0	3	0	0	1	0	58	1	8	4	2	1	0	1	2	0	2	49	0	35	40	0	2	0	2	3	4	1	2	1	33	0	3	2	0	10	5	0	1	2	31	0	35	0	37	0	0	0	0	0	1	2	0	0	2	0	33	15	1	0	69	10	0	0	21	1	1	2	4	2	2	0	2	3	2	0	1	0	0	0	1	29	4	0	34	3	6	0	0	0	0	2	13	2	3	0	3	0	54	2	0	0	0	0	3	0	4	82	0	0	0	39	11	0	32	1	0	55	2	0	0	0	58	2	2	0	0	0	0	2	4	0	46	2	0	4	42	0	2	46	6	2	1	2	106	4	0	2	1	0	10	5	0	5	0	0	1	14	3	38	2	0	1	4	0	4	0	43	3	11	3	0	5	0	0	48	0	2	2	2	0	0	5	7	0	5	0	31	1	2	2	16	0	3	3	0	0	2	3	0	4	7	1	26	35	1	18	2	4	0	0	20	3	37	0	1	2	3	0	0	1	1	0	1	0	0	1	0	4	5	0	0	53	0	46	3	0	0	0	2	0	0	26	2	33	2	0	2	1	0	60	0	19	0	3	1	2	8	1	41	69	43	6	0	0	5	0	19	0	0	2	0	6	10	4	2	0	3	3	2	2	0	4	19	31	2	59	4	0	2	0	31	4	12	0	39	0	5	0	3	3	55	0	4	4	37	2	3	18	35	3	5	1	4	3	5	5	2	8	8	0	42	8	8	8
2.87694444444444	7	33	5	4	46	97	1	0	3	37	61	2	43	1	33	5	7	0	26	40	8	61	0	69	31	29	13	161	66	0	62	2	10	4	0	1	0	0	0	0	53	15	0	2	13	0	2	8	2	0	0	1	0	44	54	50	0	37	3	0	1	33	3	15	0	20	8	26	96	0	0	107	0	43	0	0	1	0	23	0	27	51	49	0	0	13	8	26	5	102	0	0	8	18	36	2	0	3	0	96	18	21	5	76	0	35	0	74	0	0	5	5	1	48	45	51	48	0	17	35	0	1	0	2	0	12	4	18	72	11	50	0	0	1	39	32	1	0	37	0	0	5	46	27	29	4	46	26	43	3	1	47	46	0	22	0	0	0	0	1	0	0	4	3	0	0	2	40	23	0	1	104	84	34	1	22	2	46	0	19	4	0	4	0	0	91	0	2	3	0	38	186	2	5	1	0	30	39	2	37	44	2	9	2	0	0	3	0	0	3	0	1	1	0	5	44	1	0	2	5	66	1	3	72	2	0	23	0	0	0	0	0	4	0	0	0	0	36	13	112	15	70	3	2	60	110	0	0	44	17	5	2	36	0	31	13	30	3	15	13	43	0	0	37	76	7	24	2	5	84	1	13	0	0	25	0	69	2	0	2	29	49	3	56	0	29	29	19	44	40	2	105	37	41	0	55	71	1	3	19	0	5	0	2	2	2	7	0	5	7	0	2	51	30	9	0	110	122	42	18	0	2	123	0	5	56	0	14	2	0	3	19	58	0	0	61	2	0	47	1	89	0	30	47	3	43	0	6	0	12	0	1	3	3	2	3	83	39	12	1	51	4	75	17	0	2	38	47	6	22	64	8	1	20	3	3	8	26	25	11	54	104	58	16
3.59638888888889	267	136	129	91	113	177	84	126	158	91	131	104	35	96	58	188	127	175	104	179	242	180	78	119	81	89	77	178	206	161	252	115	104	207	111	125	153	47	43	54	86	0	55	58	4	66	164	101	1	1	40	0	2	59	211	78	55	144	120	54	91	144	37	39	109	213	101	34	14	92	134	170	3	19	46	0	2	126	12	71	65	54	92	4	66	146	91	142	154	82	82	12	37	179	165	136	15	0	33	0	4	4	84	55	2	100	106	77	20	152	129	185	87	110	73	12	178	378	85	151	62	0	4	91	0	1	33	0	23	66	208	186	29	43	39	101	178	254	102	198	165	73	216	222	230	92	134	272	141	140	104	115	246	153	121	157	0	12	33	1	0	52	48	129	16	8	99	175	269	105	205	146	116	68	138	42	29	214	62	152	4	38	3	18	20	37	164	1	63	86	217	97	68	10	100	86	61	37	59	152	0	42	67	57	1	1	0	2	3	0	17	22	120	136	220	121	34	2	0	119	115	129	120	112	207	187	17	91	0	0	34	3	0	0	114	2	0	0	194	75	49	157	78	119	97	148	38	266	63	78	83	132	6	124	33	89	41	118	151	115	56	98	168	186	162	120	230	108	243	8	236	223	205	100	212	105	44	120	133	104	119	18	163	94	145	44	152	103	162	413	401	358	178	297	338	306	51	126	63	202	0	0	2	4	33	2	15	1	49	91	14	65	389	339	387	139	198	206	115	221	215	218	204	156	1	7	2	37	4	3	53	57	26	15	244	72	196	146	216	159	315	116	90	228	246	47	95	339	3	6	5	0	1	63	8	130	339	690	141	124	160	367	239	206	129	14	141	195	64	31	62	65	5	3	3	5	31	64	4	204	647	386	180	140
4.31555555555556	531	384	286	339	181	275	471	366	229	341	316	136	152	324	227	188	172	354	200	313	213	211	617	197	301	329	404	490	188	402	233	147	493	213	245	160	209	147	373	272	282	293	149	286	227	324	122	140	6	54	0	43	143	24	190	45	251	30	207	115	139	417	96	109	308	196	187	287	244	239	168	250	0	1	20	135	159	128	199	109	477	284	242	94	284	89	120	328	354	228	175	219	254	253	234	281	85	43	0	111	38	106	332	136	166	313	227	268	243	246	249	120	237	288	121	316	174	167	64	164	1	49	79	85	95	141	177	63	136	113	433	173	303	539	308	209	417	85	235	146	368	278	326	267	1135	682	918	490	929	597	766	419	274	380	146	323	44	88	42	175	192	67	57	113	85	46	174	212	1192	524	894	789	674	840	772	583	390	301	263	143	112	45	120	111	249	184	219	295	339	239	205	160	294	290	238	498	250	347	418	714	195	399	245	270	0	1	20	46	132	157	35	119	141	167	315	228	396	222	464	720	335	453	277	263	135	352	217	148	7	50	88	40	38	135	55	153	131	126	191	186	424	529	557	332	223	155	99	355	251	165	349	527	392	274	258	201	92	185	238	425	330	233	238	580	211	326	377	342	454	221	387	320	284	296	374	106	352	373	324	154	346	384	349	43	117	446	236	293	1268	1207	953	637	654	752	834	669	500	848	323	339	4	0	0	21	44	26	217	222	231	228	290	346	1155	1016	575	1044	1211	750	831	522	501	645	148	364	0	14	109	48	51	67	150	56	160	258	244	339	196	203	163	422	360	393	283	278	305	471	450	200	0	0	3	1	18	65	422	666	1047	1153	116	204	188	7	382	98	346	234	232	262	168	194	307	182	59	3	4	90	8	851	1085	1037	1086	364	338	299
5.035	451	600	582	366	311	352	269	395	463	128	81	142	244	325	176	247	134	252	204	262	400	364	136	117	473	422	406	476	312	746	372	442	496	433	312	379	136	47	83	363	265	300	202	372	341	269	223	241	15	29	136	26	139	141	365	259	96	272	450	222	216	269	271	209	271	255	505	178	78	196	248	333	35	3	57	197	185	264	340	302	325	96	335	213	242	173	184	209	213	360	277	113	275	229	433	296	259	104	152	345	233	252	193	135	352	269	193	89	558	260	237	421	385	321	295	559	584	503	351	282	60	128	210	132	281	216	312	298	292	444	200	385	524	748	214	220	384	150	351	326	241	418	94	271	1089	519	1078	1023	1357	1172	752	786	887	566	260	433	364	185	374	481	518	352	464	181	167	295	187	311	1313	1214	851	1342	826	681	767	361	520	350	115	171	289	128	395	375	279	388	377	79	281	447	271	336	626	477	899	660	729	714	554	492	511	613	294	177	79	38	33	30	24	125	162	259	156	261	455	235	729	494	723	415	722	734	472	516	241	692	200	203	4	0	124	56	236	185	252	233	98	233	396	275	706	652	720	275	208	521	224	617	405	287	201	433	261	197	259	227	378	281	412	183	113	371	228	220	672	292	119	365	477	670	380	231	142	225	382	387	267	183	179	201	146	301	316	427	267	335	140	178	772	1216	1231	1046	893	820	912	868	930	796	363	231	15	7	63	19	165	78	169	341	278	286	277	454	1263	1189	1459	1058	841	729	789	1467	478	784	268	297	59	20	35	64	192	217	420	177	189	426	202	402	380	320	271	287	118	395	255	229	353	410	301	380	2	2	3	3	43	5	1334	1471	1132	683	279	179	295	508	65	312	374	208	453	224	372	371	357	290	1	7	13	6	111	1092	1139	1215	1015	374	225	446
5.75444444444444	487	365	540	523	241	264	308	282	645	268	146	290	55	210	241	201	186	226	206	442	183	318	228	247	125	402	500	620	421	259	230	197	369	387	157	261	214	262	153	224	123	321	312	307	359	573	356	172	29	15	55	66	84	62	239	159	332	205	391	277	173	155	362	108	149	264	513	208	548	336	438	224	46	189	87	152	171	363	125	252	390	250	521	311	291	185	418	303	324	345	331	138	242	112	146	150	236	469	280	201	396	427	355	290	40	253	371	398	359	420	572	306	583	600	360	471	354	449	427	266	143	31	309	80	243	375	196	238	423	197	297	576	408	562	216	316	352	538	402	289	346	519	353	374	1099	936	795	1352	1129	925	877	807	521	957	199	411	317	282	231	350	443	388	277	482	321	240	255	379	1011	1072	894	950	1416	978	810	1039	438	386	297	350	559	452	760	261	487	248	344	375	219	559	525	382	810	456	382	492	545	515	761	443	384	804	348	229	62	88	2	0	44	183	175	305	440	248	325	428	590	699	523	655	533	657	553	427	558	585	449	282	111	140	36	108	190	172	229	147	125	273	361	306	386	477	679	740	604	539	574	229	405	309	54	379	354	276	423	276	313	483	109	257	228	413	133	242	612	652	731	913	566	502	679	347	468	289	207	366	230	195	238	128	192	230	499	305	229	362	239	399	1641	1804	1456	1695	1222	768	1389	1218	941	715	310	478	60	80	134	51	200	98	208	197	333	203	463	187	1027	1186	1498	1290	1075	971	1413	857	919	1031	221	319	0	56	0	72	251	428	223	385	140	333	557	219	232	274	376	395	304	339	301	421	460	204	176	489	5	4	0	4	74	189	1876	1551	401	1184	222	337	307	276	201	212	143	281	244	237	302	338	161	451	11	5	4	48	202	1625	1541	1028	654	589	365	487
6.47388888888889	266	566	246	537	590	322	241	256	254	391	451	181	208	108	335	451	191	224	181	75	285	191	428	302	485	445	348	540	467	398	270	265	158	236	559	421	176	275	257	373	94	247	331	312	214	288	391	262	54	1	50	319	373	56	175	145	237	240	184	281	570	219	660	179	541	371	168	494	172	269	205	668	28	52	50	384	141	140	324	312	147	152	129	379	109	129	136	257	147	310	266	375	233	193	158	224	300	308	214	371	359	296	126	573	366	384	234	286	360	406	414	540	368	334	364	629	495	281	311	523	201	306	97	358	165	336	272	362	463	65	152	219	275	586	485	464	78	550	281	234	261	479	288	348	1143	1148	1636	1362	1143	1005	934	1711	742	501	206	273	90	406	293	537	323	364	275	356	326	298	308	408	1334	1700	1012	1143	875	933	1374	1088	966	832	445	240	339	304	188	280	268	215	417	522	507	322	207	289	886	492	1220	695	811	782	592	1062	911	793	212	376	51	204	85	90	202	77	110	266	215	237	174	375	674	885	718	906	779	399	997	492	608	394	437	397	53	151	189	214	74	115	170	244	229	142	423	813	776	609	862	723	430	946	691	739	332	406	322	296	502	171	227	199	366	427	400	241	205	267	398	401	662	667	1299	647	500	505	737	543	373	322	196	223	346	230	277	384	269	269	445	300	373	279	338	425	1317	1351	1447	1418	1661	1207	1617	1541	1491	946	103	247	30	40	56	59	15	190	163	119	283	130	207	237	1025	1257	1649	1672	1519	1332	1291	834	949	1007	203	306	1	46	37	76	269	166	147	318	301	412	562	280	239	346	350	292	267	316	183	334	411	310	435	497	1	3	0	3	127	115	1029	1544	722	866	400	267	405	245	282	266	465	347	283	367	277	322	255	340	0	5	32	4	630	935	866	945	1320	847	520	178
