Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	4	4	1	2	10	56	7	6	0	6	10	0	1	0	2	0	2	4	1	3	33	0	4	0	0	0	0	1	1	5	0	9	16	0	52	1	4	1	7	0	3	0	0	6	0	38	0	0	60	0	5	0	4	12	2	20	4	0	50	1	2	2	1	2	9	0	1	0	0	2	0	10	29	47	1	0	4	6	2	0	2	32	5	1	4	0	0	1	5	0	4	0	0	3	3	3	4	30	3	71	0	0	0	44	0	0	2	0	2	5	5	4	26	0	2	1	52	2	1	0	6	17	2	0	0	3	2	10	0	0	3	0	0	0	0	6	0	30	4	1	6	0	13	63	0	28	0	25	28	6	1	1	36	2	5	17	2	5	39	5	0	3	7	0	41	0	2	0	4	55	2	7	0	4	0	3	7	34	1	1	19	2	0	3	0	2	0	36	20	0	0	2	0	4	28	2	2	0	1	9	3	1	15	0	50	0	6	4	40	6	0	5	0	53	0	2	0	1	2	4	26	0	5	20	39	33	0	1	2	2	26	0	2	0	2	20	2	14	4	0	26	2	13	6	0	3	55	47	2	0	3	0	6	1	1	2	19	0	9	6	1	8	34	0	1	77	1	2	2	0	0	2	0	0	0	12	2	12	2	4	0	1	0	31	36	0	44	0	5	11	0	0	0	5	27	0	5	1	1	2	0	7	4	0	0	29	0	2	21	16	0	3	17	0	461	0	50	5	0	9	44	2	0	1	20	3	4	0	1	0	4	0	12	1	34	3	1	0	6	0	4	0	2	3	1	0	27	1	6	21	42	0	1	1	27	20	5	3	2	2	22	5	0	19	24	4	3	4	3	5	1	38	4	7	26	5	42	17	13	8	38	3	11
0.718888888888889	1	20	4	3	1	55	2	38	1	0	1	3	0	5	3	21	2	0	5	0	3	47	34	4	0	1	0	1	0	4	0	2	68	1	2	4	3	4	2	0	6	1	0	3	57	1	3	9	7	2	5	6	7	23	0	33	23	1	24	16	0	44	1	4	0	4	2	29	65	2	0	8	2	0	8	19	5	0	0	2	0	2	60	40	2	1	0	18	2	2	2	29	5	0	0	0	0	4	0	0	0	57	2	0	3	0	53	1	33	1	8	2	0	3	36	0	6	0	30	0	0	50	0	4	59	4	4	0	6	0	4	20	41	5	0	7	0	0	73	0	1	5	4	0	4	20	1	4	4	4	1	3	6	26	4	45	3	27	2	1	31	0	10	3	0	0	33	1	0	3	0	0	0	0	1	0	0	0	1	2	1	0	38	20	22	0	2	2	0	72	0	5	40	0	2	2	0	5	3	3	2	3	5	2	1	13	1	2	21	2	5	1	2	2	0	50	4	14	0	2	4	0	0	1	1	44	0	31	5	28	4	0	2	0	0	4	2	1	0	3	4	0	3	1	5	3	5	6	0	4	9	2	44	54	53	1	0	4	3	1	3	2	11	0	2	0	0	0	0	2	0	4	40	5	0	0	37	0	2	3	0	25	2	22	19	12	46	30	3	28	3	29	6	39	1	5	3	4	11	4	0	3	5	3	37	0	7	1	1	4	2	53	2	38	0	1	4	35	2	8	0	2	0	29	2	1	25	0	8	1	4	4	2	7	1	7	2	6	1	1	45	0	5	26	45	3	0	23	2	0	3	0	4	43	1	6	45	5	1	4	9	6	2	5	0	3	40	6	5	3	4	2	6	8	2	7	6	3	42	9	7	40	20	9
1.43777777777778	8	1	7	1	21	3	1	62	64	0	6	11	2	3	0	51	101	6	4	3	5	1	4	1	0	0	0	13	2	0	3	0	0	4	7	2	1	1	0	4	4	1	1	12	33	0	0	0	2	1	0	0	71	3	0	0	1	31	2	0	0	1	1	4	0	5	1	10	31	0	19	0	1	2	33	1	1	0	5	0	8	2	4	2	0	79	0	43	0	0	71	30	6	0	25	3	0	2	7	0	3	4	3	6	3	36	37	71	1	13	0	46	3	0	17	47	82	0	3	3	32	33	34	29	0	0	11	0	6	0	3	28	0	39	0	0	33	11	32	1	2	38	0	45	0	29	11	3	0	3	25	1	72	2	1	20	6	1	42	0	7	0	6	2	0	4	0	54	1	21	4	1	11	4	80	4	2	1	1	2	2	0	4	0	3	0	0	5	0	26	1	0	3	1	86	0	25	2	0	5	0	3	49	2	3	88	52	6	0	46	54	1	6	1	1	4	10	13	10	0	2	36	58	2	0	8	0	29	36	2	0	33	46	19	0	6	0	10	2	8	2	0	4	0	40	8	0	4	0	4	45	45	0	25	5	0	2	0	3	1	42	0	1	40	1	0	16	1	0	1	0	1	4	22	37	69	4	0	1	4	0	0	0	3	1	0	1	1	51	38	12	1	31	33	0	0	29	4	0	3	0	0	16	0	4	0	2	1	44	0	25	33	0	28	24	2	104	3	2	0	6	1	24	49	2	1	21	0	4	0	46	5	1	69	0	2	39	4	17	4	6	40	6	2	45	0	1	3	1	2	0	4	3	8	2	12	2	0	9	38	0	165	12	31	4	77	21	3	2	18	3	9	7	4	5	7	4	10	0	8	8	9	23	12
2.15666666666667	0	56	35	1	1	2	0	1	0	2	5	2	14	32	0	25	86	56	111	62	7	67	6	14	0	19	11	3	8	3	0	32	21	2	3	0	4	24	52	28	67	54	27	40	0	59	46	74	0	0	0	4	0	8	0	2	0	31	0	0	0	9	1	1	31	2	106	50	58	42	63	71	1	19	7	3	17	6	92	1	0	0	3	10	0	0	17	1	21	31	69	0	14	19	0	20	29	4	2	6	75	1	26	18	46	3	9	4	99	17	0	24	50	1	16	2	60	3	41	11	10	8	63	2	30	28	49	2	1	4	0	9	22	3	48	0	1	3	0	5	2	35	2	0	42	26	0	23	2	24	0	0	34	0	23	0	5	3	0	5	10	18	1	0	40	1	46	2	4	0	4	2	0	1	42	66	48	2	3	7	4	0	0	1	4	2	0	3	1	19	52	4	25	0	4	3	0	4	0	7	52	2	2	3	23	2	0	21	2	5	0	5	8	1	0	15	4	3	2	0	3	6	0	14	13	5	1	20	0	4	2	30	22	66	33	31	3	1	2	33	0	2	0	0	0	26	43	3	3	23	12	0	42	17	39	0	2	12	26	0	4	0	51	56	2	1	1	6	0	0	0	2	3	0	42	0	20	3	3	46	15	11	22	30	1	1	18	130	17	0	3	63	46	49	27	0	5	42	100	50	88	45	3	29	3	0	3	7	52	53	49	29	0	51	44	0	7	35	16	0	0	3	2	27	49	20	3	66	54	12	0	25	1	37	4	35	3	25	3	0	110	76	2	58	55	0	3	6	6	4	0	14	0	3	4	0	67	0	24	38	1	47	86	41	2	2	1	5	25	3	3	2	7	0	4	4	23	11	2	7	6	17	13	6
2.87555555555556	7	6	0	34	69	34	310	0	104	56	87	51	38	88	166	12	136	111	325	268	230	308	107	94	0	2	4	61	60	0	10	60	0	8	61	127	6	85	87	116	142	56	306	273	85	181	117	67	0	0	3	29	15	5	0	1	2	53	100	55	105	122	67	23	16	79	105	0	92	26	80	103	0	0	3	50	5	0	0	15	29	141	48	0	46	86	53	74	0	27	2	11	21	20	124	61	38	27	14	38	103	30	85	1	99	134	35	8	56	44	42	2	124	39	23	37	76	10	74	17	17	79	97	42	113	2	0	126	77	45	2	27	110	105	0	42	3	71	56	183	2	71	55	96	18	2	85	135	32	33	4	109	0	2	110	189	0	0	3	0	6	4	2	31	0	31	86	13	31	105	46	0	42	93	36	47	71	4	1	10	62	0	0	0	0	4	1	3	0	143	44	17	3	0	0	54	0	7	33	52	4	34	86	55	0	1	137	57	32	87	99	156	26	159	62	142	2	2	43	28	4	0	0	0	19	44	121	30	4	82	117	23	40	105	112	135	28	45	44	0	0	4	3	2	10	1	31	6	0	0	30	40	94	38	58	72	42	79	131	154	47	0	49	29	2	0	19	4	3	4	60	2	2	30	96	76	53	108	0	0	38	61	91	47	0	0	13	26	113	120	57	58	19	89	0	4	15	117	196	18	13	63	37	15	51	52	113	122	141	170	106	64	55	92	42	67	0	46	25	7	76	71	40	36	118	50	113	154	37	109	52	54	132	70	2	6	19	10	85	59	67	9	82	79	70	2	146	75	0	5	16	2	1	2	3	5	2	94	43	0	95	21	75	46	48	39	15	0	100	107	99	122	4	1	7	2	6	3	44	85	1	10	39	198
3.59444444444444	728	471	917	792	488	608	792	832	593	709	914	1119	233	221	334	304	379	363	720	726	1201	1180	858	767	487	494	434	630	475	330	570	320	680	1163	1014	499	194	162	33	218	179	631	578	740	919	1266	889	724	6	44	0	4	2	2	0	59	73	110	1165	436	768	729	700	658	678	598	861	767	843	818	820	767	0	64	0	0	2	4	14	87	57	799	1001	736	650	650	712	715	797	713	964	533	476	702	478	776	315	127	83	273	113	215	438	292	807	823	631	416	125	151	136	211	353	154	641	473	822	468	926	1158	252	101	269	369	453	326	288	543	145	604	667	687	105	247	69	226	195	321	223	506	410	613	724	772	498	539	635	448	415	640	876	445	591	701	863	1022	4	12	44	37	0	2	0	25	198	633	727	819	376	440	229	383	379	588	296	1090	499	470	831	808	33	17	0	0	0	0	3	40	156	675	724	845	1	83	2	0	57	37	86	82	670	268	1076	726	1120	414	700	611	671	754	325	941	1126	659	755	1221	0	17	30	14	24	0	38	34	162	281	971	961	414	466	607	1039	803	569	801	724	462	922	666	722	0	3	0	0	79	77	1	0	5	63	871	1205	844	1062	813	575	881	956	914	970	672	714	904	434	61	1	1	0	6	1	2	0	8	112	947	697	981	697	878	578	749	654	716	856	842	821	926	759	731	876	628	794	454	1091	669	743	925	631	533	796	169	329	870	1379	525	940	984	1279	1182	901	927	1076	813	508	964	788	802	1000	547	762	517	607	1009	763	324	290	918	626	485	663	773	1105	821	1271	636	906	920	997	908	520	880	791	1033	884	627	683	550	754	48	0	4	20	3	10	66	92	130	54	1020	630	338	533	626	797	564	673	701	946	847	971	605	734	3	6	7	32	4	7	9	21	186	127	737	745
4.31333333333333	1368	1481	1649	1172	1110	1286	1239	1053	1557	1176	1164	887	709	488	553	956	907	881	1548	1520	1765	1939	1064	941	1032	1343	941	1330	1066	1520	1534	914	1202	1247	1235	1593	562	468	673	760	932	937	1944	1232	1161	1646	1235	1045	0	1	0	39	0	74	81	0	900	736	1693	1096	1587	1089	1543	1150	1240	1449	1380	1209	1498	783	902	1141	30	0	38	0	25	71	0	244	717	1666	1519	1219	1191	1139	1004	1002	1045	1435	1310	999	2010	1282	1714	1524	989	1151	817	903	969	1214	1160	1044	1448	1160	1356	1770	354	408	649	365	414	1029	1308	1501	1101	1729	1581	1254	549	734	496	1110	1032	955	931	1109	998	1181	1080	1044	423	217	306	523	818	968	1037	851	1427	1206	1303	1389	502	947	830	810	738	569	984	1030	1688	1499	1137	1736	24	0	3	88	0	2	40	36	885	1372	1277	1310	668	523	1013	1112	826	784	985	986	1226	1389	1234	970	233	0	5	0	79	26	31	47	1597	1148	1474	1316	69	50	58	57	126	98	719	639	1287	1543	1789	1184	1180	875	879	835	1186	1044	1345	1146	1234	1250	1329	1468	15	0	27	57	181	111	708	552	1269	766	1225	1769	621	632	1148	1186	1151	1232	1219	1391	1197	1501	1220	1511	1	42	51	8	1	4	0	68	174	125	1314	1421	1218	1340	1534	1044	1635	1041	1394	1418	1322	1425	1345	1372	3	1	48	29	42	13	3	52	35	472	811	1191	917	1167	1055	1224	1122	1272	1162	1090	1074	924	1166	1922	1599	1142	1583	1124	1249	1735	1393	1691	1060	1110	1339	1523	678	402	1434	1298	1079	1257	1387	1283	1124	1332	1282	1197	1482	1814	1614	1449	1785	1441	1094	1256	1234	1461	1117	1226	479	1330	1423	1140	1124	1591	1638	1550	1931	1736	1370	1581	1455	922	1136	1538	1460	1331	1390	1300	1718	1616	1692	1263	54	33	2	42	76	1	102	178	1279	1276	939	1430	1031	1379	1207	1070	1346	1228	1400	1601	1501	1225	1123	1817	46	64	52	5	7	8	158	168	1744	1584	1674	1269
5.0325	2157	1682	1606	1166	1459	1597	1971	1330	1399	2393	1986	1894	1228	1045	1730	1296	1146	2240	1863	1369	1074	1218	1695	1975	1451	1742	1456	1730	1262	1898	2197	1624	1723	2368	1949	2055	1083	1027	1262	2052	1645	1351	1158	1309	1180	1342	1431	2069	9	0	0	0	1	19	25	30	1464	1285	1571	1826	1679	1901	1898	1713	1501	1562	1509	1751	1829	1268	1611	2000	6	2	3	1	2	25	76	1057	1518	1863	1502	2244	1613	1587	1438	1790	1660	1755	1441	1396	1568	1311	1776	1686	1109	1342	953	929	931	1293	1027	1257	1187	1205	2126	2011	754	773	1528	1151	1300	1380	1500	1262	1979	1886	2354	1495	1165	1030	945	1192	877	1147	1245	1080	860	1196	1909	1789	499	862	1447	1161	1144	1334	1466	1670	1749	1475	1510	1657	1143	1035	1228	1330	1363	1266	1592	984	1105	1175	2475	1525	31	35	41	5	0	53	5	47	1460	1920	1934	1417	1104	1164	1365	1555	1160	1265	1493	1373	1476	1346	1893	1991	10	0	2	0	33	53	35	69	1687	2318	1905	2154	161	33	105	132	842	714	1827	1354	1055	1042	2017	2034	865	1103	1057	1078	1110	1339	1369	1409	2112	1944	2430	1651	119	59	150	317	807	787	1376	1466	1341	1324	1813	2164	1445	732	1618	1539	1574	1277	1329	1589	1160	1576	1861	1872	0	0	34	0	3	68	26	4	613	282	1833	1682	1649	1990	1759	2062	2384	1434	1655	1990	1857	1863	1982	2750	3	135	13	0	38	39	68	93	623	814	1914	2215	1782	1455	2071	1418	1302	1656	1963	1656	1518	2821	2086	2084	1752	2192	1778	1728	1607	1245	1968	2128	2256	1941	1721	1976	2092	2081	1982	1831	2277	1933	1740	1585	2360	1852	1914	1619	1625	1294	1409	1844	1131	2105	1177	2105	1977	2485	2489	1725	1684	1803	1190	1936	1479	2062	2239	1643	2473	1625	2063	1965	1615	1373	1538	1474	1744	1661	1999	1872	2067	1983	1457	2862	0	23	80	34	270	112	1114	1280	1743	1678	2656	2225	1256	927	1486	1451	1347	1842	1892	1516	1802	2131	2620	2033	71	0	4	6	127	46	842	1044	1922	1499	1271	1778
5.75138888888889	2465	1894	2462	2258	2680	2052	1786	1555	2582	2449	2213	1938	1406	1262	1566	1534	1084	1636	1398	1345	1033	1139	2845	2305	2648	3258	2529	2526	1777	2702	2468	2745	2472	2454	2697	2698	1642	1497	1389	1434	1891	1585	976	1468	1168	1275	2502	2075	3	0	0	0	13	14	21	41	1980	1746	2412	1699	2128	1912	2483	2058	2269	1968	1684	2421	2025	1852	1930	1817	2	60	16	72	1	2	4	1697	1843	2109	2309	2736	2136	1959	2351	2308	1764	1918	2012	2319	2302	2105	1825	2109	842	1180	631	633	894	976	803	1301	608	1217	2179	1913	1473	1429	1541	1686	1761	1949	1901	1921	2052	1855	2193	2954	1004	1014	644	560	783	1385	986	1309	1432	1205	2447	2165	1161	1281	1882	1680	1806	1241	2032	2130	2031	2527	1926	2107	1346	1264	2076	1394	1750	1989	1935	1395	2044	2372	2584	2111	6	0	4	2	0	1	0	0	1665	3233	1816	2127	1187	1571	1363	1672	1988	2159	1595	1947	2067	2525	2206	2124	0	4	12	66	5	83	2	82	3241	2908	2131	2630	384	308	337	186	1030	721	1231	1115	1061	1504	2248	2781	1629	1487	1818	1972	1784	2075	2340	2124	2533	2731	2547	3162	11	76	279	539	862	840	1123	952	1195	910	2162	2466	1964	1588	2179	2608	2542	1817	1895	2229	2106	2294	1935	2961	3	17	2	1	26	23	26	0	565	454	2268	2219	1874	2742	2112	1903	2187	2290	2432	2621	2868	2381	2254	2471	23	47	50	27	86	59	0	358	400	839	2049	2274	1970	2364	2336	2215	2246	2675	1924	2194	3015	2371	2309	1915	2450	2322	2175	2815	2928	3517	2262	3111	2287	1390	2373	2125	2249	2359	2259	2334	2666	2017	2234	2883	3212	2456	2008	2568	2307	2226	2488	2470	1941	2535	2703	2134	1925	2052	1856	2351	2885	2443	2552	2487	2181	2444	2359	2118	2470	3551	2430	1759	1820	1844	1241	1457	2067	2074	1783	1963	2638	2622	2569	1937	66	4	110	443	602	622	1159	799	1669	2031	3032	2098	1559	1443	1953	1530	1777	2124	2384	2702	2650	2407	2393	2036	40	46	3	144	768	422	904	1179	2057	1778	2263	2255
6.47027777777778	2169	1727	1682	2322	2390	2816	2277	2005	2501	2806	2601	1859	1551	1359	1520	1216	768	1088	976	1402	927	1060	1990	2829	2318	4003	3019	4054	3082	3478	2782	2956	2598	2648	1687	2208	1470	1443	1606	1151	1344	598	878	693	985	1048	2574	2053	38	0	26	1	36	1	0	21	2628	2413	1854	3070	2298	2202	2254	2423	3098	2531	2854	2344	1929	2031	2754	2667	48	9	0	0	7	1	26	1830	2177	2704	2327	2481	2150	2189	2782	2520	1234	2073	1703	1965	2203	1904	1987	2454	873	874	1141	782	882	921	1029	891	1115	1700	2687	2613	3105	2426	1351	1781	1973	1491	2057	2090	2163	2100	2334	3224	966	755	526	680	526	1059	981	764	1584	1750	2300	3192	2259	3200	1740	2139	2070	1715	2487	2409	2604	2360	2342	2181	1562	847	1099	1724	2139	1755	2622	2696	3036	2243	3051	2852	50	77	8	1	25	78	55	9	2466	3509	2638	3413	1453	1354	1630	1628	1688	2051	1760	2442	2802	2558	2310	2583	100	1	50	79	0	37	59	61	2776	3074	2531	3406	116	208	440	377	864	940	754	678	1386	1171	2976	2740	2095	2215	1572	2162	2611	3031	2640	2581	2489	2534	3238	2750	50	316	537	684	1220	931	763	1367	1380	1021	2478	2858	1601	1840	2109	2420	3122	1913	2465	2062	2977	2603	2198	2877	5	9	3	0	2	0	24	12	859	951	2698	2530	2920	2602	2590	2037	2882	2553	2562	2553	2510	2446	2889	2762	0	33	0	16	41	22	17	386	743	894	2180	2035	2564	2242	2318	2495	2631	2245	2437	2512	3166	2450	2575	3441	2553	2800	1637	3010	2970	2975	2836	2781	2659	2322	2656	2975	2618	2822	2331	2328	2359	2415	3007	2442	3214	3060	2341	2033	2129	2108	2075	2330	1716	2338	2137	2308	2108	2332	3212	2318	2719	2732	2366	3154	2581	2992	2430	2907	3286	3066	2793	2427	2081	1450	1798	1817	2282	2402	2778	2419	2473	2747	2265	2477	98	117	724	1651	1196	1120	1360	1540	2253	2442	2559	1948	1442	1664	2074	2547	1781	2708	2260	2341	2449	2498	2524	3115	207	136	83	79	795	1324	958	1147	1862	1867	3007	2158
