Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	133	5	73	0	63	15	63	41	0	50	59	60	0	3	0	0	14	0	37	35	58	62	46	35	0	0	17	78	59	2	38	87	68	58	38	33	55	50	35	11	73	18	51	121	1	81	19	71	66	2	13	61	65	93	47	27	3	0	38	19	0	8	39	3	3	0	4	62	65	36	52	55	16	37	5	2	4	0	70	85	0	1	2	9	73	2	2	9	34	0	59	1	2	43	17	1	1	39	2	0	43	4	42	2	3	33	4	0	3	1	43	75	13	28	25	52	204	95	3	0	2	0	36	26	0	40	0	0	41	31	3	24	11	45	33	9	58	88	4	23	44	53	27	4	0	0	6	0	7	156	27	0	133	17	69	0	50	66	30	124	1	4	31	15	15	18	26	54	0	39	0	5	4	44	72	63	30	0	52	39	0	55	3	0	2	0	0	136	3	54	4	15	19	29	0	3	0	1	43	1	8	5	1	55	36	87	61	0	47	56	0	54	32	2	57	2	45	3	5	3	2	2	35	1	40	62	1	0	23	69	42	0	34	12	3	51	2	47	2	0	44	35	12	62	36	1	52	38	1	4	1	3	144	4	15	3	17	0	2	1	36	125	27	1	0	1	46	52	7	0	97	9	96	2	36	56	44	27	12	50	22	15	0	59	0	34	4	0	50	1	0	45	7	4	100	11	41	3	40	31	31	86	11	31	14	37	8	72	55	65	44	2	3	0	36	40	0	71	3	0	2	60	1	12	3	13	0	88	35	21	90	0	9	65	62	7	70	46	17	2	6	55	69	2	0	87	76	4	7	14	6	31	2	2	38	86	29	15	2	8	35	20	3	112	78	13	35	28	9	9	2	92	2	4	50	4	7	71	8	24	8	12	8
0.719722222222222	2	1	72	82	41	4	33	0	0	61	0	2	43	0	103	4	8	3	0	71	1	19	32	0	11	23	0	2	0	4	25	34	3	2	41	15	0	20	2	49	46	2	31	23	2	123	0	4	160	2	28	4	60	69	42	0	19	6	0	15	0	14	4	29	47	37	85	0	0	4	55	3	2	3	3	8	6	2	46	0	42	1	109	1	0	3	28	83	37	2	9	25	58	47	48	11	3	2	30	6	40	87	51	17	33	3	64	32	47	21	78	85	34	10	5	54	0	34	0	23	21	5	0	0	3	8	0	10	22	18	36	58	0	3	6	32	3	75	60	119	2	63	74	36	3	5	23	6	38	127	1	5	0	4	8	19	6	13	71	158	24	29	3	88	25	0	41	0	17	39	4	31	1	18	5	73	36	68	1	71	20	2	0	5	60	37	1	20	44	0	3	5	0	1	3	2	13	2	173	83	33	0	21	117	89	107	26	80	113	4	8	125	7	0	13	176	2	2	0	0	79	61	40	12	30	52	51	51	106	43	32	40	48	0	91	21	77	52	0	9	76	28	45	45	8	0	28	3	5	39	58	55	4	0	19	74	3	77	70	11	31	5	54	2	3	46	16	107	63	97	1	71	0	172	21	42	64	2	70	38	40	56	97	59	67	22	71	2	5	57	36	6	2	46	2	2	73	55	61	112	16	5	0	21	48	2	24	38	53	6	0	12	1	89	62	49	90	47	5	58	0	6	31	34	142	0	4	9	13	3	94	38	22	2	2	39	46	74	4	90	2	71	20	79	41	132	88	9	5	3	69	54	10	56	33	43	44	5	31	35	134	51	33	47	34	21	16	2	76	139	7	1	5	92	154	5	106	54	38	7	9	94	87	7
1.43916666666667	0	15	60	6	58	54	6	22	0	21	39	1	127	9	3	12	71	26	52	4	2	100	79	91	32	30	105	89	25	2	8	106	199	21	137	190	0	0	56	42	28	48	13	51	48	2	0	5	3	4	0	7	34	15	2	29	73	31	114	33	43	6	52	0	40	144	71	39	20	84	67	69	16	129	51	69	2	113	86	58	0	30	0	24	5	3	0	37	23	82	49	2	31	34	56	1	0	0	38	0	0	4	50	70	97	35	15	164	85	35	40	2	110	3	46	63	55	29	6	50	0	4	0	35	30	0	1	73	22	0	62	68	40	0	22	0	23	6	35	6	40	90	141	2	1	0	59	46	90	2	1	76	0	38	36	20	4	142	26	1	6	6	22	57	46	21	37	23	30	30	19	22	112	42	36	22	0	1	49	49	0	1	3	51	47	0	4	9	45	104	37	86	53	25	25	51	6	23	2	17	106	4	100	128	125	91	29	4	21	88	54	75	158	13	106	44	42	2	40	0	87	2	4	54	42	45	64	124	1	52	38	0	37	90	29	4	13	78	62	57	53	15	5	0	35	55	3	0	33	0	56	97	33	0	37	42	33	55	43	0	69	67	75	38	50	44	0	37	61	0	3	61	17	19	1	47	53	100	49	17	8	42	169	62	2	26	144	0	39	3	56	65	9	15	64	41	55	0	7	56	121	7	84	4	28	155	4	25	28	57	23	67	67	68	8	22	3	98	3	2	2	62	106	0	12	0	0	2	8	11	21	4	4	99	19	43	89	21	104	24	66	40	1	34	77	44	36	42	23	112	129	77	69	6	34	111	214	85	65	41	60	7	47	8	3	140	119	50	8	56	53	43	45	18	50	7	31	46	22	67	9	143	92	41
2.15861111111111	230	0	37	59	46	53	207	54	1	114	37	4	0	109	13	37	92	150	60	89	50	87	52	137	130	177	39	27	106	30	31	50	62	149	9	63	100	95	59	52	185	87	114	64	220	111	108	110	59	19	164	0	76	5	22	3	85	26	110	87	3	46	115	1	49	52	75	88	132	74	96	38	171	49	27	11	60	54	62	75	119	3	66	154	1	92	41	27	1	0	98	0	112	26	12	2	6	4	26	51	2	15	245	13	22	35	23	74	2	139	35	1	69	16	68	151	9	4	79	32	6	0	3	13	35	82	26	54	67	0	97	34	19	40	48	25	54	122	0	56	87	23	52	124	33	56	178	17	37	106	44	0	100	158	41	44	0	18	75	85	3	100	2	10	111	69	134	15	20	146	25	2	88	61	56	81	19	59	94	56	50	15	68	60	66	9	88	7	109	75	2	88	22	39	0	13	107	17	108	160	28	25	71	106	109	183	88	171	353	81	169	55	2	129	35	93	0	4	35	90	4	2	1	1	53	68	22	1	75	146	133	127	50	37	49	261	91	48	71	108	134	25	40	204	60	0	52	107	44	16	142	165	66	62	55	42	51	36	1	0	86	104	79	5	2	73	63	113	0	19	108	70	3	48	23	0	3	53	1	197	2	60	47	104	68	35	16	146	128	17	3	0	72	26	0	94	83	27	89	136	71	0	43	3	10	3	123	133	2	63	67	82	62	0	188	93	105	2	138	79	110	45	66	27	0	4	28	11	14	16	74	137	244	7	129	46	63	123	113	0	135	225	44	121	134	6	99	197	141	10	17	49	153	51	70	121	6	40	12	62	64	18	112	52	42	46	28	160	115	83	45	98	154	110	54	184	142	12	26	6	49	75	29	165
2.87833333333333	53	199	225	140	88	179	226	262	403	170	187	371	169	242	341	192	155	232	336	206	145	219	137	349	32	62	230	60	109	106	187	284	235	530	238	174	281	79	271	106	167	213	133	128	321	61	214	21	401	10	27	278	131	92	177	71	77	394	156	216	0	151	107	259	291	214	197	142	107	213	279	196	141	136	89	278	81	141	191	86	345	166	239	241	4	42	19	21	97	67	228	0	250	97	365	279	6	0	34	33	112	46	110	112	207	85	274	234	2	73	127	97	23	82	207	76	185	255	75	166	0	4	17	65	208	92	105	146	0	366	406	228	20	65	114	76	174	63	92	207	131	181	142	237	13	89	131	1	113	62	222	66	138	66	251	166	11	17	128	80	98	126	310	79	258	43	117	320	55	135	35	10	98	73	180	111	274	301	237	119	149	47	114	118	55	38	128	136	402	210	339	162	40	2	68	110	130	80	105	49	238	253	163	295	406	348	335	251	336	265	456	684	645	393	237	180	67	85	133	144	135	107	106	10	195	292	272	98	464	221	206	163	485	334	388	624	222	152	194	239	41	110	97	160	187	143	252	101	163	148	258	183	156	68	42	68	170	160	96	167	139	15	16	125	83	1	22	155	45	117	293	106	176	130	289	143	137	0	135	143	18	125	59	38	241	131	366	316	144	255	275	118	126	94	189	149	185	165	173	165	0	0	34	23	6	30	136	215	282	63	203	263	131	165	177	224	161	279	159	230	149	150	149	222	3	32	4	41	116	44	50	113	83	187	287	218	228	194	180	312	122	145	95	257	412	231	250	115	254	332	307	145	175	68	128	304	98	209	71	201	114	85	231	164	256	231	83	257	240	121	160	364	177	119	221	243	45	244	318	232	210	257	222	207
4.31583333333333	2334	2461	2476	5417	5898	4985	5528	5836	6480	5895	4918	5826	4971	4550	5226	5787	6083	5033	5377	5285	5985	5988	5470	5542	2067	1657	4200	4754	4856	5378	5224	5957	5822	6393	6209	6088	5478	5038	5125	5439	5172	5370	6991	6002	6577	5250	5723	5669	4575	4444	5210	4499	4277	4353	4130	4826	4934	4936	5130	5619	1365	1297	1752	1172	2256	2382	4747	4574	6143	4499	4651	5564	4697	4983	4840	4534	5002	4647	4386	4746	5559	4857	6785	5660	583	1178	1767	2205	2999	3285	3939	4997	5388	5621	5714	5985	50	2	7	56	4472	4013	7331	7522	6171	6741	5234	4856	1622	1859	1650	1755	2277	2050	4343	5207	5381	5663	5351	6485	16	51	55	817	4005	5592	7820	6218	6850	7289	5549	5118	1045	1523	2179	1808	2775	2754	4349	5611	5000	5391	5779	5544	2089	2183	1586	1816	1897	2937	3714	2777	7171	6810	5719	6459	2389	1892	3473	2879	3165	3248	3444	5543	5441	5740	5477	5066	2475	1373	1884	1860	2177	2076	3144	3153	7428	4977	6349	5220	2678	1926	2394	2590	2583	2712	3087	4720	5400	5875	5879	5650	1243	1379	2757	2352	3468	2784	3435	3359	7415	6245	6134	6292	1100	1041	1924	1314	2720	2342	5768	4517	7207	6551	5346	5871	1235	895	2155	2207	2608	3461	3867	4095	5995	3666	6017	6151	581	673	1422	1662	2460	2595	6423	4213	6976	6648	6018	6279	4109	3913	6694	5705	7917	5920	6920	5963	7540	5897	6082	6417	405	434	471	471	470	790	2507	2163	4723	5312	5679	6306	3672	4048	6528	5504	5222	6489	6099	7302	6648	6225	5806	5441	326	317	330	411	671	840	3201	3114	3271	3444	5869	5312	6427	7137	7351	6418	7719	6524	7295	8003	8110	8334	6542	6281	34	0	145	160	605	626	887	1049	1122	2530	5288	6582	7454	6845	7562	7437	5856	4919	6428	7036	6734	6934	7090	6570	99	83	153	517	674	832	630	1171	1767	2217	6132	5743	6925	8145	6850	7191	6101	5771	6479	7290	6310	6783	7189	5822	828	1149	2025	987	1674	2416	3352	4918	6478	8049	6804	6285	7945	7611	5406	8268	6566	7486	6294	6636	6480	6692	5909	6158	981	1237	1243	1724	2294	2260	4632	3749	9211	6505	6666	5685
5.03555555555555	5653	4142	4839	5997	6303	6959	7059	6894	7546	7553	7324	7438	6267	6826	5992	6453	7413	7299	7782	7677	7943	7288	6117	7390	5572	4311	6712	6142	7532	7567	7181	7893	8449	8549	8486	7540	7219	6262	7349	6821	7469	8309	8561	7776	8443	7632	6931	6802	7286	5919	7345	6969	6281	6260	7314	6669	6153	8023	8107	8032	3083	3269	3897	4306	5067	5197	6578	5307	6175	7285	6984	7789	5767	6245	6968	6504	6854	6983	7359	6414	6551	7850	8252	7928	2584	3639	4385	5482	5501	6675	6045	6849	6809	7440	7143	7132	30	81	104	106	9139	7649	9010	9888	9182	9247	8567	6718	5064	3534	5249	5377	5506	5396	6872	6276	6246	6864	7922	8138	150	92	37	4018	8640	9938	9084	10197	9057	8275	7749	7753	3513	4062	5319	5072	6020	6005	6686	7002	6864	7319	7842	8091	4401	4237	4839	5983	5293	6949	6501	6536	8567	8333	7942	7979	6131	5539	6416	6604	6786	7113	7803	6564	7669	7402	8096	7126	4097	4136	5281	5065	6520	6647	6224	7849	9207	9438	9255	8548	6097	4772	7198	7715	6593	6792	7954	7186	7977	7564	8301	7984	4364	4503	6009	5338	6919	7265	8835	8082	9818	10268	8776	8602	930	1139	2430	2420	4652	4594	14383	11867	11572	12190	9041	7241	4845	4746	6688	7057	6814	7075	8053	9797	9176	8912	8481	8031	1173	958	1526	1875	5462	4072	15454	10356	12491	12226	8030	8192	7025	7405	8879	8368	7108	7932	8627	7424	7962	8065	7586	7543	2364	2709	3531	3238	5788	5745	7968	6647	7775	7839	7947	8971	7116	7497	8292	7567	9149	8715	7933	7640	8199	8442	7655	6766	2332	1941	3172	3208	6191	3479	6817	7990	8769	9015	8299	7894	8599	8060	8727	7706	7320	8279	10335	9648	7989	8244	8308	8138	61	82	522	465	1707	1861	4273	5059	5622	5702	8215	8681	8433	8539	8183	8499	8632	8238	8593	8671	9255	8014	8111	8011	210	170	584	1112	2065	2783	4575	5778	5320	8309	8045	8856	8370	8481	8699	8651	8170	8362	7962	8094	8908	7488	8879	8448	3847	3910	4240	3390	6088	8182	11080	13256	10717	9973	7159	7701	9386	8500	7776	8051	8887	7754	8245	6999	9046	10938	9548	8807	3215	2497	4642	5256	6289	7415	13568	10993	9300	8779	9079	7820
5.755	5279	5214	4673	5633	5845	7369	6989	7253	7099	7787	7195	8215	6422	6522	6812	7228	7190	6555	7966	7715	8915	7139	7270	7414	5231	5950	6042	5564	6410	7692	8445	7373	8838	8594	9223	8672	6954	6222	7067	7302	8022	8712	9004	9189	9314	8674	7942	7376	7812	8910	8747	8375	7866	8042	8833	7784	9688	8478	8103	8341	3394	3876	4326	3396	5394	4606	6440	5992	5794	6945	8541	8267	8025	9212	10041	7268	8556	7423	7981	8349	7859	9159	8424	6653	2707	2896	4295	4476	5107	6225	6672	6925	7226	6998	7935	6679	47	9	137	482	9656	8475	10764	9820	10633	9792	8293	9818	4903	4979	5059	4511	6289	4982	6361	7049	7640	6468	8067	9585	59	112	457	7739	9437	11362	10139	10869	11025	9895	9151	7734	4999	5519	6610	5789	5576	6572	7124	7494	9329	8966	7457	9124	4124	5559	5704	4992	6811	6866	7680	6701	11195	11642	9444	8362	5068	6435	7733	6826	7018	7392	7136	8240	7882	7862	8622	8389	4247	5091	5568	6114	6426	7516	7391	7998	10940	10453	9793	9351	7544	6596	7111	8244	7595	7400	8375	7055	8838	7866	8730	8978	4946	5543	6406	5996	7047	7159	9394	8822	9668	10625	9197	9753	1453	1013	2824	2015	6090	6205	13348	10989	13014	10932	7715	9433	5653	4989	6615	6250	6881	8598	8245	9613	10403	10613	7742	8872	1555	693	1776	2090	6566	5270	14386	10267	9988	10285	8366	8419	8305	8089	9366	9193	9086	9644	10565	10910	9275	10329	9034	9456	5800	6192	8546	8636	8481	8460	8090	8689	9079	7926	8997	8100	8133	9411	8204	10113	9243	9482	8795	8843	9078	9721	7101	9235	6714	8256	8754	8689	7533	8000	8666	8178	9812	8641	8985	8325	9599	8193	8548	9546	8847	9027	11270	9545	9603	9911	8662	9040	123	210	1645	1999	5801	7032	9877	10471	9188	10555	7821	8967	9496	9309	9672	9349	9038	8972	10812	9394	10480	9837	8864	10615	305	283	2119	3008	6448	8852	10030	10183	9767	9300	8514	8570	8379	8756	9083	10118	9458	9148	9480	9183	9287	9353	8046	8770	5855	7399	11243	9993	15693	14544	14856	15280	13165	12732	8257	8315	7782	7840	8652	9061	8834	8123	8549	9368	9729	10186	10463	8521	8960	9376	13516	13835	15718	17805	15219	13990	12433	8826	9237	9618
6.47444444444444	6299	4774	6141	5656	6577	5989	6490	6567	7313	7834	7286	9897	5225	4115	5935	6138	6853	7336	7019	7833	7733	7240	7249	7320	6002	5532	5765	6895	6673	6687	7961	7697	9564	7879	8201	9702	5704	6326	7802	6827	7161	8792	6702	10131	9582	7767	6665	7230	8680	9125	9433	10018	10110	9330	10455	9293	9408	9800	8664	10033	2972	3019	3574	4568	5187	5448	6036	5757	7990	6823	7644	6789	9791	10629	13610	9257	9849	7831	8698	8883	9294	8570	8239	9102	3123	3451	4350	4755	5346	6177	6849	8282	8378	7905	8599	8504	50	0	607	793	11816	8631	11045	10319	11670	10924	9426	8894	5278	5115	6854	5526	7123	5806	7594	7574	8852	8225	7813	11138	53	75	1146	8037	11858	11978	13461	12188	13513	12409	9701	9920	4868	6078	6987	6920	6219	6958	7107	7779	8504	8053	8418	8859	5152	4614	7146	5873	6211	6937	8189	6938	14041	14667	9666	9759	6483	7349	8749	7933	8389	9198	8657	7956	8246	7825	7905	9697	4731	5133	5268	6106	7160	7141	8623	8597	13585	12150	9086	8452	8372	6055	9000	9582	8866	9091	7470	7385	8302	9122	9098	9590	5279	5010	7611	6274	9101	7756	9085	8604	11637	10674	8925	9615	1238	978	2330	2252	5360	5793	10005	9436	10377	9716	10180	10160	6227	5002	6237	7857	7924	7964	9415	11096	10851	10513	9745	9279	1124	623	2225	2302	5847	5213	11371	9276	10288	10903	8742	9554	10227	9077	11601	11531	11688	11338	12064	10312	11125	10994	9892	9161	7546	7727	7328	7633	8514	9386	9348	9678	10346	9137	9336	11212	9692	9564	11671	11938	11995	12528	10565	10245	9865	9819	9173	9588	7980	8635	8192	8836	8967	7457	8914	10617	10903	10713	10446	11260	7532	10040	9176	8616	10015	8291	11786	10712	10613	10299	10120	11255	71	262	5889	6244	10867	11350	10695	11553	8337	9767	8681	8338	9483	8372	9075	7732	9161	11053	12293	10994	10392	10926	9629	11019	301	316	6578	7338	13059	11696	11954	10521	10173	10358	8633	9074	7910	7616	8301	8428	8419	8151	8509	9093	8244	8728	9663	9741	15809	16829	18769	17414	19643	21220	18865	21084	13929	13798	8874	9040	7773	7643	8745	7593	7440	9864	9531	8138	9435	10753	9160	9689	16337	15415	20178	16845	19095	20914	19940	15797	14659	9397	8186	10533
7.19416666666667	5124	4881	5635	5658	6215	6922	6041	7530	8785	8933	7863	11475	6125	5283	5668	6626	6233	7762	6500	7362	7714	9423	6407	7491	4933	4796	6209	5808	6588	7699	7505	8865	10440	9219	8457	10398	6209	7059	8270	7567	8230	8495	9040	11585	11338	8578	7616	6917	10540	10717	10707	10324	11704	10557	10669	8509	11018	7561	10828	10177	3338	3209	4235	5285	5669	5166	6154	5873	7268	8156	8147	8725	9814	14963	16499	12864	12410	9585	8782	9276	8818	8165	8679	8831	2234	3068	3668	4145	5742	6313	6753	8317	7170	8597	6860	8091	106	66	1810	2243	15742	11313	12318	11905	13428	13905	9408	8095	3439	5275	6310	7004	7956	6192	7634	8442	9077	7692	7689	12916	23	107	2624	9242	14062	15026	15902	14818	12698	10958	8900	9284	4896	5079	4857	6531	6692	6743	6624	7646	7727	9170	8408	10940	3770	4452	5993	5602	6969	6730	7886	7458	14404	15671	10114	9946	7057	6711	7475	8138	7958	7944	7902	7899	7705	7411	8195	10352	3570	4084	4701	5839	6608	7293	8897	9852	14145	12859	9362	8712	7069	5167	10042	8845	10792	7991	7867	7771	8095	9285	8888	10350	4524	4243	6258	6584	7501	8038	7699	9041	12959	11515	10218	10166	796	827	2630	1266	4406	4484	7284	7325	10264	9316	10012	11215	5203	4889	6129	6684	6386	9672	8431	9790	11583	10708	11016	10593	622	503	2101	2026	4522	4276	9088	7210	10154	10361	9969	12029	11861	13289	13418	13196	14669	11789	12926	11482	11833	12071	10636	9594	8281	8714	9661	9530	9994	9369	10224	9266	10765	8958	11275	11958	11154	10756	13192	14644	13466	11114	11989	12193	12186	11615	9481	10178	8501	8889	10958	10526	11234	10984	9309	11183	11588	11386	8788	13461	9869	9299	10192	10425	10864	10327	13063	11538	11328	11084	10261	10086	161	256	9946	11100	10488	12144	10634	9689	10265	9595	9227	8962	9758	10034	10834	9841	10463	11836	13808	10663	11553	10609	8681	16389	261	1087	12718	13369	11369	11637	11199	12085	11013	10607	9414	10187	7451	8536	8917	8214	8253	8961	8336	9374	9816	9665	7973	9943	19958	21541	23463	23235	27138	27928	20416	19045	15567	16359	9713	9054	8692	7410	7515	9377	8880	10252	9212	9763	11013	13558	10863	11198	17806	18625	25397	22206	26052	27269	20098	18519	15614	11403	10220	12847
