Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	0	2	0	4	38	24	2	2	29	0	4	1	0	101	0	3	4	1	57	4	37	4	1	7	0	6	0	36	53	0	1	2	0	1	0	38	4	14	2	0	26	0	14	20	20	0	0	5	5	0	58	56	0	3	25	4	3	0	1	1	3	0	0	0	0	1	240	1	0	3	30	64	62	0	3	0	3	2	0	0	0	3	0	3	1	1	0	1	3	0	6	1	2	3	4	7	0	7	13	11	0	0	6	46	57	0	0	1	0	0	7	7	0	6	0	33	0	4	5	2	2	51	0	0	0	1	3	0	2	1	1	4	0	1	0	1	1	0	4	0	43	51	2	0	34	23	9	35	6	2	3	2	16	40	0	3	5	0	3	0	0	2	2	3	1	42	0	0	0	0	4	0	0	0	1	0	3	1	0	2	16	0	41	2	1	0	0	23	4	1	0	139	79	0	3	2	0	1	0	45	3	51	69	2	1	32	0	20	0	1	2	0	4	1	0	4	1	13	46	0	1	2	1	43	17	0	3	0	35	5	2	4	2	1	0	0	10	5	0	13	0	0	0	30	3	21	27	89	0	38	2	55	2	76	4	78	33	1	15	31	5	0	0	3	0	72	4	3	56	21	1	0	42	91	0	23	19	1	51	24	6	3	0	0	0	4	6	3	4	58	5	3	3	4	54	95	3	0	2	0	1	3	0	1	29	0	0	0	3	93	3	35	3	33	1	41	3	1	27	2	2	27	6	1	3	0	6	1	12	4	0	1	0	1	4	2	6	19	1	23	0	5	2	34	29	3	4	1	0	21	17	3	2	1	6	4	22	2	0	2	41	28	2	3	3	20	1	5	23	6	20	40	7	4	4	7	4	29	8	11	7	5	7
0.719722222222222	3	1	6	3	3	0	43	2	1	42	1	0	1	0	1	1	1	12	11	4	6	50	32	16	12	38	2	15	0	4	6	2	1	2	0	0	0	0	14	0	1	26	3	2	4	3	0	51	0	88	16	0	1	35	4	0	30	0	1	4	0	5	88	52	0	1	0	35	50	4	5	0	0	3	3	0	0	1	1	1	0	0	2	3	61	0	0	0	9	0	0	4	1	3	0	19	4	0	0	3	0	13	0	1	3	0	8	0	2	1	0	7	76	0	0	9	1	3	4	11	0	0	12	2	25	9	0	1	0	28	1	1	3	4	21	4	19	2	0	1	2	0	0	112	2	66	2	0	53	9	0	45	22	1	19	0	3	0	1	15	0	5	0	0	0	0	7	2	42	3	37	56	3	2	3	0	1	0	5	0	0	0	0	3	1	1	58	0	2	3	4	0	0	30	2	1	41	4	11	4	0	7	16	1	0	1	0	0	0	0	1	3	0	0	17	0	0	3	11	4	1	32	1	1	15	42	0	2	1	43	2	20	3	24	49	33	4	3	0	3	3	2	0	0	2	3	0	1	0	2	1	0	88	2	0	0	7	1	2	2	22	3	0	0	1	5	0	0	3	12	0	10	8	0	1	14	5	69	0	3	88	11	31	0	21	7	1	4	0	0	10	42	1	3	4	26	0	21	3	0	1	0	3	1	0	1	63	8	79	31	0	0	40	32	38	9	53	7	39	0	0	0	1	0	0	12	34	0	55	0	0	0	44	5	36	0	50	61	1	1	2	6	3	0	17	38	0	3	2	2	26	1	0	0	2	5	34	36	0	0	0	5	2	4	3	0	68	16	44	1	2	9	1	8	5	5	8	30	5	48	5	12	7	4
1.43944444444444	76	0	0	1	3	0	46	0	19	0	0	5	37	5	0	0	10	10	44	1	65	0	9	31	0	0	14	33	6	0	0	0	0	32	0	0	0	0	30	4	1	3	0	74	3	0	7	2	0	52	18	0	37	6	0	0	55	3	3	0	20	49	6	1	0	0	0	37	3	28	0	1	5	51	0	23	32	4	2	3	1	0	0	2	3	29	0	4	4	29	0	31	0	18	0	3	41	19	6	11	70	0	63	0	29	46	7	2	7	0	2	33	0	17	0	0	1	0	1	2	1	1	31	71	5	57	5	64	1	0	1	0	53	13	4	0	80	64	0	7	60	1	0	0	78	63	36	58	27	67	13	2	1	4	5	11	37	1	0	1	55	2	3	1	5	36	5	1	27	28	108	40	5	27	2	0	27	78	4	1	2	53	3	0	34	25	1	1	5	0	19	17	9	0	16	1	0	23	1	7	87	41	5	0	11	0	0	0	0	1	11	0	7	0	38	3	4	0	81	4	18	1	4	78	0	0	1	3	4	7	0	0	2	0	3	5	81	4	0	18	1	1	86	5	2	0	36	0	2	59	0	0	41	0	0	0	0	1	15	3	32	62	1	0	70	3	24	73	131	13	8	0	52	2	1	70	0	2	14	1	0	0	0	2	5	12	1	53	17	189	108	51	41	0	0	24	1	116	45	0	13	0	0	3	51	23	0	0	0	54	5	11	37	106	1	0	3	7	3	56	55	5	5	5	0	6	3	78	41	19	9	1	1	3	5	1	1	57	1	0	37	1	2	2	59	3	3	1	2	2	0	4	0	3	25	3	1	3	109	6	53	5	6	11	12	49	5	3	24	0	63	8	5	3	1	4	4	7	6	7	39	34	127	39
2.15916666666667	45	0	1	132	66	142	0	103	2	34	83	16	0	70	2	1	107	71	2	6	59	49	27	60	50	38	2	0	32	3	45	24	57	69	39	0	62	0	1	13	57	84	0	104	5	0	60	0	0	1	3	42	0	5	28	0	69	1	38	5	0	11	4	1	2	1	14	5	2	36	72	17	0	3	123	34	56	3	0	0	1	30	15	28	0	9	28	1	0	0	34	27	36	3	32	46	48	1	7	16	0	1	37	1	61	1	50	217	65	0	18	54	0	49	105	28	39	6	48	13	0	37	0	0	1	20	2	21	56	47	62	69	34	0	1	18	80	178	29	125	43	0	44	5	16	34	165	40	168	94	18	41	87	100	24	64	1	16	33	16	1	0	1	0	0	0	98	4	211	128	119	42	137	98	34	170	197	106	58	41	2	50	1	65	15	0	0	1	55	0	39	3	0	0	6	0	117	46	142	110	4	5	0	32	0	0	38	0	0	0	21	0	4	27	1	11	0	65	3	43	92	112	3	21	0	14	1	5	40	0	3	1	0	0	11	0	0	58	70	39	61	1	67	2	52	0	37	33	2	84	1	64	3	3	78	0	34	60	1	4	0	2	31	1	70	139	140	151	74	28	11	168	34	38	13	53	94	4	2	6	4	5	25	3	26	3	29	55	151	201	188	135	91	189	23	60	101	192	70	157	42	0	54	21	15	103	67	78	89	40	33	84	305	175	96	151	43	115	123	247	34	120	4	3	3	0	0	3	0	20	2	34	5	14	7	64	3	11	1	0	86	42	56	33	21	30	24	6	0	20	79	3	95	3	55	9	31	132	11	41	5	59	58	31	65	7	89	5	16	3	20	1	2	8	45	3	3	64	4	78	120	124	74	99
2.87888888888889	255	121	88	140	184	330	227	267	134	332	374	147	1	164	94	181	117	117	29	20	116	341	230	149	170	107	84	239	20	95	133	226	216	129	170	131	4	0	39	61	123	21	86	161	160	208	145	307	0	1	33	38	0	32	85	7	14	52	132	64	32	0	0	27	8	1	166	40	201	71	191	160	0	60	14	4	1	180	11	240	82	261	102	119	35	29	49	22	15	26	3	28	88	144	74	296	50	33	91	25	20	40	68	43	31	46	180	103	153	143	266	243	171	242	36	205	49	202	135	242	69	149	60	94	2	20	170	196	53	135	126	40	171	77	65	157	81	144	186	136	32	249	104	178	580	175	584	297	467	272	209	610	274	283	105	318	82	168	34	87	16	87	81	93	214	1	16	77	297	489	321	714	151	417	346	392	336	274	53	130	89	147	42	22	109	66	73	85	36	124	0	209	149	14	48	22	145	315	176	167	123	213	87	109	3	0	0	2	19	39	41	0	69	161	207	68	0	9	6	129	182	430	89	321	66	169	69	157	0	1	4	4	0	29	0	82	0	93	170	295	359	137	351	425	195	220	170	108	173	202	60	56	37	84	130	232	244	77	43	220	119	128	125	144	200	512	98	553	330	194	170	151	108	336	50	93	279	129	94	43	165	167	119	116	8	12	39	167	621	527	646	448	437	662	459	374	291	557	102	183	66	151	29	0	52	106	3	63	119	101	25	240	370	633	403	587	438	748	360	503	262	163	62	99	0	97	94	45	60	32	28	227	43	7	45	238	58	71	230	59	159	80	113	54	169	173	106	109	3	1	0	7	0	5	70	143	327	198	131	172	140	144	66	109	136	52	130	124	184	159	80	116	3	0	9	120	55	222	11	474	135	404	72	156
3.59861111111111	873	1392	725	919	1403	1079	825	867	675	949	429	771	545	496	457	357	380	540	771	713	776	888	753	454	654	724	468	912	636	988	796	989	561	964	374	636	72	249	380	664	643	680	430	618	322	638	490	897	0	81	0	32	190	220	209	260	488	714	1175	687	374	123	270	379	723	376	776	738	640	795	1030	603	114	0	0	60	48	448	188	248	289	635	772	784	168	76	132	439	365	414	505	971	671	1298	720	1175	152	152	181	149	220	292	254	526	385	976	599	728	1214	1490	1165	1879	1341	1333	1006	1567	760	673	394	461	25	21	63	469	64	280	15	358	469	477	815	594	866	1339	1173	1342	902	974	759	921	874	797	1008	577	2540	2538	2915	3688	3463	2989	2822	2831	2159	2103	711	1233	189	73	246	211	221	485	809	646	807	629	577	895	1310	2742	2188	3480	1848	2910	2064	2057	1404	1062	567	743	82	319	247	395	348	551	336	541	678	658	588	864	298	408	786	707	1173	850	1651	1447	1509	1372	769	633	106	25	1	0	39	109	114	88	254	553	751	869	383	742	468	1354	821	1212	1476	925	911	801	749	743	22	26	3	1	139	75	10	234	149	715	718	676	1974	1359	1847	1571	1313	1341	954	1178	638	821	407	1150	909	858	743	733	1116	817	1013	1228	851	1182	816	1146	1261	1988	1481	2031	1510	1675	751	1663	674	1007	811	764	612	688	609	744	539	736	874	1032	824	861	763	893	6434	4627	4942	5270	4816	4710	4530	5086	3234	3526	774	539	136	50	66	15	111	52	402	166	1020	914	1340	757	4152	6306	3866	6132	3505	4509	3117	3499	2085	1946	531	915	61	53	1	0	48	198	218	232	651	1430	883	1084	523	753	467	597	784	1002	1052	624	936	656	784	941	29	2	11	0	70	90	299	640	4746	4527	983	916	279	764	237	717	505	625	515	631	380	922	842	1005	3	83	10	110	11	3879	554	5553	3021	3022	1034	1132
4.31805555555555	1520	1964	1110	1323	1677	1391	1379	941	1344	867	829	1505	891	1016	804	1052	1187	769	779	796	1227	1454	1114	763	1279	1540	1548	2287	1248	1443	1707	1198	954	1006	1065	797	578	714	770	1435	585	1338	1465	1506	1518	1477	1266	1407	35	105	12	0	188	48	430	408	526	1081	1103	1375	1327	538	1148	532	1054	1272	1261	1503	1339	1302	927	851	0	120	21	454	87	514	163	1194	879	982	986	1030	403	1037	990	698	1049	1254	1175	1777	1352	1441	1067	1392	648	681	983	409	712	589	1224	730	1121	1263	839	1344	2252	1877	2216	1864	2146	2572	2458	2118	820	1674	1128	1592	201	598	550	357	844	763	555	1119	865	1051	1380	975	2233	1867	2182	2413	1767	1878	1751	1976	1348	1625	1146	1728	6608	5270	6650	7862	7181	7823	5933	5781	2694	3559	1174	1333	678	598	1452	918	1460	1293	1750	1356	1198	1680	1033	1614	4842	6671	6520	7843	5831	5418	3635	3190	2430	2639	973	1498	482	997	857	1659	1254	1406	1562	1478	1326	1577	1317	1447	2908	3359	2373	3841	4183	3346	3670	2954	2921	2350	1446	1306	22	93	44	97	194	130	716	486	696	1017	1539	1251	1605	3456	1563	3116	2233	2429	2254	1956	1150	2226	1190	1276	0	84	1	99	88	679	555	882	1442	998	1834	1402	4011	4444	3305	2763	1979	2872	1847	1970	1582	1787	1087	1226	1277	1116	1614	1752	1240	1221	1635	1803	2042	1567	1636	1802	3511	3640	2330	4341	2051	2273	1616	2487	1617	1939	1196	1252	1100	1804	545	1358	1261	1634	1370	1590	1865	1581	1407	1491	10450	11125	9930	10212	10344	9701	8353	8146	4901	5599	1027	1120	303	0	238	31	262	210	1133	711	1480	1081	1623	1745	8707	11101	9221	10204	8769	7395	6669	5216	4155	3774	1396	1385	0	47	114	93	107	451	277	1193	1708	2006	1265	1742	755	1200	1430	758	1293	900	1633	1570	1411	827	1326	1704	2	1	0	5	62	95	1071	1837	6560	7436	1263	1522	999	1068	843	948	1190	1333	686	1343	1287	1666	1127	1138	26	5	61	124	13	8269	4448	7328	5728	4231	1648	1486
5.03805555555555	1964	1432	1741	1650	1369	1061	1366	1038	1245	1202	1000	898	870	1101	1343	992	1620	905	777	1035	1234	1610	1278	1051	1221	1771	1845	1782	1063	2283	1288	1405	880	1298	690	728	718	971	1223	1135	1163	1034	1322	1338	1088	1662	1256	1552	69	39	104	135	180	216	196	533	485	1081	783	1048	974	1078	1033	980	1095	1214	613	1142	1098	1362	947	1406	51	36	201	531	70	708	218	997	558	746	1371	1332	854	1275	1051	1115	834	956	917	661	853	1398	1085	674	1338	956	1546	1453	622	1238	931	872	1121	1154	1408	1114	2284	2210	1249	2347	2250	1866	1685	1644	2104	1549	825	1196	590	682	1064	1250	1158	1328	1174	1269	1052	1084	1296	1727	2268	2456	1665	2166	2042	1937	1722	1813	1126	1481	1211	930	8039	6813	6976	11663	9947	7894	6711	5686	3049	3452	1285	1214	1772	1518	2258	2060	2343	2225	1893	2318	1951	1579	1153	1458	9050	8489	9851	8496	7976	5693	6391	3743	3182	2416	1032	1476	1444	1087	1918	1982	1835	1489	1948	2075	1538	1504	1400	1470	4363	3562	2634	4060	2916	3392	2850	3045	2579	2289	1034	1475	26	159	187	547	309	512	956	1036	671	1279	1170	1105	3382	3863	3689	3245	3526	3047	3578	2187	1792	1626	1352	1217	181	27	182	213	258	913	555	1080	1219	1110	1415	1138	4747	4805	3726	4138	2222	3810	2361	2585	1708	1611	1103	1188	771	1541	859	788	1268	1575	801	1544	899	1277	1115	1370	3582	4931	3307	3438	3151	2553	2197	2091	1602	1360	1656	1448	1418	1650	1125	1525	1249	1959	1560	1379	1086	2056	1014	1352	11114	13588	11613	10850	11075	11015	10159	9285	5536	5884	1322	1525	77	66	38	62	1326	377	1964	1101	1630	1073	961	1496	9068	12021	10587	9118	9355	8521	8222	6160	5170	3812	1540	1748	0	42	6	135	338	896	840	1317	1667	1345	1318	1526	1169	1130	1773	1617	1086	1257	1054	840	1246	1594	944	1601	22	61	2	6	84	219	4629	7275	3438	7728	1475	1337	915	1223	1108	1206	1650	1062	1237	847	1013	1579	1349	1011	7	42	7	775	165	8310	8757	6248	5231	2892	1473	1635
5.7575	1423	1325	1394	1257	1266	1235	1310	820	1215	1806	911	1048	1208	1054	982	1179	894	1210	1101	999	1229	1003	613	725	1594	1512	1931	2206	1612	1154	1215	1587	1336	1045	994	893	1050	504	1208	966	1082	1231	1185	1265	1217	1167	970	1014	53	22	39	121	78	151	295	384	484	786	1532	1169	1085	1053	472	1089	619	942	1169	1044	999	967	1105	744	83	65	138	319	417	779	126	683	454	1485	940	1221	989	892	1145	1345	1015	1229	856	1515	868	1305	678	1059	1004	1636	1651	1065	876	952	1151	1115	813	1028	1237	821	2225	1646	1909	1899	1795	1872	1341	1591	1382	1330	755	1442	1132	2107	1088	1784	1079	1087	708	1119	1019	886	1297	996	1723	2079	1873	2522	1533	1911	1634	2103	1102	1383	969	841	8341	10442	11331	13076	11273	10865	6041	6576	3104	4264	1548	1446	2064	1726	1748	2426	1350	2000	1765	1958	1857	1482	1260	1400	9026	13115	9532	11435	6828	6761	6185	3856	3236	2621	1476	1222	2029	1710	1461	1427	1945	1435	1533	1732	1278	1929	837	1102	3183	3411	2855	3587	3187	3446	3015	3450	2912	3159	1170	1347	89	288	291	370	581	601	484	1137	905	1002	1035	1702	3032	3438	3278	4034	3064	3423	3392	2398	2685	1503	1304	1432	103	93	106	806	281	729	730	758	990	1305	1672	1086	4557	4752	4139	5416	2574	4473	2823	2464	2192	2228	1429	1280	1377	1128	850	1109	745	1151	982	924	1118	967	695	1055	4991	5380	4486	4142	3132	2848	2736	2604	2251	1770	690	1191	950	1489	887	1661	1347	1516	966	1458	828	2019	1231	1655	11761	14699	13529	13432	11390	12947	9020	10021	6019	7336	1041	1385	170	1	724	204	1107	707	1166	1078	799	1161	1141	925	10453	12883	11925	12534	11557	9579	9157	8242	6875	6128	1405	1754	44	64	123	261	394	855	954	2147	1067	1310	1144	1196	775	1037	1202	1184	1117	837	975	1349	960	1292	921	1034	2	3	5	87	161	371	10675	9949	3666	4336	1112	1372	1009	1193	1456	1456	1015	1395	1155	1398	985	1507	1044	1404	2	17	48	2680	303	5814	8124	4788	4713	3597	1319	1652
6.4775	1647	1140	970	756	1091	1081	602	1478	1023	1099	1121	1234	662	855	721	664	907	1047	1634	1028	982	1190	763	902	1500	1758	1639	1758	1315	1666	1718	1398	1089	1288	845	1127	807	826	872	841	1251	914	993	1452	1155	1641	783	1193	8	2	15	100	106	233	156	239	326	503	1012	1222	672	856	339	899	958	1182	1149	1274	513	1331	1105	983	79	120	64	215	397	509	124	542	795	1092	1046	1484	885	1513	880	1115	722	1289	843	1136	1189	1038	979	898	1506	1486	1315	1206	1059	1442	1471	820	853	1050	862	986	1674	1676	1892	1650	1241	2027	1831	1920	1283	1669	771	2518	1235	1210	1145	1349	1087	1390	869	1298	952	1159	677	1545	2156	2173	1753	2168	1733	1676	1573	1677	1485	1875	1098	1205	9609	12038	10372	14588	9194	11125	6949	10575	4432	4353	659	1566	1601	2096	1924	2722	2245	2249	1255	1586	1099	1831	702	931	10733	13339	11531	14839	11712	8417	7343	5207	4199	3599	824	1548	1706	1616	1560	2144	2013	1470	2074	1318	1680	1724	700	1722	3642	3918	2841	3951	4338	3659	3916	4318	3578	2914	738	1113	363	207	343	406	499	596	476	761	623	723	1213	1422	2952	4433	3203	5002	4316	3711	3794	2979	2595	2243	989	1425	252	151	135	215	324	724	607	940	1109	1584	936	1897	5216	5967	4302	5057	2619	3992	3511	3699	2445	2542	1188	1158	1082	1411	1311	1268	974	1188	1079	1227	864	1507	779	1253	5249	6451	4980	5202	3823	4011	4112	3054	2160	1897	614	1527	977	2020	1165	1576	1343	1612	1230	1365	1405	1629	1316	1206	12158	16147	13501	13162	12176	12598	10610	8825	6459	8835	1126	1225	105	68	301	191	772	342	1062	775	1048	1034	1252	1358	13422	16418	11352	13601	12653	11226	11535	8374	7524	5466	1316	2088	87	94	0	492	208	693	1172	1325	1069	1299	1204	996	889	566	1084	732	841	1135	1383	1667	767	1995	875	1628	1	0	44	153	223	317	5541	10629	3734	4118	719	1356	1169	998	975	862	947	1306	1125	918	1266	1911	1027	1384	4	15	232	8654	553	4989	6428	3802	3836	3327	1131	1744
