Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	49	7	0	6	5	35	7	0	4	0	5	3	3	105	0	32	33	0	0	5	0	0	8	0	4	2	38	3	2	26	6	0	1	0	0	0	0	10	46	0	7	1	0	0	60	2	2	48	18	1	0	6	0	0	8	2	5	10	0	4	28	2	0	0	4	1	2	0	5	8	0	0	0	0	0	10	1	0	51	28	0	0	0	0	27	0	19	10	83	2	3	3	1	0	2	0	0	2	50	0	0	4	0	2	0	0	18	12	2	2	2	1	0	2	3	0	4	59	4	4	21	1	5	0	5	0	6	2	0	5	0	0	3	75	14	4	0	3	12	0	3	0	43	48	0	4	0	2	0	3	0	4	2	1	6	0	25	0	11	29	1	40	3	0	5	0	36	1	0	1	11	15	0	2	0	1	0	0	3	0	2	1	12	0	4	0	0	1	1	0	6	12	49	47	2	14	0	18	0	4	0	4	0	0	6	0	16	39	0	4	0	4	0	0	20	2	4	5	0	2	13	21	30	0	4	0	2	8	0	5	0	2	4	1	0	2	0	3	42	37	4	2	0	1	4	0	38	4	3	5	0	53	0	2	0	52	7	0	0	0	3	8	7	0	5	3	0	2	0	2	2	4	0	0	0	1	0	71	0	1	8	8	3	17	0	0	2	0	12	63	2	2	5	0	28	0	4	25	1	39	1	4	0	0	5	0	32	1	0	0	10	28	0	5	0	2	1	4	0	8	0	4	0	43	2	0	2	0	6	0	24	1	43	0	76	3	0	4	38	30	2	43	2	1	20	7	7	1	4	7	0	2	1	3	11	0	8	0	19	4	0	8	6	0	6	2	12	42	0	30	6	0	3	6	2	0	3	8	0	30	16	3	31	3
0.719722222222222	0	0	6	1	4	0	31	1	0	5	25	4	0	0	3	0	1	4	0	6	2	1	89	0	4	4	43	41	36	35	2	0	3	1	0	5	0	2	0	44	4	4	2	2	0	2	2	0	3	1	33	3	0	0	0	2	2	35	0	19	0	56	0	0	1	17	3	1	0	50	1	5	1	1	0	1	0	4	3	4	0	0	0	2	5	0	5	0	10	2	4	7	0	3	0	0	3	0	25	2	42	3	0	1	5	13	7	3	0	10	0	3	0	0	1	0	0	0	0	4	0	3	4	0	2	0	0	0	2	1	4	0	3	0	2	0	1	5	0	0	0	23	3	15	4	0	3	0	8	2	5	2	133	3	4	2	4	50	0	0	0	5	2	5	0	0	0	48	0	0	1	0	0	3	10	0	2	0	38	0	6	0	2	4	0	15	0	0	1	0	29	8	0	2	3	13	7	31	3	6	7	6	2	2	1	0	5	0	0	0	0	3	1	1	89	0	16	22	4	1	0	0	3	0	5	13	29	29	0	2	0	0	1	0	1	0	0	5	0	1	33	1	19	3	0	2	53	3	14	0	1	4	3	3	4	6	2	0	4	2	54	49	2	21	4	2	13	63	1	3	1	0	2	1	0	1	0	9	13	0	0	2	0	2	0	3	1	0	5	21	0	1	0	4	9	1	6	0	6	0	2	6	0	48	0	49	2	2	3	1	1	7	0	14	47	1	0	4	0	6	0	0	0	0	3	19	6	0	10	8	8	4	1	0	14	51	4	23	34	1	0	3	2	2	0	2	2	2	0	3	0	6	62	5	4	0	56	59	18	4	0	0	2	0	4	4	0	8	2	2	5	1	5	2	2	8	1	6	5	6	9	4	10	2
1.43888888888889	0	1	2	0	2	0	0	2	2	8	0	0	2	0	46	2	2	5	9	0	7	0	4	0	5	3	0	2	6	1	69	10	1	0	3	0	1	0	0	2	2	3	47	10	0	2	0	0	11	28	0	4	4	1	2	74	3	50	0	3	0	1	5	0	3	2	2	6	2	0	26	12	0	3	0	4	0	0	2	2	2	3	0	3	0	0	3	0	3	2	0	0	2	5	5	0	5	3	0	6	0	0	0	1	3	0	2	4	1	4	3	2	4	1	4	0	14	1	97	2	0	7	0	2	4	48	1	39	75	2	0	1	3	2	2	0	2	28	0	2	0	1	5	2	2	0	0	50	0	4	9	64	0	1	4	0	3	1	2	2295	2	4	0	1	5	1	1	3	3	0	1	1	3	2	0	2	0	2	1	0	4	0	0	2	5	2	0	0	0	0	6	56	0	0	4	1	0	25	0	5	3	2	0	3	2	1	1	1	0	0	0	1	3	2	3	0	6	1	2	0	3	5	0	0	2	2	4	0	5	0	0	9	0	0	3	2	5	2	0	1	1	0	0	31	2	0	4	28	3	40	0	30	2	0	7	0	2	0	64	0	2	1	4	0	3	0	0	48	0	1	0	1	1	19	2	1	0	4	0	0	21	0	3	34	0	4	1	2	4	4	0	5	0	3	5	2	12	0	1	2	0	14	0	0	0	0	6	6	0	40	4	0	3	5	39	0	1	3	2	0	16	7	14	3	2	11	2	4	3	1	0	4	0	0	2	0	4	2	5	50	7	4	2	4	3	0	79	2	0	26	0	3	1	32	6	3	3	0	3	4	5	3	5	49	3	6	164	7	3	4	28	3	7	5	5	26	44	6	8	7	56	33	9	15
2.15833333333333	0	48	36	5	0	83	4	4	5	20	2	2	21	3	0	0	5	0	0	3	0	6	0	44	18	2	0	30	36	0	4	16	0	4	0	3	0	2	8	1	17	0	0	3	0	5	2	0	66	0	4	0	3	2	0	5	0	0	1	0	1	1	0	45	6	1	4	0	7	1	0	5	2	0	5	10	26	28	0	0	23	1	20	0	4	0	2	85	35	0	2	154	0	0	4	3	0	1	0	0	0	55	4	0	5	3	3	1	2	42	1	0	8	29	6	1	5	2	0	3	1	0	6	42	1	0	0	2	15	0	4	0	1	0	2	2	11	1	0	0	1	0	0	4	44	4	4	3	4	0	89	72	52	5	58	4	4	1	2	1	2	4	2	1	0	7	6	0	4	1	0	3	1	0	26	7	26	0	0	29	0	3	0	1	2	1	0	3	0	0	0	20	21	1	0	6	0	5	30	0	5	0	7	52	0	7	0	2	55	2	0	0	4	4	2	0	0	40	69	5	37	0	10	5	0	6	0	0	30	0	9	0	2	0	1	4	0	1	6	7	4	0	2	0	1	1	0	2	1	14	2	2	10	2	5	3	0	0	1	10	4	1	7	2	12	2	0	2	5	0	2	3	1	2	0	1	1	1	56	0	0	0	1	2	22	2	4	3	2	1	1	0	1	2	1	2	0	53	2	0	32	0	3	20	0	15	0	54	24	26	5	4	5	1	4	2	4	2	4	37	0	2	5	24	2	4	16	13	13	0	48	71	0	2	2	2	2	6	7	0	4	1	4	4	3	3	1	0	2	2	3	0	2	2	0	6	15	5	4	2	0	1	5	4	5	68	6	0	9	3	6	27	29	3	8	0	6	7	2	5	0	13	4	12
2.87777777777778	0	22	2	0	2	5	40	46	1	1	53	1	38	4	2	31	0	33	4	69	33	0	12	6	0	0	0	0	3	0	54	7	81	48	0	0	1	24	14	11	0	0	0	0	1	52	44	1	0	2	1	0	4	1	1	7	35	3	3	60	6	2	15	0	0	8	14	25	0	1	2	39	32	4	2	1	0	55	0	11	0	16	7	0	0	7	0	4	25	3	0	0	4	1	0	38	38	4	2	5	37	16	3	34	6	0	1	3	1	0	1	0	37	27	2	1	2	1	1	0	0	2	68	0	40	17	3	63	1	2	12	11	0	1	3	0	3	1	3	6	0	0	12	0	1	2	8	0	9	3	62	0	2	0	0	0	2	3	23	1	4	1	6	5	38	42	31	3	37	6	0	1	53	0	17	3	0	4	41	4	3	21	7	0	40	6	0	30	4	7	0	0	3	2	1	0	0	6	1	3	0	1	4	1	3	1	0	69	13	16	4	22	5	0	2	0	0	0	38	1	39	15	0	1	0	41	0	11	16	0	4	64	0	1	32	0	4	1	0	4	0	0	26	55	6	0	0	5	0	5	0	0	80	64	0	0	0	0	0	29	0	2	6	0	5	4	4	0	4	3	42	0	42	2	4	0	0	0	44	0	2	4	9	2	3	16	15	7	64	46	1	2	4	79	56	4	11	6	0	1	43	0	3	0	0	3	0	2	0	32	1	39	1	4	1	1	2	3	2	0	15	64	4	30	0	4	0	0	6	6	4	2	21	32	7	2	3	2	3	4	0	21	23	85	4	2	32	3	33	40	65	0	25	21	4	37	2	3	65	53	17	4	3	3	5	0	26	83	1	4	7	25	1	10	4	28	26	7	5	6	5	5	9	10
3.59694444444444	47	72	192	80	84	67	41	111	65	115	42	115	81	51	39	150	18	16	50	41	28	60	176	6	2	23	84	189	55	184	114	101	50	92	75	54	156	67	44	97	35	121	45	71	109	154	126	110	25	2	91	31	37	0	86	12	1	2	73	69	3	95	2	91	2	166	88	111	5	34	81	71	4	52	145	50	97	30	98	100	22	23	10	60	2	79	49	0	26	85	228	2	175	107	182	118	3	1	2	77	38	167	25	194	110	90	37	78	48	47	47	32	56	67	64	12	56	27	52	38	6	0	0	54	4	75	187	2	169	45	46	35	0	1	0	76	22	0	4	92	21	155	55	89	1	8	0	34	2	126	66	119	73	42	111	27	63	115	60	58	88	102	80	260	0	111	73	44	0	4	1	57	24	51	0	28	158	83	71	176	65	177	0	2	0	17	73	159	31	69	104	228	13	50	1	102	0	37	62	85	71	33	72	2	2	2	0	2	84	27	157	35	90	20	0	102	3	4	72	68	84	139	33	45	45	56	109	12	0	1	0	0	2	32	56	185	34	94	15	84	16	67	95	70	62	74	120	16	34	62	141	102	3	0	46	5	2	2	2	31	20	25	34	133	1	25	49	37	0	9	60	74	0	88	2	40	1	0	0	1	2	3	4	2	7	0	151	110	153	92	39	16	81	161	121	6	2	45	122	180	5	0	1	0	0	134	2	1	9	112	58	104	146	61	142	92	3	44	75	48	17	4	189	81	18	7	3	2	42	1	7	46	25	24	22	93	81	56	11	11	148	42	82	62	136	76	162	4	1	2	4	0	26	58	50	119	54	1	104	16	47	175	160	144	128	50	66	55	33	56	84	89	41	181	31	69	38	79	143	151	90	124	80	106
4.31638888888889	313	95	189	296	122	316	261	271	308	300	151	45	231	205	134	382	139	340	180	190	241	198	233	110	119	279	278	186	216	171	331	226	83	246	121	258	266	149	164	237	110	125	279	230	148	322	150	249	82	140	43	311	106	167	135	178	256	82	74	316	224	191	349	214	221	212	153	91	406	120	186	168	44	120	114	50	152	273	0	137	152	51	152	189	263	202	112	218	287	242	291	293	142	53	84	120	1	4	0	1	237	155	89	249	150	94	257	66	150	146	157	189	271	49	117	111	201	229	237	171	25	2	0	40	182	44	114	191	229	31	439	113	131	124	155	65	179	408	222	120	324	120	243	244	288	77	233	238	252	240	269	115	322	61	203	319	214	199	218	329	278	243	187	275	137	133	229	129	84	178	110	187	101	138	138	220	148	89	241	35	204	293	229	284	118	377	57	174	196	179	332	358	104	97	262	168	51	137	229	418	262	156	216	147	119	1	3	66	10	118	446	284	369	357	285	113	224	13	361	144	133	310	85	170	210	139	66	139	3	65	0	0	69	0	352	247	551	245	114	142	137	286	363	192	210	153	202	101	248	279	205	145	1	1	0	6	47	96	204	291	289	138	192	313	103	157	252	104	50	140	260	388	90	318	73	256	0	0	45	73	107	2	125	202	176	273	190	70	184	326	135	120	188	155	266	206	156	145	249	359	59	25	36	48	1	158	85	151	263	96	185	271	123	238	75	322	190	386	180	272	274	197	113	140	0	2	4	122	84	17	72	122	121	242	122	171	33	277	173	148	160	132	192	147	258	69	147	156	238	239	216	132	146	144	538	210	428	373	293	186	137	173	119	243	208	113	264	251	45	75	60	192	143	426	154	343	261	219	354	241	298	151	97	207
5.03583333333333	373	237	445	350	248	642	380	266	298	318	385	267	438	160	131	276	514	548	285	410	564	201	312	359	520	262	328	635	413	436	214	360	275	285	249	467	196	156	291	289	382	515	317	441	155	319	461	328	162	492	223	443	132	203	231	337	304	352	304	197	223	153	228	392	394	333	329	272	207	313	219	434	239	385	211	206	327	399	282	272	226	469	483	162	214	137	131	380	380	301	425	344	223	323	327	369	4	20	12	53	61	283	261	344	208	324	405	449	392	423	279	467	256	261	260	460	543	430	323	270	0	85	41	289	159	306	361	188	224	514	372	242	176	238	271	344	226	384	244	342	177	321	375	375	286	303	363	423	223	277	106	471	260	237	306	129	498	514	374	267	308	486	359	479	296	570	290	284	385	329	229	274	279	426	99	389	217	347	508	307	452	496	368	468	308	326	258	336	326	166	216	256	288	325	344	638	490	428	460	537	325	345	168	178	4	0	2	0	50	225	208	325	258	307	128	445	133	208	376	400	399	310	497	370	364	335	422	208	39	1	0	54	76	172	335	403	254	289	293	398	274	87	87	351	468	254	385	281	267	540	225	104	138	219	326	172	122	194	230	346	96	470	434	226	256	224	249	370	249	185	362	292	332	425	245	248	57	192	138	217	218	212	206	290	60	133	292	247	425	286	414	308	208	329	379	179	343	452	418	256	0	1	2	75	73	194	191	349	213	328	328	328	288	307	294	247	344	378	319	139	267	215	400	128	32	6	24	83	162	275	290	298	507	489	215	455	355	453	450	756	367	293	375	249	532	224	343	425	473	129	234	222	683	1152	888	867	696	454	275	270	536	261	214	275	177	229	616	174	237	252	315	350	483	467	373	608	791	795	567	608	439	444	523	211
5.75555555555555	601	1069	310	420	665	395	560	529	316	661	756	341	372	460	166	194	352	450	252	318	478	422	238	362	726	436	384	661	503	551	475	560	523	523	110	433	405	515	365	497	435	508	499	476	357	351	510	402	619	409	453	540	455	748	605	534	421	746	200	458	279	445	340	606	621	442	291	565	511	688	584	537	468	226	715	625	612	591	530	578	781	709	503	438	394	333	282	303	617	539	509	454	735	313	239	331	0	0	27	167	469	605	466	271	343	358	591	248	435	584	348	633	551	310	515	611	261	345	323	408	2	20	90	412	269	480	383	396	439	429	560	466	432	341	628	419	497	477	427	562	394	384	424	405	739	392	420	558	123	713	679	380	521	799	169	435	456	779	829	715	610	322	306	612	421	463	353	404	493	412	809	266	568	689	306	671	649	334	233	323	698	530	348	768	663	588	356	289	383	304	318	413	391	456	459	373	350	410	825	697	702	762	340	353	2	5	1	129	71	4	271	350	425	421	413	502	334	409	619	699	278	540	576	610	438	677	295	245	0	0	1	11	98	148	225	226	232	647	346	398	67	220	408	500	409	229	426	675	473	288	426	275	36	129	217	285	440	296	381	441	300	408	459	413	334	385	198	388	489	346	321	327	321	457	338	585	183	211	124	358	233	211	380	639	493	405	378	414	504	560	475	455	279	598	322	448	400	438	258	384	17	2	211	217	291	664	642	550	275	451	470	258	467	379	650	336	272	305	284	597	352	401	432	365	0	0	6	291	499	410	590	400	408	327	346	423	327	453	560	654	234	694	624	468	852	356	569	299	975	861	885	1099	1076	753	938	1042	527	772	653	156	450	194	333	587	597	501	620	435	534	452	495	333	675	1202	949	1544	1270	1108	962	1157	365	570	195	68
6.475	350	758	685	394	474	599	540	520	519	333	525	309	496	591	412	421	323	304	325	396	496	370	247	485	703	443	567	401	514	675	541	565	314	572	312	213	546	587	471	490	481	396	514	466	272	530	351	450	1014	1388	972	1298	819	486	782	1115	539	469	230	181	777	660	630	652	377	804	531	403	317	517	261	396	1079	1285	1231	1161	1238	757	1003	751	721	479	476	381	443	658	648	433	717	534	520	606	636	547	447	321	3	0	289	74	222	259	241	450	470	446	445	469	628	464	475	653	439	242	517	456	453	583	571	781	76	2	62	364	617	362	434	270	333	101	648	678	336	393	666	564	367	414	318	396	355	558	569	363	364	653	840	438	296	767	448	347	415	803	245	451	477	1016	490	517	603	383	646	367	357	357	458	357	568	202	568	306	499	435	256	144	866	312	523	383	875	575	1102	647	742	565	508	337	397	316	462	661	873	496	342	583	549	389	399	641	397	770	350	410	3	1	2	5	42	209	213	71	443	339	328	551	513	624	472	671	329	677	426	574	337	694	426	518	0	4	21	2	0	53	302	399	319	268	133	603	684	118	349	404	548	330	275	401	515	670	425	553	285	482	252	646	423	306	369	607	463	626	519	620	623	369	249	329	514	425	310	299	540	433	363	704	168	260	206	515	460	576	772	377	469	493	514	830	534	285	289	439	401	511	505	460	512	531	267	661	26	41	308	223	544	421	371	317	500	674	477	325	411	562	401	346	314	558	440	598	684	508	329	332	3	144	325	523	543	684	472	336	550	857	442	471	621	424	523	651	366	668	1016	387	367	616	327	284	2087	1181	1626	1339	2040	1376	1349	1233	1003	682	413	202	475	519	666	667	526	319	159	500	281	498	350	394	1257	1842	1553	2047	1842	1982	1129	1223	1118	543	221	538
