Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	35	52	0	3	0	0	2	35	1	0	3	17	32	2	6	1	2	1	0	0	0	0	0	0	31	0	0	16	0	1	0	0	0	0	28	0	56	1	1	0	0	0	5	0	6	0	1	0	0	3	4	0	0	4	5	3	0	2	3	2	0	0	45	83	39	1	0	0	0	0	19	1	27	4	0	5	0	1	3	0	0	43	2	25	0	3	1	5	25	1	0	25	50	3	14	2	0	6	0	3	59	0	13	2	27	0	44	27	0	0	1	1	0	4	0	3	1	51	39	5	0	65	0	1	1	0	1	2	0	42	83	3	0	0	4	2	6	29	2	3	3	0	2	2	2	36	3	0	0	2	9	3	28	47	31	1	2	2	1	1	30	2	1	3	15	5	4	4	0	0	23	0	35	0	0	2	0	2	0	0	0	0	4	0	3	8	0	5	0	0	18	0	1	25	0	2	3	0	0	3	0	0	7	0	1	4	14	6	2	10	1	1	4	1	1	2	2	0	5	0	0	0	0	5	60	2	40	0	6	71	2	1	0	5	0	0	2	1	0	0	6	0	2	2	3	0	0	2	0	3	4	2	3	0	0	57	2	0	1	0	4	21	10	0	4	2	59	3	32	1	0	0	0	0	18	0	1	1	1	2	2	1	4	0	48	5	0	2	5	0	3	45	5	0	9	7	10	0	85	2	1	2	2	79	1	1	18	38	5	0	4	0	0	0	7	0	86	0	5	28	5	0	12	12	0	4	1	0	6	0	49	0	0	6	23	3	12	1	2	3	0	1	0	31	52	25	4	2	10	0	59	5	4	2	4	3	65	0	4	1	3	2	81	2	1	2	5	1	4	3	24	8	2	1	6	2	7	6	17	12	7	40	7
0.718888888888889	29	2	0	4	0	3	3	69	10	0	0	0	4	1	3	2	5	7	0	0	0	1	75	0	13	0	66	0	14	0	6	1	0	2	0	36	4	0	12	0	3	31	21	0	2	2	1	0	42	2	0	18	0	5	1	1	2	0	58	3	32	4	1	0	2	0	1	0	50	46	3	0	0	0	1	4	2	1	38	1	2	2	3	0	3	3	0	33	1	31	37	4	0	0	6	0	39	0	1	0	4	5	1	3	0	8	48	2	3	45	1	29	40	0	0	0	2	32	0	5	0	0	1	0	1	6	0	7	0	2	1	0	29	0	0	4	0	3	58	2	8	2	0	3	5	5	56	29	0	2	22	12	0	5	0	2	1	0	3	0	0	2	2	0	0	52	2	2	0	0	3	2	2	35	1	0	9	1	2	17	0	0	30	3	2	2	3	2	1	0	0	0	0	4	0	3	1	0	1	39	2	3	6	29	42	0	4	0	3	2	2	1	103	4	6	0	4	0	50	3	0	0	1	1	3	35	3	16	0	4	8	4	0	1	0	3	0	3	0	6	3	0	0	4	2	1	2	0	4	0	0	2	1	0	2	0	1	1	0	36	0	4	1	28	0	5	29	3	2	0	3	0	2	0	35	22	1	12	2	0	4	0	0	45	35	3	3	32	0	4	0	2	45	3	30	1	66	2	2	0	0	3	0	4	1	0	2	4	0	27	34	31	5	1	2	0	0	4	1	182	5	15	2	2	0	0	1	42	0	3	1	23	2	4	0	9	5	55	3	3	2	2	3	24	6	1	4	0	1	1	3	4	0	0	4	0	2	2	0	41	1	50	17	1	6	34	4	5	1	3	4	62	6	4	5	4	5	8	6	7	33	3	13	2
1.43777777777778	6	0	6	0	2	0	85	4	6	0	43	5	5	0	4	7	51	0	15	47	27	16	23	0	1	0	15	7	4	0	0	0	0	41	19	2	18	64	31	28	0	21	21	20	0	0	64	3	3	4	5	4	0	14	0	25	21	3	0	4	6	1	58	2	3	0	2	91	2	0	56	0	0	25	3	2	4	0	32	37	21	2	78	0	1	0	35	65	6	73	15	13	0	0	50	91	0	4	1	1	1	0	49	8	64	0	5	98	62	101	0	3	7	14	1	0	3	5	2	4	26	30	38	1	0	1	0	3	4	3	30	18	4	31	49	61	1	3	8	4	2	2	0	0	25	48	53	8	6	2	42	49	2	0	5	4	2	0	0	4	0	3	7	0	6	21	22	3	35	81	66	2	0	4	5	2	15	0	0	18	4	0	0	2	0	0	8	0	63	0	10	4	46	0	29	3	27	0	33	2	2	20	1	29	50	1	4	2	1	39	0	0	1	4	1	2	3	0	14	12	4	3	4	0	1	17	1	5	0	2	0	42	6	55	41	15	3	58	0	2	13	4	3	4	64	2	4	0	11	2	1	6	46	51	58	0	2	2	0	4	0	4	4	0	0	1	0	59	0	0	0	0	51	3	17	1	0	52	19	0	0	71	1	18	1	26	3	1	0	3	2	11	0	2	0	3	1	62	2	0	0	3	4	1	1	0	59	30	1	2	0	2	3	2	69	0	6	0	0	1	0	0	71	59	3	33	5	21	3	60	96	6	3	33	17	0	0	6	1	16	2	4	4	3	3	4	14	3	0	3	0	71	0	4	0	19	9	7	19	5	2	50	61	34	24	4	2	2	9	7	1	71	4	3	58	5	16	9	8	28	8	6	40	6
2.15666666666667	0	20	31	98	0	36	12	0	9	108	14	65	3	9	108	25	87	88	79	52	17	24	119	81	2	24	1	27	1	35	36	75	9	21	16	8	88	1	2	2	0	37	58	85	50	2	19	1	9	0	2	1	1	6	16	1	2	0	2	0	1	2	29	36	22	9	47	1	2	100	0	4	0	0	24	1	3	0	14	3	0	36	4	23	55	24	24	11	0	24	3	46	0	31	6	0	33	70	0	73	6	0	24	5	0	8	32	5	3	6	0	151	21	0	2	0	39	46	18	25	12	102	0	0	41	4	29	41	1	56	31	2	7	1	1	0	27	3	18	22	1	44	92	42	5	0	2	30	2	23	0	36	25	0	17	5	5	0	1	0	0	5	2	1	34	20	59	36	3	9	62	26	0	1	6	2	0	0	63	0	0	2	0	6	0	0	2	0	5	25	38	0	31	0	21	0	3	0	6	0	3	3	54	32	10	47	44	3	1	46	14	3	0	0	3	1	1	52	0	32	46	5	24	58	4	0	6	23	4	3	3	0	22	0	11	9	112	10	25	2	2	31	2	0	1	0	5	1	4	4	0	2	0	79	0	0	4	3	77	3	68	77	0	4	0	4	2	1	2	4	0	0	0	2	11	0	25	17	34	0	20	1	23	8	36	17	29	21	100	0	2	1	56	51	1	83	0	68	3	0	0	42	49	0	84	5	3	42	0	17	82	21	4	116	77	29	42	74	1	38	38	2	2	1	2	3	2	106	21	4	0	71	7	45	3	35	45	22	2	18	2	41	9	4	0	1	88	1	81	2	2	4	0	65	0	2	5	37	1	3	36	58	3	33	4	36	5	5	2	0	21	92	3	4	2	21	0	6	63	5	40	17	32	4
2.87555555555556	0	0	3	0	97	221	243	8	136	171	186	66	0	125	123	207	3	46	151	221	315	499	327	87	44	2	21	4	5	26	53	105	71	99	110	293	144	126	35	267	71	168	62	200	55	120	47	59	1	0	34	37	0	3	0	5	24	85	114	46	72	196	147	3	1	51	159	112	67	103	2	112	0	1	1	0	3	0	28	3	125	0	18	65	43	64	114	78	0	30	72	16	62	56	38	13	42	90	28	170	1	180	208	62	18	133	168	31	101	122	48	131	0	85	28	0	116	95	89	161	82	93	3	98	1	28	46	90	48	18	1	109	10	79	22	51	67	5	11	70	26	42	182	119	40	121	78	69	48	63	3	226	37	9	38	121	9	0	2	1	0	3	2	0	35	0	224	115	78	57	33	40	31	0	20	57	56	84	129	64	4	4	0	2	0	15	4	1	4	112	127	113	0	11	35	1	93	0	89	39	57	86	0	194	30	2	85	115	130	56	3	98	63	204	246	51	4	1	0	3	2	0	3	1	1	71	87	145	63	87	109	23	2	46	85	44	17	134	77	38	0	0	1	4	16	0	33	0	59	62	20	154	180	5	31	78	61	59	162	108	58	79	192	98	0	6	0	5	2	28	4	56	4	0	91	116	87	132	73	54	39	41	90	284	102	190	66	43	163	63	51	130	48	130	6	54	146	90	142	99	0	4	78	163	142	51	73	112	112	190	122	127	68	1	111	111	41	144	98	26	1	190	159	115	45	68	47	47	73	141	33	76	1	123	202	81	96	7	12	113	71	48	98	59	146	2	42	27	2	3	31	0	2	1	0	3	70	0	223	139	31	52	3	25	35	110	52	51	43	32	104	183	14	8	3	6	2	6	10	42	10	33	19	38
4.10666666666667	2370	2564	3909	1640	2486	2747	2906	2675	3088	2948	2587	2503	344	166	743	621	1048	941	958	452	1656	1406	2242	2455	1197	1510	1053	1819	1379	2914	1246	3205	1406	2048	1687	2452	289	453	362	462	617	1129	771	1899	1543	1565	1769	2178	8	0	4	5	19	4	2	64	867	1076	2708	3397	2522	2375	2458	1741	2409	2750	3082	2795	2770	1858	2567	2162	0	43	0	91	0	49	0	4	216	1998	1458	2689	1392	2543	1146	2573	1519	2889	1799	3242	1449	2403	1382	3039	890	1160	1599	1309	1717	2124	2190	1838	2390	2125	4012	2395	392	440	312	375	1036	1299	1422	1640	1593	1800	2893	2722	432	745	1368	1209	888	1557	1255	1681	2033	1620	2259	2182	382	532	161	940	1035	1558	1130	1446	1611	2413	1824	2434	1222	1182	1137	1815	3149	2649	2567	2332	2458	2786	2898	3129	18	0	39	12	2	28	0	1	815	420	2440	2273	1005	1407	1050	1132	1668	2205	1361	2345	1873	2079	1928	3643	77	26	42	93	97	24	0	11	994	2134	1647	3576	6	34	120	129	138	115	400	506	2245	1733	2995	2754	2616	2528	2110	2658	2312	2213	2155	2636	3583	2465	2668	2195	64	0	119	137	126	102	150	629	1503	2689	1578	2317	1567	1607	1686	1764	1194	2095	1394	2224	1782	2313	1838	3004	35	0	12	3	49	2	22	66	243	243	2309	2413	3471	2455	2739	2824	2674	2926	2579	2780	2813	2735	2310	2828	50	27	4	85	65	0	22	94	159	316	2273	2335	1681	2123	1833	2775	1766	3130	1817	2489	1711	2577	1745	3137	3422	3236	3574	2293	3134	3027	3159	2334	2892	2689	2832	3354	15	200	379	493	574	737	3311	2871	3599	2677	2488	2170	1700	3913	1921	2718	1954	2802	1699	2395	1210	3664	2041	2628	139	179	271	599	607	1974	2263	3569	2521	2748	1411	2288	3461	1816	2123	3526	2478	3220	3460	3302	3168	3120	2856	2938	69	33	2	3	1	3	202	142	808	1199	3169	2443	1522	1941	1506	2717	2157	3071	1433	2059	1534	3470	1927	2665	100	20	14	5	5	99	157	80	823	768	977	2748
4.82555555555555	3295	3518	3815	3111	2613	3710	2974	3212	3760	3387	3548	3764	1188	780	731	1485	1718	2052	1742	1384	2862	2629	3716	3285	3410	2880	2979	3006	2820	3696	3036	4376	3389	2921	3768	3180	609	972	370	1794	1385	1202	2042	2516	2935	3092	3003	3557	1	78	7	27	67	0	52	160	3503	3581	3692	4107	3861	3097	2923	2377	3523	3034	3068	3322	3576	3584	3941	3750	5	0	22	180	231	0	50	237	3539	3070	3685	3667	2955	3828	3297	4157	3224	3612	2949	3610	3616	3702	3911	3698	2415	2657	3240	3563	3300	3284	2867	2668	3376	3269	3831	3997	823	608	1801	1778	3068	3255	3050	3332	4031	3621	3135	3087	1609	2363	3193	3073	2023	2542	2857	2908	2849	3250	3287	3798	978	916	1416	2995	2849	2939	2605	3129	2705	3829	2449	3650	2086	2247	2054	2735	2676	3461	2225	2844	3419	2884	3830	3823	92	12	58	36	13	1	38	103	2720	2441	3795	3909	2155	1871	2692	2788	3455	3040	3005	3326	2783	3550	3768	4682	80	63	36	22	20	0	60	187	3134	3502	4017	4009	30	178	72	148	1194	1134	5377	3812	4021	3966	3601	4026	2766	3169	2427	2813	2567	2681	2970	3258	3219	3549	3601	3214	68	140	298	323	1428	1262	2214	4349	3363	3451	3770	3635	3016	2955	2923	2984	2746	3572	2334	3338	3467	3251	3681	3696	0	1	0	3	16	82	15	3	417	309	4407	3815	4067	3743	4325	4440	4026	3931	4004	3667	3934	3702	3605	3332	16	10	35	54	74	82	58	94	527	1160	2730	3797	3133	3183	2909	3703	3516	3607	3743	4057	3614	4501	3337	3664	4108	3004	3908	3846	3435	4072	3695	4453	3705	4517	4002	3919	25	55	582	545	3938	2148	3713	3222	4499	4051	3287	3618	3353	4768	3176	4013	3107	3070	3314	3490	3120	3282	3779	3315	68	280	429	1651	2277	4429	3691	4020	4151	4141	3751	3551	3376	3101	2938	3886	3945	3770	4244	3835	4444	3915	4026	3572	53	77	78	70	28	140	1257	843	2647	3345	4263	3503	3296	3665	3051	3441	4544	3537	3610	3231	3539	4810	3070	3539	49	6	69	64	110	64	1088	1159	3025	3069	3902	3349
5.54472222222222	3679	4193	4457	4121	3850	3845	4354	3736	4295	4547	3441	4518	2062	1651	1770	1208	2950	3657	2332	2398	3810	3946	3960	3780	2993	3178	3540	3389	3589	3297	3538	4581	4128	4391	4187	4386	1879	1326	1255	2773	2835	2248	2408	2664	3576	3813	3446	3828	17	82	0	76	28	69	47	89	4983	3612	4251	4322	4109	3794	4235	3274	4209	3863	3639	3967	4038	3090	3670	4039	57	32	18	113	45	73	2	245	4251	4098	3628	4365	3786	3411	2858	3756	3066	3145	3506	4292	4005	3133	4067	3251	1678	2451	2025	1925	2352	2189	2566	1865	2409	2315	4927	3994	3462	2379	4288	4918	3730	3610	3344	3438	3296	3237	3563	3073	2101	1901	2370	1704	2642	2139	2679	2310	2784	2520	3372	3052	2605	2430	4554	3754	3523	3558	3695	3549	4353	3450	3274	3783	2021	2654	3222	3239	3572	4240	3657	3689	3513	4068	4761	3287	25	0	24	2	40	14	164	33	3602	3005	3385	3246	1738	2059	3060	3276	3012	3647	3591	3484	4049	3258	3040	4061	64	2	90	5	97	20	12	32	3357	3495	4070	3899	508	571	1012	1451	3445	2751	4222	4309	2780	3777	4184	4540	2753	2742	3394	3172	3760	3296	4055	3669	3488	4255	3616	3649	114	419	563	1188	3115	3151	4405	3764	3504	3477	3710	3814	3337	2625	2367	4253	3717	3694	3491	3893	4094	4302	4184	3180	3	0	9	2	52	55	0	101	1383	1018	3301	4358	5187	4720	3591	3711	4192	3993	4276	4724	3692	3658	3381	3882	35	34	36	79	50	27	185	310	1408	1950	4243	3684	3966	4347	3576	4585	3800	4012	3760	3937	3051	3537	3788	3991	2913	3287	3300	3679	3560	3929	4196	3537	4078	3848	3870	3871	216	251	762	1403	7813	7551	3973	3752	3747	4157	4009	3814	4153	4105	2912	4265	3875	3918	3548	3790	3077	3832	3746	4171	224	519	581	1771	6787	3891	3743	3225	4196	3990	4195	3481	4296	3153	3131	3508	3638	3466	4276	4037	3902	3736	3348	3995	2	25	41	93	413	184	3366	2946	3814	3389	4429	3941	3518	3586	3168	3355	3349	3321	3501	3606	4462	5429	3512	3511	6	75	141	225	313	558	3567	3349	4149	3914	4707	4745
6.26361111111111	4114	3993	4083	3717	3880	3596	3844	3402	4026	4750	4499	4394	3516	3498	2666	2592	2760	2213	2877	2447	2999	3292	4768	3676	4549	2856	3855	4114	3521	3258	4452	4222	3864	3643	3998	3883	2653	2587	2682	2113	2322	2851	1855	2933	2651	3359	3666	4107	5	114	66	2	50	12	147	219	5212	4037	3766	2685	3030	2901	3890	3784	4043	3274	3479	3912	4169	3644	4431	3560	59	18	3	88	79	51	41	670	4501	4066	3374	3275	3945	3634	4059	4224	3544	4319	4995	3469	3651	3663	4255	3836	1532	1940	1604	1604	1314	1860	2178	1843	2611	2264	4259	3755	6415	6931	6462	5805	3446	3391	4198	3393	3909	3082	3912	4671	2311	965	1302	1444	2247	1677	2394	2001	2683	2251	4329	3663	6744	6072	4964	4932	3776	3055	3642	3543	3745	3944	3620	3241	3130	3255	4317	4173	3902	3228	4077	3519	3611	4015	4088	4457	20	74	45	2	0	5	64	108	3596	3873	3387	4448	2684	3063	3594	3743	3308	3899	3662	3614	3904	3397	3866	5140	17	160	0	72	21	36	4	76	4998	4238	4152	3361	821	1009	1918	2649	4809	4595	4079	3021	2800	2582	4642	3835	4073	3102	3632	4141	3323	3917	3487	3620	4053	2789	4278	3781	861	1068	1522	1613	4097	3928	3597	3149	3072	2878	3968	4005	3014	3600	3446	3345	4210	3708	3451	4037	4267	3447	3955	3989	0	2	8	2	13	7	141	109	1602	2354	3909	3960	4519	4433	4746	3974	4219	5451	3955	4550	4763	4908	4477	3542	58	92	28	2	0	108	81	961	2049	2710	3979	3960	4193	4150	4022	4353	4739	4872	4603	4194	4340	4055	4203	4353	3364	2867	3644	3708	3337	3157	3615	3811	4319	4609	4182	4141	172	318	1134	1974	10125	11242	3719	3945	3912	3810	3876	4313	4282	3195	3058	3441	2359	3615	3804	2991	4011	2988	3610	4031	393	774	1573	5129	10041	4649	4204	3653	4605	3181	4065	3290	3281	2953	3068	2575	2926	3405	3699	3133	3934	3596	4264	4018	90	6	73	72	1336	947	3878	3550	3502	4117	3808	4526	3322	3681	3182	3350	4003	3430	3572	3244	3545	3514	4235	3575	107	25	167	96	1433	2766	3639	3670	4229	4459	3706	4865
6.9825	3656	3668	4408	3161	4282	3551	4286	3980	4485	4334	3689	4167	2450	1973	2557	1388	2267	2738	2910	2497	3202	2725	4034	4191	4018	3134	2858	4105	4121	4142	3780	5375	4582	4380	3863	4391	2220	2081	2380	1777	1878	2147	2309	3373	2161	3661	3999	4105	34	4	64	35	4	0	354	407	3201	3440	3519	3724	4049	3102	3504	3149	3279	3129	3069	3420	3642	3018	3104	3414	4	34	4	19	130	42	131	1676	3855	3993	3892	3956	4044	3474	2829	3411	3995	3489	3160	4034	3561	3863	3333	3182	1194	668	1451	884	1314	1989	1856	1782	2178	2169	4579	4664	8430	9827	5023	5535	3101	2978	3564	3704	3170	3270	3191	3761	1108	777	774	1114	1564	1674	1539	1463	2174	1794	3456	3776	9438	8304	4965	3904	3514	3486	3518	4403	3800	3456	3568	4746	2642	2812	3810	2804	3420	3500	4257	3672	4048	4103	4378	4699	32	37	10	0	129	6	4	0	4469	3669	3587	3517	2832	3382	3598	3736	3294	3664	3777	4115	3420	3212	3534	4506	25	56	0	10	84	96	0	93	4286	4219	4091	4417	998	1353	2926	2361	4147	3424	2851	2346	2869	2148	3175	4419	4032	3435	3287	3372	3888	3189	3282	3427	3761	4090	3897	3515	1408	1015	1635	2450	4486	3139	3160	2710	2475	2441	3791	3503	3001	2869	3725	3833	3745	3872	4353	3551	3132	4419	3541	3529	2	66	30	46	3	3	307	525	1143	1299	3784	3828	4126	4303	4580	3828	4008	3832	4597	4935	4059	3336	3707	3848	33	46	117	47	101	75	202	1360	1398	1147	3676	3902	4652	4347	4342	4320	4274	4111	4136	3635	4930	3939	3981	4621	3493	3737	3659	3557	3595	3749	3510	3438	3843	4024	3730	3524	319	414	2313	3077	9082	10302	3828	4260	3662	3990	4190	3213	3756	2966	3126	3300	3331	3091	3513	4441	2964	3712	3188	4346	470	600	1497	14117	9974	5277	3487	3447	3691	4386	3204	3889	3527	3189	3480	2814	3604	3218	4659	3347	3266	3695	3426	3193	24	71	382	632	3077	3508	3220	3957	3528	3761	4439	3476	3608	3754	3278	2937	3288	3505	3250	4424	3440	4037	3870	3864	214	116	530	484	3452	4153	3888	4037	3803	3664	3889	4048
