Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	1	39	47	46	1	0	1	15	2	0	3	4	1	1	0	2	0	72	6	32	55	9	1	0	68	2	5	2	4	0	0	5	3	1	2	41	3	0	0	11	0	2	0	2	7	2	3	0	0	26	0	4	4	0	1	4	12	0	0	6	2	0	2	0	1	3	0	3	4	1	3	0	17	0	3	51	4	2	0	3	1	11	49	1	3	5	0	0	9	0	2	4	77	0	0	31	0	0	53	0	0	0	5	1	2	10	0	0	0	1	1	1	2	1	1	1	0	3	11	3	1	3	0	10	8	0	1	5	0	61	2	0	0	0	0	0	0	5	0	5	17	0	0	20	0	0	5	11	1	0	0	39	3	3	3	3	3	0	0	4	2	0	3	1	2	46	0	0	0	1	0	4	0	1	37	1	46	0	35	3	3	4	1	2	0	4	0	0	19	1	3	45	0	0	0	36	1	0	0	5	1	0	1	5	3	0	1	11	0	1	0	4	0	1	5	2	3	0	0	2	0	4	2	4	1	1	3	18	18	3	20	0	0	2	2	0	2	8	0	13	9	10	0	0	0	1	3	1	3	1	0	0	0	2	0	1	1	3	3	39	0	0	0	0	0	4	1	36	24	0	5	8	42	1	0	0	1	3	3	0	0	3	5	4	0	8	1	17	0	36	5	1	14	0	0	3	4	4	0	41	5	0	44	46	2	3	0	0	0	0	1	3	28	34	0	0	22	45	70	30	3	44	1	3	3	0	0	1	6	14	6	2	2	0	0	0	7	24	0	0	1	105	2	0	0	3	0	18	3	3	4	1	6	2	2	10	0	4	4	24	4	27	0	63	4	1	32	6	11	2	5	4	5	5	3	4	5	58	24	5	23	8	23	11
0.719722222222222	0	1	33	0	5	0	0	14	0	2	0	0	5	0	0	0	0	0	0	131	1	1	9	0	1	0	1	0	1	0	0	3	2	3	3	1	0	1	1	5	80	28	0	6	5	0	0	1	0	0	27	1	4	0	3	1	2	0	32	0	1	0	1	1	0	1	0	0	0	24	0	1	54	10	9	0	0	0	44	1	2	2	0	0	0	2	3	0	3	3	0	2	1	0	3	0	0	3	2	0	1	52	0	1	30	0	21	0	0	4	3	5	0	0	1	0	3	0	1	0	33	0	2	0	3	3	11	35	23	4	6	0	4	0	6	56	108	6	0	1	3	5	0	0	5	3	0	2	3	0	7	0	1	42	0	2	33	2	3	0	4	5	31	2	0	1	2	0	0	3	0	0	0	2	16	1	2	35	0	3	0	0	0	1	5	0	0	39	0	0	0	0	0	18	0	0	0	3	29	0	0	6	32	0	11	0	0	0	0	0	3	3	0	3	0	3	0	0	2	59	51	54	1	1	5	1	0	41	0	55	3	0	55	5	0	0	0	1	5	0	16	0	68	0	27	1	0	2	1	0	3	0	3	33	1	0	30	3	1	2	5	0	0	3	3	3	3	0	3	20	0	6	2	84	0	1	51	1	4	2	0	6	1	1	0	3	0	4	0	5	21	0	5	0	2	0	1	1	0	3	12	1	5	0	25	1	45	0	2	8	2	78	1	2	0	3	35	0	75	0	2	0	96	5	0	0	37	0	6	25	0	0	0	2	0	2	4	6	3	33	0	49	41	0	3	0	16	0	0	1	0	0	0	1	38	1	2	9	0	52	4	6	6	31	4	55	2	63	0	0	4	1	3	3	6	8	4	3	5	16	19	78	8	7
1.43916666666667	6	2	0	0	0	0	41	0	0	0	2	50	59	4	0	6	0	1	2	2	3	5	1	0	6	0	1	0	1	68	3	4	0	3	0	1	3	4	23	0	1	1	3	0	3	3	4	0	13	0	0	3	0	0	28	2	2	0	0	0	4	0	0	4	0	1	20	22	0	2	5	0	9	0	0	36	2	51	1	5	1	35	4	3	2	1	33	2	2	0	1	1	2	41	4	1	0	0	0	3	46	0	4	4	0	1	2	2	0	1	3	0	4	2	4	0	0	58	19	5	6	36	3	2	5	0	1	0	1	1	0	2	0	3	3	20	0	2	5	0	0	12	32	0	3	19	140	0	0	2	12	0	1	0	2	0	2	48	0	3	0	0	0	0	1	3	5	4	1	24	0	0	1	0	1	1	0	5	0	28	3	2	0	2	0	5	1	2	4	2	3	24	2	0	6	0	15	0	3	5	1	3	0	1	3	1	24	2	4	2	0	3	0	0	7	3	5	5	0	3	4	3	2	0	5	0	2	38	5	0	0	0	0	2	0	0	104	7	0	20	2	1	0	1	41	0	0	3	1	4	1	50	0	3	41	0	2	0	0	22	0	0	26	37	0	2	0	0	2	0	1	0	0	2	3	3	1	0	78	2	15	3	0	36	1	3	0	3	5	1	0	0	0	2	0	2	3	3	0	0	0	5	0	3	35	36	2	4	33	0	1	3	29	3	0	3	2	18	0	17	0	0	9	3	2	2	46	2	1	6	3	0	1	3	2	1	7	0	4	0	2	28	1	2	0	8	6	102	0	45	5	0	0	3	0	0	51	1	53	0	5	2	4	1	4	3	5	16	9	5	0	8	0	7	12	10	55	5	5	9	13	4	10	36
2.15888888888889	3	15	0	2	5	37	1	0	11	1	0	1	0	5	2	2	0	28	72	52	0	1	0	4	0	19	2	1	0	0	0	26	4	1	3	7	1	0	14	52	0	1	1	154	0	64	7	0	36	18	6	0	0	4	22	2	4	5	30	0	46	0	53	45	0	55	42	0	0	4	45	0	30	0	0	0	2	5	0	40	3	2	0	0	0	11	10	3	2	0	27	18	3	3	0	0	0	0	0	10	42	0	0	0	5	1	0	0	0	1	3	1	2	0	0	2	190	55	0	0	3	3	7	3	19	2	7	0	37	2	0	0	3	0	3	1	7	57	0	72	6	0	58	40	0	0	31	0	8	2	0	21	179	9	4	0	44	2	0	47	0	1	0	4	85	0	2	2	23	0	4	99	2	14	1	4	0	0	0	0	0	0	0	3	0	1	62	1	0	2	4	0	47	5	2	0	53	0	0	1	0	79	1	3	0	0	6	2	1	2	0	4	0	0	0	0	5	0	1	11	0	0	2	29	1	0	0	95	1	3	39	0	1	3	25	1	5	0	0	20	0	1	0	0	90	55	0	1	58	16	0	0	2	10	0	3	17	0	1	0	32	1	1	51	39	4	0	4	5	0	3	45	0	7	4	64	4	4	0	0	0	17	5	2	3	0	0	0	10	44	0	3	22	0	0	5	54	0	0	27	1	51	41	1	1	5	34	0	2	0	25	41	3	3	44	52	1	4	5	0	7	11	0	2	2	2	3	5	7	42	0	0	46	82	3	0	7	37	0	0	1	2	7	67	1	0	28	31	0	3	0	0	3	30	0	0	65	5	18	0	6	60	0	45	65	23	2	1	6	12	1	10	35	3	0	8	10	0	2	42	41	9	14	61
2.87833333333333	110	74	138	107	79	54	48	20	66	19	136	176	113	44	10	1	97	0	22	81	3	17	181	46	0	33	1	11	1	28	6	23	0	19	0	2	41	35	62	61	3	30	1	38	3	55	3	66	3	3	1	136	5	2	46	49	95	45	45	86	43	1	0	55	40	61	43	1	34	0	37	0	62	93	32	0	24	0	42	0	4	0	2	0	5	14	1	59	7	4	1	0	11	77	42	0	12	11	0	2	36	1	12	2	3	10	108	41	1	3	0	58	0	88	140	0	67	28	37	0	7	89	35	1	0	64	2	40	3	5	1	1	13	53	0	33	2	124	0	1	51	33	2	5	0	0	50	22	93	84	78	1	23	2	29	0	0	0	46	5	69	3	76	0	77	1	55	139	0	83	39	0	39	0	2	1	0	5	0	26	32	4	69	66	0	6	3	12	0	0	5	0	0	0	0	0	16	18	0	3	4	97	166	25	5	1	0	4	0	2	1	59	18	0	54	26	1	0	2	25	4	25	2	1	2	1	1	1	0	0	0	16	0	24	0	6	9	0	0	38	94	87	28	26	112	53	157	3	96	66	0	116	99	0	118	0	56	28	1	16	40	40	4	2	1	27	0	2	5	22	2	2	3	42	4	158	0	0	8	4	34	0	5	63	8	0	0	39	51	77	46	163	42	10	41	19	19	22	34	43	0	6	122	1	1	44	7	44	51	144	176	15	60	7	3	2	0	0	3	21	9	49	3	26	0	6	3	17	0	10	10	8	0	44	0	29	54	20	46	34	3	26	45	40	68	11	120	0	6	2	0	0	14	2	9	6	20	0	6	160	6	25	9	22	3	60	3	0	0	0	5	16	28	9	16	5	4	62	9	1	5	12	13	18
3.59777777777778	569	154	194	290	478	503	716	247	698	325	353	418	209	49	559	152	435	120	517	100	718	193	722	101	3	56	21	112	2	146	55	171	0	120	0	284	2	29	0	147	0	99	3	105	40	55	0	84	57	36	84	130	171	41	363	286	399	158	582	381	313	197	298	98	335	84	155	79	415	183	761	189	8	51	0	36	0	137	4	128	34	275	20	129	0	84	5	53	4	85	0	98	5	45	18	186	6	43	44	0	112	109	94	134	694	128	505	306	674	89	641	363	866	439	355	168	535	336	481	526	8	5	0	63	68	52	1	1	65	79	82	86	4	226	0	101	12	36	9	48	2	382	44	154	20	39	479	157	528	200	396	225	385	305	497	481	6	0	153	0	119	75	281	79	477	152	547	461	0	61	3	20	42	48	4	96	0	65	3	101	36	0	0	50	2	3	5	0	26	80	51	233	14	23	123	80	561	176	669	241	534	150	458	259	0	1	1	34	62	1	0	0	150	57	619	358	0	10	3	102	4	84	0	59	30	126	1	124	20	1	4	1	31	0	0	23	0	98	22	206	745	202	622	238	573	85	442	388	660	164	338	213	863	184	941	310	720	411	998	202	649	214	773	116	0	99	11	94	1	138	0	46	0	83	38	168	3	178	84	210	5	189	2	63	10	159	0	327	512	187	444	176	421	174	499	262	766	405	265	257	0	0	0	2	168	0	98	130	459	139	594	414	3	102	22	54	72	189	6	237	86	178	66	161	0	4	30	1	1	85	7	0	1	127	34	72	430	122	857	422	508	273	593	239	797	206	459	324	3	0	6	0	4	0	65	62	466	189	548	381	4	168	0	103	13	134	3	395	36	274	4	171	5	2	8	1	9	74	11	279	6	176	3	58
4.3175	1337	933	1139	1180	617	1076	888	1336	1097	946	1020	517	562	408	660	671	976	723	1148	824	1186	1047	1255	1057	41	1010	3	555	10	883	115	894	87	558	78	739	72	362	2	442	35	595	1	201	55	576	86	1102	134	145	80	38	225	276	629	203	1015	1380	1004	1056	816	468	1093	618	905	1061	792	947	1314	972	1122	1364	17	99	78	293	23	772	1	680	166	990	39	1061	8	232	0	318	5	214	0	479	55	965	16	952	269	191	523	153	577	500	1489	582	928	1111	1176	705	810	520	1026	627	1022	969	1218	744	1037	1280	1122	1269	0	13	56	66	23	459	16	455	9	592	102	843	48	843	0	641	83	722	48	1167	53	1036	15	770	529	491	817	660	741	890	812	693	1003	938	765	1327	235	159	353	149	890	345	908	535	1022	538	1533	1115	9	615	0	905	44	1161	53	938	6	923	82	1015	0	364	9	184	18	350	0	465	2	472	11	669	635	318	1159	274	798	1142	1139	836	713	659	1010	1185	0	0	99	0	55	50	481	115	471	373	1090	1104	134	340	81	609	23	1201	0	1321	162	908	24	977	43	4	11	32	47	22	4	415	2	301	92	799	844	1412	1153	1135	877	821	1085	1351	1070	786	950	1039	1577	1551	931	998	1086	1420	1247	1282	1520	1076	1188	943	1	550	109	592	0	590	71	817	4	775	5	866	61	1115	8	1132	12	657	2	1175	1	1616	69	879	1303	669	1000	1041	964	1162	1176	890	1395	999	1157	675	0	28	45	0	236	19	336	22	1151	519	1089	725	139	1113	3	1246	28	887	100	1136	51	590	77	1441	0	113	2	72	1	33	39	43	45	696	87	917	1204	905	887	918	1041	838	1120	782	971	1137	919	773	7	0	5	0	86	26	124	159	618	1551	1041	1250	7	1410	7	1016	22	1120	48	697	59	1120	87	703	2	9	0	9	52	701	5	735	12	1297	6	927
5.03722222222222	1298	1166	1362	1044	1134	1623	1612	1385	1358	924	1421	1101	1318	1377	1432	1489	1468	1468	1747	831	1206	1310	1331	1103	52	729	30	1100	80	1342	192	965	63	1101	145	1076	36	1042	53	997	147	1161	125	1226	174	1432	176	1256	172	181	425	210	432	508	2176	1505	1493	1198	1734	1343	1215	756	850	1217	1073	753	727	1120	1086	1000	1170	1044	40	196	4	460	6	1837	91	1275	243	990	184	1060	139	653	3	1187	99	1152	0	934	79	948	216	1159	1178	505	1158	1016	1128	1349	1172	1282	1322	903	1039	1574	1359	927	764	852	808	887	1292	758	1336	1396	1500	728	1	513	0	581	9	820	75	1367	125	1093	136	862	116	931	93	538	60	602	280	961	156	1183	79	920	587	649	1086	874	1810	1004	1114	1154	1297	1593	1675	1514	549	402	1095	1178	740	742	760	1267	1021	804	1476	1599	130	871	160	739	145	1135	117	1093	98	714	43	1126	1	497	1	887	101	992	0	1022	63	938	85	1396	1344	694	1287	1099	1562	1195	1105	1422	1364	1537	1706	1405	3	28	23	78	159	191	385	280	503	770	1435	1322	10	442	100	821	129	930	244	1184	305	782	193	916	0	3	37	141	1	493	24	525	63	867	225	1406	1414	1152	1307	1177	1326	1111	1174	1466	1471	1716	1562	1303	1462	1323	1619	1234	1504	1435	2039	1398	1479	1524	1884	1631	92	1195	6	1063	119	778	116	1050	214	1700	74	1102	212	1311	183	869	89	1571	78	958	106	1017	214	1188	1679	1798	1304	1092	1069	997	1280	1103	1020	908	1848	1602	25	0	42	21	224	183	482	374	556	1116	1640	1606	85	612	106	1322	190	1374	155	1240	26	1493	67	1258	63	4	3	0	0	101	30	275	48	1096	132	1115	1157	1208	1294	1258	1465	1722	1122	1279	1334	1033	1355	956	5	1	0	1	0	0	199	304	1394	1366	1321	1418	79	664	86	920	120	1036	158	1272	84	1351	202	869	3	13	11	40	8	1115	19	1214	149	969	89	816
5.75638888888889	1181	950	1568	1231	1088	1445	1231	1147	1608	1505	1507	859	1114	1381	1571	965	1528	1622	1453	1850	1702	1605	1307	1188	717	1166	480	1216	299	1127	521	1056	505	1506	566	1231	88	645	484	860	488	1058	422	2239	643	1683	939	1406	361	245	475	398	877	970	1465	2042	1550	1629	1595	1405	1119	1097	1103	1226	842	1017	876	927	1081	1145	1383	1497	153	218	264	1224	162	915	300	1244	1256	1041	529	1399	99	902	194	929	239	1614	290	1236	619	1158	524	1180	1504	861	1453	1311	1496	1099	1750	866	1455	1449	1413	1806	1370	886	608	884	1381	978	1208	1702	1229	1820	1533	2093	112	934	80	705	248	838	777	1026	759	1166	437	728	427	985	393	960	454	925	404	851	543	1419	477	1065	726	906	1353	1376	1585	1365	1886	1725	1681	1624	2147	1920	1094	1171	876	1040	910	850	1274	1248	1602	1133	1756	1812	220	994	225	999	220	1781	775	1619	663	1196	568	1427	22	594	11	675	68	1239	298	1554	157	1165	1005	1412	815	1231	1067	975	1384	1252	1648	1460	1536	1840	1918	1430	43	3	104	32	413	176	565	511	855	695	1384	1935	34	927	83	1010	368	1166	549	1599	512	1581	522	1316	57	111	8	154	1	377	9	741	151	1349	1376	1553	1456	1100	1484	1226	1607	1700	1509	1626	1492	1317	1738	1260	2017	1613	1610	1018	2231	1640	1777	1663	1854	1585	2025	1283	263	1150	767	1149	318	1336	600	1605	823	1414	421	1506	1121	1660	195	1186	662	1270	305	1292	560	1492	1254	897	1291	1435	1415	2092	1453	1111	1220	1627	2023	1641	2154	1359	23	73	63	39	89	307	541	340	1055	827	1269	1762	600	1387	743	1328	1245	1477	449	1213	402	1493	526	1660	1	5	0	4	0	32	1	544	147	1070	1007	1257	1823	1054	1771	1343	2227	1663	1925	1289	2010	1763	1348	1822	2	0	0	0	1	1	1115	1447	1410	1407	1602	1599	597	1133	532	1239	510	1486	778	1662	786	1089	902	1623	28	7	11	1	64	938	178	1321	810	1239	246	1392
6.47583333333333	1033	975	1168	714	1099	944	916	1157	1567	1567	1325	1032	1547	960	1561	1226	1522	2392	2051	1783	1466	2522	1426	1602	1281	942	1133	1068	1271	1239	1137	1501	1143	1305	688	1602	519	764	917	1465	794	1735	1185	1854	1537	2228	1230	1552	192	240	781	594	1648	796	1569	1432	1833	1298	1424	1442	1149	853	888	885	935	1240	1074	1123	1424	1400	1779	1710	68	267	12	1514	107	1062	843	1622	1288	1432	1033	1894	652	1231	434	973	807	762	1103	1092	830	1202	1276	1952	2161	1185	2223	1933	1837	1536	2376	1979	1402	1654	1744	1598	1248	791	1394	1173	1109	1276	1698	1232	1529	1707	1614	1793	320	856	383	961	522	1533	1566	1838	855	1888	1302	1444	873	1294	739	1169	888	1169	662	1099	621	1812	1096	1471	1448	1405	1823	1772	1163	1503	1498	1969	2609	2048	2117	1652	1000	859	1242	1272	1290	1317	1222	1366	2245	1858	1762	1708	699	1425	861	1677	1153	1937	1155	2356	1211	2007	1139	1541	355	798	372	978	412	1099	944	1043	780	1736	1458	1570	993	777	1429	985	1805	1519	1854	1595	2065	1472	1651	1787	76	81	119	207	226	222	627	503	989	790	1923	1925	233	1496	876	1816	1036	1749	956	1396	1356	1337	1061	2284	74	72	149	231	37	541	224	915	424	1145	1126	1572	1479	1534	1260	1374	1523	1266	1716	1653	1868	2040	1954	2083	2432	2190	2060	1804	1836	2389	1856	1744	2530	1690	1749	1678	1079	1686	935	1501	933	1670	722	1998	974	1778	904	1538	1362	1550	1057	1318	1062	1817	1051	1456	1269	1674	1513	1175	1476	2068	2273	1939	1783	1555	2237	1635	1983	1979	2082	1678	5	59	172	118	234	187	405	531	847	979	1630	2031	647	1617	861	1909	1595	1504	1002	2170	644	1952	1037	2022	25	0	1	50	0	178	45	277	848	618	1371	1438	1440	1701	1558	1457	1321	1940	1868	1819	1536	1825	2050	2092	66	0	0	1	4	10	867	1311	1998	1315	1829	1966	771	1685	1034	1773	892	1163	777	2320	1245	1573	1171	1641	2	7	10	35	9	1110	257	1329	1200	1433	1460	1520
