Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	1	0	3	2	2	0	0	1	0	33	52	45	2	3	2	3	2	9	0	0	5	0	13	4	8	2	0	0	0	3	50	1	1	38	1	2	0	50	4	67	3	3	0	0	15	37	0	0	4	3	0	2	0	1	38	2	2	0	2	5	2	0	0	12	44	0	1	50	1	22	2	62	3	2	0	0	3	19	0	0	0	2	0	3	0	0	25	2	0	0	2	0	58	0	5	2	1	0	3	0	0	1	5	2	0	0	8	2	0	0	33	0	2	2	4	3	0	65	6	4	0	1	0	2	1	2	0	2	0	1	46	0	2	0	1	4	0	0	4	0	3	40	3	2	0	2	4	0	25	4	2	2	0	3	33	37	3	0	1	2	17	18	0	27	3	0	24	0	1	0	1	5	15	0	0	80	4	0	66	3	57	4	2	1	1	6	1	6	6	1	0	9	0	5	0	0	51	0	5	0	3	1	0	5	2	87	32	0	2	2	0	1	2	62	42	0	0	1	2	0	0	1	5	0	0	1	0	0	0	10	2	3	24	0	36	2	1	0	0	3	0	2	3	1	3	0	3	3	1	0	0	0	1	5	1	2	4	0	0	0	25	1	0	0	4	0	3	15	0	20	0	2	4	0	2	8	2	2	8	0	18	3	2	0	1	0	4	31	0	0	1	0	4	0	0	2	0	0	1	23	4	0	42	29	2	2	1	9	2	0	9	0	0	0	0	41	2	2	0	37	1	70	0	3	1	1	5	0	2	2	15	54	6	5	0	60	3	2	3	3	1	0	10	26	30	1	0	3	2	18	4	0	2	1	1	39	27	8	3	31	0	0	6	2	6	1	0	3	4	4	2	6	6	18	3	5	6	17	58	46	9	11	12
0.719444444444444	1	0	1	8	0	16	0	58	1	28	0	0	3	2	0	5	46	2	0	14	2	41	1	2	34	0	0	0	0	2	0	4	14	1	0	8	1	4	7	0	0	3	1	46	7	33	2	5	0	7	6	0	1	0	0	21	17	0	2	4	0	45	36	28	0	6	0	0	0	1	1	0	0	0	31	23	2	0	2	2	4	0	1	2	19	0	0	1	0	0	0	0	0	0	2	34	0	0	0	5	0	0	1	0	1	0	3	2	71	3	0	43	0	0	1	3	0	0	40	1	0	3	1	2	37	14	4	0	0	4	0	0	0	0	29	64	0	2	28	4	0	0	29	3	0	0	69	2	3	0	0	5	0	0	1	3	63	2	62	16	0	1	2	36	0	32	1	1	1	52	2	15	1	2	5	0	10	0	2	0	34	39	38	0	15	42	2	22	2	0	0	56	0	2	48	27	1	0	2	0	1	0	23	4	0	25	0	0	10	38	3	20	0	30	2	1	0	21	5	0	1	0	3	50	0	0	3	0	0	0	7	7	0	53	0	24	40	2	0	0	9	3	0	0	12	1	27	24	1	3	0	3	3	5	0	30	7	16	36	27	3	1	37	0	0	0	3	0	2	0	25	4	4	1	0	1	2	1	56	0	0	0	42	5	20	0	0	4	3	5	12	1	2	14	2	16	0	4	83	26	0	6	2	0	2	2	16	0	18	0	5	35	2	0	0	0	0	4	0	1	49	0	40	0	0	0	1	0	0	4	0	4	1	19	0	0	7	3	4	4	6	2	103	0	50	0	1	20	0	0	52	29	2	1	6	2	1	3	2	7	2	0	4	6	4	56	6	4	0	4	3	2	4	2	0	5	3	5	8	3	4	7	19	22
1.43888888888889	3	0	0	0	0	0	40	2	74	0	0	1	0	4	1	0	2	0	1	1	0	4	4	0	0	0	0	2	0	0	0	2	0	1	0	0	2	3	5	4	0	4	0	0	3	6	2	0	14	6	0	0	3	0	0	5	0	43	1	1	1	3	40	1	29	2	3	0	2	0	2	0	6	1	0	55	1	1	0	9	3	1	3	4	0	2	0	1	6	0	83	0	0	2	0	32	25	3	0	0	11	3	4	2	33	0	4	58	31	0	0	2	0	22	4	22	2	1	2	40	0	3	33	0	34	0	2	0	0	2	0	0	1	0	1	4	2	0	1	4	0	0	4	10	2	1	0	0	1	49	0	4	2	69	4	2	77	86	210	158	46	49	79	126	0	2	30	3	0	2	0	0	4	21	0	0	10	1	7	28	79	0	8	43	175	25	26	14	3	3	0	2	0	0	0	6	0	2	38	2	3	4	0	6	0	0	1	63	0	17	0	128	0	1	1	0	46	3	1	2	0	6	5	0	5	2	2	4	23	16	0	11	0	0	7	1	0	1	0	0	12	74	0	3	0	0	2	2	3	2	0	6	30	1	2	3	1	21	5	1	2	0	2	2	2	1	3	91	0	1	21	0	5	1	2	1	2	1	0	14	0	18	25	0	1	34	3	28	3	0	1	55	2	32	29	2	1	68	0	2	6	4	19	0	0	0	3	0	0	0	23	0	4	3	4	19	0	2	3	16	0	0	20	0	2	0	0	0	0	4	0	0	2	1	2	0	0	6	3	42	0	44	4	1	0	3	0	0	1	2	5	2	1	5	35	7	56	2	4	1	0	4	4	0	2	19	6	31	3	1	2	6	10	5	2	7	33	1	1	2	6	10	44	8
2.15861111111111	29	4	4	0	1	0	1	2	2	54	20	1	5	13	0	0	0	1	0	2	0	39	1	0	50	1	31	3	2	0	1	3	12	1	0	1	0	1	30	4	31	0	2	4	29	45	45	0	6	52	0	0	1	0	1	0	2	2	2	0	0	0	14	2	3	74	3	2	1	2	35	5	4	16	4	0	1	57	28	0	2	11	1	14	3	4	2	2	16	4	0	0	1	0	1	0	1	8	75	0	2	0	4	42	1	3	0	0	1	0	0	19	2	1	0	0	0	0	2	35	0	11	0	2	1	0	4	0	0	0	1	3	7	0	17	7	6	0	7	26	0	2	0	3	0	51	0	4	0	0	0	2	5	14	28	38	82	114	172	152	78	102	0	1	16	1	0	3	0	3	0	32	0	0	0	0	1	1	25	1	206	141	166	201	104	6	0	0	3	3	7	35	0	0	4	2	0	2	0	2	1	1	0	1	61	85	75	5	3	2	0	16	37	0	0	3	1	0	51	2	3	1	15	0	11	1	5	0	30	40	22	50	0	38	33	0	2	0	0	2	0	2	2	2	3	0	2	23	0	12	2	4	2	1	1	1	2	0	0	3	0	11	4	3	3	5	0	4	1	3	6	0	3	30	2	3	0	0	46	0	4	0	28	21	2	5	0	3	0	26	0	0	0	0	21	14	7	44	5	21	0	9	0	0	25	15	2	0	3	89	0	4	4	0	2	0	2	1	35	2	40	2	60	58	28	0	2	4	1	4	0	2	0	80	0	0	4	1	59	3	2	10	0	37	3	2	3	27	3	48	0	45	2	2	0	3	1	0	28	38	15	2	1	3	2	2	0	0	3	3	2	3	4	4	2	5	8	4	19	11	10	2	14	35
2.87805555555556	107	1	2	16	3	0	31	14	6	0	17	4	36	41	0	29	0	166	81	60	20	38	39	16	42	2	2	18	1	25	20	2	4	63	2	2	2	2	1	34	9	71	3	25	2	34	59	74	4	0	0	3	3	47	5	49	51	31	89	33	44	3	66	0	22	42	11	89	71	0	73	0	1	3	0	0	3	0	53	0	1	59	34	69	68	2	3	110	0	8	3	0	73	44	64	3	17	0	0	3	0	19	2	56	31	0	60	67	0	1	31	1	2	1	32	0	119	120	2	34	0	4	33	0	46	1	1	0	6	2	0	91	53	3	2	95	0	2	4	1	0	41	59	4	96	0	62	2	2	1	0	108	0	0	0	66	285	245	210	125	223	54	184	47	63	27	1	65	0	0	47	0	43	13	6	5	0	2	44	45	81	52	312	33	216	124	153	38	0	0	3	2	40	0	27	25	2	4	34	5	1	3	8	0	29	3	6	31	0	0	71	83	209	72	0	8	0	4	17	1	24	22	6	0	71	2	37	55	73	36	45	137	65	0	0	3	0	54	6	11	0	44	42	31	41	37	2	0	128	1	0	0	203	35	73	18	80	0	5	30	58	63	6	25	3	56	0	46	2	29	46	34	2	88	46	62	31	8	61	54	17	27	0	32	24	0	28	13	37	0	5	4	39	0	1	0	3	137	0	15	65	52	25	3	17	48	46	10	4	60	3	4	7	15	0	0	34	14	42	0	54	39	0	19	37	19	70	55	0	5	122	5	2	16	13	56	4	38	0	0	44	4	4	5	0	2	0	0	38	39	0	0	7	18	0	0	67	20	34	60	6	2	15	57	5	28	2	50	7	1	42	4	4	4	25	3	37	3	5	69	1	9	55	19
3.5975	85	69	41	19	189	182	306	126	242	534	151	439	94	185	236	94	222	195	99	75	162	73	231	331	50	74	76	98	36	96	104	44	122	83	202	193	45	96	183	144	9	59	69	63	170	52	160	159	0	0	5	31	17	13	37	101	57	33	166	19	274	120	126	161	315	171	427	225	277	283	266	330	0	3	6	17	25	11	68	124	44	27	1	297	204	46	60	165	71	151	65	133	70	153	64	292	0	2	1	7	2	1	33	9	45	9	324	271	62	49	133	127	93	100	151	307	226	168	184	199	33	50	3	0	23	39	0	38	104	73	47	50	42	46	94	94	16	50	131	19	83	153	112	334	84	0	84	227	52	138	198	80	276	124	85	121	542	310	460	524	344	361	130	684	516	593	320	365	114	0	0	6	64	119	4	4	111	24	141	117	289	333	294	239	225	458	286	306	340	331	138	168	51	51	14	17	84	65	79	108	139	41	51	326	62	27	235	154	245	236	401	421	150	125	187	223	38	24	0	19	122	80	69	101	143	92	57	95	173	130	82	298	177	339	271	176	175	63	29	45	121	66	83	41	272	120	81	238	154	145	20	130	71	156	89	164	64	11	156	148	206	217	284	85	19	25	183	67	10	121	36	67	72	185	72	38	37	96	52	126	114	137	43	119	61	140	37	77	87	97	14	3	170	138	87	166	22	103	135	82	30	173	171	243	77	139	107	175	266	164	89	199	85	89	2	128	139	48	174	198	125	53	138	174	45	0	158	222	91	108	174	299	231	139	140	337	57	231	145	95	231	192	220	81	20	167	165	308	1	0	0	49	31	86	33	143	51	15	3	215	58	3	46	57	152	181	218	53	127	77	97	134	0	33	2	4	64	63	82	35	100	288	111	240
4.31722222222222	660	1132	664	653	721	822	1124	1095	1035	1014	1159	914	318	503	370	466	823	484	595	592	492	568	1234	1830	512	635	868	948	776	822	870	634	1097	961	1272	1695	345	293	467	512	444	776	401	714	921	1378	1669	1066	3	2	0	0	80	90	249	191	622	760	1255	1611	1081	1438	860	1327	1080	1245	1166	1025	1005	1408	1077	1344	1	25	33	81	106	206	211	381	421	1124	1582	1483	751	1027	1274	1186	1198	924	1146	1211	1064	858	1130	1178	30	43	10	0	83	120	402	315	669	719	1256	1747	869	590	1008	847	961	987	1093	1117	1329	1112	1493	1359	52	37	5	21	117	223	147	186	724	269	577	1169	888	717	656	998	961	870	1323	1260	1461	1824	799	1606	1481	1242	1370	1117	899	1601	1080	1112	1360	1014	1313	1137	1176	985	1714	1912	5223	5470	5496	5866	5581	4639	1326	730	1026	995	645	1519	1881	1475	1249	1428	1313	1144	899	1196	922	911	1604	3569	5000	5516	4771	3808	2982	4723	1244	1039	567	488	723	574	1418	1071	1439	1299	1476	1039	1150	1112	347	415	379	697	1296	1546	3099	2795	2507	3781	1608	1647	394	373	644	595	382	1073	1210	1498	825	902	1223	1275	67	539	487	1041	691	3000	3033	2406	2109	2350	1183	1339	1547	1238	1245	777	1235	1357	1082	1338	993	794	980	1399	1314	1182	805	1180	846	1164	827	1257	1268	1028	1547	1170	1145	1197	1089	1470	1494	1120	1507	1099	1250	528	1012	1704	967	1220	1058	979	949	1212	1353	1395	1246	1062	1263	1164	1322	731	1189	1519	883	1358	1700	1118	801	1389	996	1087	226	269	244	272	314	599	1425	1269	4067	3800	1180	1356	1308	1424	1158	1009	1682	950	867	1132	894	1100	1289	1334	110	103	201	312	306	1301	1332	3909	4373	1813	1275	1554	588	545	695	553	680	541	408	753	826	720	1116	1477	0	43	33	37	152	91	677	498	1398	1504	779	1576	710	721	509	406	443	704	668	707	806	915	905	768	5	3	5	67	21	241	290	1460	943	1053	1488	1591
5.03694444444444	1213	1146	1178	1696	1963	1203	1245	1647	1307	2123	1738	1928	586	703	764	1228	723	818	1519	1184	1140	1098	2232	2043	1456	870	1332	1129	1454	923	1622	1099	1646	1929	2050	1877	749	744	1142	1087	784	916	944	1084	1521	1234	2312	2024	3	7	0	38	34	339	475	526	1287	769	1759	1985	2247	2010	2164	2158	2521	1632	2111	1780	2066	2298	2412	3024	0	21	9	126	116	312	429	915	903	1119	1567	1854	1913	1558	2094	1890	1760	1828	1939	2138	1732	2186	2606	2206	77	136	410	412	1040	1085	1092	912	2104	1330	1882	1380	998	904	1138	914	1097	1294	1441	1427	1726	1507	1744	2067	167	82	308	295	892	967	1148	1142	1084	1482	1594	1663	1195	1147	1240	1339	1501	1695	1880	1907	1966	1990	2134	2363	1556	1476	1598	1567	1216	1671	1576	2166	2128	1558	1528	1938	5877	6089	6949	8457	10765	12316	11032	10173	6239	5786	2213	1917	1793	1788	1596	2314	1812	2079	2022	1664	1855	1563	1838	1489	6301	5171	8097	10042	12723	12091	8843	7003	6047	4036	2331	2012	1464	928	1514	804	1499	1414	1679	1450	1296	1541	2183	2193	960	1471	4002	4049	5537	8189	7494	7298	5437	5850	1712	2624	918	1410	1261	1684	1227	1487	1995	1295	1684	1922	1802	1939	1176	1598	2124	5979	5013	6586	7428	5137	4711	2726	2088	2190	1789	2259	1372	1687	1935	2556	2140	2138	1665	1689	1913	1599	1487	1805	1743	1226	1891	1547	2130	2115	2385	2202	1997	3013	1780	1431	1859	1818	1886	1581	1758	2233	1883	1732	2090	2398	1651	1799	2106	1455	1400	1556	1877	2563	1465	1903	1428	1551	1833	1359	1675	1945	2306	1687	1501	1452	1730	1847	2191	1558	237	301	380	616	1597	1775	5005	4536	3045	3705	2480	2175	1222	1884	1270	1566	1924	1239	1718	1439	1716	1984	1431	1759	203	215	371	1148	742	4774	4625	3413	3670	2219	1988	2138	611	692	1017	678	987	938	1088	717	766	1145	1921	2013	1	1	0	4	171	337	1424	1983	2058	2175	1939	2128	923	851	677	625	1161	726	539	960	942	713	2164	1724	6	46	57	6	26	1891	1836	2275	2727	2201	2277	2320
5.75638888888889	1269	1476	1120	1850	1786	1276	1858	2119	2249	2674	2877	2643	705	626	1301	1002	1364	1255	1391	1532	1667	1581	2550	3110	1384	1599	1623	1604	1848	1683	1863	2034	2503	2877	2938	2361	971	1009	1053	889	1128	1551	1062	1474	1988	1866	2716	3174	35	116	191	48	252	366	1034	894	953	971	3409	2506	2543	2456	2838	3107	3172	3023	2306	2798	3368	1959	3448	3111	17	64	79	303	527	625	1075	966	1199	1248	2663	2230	2184	2601	2661	2494	2641	2772	3010	3355	2382	2441	1753	2382	990	1031	1502	1301	1595	1346	2248	1759	2262	1926	2273	2575	938	1273	1439	1353	1996	1815	1754	1480	2523	2098	2915	2738	749	784	1180	1133	1813	1739	1543	1518	1498	2495	2608	2572	1054	973	1837	1732	1508	2129	1657	2253	2366	2884	2318	2700	2232	1876	2325	2367	2221	2877	3015	2886	3947	2870	3171	2552	9156	8375	10411	12260	12137	10716	10125	9787	8002	6810	3614	2903	1822	2469	2184	2106	1841	2868	2311	2767	2357	2505	2473	2460	8700	7956	12417	12764	12820	10683	9620	8708	7740	7067	3025	2973	616	1143	1862	1440	1910	2415	2030	2444	2908	1922	2360	3295	3740	4690	7782	8625	10721	12158	11298	11141	6948	8327	2945	3058	873	1320	1333	1910	1697	2213	2381	2333	2001	2344	2680	2632	4934	5270	10042	12437	12278	10194	11753	7724	7062	3726	3012	2005	1724	2100	1822	2891	2144	2630	2787	2985	3008	3026	2383	2650	1814	2174	2365	2194	2541	2439	2489	2562	3584	2582	2690	3246	2065	2380	2092	2453	2413	2716	2407	2713	2558	2537	2620	2750	2246	1967	2003	2314	2304	1991	2412	2277	2415	1961	3181	3232	1811	1790	2262	2312	2025	2107	2794	2747	3387	2654	2455	2314	321	195	787	676	2251	2064	3063	3787	3187	2773	2311	2567	2092	2163	2265	1990	2595	2168	2403	2853	2606	2149	2769	2804	270	260	391	1139	2425	2910	3574	3262	2674	2730	2686	3123	874	730	1323	1256	1284	1322	1161	1049	1726	989	2929	2451	139	7	47	23	321	1121	2687	2542	3055	3014	2688	3017	854	1229	968	1309	1157	1138	1555	1603	1400	1454	2577	1529	16	14	6	197	347	2355	2523	2662	3079	2997	2375	3004
6.47583333333333	1113	1321	1518	1498	1412	1515	1983	1914	2334	2876	2595	2750	1405	1239	1771	1119	1112	1824	1550	1469	2009	1962	3125	1837	1144	1821	1316	1474	1171	1680	2473	2384	2205	2837	2766	3044	689	1149	1455	1121	981	1700	1653	2273	2152	1714	2570	3015	101	40	135	109	493	1025	783	1012	1260	1134	2827	2917	3364	2482	3063	3047	2696	2926	3189	3679	2239	3111	2308	2672	99	83	146	535	330	620	978	924	1001	1002	3189	2891	2929	2939	3295	3391	3524	2762	2452	3033	2623	3298	3412	2488	1735	1956	1844	1614	2404	1893	2887	2465	2926	3454	2510	2820	1334	1059	1412	1561	1803	1522	2223	1840	2458	2224	2754	3263	1864	1593	1854	1779	1776	2274	2903	2508	2661	2943	2723	2997	1806	1955	1574	2089	1765	1959	2057	2516	2375	2634	2969	3422	3153	3407	3310	4107	4393	4534	4141	4399	3287	3477	3671	3189	7415	7107	10344	10960	12548	13261	12481	11056	10068	8801	3207	2707	3502	3432	3066	3552	3476	3924	3867	3793	3521	3584	3691	3373	7886	8739	10887	11694	13942	12812	12097	13573	10635	9199	3063	3457	1565	1850	2445	1787	2911	3237	3074	3974	3497	3809	3148	3038	9193	9519	12460	12275	15916	14954	12019	13567	12740	10109	3007	3008	1276	2154	1957	2144	2925	3126	2684	3549	3676	4110	2575	3723	8886	11609	12921	16333	14886	13699	14529	9440	9491	5445	2532	3422	3843	2556	2835	2582	3273	3426	4141	4167	3739	3834	3513	2781	1980	2223	2677	2353	2420	2717	2675	2873	3164	2519	3631	3275	2298	2813	3409	2913	3772	3454	4253	3481	3756	2741	3234	3557	2021	2655	2624	2392	2352	2846	2513	2903	2505	2475	3460	3481	3305	3022	3009	2506	3036	3434	3722	3562	3622	3305	3508	3137	254	283	713	625	2217	2128	2891	3073	2589	2955	2941	2960	3183	2611	2700	3230	2814	3353	2980	3052	3578	3012	3033	3048	119	153	77	1329	1130	2722	2416	3174	3356	3006	3323	2445	1083	1342	1323	1493	1332	1755	1041	1779	1479	1159	2963	3348	0	0	89	2	2335	2228	2336	3045	3388	3291	2159	3068	1106	902	1272	1188	1759	1239	1410	1183	1610	1898	2929	2032	17	42	19	224	1391	2730	2563	2354	2617	2907	2360	2427
