Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	7	34	0	2	42	0	3	0	2	0	4	5	0	0	5	0	2	2	3	2	0	2	0	1	3	4	0	4	61	4	2	0	0	3	4	0	0	0	0	0	0	1	0	1	14	30	2	0	0	46	3	0	0	29	0	2	0	0	0	2	2	1	2	4	47	0	1	0	1	0	1	1	0	0	0	0	0	1	1	2	1	0	0	0	2	1	1	1	0	3	0	5	0	0	6	1	0	3	0	0	5	12	2	0	0	0	1	1	0	0	1	0	1	0	0	2	2	49	56	0	20	0	0	1	0	2	20	0	1	5	23	62	1	12	0	3	0	0	0	2	3	2	2	2	3	16	0	0	25	18	0	40	26	40	0	0	0	0	39	0	2	0	3	4	4	3	0	3	2	3	3	0	0	0	0	0	0	35	1	0	0	1	0	2	0	5	1	0	0	0	4	0	5	2	4	0	0	0	37	0	1	23	25	1	0	1	0	1	0	2	10	40	7	0	3	1	1	1	0	4	0	2	2	2	3	47	0	0	0	0	0	11	4	2	2	0	35	2	6	51	0	0	1	0	2	12	0	0	23	0	0	6	0	0	0	1	1	3	2	4	0	4	2	0	2	1	2	3	0	1	0	0	1	0	0	2	0	1	1	0	0	0	0	12	0	3	3	0	3	24	5	0	1	1	3	39	0	0	2	0	2	0	1	0	0	22	0	0	1	5	0	4	2	5	1	18	0	0	3	1	0	2	3	3	3	1	2	3	2	2	3	0	0	0	1	0	0	1	0	59	5	0	4	22	0	2	67	1	2	0	3	2	0	0	3	2	30	3	5	0	0	0	0	2	2	0	0	4	7	7	3	5	0	5	2	6	6	1	4	8	2	8	7	11
0.719444444444444	13	2	89	15	0	1	0	1	30	4	0	36	50	2	0	0	10	3	0	2	1	7	0	1	1	0	3	2	0	1	0	0	0	55	0	23	12	4	2	0	0	3	0	4	5	37	0	0	5	0	6	3	0	2	0	2	0	1	0	3	1	11	39	1	1	0	0	1	4	2	0	22	0	0	3	0	0	3	110	0	2	0	0	2	0	1	4	0	27	1	0	0	0	14	0	52	4	31	2	0	5	1	4	2	7	5	0	5	2	3	0	0	0	1	38	0	0	0	1	1	0	44	4	0	0	0	0	4	0	0	58	28	0	1	0	28	0	0	4	3	0	6	1	1	0	1	1	0	1	2	0	1	3	2	0	0	1	0	5	2	5	0	0	1	0	2	0	29	0	2	0	16	0	0	11	0	0	74	0	0	0	2	1	1	0	3	0	2	29	0	5	15	0	54	0	3	0	1	63	3	6	34	14	2	1	2	0	1	0	2	2	2	1	25	1	50	2	0	2	1	0	0	0	0	1	4	0	3	1	0	0	2	0	0	4	3	0	0	0	25	2	0	1	47	0	0	0	0	0	2	0	2	0	2	3	0	40	2	0	0	19	68	0	17	19	2	0	28	69	19	0	0	2	3	13	6	0	1	0	0	0	4	5	0	2	0	0	1	1	2	4	5	9	4	19	0	2	44	0	0	2	3	1	2	0	0	2	2	3	2	0	1	0	1	0	2	4	3	3	0	0	3	62	39	29	1	29	2	4	0	0	1	0	2	0	0	3	4	4	2	3	5	1	47	2	3	3	0	3	4	2	3	1	5	1	2	3	0	3	1	4	3	5	2	2	2	4	3	6	3	2	6	23	5	5	4	3	5	43	3	9	8	89	8
1.43916666666667	0	0	0	0	3	3	0	2	1	0	2	0	10	0	0	5	1	0	0	0	3	0	57	0	0	55	2	0	12	0	0	1	0	0	1	0	2	5	0	4	0	0	1	27	5	0	48	0	0	0	0	0	3	0	6	6	0	6	0	3	28	0	2	1	1	2	0	3	0	1	2	0	0	37	0	0	3	49	29	5	0	2	4	40	0	0	0	3	1	2	0	1	17	34	4	0	2	4	1	3	0	0	73	0	3	4	1	1	1	4	2	1	1	3	3	1	1	1	8	0	16	1	0	1	11	0	10	12	0	5	0	0	0	0	0	0	0	2	0	0	2	4	1	0	0	4	3	0	6	49	0	4	0	2	3	0	1	52	2	2	1	3	36	2	4	0	3	0	1	40	2	0	0	0	0	2	1	19	2	0	0	0	0	0	16	1	2	0	2	2	0	22	50	0	2	2	64	9	0	0	2	0	3	57	3	0	0	2	92	0	1	2	23	1	0	0	0	17	0	8	1	0	1	0	0	0	0	0	0	3	2	0	3	24	0	5	0	0	1	0	0	1	0	0	47	2	2	2	0	3	1	2	3	2	75	1	3	1	1	2	0	0	0	3	0	76	0	0	0	0	2	34	2	1	4	1	2	2	5	38	0	0	0	4	2	0	3	4	0	1	61	4	2	48	1	0	2	3	2	2	0	1	1	5	67	60	2	0	39	46	3	1	0	0	0	0	0	2	0	0	6	0	2	44	0	31	0	0	0	32	5	0	0	0	0	0	43	3	1	5	0	0	3	0	4	8	4	9	0	3	4	2	0	4	19	0	4	34	56	0	0	4	2	4	6	2	6	3	3	2	6	3	8	0	3	6	0	70	8	8	9	4	13	8
2.15861111111111	40	6	32	0	5	3	0	2	1	0	0	21	0	50	0	2	19	3	8	4	0	49	2	0	1	1	0	38	0	0	0	62	5	13	35	2	13	52	0	0	25	2	3	0	0	3	4	0	9	0	4	0	1	2	0	45	0	1	15	47	7	1	0	1	0	4	0	0	57	0	22	3	2	0	1	0	2	14	1	2	0	3	4	0	0	3	0	2	2	16	4	44	0	0	1	3	36	39	6	0	4	1	0	21	3	0	3	5	0	3	1	0	2	0	1	1	1	3	0	0	3	0	0	67	12	2	0	2	4	0	2	35	1	1	47	15	0	2	0	0	0	0	0	0	44	2	41	3	0	8	0	0	28	0	1	37	3	0	3	0	1	3	0	3	0	4	2	13	0	2	0	0	18	111	0	0	4	2	0	29	2	0	1	25	1	0	0	3	3	0	7	0	0	0	1	17	4	0	2	2	4	2	2	2	2	1	5	3	2	4	0	7	2	0	2	4	2	0	1	1	0	3	14	0	0	0	0	44	49	0	2	0	4	0	2	1	3	0	24	3	35	5	2	0	5	34	0	6	50	45	0	26	0	19	62	2	0	4	0	1	2	2	2	2	0	5	2	0	35	0	0	38	0	2	1	0	0	0	37	0	0	0	0	4	2	35	3	0	47	3	0	8	3	0	42	3	2	45	1	3	0	0	0	1	0	0	25	3	1	2	15	0	0	4	2	0	2	36	0	2	0	2	0	2	7	0	0	4	0	46	0	5	3	0	0	13	0	0	40	1	6	0	5	4	2	1	2	4	2	0	3	3	0	5	0	0	10	3	4	48	4	0	3	4	7	4	1	6	1	4	6	4	3	3	6	4	3	9	5	6	5	7	3	13
2.87805555555556	62	0	49	3	0	0	13	11	0	0	87	31	3	0	0	2	6	4	8	52	1	59	6	21	38	0	31	15	0	31	112	0	41	0	63	67	2	0	0	0	17	14	3	0	11	21	4	12	59	0	60	0	0	0	11	17	9	5	0	38	59	2	7	24	2	0	5	2	30	0	0	0	2	4	2	0	3	0	0	30	2	2	0	40	3	28	2	53	1	46	3	2	90	35	53	51	6	19	0	8	0	2	59	1	0	2	1	0	4	4	52	6	0	3	4	0	0	0	0	0	1	2	0	39	40	0	1	2	43	37	2	46	4	69	7	2	0	0	1	8	0	0	18	1	2	0	0	2	2	2	1	8	0	3	42	0	0	2	5	13	0	2	2	8	2	0	7	15	0	0	76	4	2	1	0	0	4	0	31	4	0	3	0	2	4	29	0	20	27	2	0	1	0	5	1	0	46	3	1	3	10	1	17	1	0	1	0	1	4	19	10	2	0	4	0	6	0	5	0	0	9	77	1	40	0	3	0	0	0	0	1	0	0	5	0	2	1	0	41	5	3	2	0	0	0	2	15	1	60	0	2	5	46	3	0	0	0	1	1	0	28	17	4	3	0	2	47	0	22	0	3	0	41	90	0	0	3	5	0	2	15	2	23	66	2	13	0	4	0	0	46	71	1	35	51	43	4	3	0	21	2	0	43	0	14	21	33	4	53	8	56	2	16	100	3	19	50	1	3	0	2	10	0	3	0	3	2	6	2	77	5	0	0	0	39	11	245	0	7	2	2	35	9	18	37	36	78	2	1	25	1	4	2	0	42	0	3	0	12	33	56	4	3	3	49	3	6	5	1	5	5	2	2	0	2	4	3	7	5	4	81	7	9	11
3.59777777777778	164	26	47	2	49	1	107	111	54	197	21	144	39	79	76	1	133	128	4	149	154	118	78	90	139	22	6	120	71	29	16	29	69	69	186	28	55	19	119	127	44	37	55	129	95	93	344	52	0	3	0	14	87	35	50	22	113	10	28	302	79	101	96	81	93	46	19	72	112	195	31	13	17	33	0	52	2	0	47	67	14	32	222	97	38	101	108	83	35	37	356	73	152	49	126	154	7	0	0	2	3	45	10	4	33	0	100	100	179	80	112	189	48	114	52	45	61	145	189	214	19	2	2	40	0	26	1	1	48	89	40	65	93	46	93	3	76	47	136	51	142	142	150	171	19	46	48	22	25	107	36	62	30	3	45	86	23	0	2	0	7	2	0	40	1	78	81	184	46	126	68	90	88	87	96	94	98	81	85	29	35	3	1	1	3	0	24	133	3	36	169	100	23	2	0	4	0	4	199	58	125	103	69	34	2	2	0	2	41	0	0	0	40	0	110	40	31	0	50	25	66	98	112	95	99	64	68	48	0	2	47	13	0	4	0	3	52	104	57	10	14	0	24	104	86	42	110	13	53	67	63	375	121	85	59	35	60	232	45	80	161	105	131	147	101	153	87	0	48	6	206	199	85	84	235	99	123	15	176	96	94	54	0	7	64	125	207	99	50	166	0	5	76	71	52	94	21	100	0	41	20	2	16	45	30	44	58	0	59	210	81	58	77	181	70	152	171	60	202	61	258	69	123	88	58	1	1	0	29	23	45	90	59	182	171	47	4	43	35	116	4	39	59	130	185	25	103	121	37	1	0	2	0	0	88	26	154	152	66	31	98	29	178	71	95	80	190	143	177	59	255	172	3	4	2	0	6	38	47	154	173	40	71	182
4.31722222222222	216	97	114	272	221	196	229	159	405	199	208	174	513	334	323	349	371	242	181	98	371	264	191	303	123	206	279	75	422	399	278	98	266	243	320	187	217	315	233	330	184	341	237	241	309	381	421	293	0	2	97	0	62	105	101	104	379	366	138	215	312	177	86	203	360	355	177	592	337	157	369	161	1	4	13	144	90	64	122	142	328	115	289	389	233	354	300	269	175	241	270	533	123	304	492	198	49	0	0	0	3	183	128	162	228	371	141	316	274	69	100	172	311	195	177	218	285	366	309	359	0	72	47	0	0	49	78	157	366	348	249	242	202	180	338	145	183	110	286	135	165	324	281	178	189	205	333	353	202	296	356	362	304	277	403	231	77	0	0	181	222	142	144	251	181	69	292	462	505	270	379	158	346	256	210	112	508	517	224	451	103	7	72	46	237	76	340	156	148	314	424	316	122	94	323	67	302	145	327	300	292	323	127	729	0	0	0	0	25	31	58	101	153	202	362	325	253	301	175	161	154	375	265	187	280	329	443	256	35	16	43	54	6	24	33	176	99	352	462	439	161	169	164	206	214	272	154	221	288	261	241	199	261	216	196	352	281	121	474	193	408	249	433	325	404	397	289	308	196	163	345	60	325	186	95	247	474	326	333	345	454	298	267	282	304	374	227	407	259	389	277	222	259	420	123	207	401	286	244	312	0	2	8	0	140	42	117	53	287	394	282	319	349	446	258	134	156	545	413	319	155	551	376	300	64	2	10	71	101	128	121	160	566	352	454	188	202	523	308	271	283	169	493	273	344	370	299	387	0	0	0	1	5	0	39	38	58	226	164	170	272	327	309	262	162	205	348	209	192	290	251	294	5	6	3	11	7	139	140	271	433	340	463	424
5.03666666666667	476	192	306	140	266	521	356	234	269	472	200	298	316	278	418	428	465	279	338	579	305	447	258	533	448	305	262	171	292	566	398	672	342	223	346	295	433	466	235	340	414	299	450	414	417	555	194	357	41	0	0	76	67	132	387	121	143	184	357	435	369	500	503	387	117	407	314	138	492	548	471	492	1	0	21	87	212	167	462	352	371	155	262	295	250	443	518	526	248	373	262	394	569	528	472	473	242	83	162	1	135	217	198	208	342	378	182	187	414	189	476	423	305	487	242	353	235	260	256	464	177	54	169	144	419	270	612	303	395	397	202	300	204	479	242	474	282	344	236	330	427	316	331	281	352	230	382	573	320	513	512	230	312	379	335	510	68	196	207	210	586	365	472	313	529	251	162	258	203	312	333	162	417	112	457	385	491	387	361	533	83	159	301	252	150	592	306	466	495	357	341	545	319	230	203	566	500	433	589	531	300	489	479	359	117	31	30	1	304	278	133	27	351	165	309	455	415	249	508	333	575	308	580	373	432	141	261	494	28	110	104	224	275	384	133	435	290	241	229	311	487	543	273	210	254	214	204	362	287	366	489	691	693	263	451	493	307	322	594	773	273	395	313	315	318	212	444	390	327	192	778	404	385	407	277	543	433	276	530	613	679	332	328	239	495	734	545	522	266	559	428	394	427	445	488	425	205	365	264	351	85	10	1	0	220	300	246	454	660	404	455	465	200	429	223	244	299	391	248	680	186	298	156	440	1	40	73	19	75	384	233	390	831	885	324	356	667	221	205	208	305	356	843	501	525	432	270	271	0	6	2	2	2	9	199	471	364	471	223	467	402	346	277	408	418	600	406	243	325	297	433	564	3	9	4	0	8	257	380	500	440	406	402	310
5.75666666666667	313	454	99	347	328	532	190	420	552	395	601	268	339	378	452	521	247	272	331	479	319	533	577	523	407	270	210	206	580	163	120	602	435	418	293	277	187	212	454	246	520	415	504	639	545	351	666	546	39	0	64	119	75	164	355	216	421	485	365	355	412	483	352	527	458	682	473	327	341	535	619	682	49	45	103	60	266	466	273	286	310	236	523	346	224	422	348	395	475	476	473	473	324	488	470	490	295	302	376	457	367	577	298	521	528	443	418	622	427	406	368	259	341	364	336	430	410	693	547	620	312	395	250	185	304	549	294	392	489	554	385	531	685	429	157	333	402	475	446	480	443	423	325	381	436	522	640	508	412	287	202	385	464	267	428	564	595	413	385	376	452	509	669	428	422	298	432	509	427	494	686	380	538	498	474	558	532	519	303	380	311	454	304	273	477	422	487	504	532	348	339	198	446	373	436	361	338	527	475	603	428	561	630	459	38	120	166	87	285	183	596	323	210	552	645	350	242	300	273	446	548	369	479	391	494	454	592	1020	112	169	109	142	295	358	433	333	318	478	520	260	520	660	356	553	386	649	162	510	615	399	493	630	556	662	468	458	615	435	542	453	658	423	524	527	371	371	301	564	492	419	985	638	668	462	609	384	601	562	516	467	522	508	656	603	745	544	372	786	520	595	443	393	504	400	475	532	393	318	380	233	121	51	56	21	209	235	382	145	573	575	517	345	464	399	450	701	586	594	508	760	448	560	513	594	46	0	140	169	172	436	237	280	793	460	408	631	432	514	361	687	598	599	480	562	410	543	454	454	2	0	3	47	0	56	376	406	438	617	477	350	495	512	594	571	606	644	726	422	621	867	550	346	6	5	6	2	42	237	549	585	676	692	821	600
6.47611111111111	581	323	394	313	184	336	312	498	534	524	602	505	266	304	677	554	202	523	475	281	656	629	602	279	279	414	424	441	264	433	410	464	461	498	404	739	365	597	628	580	568	367	449	315	453	513	693	462	127	43	103	70	173	437	422	287	505	464	405	545	544	570	662	562	516	619	625	448	602	576	553	717	107	13	48	150	134	130	373	444	362	432	525	435	591	711	566	574	307	337	407	707	463	381	599	231	350	276	423	724	603	564	473	797	719	401	439	474	281	123	503	358	352	362	434	813	518	864	588	625	389	487	416	385	605	550	835	582	642	951	335	420	212	275	618	491	452	523	388	681	317	467	490	462	533	868	567	880	689	734	516	452	835	459	448	668	483	233	502	594	228	405	429	454	568	726	785	647	859	782	632	465	362	715	898	847	666	423	523	221	452	402	633	934	363	566	629	589	896	639	517	703	636	416	477	751	899	430	617	303	874	712	709	541	93	83	203	56	296	362	304	255	534	637	563	450	348	425	627	535	743	763	612	591	711	695	377	566	88	125	38	296	221	326	337	219	526	541	737	447	400	400	290	574	557	309	495	818	733	901	568	648	820	612	581	467	679	816	848	665	302	618	461	895	226	222	655	553	782	743	625	493	670	797	311	647	578	849	574	523	380	559	629	501	828	506	495	644	394	368	510	543	802	423	771	920	709	874	520	772	0	38	182	62	226	130	296	403	391	393	494	620	604	668	580	712	441	558	780	535	559	799	647	516	76	3	186	55	270	289	235	378	526	377	320	553	422	796	381	745	770	742	1150	536	649	897	618	462	8	0	2	4	173	63	391	575	643	727	431	411	806	603	692	1062	796	943	510	445	720	754	555	619	5	76	4	3	122	537	486	679	882	493	412	701
