Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	91	32	4	9	12	84	1	2	20	31	9	59	3	0	0	0	7	87	2	2	53	77	163	35	45	0	1	34	17	1	56	0	92	4	1	60	37	60	4	11	27	70	26	4	43	10	60	30	36	0	1	4	0	4	64	56	42	0	30	88	36	3	1	55	64	0	6	2	56	3	1	4	21	1	1	4	41	160	47	1	61	0	49	0	27	34	4	19	0	4	0	3	115	39	13	8	7	0	40	27	52	3	13	0	13	48	40	7	82	0	126	59	22	0	2	56	2	23	23	87	0	12	4	0	25	8	15	0	69	0	3	0	7	3	2	53	79	0	25	2	39	54	99	0	6	9	7	35	20	0	4	23	35	3	1	77	2	3	4	3	2	29	0	17	74	42	49	0	3	0	3	0	3	38	0	22	31	4	84	0	0	6	0	0	0	2	1	0	58	49	2	1	9	11	1	1	77	123	34	2	110	4	90	2	16	2	3	0	34	55	106	63	122	106	1	69	22	2	67	2	2	8	0	13	1	55	69	73	0	2	0	0	32	0	11	54	62	4	0	32	2	3	0	2	0	2	1	0	72	0	1	75	97	2	77	0	11	0	3	40	44	77	108	4	9	3	1	1	5	8	0	20	0	0	1	1	0	0	85	0	0	0	44	39	113	0	7	47	13	0	23	11	12	0	3	3	5	56	17	31	0	46	2	1	61	5	31	33	18	3	46	119	13	31	51	114	2	2	46	10	41	4	4	52	1	18	66	35	4	19	35	64	41	3	4	40	11	104	18	3	70	88	84	48	21	98	125	0	41	42	3	98	63	123	1	81	36	1	32	4	59	8	73	0	86	2	69	113	0	65	5	5	4	13	71	39	41	208	17	4	50	8	110	9
0.719166666666667	26	41	13	128	112	56	67	38	82	15	57	70	1	26	10	4	4	17	71	71	52	60	53	81	4	44	41	0	55	5	3	162	1	168	40	13	43	91	39	88	48	83	20	2	5	80	2	85	0	0	22	0	0	106	27	30	58	0	37	37	109	48	51	96	188	14	7	1	14	1	3	4	0	11	0	1	5	17	38	13	9	38	131	19	4	48	69	28	0	67	31	55	0	13	19	1	0	3	0	65	1	71	0	11	59	4	50	21	48	140	50	38	82	43	0	2	58	18	52	0	2	1	0	15	0	1	10	55	98	12	56	30	2	44	21	39	0	35	25	0	0	76	73	49	110	5	26	33	101	23	54	47	75	22	23	1	2	0	0	4	0	4	2	3	112	38	54	11	113	0	0	1	0	36	2	13	3	39	2	116	0	28	0	4	5	1	1	1	80	12	25	46	36	76	15	131	54	68	10	49	36	33	119	105	0	0	43	38	3	2	40	60	63	23	3	0	60	30	0	71	1	38	144	3	112	19	102	4	1	63	85	110	13	0	3	102	8	102	48	52	5	4	0	2	9	3	0	5	1	0	47	29	190	21	3	0	70	171	17	18	32	25	31	0	2	4	60	0	5	0	44	0	0	19	22	14	0	30	60	25	3	6	45	12	6	72	155	1	12	71	49	100	18	2	72	3	79	2	37	1	2	1	48	23	23	29	17	159	25	97	2	28	29	0	0	0	95	35	112	9	1	55	0	78	0	1	7	97	7	17	36	33	0	52	24	31	96	81	87	51	3	28	14	15	19	24	108	1	77	47	75	89	43	29	35	79	3	31	97	3	64	68	73	0	34	60	28	4	87	51	9	64	34	0	125	86	57	10	74	3	10	36	100	114
1.43861111111111	0	29	6	71	9	151	2	41	79	1	40	57	52	44	115	40	123	85	56	54	108	3	94	40	52	33	85	8	39	88	101	0	188	26	133	7	79	32	2	56	78	150	48	84	119	47	123	24	2	1	3	32	61	3	1	46	4	50	70	62	33	30	43	32	142	154	0	2	3	117	67	42	3	21	1	20	78	0	51	37	17	1	138	56	49	38	105	1	10	142	19	15	26	46	112	122	82	33	61	8	52	2	165	3	43	14	75	147	278	58	64	48	60	76	47	58	53	32	115	19	94	3	3	33	0	4	2	53	13	64	116	54	175	60	60	1	132	47	1	28	2	2	10	4	1	4	24	52	11	2	6	226	17	48	6	26	3	2	2	28	0	3	0	4	19	52	57	27	6	6	50	0	27	66	33	95	58	13	17	63	0	1	2	2	1	1	6	0	40	8	44	79	35	2	40	1	86	3	69	3	47	27	53	68	12	83	25	0	64	38	39	25	0	91	22	0	92	42	17	3	0	4	84	0	122	50	81	192	22	7	143	0	4	1	184	112	107	32	88	92	0	9	2	0	6	0	3	1	3	0	57	292	191	60	37	71	63	89	18	15	112	47	150	5	2	4	0	0	3	0	0	3	0	2	63	180	47	17	2	0	13	73	3	79	103	109	68	111	187	37	89	42	43	25	197	2	63	41	86	27	2	220	110	0	49	99	60	2	107	91	115	55	16	144	39	1	20	2	20	1	35	86	87	0	88	7	114	79	46	81	1	19	162	52	60	2	59	31	31	78	105	72	49	146	123	9	152	55	3	2	85	135	52	46	4	12	151	77	101	31	82	0	43	108	62	42	50	54	30	66	92	98	22	9	83	116	108	10	69	86	23	136	115	26
2.15777777777778	31	102	86	135	94	13	58	61	110	102	129	195	31	62	131	103	183	247	49	145	177	77	204	145	124	0	96	63	0	15	0	38	50	29	71	94	162	18	98	206	235	89	289	40	153	167	139	135	4	5	3	31	45	9	47	39	85	28	179	63	100	66	92	105	159	169	0	179	96	110	23	82	0	2	49	4	34	0	39	33	0	0	26	81	58	15	59	27	41	38	80	29	47	64	20	53	0	76	63	119	247	277	28	34	87	0	114	64	215	191	109	24	3	30	83	24	53	58	50	66	88	88	94	100	161	54	117	168	196	32	3	67	54	65	105	134	32	62	42	107	1	49	17	34	134	217	67	10	52	76	106	92	15	74	118	40	0	37	35	0	0	6	0	0	4	14	45	101	70	116	45	52	12	60	46	69	69	0	191	193	2	3	0	5	1	0	0	1	48	15	44	15	19	27	21	37	108	39	71	120	87	31	3	42	59	3	0	60	37	52	49	43	49	92	94	120	14	85	53	51	93	31	170	153	189	146	131	63	19	54	60	73	6	58	38	189	140	37	108	82	0	3	0	2	0	0	3	2	15	82	246	153	118	109	106	47	100	49	96	56	44	104	14	91	0	5	9	0	3	1	3	61	25	41	181	160	104	22	158	75	98	168	17	36	62	125	96	27	41	97	30	33	72	110	102	100	74	73	172	58	98	74	252	99	21	87	154	94	102	40	31	217	21	50	46	95	200	114	104	79	33	65	87	83	3	124	280	102	116	225	89	91	3	43	50	294	29	162	36	157	31	135	91	86	17	256	0	76	92	22	54	0	58	33	28	6	14	2	144	146	164	54	54	91	61	70	16	130	120	6	29	4	35	3	57	11	7	60	53	23	145	43	146	97
2.87694444444444	113	327	250	120	170	212	111	175	208	190	137	177	230	284	395	231	202	379	348	361	239	457	173	274	213	187	175	162	156	83	52	81	165	135	296	184	457	291	191	380	258	575	709	411	356	294	205	234	4	0	38	3	27	5	75	113	48	99	327	263	190	98	276	138	259	272	321	147	183	215	291	271	31	0	80	108	122	0	60	2	56	219	104	218	209	64	80	79	139	11	43	92	112	68	102	202	113	149	115	469	202	195	361	155	281	150	307	176	316	159	208	235	112	79	49	140	214	120	160	278	167	219	126	106	268	300	144	289	64	446	321	266	300	206	166	169	173	90	152	189	204	257	264	187	10	0	30	291	34	279	12	42	143	150	205	182	0	0	5	0	23	0	10	4	87	46	156	384	127	0	12	59	81	53	8	117	215	203	406	175	1	4	0	2	41	3	2	0	208	131	239	442	182	64	110	87	83	4	5	78	10	144	235	180	212	158	357	83	406	263	125	192	219	303	459	333	86	88	25	42	196	169	196	55	113	395	308	252	55	76	145	27	101	267	243	253	239	240	212	251	6	1	16	46	0	3	1	3	2	16	334	386	263	102	164	225	286	462	200	188	308	374	290	136	0	0	15	0	3	58	1	127	40	118	473	166	160	60	303	152	239	280	361	240	200	65	171	266	185	318	82	208	157	84	142	102	235	231	481	350	42	255	681	294	287	555	327	191	178	362	366	256	174	197	158	104	154	72	408	60	223	71	132	242	283	310	536	657	296	169	241	164	252	184	318	255	264	172	144	158	301	212	215	190	213	131	158	267	13	54	25	15	4	48	0	265	58	106	382	149	167	78	130	119	339	109	138	64	220	244	414	196	27	53	47	41	54	14	118	96	304	210	187	306
4.10638888888889	4761	5599	6528	6102	7640	6510	6893	6824	7770	7049	7060	7867	1594	1077	1224	1395	2982	2161	2685	3803	7494	5018	7310	6336	6560	4452	5601	4014	7221	6198	7622	6466	7669	7082	7073	6661	1256	1325	1885	2056	2460	2366	3810	4513	7988	7114	7116	6897	72	13	51	47	12	115	76	58	1176	1378	7154	7594	6663	6529	7531	6937	6945	6623	8036	6608	8046	7481	6665	6717	0	0	99	2	0	96	5	130	627	1368	5865	6217	6969	6018	7270	6383	6966	5163	6845	6699	7225	5961	7165	6042	1301	1430	1930	1938	2577	2615	2417	3054	4546	4478	8947	7968	816	1026	1061	1162	1464	1546	4060	4559	6142	4966	7269	7521	947	1000	1674	1303	1554	1850	2365	2258	4153	2966	7520	7070	651	658	1180	748	1762	2245	4580	5043	5512	6104	8524	7051	4422	4703	5356	5620	5356	5939	6775	7680	5116	6748	7834	7918	13	1	0	19	0	38	73	43	1602	693	8571	7638	5101	3240	5683	3654	4628	4871	5861	5074	6034	5004	7379	7055	44	124	59	130	61	107	58	66	5047	3021	8750	6874	188	308	379	202	616	377	1456	1258	3631	3708	7963	8343	6025	6266	5536	6573	6297	7045	7369	7669	7841	7412	7316	8584	294	207	55	76	645	201	979	845	3010	2616	7906	7209	6184	4805	6241	5142	7454	4695	7583	5914	6696	7291	8240	6673	3	5	49	10	111	2	106	58	308	469	8133	8521	8538	7421	7562	7060	7646	6731	8667	7989	8686	7796	8128	7801	110	121	13	56	28	146	15	123	391	677	6550	6615	7265	7107	8011	7023	7266	6846	7810	7281	8401	7277	8883	7659	6714	5751	7107	6828	8949	6705	7723	8031	7017	8040	7834	7116	88	740	1551	1171	3000	1771	8130	8069	8506	7760	8999	8246	7170	4419	7719	6070	6825	4607	6726	5502	7297	7927	8413	8752	692	1041	1376	3301	1734	6403	9489	6446	7536	7475	10374	8185	5973	5837	7240	5863	6976	6449	7825	7056	9102	8572	9321	8212	261	104	507	43	216	150	446	659	3547	2523	8681	8450	6627	3897	7071	5440	7063	5585	6900	6341	8799	6360	7743	7519	88	74	147	34	46	274	498	591	2983	2243	9233	7525
4.82583333333333	16149	16943	18813	17782	21751	18313	21004	20115	20019	20103	15618	16360	2833	2557	3164	3013	6119	4495	7834	7872	14737	7933	15331	14622	17074	15405	20351	18930	18726	24464	21897	20858	23192	18986	16295	17389	3624	2975	3113	4353	5440	7763	7821	6290	13649	15496	14773	16160	88	121	153	82	347	115	126	241	9738	10836	16412	15460	18788	20804	20224	19785	18229	19900	18850	19809	18381	15038	16226	15074	146	94	185	175	100	360	299	300	11187	10167	17149	16905	22077	21723	21358	21849	21042	20773	18791	19188	16726	17141	15484	16445	7600	6854	11734	11289	14927	15295	17012	14820	18309	19550	21703	17199	2507	3272	5347	5046	16780	13565	14921	15044	16138	15937	17165	16893	6681	7078	9600	8184	12460	7652	15767	13741	19056	16310	17868	17426	2711	1622	5594	8010	18398	16039	16749	16020	15839	15197	15398	16434	16535	15288	17375	18091	18533	19383	22215	18135	18674	17551	16893	18570	167	108	119	141	82	68	43	266	19487	11470	15639	16938	16927	16749	17952	18338	18850	18330	20331	18423	19522	18113	18122	19463	391	222	258	320	162	134	183	229	22956	20266	18579	18829	674	502	738	686	5011	5387	12890	10636	19200	19610	19424	17525	14668	14420	16371	16834	15395	15580	17717	16381	17504	16991	15828	17643	281	122	440	666	4311	1782	11824	9820	19700	20892	19812	18517	17774	16736	16891	15923	15191	16805	18723	16983	17988	17623	17369	17908	57	41	0	1	3	27	134	148	2061	1597	17982	18569	17449	17682	15202	17127	16787	18691	17192	16680	15616	15751	17695	16742	384	182	434	177	348	327	473	289	1984	2931	16563	18675	16757	18657	19012	16121	16596	17297	17209	17717	18009	17759	15638	17775	18721	17021	18398	18277	20309	18995	21278	21685	24285	23615	18791	18366	266	1102	2944	3047	11580	8789	19176	21331	20668	18540	15533	17181	18166	16223	20697	17905	20042	20003	22875	22434	22725	23489	19422	20964	839	1523	4064	5586	10381	23297	18900	20082	20475	21881	18727	16989	18321	20503	19350	20538	23231	20983	21517	21419	21929	19631	16301	18305	127	180	213	316	515	480	3859	4455	20718	20332	18046	17198	19928	18731	19604	21767	21308	22881	22378	20936	19157	19648	17142	17318	37	114	84	66	301	387	5229	2025	22729	19431	18941	17747
5.54527777777778	14199	12934	15818	14045	18484	15434	17274	19254	17801	19298	14468	14605	7435	6428	8249	9378	8350	9632	11847	11630	10859	10467	14904	15261	14328	15199	15364	17136	17286	22465	20592	20533	18815	19261	15695	16375	6803	8216	8444	9571	8537	12431	9586	8701	10201	13119	16171	15062	104	45	53	138	83	190	142	409	18055	17473	16052	15464	18216	18803	15641	17031	17479	15817	19072	16673	15967	15605	15218	13926	206	128	347	133	146	280	221	631	19175	18785	17735	17166	18007	18372	20729	18538	16355	16710	16712	17148	16451	18263	17605	14486	14478	15960	14590	14083	13834	17790	16069	16492	16353	16765	18872	16713	6195	5568	15515	17036	14561	15041	16629	16466	14135	15715	16184	17088	14804	13401	13038	11923	14812	14868	13396	13706	15238	14191	16819	17374	5473	3328	15649	14772	15157	15408	16596	17039	16414	16330	15796	15444	16263	18157	18160	17305	19377	19673	17318	18366	18089	16428	19365	18191	271	63	54	213	31	122	303	368	21771	18115	16158	15805	17466	15489	17436	17127	18637	17008	18960	18927	18857	16497	17948	19873	298	185	299	225	256	110	249	420	20017	19571	16301	15499	2139	2198	5587	5973	14114	14346	15442	14174	14498	14199	19447	18393	16192	16200	16271	17120	16130	15253	16274	15990	15731	15326	17003	17491	1901	1170	5304	4189	13746	10382	17620	18638	14800	14961	18386	16952	17621	16581	17509	16681	16329	15664	19332	16069	16474	15807	15889	17643	0	0	1	53	102	0	146	13	6487	5454	17944	17747	21529	20720	20313	19115	18231	17724	19173	18656	18228	18856	17564	16880	82	189	224	281	329	273	318	530	5284	7387	17434	14781	18048	21928	20386	18153	18822	19318	18518	19893	19345	17408	18288	17977	14756	16051	15422	16847	16538	15213	19775	16889	21353	22252	17614	18128	158	1332	3968	4331	23203	21414	16568	17222	17119	16211	19023	17082	14354	16965	15689	17027	15117	16653	17745	19991	22124	22798	16254	17768	1160	2593	4701	8530	25036	24308	18834	18387	18646	17019	19034	18067	18358	17784	18411	18482	18858	20286	19850	18565	18631	18492	19725	19923	428	62	277	252	1897	1671	19715	17787	18121	17643	17302	16244	16382	17405	17528	18263	17692	18994	18983	20184	18881	18106	16434	16173	241	120	319	266	951	663	22832	15713	17316	17265	17574	19083
6.26444444444444	15251	12113	15200	15301	13817	14403	14786	19200	13599	14827	15959	17929	8354	11214	14042	14458	10451	11803	8138	7771	7938	8366	19116	19653	16973	16302	21029	22803	23019	25812	22854	24749	16870	18918	17546	23293	9335	12164	13676	12571	11911	6993	5937	7764	8046	11035	19102	16801	128	42	190	201	203	96	322	227	17630	17137	18979	18434	18051	20301	17057	16991	14692	17851	20693	16755	19433	18586	18338	18335	103	294	254	128	35	220	147	284	20152	17936	19398	18328	16086	17977	24373	19371	17091	19618	17022	19330	18950	19005	18585	17301	8929	13386	7883	7298	7591	9815	12803	8046	11951	10200	18755	18241	22730	15931	15909	15610	17676	18494	13841	15960	15858	16062	17872	27105	9982	6747	6479	8705	6304	7608	7956	8340	10398	9177	17302	19339	22288	11006	18732	19459	16879	13734	18115	17777	17656	16272	18332	23996	18730	17480	18968	16860	18889	19427	20123	17133	20068	18561	18341	29036	171	208	101	158	27	198	316	175	20366	19635	20340	22389	22959	16420	14625	16604	17054	19385	16671	20849	22748	22079	23807	25705	344	182	269	261	200	154	239	392	24441	22529	21082	22780	5463	5079	8643	9131	15986	15599	12453	11525	11229	11643	22709	25546	14907	16023	16782	18645	18342	17542	18296	19382	18913	17691	18412	25982	5728	3896	8255	9737	17747	14693	13745	12768	18354	13462	22596	21929	16550	18419	18642	19871	18405	17129	20491	19245	20382	21648	21282	23759	100	59	40	77	149	245	125	142	7886	7424	21660	25284	28276	27681	26351	26248	23592	22673	22974	22878	23117	22757	20658	24360	42	297	65	182	391	343	317	1802	9282	10537	22211	20549	24898	24889	27092	25566	26419	24435	26757	23232	20129	22999	20255	20570	19122	21958	17549	22965	25004	19338	17050	16332	24264	24854	20174	20115	375	1909	5400	5676	32209	26557	17136	17659	17722	18387	20328	20403	14112	14380	14932	13913	14975	16985	16036	19043	19053	17769	20012	28740	1405	3469	6683	11732	39228	31807	20767	19592	21267	20123	19886	20148	15271	12054	13821	13027	17347	16301	18255	18680	18534	18036	19553	28492	780	560	615	449	9108	7990	13423	13820	17795	15752	20030	18819	13575	13687	13163	14737	14711	16384	16160	17607	22370	17313	17773	17990	266	216	516	331	7024	6812	14528	15358	17776	15177	18542	21566
6.98416666666667	15122	11172	10375	13366	9925	11597	10598	14262	8718	8042	12097	13988	9891	11069	9950	9025	8005	7730	7175	8460	7921	8683	17437	18441	19775	17091	24435	27069	25644	26264	24161	26571	12478	13321	13300	21165	9391	8989	10126	7969	7756	6685	6076	6233	7577	9139	16393	13042	106	133	98	90	137	114	389	351	12016	12731	15126	15064	13863	17898	13703	13787	13945	13744	20991	13402	14815	13643	15462	16063	0	209	4	135	182	103	209	287	16136	13968	14053	14410	14247	13579	24820	14052	15932	16466	15183	14560	15720	16047	15392	15631	4889	7532	3576	2965	3787	10287	9816	4676	8059	6695	14375	13834	23784	21623	17216	16968	12461	12665	12555	12756	13696	12211	15452	31696	4973	2877	2621	3359	3436	4116	4450	5045	6663	6031	12685	13710	17299	22506	20692	20201	11471	12257	17840	17325	13959	13568	15635	26725	17790	14787	18115	15470	14293	15553	14924	12691	13606	12559	14572	32364	85	242	203	110	24	192	61	383	14311	15551	17966	23975	23688	12770	16068	13099	11916	12872	10636	17190	17754	16902	19219	22990	251	63	193	149	158	179	316	255	19268	15256	18099	23010	6394	7213	11036	11572	12576	11427	9732	7886	9338	10083	20499	18632	14026	14231	13139	14271	14529	12516	13812	13870	14451	14520	15693	24142	6297	7262	10275	12309	13423	13640	13488	12773	16435	13231	20085	17955	14050	16136	15527	14051	13067	13255	17277	14011	15141	15750	18317	24953	28	143	68	50	127	91	179	312	10676	10112	20019	20074	24856	25640	24943	23441	20840	20698	19958	20680	23324	21346	17842	25512	308	226	231	519	119	445	180	4556	8885	8155	17934	17862	21223	20723	32262	24541	26221	23944	24801	23398	22058	18891	16808	17006	18541	21603	13285	26458	31438	12839	11373	13458	20750	21291	17536	17023	433	1988	7691	7419	34194	27235	14689	15371	14104	13937	16431	17295	14485	12761	14407	14689	11516	11037	11689	13121	12496	12955	16525	30372	1956	4000	9380	21679	51417	37327	17178	17717	18148	14968	17070	15722	14200	8945	9751	8238	11497	12332	11987	12193	12962	13246	15825	30645	4458	696	5103	5638	15823	17208	13766	12580	15942	14389	16925	16214	12959	8863	9360	10573	9887	10746	12640	12526	23848	12314	15371	15076	489	421	2579	1142	21512	20336	16647	15233	15499	13945	16491	20052
