Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	7	21	40	37	0	5	4	4	37	0	2	0	1	52	27	0	3	202	136	1	26	67	22	5	4	52	0	1	66	46	75	49	1	39	43	9	5	12	39	25	27	28	145	5	8	36	67	40	64	7	6	79	71	7	76	110	1	38	8	0	3	60	41	62	0	96	2	43	40	4	0	2	3	14	11	7	3	0	99	44	2	101	27	32	24	114	60	4	29	3	83	54	11	101	16	51	55	2	4	1	2	1	77	55	2	0	43	1	4	0	0	2	0	55	51	0	3	46	40	2	14	18	3	90	57	70	0	0	50	0	6	2	53	0	19	6	3	8	35	0	3	0	120	84	3	0	1	41	10	0	3	52	83	1	17	70	46	3	60	8	0	1	19	3	0	88	1	0	10	74	13	1	39	0	4	3	38	2	4	3	0	2	3	105	8	58	15	17	0	12	1	47	1	4	3	63	1	8	98	2	2	45	55	2	52	30	14	80	0	12	21	50	2	22	65	32	37	29	2	0	9	46	2	0	14	65	0	48	0	1	113	0	24	42	48	2	153	83	58	76	8	0	40	101	110	26	6	2	38	25	0	5	16	6	43	1	17	0	34	8	97	23	2	87	0	2	43	85	3	19	0	25	17	78	19	3	72	117	1	3	5	66	78	28	86	10	0	86	5	0	3	1	79	4	50	2	6	0	34	41	46	4	0	29	0	1	0	53	46	1	0	61	64	13	1	0	15	5	8	32	7	1	51	12	40	46	4	3	8	3	97	0	3	52	79	4	0	4	8	1	80	23	36	4	73	44	0	50	116	3	51	18	2	37	27	58	3	0	56	128	3	13	4	119	47	30	73	5	74	19	24	0	81	89	83	26	33	35	10	105	45	10	5	27
0.719444444444444	7	41	17	3	0	49	33	2	97	27	53	51	0	0	79	43	1	5	0	4	12	9	1	10	2	43	3	12	30	45	0	19	6	0	54	38	48	0	84	8	0	25	168	74	0	21	46	10	71	87	27	90	1	27	2	1	56	34	41	51	92	30	91	66	50	37	39	11	83	70	1	37	31	0	0	10	4	35	39	3	42	4	55	6	50	0	4	73	38	0	32	40	13	6	0	1	19	54	36	85	1	38	12	3	1	84	59	10	1	31	0	4	1	109	44	68	5	83	22	79	0	4	62	1	36	44	6	43	0	23	77	5	50	1	0	0	0	39	0	22	0	2	53	23	41	1	7	0	0	33	65	44	55	2	89	0	1	0	0	6	35	36	12	114	8	1	3	37	6	6	15	182	0	6	68	40	2	2	54	49	4	4	0	35	32	40	110	58	72	0	33	31	0	46	42	16	62	0	43	4	99	47	20	77	146	2	39	4	11	102	90	38	51	30	97	2	17	0	42	56	58	31	0	37	2	1	53	38	8	112	24	1	55	100	6	22	48	0	0	65	0	4	117	43	2	22	6	10	3	36	37	3	16	38	29	18	129	2	0	21	0	27	138	78	4	0	14	14	0	71	21	12	101	85	85	27	11	34	4	0	47	55	48	38	83	2	4	132	57	40	33	54	0	1	69	0	38	38	49	176	117	33	126	23	60	0	79	93	79	307	117	57	2	19	53	56	5	0	58	64	124	26	75	95	48	7	0	83	135	29	97	47	22	114	62	22	2	3	4	84	5	37	51	57	17	87	173	41	20	8	50	29	1	28	43	46	39	54	24	4	50	123	17	27	5	2	3	49	43	5	37	12	28	63	127	58	90	31	50	48	25	13	74	52
1.43861111111111	2	59	50	0	109	34	77	26	0	89	3	14	3	17	26	106	88	104	0	45	116	4	2	18	3	0	31	20	0	33	0	38	35	39	97	49	114	38	1	22	31	4	53	8	4	80	0	34	63	52	14	38	82	33	61	72	33	50	46	34	0	17	106	69	29	1	124	3	34	17	17	28	2	71	44	6	38	12	52	43	9	11	0	116	0	2	35	0	4	40	38	27	0	188	31	42	72	26	29	2	45	70	114	0	22	0	88	3	0	54	98	14	10	11	13	30	0	102	89	19	36	50	0	10	81	115	105	67	0	94	23	43	59	0	27	14	44	25	80	22	68	15	83	7	57	6	0	52	0	71	27	3	88	1	121	46	29	1	2	1	0	91	4	57	21	96	4	52	0	0	0	48	2	0	0	51	1	2	61	3	2	13	0	14	0	35	28	2	16	0	34	19	35	42	11	10	34	52	0	65	0	1	59	41	321	270	90	208	97	162	19	87	48	41	88	149	3	0	44	0	2	3	0	107	45	54	12	0	55	33	91	120	89	143	120	110	27	133	4	90	23	101	21	43	53	98	50	14	3	102	233	5	2	4	48	76	2	29	2	57	7	2	51	36	91	0	0	5	2	17	61	77	54	42	112	66	41	116	67	29	54	12	2	79	62	87	53	61	5	90	4	16	57	33	7	2	46	119	87	36	131	161	192	250	184	118	462	241	312	352	0	93	0	13	48	0	33	23	12	17	57	38	50	70	70	117	111	177	315	155	364	207	400	225	9	83	60	0	65	5	68	49	55	33	71	108	4	29	72	12	18	54	92	41	83	94	77	81	51	77	37	19	31	64	4	28	61	110	30	32	47	22	7	130	63	27	93	43	5	90	54	82	16	84
2.15833333333333	50	51	57	96	8	31	163	177	75	48	48	74	47	46	15	98	37	13	151	17	72	94	31	96	61	37	73	116	25	43	77	72	34	85	146	129	50	22	29	7	0	33	67	118	21	78	188	121	117	53	0	69	0	82	123	69	88	98	71	87	91	58	15	43	87	0	12	74	135	4	69	13	27	20	101	22	68	0	159	0	3	159	37	146	33	98	95	2	98	115	109	2	30	0	53	0	159	0	126	168	2	85	6	19	48	21	58	317	3	47	41	22	0	28	21	0	5	41	154	175	178	104	287	135	48	0	22	40	164	19	61	56	142	60	85	31	62	13	0	128	45	57	10	12	10	1	1	56	1	29	61	42	155	23	58	259	0	68	0	42	0	38	166	155	0	138	128	160	29	38	25	64	35	1	94	20	25	57	2	0	26	0	59	38	37	68	38	35	62	133	127	93	7	7	41	0	3	101	101	146	20	46	82	87	205	390	556	547	389	325	337	173	74	150	82	30	106	0	0	15	9	44	127	21	2	44	48	92	303	418	287	281	543	337	333	279	40	56	44	3	259	25	48	33	42	136	75	60	22	147	156	78	12	124	79	37	43	83	109	78	13	75	49	70	26	88	67	99	54	119	26	43	17	67	69	136	12	38	68	23	61	3	11	74	53	7	57	69	90	21	119	44	179	22	122	36	66	128	36	102	178	458	517	615	682	597	988	891	900	1056	24	110	1	5	140	56	60	81	2	21	3	62	117	59	172	113	330	881	772	1026	985	657	1075	1123	70	37	132	3	17	35	47	140	117	63	54	0	44	129	150	76	112	102	29	24	82	77	0	7	18	46	113	4	28	72	125	7	27	47	55	39	1	18	155	43	82	167	108	78	2	109	108	57	30	101
2.8775	42	256	155	212	142	172	192	282	295	423	60	327	197	270	206	230	70	77	213	210	138	441	222	357	151	174	78	162	171	277	219	287	115	253	44	82	39	245	167	120	187	255	44	122	124	155	137	106	108	262	102	242	148	424	233	155	180	350	192	352	98	81	130	134	81	215	46	267	174	232	202	319	93	194	36	97	202	148	279	153	267	88	128	98	106	77	115	48	120	67	131	293	240	195	181	226	386	73	670	337	141	164	300	237	65	105	201	139	41	51	0	151	205	127	186	232	139	369	133	348	222	127	274	238	124	150	117	293	243	183	203	198	20	58	15	240	348	114	229	180	90	242	193	210	30	39	114	52	43	156	94	95	48	305	130	205	54	55	108	42	109	204	219	248	201	80	241	350	105	71	173	191	88	80	84	67	175	34	200	334	95	36	51	155	63	245	122	48	96	228	94	128	4	196	119	215	98	113	231	219	158	265	213	226	529	800	733	920	1624	1480	1846	2029	1155	640	297	367	102	41	143	24	180	19	128	36	292	96	70	190	249	554	586	571	771	1422	1271	2032	968	1129	177	115	86	412	5	183	204	79	183	301	194	250	164	364	137	227	19	280	133	334	186	418	193	412	228	220	129	110	115	122	284	167	38	252	104	129	57	224	94	81	125	92	169	158	43	267	245	173	293	147	47	191	161	212	181	234	160	237	186	377	118	122	715	931	816	1119	1492	1187	2021	1998	2914	2326	206	193	2	149	148	187	188	100	118	208	181	52	143	87	343	778	829	1116	1442	1909	1739	2003	2186	2912	126	227	280	373	205	160	66	252	255	192	142	259	211	164	243	143	210	214	194	178	73	147	524	385	177	358	240	216	144	65	211	220	125	237	53	238	336	152	118	90	354	206	261	150	101	151	144	140	147	246
3.59722222222222	1707	1550	1923	1603	2495	2586	2936	2975	3446	3225	2152	2500	2190	2227	2248	2285	1865	2317	2621	3147	3350	2468	2721	2546	1209	1228	1888	1336	1981	2448	2397	2413	2302	2113	2445	2276	1637	1542	1539	1821	1993	1807	2493	3224	2589	2244	2493	2196	1735	2168	2096	2251	2101	2715	1889	2391	2230	2292	2134	2164	475	988	1186	704	1428	1249	1641	2007	2363	1968	2382	2212	1941	2344	2099	2078	2356	2493	2491	2139	1672	2069	2036	2069	796	617	1474	879	1367	1606	1493	1614	2088	1806	2395	1931	554	175	1443	1179	2746	2478	3237	3572	2633	2407	1983	2166	470	620	1422	1284	1643	1191	1922	2194	2068	2529	2158	3287	436	235	1078	1813	2841	3152	3152	3235	2621	2463	2236	2052	389	687	807	1019	764	1786	1812	2026	2195	2090	2250	2407	422	411	827	890	1652	1182	1430	2110	2699	3264	1566	2940	1064	1176	1435	1031	1672	1014	1974	1494	2377	2073	1764	2800	559	647	720	1146	1158	1564	1367	2511	2684	2949	1722	2188	1529	723	1097	987	2297	1634	1813	1811	2330	1899	2831	2767	495	412	803	752	1382	1280	2042	2870	2099	2497	2530	2293	959	851	1409	2317	3218	3866	6975	6586	7280	5786	2493	2772	259	545	662	974	1083	1035	2003	2154	2515	2067	1892	1761	617	682	1773	1198	2459	3536	5756	6263	5562	5588	2597	2844	2038	1236	2706	1692	2932	2318	2385	3314	2510	2737	1836	2657	229	433	434	750	438	1118	1474	1636	2093	2007	2175	2592	1122	1081	2240	2291	2687	3199	2850	2657	2524	2497	2365	2416	255	273	106	164	468	622	1340	1667	2729	2170	2349	2246	2368	2623	2718	3137	2630	3373	2977	3384	3464	3401	2196	2240	1208	1656	2433	2525	4423	3739	5982	4045	5575	4230	2421	3025	3171	3158	2235	2720	2297	3103	3711	2015	2239	3235	1981	2409	622	1468	1941	3054	3278	3713	4925	5695	4996	4852	2305	2709	2411	1857	1727	2863	2055	2414	2121	2594	1610	2028	1521	2833	584	544	428	522	182	267	985	865	2589	2394	2150	2468	2238	2431	2131	2526	2469	2541	2850	2295	2657	2698	2528	2696	328	421	406	640	402	622	878	2429	2465	2667	1992	3162
5.04777777777778	5845	6507	5678	7464	5993	7533	5774	9105	7093	7852	4800	5573	5087	5126	4672	6260	4830	6060	6453	7203	7229	7975	4058	5336	5173	4748	6847	6254	6361	5856	6463	6587	6393	6453	4172	4698	5941	4696	4388	5107	4813	5898	6166	5170	5069	4501	5110	4809	6999	7069	6245	8186	7253	7822	6362	7798	6681	6148	5542	5517	3672	3114	3124	3697	4162	4499	3811	4624	5024	5790	4912	4972	7844	7271	7933	7564	7245	6964	6589	5511	5955	6414	3746	4520	2764	2982	3311	3759	3788	4186	4429	4467	4800	4028	3984	4561	2047	1554	14467	12244	10281	11445	6024	8106	5800	7523	4164	6432	5166	6106	4211	5106	5174	5124	4875	5323	5517	5177	4230	5767	738	1459	13226	13090	10596	8214	8523	6474	6748	6298	4827	3835	5539	5648	5264	4814	4836	4916	5091	5329	5515	4988	4621	4545	5000	5901	4980	6311	6119	6355	7386	8012	7637	10193	4153	6159	5585	7305	6805	6861	5717	6433	4700	5761	5110	6714	4174	6346	4406	5219	6735	5941	6316	6190	7547	7554	7985	6508	4341	4224	6789	6339	6052	7514	6305	5821	6292	5594	5111	5421	5098	5649	5517	5249	6214	6057	5754	6841	5170	7063	6831	7317	3987	5448	1106	1730	2294	3287	8503	12729	24248	40831	34755	34329	4105	5758	4971	4728	5879	5563	5593	5297	5721	7018	5718	5494	4583	4914	1107	861	2029	1845	4484	7358	21973	29463	29654	30025	4174	5564	13396	12343	10934	10514	8206	8288	6378	8058	5798	5845	4312	4001	6186	3312	5760	4846	6428	6754	6994	8118	5192	6727	3990	4889	14637	10628	11549	10419	8771	9125	7044	5684	6573	5341	4580	4224	5828	6443	6087	6260	6145	7094	6435	5595	6312	5828	4779	5496	7582	7356	5732	9161	6234	7159	7044	8569	7610	8793	4615	6249	3636	6149	13724	11783	24539	19006	25600	21690	30749	22127	4350	5993	7078	6218	6883	6733	6360	7785	6495	7274	7491	8478	4234	5437	2248	6166	10074	17068	20744	28164	26542	28498	34798	37133	4662	5311	4378	5953	5128	5980	4630	5399	5088	6521	5244	5325	4251	4913	2504	2370	2668	2155	3378	4757	5532	5994	5421	7463	4099	6096	5394	4468	4891	4257	5650	5322	5719	5373	5577	6388	4512	5060	2178	2944	1805	3625	4431	5256	5567	7413	5628	5568	4515	4833
5.76694444444444	4946	5654	6119	6363	6049	7382	6398	7981	6540	7910	3755	4089	3607	3951	4418	5094	4203	5308	4419	5480	5993	5761	3521	4888	5715	5258	6066	5002	6317	5723	7538	6925	6179	5870	3486	4047	3957	3151	3731	4160	4370	4807	4628	4896	5363	4280	3394	3407	7744	8616	6884	8367	6739	7824	6408	8394	6394	7207	3681	4260	2468	3705	2780	3343	3593	3470	3798	5504	4224	4601	2980	4552	8359	7491	8989	5875	7763	7076	6139	6416	7061	6610	3597	3486	2278	2709	2411	2915	3696	3014	4108	3297	4125	4167	3811	3754	8144	3611	12170	11151	8302	9068	7152	7732	5172	6947	3867	3437	4548	5013	3923	5371	4080	4375	4973	5833	4336	5444	4048	5642	2986	3952	13131	10355	9400	7597	6335	6073	5145	5512	3559	4523	3499	3309	3862	4586	3701	4034	4513	5054	4752	5772	3897	4355	3779	4643	3835	5214	5050	5838	4774	5862	7528	9844	3525	4361	4205	4874	4301	5169	5656	4981	4458	5047	4350	4649	3012	4848	3909	4186	3874	4649	5621	6268	5927	5882	8569	6137	3715	3389	5714	4984	6434	5987	6910	5084	5212	5472	4649	5667	4949	4367	4053	4855	4564	5464	4697	5199	4982	6389	5091	6342	3721	4978	1430	1532	2106	3142	10694	12512	23483	36755	25357	26773	4255	5382	3872	2714	3805	4293	4870	4198	4010	6502	5832	5993	3933	3186	1054	963	1755	1764	5721	9554	20980	25177	22210	20863	3826	4163	12950	14120	9980	11125	7178	10209	7572	7568	5558	6807	3092	4523	7509	5294	6318	6347	7098	7311	6515	6900	4108	5809	3578	4815	13565	12567	10187	9156	7097	7618	5926	5983	6095	4622	3041	3336	6565	6603	7270	6986	5912	5259	5692	4767	4577	6613	4564	5145	6560	8427	6183	7037	6298	8411	6005	8093	6299	8959	3186	4417	7366	18128	34884	30790	51372	39809	47449	38440	36172	24340	3913	5784	6978	6980	6411	6674	5856	8298	7073	6881	7725	8369	3795	5174	3899	14688	29003	42512	43610	49267	51685	46198	42135	37925	4182	4440	3940	4340	3965	5571	4159	4701	4746	5784	3995	5942	3510	5080	3949	4705	4733	5469	4352	5199	6142	6497	4981	5305	4218	4508	4837	4055	4646	5085	4240	4868	4030	4313	4759	4876	4667	4177	3422	3624	4129	4453	4507	5500	5435	5653	6153	5325	4694	4440
6.48638888888889	5027	4512	4814	5614	5908	6611	6256	7205	7259	7068	3389	4353	3163	3771	3267	4689	4147	3477	4598	5399	5677	5456	3149	4055	5070	4795	4815	5505	5361	6243	6892	6842	7224	8217	4203	3572	3569	3465	3500	3899	3468	4956	4471	5275	5325	5077	2612	4108	9334	9920	7240	9882	6277	9325	7369	8319	6736	6885	3497	3641	2756	2520	2325	2535	3193	3044	2878	4841	4433	4375	3583	3459	10920	11156	10650	6384	6393	7067	6772	6213	5631	6276	3196	3317	2122	2042	2184	2156	3182	3011	3225	3219	3889	4423	3194	3793	14785	12220	12757	11000	8650	7185	5308	9145	6062	6259	3048	4200	4317	4160	4073	5173	4639	4343	5477	4918	5030	5749	3956	5149	8565	11185	9889	10347	9182	8202	6198	5969	4568	4487	3753	3311	3721	3686	3582	4384	3822	3571	3605	4690	4669	5304	3614	5544	3680	4318	3828	4458	4214	6059	4426	5660	8992	11028	3325	4099	4382	4814	4386	6365	4244	5096	4150	4773	3621	4018	3502	5483	3765	3351	4168	4125	5476	5020	6077	5303	7381	6156	2517	3291	4291	4545	5898	5187	5576	3959	4667	5232	4801	4601	4634	5335	4504	4775	4121	4191	3726	5406	4353	4979	4377	5387	2852	3802	1125	857	1737	2019	10798	13351	21924	23299	19140	20155	4384	4671	3925	3901	3740	3221	3982	3426	3826	4955	4242	4350	2903	3530	762	926	2085	1658	5763	9729	17504	21375	18694	17411	4060	4440	13887	13431	11274	11174	7874	8393	5828	6275	4281	6124	3321	3967	7423	5144	7184	5754	7221	6927	5932	7534	4515	5569	3973	6172	13772	14732	11168	10071	7597	6021	5515	4917	5257	5483	3571	3178	5734	7707	7572	7655	5642	6230	5410	4680	5572	5373	4238	5454	5017	5818	6518	6421	6097	8568	7481	8641	6372	8616	3384	4151	22765	35577	51057	43198	47845	36037	39988	30912	32446	22033	4337	5098	6127	5454	6993	5556	6706	6432	7521	7032	6530	9685	4214	5721	9763	34488	47155	57620	52081	43764	46604	39228	36199	32298	3636	4318	4052	3757	3986	5034	3754	4687	4036	4544	4178	4018	3375	4256	4667	5457	5234	5395	5409	6008	5433	6190	4744	4915	3479	3847	3616	3880	4217	4780	4757	4495	4310	4575	4991	5231	3430	4025	3606	3780	2830	3049	3808	4680	5978	4984	5937	4792	3494	4155
7.20583333333333	4689	4917	4767	4916	5403	5670	5475	7523	7597	8068	4177	4507	4281	4425	3600	4558	4729	5015	5636	6502	4868	5995	4336	5805	6260	5906	4133	4635	6444	5647	7307	6653	7853	7725	4553	3999	3375	3770	5355	4929	5178	4746	6146	4995	5831	5811	3747	3456	9508	10089	9016	9842	7730	7999	7287	9259	7764	8140	4618	4612	1888	2152	2778	2274	3191	3033	3668	4665	4203	4872	3772	4090	12088	10005	9775	8370	6904	6388	6566	6540	6423	6152	4386	3453	2160	2299	2648	3164	3180	3487	3735	4295	5347	4578	4426	4576	16577	11666	11326	8035	7973	7520	6133	7708	6364	6870	3207	4147	5279	5656	4938	4899	5165	5909	5200	4798	5293	5680	3948	7824	17268	14803	8356	7669	7011	6954	6359	5774	6307	5806	3612	3454	3561	3188	3298	2928	3703	3343	4061	4887	4513	4653	4260	6750	3639	3727	3665	4558	3523	5880	4193	5604	7342	9377	3959	4108	4110	4692	3389	4748	3896	4091	4416	5358	4997	5508	3811	6448	3216	4128	4744	4792	5163	6033	6541	7024	8480	6542	3459	3947	4222	3468	4308	4118	5379	3589	4697	5922	5433	5606	4431	6988	4290	3276	3582	3650	3524	4309	4124	5441	5244	7030	3658	5158	850	964	1347	1847	9035	13258	16348	17804	16703	18209	5332	6585	3197	3370	3108	2642	3870	4234	4827	4967	5422	5368	4198	4153	827	461	1753	1196	4517	7592	13786	14791	17126	17325	4379	6816	17073	15726	13547	12064	9543	10001	6561	7132	5527	6972	3267	4514	8225	5774	8865	6461	8156	5805	7259	6553	4549	5702	4023	7063	14673	16395	12173	13400	8779	8195	8367	5829	6855	5334	3708	4297	6999	7804	8651	9237	5192	5802	5644	4810	5186	6151	4824	6925	6349	5332	7424	6123	8493	8352	7672	9635	9601	11045	4386	4034	38871	44681	48211	36223	39902	29963	33061	25369	27110	19610	3658	5370	7829	6034	8784	7677	8095	8411	10465	7948	10838	10760	4136	8165	20380	58093	59939	50130	44270	32479	34665	30220	31734	29360	4409	5138	4608	4542	4530	5179	4106	4786	4999	4623	5874	3674	3770	4467	4739	4361	5119	5905	4394	4195	5954	6533	4883	4906	3984	5117	4107	4053	5613	4592	4910	6085	4766	5776	6374	6128	4982	4861	4050	3419	3709	3525	3425	5519	5641	6819	5732	5669	5061	5371
