Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	0	3	0	0	0	6	1	0	0	2	69	3	0	1	3	9	2	54	10	11	0	17	4	1	1	0	3	1	0	0	0	33	2	2	41	2	14	0	2	45	44	0	27	4	3	0	4	10	0	0	18	75	0	1	0	5	45	3	3	0	0	3	0	61	38	0	0	4	10	51	31	2	85	0	47	3	0	0	0	2	0	3	4	47	0	0	25	0	1	2	32	1	4	0	2	4	19	51	2	1	50	2	0	4	56	4	4	1	4	3	4	2	23	34	2	7	27	52	56	0	2	0	0	0	0	0	0	0	1	0	1	0	0	5	0	1	0	33	0	1	0	6	18	2	1	3	3	6	30	2	12	0	5	1	0	1	0	0	7	0	54	3	0	45	1	0	25	12	21	44	0	4	6	0	0	28	1	2	0	0	0	0	3	0	0	0	3	0	0	4	2	4	21	0	0	2	0	6	111	0	71	0	10	0	0	23	1	7	1	3	3	0	1	20	0	19	2	0	13	0	27	0	50	36	0	30	3	0	0	1	4	21	2	0	1	0	40	89	3	5	23	1	2	0	23	2	27	1	0	4	25	19	2	1	15	14	37	5	12	48	5	0	17	0	62	4	0	13	45	2	1	0	4	0	0	3	12	4	102	0	25	40	0	30	2	0	6	23	2	69	45	49	0	1	78	4	5	0	5	2	29	3	61	0	32	30	0	0	7	3	0	4	0	36	0	37	0	0	0	0	29	0	47	6	1	0	3	13	19	6	0	0	5	22	0	4	17	6	46	4	37	5	4	2	1	25	19	2	0	61	4	4	0	3	55	0	3	2	19	0	9	28	4	36	27	3	2	4	10	2	12	5	7	46	4	5	5	4	7	5	9	17	6
0.719166666666667	0	0	1	55	35	0	2	3	2	0	3	1	40	3	79	31	0	0	0	0	6	2	1	0	0	11	0	29	39	3	28	32	4	28	1	30	2	2	0	2	31	16	13	58	47	4	0	0	0	5	10	44	0	0	2	157	3	25	0	4	3	94	12	0	2	0	0	2	24	77	0	78	1	0	55	39	10	1	37	13	4	10	35	29	2	0	2	37	52	21	0	0	2	6	69	1	0	0	62	2	53	47	24	6	28	50	36	1	118	2	4	0	3	1	0	19	4	2	54	38	0	35	52	23	1	3	1	5	0	2	3	0	36	42	21	18	51	6	0	0	4	20	4	1	0	33	0	1	1	36	69	4	118	1	11	14	0	1	35	20	32	0	46	39	43	22	0	51	0	33	0	0	0	92	11	25	13	0	2	1	64	1	0	37	2	4	1	12	3	3	9	47	54	74	0	2	1	50	75	77	57	3	3	14	19	0	1	0	30	56	32	0	16	24	56	9	27	103	71	23	4	1	1	3	16	2	0	116	30	0	4	0	5	8	0	0	22	4	102	0	2	64	25	0	3	29	0	0	22	23	36	0	0	2	21	0	6	0	5	1	1	0	0	55	87	36	97	4	4	14	83	13	0	2	117	17	5	10	13	0	3	0	29	1	15	60	1	4	0	0	2	1	28	35	30	3	0	4	0	0	17	1	52	19	52	2	41	5	0	34	34	5	0	3	67	12	13	13	0	9	35	51	3	45	4	26	0	0	8	0	10	57	4	55	1	0	6	77	2	1	43	5	9	2	2	37	22	79	0	1	19	33	4	3	0	13	95	2	2	19	0	2	48	1	23	25	67	37	4	6	0	13	1	4	4	9	7	48	2	12	12	10	35	5
1.43833333333333	10	0	88	11	2	1	25	70	11	0	17	148	0	2	0	33	0	0	2	79	29	28	43	64	0	79	0	13	27	48	37	1	3	34	3	31	0	33	0	40	0	4	1	3	35	89	5	52	6	3	0	0	43	52	1	48	12	0	34	48	6	21	0	48	48	0	55	0	46	3	122	24	69	4	0	0	53	7	0	22	13	0	68	32	23	114	1	18	0	1	95	0	7	78	0	11	0	66	34	5	0	47	48	28	6	34	44	2	0	27	25	46	2	50	4	21	7	66	40	8	0	2	57	0	0	52	2	34	38	61	42	56	1	34	2	23	0	16	0	0	5	1	50	63	4	23	71	0	2	23	1	64	44	8	28	33	46	27	30	19	56	1	22	0	0	44	0	0	98	42	54	15	30	2	36	19	3	2	42	2	4	0	2	31	0	7	0	3	1	1	42	1	0	1	48	0	1	123	1	3	0	128	22	2	0	0	16	18	94	82	92	35	4	0	4	20	3	41	5	34	2	67	64	51	7	0	0	105	32	2	2	20	4	0	0	53	0	0	3	58	46	18	5	46	3	28	2	0	99	12	0	4	25	62	3	4	1	19	63	19	0	11	46	57	7	104	25	94	61	77	0	9	1	21	0	15	70	0	7	19	42	3	0	13	1	75	1	3	0	32	23	2	25	13	37	39	0	29	0	100	1	36	56	0	0	0	57	116	13	0	0	61	0	3	1	42	60	6	27	4	1	21	56	1	71	0	1	33	38	15	16	3	74	4	75	77	0	26	54	77	3	67	5	8	38	23	0	85	5	0	6	22	0	3	52	2	2	0	71	25	4	0	39	67	1	3	2	91	13	3	7	5	1	15	0	3	8	7	5	8	90	47	87	13
2.15777777777778	91	4	65	72	0	18	7	0	4	71	28	7	3	111	0	48	112	17	68	3	38	16	0	3	1	0	31	142	2	78	37	80	31	2	42	25	31	0	15	42	0	27	2	2	10	2	1	135	14	34	18	0	54	2	0	3	0	50	15	0	1	2	0	34	25	110	42	8	11	72	0	13	11	0	27	1	6	37	38	2	2	0	0	86	18	5	0	49	0	0	7	26	4	64	3	3	0	38	0	54	0	100	40	2	0	0	0	6	14	3	23	1	49	0	60	21	64	1	2	0	28	15	0	0	4	84	0	62	52	260	50	2	15	6	0	26	12	2	0	165	0	3	1	0	0	41	0	44	21	21	0	0	33	1	21	16	1	80	0	0	3	0	3	30	0	89	102	59	0	1	12	47	4	47	77	142	0	73	27	0	47	0	55	0	4	1	2	3	2	51	25	35	134	5	7	0	30	0	46	2	13	87	2	2	0	1	54	3	27	5	0	12	33	68	2	63	4	56	7	125	19	19	2	0	5	80	0	8	1	0	35	3	0	3	17	16	0	68	52	0	37	13	3	44	2	16	45	52	36	1	0	48	42	95	159	133	2	14	45	97	44	77	2	51	77	4	203	87	59	1	2	26	9	60	0	4	69	0	116	65	85	0	4	0	65	122	0	10	53	10	104	8	15	8	56	58	4	67	1	109	84	0	5	11	31	3	38	4	40	0	48	78	4	26	20	0	43	81	173	17	45	79	53	0	12	10	45	15	1	2	6	2	2	0	0	5	0	85	37	0	43	5	23	18	21	5	51	129	0	0	4	4	0	27	0	6	11	5	13	0	4	8	5	193	139	4	60	6	107	8	69	3	4	6	16	5	12	42	48	48	7	37	59	13
2.87722222222222	6	130	75	35	34	73	43	36	135	58	72	4	39	7	1	0	13	3	54	0	5	0	40	40	94	35	87	193	51	3	188	146	20	2	44	3	0	72	25	0	21	56	1	73	3	1	3	0	87	5	0	23	129	27	0	1	64	2	0	96	0	4	0	22	0	34	43	0	9	94	3	1	2	7	1	15	0	107	0	9	23	79	3	9	46	8	25	45	2	191	43	33	39	0	13	69	76	30	81	64	7	4	129	114	25	80	15	1	2	26	1	96	0	38	89	3	21	15	15	0	0	27	1	25	76	21	1	52	36	15	133	126	0	64	1	61	57	1	51	77	57	2	0	16	6	22	50	0	8	44	28	0	13	1	22	0	24	4	1	44	0	9	0	0	0	0	0	4	34	30	13	2	2	11	0	12	32	0	41	2	4	35	56	3	0	0	58	1	34	0	0	11	33	3	5	45	1	2	46	0	71	2	3	4	0	4	62	34	12	20	68	3	2	0	27	0	3	62	20	3	51	0	36	18	2	4	31	0	0	3	0	6	3	0	32	0	0	93	56	0	9	17	82	42	74	0	15	125	2	21	52	31	0	2	61	13	38	65	1	2	33	83	82	0	6	72	0	60	23	46	31	3	24	31	0	2	1	0	5	3	82	2	15	3	23	38	36	40	114	45	4	51	43	1	0	78	1	0	0	2	96	25	77	17	57	75	8	18	3	56	86	3	3	3	48	2	3	4	2	3	3	20	35	112	33	72	76	2	0	117	1	2	2	2	61	0	127	7	49	51	1	60	66	2	3	70	1	42	1	0	0	3	7	11	46	1	65	51	4	0	88	63	106	2	6	5	23	0	40	37	37	64	2	3	36	5	6	6	56	41	14	20	13	6
3.59638888888889	109	130	127	125	121	187	89	227	209	0	0	94	10	0	0	19	52	129	48	55	91	39	20	35	271	122	5	66	90	0	122	54	32	95	0	4	2	8	55	23	4	60	32	0	78	0	0	31	2	0	48	23	44	3	23	0	49	25	5	25	1	1	5	23	0	175	38	45	0	12	30	34	0	0	7	72	1	14	95	0	0	7	30	1	5	14	11	2	36	2	28	105	2	1	43	79	118	50	0	16	86	135	104	0	175	123	25	228	2	62	0	1	83	27	1	29	0	3	1	47	2	0	51	19	38	90	91	202	12	82	13	0	13	3	44	1	42	4	0	23	70	0	5	27	73	0	0	51	74	17	0	1	62	30	0	76	52	21	8	0	21	46	2	70	0	9	0	23	28	30	71	28	13	0	3	21	2	5	111	2	27	8	5	4	3	2	2	2	1	4	94	58	36	2	2	60	35	26	0	36	0	2	17	5	1	0	5	24	2	90	16	47	51	0	9	10	1	1	50	0	2	9	1	3	0	1	54	6	0	0	22	2	39	15	2	0	0	42	48	2	9	47	56	0	0	89	32	70	113	0	10	23	0	3	57	89	7	73	35	41	4	50	26	62	37	5	15	82	0	97	1	17	0	22	0	54	3	56	5	3	36	9	79	24	49	76	2	35	40	4	10	20	1	36	2	55	0	0	2	0	75	12	3	35	69	5	10	0	0	56	34	1	14	19	4	0	0	177	0	0	1	139	5	1	28	0	30	1	12	46	6	1	21	45	58	19	0	68	3	0	2	0	57	8	25	0	4	5	1	4	0	5	1	0	2	63	2	0	0	11	0	4	55	2	48	27	8	10	20	1	66	46	0	2	1	64	2	11	68	24	10	86	6	21
4.31583333333333	297	788	1223	1064	685	1707	772	1334	526	1037	137	62	17	35	186	0	2	46	72	0	92	29	141	19	196	554	413	826	486	730	241	957	246	621	0	99	54	135	43	0	62	55	0	33	1	100	44	1	26	0	15	41	71	33	0	9	56	145	52	0	57	134	94	5	64	46	0	38	178	0	31	16	1	2	35	27	1	75	166	104	145	204	103	0	23	77	46	1	92	7	56	46	0	14	77	71	32	65	15	130	139	64	166	219	88	202	118	238	23	3	85	21	2	140	114	202	65	11	0	0	78	36	27	64	71	114	164	271	112	187	76	19	15	0	19	90	82	106	40	35	23	84	71	87	18	115	183	26	4	4	192	100	94	13	91	68	10	22	0	51	23	78	61	96	8	35	114	75	187	60	84	0	92	78	6	39	21	3	46	70	2	0	31	2	0	34	6	87	99	18	28	13	50	2	41	100	0	106	113	158	36	1	158	103	18	0	0	0	8	49	0	51	2	30	48	63	59	195	21	4	42	102	140	1	144	17	106	22	53	34	25	16	0	67	4	2	0	83	90	102	76	52	152	13	40	0	90	22	42	76	0	67	51	18	29	1	22	169	173	55	61	0	118	64	187	25	4	45	62	3	65	53	89	28	0	65	73	10	82	128	49	63	25	25	20	115	18	27	53	185	0	94	83	40	108	31	95	63	53	95	3	0	106	57	54	0	18	2	51	112	112	58	10	19	43	32	222	138	57	52	45	118	162	78	4	12	1	34	15	0	6	60	30	96	3	64	170	119	61	71	179	24	46	18	31	68	148	22	10	4	1	9	29	4	34	8	102	233	49	66	23	111	8	35	115	159	50	17	84	11	83	92	54	5	1	50	35	51	29	248	106	99	218	44
5.035	4378	3546	3143	3203	3391	2686	1812	1808	1516	1029	109	78	61	4	0	93	206	172	99	83	158	46	149	68	2657	4198	3093	3562	3741	2078	2284	1413	1064	1250	121	126	102	110	150	46	57	129	27	51	194	29	154	3	13	63	28	38	1	0	45	164	78	162	42	29	168	76	105	239	132	117	0	57	11	43	156	105	3	91	65	21	86	5	81	74	105	152	18	35	251	49	26	139	39	108	75	112	112	156	245	56	22	50	31	73	244	538	180	272	199	69	111	47	143	66	166	179	134	115	136	185	45	175	35	49	109	60	90	108	35	152	134	331	97	87	35	56	69	120	85	32	95	221	77	121	113	146	157	55	108	75	60	148	44	50	175	165	211	115	27	112	63	108	129	204	52	61	69	13	77	148	27	135	89	65	171	63	271	215	19	57	116	21	77	115	4	42	4	51	0	94	78	59	16	38	39	82	80	83	153	27	59	225	106	181	43	155	52	84	3	2	70	1	3	0	59	13	50	35	63	115	130	47	43	112	98	172	220	46	0	297	131	23	1	2	6	0	1	105	0	39	1	24	99	43	121	89	201	109	60	75	63	83	43	93	77	25	99	62	126	120	27	144	2	98	24	192	133	3	97	25	55	25	50	151	57	172	0	79	141	156	117	10	166	198	73	154	42	97	155	106	114	89	85	51	115	50	112	155	131	166	137	132	73	227	0	0	2	1	104	23	68	49	154	71	20	83	58	21	179	33	174	101	0	87	173	105	89	78	41	4	0	0	30	29	77	106	165	172	122	71	214	184	162	130	180	111	52	57	105	142	193	99	3	32	9	1	3	64	206	77	231	64	102	235	61	217	107	240	103	43	88	200	232	110	55	96	5	3	4	4	6	50	168	157	109	103	280	32
5.75444444444444	3579	3180	2466	1879	1336	1449	1273	1097	661	604	151	2	48	0	31	306	49	78	152	116	0	208	111	115	3600	2867	3757	2305	2450	1872	1812	1287	637	434	157	176	29	194	40	51	20	2	172	127	125	2	125	94	139	48	62	71	0	1	143	118	53	102	13	77	53	38	171	62	138	108	35	162	98	27	84	103	11	0	24	50	32	124	22	81	123	23	1	86	117	47	65	172	35	50	32	0	132	13	79	177	4	71	41	147	198	201	247	419	96	189	64	23	69	65	127	42	46	54	108	25	100	0	1	107	58	49	10	119	125	379	171	60	46	45	168	78	15	100	60	35	45	72	102	49	149	66	140	0	150	79	159	69	370	166	318	0	126	135	4	80	247	66	158	144	2	29	1	65	89	158	17	98	49	165	133	26	102	137	92	126	167	55	25	129	131	207	291	136	199	88	26	149	88	12	50	2	1	134	54	199	61	38	299	83	35	71	282	6	17	0	2	0	27	1	114	16	51	126	99	29	213	118	196	28	114	134	13	51	237	220	248	87	1	48	109	103	41	4	9	58	21	22	158	5	83	63	60	85	176	45	56	78	81	115	28	67	170	113	92	165	47	68	24	191	134	159	59	128	82	150	98	83	138	0	41	23	150	15	111	33	65	13	71	63	100	171	55	80	33	87	81	20	144	95	42	62	47	21	170	180	33	50	132	64	66	84	20	3	131	130	231	27	252	118	87	118	43	99	41	15	59	92	78	14	45	3	81	102	31	3	16	10	45	60	43	241	61	70	44	51	102	143	52	46	129	55	144	48	4	212	3	49	2	1	74	0	2	12	219	282	188	71	94	93	272	72	137	100	82	133	121	100	165	93	139	86	6	3	4	4	101	166	34	152	37	35	188	288
6.47361111111111	2113	1664	989	1259	1101	985	635	1012	342	572	48	109	73	82	124	119	4	208	9	144	110	64	65	94	2263	2388	1585	1675	1503	1296	1309	1064	711	548	147	41	131	200	74	68	50	82	65	91	11	74	187	6	89	163	94	35	51	88	85	51	278	55	241	80	66	12	55	166	163	109	57	49	44	54	35	48	63	76	38	71	84	147	87	59	94	153	99	0	166	61	3	100	47	92	75	66	2	149	29	213	183	127	216	244	198	296	155	414	150	332	75	49	49	82	135	106	0	74	21	19	153	0	73	26	9	189	48	110	146	312	92	86	93	298	32	202	76	42	2	32	54	0	23	25	102	100	81	99	243	112	183	127	148	40	67	128	178	78	46	71	53	129	154	200	96	98	244	109	5	145	203	79	116	114	61	29	138	42	113	121	99	159	279	126	58	236	69	121	39	185	113	197	114	49	159	13	104	80	83	44	17	108	17	129	1	128	34	40	0	47	0	4	66	20	12	34	61	74	2	128	66	128	45	18	115	95	83	113	32	65	82	110	0	53	1	92	132	38	101	22	3	21	12	31	152	109	40	202	179	31	109	116	56	58	120	24	156	171	90	66	78	52	17	8	67	16	18	27	32	84	38	111	55	98	84	73	106	41	3	27	31	208	125	125	7	33	4	44	18	0	2	194	55	80	72	121	75	58	34	15	49	53	76	6	41	4	2	71	36	84	109	40	106	85	99	83	50	17	98	71	106	38	29	51	141	23	3	69	40	1	2	26	0	19	183	42	214	52	19	22	13	4	5	61	1	50	76	29	176	19	186	3	59	0	0	0	97	163	26	193	49	83	114	69	142	46	47	28	101	62	80	159	185	48	137	93	0	5	16	4	231	167	125	157	51	92	8	45
