Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	47	0	3	3	0	16	3	0	1	33	1	1	3	2	1	0	0	1	48	0	0	3	0	0	40	0	4	3	6	0	1	5	0	5	0	0	0	38	1	0	0	6	0	0	0	0	0	0	0	0	0	41	0	0	1	3	2	8	4	0	0	0	3	2	0	57	51	0	0	0	10	1	0	0	0	0	2	2	0	43	0	0	1	0	2	0	0	3	0	4	4	0	0	6	2	8	1	4	8	2	3	12	0	1	2	0	4	3	3	0	1	0	0	0	3	2	1	0	0	3	1	2	0	31	28	2	2	24	2	5	2	6	0	0	19	0	0	4	0	0	1	5	1	2	2	3	0	77	0	3	0	34	4	55	42	3	67	0	54	47	0	0	1	0	5	1	0	58	37	2	2	0	2	0	0	2	24	0	1	0	0	0	1	4	0	1	0	0	3	0	1	3	20	0	3	0	4	0	0	3	0	26	1	2	24	2	2	46	1	0	0	0	3	1	0	2	2	9	0	6	2	0	4	0	2	4	0	2	0	0	4	14	0	1	35	0	1	0	2	3	17	0	0	0	20	2	1	48	2	2	0	0	0	0	5	2	35	4	3	32	26	0	1	0	0	44	1	1	23	0	2	0	0	38	0	3	0	2	4	0	0	0	0	6	0	49	3	1	2	2	1	4	2	1	0	15	4	0	0	4	4	0	4	5	1	2	0	0	4	0	2	5	1	2	0	0	1	41	1	0	6	21	2	44	2	12	0	9	0	46	0	2	3	2	29	0	2	74	4	4	3	2	6	0	2	6	0	4	1	43	4	4	0	0	6	3	0	4	3	52	31	4	10	51	0	6	1	6	3	35	0	8	67	33	17	2	3	14	4	0	39	6	0	13
0.719444444444444	0	0	31	1	0	2	7	27	0	2	3	3	0	1	0	2	0	28	3	65	0	1	1	2	5	0	1	19	0	0	0	44	2	0	3	1	1	0	0	2	29	11	38	1	1	0	19	0	1	107	8	0	1	4	4	29	2	35	0	1	0	0	1	0	4	38	0	2	5	0	0	2	62	0	4	4	2	0	0	2	13	0	19	4	0	36	1	0	0	0	0	19	29	11	26	5	4	0	4	4	0	8	15	13	4	2	0	44	1	2	39	0	37	0	1	56	0	3	2	7	4	5	41	0	36	2	0	0	1	0	1	3	4	1	38	0	6	3	0	2	1	2	3	0	0	0	3	0	24	28	13	9	2	0	1	0	0	0	1	2	0	25	1	1	3	0	15	2	0	3	67	1	0	2	47	0	73	1	20	0	4	0	13	57	4	0	0	0	4	2	3	2	59	1	6	35	34	2	17	2	1	6	3	1	0	0	1	48	0	24	0	43	1	4	0	2	50	0	1	3	26	0	0	62	85	1	4	1	0	3	1	0	4	0	44	0	19	6	20	1	0	3	0	42	2	0	1	2	2	2	0	29	17	1	5	12	10	3	73	2	56	0	1	0	3	3	35	2	0	0	3	2	29	3	41	3	0	0	4	17	1	1	5	1	10	1	3	6	34	2	0	1	0	2	35	1	2	40	0	0	1	71	0	4	2	0	2	0	0	3	4	3	2	1	2	46	3	2	0	0	9	3	1	0	1	0	0	2	0	16	3	0	4	4	4	22	2	5	31	1	2	0	4	19	0	1	2	3	2	1	4	0	7	3	2	5	2	13	0	7	4	4	1	3	32	27	31	2	3	4	4	42	4	5	8	8	21	5	0	12	7	8	74	8
1.43916666666667	0	0	0	32	0	51	1	0	72	2	2	1	0	0	28	0	0	3	2	0	0	1	3	61	0	0	4	2	2	21	0	2	0	0	4	24	48	10	2	3	2	3	28	1	20	53	0	17	0	0	0	2	1	5	59	35	56	3	0	1	29	8	1	0	0	1	3	1	4	19	12	0	4	1	64	0	33	31	1	3	99	0	1	0	0	0	1	2	0	5	10	0	6	0	1	2	0	8	61	4	1	0	46	53	1	0	12	1	0	0	0	2	2	0	3	3	0	0	24	81	21	1	0	1	0	0	0	0	0	0	1	2	2	1	24	15	23	2	2	2	4	0	8	3	0	38	46	0	4	20	0	0	3	2	42	41	0	37	74	42	11	0	31	37	1	0	53	37	0	0	24	0	14	2	40	4	0	66	2	2	3	0	3	1	2	24	0	2	0	2	22	32	56	0	2	3	30	0	0	2	0	127	0	0	5	2	1	1	2	39	2	50	60	6	3	2	29	0	6	66	5	4	0	46	3	0	3	2	0	0	1	0	2	2	1	0	0	5	49	37	0	4	0	13	10	1	23	0	0	4	0	82	0	0	0	51	10	18	54	29	1	40	35	2	0	2	3	0	0	0	36	0	0	48	0	33	8	0	16	1	0	19	10	0	3	64	2	0	4	30	17	0	3	1	1	6	3	8	3	36	58	2	0	0	4	0	2	4	2	1	61	0	2	0	60	4	1	0	5	2	25	0	2	1	2	43	1	2	1	0	2	0	4	12	3	3	29	93	2	0	1	60	1	0	3	4	0	2	3	0	1	10	45	0	45	0	0	3	35	0	37	9	4	6	3	4	2	51	42	5	6	67	2	5	2	41	13	23	5	5	3	22	5	2
2.15861111111111	32	5	0	2	2	29	24	34	64	0	42	38	66	0	0	33	0	0	0	0	0	2	0	22	0	3	19	87	170	41	0	87	10	10	96	1	2	1	5	34	144	5	40	65	45	1	0	2	3	2	85	0	58	44	139	57	2	3	0	13	43	20	98	17	44	2	0	1	2	3	35	34	45	2	1	81	35	3	6	44	0	7	5	11	3	0	0	23	4	0	29	23	0	3	51	0	79	0	2	10	2	22	2	0	55	6	19	0	65	2	26	4	42	54	25	3	0	0	13	82	39	6	0	35	2	0	2	0	2	27	14	17	0	36	30	33	46	3	0	63	66	69	20	57	0	0	3	0	4	4	21	36	8	0	5	47	40	2	51	52	19	42	5	14	2	0	54	3	0	0	1	0	42	2	117	18	1	0	3	2	0	0	100	0	3	3	8	0	17	87	1	1	2	65	0	2	11	5	21	0	0	3	1	26	12	32	50	38	48	2	59	0	4	23	20	5	12	64	5	6	3	0	0	0	25	4	21	1	14	29	5	54	1	0	32	6	0	12	4	0	0	48	49	0	0	4	17	89	17	41	66	2	4	0	5	73	1	44	119	0	80	33	30	0	0	2	18	47	2	27	0	33	0	3	59	39	37	17	97	4	42	4	26	0	0	2	0	39	2	2	19	0	0	3	2	0	57	2	3	0	2	77	7	0	44	2	35	2	10	29	35	83	0	1	35	0	0	4	0	2	45	0	0	23	2	4	0	46	1	8	0	6	36	0	41	31	2	60	49	16	101	0	4	4	3	10	1	1	4	0	4	0	4	3	33	0	50	0	49	12	3	29	26	15	6	2	46	60	1	106	30	6	0	4	4	44	5	1	4	1	7	71	41	57
2.87805555555556	103	113	194	107	92	42	326	91	42	120	90	143	41	25	37	2	181	25	40	15	25	131	191	106	13	74	134	76	189	1	43	45	115	175	237	137	58	41	1	61	0	152	80	63	111	163	0	189	0	47	0	29	68	64	128	207	54	109	109	103	149	3	13	152	128	80	114	59	141	67	88	1	3	4	0	104	54	63	2	66	82	8	164	41	244	1	131	60	84	8	2	47	37	2	90	64	44	75	0	102	0	9	70	74	117	71	157	61	77	85	0	118	64	62	63	91	32	57	82	87	0	0	26	0	125	2	33	16	20	67	52	23	129	82	83	94	90	57	0	150	93	102	55	66	3	5	57	42	36	105	118	52	128	79	28	181	0	14	3	21	47	0	3	19	2	101	238	109	3	67	4	29	160	65	38	41	86	40	197	89	1	14	0	21	72	3	73	1	62	7	79	188	3	1	27	37	0	12	139	30	21	75	109	57	0	0	70	0	3	8	130	66	0	40	34	57	0	137	52	29	43	2	55	107	27	36	127	10	4	29	31	2	40	32	0	3	81	20	103	0	0	15	76	47	0	22	112	50	42	89	2	0	83	40	0	98	66	5	56	21	140	190	172	324	76	92	248	43	167	146	129	72	16	194	81	49	39	136	43	142	195	107	44	49	123	50	0	45	0	79	1	25	116	80	96	73	150	3	111	61	37	31	0	40	77	23	38	6	76	36	76	37	2	0	62	4	14	38	200	14	9	7	64	183	0	5	1	0	2	74	29	158	0	117	114	176	38	15	2	145	27	128	80	47	82	163	82	46	0	2	0	16	0	2	211	162	121	55	12	54	0	3	1	128	130	34	126	7	150	86	44	58	0	25	6	2	6	6	152	29	38	167	60	48
3.59777777777778	526	644	369	592	656	987	999	405	1323	960	1446	1599	178	142	141	163	437	436	324	350	899	303	1067	1126	296	250	222	393	708	457	780	752	1040	1154	998	1674	112	135	230	274	403	508	348	406	402	649	1230	925	5	131	119	216	48	229	166	474	573	891	1456	1130	1426	1077	1291	1300	1193	726	825	711	1014	1139	995	729	40	1	63	27	96	524	275	570	388	600	1145	1347	782	630	672	695	444	810	552	320	568	838	401	1011	51	41	19	3	66	81	112	124	124	130	1209	717	645	669	694	424	771	627	565	795	1208	729	964	1291	1	0	122	0	47	158	110	51	315	153	454	700	367	317	400	359	587	402	520	903	323	1018	712	660	144	16	606	340	307	609	561	473	474	841	696	701	12	33	45	20	106	102	110	390	340	471	649	1288	187	258	267	380	295	506	365	699	462	637	509	637	10	28	69	112	92	31	119	233	45	450	774	947	283	64	69	31	128	73	318	502	497	509	768	584	0	0	30	44	2	96	6	244	298	239	1019	669	127	80	193	132	302	546	260	626	376	444	583	654	0	19	40	135	34	67	144	173	150	565	687	1058	251	257	200	534	480	598	567	542	486	413	681	546	558	768	517	751	724	614	861	949	1159	943	1072	1076	319	385	296	316	610	482	324	315	397	545	321	580	651	307	763	432	269	557	609	854	310	780	727	1136	197	391	321	339	583	414	862	544	588	856	557	852	14	17	55	42	3	176	110	221	351	713	1001	1519	373	357	110	335	388	433	164	518	413	614	377	629	0	39	4	122	69	248	121	197	179	666	585	808	338	805	627	845	470	595	658	329	524	334	320	764	3	2	1	4	117	18	334	136	459	570	1148	1087	187	223	585	422	492	737	364	582	506	570	828	568	0	4	0	5	11	109	241	439	621	847	816	797
4.31722222222222	1718	2213	2499	2301	1955	2996	2149	2422	3476	3332	2488	2837	1948	980	1707	1980	1919	1802	1732	1846	1916	2002	2061	2896	2647	1969	2399	1645	2126	2945	2047	2833	2934	3165	3243	2240	1340	989	1035	2142	1221	2111	2377	3201	2960	2950	3337	2664	100	56	107	186	179	463	1038	1509	3633	3705	2913	2981	3032	3196	3462	3832	2890	3334	2649	2350	2585	2393	2909	2351	210	226	179	663	506	1420	1529	2669	3798	3413	2536	3116	3185	3075	2131	2932	2506	2146	2722	2835	2434	2677	2707	2727	308	222	268	272	1469	942	1797	1421	2473	2645	2862	2429	2201	1913	2919	2542	2017	2152	3130	2498	2692	2779	3287	3034	119	237	465	190	444	313	1631	2242	1959	2366	2203	2749	2094	1835	1918	2380	2005	2068	2559	2854	2203	2865	2342	2214	1979	1538	1698	1341	2077	1763	2142	2321	2375	2194	2707	2758	309	154	526	729	493	856	951	1921	1251	1776	2681	2828	2049	1663	1957	1665	1955	2168	2484	2616	2660	2334	2947	2210	205	288	342	552	728	892	1017	1742	1966	2172	2440	2524	569	496	1063	806	1561	1178	2134	2329	2253	2674	2769	3187	347	306	176	173	84	488	1275	943	1582	1680	2758	2747	823	625	677	1782	1604	2056	2453	2276	1880	2437	2338	2982	283	149	242	389	769	543	1030	1475	1570	1767	2940	3051	1642	1850	2163	1836	2646	2115	2477	1822	2151	2442	2427	2601	2640	2409	2817	3095	2829	2659	3506	3498	3100	2957	2240	2915	2532	2271	1939	2332	1597	1872	2117	2235	2406	2486	2906	3012	2529	2913	3132	3001	2281	2891	2613	3143	2757	2880	2744	2979	2191	2456	2581	2394	2097	2246	1978	2264	2842	2116	2478	2205	112	46	206	187	421	142	1361	1228	2570	2894	3075	2873	2163	1588	2497	1470	2200	2140	2076	2108	2489	2985	3018	3791	64	187	77	62	265	694	1005	2579	2977	3112	2830	3057	2140	2046	3071	2687	2232	2727	2885	2650	2984	2717	3000	3327	41	5	0	1	219	160	1371	1224	2369	2577	3213	3047	2381	2658	2263	1950	2714	2782	3155	2803	3412	2341	4011	2364	2	81	25	4	172	766	1916	2206	3048	2032	2676	2661
5.03694444444444	2420	2828	2357	2810	3066	3453	2831	2578	3298	2805	3660	3482	2276	1826	2255	2421	2843	2694	2700	2596	2973	3091	3488	3063	2538	2216	2686	2532	3079	2769	3432	3205	3365	3312	3307	4063	2721	3052	2064	2378	2078	2901	3039	3572	3098	3764	3314	3585	25	24	435	356	980	1565	2963	3085	3679	3744	3893	3156	3345	3034	2978	2394	3208	2925	3096	3387	3115	3193	3363	3108	230	213	226	1103	1070	3213	2816	3918	3616	3134	3596	3440	3736	3710	3288	3497	3596	3354	2425	2816	3537	2869	2877	3283	1472	1047	2088	1894	2579	2565	3411	2929	2615	3424	3558	4077	3011	2379	2885	2291	2817	2606	2239	3062	2644	2549	3572	3059	1488	922	1674	1665	1966	2657	2840	3018	2998	2817	3570	3398	2164	2045	2338	2604	2814	2578	2726	2572	3229	2752	3297	3277	2233	2175	2622	2340	3588	3095	3049	2959	3067	3262	3467	3064	1511	1249	1363	2104	2015	2104	2523	2531	3418	2811	3754	2831	2317	1810	2517	2044	2156	2598	2956	3445	2806	3059	3612	3711	1122	1414	1629	1847	2001	2585	3041	3205	2969	3696	3255	3630	1925	1202	2416	1615	2439	2602	2769	2589	2859	3553	3295	3229	638	675	1201	656	17	1235	2365	2719	2827	3019	2855	3398	1692	1743	2197	2006	2059	3416	2553	2763	3483	3337	3113	3433	780	285	755	923	1572	2188	1823	2357	2223	3164	3591	3417	3113	2243	3239	3121	2347	3136	2630	2525	3114	3668	3599	3225	4365	2999	4269	4150	4547	3691	4132	4031	3388	3331	3247	2823	2566	2526	3034	2596	3231	3254	2892	3376	2937	2996	3612	3740	3795	3302	4821	3585	3439	3087	3254	3713	3177	3253	3021	3104	2243	2628	2042	2770	2261	2484	2328	3049	3134	3086	3225	4018	63	116	508	301	977	614	2174	1862	2809	2835	3374	3196	2308	2066	2054	2392	2335	2810	2533	2912	3426	3323	3474	3734	69	109	233	342	921	1656	2269	2760	2223	2891	3011	3324	2537	3334	3383	2670	3194	2564	2881	3417	3514	3241	3768	3720	36	202	46	0	1042	792	2710	2659	2731	2766	3348	2493	2852	3145	2929	3219	2717	2726	2748	3553	2982	4387	2904	3769	36	7	0	15	692	1439	2410	3007	3194	3023	4123	3335
5.75638888888889	2631	2731	3235	3059	2256	2339	2598	3175	2630	3536	3265	1977	2960	2661	2834	3285	3434	2939	2936	2739	3364	3335	2321	3643	2461	2492	2435	3323	2802	3213	3620	3477	3593	3185	3065	3100	3029	2761	2727	2987	3458	3377	2538	3182	3704	3963	3266	2896	135	195	1108	1306	2142	1892	3751	2848	3459	3056	3553	3032	3924	3338	3515	3253	3095	3299	3333	3411	3632	3749	3000	3333	354	394	707	2723	2547	4016	3703	3096	3320	3445	3600	4559	3397	4307	3861	3864	3855	3099	3595	2893	4211	3319	3100	3004	3382	2884	3516	2889	3903	3608	4314	3823	3527	4287	4253	4132	1845	3085	2831	2997	3105	2491	3079	2602	3493	2521	3082	3307	2967	3750	3714	2792	3187	3852	4298	3063	3352	3353	3041	3645	2344	2554	3188	2601	2808	3015	2671	3111	2770	3783	3602	3797	3542	2583	3132	3088	3558	3614	4079	3927	4199	4076	3888	3607	1979	1447	2330	2255	2546	3059	3139	2958	3223	3662	3729	3084	3269	2963	3137	3970	3364	4669	3545	3776	5041	4434	3995	3543	1818	2274	2621	2145	2602	2997	3122	2793	3900	3466	4296	4151	2369	1531	2940	2431	2672	3014	3411	3531	3871	4009	4507	4054	1140	1000	1249	1047	139	1782	2324	1733	2824	2799	4035	3593	2003	2230	1676	2437	2783	2897	3134	3564	2743	3990	3018	4079	822	991	1118	1652	1979	2221	1876	3061	3073	3637	4313	4075	2619	2176	2304	2727	3996	3637	3362	3480	4467	3689	3140	3928	3524	4054	4062	4636	4865	3645	3351	4829	4149	3469	2885	3679	3120	3439	2446	2411	3291	3501	3708	3164	3644	3187	4872	4432	4221	3973	4628	3655	3625	4045	4221	3691	4177	3474	3869	3788	4051	2401	3431	2540	3243	3791	3127	2590	3808	3473	4497	5011	285	91	932	318	1339	1144	1299	1878	2860	2390	3206	3924	2807	2135	2691	2695	3351	2785	3144	3193	3109	3245	4154	3819	0	0	498	457	1120	1620	1215	1864	3093	3423	3702	3310	3973	3350	3581	3865	3020	3499	3726	3896	4706	3614	3971	3213	2	3	73	4	2432	2008	3162	3498	3922	3569	3544	4148	2964	3052	3089	3039	3574	3484	3108	3934	3868	3417	3950	3833	77	33	60	104	1976	2419	2916	2552	3935	3584	3493	3150
6.47583333333333	1772	1786	2050	1612	2136	1846	1425	2369	2155	2288	2400	1782	1733	2385	2280	1883	2796	2561	2803	2777	2457	3166	2456	2257	2268	1728	1909	1599	2092	2248	3120	2570	2352	2922	3064	2923	3112	2302	2730	1625	2302	1889	2623	2484	3009	2503	3057	2369	195	410	1138	1846	3412	1821	3260	2387	2981	2627	2253	2713	2967	3571	2584	3183	2802	2704	2773	2619	2188	2311	2768	1722	607	713	1450	4490	4304	3866	3022	2894	3515	3040	3583	3149	4006	4684	3587	3097	3057	2393	2919	2584	2716	2729	2388	2784	4091	3842	4047	3813	3106	3466	4202	3854	4298	4011	3625	3834	1468	1778	1632	1682	2270	1516	2032	2099	2647	2286	2417	2434	3817	5030	4504	3501	3543	3886	3596	3974	4177	3534	4230	3820	2047	1717	1743	2159	2313	2584	2143	3428	3077	3156	2144	3177	2368	2785	2808	3053	3631	3007	3317	3202	3818	3835	3390	3504	2263	2081	2450	2632	2213	3150	3155	3540	3830	4270	2729	2671	3509	2256	2867	2364	3212	3441	3907	4062	4209	4256	3369	3873	1482	2354	2119	2835	3122	3090	3231	2762	3587	3664	2864	2379	1653	2369	2208	2232	2631	2034	2923	3009	3638	3629	3451	3450	1393	937	1076	1118	76	1897	2794	2078	2306	2407	3976	2130	2262	2418	2306	2852	2783	2896	3047	3643	3318	3178	3231	3532	922	1359	1516	1631	2026	1981	1895	2673	2790	3375	3029	2595	2836	3361	2709	2905	3754	3268	2852	3385	2972	3155	3323	3178	2977	3506	4007	3557	2699	3022	3006	3335	4117	3312	2651	2826	2388	2809	2856	2849	2817	3345	2765	3682	3547	3570	3785	3868	3678	4863	4792	4286	4816	4212	4989	3832	2936	3070	3103	2554	2429	2584	3575	2383	2594	3220	3710	3375	3518	3121	4146	4218	323	71	573	488	953	750	1424	1903	2804	2840	2778	3653	2266	2968	2662	3361	3542	3735	2783	3110	2848	3189	3703	3094	63	5	543	392	1182	1608	1232	2407	3630	3157	3587	2954	2642	2903	2894	2484	2901	3446	3905	3477	3774	3080	3709	3110	13	1	50	3	2531	1772	3459	3537	2940	2925	3325	2866	3378	2750	2821	3548	3078	3715	3044	2928	2621	3512	3030	3173	4	71	0	354	2293	2879	2937	3115	4156	2690	2912	2647
