Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	3	4	0	0	3	1	2	0	4	3	1	0	5	0	1	19	0	1	3	1	3	1	4	0	2	0	3	0	0	0	0	1	5	0	0	1	0	0	0	0	1	1	0	4	0	2	5	0	2	2	1	2	0	2	1	0	4	25	0	3	1	1	1	0	4	3	0	0	0	4	1	1	20	0	3	0	2	1	1	0	0	35	1	0	43	15	0	3	0	1	4	0	4	0	4	0	1	1	6	0	1	14	1	0	0	0	1	2	0	32	1	4	0	2	5	0	0	3	0	0	0	0	4	2	0	3	1	0	1	1	0	32	0	5	0	2	0	0	1	0	1	0	0	2	41	1	0	0	1	1	4	3	27	4	4	49	1	0	1	1	2	2	0	0	0	1	2	0	13	2	0	5	1	1	3	27	0	58	0	5	1	6	0	1	3	6	0	20	0	0	0	11	4	3	1	9	0	2	0	1	13	0	0	4	15	0	1	0	41	0	1	0	0	3	0	1	1	1	7	1	2	2	2	2	0	6	0	0	2	2	4	0	0	3	5	2	0	0	0	6	0	4	0	2	0	1	0	6	0	0	2	3	1	4	1	3	0	0	2	6	0	3	1	0	5	2	0	5	0	1	0	0	1	21	1	0	0	4	0	40	21	0	5	2	0	0	4	2	0	0	3	3	1	1	1	3	1	1	0	3	0	4	3	3	2	0	1	0	0	3	2	2	1	1	0	3	0	0	2	1	0	3	26	1	2	0	3	2	1	0	0	3	3	0	4	0	1	1	3	1	2	1	2	2	0	2	0	5	3	3	2	1	4	3	7	3	0	0	5	2	3	5	17	43	0	0	3	4	2	2	4	1	5	6	1	5	2	7	2	4	7	7	21
0.719166666666667	1	0	28	1	0	3	18	0	3	1	3	24	1	1	2	5	0	2	2	1	0	0	0	1	0	1	3	4	1	28	0	3	3	1	0	1	1	0	28	1	0	0	3	1	3	0	1	2	2	1	5	0	0	2	0	1	0	1	0	0	1	18	3	1	0	2	0	3	0	0	6	0	2	37	2	0	0	0	0	0	5	0	2	0	2	9	2	1	4	1	48	5	1	27	0	0	29	1	0	3	0	3	0	2	4	1	1	1	0	3	0	1	3	0	1	0	2	45	0	5	0	3	54	0	0	34	3	1	4	3	0	47	3	0	0	2	3	50	0	4	1	0	1	9	1	1	3	1	21	2	0	1	0	17	5	1	6	0	2	1	2	3	3	38	0	4	4	9	0	0	3	0	5	0	0	2	0	0	5	0	0	1	5	1	2	0	0	2	0	1	0	0	3	7	0	65	11	0	0	0	25	6	0	4	7	0	2	13	22	39	0	3	4	1	6	40	0	5	2	0	28	53	0	0	30	0	0	1	0	0	1	1	0	2	3	10	0	5	0	1	2	0	1	3	0	2	0	0	5	0	0	1	0	0	0	2	2	0	3	0	0	4	0	46	0	6	7	0	6	1	0	0	0	47	2	1	50	1	10	47	2	3	0	5	41	2	0	2	0	32	3	0	0	0	1	0	4	1	54	0	1	2	0	1	0	1	1	2	0	0	3	2	1	2	6	3	3	1	1	59	2	3	2	0	22	3	0	0	3	2	2	46	0	1	0	3	6	3	3	20	2	2	3	0	2	2	1	1	0	1	0	117	2	0	54	3	0	6	0	1	0	0	3	3	3	2	2	24	0	8	0	5	5	5	4	3	5	3	5	5	4	11	5	8
1.43888888888889	0	1	41	72	0	2	49	3	0	0	3	0	1	1	2	4	3	1	0	2	3	0	5	0	5	0	0	3	0	2	0	0	22	0	4	2	0	4	2	1	2	1	93	0	0	1	0	1	0	5	5	3	2	4	19	0	4	0	1	0	4	0	0	30	2	0	2	1	0	1	2	1	0	1	0	0	0	2	37	2	0	6	1	0	1	1	19	0	3	1	0	3	1	0	1	45	4	0	0	0	0	5	0	0	2	1	3	0	2	0	29	3	0	5	0	4	2	0	76	3	15	5	0	2	2	0	2	1	0	34	2	0	1	0	0	0	4	0	3	4	3	41	0	6	0	0	1	0	1	0	1	38	0	0	1	0	2	0	3	37	1	0	50	37	1	16	2	0	0	0	1	0	0	0	4	13	1	3	0	1	0	3	1	0	1	1	0	1	0	0	3	2	3	12	4	1	0	31	0	0	0	0	0	4	0	0	0	0	9	0	14	0	0	3	4	5	0	0	3	23	4	0	0	3	32	1	0	0	4	0	1	0	0	17	1	2	1	0	20	3	39	2	3	0	2	0	0	0	4	3	1	2	12	62	0	4	9	0	0	5	0	1	0	2	3	0	3	1	0	4	11	2	1	2	1	0	3	5	4	4	2	0	6	1	1	0	0	1	3	0	1	0	1	1	4	0	0	6	0	1	3	78	0	74	3	0	22	0	0	1	0	0	2	0	4	0	3	2	2	0	7	0	3	0	1	0	1	1	0	1	0	4	0	2	0	2	36	0	5	0	39	3	3	3	0	6	5	3	6	0	5	0	0	0	4	1	0	3	0	13	22	0	44	2	0	11	0	2	3	0	4	24	5	3	3	6	8	6	3	7	6	6	10	12
2.15861111111111	7	2	15	6	0	0	5	0	6	0	0	2	0	0	3	2	1	2	0	4	0	0	3	0	27	0	0	1	4	0	5	3	0	0	0	0	0	2	1	0	2	0	0	8	41	6	0	0	5	1	5	0	2	1	0	0	3	14	3	1	0	1	0	0	1	0	5	0	0	0	0	47	5	16	4	2	0	3	5	0	6	0	1	27	3	3	3	0	3	0	1	0	0	6	0	0	68	3	0	0	1	1	0	2	0	0	1	0	2	3	1	0	0	7	5	3	1	2	1	7	5	0	0	0	100	1	0	1	1	4	2	0	2	5	0	3	20	0	6	0	4	1	9	2	13	6	0	6	5	4	12	1	3	0	2	1	10	0	0	1	2	0	0	0	0	0	0	2	0	1	4	6	5	1	3	0	0	4	2	4	1	1	1	0	0	0	18	2	1	3	0	0	0	0	48	0	2	2	0	0	1	0	4	0	0	0	0	0	0	0	0	2	3	1	2	2	3	2	2	0	10	1	5	4	4	0	6	19	0	2	2	12	1	0	1	2	0	2	0	22	6	1	0	3	30	1	3	0	26	6	1	0	1	0	1	4	1	0	0	5	0	0	4	0	2	6	3	3	0	2	2	1	0	0	1	0	20	32	2	4	0	0	5	0	1	3	39	3	9	3	0	1	1	38	10	0	2	4	1	0	0	2	0	0	2	1	1	1	1	0	7	0	0	2	1	1	13	4	1	0	4	4	1	1	0	0	5	1	0	0	0	0	0	1	3	0	3	3	2	3	19	1	1	1	5	0	2	0	0	0	0	12	6	0	52	5	2	3	1	2	0	0	5	5	5	25	0	3	4	0	4	7	2	4	5	6	47	9	3	7	5	17	45	9
2.87805555555556	0	4	0	45	5	0	6	1	6	0	25	2	0	0	9	9	2	0	0	2	1	0	29	49	3	4	0	0	0	4	1	36	0	3	0	2	0	0	5	20	50	7	2	3	0	0	3	1	67	29	5	4	24	2	0	20	6	0	5	0	0	0	24	2	15	27	5	2	0	12	0	2	16	2	22	0	40	0	5	57	3	51	5	0	0	7	0	1	2	79	24	4	4	26	5	0	9	0	8	0	1	25	12	0	3	1	0	0	3	0	4	2	38	0	0	6	0	1	14	0	0	0	4	8	4	0	2	7	1	7	0	2	2	0	0	1	1	2	5	1	1	0	0	0	0	7	1	2	2	0	1	0	0	11	3	2	15	38	0	3	2	0	1	6	0	0	2	0	0	6	0	0	0	17	5	0	0	8	0	27	3	0	61	0	32	3	1	0	0	2	42	0	1	0	34	0	1	2	0	0	0	2	0	0	4	3	0	3	0	32	6	0	20	2	0	8	0	1	4	1	2	0	1	3	2	35	0	4	1	0	3	0	0	0	0	18	0	3	2	1	5	7	0	1	3	0	63	0	4	23	23	0	4	2	0	18	22	1	1	83	55	0	0	0	1	4	0	33	0	0	3	1	2	3	4	1	0	6	0	0	58	0	7	9	0	56	1	4	6	3	30	0	0	3	1	2	2	0	0	15	0	2	4	1	0	3	4	1	1	0	13	2	0	5	24	1	5	0	5	0	5	5	0	2	3	0	1	3	0	3	0	41	4	3	4	27	1	5	4	38	57	2	2	0	0	0	0	1	3	0	8	3	0	5	0	3	0	3	0	1	6	4	0	6	2	20	4	3	2	0	36	3	0	55	1	4	25	9	4	6	7	10	21	5
3.59777777777778	0	0	9	0	39	4	0	47	4	0	24	1	0	75	45	9	29	2	1	40	6	0	3	85	0	6	5	36	1	5	0	0	31	0	7	11	7	0	0	2	1	65	63	103	32	45	38	0	49	6	9	4	5	2	1	29	21	15	73	16	0	1	1	0	0	1	68	3	39	12	4	12	58	105	0	53	46	28	2	54	19	85	5	2	5	1	0	11	1	44	1	1	1	85	5	0	6	0	0	2	1	0	2	0	0	61	0	42	19	0	0	56	0	0	5	1	0	42	41	1	0	0	3	6	0	0	24	0	0	0	88	2	25	0	32	0	20	59	13	13	0	0	36	0	4	1	0	16	5	4	2	76	3	68	28	0	0	0	31	3	9	0	0	1	11	0	0	3	0	0	4	1	3	80	0	4	3	1	23	33	3	0	0	0	54	58	55	1	0	25	0	36	1	0	0	17	6	3	4	0	47	7	47	55	1	1	2	4	33	1	0	36	3	7	1	0	25	0	0	5	6	49	55	23	55	38	8	2	3	1	4	0	1	5	3	0	3	42	29	13	3	3	0	0	1	3	58	29	16	31	0	51	139	0	50	52	66	0	0	32	0	4	5	5	1	1	0	0	48	100	1	1	32	1	65	27	3	28	68	42	184	44	14	3	53	35	0	50	0	12	13	0	3	7	0	67	0	8	28	1	15	0	3	1	0	0	2	56	51	0	1	114	22	92	51	4	1	6	0	34	2	51	63	59	0	0	3	0	20	40	32	1	26	4	0	21	5	0	3	2	4	27	101	2	2	34	0	82	2	0	1	2	1	1	2	3	2	0	0	126	36	37	92	2	4	36	50	95	31	47	11	5	6	2	21	5	6	9	7	8	5	101	9	34
4.31694444444444	28	0	222	106	248	41	117	179	18	159	88	2	123	41	134	117	276	90	73	129	147	97	34	143	9	60	20	33	38	94	55	50	86	1	204	48	66	92	168	66	198	120	64	285	86	222	150	80	81	74	0	110	13	59	1	37	87	53	80	45	81	33	83	63	1	14	50	16	53	29	98	38	65	136	29	150	72	50	134	22	69	27	116	112	0	0	108	73	76	31	0	43	182	115	26	216	4	57	20	37	0	4	103	119	76	55	109	0	4	1	0	3	36	55	88	11	103	63	41	25	0	0	1	0	83	102	95	0	2	147	27	161	3	0	49	1	130	0	203	52	61	140	193	163	0	32	5	50	0	35	30	94	61	83	46	12	50	0	4	0	2	2	136	66	155	46	76	1	59	4	48	7	63	52	102	140	10	117	1	191	4	31	0	21	35	42	95	90	27	43	65	241	32	1	0	1	0	44	28	14	44	34	63	9	0	1	0	0	1	0	3	3	3	19	66	136	0	3	15	14	24	35	0	19	27	53	21	6	0	1	21	0	0	14	0	2	24	158	122	185	1	0	39	0	60	1	8	79	89	92	121	110	119	113	61	24	168	14	41	0	154	109	61	353	3	5	0	30	66	23	272	42	0	58	118	31	29	44	140	30	107	107	199	82	199	97	103	100	72	0	2	46	91	117	0	59	22	66	0	8	5	0	2	3	2	1	5	0	102	43	144	146	96	31	100	268	224	104	206	54	51	106	101	21	0	2	3	2	4	5	96	37	13	2	136	74	29	25	172	117	246	219	213	196	58	137	77	91	0	0	54	138	7	24	0	37	5	57	205	145	10	5	103	142	137	117	161	211	80	111	55	209	4	34	5	7	36	7	91	5	145	222	92	142
5.03666666666667	190	111	100	216	132	230	357	419	67	365	296	110	122	251	49	96	238	111	138	356	121	100	123	220	150	263	157	284	188	315	191	344	63	232	211	184	148	120	83	182	315	49	256	237	86	138	60	124	215	197	343	97	227	70	83	140	74	113	96	160	6	79	36	47	118	207	203	138	29	224	97	95	193	132	86	329	157	105	156	226	90	190	208	83	3	121	168	21	145	69	105	183	212	201	207	186	5	31	46	39	19	63	277	182	161	239	86	153	74	3	150	44	110	207	356	181	171	277	108	332	0	3	1	136	389	308	210	249	90	107	119	268	48	145	92	25	166	224	135	189	286	209	151	376	70	51	134	115	15	163	87	237	181	70	180	155	32	26	59	94	132	38	33	291	175	174	51	14	91	151	83	136	39	209	119	326	100	65	228	265	205	120	254	210	192	84	211	278	165	288	155	269	2	8	1	0	19	195	197	147	327	153	153	77	38	1	0	0	9	5	0	0	179	366	177	215	0	2	150	58	372	320	240	72	279	218	67	147	1	0	3	0	0	17	69	0	104	39	58	177	0	1	227	2	198	171	205	171	145	160	53	136	99	359	364	268	292	619	330	476	280	353	151	276	2	3	87	91	188	40	141	206	141	271	272	447	328	173	534	485	674	243	948	540	298	477	226	242	306	338	253	290	356	337	214	454	152	131	124	168	2	3	0	1	0	65	98	34	116	139	51	174	189	293	261	237	590	120	323	178	314	80	82	82	0	3	7	9	0	94	37	117	527	45	136	161	118	257	38	288	258	279	70	105	116	108	13	306	0	1	36	0	61	3	35	76	200	61	239	349	200	376	357	168	45	164	163	226	241	217	279	220	4	4	7	58	74	13	234	26	142	259	203	81
5.75611111111111	252	30	214	314	224	20	61	426	228	155	226	142	96	279	57	268	337	284	178	359	201	252	136	23	113	226	98	47	280	197	113	310	102	132	61	222	219	262	227	201	203	243	231	241	267	148	147	75	155	150	184	201	100	202	252	227	77	283	287	101	103	45	33	273	190	218	115	138	151	370	178	392	184	134	236	185	281	135	14	70	196	85	275	267	143	44	215	74	143	141	224	490	256	170	193	127	0	0	63	98	142	378	340	163	237	278	152	145	168	245	234	267	235	262	163	193	265	210	161	64	48	0	93	260	326	358	310	480	278	193	137	225	142	46	2	109	94	140	100	113	247	156	200	222	71	161	198	209	377	74	211	103	379	195	186	14	261	136	227	211	133	223	148	369	191	269	312	384	43	74	224	245	261	293	135	338	212	344	149	203	210	265	223	208	108	334	220	186	193	254	189	455	37	140	268	227	293	268	274	194	180	260	233	238	0	5	0	7	0	1	1	0	323	147	206	211	59	28	253	174	163	231	246	341	196	239	156	314	40	12	1	0	29	1	0	0	272	415	294	314	0	26	15	67	124	123	196	71	308	159	37	245	1160	1518	1379	945	574	943	398	553	209	379	185	405	14	91	171	307	151	140	203	180	278	191	201	204	1840	1153	903	906	935	1277	569	699	302	442	170	290	113	232	291	251	383	217	84	106	157	24	207	376	6	0	3	0	0	27	61	457	257	122	341	333	262	199	234	451	258	231	201	261	401	147	102	318	0	4	5	46	3	112	196	177	409	341	116	367	226	449	249	454	364	187	399	84	110	141	116	161	18	1	41	50	1	0	89	33	362	246	411	81	32	97	77	332	282	390	262	274	219	73	59	84	53	76	4	49	166	48	170	228	251	336	372	238
6.47555555555555	200	360	361	413	100	221	298	260	169	702	158	164	153	227	197	104	86	217	229	167	171	231	226	137	192	313	212	73	205	75	226	228	62	228	345	188	108	203	273	305	132	303	498	131	255	170	309	245	285	191	213	192	98	275	146	318	172	420	276	162	175	221	46	298	136	68	275	411	107	274	192	286	114	243	138	148	229	207	200	213	184	284	218	180	140	179	108	140	108	128	128	158	121	297	283	248	0	71	120	172	225	132	98	383	255	238	256	122	101	204	95	332	84	129	386	200	155	238	320	82	0	27	7	278	537	359	213	264	261	170	126	81	228	270	170	138	163	311	306	111	325	209	422	361	311	145	147	142	94	249	232	313	257	64	225	157	97	266	340	178	79	249	220	157	86	129	199	255	343	219	110	289	199	130	193	282	408	164	240	258	192	304	211	89	128	341	163	295	122	321	148	552	432	154	151	281	83	296	235	349	462	22	78	516	2	4	0	2	5	119	6	0	165	76	394	253	227	141	174	258	222	274	245	217	190	172	63	112	44	8	3	0	14	0	55	70	303	305	138	185	0	3	298	150	214	184	278	365	278	155	153	185	951	981	1308	555	478	888	616	499	306	566	371	312	47	36	459	223	275	126	204	236	159	246	172	260	1435	1454	895	974	821	1064	771	316	447	418	159	419	69	268	350	287	158	286	123	424	384	198	303	21	3	0	13	43	12	0	304	637	334	213	236	140	432	273	161	457	238	107	118	233	158	267	83	197	4	4	1	165	20	252	481	490	361	464	250	388	623	197	226	358	164	82	186	325	294	149	533	343	46	121	66	67	43	71	297	310	421	264	358	258	240	175	252	176	311	201	335	192	178	125	186	158	76	107	24	180	124	433	345	565	235	125	376	127
