Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	1	0	1	2	8	3	0	3	0	0	0	0	2	0	0	1	2	1	1	0	2	2	4	0	2	0	0	3	72	3	32	19	1	0	1	0	1	4	0	2	1	1	27	0	2	46	1	3	22	3	3	40	1	18	11	1	1	2	3	0	1	7	4	9	3	3	1	3	1	0	0	0	2	3	0	2	0	0	1	0	0	2	1	0	0	1	3	0	1	2	37	0	0	4	0	0	27	5	1	0	0	0	26	0	1	0	0	6	24	0	0	0	5	0	7	0	1	0	0	1	0	0	0	49	7	1	1	3	0	2	49	0	0	0	1	3	0	2	0	2	4	0	3	0	7	10	6	0	1	1	0	46	6	5	5	0	2	1	0	5	3	4	5	0	2	9	0	0	5	0	0	3	0	9	14	0	12	0	56	1	13	19	32	1	1	41	0	1	1	0	0	5	2	54	1	16	7	0	0	0	0	5	0	14	0	0	0	0	2	5	5	6	32	1	0	16	5	9	3	2	0	0	30	3	1	0	0	2	1	13	2	1	2	4	3	24	76	0	0	0	35	45	24	7	1	0	0	2	22	2	41	0	0	34	15	3	0	0	1	0	7	2	3	0	38	2	4	0	1	1	3	3	39	1	4	0	9	1	3	5	4	3	1	0	0	0	9	7	3	0	0	7	0	0	2	52	3	0	4	40	32	2	0	0	0	6	6	0	1	1	0	6	1	1	1	2	0	2	0	4	3	0	1	13	6	5	0	0	3	0	0	1	3	26	42	16	3	5	0	2	2	0	18	88	0	0	6	3	2	7	3	0	55	4	3	5	0	0	0	31	21	3	4	55	5	8	10	1	2	58	6	1	0	0	6	5	5	4	49	13	22	0	59
0.718888888888889	1	0	0	5	58	2	3	0	7	0	0	2	0	3	0	84	66	0	47	0	1	0	0	3	6	42	0	1	4	1	36	2	0	1	87	1	7	31	1	0	16	7	0	0	0	0	3	6	2	9	30	27	1	9	6	17	0	0	2	1	14	1	0	3	3	1	0	0	3	46	0	1	1	0	6	0	4	4	3	2	1	1	2	0	1	2	48	18	1	57	31	0	35	0	0	5	26	2	0	0	42	0	0	1	16	1	35	4	0	65	2	3	3	1	56	0	0	0	0	0	1	1	0	2	0	5	3	0	62	2	3	1	0	5	4	0	40	0	3	3	0	1	0	0	3	0	0	3	8	1	0	51	2	23	1	4	3	12	0	1	5	1	0	0	2	21	42	1	3	5	0	0	4	38	1	1	1	1	2	0	5	38	15	0	2	0	59	0	8	0	70	0	0	2	3	3	1	0	2	1	1	1	0	3	4	3	0	2	0	4	14	0	0	1	5	3	3	2	3	4	4	2	0	4	1	0	26	0	0	1	2	2	2	26	24	0	8	46	3	2	0	5	4	43	2	2	1	4	0	5	0	3	6	0	0	1	2	3	1	16	0	66	5	0	2	1	2	2	0	4	1	2	44	0	0	7	34	2	0	3	4	2	0	1	2	8	0	0	0	41	44	5	20	3	0	30	44	43	0	1	0	1	1	24	0	3	0	1	1	0	0	5	0	0	0	6	4	1	3	2	1	5	2	0	0	21	38	6	0	1	1	7	3	1	78	4	6	1	0	18	6	3	5	1	1	1	1	6	1	76	3	3	0	38	0	3	2	1	2	3	7	1	6	91	1	9	57	0	3	1	5	3	5	5	18	3	12	9	7	3	17	9	6	7
1.43805555555556	26	0	0	0	1	0	0	5	8	2	0	2	0	1	0	0	1	0	0	0	2	0	0	9	1	0	7	8	0	26	0	2	0	2	44	0	0	5	23	0	0	5	1	0	4	2	70	9	61	0	4	16	0	1	5	1	2	0	1	0	0	18	3	1	1	58	0	0	17	47	1	0	2	3	0	50	2	5	0	0	6	0	19	0	0	7	43	1	0	52	1	2	1	1	28	0	0	0	0	1	1	0	1	0	5	0	5	16	0	0	1	4	41	0	7	21	1	3	0	2	62	2	3	0	3	38	1	0	0	0	3	1	40	0	3	3	1	0	2	4	2	0	0	5	0	2	3	25	16	2	16	0	0	0	28	0	3	0	22	0	0	0	0	0	2	0	0	0	0	1	9	6	3	2	1	0	2	0	3	3	5	1	0	0	6	6	1	0	4	0	5	0	0	0	32	30	0	0	5	0	0	1	1	4	5	2	4	0	5	0	25	3	3	3	0	0	0	0	28	2	30	3	1	0	0	1	0	0	1	3	2	1	0	0	1	1	3	3	6	2	0	3	1	0	0	5	2	0	1	0	36	0	0	2	7	0	5	0	0	3	0	1	1	2	1	34	0	1	1	0	4	0	1	34	0	0	0	0	0	0	44	29	74	9	0	0	0	1	0	7	0	39	2	22	1	71	3	3	0	45	0	6	0	1	0	2	2	0	0	0	0	52	35	0	5	3	0	1	21	2	4	0	3	0	0	0	0	3	0	6	5	0	4	0	0	2	6	29	0	4	22	36	7	3	8	5	0	58	0	2	7	1	1	0	0	5	1	2	4	0	1	3	47	6	5	49	0	0	34	1	3	4	1	6	7	6	63	4	14	0	3	60	30	26
2.15694444444444	0	1	0	47	1	19	45	1	24	44	5	3	1	2	37	29	1	0	0	17	39	50	58	0	1	0	0	6	9	1	2	0	1	6	3	3	39	6	1	38	7	0	0	4	0	17	1	0	26	5	0	3	0	68	0	97	22	8	71	39	1	0	42	3	1	1	1	0	4	4	0	31	1	16	22	3	2	0	1	0	75	2	6	0	3	0	25	2	3	1	1	0	3	0	1	0	24	0	6	43	0	0	21	24	0	0	0	0	3	0	0	0	0	2	0	22	71	0	9	63	0	0	14	22	0	1	0	2	3	2	39	0	0	2	5	2	2	0	2	43	40	0	0	7	0	8	0	0	1	10	4	0	31	0	1	9	34	0	0	0	5	0	18	40	54	1	29	36	0	0	43	8	4	66	0	0	41	2	4	2	14	0	1	0	0	4	0	0	22	4	0	0	9	0	3	0	0	5	0	7	0	22	40	49	0	0	0	17	0	5	1	2	3	2	2	9	0	2	0	1	3	0	0	0	0	1	0	0	5	0	24	0	0	6	3	0	0	0	4	6	0	47	3	5	0	35	1	22	0	6	2	2	2	97	0	53	0	1	3	1	3	1	4	15	1	7	4	2	2	0	0	2	5	0	2	2	50	0	0	33	14	0	42	0	8	3	7	1	0	9	0	3	0	17	3	0	2	2	1	44	62	10	2	2	46	0	0	2	0	35	4	3	2	0	0	1	2	0	3	23	1	0	54	7	3	3	1	0	5	2	3	0	3	0	3	0	5	2	0	1	104	6	58	2	39	6	0	5	4	3	0	4	2	1	7	20	0	0	2	1	16	3	74	35	1	2	2	5	0	7	4	1	0	7	8	9	4	13	8	3	10	1	47	12
2.87583333333333	95	8	55	81	100	33	46	121	59	3	45	82	0	4	14	95	3	39	17	82	41	85	0	3	16	27	2	4	17	17	5	7	57	1	52	0	5	15	4	146	4	0	0	5	7	6	0	0	0	4	37	17	12	26	3	62	0	223	25	186	108	0	12	4	96	0	5	0	11	2	63	95	5	23	1	34	18	2	1	88	102	72	4	34	0	0	1	0	48	4	49	0	65	12	9	5	10	0	58	41	24	22	0	0	41	109	38	16	114	1	10	107	39	5	0	30	105	37	49	101	3	0	0	4	2	0	0	1	1	4	3	43	1	3	47	0	2	23	2	28	0	87	50	48	0	33	10	215	42	7	112	13	3	5	23	16	58	4	20	2	1	37	58	2	0	19	58	15	49	0	42	41	6	0	49	49	16	1	67	5	5	0	15	0	4	8	0	0	3	6	23	50	1	0	2	6	22	1	48	78	0	22	142	46	5	0	0	0	1	1	0	13	13	4	35	177	6	1	5	3	1	0	82	1	0	0	0	23	1	0	0	1	15	0	3	4	2	0	0	7	97	3	80	17	189	1	81	0	17	6	47	34	85	18	33	59	136	28	94	82	26	0	7	7	3	0	0	12	2	3	1	41	1	0	5	31	0	1	4	1	34	0	14	32	4	0	23	50	5	46	123	5	37	0	60	54	34	109	30	72	0	1	20	0	4	3	2	28	0	0	0	13	25	3	50	0	18	6	4	119	0	46	50	1	0	0	1	0	2	35	0	62	0	0	21	50	84	12	96	6	9	133	122	59	119	20	69	70	5	4	0	2	16	0	50	90	5	9	41	94	4	2	3	7	81	49	0	8	4	2	13	2	10	1	3	7	7	13	40	0	67	15	51	55
3.595	133	291	147	247	334	385	416	288	413	314	508	824	192	200	83	129	212	215	384	302	306	406	332	716	105	41	4	88	88	95	87	43	88	53	113	196	5	7	44	0	158	121	0	91	42	77	104	30	11	70	30	62	61	147	144	54	250	550	299	226	60	0	18	130	99	115	187	105	216	526	524	526	3	8	46	0	26	2	85	81	22	171	236	113	23	1	1	0	32	2	3	4	138	1	110	175	37	7	39	0	140	49	152	74	122	227	531	261	293	225	138	226	170	344	300	233	442	690	606	84	0	0	6	5	5	3	0	1	31	46	67	78	158	0	14	2	93	49	24	46	20	68	33	15	59	187	54	15	301	266	360	286	267	500	235	684	34	45	155	4	23	20	0	129	30	164	393	391	5	0	46	136	42	35	40	3	65	27	33	24	3	14	0	0	4	2	2	56	0	43	144	37	165	9	7	107	138	172	193	258	197	386	423	446	1	32	0	22	0	0	75	33	32	114	453	234	55	5	9	132	24	0	45	70	11	62	71	35	0	0	1	0	0	29	83	38	39	38	153	13	104	387	186	261	198	298	344	307	320	331	644	566	766	311	460	451	538	534	226	371	580	460	306	495	35	0	49	2	197	149	117	173	129	105	99	39	103	220	31	8	34	5	68	35	191	5	115	58	278	430	322	374	366	281	422	387	567	491	492	704	36	0	3	0	0	65	105	46	122	116	352	336	9	158	88	0	182	49	80	109	68	24	115	1	0	1	14	72	5	34	87	6	1	132	112	72	672	415	167	372	448	295	333	527	579	536	351	457	0	0	3	0	63	5	74	106	277	307	536	804	3	101	140	70	253	84	242	83	152	16	100	196	3	7	5	2	4	11	42	108	132	93	189	163
4.31388888888889	949	914	841	1268	1071	1434	1687	1672	1173	1431	1703	1503	971	1080	1291	1004	1009	1054	1132	1703	1204	1464	1131	1395	279	111	317	275	455	278	597	273	960	288	634	558	95	87	267	425	353	197	787	303	697	454	589	692	22	137	88	319	164	290	489	656	1294	1874	1459	1639	41	63	359	90	1100	555	1007	1034	1312	1096	1357	1116	4	2	0	42	57	300	127	235	522	493	527	906	76	57	193	51	263	112	524	502	505	157	659	548	37	128	206	401	587	521	602	1421	1253	1379	1596	1755	795	881	1362	889	1088	935	847	1194	1046	783	1298	970	0	6	1	5	8	14	89	3	124	309	465	551	288	144	717	280	586	519	499	782	326	514	367	406	695	1101	1098	1141	921	797	778	965	1122	1269	1155	1130	273	325	332	336	729	825	609	692	980	562	927	1107	113	79	373	547	492	348	395	681	476	301	596	707	29	2	0	26	0	0	207	40	203	187	682	326	505	903	560	792	962	1032	1180	1082	1691	1246	1292	1400	0	0	19	1	1	217	190	143	297	758	1292	938	115	6	171	140	285	240	787	384	923	451	827	348	0	30	0	1	100	6	0	3	186	223	590	634	851	989	931	1092	1018	1008	1402	1265	1252	1349	1084	1499	1554	1266	1274	1320	1309	1079	851	1385	1015	828	1048	780	378	207	529	526	393	607	469	531	653	681	580	515	456	678	444	440	631	374	768	253	681	604	478	601	1005	915	1016	1334	1243	1098	1335	1310	1626	1252	969	1651	34	76	0	61	14	147	380	247	974	1201	1127	813	383	366	391	745	727	505	722	517	548	671	256	533	12	2	0	0	0	41	105	97	383	664	579	403	1458	1205	923	1146	1574	963	1219	875	1279	1523	1388	1250	1	3	1	0	3	48	708	892	1523	1248	1293	1016	578	400	693	553	797	494	934	729	627	598	753	432	2	2	3	0	14	61	475	513	690	817	521	711
5.03277777777778	1949	1212	1227	1830	1497	1818	1014	1318	1252	1251	1564	1299	793	1183	1595	1747	1581	1278	1294	1262	1918	1552	1341	1947	1032	1603	766	1181	1275	1078	1147	857	1042	1145	1335	986	736	538	1394	1017	961	1126	1316	986	1452	733	1025	1186	98	39	268	176	427	395	1495	1649	2418	1739	1542	1504	84	96	763	833	733	1023	1735	1220	1349	1695	1469	1344	3	21	0	219	111	540	358	1182	1879	1898	1422	1455	768	339	427	761	904	769	1109	741	1087	1031	1023	1030	1310	1073	985	1470	1585	1427	1276	1515	1635	1601	1530	1515	1408	1297	1219	1604	785	1215	1103	1363	1713	729	1487	1764	11	5	0	27	31	56	167	61	598	906	801	1264	1280	819	991	695	1231	606	987	1015	925	826	1078	836	1140	694	1143	1152	1190	1429	1912	1652	1606	1574	1907	1767	1138	1223	1090	1181	1303	1332	1210	1125	1083	1651	1588	1639	482	735	567	618	788	1274	1234	867	1125	1313	1396	995	182	118	110	321	461	176	661	550	1156	770	962	1262	823	775	1005	1458	1549	1342	1574	1316	1826	1630	1585	1689	55	7	146	102	107	209	361	120	333	920	1566	1333	339	340	708	510	1002	1218	765	819	1235	727	844	1203	48	23	26	39	38	113	202	132	362	764	908	786	1406	1323	1201	1099	1361	1290	1386	2070	1488	1348	1581	1687	1484	1373	1498	990	1307	1446	1238	1674	1413	1508	963	1518	762	1239	969	978	1103	1013	1315	1538	1330	1535	723	1367	1191	1233	1094	1237	1100	1083	1470	1031	1155	1010	1093	929	1335	967	1594	1198	1949	1204	1539	1568	1725	1479	1447	1041	2	51	11	174	165	270	717	998	1245	853	1260	1200	1061	1028	1168	850	821	1162	1080	1052	881	1423	1122	1181	1	6	5	22	110	123	238	324	883	885	1088	1138	1578	1346	1842	1131	1181	1233	1589	1649	1600	1820	1143	938	28	1	7	3	0	107	1080	1415	1294	1529	1202	1620	999	1062	1266	1072	920	818	1387	659	1380	1070	1473	1109	8	5	3	4	37	616	967	1069	1146	1357	1351	1165
5.75166666666667	1568	1130	1017	1585	769	1860	1561	1351	1962	1457	1507	2270	1241	1762	1383	1527	1379	1494	1574	1532	1799	1856	1471	2353	978	1431	1180	1407	798	1257	1364	1422	1251	1405	1477	1410	1401	1125	1928	1502	1383	1418	1460	1353	1626	1543	1249	1019	69	210	697	259	717	879	1892	1979	1435	1663	1987	1927	243	59	534	829	1144	1307	1746	1904	2024	1508	1933	1625	115	6	37	285	286	1197	1269	1873	1968	1266	1215	1479	1171	626	834	637	1003	1013	983	1386	1065	1244	1212	1267	1455	1204	1651	1875	1824	2154	1642	2237	1920	2226	2418	2064	1154	1672	850	1769	1316	1477	1518	1590	1680	1552	1829	1752	20	0	98	1	96	138	850	324	1177	1445	988	1895	799	980	1287	766	1139	872	1365	919	1064	921	1464	1089	1108	1284	1372	1420	1640	1818	1312	1854	1724	2098	2583	2155	1254	1076	1151	967	1322	1371	1268	1824	1824	1510	1408	1123	620	968	926	1057	1256	902	1260	1169	1279	1270	1330	1403	445	387	763	785	837	976	862	1230	1125	1242	1417	1565	987	754	1132	1215	1372	1362	1961	1937	1804	1768	2550	2298	286	47	303	463	252	223	436	375	1128	1244	1367	1511	754	879	806	1087	1127	1387	1156	1354	1433	1498	1756	1246	179	94	13	297	120	137	277	477	980	867	1308	1337	1591	1779	1663	1551	1235	1690	2273	2161	1983	1727	2027	1789	2281	1653	2029	1943	1884	1549	1626	2116	2740	2078	2001	1633	1171	1381	1483	1729	1007	1026	1285	1633	1233	1306	1851	1435	1236	1104	1210	1201	1128	1741	1372	1179	1549	1179	1356	1615	1729	1748	1793	2168	1882	2614	1557	1810	1760	2035	2581	1782	27	102	4	13	314	339	1100	462	1580	1259	1827	1715	1164	1267	1310	1548	1629	1253	1533	1299	1459	905	1533	1365	12	0	19	21	172	89	648	895	1043	688	1284	1048	1186	1480	1480	1551	1140	1461	1240	2174	2149	1751	2138	2235	0	2	0	9	89	312	1183	1936	1517	1708	1251	2091	1564	1394	1479	1264	1630	1023	1753	1648	1580	1496	1148	1483	9	33	3	38	308	802	1432	1200	1489	1313	1438	1361
6.47055555555556	1066	1033	1605	1256	1258	1108	1507	1309	1978	1206	1569	1411	1733	1057	1455	1178	1451	1711	1885	1671	1991	1554	1278	1679	920	1026	1265	1057	1534	1639	1163	1158	1504	1561	1506	1381	1728	1631	1998	1765	1758	1641	1498	1517	2602	1601	1464	1411	165	515	403	523	1852	1864	1794	1531	1594	1832	2521	1917	776	177	1009	988	953	1460	1792	1526	1856	1659	1652	1360	96	30	14	429	388	1958	1515	1579	1853	1243	1716	1879	842	1243	1164	896	669	784	1191	1512	1433	1497	1429	1396	2428	1763	2586	1811	2393	2201	1851	2081	1729	2387	1905	2191	883	571	662	745	666	1029	1607	1505	1475	1377	1592	2102	35	103	107	10	722	556	1229	900	1467	1011	2000	1688	1097	1286	1068	1292	1292	1246	1291	1566	1910	1417	1637	1641	1130	1389	1647	2157	1621	1995	2204	2158	2251	2473	2560	2374	1479	1429	1804	1615	1820	1691	1714	1863	2044	1911	1917	2226	717	959	1118	1331	1776	2176	2110	2259	1762	1386	1788	1894	736	865	1132	803	1176	988	1675	974	1383	1593	1467	1535	1504	1504	1322	1391	1436	1384	1533	1728	2407	2313	2666	2477	202	51	248	168	225	342	618	620	996	909	1671	1914	1248	956	882	1285	1310	1571	1263	1658	1995	1820	1776	1510	105	81	179	292	277	251	399	329	732	872	1594	1377	1474	1675	1752	1920	1608	1606	1704	1727	2222	1390	2055	1821	2339	1858	1953	2310	1781	1573	1886	2137	2068	2020	1502	2452	1493	1133	1849	1164	1504	1232	1894	1602	1884	1906	1547	1835	1528	1572	1666	1452	1558	1342	1477	1271	1626	1469	1749	1382	1852	1895	1546	1533	1661	1793	1722	1920	1748	2456	1927	1987	100	2	30	45	561	341	650	590	990	1318	1996	1771	1320	1077	1673	1261	1978	1974	1790	1844	1962	2122	1878	1506	2	35	10	31	106	207	373	511	810	899	2223	1322	1419	1982	1641	1638	1872	2116	1745	1444	1788	1826	1670	1806	2	0	1	1	347	292	2075	1739	2159	1907	1541	1920	1966	1742	1599	1304	1903	1813	2131	1672	1494	1458	2030	1758	0	3	1	84	710	1087	1853	1180	1933	1873	2067	1851
