Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	56	61	1	0	0	91	60	1	2	0	1	32	1	4	0	3	21	0	2	0	0	1	42	0	16	0	4	2	0	0	47	3	0	1	3	1	6	0	2	23	3	17	4	0	3	8	18	3	13	1	2	20	4	0	38	11	1	0	19	63	24	6	4	3	41	41	1	61	0	1	3	0	21	3	1	1	0	0	0	3	1	1	3	0	1	0	73	0	1	44	0	4	5	3	19	2	17	2	22	0	16	0	1	0	1	2	0	1	0	0	3	5	1	1	4	1	2	4	55	1	0	6	1	1	4	21	4	47	5	5	0	4	1	1	3	39	3	20	0	0	3	5	3	0	0	55	31	35	15	61	5	0	2	1	0	1	1	0	11	0	0	1	0	0	0	1	1	0	43	1	0	1	2	5	12	96	6	0	20	0	1	1	0	5	0	1	2	1	3	38	1	0	1	4	3	0	4	0	11	1	0	3	0	0	0	0	4	42	1	0	0	0	2	0	0	0	32	4	16	28	3	1	1	3	13	1	14	59	0	5	16	1	0	0	27	47	22	0	5	17	5	0	5	2	0	1	2	0	0	1	67	13	42	2	11	0	3	0	4	9	0	1	14	35	4	0	2	0	4	3	2	0	2	32	4	4	2	55	22	4	3	5	0	3	2	0	2	1	17	3	9	2	82	0	2	19	0	2	3	1	48	0	1	2	20	7	2	1	47	0	1	0	2	34	1	11	59	12	8	37	4	0	0	3	27	1	0	1	4	22	2	0	0	43	2	2	16	1	47	68	0	49	64	4	21	0	48	0	0	0	4	3	0	17	1	0	10	2	2	0	0	1	0	2	1	7	44	5	7	0	45	7	55	6	2	4	142	1	9	5	37	12	1	13
0.719722222222222	1	19	92	124	0	38	1	21	95	0	4	64	76	2	3	64	4	2	1	0	8	23	40	0	32	9	22	48	67	4	0	13	1	38	65	26	1	11	70	38	6	31	23	28	43	0	3	0	4	0	2	2	0	3	1	3	0	0	59	1	24	0	0	8	65	208	23	45	0	1	4	0	1	0	2	66	2	0	0	85	11	0	0	1	92	0	22	34	56	38	3	19	4	1	22	2	1	1	0	0	35	0	13	19	70	30	0	3	0	33	0	6	43	32	50	27	31	0	19	0	24	33	66	34	6	36	3	55	34	0	0	3	166	2	0	18	2	16	0	0	75	25	1	2	3	0	4	10	1	1	28	7	37	13	69	40	0	0	2	0	1	1	3	0	3	32	0	1	1	94	19	64	48	56	92	27	0	137	0	6	3	1	3	40	5	22	3	0	3	3	28	0	2	12	6	2	0	30	2	2	0	2	0	0	2	3	4	49	0	2	0	1	3	2	0	3	31	2	26	10	0	4	0	0	8	0	3	28	0	3	34	2	16	3	1	35	32	57	44	0	1	29	0	3	1	65	0	1	0	3	0	2	0	0	30	0	2	5	0	6	6	0	2	0	0	0	1	0	0	2	0	0	0	1	76	3	33	0	3	4	59	55	0	1	2	19	1	58	74	2	0	40	0	1	30	1	5	6	2	44	16	3	0	6	73	1	25	0	1	0	0	3	23	2	1	17	0	5	106	29	59	2	74	34	3	8	1	3	47	2	0	1	2	34	4	2	2	11	3	2	49	2	1	27	24	3	3	22	53	0	4	20	3	0	3	1	5	67	3	0	99	2	84	35	79	2	38	2	7	0	58	3	2	2	4	9	29	6	15	47	5	9	31	12
1.43888888888889	24	67	28	98	63	70	27	8	9	4	5	0	17	4	0	3	31	88	12	38	3	18	0	6	4	9	31	151	59	60	5	77	7	3	32	10	8	1	53	28	113	52	110	57	75	53	5	49	1	2	2	54	13	18	0	0	0	24	4	49	93	14	55	125	112	8	39	3	28	97	6	0	4	11	0	1	1	1	3	84	4	22	77	22	51	161	14	1	172	96	214	155	1	59	64	3	42	0	5	0	3	0	2	0	0	3	0	0	0	34	1	0	1	40	0	12	0	0	4	0	1	65	1	93	4	1	6	61	2	113	0	1	41	0	0	0	0	3	80	1	79	77	3	63	0	1	23	15	70	1	12	30	105	12	8	1	3	3	1	0	2	1	0	0	44	17	2	3	37	89	0	5	87	26	76	141	219	84	51	71	3	0	0	3	0	32	5	0	27	0	5	3	0	3	2	0	5	1	4	0	2	0	2	51	12	51	2	42	24	30	42	3	1	0	2	29	7	12	4	4	0	57	2	31	3	0	0	4	111	7	98	46	7	19	16	2	1	4	4	15	2	0	3	5	34	18	0	4	1	1	3	18	0	2	31	6	0	2	8	1	92	2	7	0	0	1	2	0	0	0	1	14	0	5	1	1	33	0	2	5	35	5	32	0	1	38	1	1	0	70	2	99	18	39	28	105	67	24	1	1	4	7	4	0	0	17	0	0	5	1	0	4	60	0	14	124	51	14	84	167	5	48	1	2	51	1	43	22	1	0	8	47	3	11	88	0	5	11	4	2	0	107	51	42	38	7	2	0	7	30	0	2	5	2	0	100	0	4	69	9	134	105	55	27	64	134	136	45	8	4	2	3	2	16	2	5	5	5	96	5	5	43	10	68
2.15861111111111	21	20	63	176	7	88	145	126	69	88	0	65	3	33	23	53	93	39	135	50	73	100	26	93	2	277	97	204	151	181	93	141	71	91	2	76	41	57	2	3	54	90	13	140	43	99	0	25	0	19	6	7	0	4	0	1	24	3	22	0	35	19	103	138	185	161	244	243	152	65	31	0	0	1	1	38	2	0	68	0	0	109	0	18	171	88	305	197	222	218	122	97	217	86	29	0	69	10	24	61	67	41	10	51	15	19	13	11	1	8	34	71	3	2	12	2	9	1	18	56	17	67	0	3	0	28	14	4	99	25	3	15	20	64	15	14	3	2	37	92	0	3	34	0	0	55	71	48	50	112	123	7	59	292	3	17	0	5	2	0	1	2	0	2	0	75	1	2	84	217	45	100	126	228	181	292	162	120	56	60	0	2	1	29	0	56	0	21	0	0	3	253	46	0	7	42	0	0	0	22	2	64	40	1	32	32	33	35	94	34	48	34	5	105	92	3	37	35	2	2	1	0	0	3	136	0	39	59	175	88	16	12	249	64	85	98	52	2	36	74	1	0	0	0	0	0	0	1	34	4	161	0	45	0	1	58	1	1	0	3	1	46	20	0	0	0	7	3	2	4	3	13	3	6	88	81	0	46	81	0	57	0	0	46	115	2	40	12	151	105	124	69	21	13	61	38	70	69	0	47	38	48	1	23	16	87	0	3	2	31	33	39	208	90	181	57	75	144	22	209	39	43	42	1	90	38	111	55	1	6	41	73	38	2	0	3	102	34	38	84	54	107	13	5	114	35	1	5	3	49	1	6	61	1	1	16	4	38	0	42	311	124	112	181	206	105	52	21	27	44	32	21	51	3	5	5	4	21	55	20	61	10	7	33
2.87805555555556	507	204	715	424	862	407	503	209	488	440	189	172	89	81	4	79	101	105	241	30	150	69	151	46	107	689	444	825	463	674	332	492	432	731	34	149	148	198	60	65	0	157	61	402	304	651	127	42	0	0	19	0	1	0	1	56	3	67	75	123	412	329	523	363	513	386	667	462	245	229	93	4	1	0	0	2	1	5	6	3	3	159	134	241	639	1121	523	1015	585	867	555	713	322	543	59	80	145	51	123	80	111	57	167	59	40	82	94	84	151	15	68	130	108	0	108	36	47	80	121	152	128	283	86	195	68	286	190	111	63	38	42	236	65	109	56	225	45	219	115	173	131	95	184	141	186	215	206	149	297	262	302	330	182	267	324	112	0	3	0	4	44	1	4	0	50	42	84	2	247	423	216	286	253	793	499	846	276	623	159	199	2	0	5	3	0	1	0	0	142	158	78	91	0	1	5	0	0	5	6	5	109	3	59	2	126	108	117	323	136	118	245	136	28	185	177	8	0	4	25	5	49	2	137	15	49	12	172	102	298	129	274	505	306	209	18	260	223	277	101	97	1	2	0	2	0	3	2	22	0	74	37	82	6	60	184	78	32	190	195	63	118	37	149	0	2	4	51	20	1	55	5	0	84	0	2	149	135	245	63	185	111	200	76	87	119	257	51	82	253	239	442	280	180	430	405	328	291	292	100	110	73	40	30	119	229	50	167	101	97	80	29	52	708	974	830	571	514	751	482	632	471	237	82	206	152	74	44	131	170	93	156	137	172	92	159	168	443	189	263	235	173	413	250	263	97	97	121	10	3	1	48	11	60	7	38	0	115	9	24	64	433	583	480	419	236	678	342	90	196	161	113	193	39	5	20	51	0	32	70	16	59	5	86	37
3.5975	4788	2991	4948	3131	5767	3585	6315	3037	4620	3617	1097	555	22	107	187	504	93	233	446	234	954	764	777	532	4989	6827	3678	7054	4209	8733	5807	6682	4336	4656	1183	1477	110	284	214	437	342	699	453	1696	740	2158	1059	1037	0	4	28	0	7	69	2	0	89	137	758	446	3768	2611	3785	2455	3728	2505	4364	2272	5671	2485	910	446	2	2	0	0	6	21	40	44	97	596	898	1001	4918	7789	4449	7545	3382	8325	798	4059	4632	6586	661	909	512	297	292	217	483	415	440	357	529	360	774	513	117	139	211	243	445	225	273	332	1068	299	581	430	762	853	382	925	449	1072	541	988	345	1535	641	1278	148	383	187	531	389	865	422	1371	555	1238	1052	1107	919	604	1122	755	1936	1398	2512	1740	3579	2533	548	494	11	20	1	7	1	38	1	5	307	225	814	219	1437	2658	2017	3466	3168	7427	3799	7217	3405	8658	879	1181	0	13	34	0	40	3	51	76	755	786	1249	1120	71	29	18	41	88	4	81	35	95	137	720	574	929	997	1003	1184	2095	1289	1977	1175	988	708	595	168	40	13	61	168	30	34	90	67	237	446	534	1225	1935	3590	1908	3388	2464	3017	1715	2268	1600	1928	1149	768	2	50	19	85	0	42	2	0	56	0	451	490	291	453	417	716	716	465	364	349	610	488	693	408	56	18	100	0	100	66	38	0	171	181	419	1131	1695	1449	911	1415	988	1420	1056	1648	696	903	1053	786	4264	3047	3683	1685	3205	2303	2374	2574	2462	1816	89	729	58	93	410	38	90	203	665	323	683	530	437	336	6863	5671	5298	5536	5014	6259	4680	5955	3801	4700	1025	1136	329	86	206	398	254	452	635	945	1046	753	1070	1371	2272	1987	3309	2406	2439	2459	1922	1392	1229	1212	538	515	23	102	66	0	28	7	48	169	360	54	1277	340	3811	4547	5279	4026	5268	4186	3544	3361	2841	2327	718	916	54	2	41	41	39	44	187	141	525	244	1199	1084
4.31722222222222	8738	7312	8247	7297	10802	9265	9116	10114	8117	7208	1424	1187	340	367	301	464	722	488	1041	655	1965	1171	1651	1015	10685	9764	10775	13382	12516	14580	13357	11038	10687	7257	1857	1706	600	1021	483	1830	539	3012	1261	2035	2208	2789	1522	1566	145	38	2	77	0	170	229	57	125	16	1220	1842	9203	11414	11217	11657	9848	10146	11401	10877	11489	9338	1688	952	7	1	33	69	69	31	28	110	126	1701	2444	1969	12773	16619	13583	15628	8237	14521	5903	11729	13031	9878	1968	2048	1058	933	890	1070	1429	943	1354	1486	1745	1623	1411	1292	1269	717	1000	972	2999	1190	2017	1256	2358	1999	1552	1369	1598	1708	1567	2125	1362	2518	1646	2010	1984	1844	1542	2027	472	1240	1312	2640	1681	3235	3005	3017	2137	2945	1753	1273	4677	5466	5368	6593	10346	10872	11885	10337	13317	12463	1209	1554	78	0	1	187	26	82	64	4	1522	1511	1321	1167	8709	6415	7964	9509	12123	15063	13845	16794	15382	18391	2020	1935	55	96	38	107	181	105	45	39	2365	2932	1739	1956	21	60	61	155	180	223	111	38	346	475	1745	2045	5343	7107	7845	7340	5540	8126	4867	4826	4304	3297	1420	1094	41	1	69	11	156	80	396	456	1064	1542	1365	2632	7647	7239	7743	9152	7643	7840	6221	5440	3984	3972	1824	2079	7	0	7	21	76	81	28	46	190	105	1347	1240	2334	2490	1630	1940	1664	1549	1681	1431	1458	2166	1746	1262	116	78	115	125	115	202	149	150	317	493	1222	1597	2667	3136	1555	2361	2413	2767	1877	2098	1022	2320	1323	2112	9586	8952	9579	10941	11315	10613	10334	10974	8554	8545	1690	1830	220	129	501	413	709	382	1576	1253	1302	1668	1117	1256	11480	12108	13475	11782	12541	11864	11638	12392	10456	8077	1775	1804	288	385	627	717	592	2911	2014	2200	2019	1794	1536	1483	6619	7279	8640	6965	5721	7051	5661	5563	3773	4016	1652	1424	91	24	67	6	186	93	565	387	1406	1080	2546	1546	9528	9350	9977	9106	8556	7104	6512	5888	5169	3884	1864	1814	53	50	140	78	89	135	475	662	1327	2069	1606	1757
5.03666666666667	7973	8174	7857	7809	10223	8544	10406	10820	6586	5835	1624	1414	952	607	950	547	889	1079	1891	1621	2107	2147	1178	1273	10465	8969	9847	11965	11426	17178	12506	10978	8739	6973	1705	2219	1406	1931	1138	3100	2192	4063	2556	2703	966	2525	1182	1570	58	33	7	116	91	131	119	200	151	74	1622	1477	11381	11818	11106	10266	10390	11346	10595	10852	11483	8839	1012	1323	21	113	46	16	0	9	97	296	131	1532	1359	1450	12532	14606	11926	13542	8131	13011	8137	10297	10570	9747	1217	1440	1650	1464	1633	1281	1829	1179	1845	1163	1415	1545	1465	1784	3187	1480	3549	3304	3199	3401	3101	2112	2545	2255	1221	1490	1787	1644	1911	1493	1915	1670	1822	1692	1909	1578	2112	1653	2353	4946	4600	7923	4186	4146	2709	2916	2399	2646	1805	1448	6190	6282	6873	8589	10116	9029	12914	11360	12279	14744	1494	1117	50	58	22	62	54	29	103	60	2597	2354	1221	1387	6590	5489	10255	10374	12749	14598	15477	14662	16794	17223	2136	2761	217	62	36	104	44	159	53	42	2651	2568	1361	1935	10	16	86	142	109	165	135	598	364	1024	1803	1767	8598	5401	6763	7606	8452	6756	6733	6055	4072	4039	1295	1127	127	150	84	5	251	359	696	772	1478	1162	1118	1639	8477	8482	8838	9675	9030	7575	7483	5188	4765	3744	1735	1680	42	0	1	2	59	43	28	40	267	163	2179	1756	1867	2479	2094	2400	2241	1721	2023	1585	1558	1588	1452	1610	83	186	99	68	132	122	222	237	399	779	1325	1740	2608	3423	2224	2502	2483	2537	2234	2384	955	1944	1387	1794	9488	8345	8065	8297	8652	10140	9544	8804	10817	8818	1585	1624	344	307	690	555	896	1315	2310	1356	1462	1592	1525	1510	9483	9949	10319	9467	10866	10154	11298	11680	9433	8449	1328	1888	501	599	931	1100	2661	5891	2497	2886	2350	2637	1444	2057	7099	7953	9694	7737	8980	8573	6646	6250	4624	4708	1680	1569	163	12	128	59	645	404	588	806	1250	1306	1475	1036	8656	8665	9195	9462	7935	7587	6813	5468	4411	2830	1614	1771	65	179	135	313	524	762	1281	1738	1735	1514	1385	1303
5.75611111111111	7030	7353	7197	8617	8842	7066	8679	8084	6294	6274	1103	1159	2122	1344	2572	1998	2455	3274	2515	2370	1116	1004	1367	754	10031	9028	7810	14553	12006	14486	13215	10651	9982	5475	1462	1954	2702	3013	3022	4038	2761	2977	3660	2370	1363	1536	1165	1010	110	6	39	158	84	186	27	61	450	295	1127	720	9407	10917	10128	12028	11130	11160	10210	10439	10629	9714	1074	732	0	26	66	65	0	87	18	1163	709	1256	1181	1563	13228	17462	13281	15686	8393	14213	10502	11007	12140	9582	1431	1270	1396	738	704	967	1056	1274	1080	1023	1469	859	980	810	6594	5092	5366	5691	3350	3394	4214	3476	2727	2019	817	1604	1226	835	1238	1168	730	1121	805	1120	1287	1424	1862	1766	5980	9920	6044	8668	4098	3513	2216	2497	2403	2108	1296	1396	4895	3934	5578	7934	9460	8646	10473	11099	11232	12619	1591	1491	56	20	126	20	56	3	0	1	2198	1653	1017	926	6586	5264	9472	11925	16692	13932	12000	16303	16599	17805	1897	2718	91	171	58	90	14	130	195	92	1809	2805	1067	1890	28	120	80	167	88	325	474	507	675	805	1728	2089	6318	7780	8988	8242	8172	6684	9235	5706	4055	3605	1261	1303	128	140	385	298	684	450	940	685	1490	1563	1624	2137	11487	10522	10498	12143	8438	8941	6665	5509	4830	4394	1221	1643	3	0	20	0	97	61	33	16	651	473	1223	1814	2747	3060	2267	3007	2166	1398	2007	1582	835	1752	1374	1245	94	37	37	158	159	247	157	505	644	1098	1450	1746	3885	3568	1815	4053	3351	2954	2521	3427	1166	1542	1337	1767	7725	8727	9845	8339	10089	8997	10803	9808	7761	9557	1229	1547	633	175	994	1197	2455	2016	1506	1184	1448	1674	981	992	9808	10933	10551	9954	9348	10181	10982	10674	8206	7987	1206	2355	948	783	1179	2528	7089	6356	2050	2222	1889	1773	1299	1369	7646	8053	7995	6975	7385	6684	5822	6736	4024	3776	1396	1901	482	214	249	336	1092	1024	1183	954	1407	728	1581	1199	10326	9296	9922	9340	8825	6867	7569	5504	4378	3587	1572	714	38	307	754	592	987	1506	2083	2023	1768	1815	1308	1529
6.47583333333333	6940	4887	6725	7771	7648	6517	5974	6623	4412	5076	875	947	3070	2620	2752	2280	2424	2257	2454	2198	1516	1405	905	1146	10514	6519	7004	12872	11466	16654	12482	10598	7987	5517	1012	1454	3271	4125	4061	3015	3818	2151	3925	1429	2025	1036	1044	954	2	36	40	60	19	2	0	76	1374	669	1499	835	9624	11601	9445	10112	8488	9815	8318	9410	11266	10170	911	774	25	3	3	68	131	16	13	2351	1455	1824	1226	1712	11519	18563	11430	14744	8257	14146	10629	10866	10588	10460	1253	1304	812	679	1261	446	1035	967	1287	506	913	1090	930	1233	8976	7115	6488	5063	4423	2681	3009	2303	2424	2537	940	1252	1137	735	404	755	701	799	715	796	1271	917	1662	965	7159	12454	6459	7724	3234	2813	1672	2370	2851	2392	1484	1509	4810	4733	4873	8279	9373	10529	9783	8821	12511	12188	1350	1604	168	68	61	2	53	97	4	40	1751	1635	965	770	6674	5087	10938	13491	18201	12208	11675	14601	15157	17681	2270	3002	194	68	360	86	47	65	0	49	2168	2328	1491	1827	214	139	76	466	272	479	420	635	890	1030	1434	1429	6686	7293	7751	9690	7713	7267	9121	6835	3805	3675	920	1400	117	61	276	153	740	319	816	896	1539	1213	1554	2322	10958	11578	12224	12012	9237	8249	6780	6474	4425	3998	1432	1812	0	40	37	3	14	11	61	0	560	711	1483	1754	3223	3566	2374	3061	2336	2225	1488	1371	1622	1695	1176	1277	4	191	107	168	258	245	201	685	912	663	803	2295	3825	3584	3082	5773	4495	4151	3366	2338	1451	1751	1358	1512	5853	7068	6731	7504	8524	8541	9051	7244	8192	7318	1609	1152	789	204	1341	943	7237	5475	2093	2140	1828	2238	1267	1106	7909	8680	8207	8761	7025	8707	6944	9008	5426	6188	1549	2508	1195	633	1657	5794	11698	6801	1981	2393	2101	2190	880	1413	8375	8063	8293	8654	8052	7021	5526	5480	4869	4529	1398	1808	982	286	870	812	1244	1309	1072	899	1500	1041	1204	890	8619	9442	7407	9023	8081	7267	6197	4650	3761	3573	1026	1226	499	303	1033	1896	2045	1628	1105	1131	1033	1362	1227	1488
