Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	5	50	57	6	3	38	0	4	2	0	3	20	0	34	1	14	0	1	19	0	2	2	41	0	2	41	4	0	0	4	0	48	17	40	2	0	35	19	3	4	29	0	66	2	1	7	0	2	0	3	2	2	7	3	0	17	30	33	31	54	14	1	3	15	18	50	24	6	7	0	5	24	23	53	4	4	0	64	40	1	27	0	0	19	1	16	5	1	4	25	48	29	0	14	38	0	2	4	0	30	50	49	34	0	2	35	0	75	0	2	0	0	4	31	94	4	0	16	2	21	0	2	62	0	47	9	40	21	57	1	54	46	2	47	59	24	0	0	0	22	37	1	6	95	15	0	40	2	57	22	4	0	7	21	2	16	4	0	2	1	1	2	17	0	0	6	17	8	0	2	1	1	0	10	81	27	0	6	2	56	2	53	27	0	0	38	2	1	78	0	6	0	68	1	6	0	21	7	1	81	0	0	27	24	54	34	0	2	0	54	10	0	3	3	27	5	4	0	4	0	0	1	0	0	1	0	23	44	18	2	0	6	0	17	17	14	1	0	29	4	1	79	22	4	1	22	27	4	0	3	0	87	6	1	1	29	70	54	3	0	3	0	3	2	0	103	0	23	73	2	6	2	3	10	0	0	0	12	54	13	2	0	4	0	0	6	72	22	1	84	2	0	37	45	23	0	2	1	0	0	1	0	6	58	5	1	1	1	1	25	1	55	3	4	22	1	41	0	4	0	33	1	0	7	0	0	5	0	2	5	4	5	57	46	28	0	4	32	1	10	29	86	0	1	4	2	2	88	2	38	2	40	6	0	76	2	7	4	0	14	0	1	92	5	37	27	9	3	3	7	1	2	3	12	93	8	2	8	3	6	14	1	10
0.719444444444444	110	0	0	160	27	167	35	44	36	185	92	99	6	88	20	81	0	80	139	53	100	277	179	110	38	86	10	40	27	65	59	48	77	21	28	3	60	4	117	93	114	0	119	54	42	160	93	39	26	30	156	73	96	121	77	38	55	22	85	87	2	61	25	25	8	149	49	0	97	10	3	28	33	63	38	1	196	91	171	58	56	14	48	44	10	148	0	68	3	144	38	1	69	75	72	63	0	3	0	7	8	37	97	23	6	65	38	4	111	67	46	42	0	60	114	52	23	20	57	85	34	0	0	15	2	38	39	22	17	125	150	26	0	89	9	101	27	2	84	63	38	92	40	2	86	89	42	39	0	172	58	6	49	0	199	52	0	2	4	17	0	0	28	40	110	112	17	74	0	46	21	115	78	26	67	28	10	85	40	121	2	1	21	72	80	95	77	1	55	8	53	123	0	0	57	2	88	46	0	64	43	177	164	20	33	2	33	15	47	8	58	0	84	13	7	79	38	61	13	51	51	47	0	0	96	199	63	2	24	58	78	12	119	36	8	96	152	9	113	15	53	28	104	13	8	35	38	26	85	77	26	30	70	35	15	10	83	42	54	8	79	53	41	120	4	1	115	0	88	2	28	40	25	123	2	102	17	14	0	24	48	19	53	66	48	31	134	87	64	52	70	64	10	4	50	17	1	93	166	21	29	80	54	0	174	0	77	2	4	35	68	43	163	3	37	0	31	19	17	126	43	73	1	46	2	2	5	134	4	98	67	70	125	37	74	33	52	117	6	77	26	6	31	35	168	3	90	70	65	156	40	89	31	12	20	58	93	90	54	75	65	65	51	2	164	72	156	108	73	24	62	197	8	12	79	75	56	157	81	88	29	15	33	178
1.43888888888889	91	134	148	74	181	175	171	60	177	140	123	210	39	103	181	106	207	146	58	145	166	165	169	88	328	93	130	95	154	202	105	135	148	246	115	189	26	212	279	236	145	186	200	191	137	218	70	79	163	83	195	266	243	220	114	130	235	77	184	38	102	256	70	122	168	37	86	72	111	175	280	171	132	179	160	129	124	168	74	98	157	104	151	169	0	243	99	142	83	343	119	155	245	119	204	99	1	7	65	201	62	251	145	154	208	120	187	112	73	62	47	91	139	47	136	202	129	154	128	321	6	0	83	57	167	149	104	106	204	301	76	101	1	117	46	139	284	6	153	232	217	154	226	149	116	155	98	96	36	94	18	94	274	98	220	134	64	84	95	110	77	59	100	211	215	255	255	209	13	38	92	159	100	0	98	162	198	218	107	180	115	37	60	93	216	122	134	30	44	141	125	43	156	100	46	68	73	106	55	195	168	81	149	202	176	40	69	210	258	167	82	163	140	171	179	252	25	123	28	89	229	7	47	153	305	219	119	81	31	141	270	144	121	282	123	218	213	305	180	56	37	0	278	129	113	71	66	295	205	187	216	227	33	36	208	180	236	64	20	189	170	108	175	58	76	69	160	9	203	47	29	70	113	166	77	94	23	30	0	15	104	92	74	177	131	83	121	172	108	187	169	52	59	110	57	143	187	170	170	128	5	55	90	11	104	12	203	204	262	143	69	239	99	248	207	18	11	154	195	94	125	146	69	167	43	6	63	40	61	79	126	8	56	175	50	42	258	209	207	117	59	104	143	74	149	211	228	213	146	222	168	132	48	42	30	85	131	86	169	96	251	120	193	208	195	225	225	131	249	70	64	189	291	294	125	15	407	144	173	123	49	383	131	95
2.15833333333333	475	261	409	243	270	733	405	644	415	627	602	514	564	182	321	293	415	360	611	722	191	357	573	561	360	326	279	191	363	749	295	283	267	343	627	690	325	323	163	532	425	462	386	356	405	333	531	386	655	240	460	349	366	577	531	309	720	330	652	493	273	426	352	170	392	415	551	477	705	439	597	297	260	291	507	626	377	619	427	463	310	662	646	451	239	265	395	290	345	343	247	340	714	669	595	343	6	0	98	91	335	476	465	316	790	467	401	403	295	318	303	309	247	289	329	354	446	475	293	354	55	0	65	223	144	241	656	420	311	399	561	520	52	195	202	139	414	293	358	253	446	343	499	601	291	121	296	114	364	236	210	253	435	307	481	569	254	385	335	427	557	241	358	244	518	557	406	502	192	286	240	98	148	219	215	325	475	285	404	511	402	327	383	40	296	400	477	775	486	724	682	739	193	175	449	94	387	273	487	365	296	599	533	460	368	461	571	203	448	316	545	337	652	654	329	385	138	234	272	349	260	157	418	366	499	428	444	585	535	171	328	210	478	658	232	369	358	371	495	772	267	248	367	312	516	238	533	461	473	404	662	261	110	117	179	269	172	353	270	179	547	351	487	418	295	337	467	429	331	259	255	361	377	379	408	545	45	30	231	196	52	198	281	253	816	427	389	477	409	487	515	267	235	364	446	406	381	387	768	459	72	38	107	107	211	103	307	199	480	419	559	534	410	506	549	374	265	323	276	360	318	556	585	510	63	155	80	40	152	124	393	335	400	493	581	349	503	513	560	620	350	624	647	373	466	400	444	601	751	697	395	402	356	609	459	412	422	362	587	539	518	642	293	279	575	438	533	388	527	455	543	450	527	343	481	455	463	417	269	384	527	403	572	400
2.87777777777778	812	943	793	516	1174	1373	1216	1376	1282	1157	1129	1501	1430	1195	1595	1099	1747	1587	2063	2051	1412	1429	1755	1792	877	654	991	863	928	1553	1331	935	1714	1508	1924	1870	1400	1032	1429	1799	1643	1488	1928	1311	1619	1677	1423	1650	1420	1161	1201	1254	1310	1089	1882	1531	1546	1589	1832	1501	477	439	728	843	1156	584	725	999	1816	1773	2152	1861	1069	960	1687	1255	1303	1351	1424	1520	1499	1279	1530	1099	334	468	526	933	1206	1044	1234	1200	1515	1377	1490	1548	1	4	68	227	1014	1029	1385	983	1577	1409	1977	1810	635	364	664	489	980	341	1154	1424	1601	1251	1633	1813	2	92	92	291	857	1380	1564	1324	1484	1293	1045	1605	565	326	697	591	465	585	1010	1546	1219	1188	1408	1878	510	592	451	323	1013	480	756	782	1119	1075	2071	1474	812	234	703	653	747	552	1603	1305	1503	1150	2085	1512	415	498	613	840	570	1005	657	800	1369	1118	1535	1182	813	267	925	589	801	980	1039	938	870	1672	1377	1897	415	302	613	535	1009	975	1257	1024	1346	1418	2114	1112	649	797	1041	808	1058	971	1766	1941	2376	1154	1649	1745	434	537	575	730	823	664	1312	781	1039	1283	1183	1184	393	736	541	760	764	930	1364	1502	1832	1731	1565	1506	637	520	1178	873	1078	1303	1503	1109	1424	1483	1647	1312	129	119	548	146	470	736	690	658	1125	1166	1333	1643	800	768	1086	1130	1045	1365	1227	1371	1502	1170	1190	1071	383	431	271	271	634	664	542	931	1267	1051	1314	1304	1390	1081	1334	1617	1813	1584	1641	1434	1818	1645	1810	1799	88	105	198	262	609	618	1117	827	780	969	1730	1927	1421	1189	1871	840	1492	1178	1629	1363	1358	1404	1344	1752	79	241	244	197	623	602	576	834	1183	840	1072	2351	1765	1407	1352	1105	1279	1329	1840	1666	1590	1309	1509	1363	925	703	1412	990	1082	800	907	515	1379	1636	1976	1584	1667	1396	1792	1623	1501	1279	1289	1175	1587	937	2208	1722	835	618	723	1345	809	1046	889	1485	1395	1877	1837	1700
3.5975	2367	2197	3902	2831	5019	3141	5228	5309	5469	5218	5587	6889	4628	4698	5700	5841	6600	5307	4906	5993	6993	6662	8394	6707	2141	2048	3591	3601	3427	4233	5886	6373	5871	4978	6704	6128	4217	4121	4303	4861	5121	6131	6310	5929	5549	5324	5048	5880	5977	3851	6093	5402	6970	6283	5960	5305	6401	4233	7639	6263	1932	1885	2825	3047	3166	2967	4092	4731	6322	6080	7145	6448	4524	4247	3787	4777	5768	5151	5246	5615	5347	4483	5236	6380	1301	1757	2104	1635	3622	3209	3689	4066	4626	4539	5339	6170	54	64	760	294	4957	4028	5081	4250	6070	5075	7149	6655	1459	1220	2402	2286	3073	2209	3919	4372	5760	5889	6818	5926	40	4	238	1010	3684	3665	3686	4777	4323	4864	5300	4966	1472	1882	1525	1716	2221	2803	3379	4559	5361	4612	6636	7869	1011	1221	1854	1337	3021	3403	3603	4158	4939	4535	6101	5757	1108	1177	1873	1459	3463	2206	4885	3980	5760	4725	7584	6514	1151	1059	1469	1840	2270	2363	2585	3312	4597	4315	5283	4823	1201	1447	1588	2157	2664	2891	3363	3774	4863	5037	6551	7233	1813	1313	1773	1983	3441	2742	3951	4022	4814	3486	7153	5221	1141	847	1383	1129	2918	1767	4782	3909	6601	5469	6521	7923	1440	2003	2106	2154	2505	2752	3926	5405	3994	5014	5135	5906	957	972	1620	1736	2465	2320	4247	4824	6091	4597	6435	7673	2337	2619	4905	4105	5493	4722	5705	6075	4952	5513	7505	5355	896	631	1644	1136	1783	1651	2680	2638	3795	4112	7073	7467	2645	2384	3191	3901	4780	5515	3940	4789	4504	4863	4678	6381	1140	841	1076	1431	1665	2445	2388	2002	4511	4639	5818	7308	6327	4668	5533	5020	6541	5367	6281	5204	6986	5876	7424	5938	309	300	806	491	1796	1439	2254	2501	2773	2461	7566	8052	5450	4257	5398	4068	4891	5003	4928	4634	6375	5333	5366	5195	217	210	681	977	1927	1238	1776	1994	2534	2555	5752	7987	5981	4305	6791	5162	5391	5404	6077	5519	5163	6907	7353	5810	1576	1476	1715	1833	1953	2164	3941	3056	6737	4787	6128	6674	4768	4116	6250	6745	6692	6265	5922	4945	6292	5459	5920	5908	1850	1909	2448	2618	2357	3406	3157	5920	6850	6095	7204	7069
4.36	7600	8074	15024	14544	14281	15149	15634	14441	17425	14629	13244	12469	13111	11620	12981	12036	13432	12890	15240	15203	17422	12693	13251	11811	8024	6709	13691	17535	14686	15699	15612	16140	13166	13781	12672	14216	13433	12098	13762	13469	13548	14496	15903	16250	16178	14023	13565	12351	15639	15908	13410	14238	14931	14210	14966	15140	13258	16922	13559	13274	5123	5808	6151	9377	13950	11690	14153	15798	13605	13520	13137	13264	15282	17249	15703	15772	14398	15404	14410	15815	15544	15115	14888	13916	4395	6068	5989	7483	12653	8227	12954	15318	13275	15234	16839	13279	29	216	1406	782	18773	17329	18241	17668	16217	16840	13951	12688	5862	5674	7581	6431	13518	9778	14055	14831	13760	15300	14557	13383	7	167	720	2913	15271	18254	20677	19829	17935	18868	15977	14956	6440	6747	6586	6666	8700	8610	15359	15182	14343	15039	14379	12914	5357	4940	5429	6690	13249	13448	13955	13991	17224	16412	15492	14963	6555	4954	6911	7536	17425	9094	16171	16573	14627	17940	14295	14747	5274	4618	5927	6089	6934	14628	13907	19421	16871	17215	15139	15716	6003	6499	8356	9730	9359	13442	16983	16358	16502	14702	14863	14084	7278	5332	7536	8680	15576	10789	20992	20469	20054	20541	15106	17448	1471	1551	2101	2011	2915	3187	8947	7720	14708	12642	14045	14056	5953	6069	7199	9435	9922	10189	11640	20971	19558	23956	15205	16253	1357	1098	1592	2026	3467	3743	7086	9045	14570	14366	14901	14839	10874	11613	15702	17646	16489	15560	16743	16112	14839	14327	14074	13623	3366	3455	8198	6107	8294	7559	13182	8133	15466	13514	16063	15043	10412	10296	19282	18479	16671	15598	19232	17558	19938	17691	17980	16087	3305	2192	4955	4747	8952	7038	8613	8852	15461	15098	15030	14530	16794	18906	14149	18620	16374	14508	16858	16073	16122	16464	15220	13915	855	658	2566	1609	3098	3293	5994	5546	9460	7605	15647	14548	15968	17873	15796	19257	16071	16395	17615	18952	18024	17072	15615	19527	814	899	1812	1951	3371	3596	5548	5678	7405	8790	13601	13683	15702	17304	16437	16359	14506	15746	13128	15446	16741	15589	14235	15712	4243	4394	4444	4413	6723	6988	10735	10427	18223	21290	14949	14870	17260	16891	16094	17597	16756	14695	15876	15020	13891	16211	15141	15662	4078	3993	4386	5115	5771	9274	10581	22499	16835	16751	14358	14646
5.07944444444444	11967	12181	12719	13136	13588	14810	16265	15441	15537	14685	12318	14626	14578	14067	13308	12862	12781	12931	17222	13766	15160	15970	13678	13926	11205	12381	12194	15752	15473	15803	16111	15540	17447	15820	14942	14703	14322	13691	14095	13916	14361	15436	18241	18396	17314	14574	14032	14371	16978	18209	16140	18122	18225	17205	14828	15586	14885	15601	13506	14371	9049	8424	9265	9794	11797	12399	12459	11825	13416	13385	15389	13509	15821	16652	18308	16800	18244	17408	16328	15092	15294	16227	13621	15901	9931	9948	10876	9975	11081	12509	13393	13129	12962	14691	13250	14386	179	62	6694	2005	21066	19408	22543	20719	17752	18574	14924	13800	14382	14005	14256	14354	16384	14866	16813	15836	14949	15105	14348	14840	164	182	2687	9614	20534	21777	21616	18946	20778	19919	17215	15829	14164	12431	13722	14004	15294	15607	15034	15210	14730	16644	13850	15118	10694	9747	11252	12128	13513	13674	14490	15161	24327	23379	16747	15582	15276	13783	18049	17087	21114	20057	18375	19949	15229	16237	15263	13956	9472	10941	12360	12255	12841	14318	14878	18800	22986	18832	16535	15430	13056	11874	18273	20715	22862	20464	17988	17284	15276	16036	14352	14778	13257	12710	15564	15901	18972	17338	21422	20755	24514	22866	16693	17068	1624	1133	1904	2221	4466	4697	8079	9133	10725	11126	15252	15762	13513	12100	15766	16713	18770	18719	21639	22235	19940	22880	15923	17042	960	1542	2466	2593	4580	5434	9743	10086	11913	11776	15963	16190	16482	15414	18125	20416	19186	18421	19831	18783	17429	18203	15371	15144	12716	13055	10238	11217	12689	12511	12998	14353	14155	15520	16846	15055	16583	16752	18880	17797	17264	18839	18772	17948	18975	16174	16287	17677	14884	14720	11622	11597	12602	11491	12294	12677	15742	16212	16991	18329	15216	16278	16646	16541	16684	15510	18409	19052	17668	18629	16298	16405	1950	1521	4979	3927	12262	10124	13425	13061	15379	20118	15636	14654	16994	16243	15752	17076	16913	16549	22040	19567	18873	17043	17883	18224	1605	2500	4725	5296	8948	10630	15005	15128	18155	18736	16338	15611	17457	16515	17183	17377	17272	14776	14481	16233	16253	14070	19008	16339	7796	7456	9608	10177	15025	13845	21767	21436	23798	18822	18630	15927	17547	17175	14304	16783	14116	13405	15684	16203	15497	15966	17110	19752	7894	7989	12499	14196	14205	21035	23111	19324	19013	18042	18119	20099
5.79888888888889	7552	9036	10277	9232	10519	8931	10673	10902	11372	11953	11230	12425	9988	8233	9294	8430	10032	9622	11813	11723	11116	11471	11264	12542	10207	7923	8782	9403	10510	11230	11766	11934	12786	13485	11132	11181	9911	8067	10590	8953	10054	10734	12162	15209	12147	13224	12470	11867	14923	15319	15742	14575	14382	14456	13363	13300	12872	13300	12145	11197	6375	6956	7179	6832	8379	8139	9364	9051	10529	11885	11305	10983	14536	15428	20177	16669	13921	16415	13339	13733	13382	14397	10444	12599	6050	6420	8004	6697	8754	8747	9979	11334	10729	11465	11550	11808	141	173	13964	4661	15405	13362	16154	15927	14900	15550	10186	11867	10533	10358	9642	10242	13149	10634	13096	13854	12680	13086	11446	13420	19	216	6528	13341	14917	16536	16916	16287	16735	18758	14444	13473	11891	10874	9262	10663	10389	10665	11532	11955	13248	12849	12849	12025	7819	8400	8273	8474	10998	11282	12440	12361	17947	17875	14428	14416	11857	11702	14265	14732	13654	14913	16022	15744	12332	12147	12531	12210	7206	9333	8298	8793	10548	10247	12441	13701	16728	15986	13252	13162	12080	13015	14756	15654	16452	15164	14060	13199	13035	12914	11099	11644	12084	11719	11171	12803	13895	13832	14677	16627	18559	17722	14424	14250	1239	1136	2685	2686	4366	4282	6107	7872	9276	8884	11005	12379	11369	11172	12457	14129	13225	13684	16771	17026	16462	18748	13354	15684	1391	1264	2394	2700	4039	4876	6597	7372	9828	9660	13796	14473	15899	15350	15783	14262	16116	15142	14743	14865	15415	15033	13515	13830	10865	10730	10048	11093	12001	12832	12182	12742	13767	11722	12917	15311	15025	15753	15834	15678	13780	15644	13915	13571	15302	14248	11675	13740	12060	12547	12263	11346	11418	12465	12952	12093	14290	13454	11520	13850	10185	12220	12024	12159	12642	13937	15380	14124	14626	12959	13393	12313	3541	2668	12878	12959	18685	20076	13610	15045	12220	13828	12929	12631	11841	10327	13318	12639	13416	12831	13121	16822	15963	12523	12966	15892	2658	3755	12015	11457	19610	20233	17801	14496	14087	14965	13192	12059	10189	10911	11562	12698	11409	12666	11144	11299	12382	13367	13064	12440	17432	18429	23627	20711	22854	23542	22910	21836	18232	19445	12385	11493	10207	10015	11795	11708	12365	10273	10788	11581	13037	12851	14874	13887	21357	16091	22367	20849	21246	21560	23766	20261	18432	13861	11309	16165
6.51833333333333	6317	7010	7076	6544	6519	7598	7615	7470	8343	8640	8189	8988	6770	7533	6422	6354	6492	6309	8540	7744	6936	8004	8813	8872	7863	6486	7100	9177	7861	10239	6726	9959	8552	9623	8595	10502	7294	5892	6739	7452	7922	6827	9415	8471	9050	9612	8612	7947	13730	13914	15611	13725	15420	13827	14709	12187	11147	10418	8922	9805	4615	6049	6758	6905	6789	6926	7453	7950	7812	7542	8120	8795	14290	15047	20944	15280	14806	14206	11790	11913	11213	11466	7630	8060	5531	5534	5450	5928	6640	6818	7696	7868	9365	9167	9349	7650	88	237	13718	8060	11530	8610	11231	9449	9689	10724	8057	7587	8523	8609	7886	8818	7840	8972	8561	10038	10107	8760	10678	12370	323	174	8942	10352	12306	12448	11863	13264	10937	13324	10431	10964	9765	8299	9597	8058	7150	8754	8430	8290	8828	9389	8930	11702	5580	5652	7552	8148	8707	9918	11017	9285	12471	12318	9524	8052	8850	8099	10809	12303	9494	9648	10129	9485	9721	8899	9115	10715	6466	6538	8522	7173	7908	8541	11553	13095	13345	12946	9661	10563	9370	9474	11452	12240	12473	10660	10093	9932	10311	9451	9562	10640	8550	8444	10686	9148	10679	10645	10559	11525	14511	14697	10321	10654	735	726	2575	2389	3194	2722	6387	5828	6589	7076	9281	12385	8621	8496	8858	9864	10746	10431	11433	12878	12579	12149	10659	12228	1164	1444	2594	2768	3518	4700	4915	5893	6489	6868	10650	10536	9877	12114	12840	12097	12049	11790	10311	14109	12527	10541	11100	10129	9487	8596	10892	9979	9838	11100	10538	11399	10781	9985	10260	11025	10497	11958	12273	10812	11686	11333	10346	10353	9604	9489	9977	9943	10719	11411	11062	10773	10421	11067	11183	11857	11754	10380	9649	13288	9575	7629	9973	8415	10294	9941	10917	9440	9144	10480	9162	9698	9702	7775	18496	15887	15101	14149	11256	13290	12087	11561	9999	10298	9047	9623	10145	9150	9877	12608	11458	11289	10278	10983	9412	13197	7000	10481	19350	18764	15240	17106	15599	14647	12615	14285	10098	9113	7933	7700	8620	8297	8838	8123	8434	8268	9334	8580	11216	11159	24464	22783	24043	25663	27651	28395	24816	22130	12211	14236	9915	8897	8446	8979	8733	8023	8765	8286	9161	9157	11181	9429	11803	13299	22722	23916	23272	24604	24854	23879	22262	14142	14448	9618	9419	12425
