Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	0	0	1	0	5	0	6	1	3	2	0	22	0	1	3	2	2	2	20	0	13	0	0	0	0	0	0	8	43	0	2	102	41	45	12	5	28	5	1	0	0	0	2	0	0	0	0	0	1	4	0	0	1	5	2	1	53	98	0	38	3	2	4	10	4	1	0	1	0	1	4	56	43	2	0	14	0	49	5	74	1	2	0	51	0	3	20	0	11	5	0	0	0	36	3	0	71	0	3	1	0	1	23	75	6	0	32	0	1	3	0	45	36	63	45	3	0	45	69	53	19	0	20	1	3	1	0	3	37	9	2	0	44	0	75	6	0	37	3	14	21	20	6	7	16	51	2	18	0	4	27	1	0	2	0	55	5	0	55	3	0	34	0	2	3	0	58	23	20	0	0	56	0	5	13	33	0	53	4	31	0	5	1	0	28	0	3	2	59	2	1	33	33	1	0	3	35	0	18	2	0	2	5	3	2	0	23	0	3	33	60	51	0	4	30	6	2	3	0	3	79	54	1	4	1	34	0	0	0	1	0	5	2	39	0	50	0	63	3	3	47	6	87	53	1	2	115	3	3	1	0	3	4	1	0	0	2	0	3	2	90	62	1	2	0	1	0	61	31	0	24	22	0	30	94	1	24	0	3	2	0	3	36	1	47	40	0	0	19	15	2	1	57	0	1	3	19	1	3	27	4	0	24	0	0	1	0	3	3	3	53	0	3	3	0	1	14	2	3	9	4	27	1	48	15	1	50	33	4	5	15	1	0	2	23	0	30	1	5	57	1	2	27	18	0	3	24	63	7	1	4	4	2	0	9	5	0	5	0	36	5	5	0	5	3	5	4	0	10	5	0	29	0	11	57	0	5	8	6	10	5	14	12	13
0.719722222222222	3	0	34	0	30	0	70	32	56	18	38	1	3	0	4	51	81	0	0	63	38	46	115	3	34	39	2	2	2	0	0	6	3	0	3	37	26	7	10	0	86	20	23	51	3	0	42	1	8	39	3	0	34	4	37	39	2	6	0	6	0	37	1	0	4	0	54	2	0	42	6	1	3	18	15	3	1	0	0	26	1	3	0	84	100	0	3	15	37	5	0	20	3	49	0	0	0	2	9	2	101	39	53	0	72	0	22	10	30	1	43	17	143	14	38	27	24	63	0	70	3	1	1	46	42	4	39	175	94	59	0	0	43	42	0	69	0	80	60	56	86	0	0	59	0	51	1	0	1	0	5	2	18	2	16	5	3	1	3	0	2	2	57	5	0	17	23	48	0	55	9	57	2	0	0	96	51	51	1	14	1	57	0	5	0	26	94	0	68	33	1	3	0	0	10	0	0	14	66	0	23	0	34	1	1	0	5	7	0	0	0	0	0	1	0	13	1	2	0	5	15	1	22	2	0	4	4	15	5	6	1	1	3	30	29	4	19	11	48	0	0	3	0	0	1	2	0	61	35	0	3	65	11	0	0	1	43	26	6	0	12	0	0	3	37	1	34	13	10	3	3	1	0	49	1	7	11	55	34	6	0	0	0	25	61	3	29	17	65	2	0	0	3	5	82	0	36	4	34	67	24	0	22	0	36	4	65	0	23	0	64	20	8	1	61	1	3	6	21	3	36	3	9	0	0	43	22	2	3	31	2	51	0	58	34	0	104	2	32	69	38	3	44	63	3	79	0	3	1	0	4	3	3	2	0	0	3	6	25	0	9	3	24	101	7	4	2	9	11	155	3	9	5	6	3	4	9	4	4	13	6	8	18	9
1.43944444444444	49	5	14	3	38	44	1	0	1	4	0	61	0	62	61	42	0	50	23	0	0	42	9	0	80	72	49	99	0	192	1	18	0	5	101	147	77	28	45	120	7	40	0	46	64	10	0	0	46	38	51	51	36	123	0	2	51	36	69	28	22	3	0	0	11	0	41	3	0	31	50	0	31	1	37	92	29	28	3	28	50	161	123	0	0	0	69	24	5	5	0	9	0	29	40	0	132	3	26	3	0	37	43	3	3	9	0	27	55	151	1	88	193	130	79	0	8	92	47	13	62	11	0	103	1	71	0	2	1	1	49	1	7	56	20	76	51	79	11	3	4	92	0	1	16	10	22	1	50	35	30	0	68	9	0	19	0	0	74	53	32	1	4	80	1	1	5	62	10	3	55	132	3	52	77	8	91	43	15	114	2	44	155	38	38	0	26	20	103	41	0	2	43	1	23	36	187	4	72	2	8	4	26	99	0	5	67	0	1	29	3	38	0	0	43	151	32	82	14	0	5	30	22	106	59	15	105	10	20	0	3	1	27	50	82	72	7	24	34	0	18	94	52	74	2	40	43	29	35	4	89	11	7	42	28	17	15	3	0	17	5	0	4	0	3	41	1	78	27	63	6	0	113	7	53	31	5	3	4	57	61	0	39	90	14	3	37	115	26	21	175	27	28	29	130	8	1	0	17	3	8	32	24	32	33	17	2	2	54	26	94	20	76	47	0	38	81	2	19	54	5	40	0	90	9	80	0	8	1	98	8	5	33	5	2	0	102	20	29	1	14	8	51	172	53	32	3	8	6	5	1	1	4	0	38	5	53	3	1	160	100	203	71	188	141	122	70	148	23	90	7	29	0	5	8	8	1	5	16	198	2	58	11	119
2.15888888888889	88	32	117	42	35	21	115	40	145	47	83	68	82	165	155	34	17	117	41	88	181	149	39	8	104	153	90	90	216	142	73	234	84	125	183	130	93	93	81	231	73	193	48	202	14	234	0	191	0	24	9	41	51	52	39	174	23	61	49	173	4	2	44	14	60	57	60	106	11	175	200	97	67	80	0	127	114	143	171	203	54	94	38	123	53	101	54	16	2	22	62	50	89	178	8	98	15	14	95	31	13	55	190	107	0	127	41	97	262	429	308	277	172	352	92	213	116	76	51	63	103	185	245	155	0	51	142	79	55	126	64	41	147	493	193	407	204	305	132	216	116	173	76	0	50	106	90	0	72	102	17	36	120	46	41	0	1	144	87	24	64	7	91	78	130	185	99	151	38	74	93	152	90	114	34	90	1	57	67	121	77	83	80	50	71	111	52	0	40	5	135	115	47	17	33	5	214	0	20	89	175	64	37	120	2	0	32	2	35	52	0	32	10	21	26	103	60	105	27	62	12	80	0	20	61	84	57	95	26	2	0	0	17	30	51	123	102	95	77	127	39	78	61	7	268	95	68	148	127	27	37	0	69	4	53	15	10	0	5	171	34	45	77	76	76	217	101	122	32	84	80	127	93	364	36	63	137	169	166	36	43	24	0	129	209	19	22	22	98	46	49	141	74	151	30	37	76	28	75	98	89	51	20	52	32	54	306	170	47	87	61	65	64	250	23	49	119	60	0	172	114	183	90	104	162	55	56	163	65	41	178	158	63	114	28	73	215	160	149	129	196	143	230	568	151	149	100	7	0	0	6	16	35	2	20	1	30	51	93	11	229	82	126	277	201	232	106	150	209	138	40	49	0	2	1	68	76	40	11	37	67	134	59	165
2.87861111111111	93	347	537	413	226	440	538	185	515	279	214	139	338	360	340	541	875	559	585	445	252	412	180	174	313	478	387	557	407	553	217	349	411	260	188	503	473	441	366	508	317	454	253	257	468	572	230	430	159	50	236	90	58	200	282	319	106	442	575	135	66	159	138	5	90	167	109	184	219	149	287	95	68	83	191	217	101	190	357	224	78	574	351	641	135	259	21	202	257	417	116	208	161	368	193	439	146	97	36	157	163	175	241	237	188	204	387	178	1033	614	708	646	844	536	628	639	587	459	273	329	153	141	131	117	142	270	83	114	101	121	154	731	799	1126	633	678	600	1045	386	958	318	771	106	275	108	294	183	30	147	170	278	520	320	250	361	341	45	9	157	14	321	237	353	313	268	178	225	358	227	271	246	224	218	385	130	324	330	239	351	297	194	211	220	356	401	323	250	515	243	328	112	643	66	38	124	73	257	230	229	52	311	272	148	121	0	48	10	50	13	34	165	76	208	37	135	302	84	183	338	410	231	190	201	216	343	249	107	241	0	18	122	157	22	231	79	371	85	440	214	374	601	146	405	383	283	408	422	329	348	404	401	483	312	149	318	180	313	234	326	75	428	261	345	233	531	777	214	215	346	300	428	447	176	389	396	236	375	535	236	392	175	265	191	451	160	273	378	247	324	268	351	166	232	229	301	120	404	354	306	312	262	139	295	109	452	384	458	483	215	373	326	213	457	470	207	464	319	363	223	386	207	290	272	317	136	289	180	465	230	268	182	398	601	801	332	481	634	478	606	873	700	720	676	879	440	378	241	139	3	2	0	61	4	8	151	79	240	98	199	132	527	701	696	876	782	1027	715	1076	198	821	270	347	3	9	0	100	40	286	147	598	239	255	266	201
3.59833333333333	1907	1255	1935	1625	1791	1373	1957	1386	1649	1494	1484	1340	1209	822	1418	1093	2437	2099	1685	1291	1778	1625	919	1757	1563	1036	1437	1230	2074	1132	1449	1283	1324	1635	1735	1364	733	647	1295	738	1794	765	1749	825	1364	1000	1570	1537	205	182	216	246	257	68	693	878	1581	1426	1309	1185	503	612	949	847	1025	559	884	1046	1058	1134	1349	2008	155	178	160	674	424	544	1137	709	1361	983	1714	1166	551	374	601	632	428	1217	914	815	1029	1166	1837	1745	192	26	428	140	303	237	597	247	1231	705	1419	1497	3394	3704	3731	3231	3369	2918	3178	2641	2949	2640	1360	1517	283	160	311	361	234	222	593	688	1215	938	1819	874	3037	2618	3365	2645	3358	1997	2850	1509	2984	1964	1414	1191	1065	501	1649	1335	1482	1500	1413	1524	1740	1657	1935	1442	973	684	994	752	2025	1085	1350	1288	1291	1515	1927	1303	634	591	1317	1211	1269	1216	1071	844	1227	759	1553	1147	579	1299	918	1593	1325	937	1400	1158	1365	887	1473	1169	339	313	679	448	1589	613	1634	1335	1970	1248	1317	1660	89	147	68	39	84	256	257	586	1104	584	1998	1617	559	583	852	1207	1167	887	1414	921	1930	701	1304	1110	97	68	27	276	220	458	482	725	840	691	1642	1668	1781	1660	1851	1773	1841	1018	1679	1357	1169	1098	1566	1016	1596	891	1379	1261	2246	1239	1321	1029	2383	1421	1739	2175	1677	1060	2166	1175	1211	1381	981	1039	1415	1450	1506	1234	1241	1152	1693	1251	1645	1177	2027	1063	1932	1300	2003	1652	2499	1660	1616	1704	1744	1244	2274	1638	1832	1201	1564	1299	599	758	558	640	677	1321	1076	811	2027	1786	1861	2133	2586	1704	1263	1465	2198	686	1814	857	1225	1519	1859	1150	714	476	641	621	1047	961	977	1083	1928	1410	1502	1441	4142	4281	6094	4249	5041	3981	4575	4400	4315	3934	1501	1341	25	2	14	3	45	62	384	256	1225	1649	1768	1780	5559	3464	5264	3727	5258	3211	4577	2672	3929	2518	1821	1142	2	1	13	318	94	1067	309	1342	2102	1084	1558	1173
4.31777777777778	3865	4423	4836	4561	3256	2775	3553	2961	2226	2670	2287	2419	3670	1700	2596	2887	3652	3018	3050	3384	3399	4595	2646	2861	4257	2849	3767	2828	3327	2874	3028	2439	2841	3207	2840	2711	4051	1671	3243	1456	3455	2110	3609	2354	4417	2683	2753	3113	279	125	323	272	884	1015	1117	1487	2315	2878	2697	2427	2951	1892	2348	2024	3070	3043	2324	2303	2487	1925	2449	2939	203	507	363	1070	928	1302	1572	1838	2466	1724	2740	2318	2144	1579	2546	3112	2430	3703	2603	2934	2274	3111	2693	3022	879	675	1443	976	1303	1841	1870	1839	2485	2685	2878	2894	7333	6016	6575	7651	6451	6310	6841	6253	5656	4950	2562	2909	726	499	970	709	1579	1938	1689	1682	2303	2032	2547	2455	7694	6232	7054	5890	7279	4929	6138	5038	5112	4845	2204	2820	4507	2295	3430	4353	3176	3289	3305	3540	3233	3155	3005	2686	3523	2104	3613	3369	4788	3511	5406	5085	3835	3702	2888	3079	4983	2384	3939	3679	3280	2479	2657	2599	3551	2386	3314	2402	3017	2094	3683	3684	4062	2661	3488	2423	4441	3300	2799	3740	1457	1388	4080	1601	4096	4896	3911	3755	2894	3242	2532	2844	115	317	258	250	562	544	1741	1887	3725	3250	3859	2983	1969	1470	4496	3039	4235	3343	3174	2735	2594	2979	2672	2251	162	107	222	356	603	1403	2201	2352	3464	2674	2726	3067	3251	4214	3571	3361	3090	3288	2756	2978	2935	2903	3628	2848	3270	3292	3521	3828	2930	3070	3355	3691	3890	3022	3024	3044	3744	3671	3921	3942	3384	3634	2585	2628	3451	2349	2982	2710	3573	3456	3498	3521	3775	3559	3754	3502	3081	3546	3234	3272	5452	4160	4649	3776	3686	3735	3351	2923	3173	2773	3440	2414	859	1170	1446	1614	2183	1594	4243	3747	9656	8530	3802	3320	4327	3064	4040	4097	3469	3165	3300	2876	3605	2849	3136	2715	858	507	1042	1764	1739	2536	3627	3293	9901	4801	3239	3575	10694	10595	9323	10937	9818	9235	8549	9351	7528	6979	2955	2073	2	6	9	41	29	119	862	883	3642	3748	3204	3210	10008	7768	9816	9517	10359	7999	9266	7372	7749	5843	3494	2790	3	70	9	495	225	3395	2478	2799	3126	3403	3145	2679
5.0375	3854	4629	3816	3986	3684	3567	2826	2480	2385	3392	2281	2535	2747	3890	3148	3231	3081	3734	3486	3463	5311	4823	2987	2561	4175	3707	4257	4058	3803	3038	2538	2801	2458	4155	2592	3225	3041	2432	3679	2451	3036	3239	3829	2879	3873	4648	2596	3458	340	316	890	945	1084	939	2162	1854	1677	1458	3343	3535	2930	2725	3347	3152	2471	2767	2191	2264	2327	2033	2901	3053	626	1006	962	1401	999	1600	2112	2666	2103	3036	2835	3071	3496	2754	2931	4031	2206	4004	2179	3090	3013	2675	2631	3045	3533	2404	4150	3040	3766	3149	2908	2799	3094	3374	2702	2684	6024	6753	5268	6270	6376	6653	5336	5882	5290	4562	2801	2805	2479	1914	3293	2826	4008	3209	3186	2624	2514	2772	2733	3123	6315	6270	6575	7375	6647	6171	6823	5987	5062	5376	3537	3954	5182	4559	5228	4216	4074	3565	3956	3157	2943	3203	2860	2925	10246	5141	7510	7158	8346	5979	4992	5147	4480	4508	3414	3111	5065	4296	6044	3974	4638	3907	3907	3539	2795	2805	2378	3633	8556	4008	7735	6162	6970	5022	6215	4203	4945	4352	3575	3890	3464	3323	3939	4056	3528	3663	3585	3792	4029	3685	3366	3550	432	308	572	1002	2215	1836	4360	3646	4123	4257	2655	2965	3632	3034	4544	3362	3461	3819	3679	3614	3698	3262	4022	3521	448	501	686	885	1471	2297	3819	4704	4244	5148	2640	3954	3696	3669	3438	3527	3468	3509	3343	3410	3402	2944	3001	2513	3334	3380	3625	3707	2826	3286	3511	3807	3735	3063	2855	2841	3938	3520	3733	3881	3996	3585	3271	4421	2788	3545	3279	3124	4129	3982	3440	4662	3670	4425	3750	4527	2874	3635	3064	3313	3788	4050	3610	3501	3933	4342	3376	3267	3322	4022	3743	2814	1040	1087	1925	1291	3593	3247	8744	7171	7754	7673	3647	3307	3809	4130	4437	4002	3752	3918	3601	4249	3268	4421	3394	2928	1460	1066	1985	1592	3875	3336	8211	6246	8624	8286	2944	4253	8351	7325	8406	9329	9185	8784	8297	7469	5975	8195	3564	3540	0	2	83	44	182	226	2616	2804	3845	3050	2690	3633	9010	7864	8200	10399	8680	9959	8451	9413	7920	7209	3277	3660	9	6	24	1937	398	3970	4327	4904	3855	4670	2982	3644
5.75694444444444	3096	3606	2684	2272	3114	3009	2844	2229	2390	2253	2493	2718	3611	3357	3521	3043	2637	2184	3797	3765	5191	4185	2808	2203	3309	4398	3398	3530	3155	3143	2923	3009	3033	3305	2572	2727	3273	2105	3742	2632	3431	2509	3436	4402	3451	3564	2294	3299	515	463	743	381	1285	1679	2299	2312	1739	2238	2577	2161	3010	1925	2684	2873	1916	2403	2368	2237	2516	2190	2761	3141	432	1116	1263	1828	1783	2263	2033	2388	2520	2650	2813	2558	2860	3585	2621	3375	2597	3341	3052	3207	2651	2716	3045	2738	4647	3977	3818	4360	3702	2920	2999	3323	2972	2640	2891	3224	5615	5625	6114	5308	5638	6888	6900	5908	6213	5575	2494	2642	3603	3726	3663	3061	3834	3077	2898	2766	2852	2398	2752	2291	5411	5319	6446	6159	5732	4828	6651	5033	5310	5661	2813	2769	4452	4219	5276	4991	4101	3983	3512	3166	3949	2961	3543	2923	7470	6254	6306	6602	4964	4676	4561	5500	4387	4248	2541	3057	5414	4824	4947	3181	4212	4191	3620	3053	3024	2980	3347	2536	6588	4545	6154	4570	5576	5359	5367	5252	4744	4368	3410	3607	3434	3268	3894	3103	4185	3867	3901	3340	3085	2767	3300	3291	1648	1489	2636	1254	3685	3794	4087	3830	3642	3987	2800	2882	2861	2725	3267	3581	3174	3399	3130	3069	2857	3163	2766	2827	1556	515	2079	1516	2785	5529	4422	4930	3399	4580	2748	2549	3026	3658	2802	3074	3176	3515	3619	3274	3773	3143	2756	3304	3183	3184	3985	2736	3517	3612	3615	3753	3642	3091	2155	2978	3995	2575	3563	2822	3398	3248	2952	3375	3385	2875	3128	3142	3230	3104	3212	3791	3190	3369	3479	3489	3616	3123	2768	3105	4017	4031	3836	4357	3051	4319	3409	2697	2883	2587	3655	2414	1798	1093	1908	2218	5763	4417	6648	8033	6102	6255	2904	2871	4354	3776	3387	4006	3940	3586	3635	3740	3362	3698	3314	4111	1555	783	2548	2237	5151	4294	6485	5969	6860	7218	3229	3201	8247	7082	6724	7109	8408	7405	7792	6597	6070	6155	2896	3278	3	9	11	141	457	266	4522	4221	3297	2767	2647	2610	7575	7346	8176	7783	8160	7299	7029	7036	7050	5319	2915	3186	0	96	9	2371	454	3767	3461	3965	3216	3468	3375	2972
6.47638888888889	3408	2528	2503	2404	2877	2135	2188	2050	1949	2260	2266	2252	3574	2786	3177	2494	2466	3274	2887	2609	4184	4338	2316	1656	2589	3823	3886	2923	3003	2950	2236	3042	2738	2914	2131	2310	2686	3026	2421	2719	3011	2511	3527	4095	4716	3311	2875	2050	873	736	921	786	1715	1273	1538	1395	2004	1886	2913	2983	2291	2363	2739	2884	2117	1990	1916	1502	2614	2705	2756	2373	1257	1004	500	1345	2042	2260	2102	1955	1788	2375	2549	2569	2986	3226	2449	3165	2060	2897	1708	2228	2123	2182	2542	3198	4301	3866	3210	3579	4098	3736	2892	3704	2570	3232	2391	2746	4953	4981	4969	4915	5068	5361	5531	5218	5033	5058	2473	2541	3923	3874	4052	2688	3042	3022	2983	3036	2916	2253	3262	2541	5385	5423	5257	5403	4589	5528	5776	4751	4123	3921	2279	2276	4815	5595	5482	4364	4569	3510	3257	3706	3086	2869	2628	2697	5621	4620	5787	5247	4024	4560	4857	3967	3756	3542	2963	2374	6198	4638	5598	2760	3901	3943	3832	3077	3468	3318	3009	2751	4941	4375	5232	3805	5527	4032	4946	3018	3898	3717	2979	2918	3222	3052	3046	2774	3443	3482	3053	3478	2976	3367	2530	3046	1887	2053	2846	2028	3017	3392	3325	3286	3257	3763	3186	2796	2173	2295	2626	3410	2400	2873	3283	3274	3195	2891	2552	2815	1727	986	2880	3820	3327	5157	3002	3951	3931	3147	3090	2836	2712	3057	3081	2978	2869	2402	3358	3045	2788	2849	3247	2427	3316	2802	3767	4263	3487	2870	3561	3372	3827	2671	2559	2550	2792	2138	2908	2313	3404	2175	3037	2561	2564	3364	2511	3328	3625	3605	3517	3287	3545	2799	4133	3865	3117	2897	2574	2692	3572	4429	3686	4515	2920	3434	3586	3442	3266	2974	2872	3008	2259	1047	3847	3289	5612	5517	6506	7141	5928	5921	3400	2571	3898	4711	3231	3441	3803	3301	3275	2722	3824	2712	3130	2870	1526	1761	3790	3969	4210	5171	7222	6692	5026	6964	2884	3204	7172	6643	6864	7420	7747	8254	7035	6568	6696	6090	3352	3120	53	4	35	58	538	657	4206	3879	3144	2641	2480	1995	7494	7094	6022	6678	8390	5588	7517	5696	6719	4595	2570	2619	40	95	6	3287	614	3526	3952	2562	3061	2666	2883	3094
