Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0	1	7	0	3	0	6	0	52	0	53	61	0	1	18	0	21	0	32	0	38	0	4	2	4	0	0	5	0	32	1	1	3	0	3	3	1	37	6	0	21	15	1	0	4	3	0	3	0	0	1	2	0	47	25	0	2	0	42	1	2	4	17	0	1	0	2	14	1	8	1	5	3	0	44	69	73	3	37	5	0	1	0	2	33	0	2	0	4	21	2	0	5	68	0	70	6	0	2	2	1	4	2	4	3	29	4	2	0	4	0	2	0	4	2	65	4	0	0	8	3	0	2	3	0	26	12	3	2	69	0	18	0	0	0	0	4	28	2	60	0	0	2	4	0	2	5	0	7	1	18	0	0	3	3	29	33	3	1	4	0	4	2	0	6	3	0	1	0	2	0	3	0	1	3	2	0	87	2	1	2	36	4	40	6	4	0	2	61	16	66	0	0	4	90	1	23	2	34	1	2	2	4	0	0	22	47	4	0	3	56	0	6	0	2	0	3	33	3	0	16	2	0	5	57	0	0	47	10	16	0	0	0	16	0	0	45	0	5	2	21	6	98	2	69	1	0	0	31	4	42	5	7	4	6	0	0	49	4	4	0	2	4	3	4	10	5	2	2	5	0	31	0	0	3	5	0	3	14	46	6	8	2	0	4	0	5	66	0	4	60	26	71	1	30	1	45	1	2	4	1	2	6	2	16	0	47	0	0	1	2	51	3	2	0	51	1	0	5	0	4	2	12	38	2	73	0	0	1	0	96	0	35	6	1	12	2	0	0	4	12	91	6	1	9	0	3	4	2	2	9	4	1	4	26	2	0	46	2	0	40	23	20	4	5	4	1	5	7	59	1	30	52	5	2	2	62	1	39	32	7	6	9	3	16
0.718888888888889	39	11	5	2	1	8	8	2	0	34	0	5	66	3	2	2	1	2	31	67	62	4	1	50	0	2	26	10	0	46	9	29	0	12	0	3	47	165	0	2	8	5	0	124	5	1	32	3	2	0	2	4	4	33	0	2	67	4	0	29	32	46	10	35	18	34	1	1	2	60	23	29	3	41	2	42	8	63	22	35	0	38	49	0	5	39	0	115	9	9	0	21	35	36	0	2	5	0	39	52	17	0	19	0	3	44	2	0	14	5	0	50	2	3	41	31	27	58	66	55	0	5	1	33	86	12	0	64	23	5	21	41	0	4	31	23	56	47	0	0	27	0	4	1	1	6	67	3	6	1	12	2	9	18	5	62	115	0	15	0	0	0	7	2	0	0	13	29	1	2	30	33	0	69	0	0	0	30	39	0	0	5	2	2	81	53	3	1	1	0	20	77	52	29	2	32	2	1	25	20	1	36	17	0	3	0	0	0	33	8	34	47	26	2	0	5	4	1	2	2	29	0	0	27	2	0	2	3	2	45	65	15	0	27	45	47	16	3	44	1	12	49	1	59	2	0	6	0	1	19	27	1	4	3	4	13	32	26	3	51	0	4	2	0	0	7	11	47	47	51	0	7	6	30	0	4	2	34	0	60	6	15	77	32	0	3	13	56	114	108	37	3	5	15	6	0	67	1	64	20	3	2	0	3	6	15	4	106	0	37	3	43	0	91	21	0	0	0	2	0	0	0	38	30	0	2	4	0	8	11	61	22	0	11	0	0	12	2	3	14	47	4	68	13	35	64	64	8	4	7	3	8	0	6	21	3	1	41	0	27	8	8	24	58	38	34	18	35	2	23	5	36	20	46	7	43	35	4	4	7	7	8	15	10
1.43805555555556	83	4	103	21	0	1	0	5	4	13	11	45	10	0	17	7	3	69	24	27	1	117	49	38	110	2	68	19	23	16	42	0	6	16	46	47	16	56	73	43	17	58	139	37	57	88	73	2	0	1	42	52	1	0	6	47	5	0	7	6	1	1	109	17	33	1	75	37	46	10	56	98	47	55	52	87	33	64	58	72	47	63	2	61	32	0	43	16	43	16	7	39	189	65	0	73	9	2	2	16	55	77	131	0	85	21	49	22	117	63	0	17	64	0	155	40	0	33	5	132	0	2	2	53	127	80	89	71	16	114	1	95	2	0	50	0	22	47	8	40	55	25	24	23	13	1	1	6	2	55	43	87	29	21	0	3	1	3	3	16	5	10	25	107	54	34	0	1	32	38	4	18	18	67	23	50	54	4	6	179	16	29	57	22	26	4	29	1	1	4	110	82	2	3	4	0	4	47	9	13	65	5	49	2	24	143	50	28	119	114	34	84	58	0	40	72	12	0	67	22	22	40	0	0	2	34	27	14	90	119	5	17	48	27	67	100	2	15	6	12	52	27	70	57	89	8	159	64	0	4	81	0	4	18	117	4	85	2	4	29	9	21	81	0	190	2	26	68	0	60	92	3	50	0	3	3	100	78	7	99	32	19	7	47	25	24	64	4	117	1	93	122	74	0	18	58	73	11	19	76	84	4	32	1	56	41	0	5	0	128	36	68	15	29	50	73	168	44	77	8	8	63	2	53	3	22	21	0	58	19	62	22	0	19	33	18	21	145	44	3	64	88	70	107	4	72	1	4	41	43	53	87	85	91	3	18	124	8	0	14	3	5	122	9	3	112	70	23	77	2	4	117	143	132	67	69	8	31	104	51	5	50	8	18
2.15722222222222	98	30	1	57	130	90	207	81	64	29	6	36	102	82	71	71	90	34	65	42	63	63	1	97	63	79	40	110	46	91	225	100	23	176	125	37	90	52	125	169	112	94	65	142	93	152	12	98	74	84	50	72	60	9	74	9	77	197	134	51	9	131	57	2	81	62	141	47	149	101	39	84	25	91	67	57	7	0	94	8	103	1	47	93	2	31	183	75	11	32	0	43	1	6	104	224	14	0	4	20	108	63	80	138	91	20	70	0	136	192	140	113	104	19	68	184	90	63	112	55	2	3	0	148	160	163	119	77	46	142	67	4	52	37	6	16	43	85	73	130	91	146	85	19	72	3	61	185	136	96	177	125	10	135	78	80	32	24	80	94	69	112	121	2	167	225	31	106	89	51	128	148	109	106	54	158	242	73	33	73	38	2	33	71	2	95	76	145	87	74	98	40	40	92	81	49	33	0	21	10	200	7	191	85	127	205	337	211	61	283	104	78	6	1	106	129	7	90	95	20	81	48	61	69	11	119	93	202	173	193	37	163	234	88	54	77	87	93	121	3	133	41	8	99	153	71	1	95	63	1	54	238	5	27	45	158	111	63	46	69	14	76	24	108	84	90	33	40	69	33	114	92	44	43	74	72	16	38	84	97	60	24	98	154	3	3	118	0	266	82	117	30	121	112	174	167	65	91	87	131	5	87	84	60	169	26	151	173	141	232	73	84	156	85	102	16	41	80	155	221	161	119	32	92	0	99	97	77	10	113	126	75	85	90	150	2	203	59	44	160	201	131	109	28	142	172	17	13	235	140	138	77	64	130	118	127	13	42	24	51	137	183	317	94	61	85	112	16	104	110	28	54	384	239	115	237	92	41	77	48	109	92	75	40
2.87638888888889	270	91	182	140	85	338	167	279	143	220	129	305	199	176	220	137	90	212	323	258	394	308	194	318	330	147	218	74	369	137	212	271	236	218	92	171	140	17	395	185	288	188	286	238	189	395	167	273	176	229	308	213	182	355	82	123	200	58	271	167	172	104	66	33	190	143	185	233	108	209	220	269	237	121	239	279	174	102	197	303	80	117	179	396	90	0	189	443	232	154	395	274	114	343	140	253	0	7	13	31	544	299	296	417	304	201	159	186	134	108	46	173	293	151	295	136	298	466	224	82	6	5	48	468	306	428	108	29	171	55	266	167	49	75	252	192	187	63	154	239	258	403	476	181	214	276	266	245	153	293	239	344	322	202	111	440	115	75	177	85	164	199	175	165	367	323	212	392	184	167	210	344	399	230	177	340	369	334	178	140	93	14	95	281	188	240	146	240	220	231	230	407	161	128	106	156	90	153	127	309	260	327	173	165	211	268	175	280	138	468	286	501	335	152	416	205	21	246	139	95	292	130	164	280	104	190	192	184	364	310	355	350	357	321	312	354	309	152	267	131	165	160	281	279	444	313	59	280	204	63	181	356	194	115	212	453	224	246	148	154	284	201	113	339	532	495	197	362	725	273	599	420	235	191	325	83	86	30	205	370	244	461	309	338	322	296	138	69	348	280	331	260	387	515	368	512	500	646	132	104	22	4	200	71	277	132	357	321	150	379	199	183	621	525	531	434	641	639	573	298	640	450	198	268	4	44	86	258	139	238	227	441	270	323	183	274	397	397	320	249	255	234	261	246	514	373	140	197	397	311	181	593	152	235	346	209	271	261	159	373	155	443	619	382	447	346	416	482	240	363	305	135	168	520	255	365	386	185	287	330	170	273	344	98
3.59527777777778	590	298	589	899	665	601	684	795	1083	865	832	839	838	728	1006	958	1062	1059	734	915	1089	700	653	1042	752	436	657	399	498	595	566	751	999	891	840	618	1031	385	935	737	1452	1209	1192	1448	1425	1166	731	1093	554	471	689	797	1098	771	489	601	995	916	535	781	392	395	408	401	896	571	862	1004	778	745	915	825	724	338	687	852	746	544	1004	856	1017	1047	1222	1049	493	480	523	533	343	668	803	933	1177	988	1254	1221	27	0	7	1	664	988	1105	1445	1188	738	700	838	584	279	274	383	357	648	799	865	833	1366	827	704	37	40	6	1064	1081	1039	1027	1217	1246	864	948	851	360	304	389	773	791	891	742	1073	773	837	1300	1023	581	500	808	510	1085	985	916	955	1120	1332	811	1114	313	244	404	437	610	681	539	372	807	726	848	994	481	641	697	856	1229	1573	1774	1464	1408	1466	856	820	520	478	378	504	483	566	698	771	1070	698	1308	1564	395	150	646	363	383	415	659	598	535	733	929	734	261	611	572	457	874	1221	2094	2355	1188	1489	765	692	504	294	621	521	715	803	650	888	494	979	1337	1133	268	585	411	617	904	1008	1716	2034	1571	1488	1179	1346	1132	754	1306	1709	980	1221	963	1088	1066	1010	859	894	681	289	697	583	474	926	762	443	847	733	1038	1013	949	1296	1476	1561	1553	1732	1394	1168	1599	1366	1364	807	675	698	905	707	868	483	684	830	920	827	968	780	1690	1770	1527	2127	1791	2288	1861	2315	2072	1949	736	1169	159	239	308	131	517	318	671	785	515	1053	845	1088	2309	1397	2013	1327	3317	1985	2584	2059	2353	1605	1168	1454	192	125	79	669	557	714	545	886	758	1025	1160	1219	1132	1190	1091	1640	1645	1110	1382	1241	1539	2060	1161	1154	535	647	690	663	858	948	944	698	1052	769	800	884	1174	1463	2359	1886	1649	1784	2084	2046	2397	1966	1055	1217	817	772	400	903	975	955	668	1173	1055	760	1085	565
4.31444444444444	3208	2311	2726	2681	4840	3523	5061	6412	6057	5948	4286	3998	4306	4836	4747	4775	4669	5011	4823	5120	4849	5750	3546	4298	2291	2276	2835	3113	5082	4377	5654	6091	5496	5567	3710	3951	4125	5491	4403	5075	4672	4624	4769	5184	4872	4635	3842	4284	3708	2983	4181	4073	4747	3372	3971	4081	4890	4823	4331	4592	1989	1152	1763	1481	2394	1954	4032	5149	5745	4912	3836	3572	4053	3103	5738	3862	6170	5885	4962	4737	4708	5171	4469	4854	1651	1401	1732	1839	1984	2302	4969	4663	4211	4848	3899	3863	75	23	51	85	3851	3345	7016	9031	7858	7172	3714	3418	2270	2268	2500	2590	2304	3000	3910	3749	5998	6031	5009	4605	6	46	169	4960	4554	10831	8194	7707	7010	5692	4700	4073	2840	2798	2394	3044	2914	3502	6749	6476	6301	5347	3591	4573	4112	3362	3667	3832	4223	4347	4932	5833	10226	10955	4377	4302	2164	1698	1831	2195	1924	2644	4102	3671	4549	5071	4146	5577	3910	3322	4050	4195	3551	4582	10217	11359	13166	10353	4482	5094	1788	1677	1321	1646	2157	3103	4742	5123	4875	4363	5167	4161	1275	1429	2700	2546	3076	3402	3267	4486	6481	6264	4966	4478	865	401	732	573	2663	3097	6185	5250	6196	5166	4664	5039	2374	1797	2439	3406	3061	5171	6982	7023	6512	4676	3587	4381	461	544	919	802	2136	1708	5793	5439	4775	6146	4068	4668	6311	6345	6041	10112	9577	7896	8287	7201	7177	7070	4629	3578	1209	1447	2194	1838	4706	3686	4417	4132	4447	4887	4520	4237	5832	5787	11626	9543	9259	9005	7785	7829	7106	6134	5085	4283	1424	1565	2618	2473	4720	4709	4030	4085	5821	6074	3927	5402	10510	13817	14493	12414	13780	12303	13200	15519	10530	11785	4327	4520	197	76	499	376	1215	1220	2254	1825	2598	3107	4289	4604	13127	12111	14148	9971	11399	11646	9682	11323	11736	10290	4810	4319	207	311	785	900	1730	2033	2145	3001	2381	3224	4443	3514	11348	9865	9136	9386	9208	7432	7949	8058	8393	8171	4968	3463	2051	1615	2259	2065	2325	1993	4320	2911	5258	4645	5116	3073	9180	9497	8348	8167	8383	7293	6003	8485	7231	7679	4997	3463	2089	2213	2401	2035	2828	3426	3938	4503	4917	4694	5439	3918
5.03361111111111	5895	5538	5110	4756	5749	5385	5816	5389	5552	5421	4456	3830	4636	4817	4800	4171	5016	5186	5367	4880	5765	5389	4363	3562	5161	4812	5242	4794	5693	6081	5716	5364	5748	5275	4020	2993	4590	5234	4734	4597	4674	5165	4657	5606	4965	4803	4115	4184	7184	5966	5954	5230	4865	5031	4381	4873	4819	5347	3596	4816	3367	2740	3612	3807	4000	4378	4247	4036	4034	4261	4395	4422	5581	5793	5085	4630	6001	5086	6136	5575	5159	4739	4092	3548	3720	3902	3217	3759	4149	3722	4550	4982	5495	5142	4807	4295	20	22	2	200	10233	11211	9749	8970	6593	7968	3713	4516	4698	4594	6220	6258	6310	6215	5777	6470	6598	5966	4561	4467	103	3	94	10216	12097	9525	8713	7151	6678	6354	4947	4152	4083	5795	5507	6660	5646	6525	5672	5245	6581	4900	4657	3928	6385	5774	7049	6376	8671	9110	9317	8956	11739	10800	4619	4404	4829	3314	6067	4513	4539	5316	4532	4734	4932	4904	4350	4097	6874	5078	6246	7875	9130	9312	8100	9971	11626	8732	4657	4207	3588	4594	4907	4687	5449	4876	5348	5136	4510	4790	4593	5233	5468	4953	5363	5331	7374	7487	6068	5858	5458	5941	3862	4857	664	332	955	584	3629	3537	8862	10945	8423	8217	4415	4604	5388	5200	6151	7812	7156	6979	6198	6417	6467	6104	5336	4007	1181	582	1292	1204	3363	3182	10646	9340	8792	9209	4463	4864	11115	10161	10026	9534	8896	10072	8424	7414	6569	7839	4085	4012	10741	8024	10317	10002	9458	9000	6818	7214	5782	5720	5747	3696	10556	9468	9682	9263	8405	7665	8237	6978	6429	6494	4865	3998	10974	12399	10017	9680	9805	8174	7300	7753	6378	5144	4413	4150	11898	12652	11681	11212	10599	11651	12882	11411	11085	9113	4176	4125	368	490	1180	1089	4571	3874	7170	6487	5281	6919	4424	5189	12920	12677	10880	11823	11003	10425	10216	10733	8991	9077	5002	5215	86	412	1733	2780	5152	6083	7087	6693	8721	7705	3687	4337	8769	8734	8631	8266	7438	7548	7612	7245	7226	6619	4328	5280	3194	3585	4980	4854	5773	6008	7252	8618	4949	4639	4083	5367	8601	9326	8285	7868	7450	8258	7233	7143	8637	6569	4076	4460	4384	4100	4691	4703	5131	9826	7936	5339	4782	4784	4503	4251
5.7525	5641	4563	3669	4514	5202	4653	5002	4907	4810	4417	4163	3908	4365	3143	3352	3759	3578	4266	4717	4882	5035	5135	3568	5294	4350	3666	3619	4185	4370	3917	4475	3473	5705	4718	4894	3093	3033	3298	3345	4120	3720	4696	4280	3795	4561	4389	4416	3361	4978	4598	4108	5024	5469	4391	4823	3886	4058	4517	4082	4119	2364	2514	2752	2900	3042	2665	3830	3730	4191	3891	4332	4124	5013	4383	4860	4409	4870	4166	4511	4153	4707	4925	3135	4693	2163	2560	3096	2379	3041	4120	3432	3757	4351	4118	4114	4145	21	1	14	308	10631	10065	7139	7499	5968	5996	4032	4095	4168	4922	4921	4606	4298	4995	5309	4406	5943	5075	3786	4489	3	110	221	11354	10401	7791	6865	5944	6107	5476	3625	3555	4155	4484	4940	4980	4372	5344	5102	5779	4859	4915	3703	4578	5617	5738	4549	5406	7380	5680	7953	7926	9070	7670	4721	4340	3102	2960	4260	3566	4127	3707	3698	4044	4851	3731	4328	4403	5061	4812	5682	5642	5831	7482	7352	7698	9680	7318	4982	4275	3833	3071	3492	3685	3837	4835	4491	3962	3880	4170	4641	4137	4567	5064	4628	4442	4635	5813	5551	5209	4949	4996	4452	4240	916	568	1012	1194	3572	5959	9343	9081	8836	7946	3724	3712	4830	4433	4086	4811	5525	4971	4773	4848	6389	5519	4107	4041	834	408	1232	1357	3513	4034	10496	9365	7330	8269	4149	4201	9862	11646	9768	10768	8120	7741	8117	6614	6881	6060	3831	4313	10817	10389	11073	8189	7751	7065	5276	6578	5362	4752	3234	3770	10369	10751	10026	9316	8516	7440	7410	7149	6794	6472	5192	3984	10361	9730	8313	8928	7761	7494	6301	6617	4965	4345	4067	4170	8049	7055	8607	7256	8038	8519	8631	9047	8486	8867	3913	4129	358	567	2811	1692	10414	8360	9985	9917	9258	8623	3997	4689	9218	7670	8888	7636	7545	7633	8025	8319	7822	8031	3307	4142	970	782	4214	7950	9658	12286	10263	9120	8426	6072	4008	4384	5319	5670	5829	5261	5930	5198	6150	5899	5535	5211	4265	3804	6512	7379	12363	12420	11461	11602	7343	9627	6006	4930	4596	3474	5750	5521	5329	5989	5440	5699	6052	6475	6055	5643	4021	4511	13348	12814	12003	11321	11410	9782	10849	5626	3435	5093	4883	4055
6.47166666666667	3280	3548	3392	3663	4488	3052	3411	3747	3231	4605	3265	3936	2916	3177	3179	3575	2688	3932	3134	3772	3381	3514	4074	3680	3278	2884	4013	3428	4474	3883	4022	3493	4221	4579	4059	3354	3014	2953	3360	3193	3310	3614	4121	3093	3279	2901	3820	3946	5335	4662	4330	4993	4478	3645	3870	4171	4263	4358	3206	3278	2397	2015	2101	2836	2843	2866	3016	3644	3903	3441	3806	3675	4711	4586	3703	5569	4738	3903	5511	4530	4625	4395	3243	3380	1997	2448	2582	2983	3252	3336	2793	3783	4346	3248	4335	3470	12	64	128	217	10203	9384	7311	6135	5096	5958	3958	4011	3892	4444	4537	3996	3923	4960	4414	4415	4699	4784	3377	3690	150	114	437	9797	10720	7191	6939	5374	4956	4763	3590	3127	3010	3568	4339	3848	4705	4538	4773	4183	4148	4113	3736	3260	4230	3933	5203	4246	5319	5804	6171	6357	6637	7168	3775	3788	2640	3144	3119	3579	4092	3709	4097	3847	3371	3039	3401	4430	3659	3270	3436	4580	4894	5659	7217	6031	7211	6546	3251	3764	2971	3353	3424	3376	2874	3057	3438	3637	4164	3549	4408	4010	4345	3339	4258	3547	3221	4061	3454	4294	3961	4126	4278	3162	509	196	954	1190	5115	5455	8180	8525	6720	5911	4783	3127	3990	3968	3549	4712	4047	3475	4183	4403	4300	4475	3863	3968	519	307	1551	999	4700	3458	7491	7606	5210	5803	4588	4257	10514	9921	9311	8895	7787	7431	7134	5415	6381	5670	3846	3989	7825	7463	6798	7093	7422	6501	4940	6421	4215	4618	3623	4286	10325	9099	7828	8453	8758	7434	6549	5474	5433	5470	3083	2897	7560	8200	7946	6991	6712	6046	5329	6036	4571	4415	3072	4672	6229	5839	7381	5541	6230	6090	5626	5831	5573	7678	3641	4423	1067	1071	7619	3853	10629	11002	9232	10519	7243	8106	3276	3478	6470	6005	5927	5870	6426	5912	6663	5822	6928	6116	3911	4186	1022	1488	8600	12674	11762	10189	9524	7710	7931	5979	4380	3981	3680	4003	3904	4198	4065	4660	3575	5408	5243	4041	3655	3428	12909	12036	15481	13079	13744	14527	7650	8655	4579	4585	3417	3846	5190	3972	4422	4194	4787	4532	4267	4622	4398	4092	3294	3301	13539	12355	14127	13306	11458	12463	9638	5406	4095	3680	3317	3784
