Family
Plate
NameTime
Data
1	PmicA_lp1_r1	10/03/2023 13:45:39	0.130	0.140	0.162	0.251	0.292	0.306	0.297	0.306	0.228	0.158	0.137	0.165	0.223	0.247	0.270	0.296	0.297	0.307	0.332	0.340	0.335	0.359	0.255	0.146	0.135	0.308	0.398	0.416	0.404	0.417	0.435	0.413	0.396	0.366	0.381	0.392	0.423	0.434	0.440	0.404	0.435	0.440	0.396	0.400	0.407	0.401	0.390	0.145	0.147	0.405	0.429	0.423	0.455	0.430	0.459	0.435	0.433	0.431	0.441	0.459	0.445	0.430	0.412	0.429	0.400	0.397	0.358	0.425	0.437	0.433	0.413	0.261	0.208	0.398	0.424	0.432	0.436	0.461	0.444	0.454	0.444	0.439	0.427	0.410	0.406	0.365	0.368	0.406	0.396	0.429	0.433	0.426	0.445	0.431	0.426	0.314	0.183	0.433	0.448	0.453	0.464	0.433	0.459	0.435	0.442	0.423	0.448	0.434	0.392	0.394	0.374	0.404	0.416	0.428	0.450	0.432	0.430	0.432	0.420	0.327	0.160	0.424	0.433	0.455	0.434	0.446	0.422	0.443	0.446	0.422	0.410	0.389	0.245	0.379	0.384	0.363	0.390	0.404	0.419	0.405	0.453	0.439	0.421	0.308	0.140	0.398	0.444	0.440	0.432	0.425	0.191	0.461	0.456	0.450	0.453	0.467	0.443	0.440	0.438	0.428	0.407	0.366	0.388	0.356	0.401	0.436	0.420	0.276	0.126	0.378	0.426	0.425	0.417	0.434	0.439	0.424	0.428	0.452	0.456	0.460	0.474	0.466	0.402	0.407	0.404	0.383	0.439	0.439	0.426	0.426	0.404	0.211	0.144	0.369	0.440	0.445	0.443	0.434	0.425	0.356	0.440	0.427	0.461	0.460	0.483	0.418	0.408	0.421	0.384	0.429	0.455	0.445	0.439	0.354	0.411	0.232	0.132	0.341	0.405	0.447	0.449	0.386	0.410	0.441	0.398	0.425	0.442	0.452	0.457	0.439	0.336	0.405	0.398	0.447	0.467	0.443	0.407	0.359	0.400	0.251	0.138	0.302	0.395	0.418	0.404	0.410	0.414	0.438	0.416	0.458	0.422	0.456	0.499	0.456	0.407	0.459	0.460	0.433	0.452	0.419	0.375	0.409	0.343	0.250	0.132	0.261	0.359	0.395	0.436	0.420	0.422	0.394	0.405	0.439	0.419	0.426	0.432	0.455	0.466	0.456	0.478	0.443	0.437	0.447	0.460	0.433	0.400	0.269	0.134	0.134	0.318	0.347	0.362	0.424	0.407	0.407	0.419	0.399	0.415	0.421	0.423	0.411	0.421	0.431	0.403	0.401	0.477	0.435	0.434	0.431	0.413	0.289	0.127	0.131	0.201	0.302	0.328	0.360	0.378	0.383	0.397	0.406	0.404	0.415	0.409	0.398	0.431	0.425	0.413	0.449	0.441	0.435	0.423	0.445	0.417	0.290	0.137	0.131	0.130	0.134	0.163	0.250	0.293	0.473	0.329	0.347	0.352	0.358	0.373	0.388	0.408	0.415	0.417	0.442	0.432	0.403	0.399	0.409	0.368	0.158	0.125	0.127	0.126	0.131	0.126	0.127	0.127	0.127	0.124	0.123	0.123	0.165	0.235	0.195	0.234	0.249	0.255	0.221	0.177	0.153	0.150	0.140	0.135	0.142
1	PmicA_lp1_r1	10/03/2023 13:45:39	0.130	0.140	0.162	0.251	0.292	0.306	0.297	0.306	0.228	0.158	0.137	0.165	0.223	0.247	0.270	0.296	0.297	0.307	0.332	0.340	0.335	0.359	0.255	0.146	0.135	0.308	0.398	0.416	0.404	0.417	0.435	0.413	0.396	0.366	0.381	0.392	0.423	0.434	0.440	0.404	0.435	0.440	0.396	0.400	0.407	0.401	0.390	0.145	0.147	0.405	0.429	0.423	0.455	0.430	0.459	0.435	0.433	0.431	0.441	0.459	0.445	0.430	0.412	0.429	0.400	0.397	0.358	0.425	0.437	0.433	0.413	0.261	0.208	0.398	0.424	0.432	0.436	0.461	0.444	0.454	0.444	0.439	0.427	0.410	0.406	0.365	0.368	0.406	0.396	0.429	0.433	0.426	0.445	0.431	0.426	0.314	0.183	0.433	0.448	0.453	0.464	0.433	0.459	0.435	0.442	0.423	0.448	0.434	0.392	0.394	0.374	0.404	0.416	0.428	0.450	0.432	0.430	0.432	0.420	0.327	0.160	0.424	0.433	0.455	0.434	0.446	0.422	0.443	0.446	0.422	0.410	0.389	0.245	0.379	0.384	0.363	0.390	0.404	0.419	0.405	0.453	0.439	0.421	0.308	0.140	0.398	0.444	0.440	0.432	0.425	0.191	0.461	0.456	0.450	0.453	0.467	0.443	0.440	0.438	0.428	0.407	0.366	0.388	0.356	0.401	0.436	0.420	0.276	0.126	0.378	0.426	0.425	0.417	0.434	0.439	0.424	0.428	0.452	0.456	0.460	0.474	0.466	0.402	0.407	0.404	0.383	0.439	0.439	0.426	0.426	0.404	0.211	0.144	0.369	0.440	0.445	0.443	0.434	0.425	0.356	0.440	0.427	0.461	0.460	0.483	0.418	0.408	0.421	0.384	0.429	0.455	0.445	0.439	0.354	0.411	0.232	0.132	0.341	0.405	0.447	0.449	0.386	0.410	0.441	0.398	0.425	0.442	0.452	0.457	0.439	0.336	0.405	0.398	0.447	0.467	0.443	0.407	0.359	0.400	0.251	0.138	0.302	0.395	0.418	0.404	0.410	0.414	0.438	0.416	0.458	0.422	0.456	0.499	0.456	0.407	0.459	0.460	0.433	0.452	0.419	0.375	0.409	0.343	0.250	0.132	0.261	0.359	0.395	0.436	0.420	0.422	0.394	0.405	0.439	0.419	0.426	0.432	0.455	0.466	0.456	0.478	0.443	0.437	0.447	0.460	0.433	0.400	0.269	0.134	0.134	0.318	0.347	0.362	0.424	0.407	0.407	0.419	0.399	0.415	0.421	0.423	0.411	0.421	0.431	0.403	0.401	0.477	0.435	0.434	0.431	0.413	0.289	0.127	0.131	0.201	0.302	0.328	0.360	0.378	0.383	0.397	0.406	0.404	0.415	0.409	0.398	0.431	0.425	0.413	0.449	0.441	0.435	0.423	0.445	0.417	0.290	0.137	0.131	0.130	0.134	0.163	0.250	0.293	0.473	0.329	0.347	0.352	0.358	0.373	0.388	0.408	0.415	0.417	0.442	0.432	0.403	0.399	0.409	0.368	0.158	0.125	0.127	0.126	0.131	0.126	0.127	0.127	0.127	0.124	0.123	0.123	0.165	0.235	0.195	0.234	0.249	0.255	0.221	0.177	0.153	0.150	0.140	0.135	0.142
1	PmicA_lp1_r1	10/03/2023 13:45:39	13	6	9	80	0	8	36	30	4	7	94	6	2	1	111	2	52	5	70	3	61	12	121	2	88	7	33	40	35	11	44	0	41	13	2	52	3	4	49	3	100	63	89	29	0	75	98	4	43	0	0	2	0	53	5	3	47	46	6	15	3	26	73	0	30	67	82	140	31	71	13	56	10	41	1	1	3	2	3	1	0	3	76	45	12	56	78	89	27	113	73	13	34	0	2	180	64	40	72	1	31	55	33	15	97	28	4	49	7	53	15	35	55	0	2	37	6	49	2	63	0	23	49	12	0	4	0	20	9	14	3	77	0	4	4	1	68	2	0	39	4	21	30	2	13	35	2	1	2	21	1	0	79	0	34	14	50	50	27	50	0	0	15	0	19	59	43	1	52	5	17	0	2	39	21	48	0	17	0	21	31	1	46	40	1	66	45	55	25	0	8	60	3	9	73	30	48	69	47	52	79	24	0	49	8	11	0	24	2	1	4	27	50	70	1	79	0	90	0	48	0	38	19	0	45	33	43	24	25	44	54	22	2	37	2	71	25	4	47	58	60	1	91	2	34	85	32	2	36	36	3	4	4	38	0	0	6	0	50	22	0	5	0	102	96	16	54	26	36	33	43	59	39	31	19	47	37	72	1	7	6	11	3	0	33	54	40	42	100	63	0	0	71	2	40	52	0	53	66	24	58	2	42	24	2	0	10	2	74	46	1	94	52	24	24	39	0	82	60	5	36	21	91	33	98	1	88	16	0	28	36	8	18	38	0	127	28	67	19	63	57	72	52	13	0	6	59	68	22	20	32	0	0	114	141	79	2	0	0	45	68	20	50	58	15	33	102	61	41	41	0	2	53	21	1	9	100	30	110	47	7	68	58	18
1	PmicA_lp1_r1	10/03/2023 13:45:39	13	6	9	80	0	8	36	30	4	7	94	6	2	1	111	2	52	5	70	3	61	12	121	2	88	7	33	40	35	11	44	0	41	13	2	52	3	4	49	3	100	63	89	29	0	75	98	4	43	0	0	2	0	53	5	3	47	46	6	15	3	26	73	0	30	67	82	140	31	71	13	56	10	41	1	1	3	2	3	1	0	3	76	45	12	56	78	89	27	113	73	13	34	0	2	180	64	40	72	1	31	55	33	15	97	28	4	49	7	53	15	35	55	0	2	37	6	49	2	63	0	23	49	12	0	4	0	20	9	14	3	77	0	4	4	1	68	2	0	39	4	21	30	2	13	35	2	1	2	21	1	0	79	0	34	14	50	50	27	50	0	0	15	0	19	59	43	1	52	5	17	0	2	39	21	48	0	17	0	21	31	1	46	40	1	66	45	55	25	0	8	60	3	9	73	30	48	69	47	52	79	24	0	49	8	11	0	24	2	1	4	27	50	70	1	79	0	90	0	48	0	38	19	0	45	33	43	24	25	44	54	22	2	37	2	71	25	4	47	58	60	1	91	2	34	85	32	2	36	36	3	4	4	38	0	0	6	0	50	22	0	5	0	102	96	16	54	26	36	33	43	59	39	31	19	47	37	72	1	7	6	11	3	0	33	54	40	42	100	63	0	0	71	2	40	52	0	53	66	24	58	2	42	24	2	0	10	2	74	46	1	94	52	24	24	39	0	82	60	5	36	21	91	33	98	1	88	16	0	28	36	8	18	38	0	127	28	67	19	63	57	72	52	13	0	6	59	68	22	20	32	0	0	114	141	79	2	0	0	45	68	20	50	58	15	33	102	61	41	41	0	2	53	21	1	9	100	30	110	47	7	68	58	18
2	PfeoB_lp1_r1	10/03/2023 13:48:48	0.139	0.266	0.389	0.428	0.450	0.447	0.455	0.457	0.442	0.434	0.401	0.387	0.376	0.335	0.365	0.385	0.426	0.438	0.393	0.424	0.414	0.468	0.388	0.160	0.283	0.441	0.466	0.463	0.453	0.447	0.474	0.429	0.444	0.456	0.442	0.446	0.458	0.439	0.461	0.479	0.502	0.467	0.476	0.453	0.470	0.491	0.417	0.367	0.395	0.453	0.449	0.446	0.489	0.465	0.487	0.462	0.469	0.471	0.488	0.468	0.490	0.478	0.442	0.467	0.499	0.465	0.486	0.426	0.464	0.452	0.455	0.382	0.389	0.451	0.423	0.438	0.447	0.454	0.464	0.462	0.421	0.431	0.442	0.455	0.431	0.458	0.462	0.449	0.448	0.428	0.466	0.441	0.466	0.442	0.471	0.464	0.377	0.455	0.453	0.471	0.447	0.463	0.456	0.499	0.465	0.476	0.443	0.473	0.466	0.462	0.454	0.453	0.442	0.464	0.480	0.494	0.461	0.476	0.468	0.407	0.359	0.456	0.445	0.469	0.461	0.451	0.479	0.512	0.500	0.512	0.501	0.486	0.477	0.458	0.478	0.450	0.482	0.466	0.500	0.510	0.511	0.479	0.454	0.411	0.344	0.446	0.482	0.464	0.452	0.458	0.435	0.483	0.520	0.520	0.522	0.525	0.523	0.491	0.520	0.517	0.485	0.518	0.537	0.543	0.509	0.481	0.464	0.420	0.297	0.439	0.446	0.457	0.445	0.449	0.463	0.502	0.508	0.517	0.550	0.551	0.553	0.541	0.534	0.534	0.536	0.539	0.528	0.540	0.517	0.539	0.461	0.420	0.255	0.444	0.474	0.486	0.482	0.450	0.464	0.471	0.519	0.532	0.520	0.543	0.551	0.536	0.545	0.542	0.537	0.564	0.547	0.557	0.558	0.508	0.463	0.423	0.149	0.404	0.447	0.466	0.455	0.444	0.446	0.437	0.466	0.486	0.520	0.503	0.549	0.521	0.545	0.536	0.537	0.555	0.535	0.546	0.525	0.476	0.466	0.433	0.135	0.406	0.449	0.446	0.477	0.435	0.440	0.431	0.442	0.482	0.495	0.503	0.531	0.537	0.535	0.527	0.532	0.519	0.544	0.531	0.530	0.514	0.465	0.383	0.130	0.371	0.395	0.436	0.434	0.420	0.459	0.456	0.417	0.432	0.434	0.472	0.492	0.532	0.487	0.505	0.514	0.534	0.550	0.524	0.504	0.485	0.451	0.337	0.131	0.331	0.400	0.447	0.459	0.435	0.423	0.432	0.452	0.446	0.395	0.466	0.453	0.454	0.471	0.492	0.512	0.509	0.501	0.507	0.514	0.460	0.435	0.274	0.122	0.200	0.365	0.392	0.422	0.415	0.435	0.461	0.454	0.426	0.435	0.480	0.447	0.448	0.445	0.494	0.491	0.492	0.448	0.476	0.466	0.471	0.442	0.288	0.128	0.125	0.164	0.316	0.372	0.401	0.398	0.582	0.433	0.390	0.430	0.440	0.429	0.456	0.453	0.437	0.456	0.450	0.447	0.444	0.445	0.419	0.428	0.206	0.129	0.122	0.123	0.126	0.129	0.182	0.293	0.338	0.361	0.378	0.384	0.403	0.437	0.411	0.436	0.425	0.423	0.429	0.408	0.438	0.400	0.380	0.405	0.174
2	PfeoB_lp1_r1	10/03/2023 13:48:48	0.139	0.266	0.389	0.428	0.450	0.447	0.455	0.457	0.442	0.434	0.401	0.387	0.376	0.335	0.365	0.385	0.426	0.438	0.393	0.424	0.414	0.468	0.388	0.160	0.283	0.441	0.466	0.463	0.453	0.447	0.474	0.429	0.444	0.456	0.442	0.446	0.458	0.439	0.461	0.479	0.502	0.467	0.476	0.453	0.470	0.491	0.417	0.367	0.395	0.453	0.449	0.446	0.489	0.465	0.487	0.462	0.469	0.471	0.488	0.468	0.490	0.478	0.442	0.467	0.499	0.465	0.486	0.426	0.464	0.452	0.455	0.382	0.389	0.451	0.423	0.438	0.447	0.454	0.464	0.462	0.421	0.431	0.442	0.455	0.431	0.458	0.462	0.449	0.448	0.428	0.466	0.441	0.466	0.442	0.471	0.464	0.377	0.455	0.453	0.471	0.447	0.463	0.456	0.499	0.465	0.476	0.443	0.473	0.466	0.462	0.454	0.453	0.442	0.464	0.480	0.494	0.461	0.476	0.468	0.407	0.359	0.456	0.445	0.469	0.461	0.451	0.479	0.512	0.500	0.512	0.501	0.486	0.477	0.458	0.478	0.450	0.482	0.466	0.500	0.510	0.511	0.479	0.454	0.411	0.344	0.446	0.482	0.464	0.452	0.458	0.435	0.483	0.520	0.520	0.522	0.525	0.523	0.491	0.520	0.517	0.485	0.518	0.537	0.543	0.509	0.481	0.464	0.420	0.297	0.439	0.446	0.457	0.445	0.449	0.463	0.502	0.508	0.517	0.550	0.551	0.553	0.541	0.534	0.534	0.536	0.539	0.528	0.540	0.517	0.539	0.461	0.420	0.255	0.444	0.474	0.486	0.482	0.450	0.464	0.471	0.519	0.532	0.520	0.543	0.551	0.536	0.545	0.542	0.537	0.564	0.547	0.557	0.558	0.508	0.463	0.423	0.149	0.404	0.447	0.466	0.455	0.444	0.446	0.437	0.466	0.486	0.520	0.503	0.549	0.521	0.545	0.536	0.537	0.555	0.535	0.546	0.525	0.476	0.466	0.433	0.135	0.406	0.449	0.446	0.477	0.435	0.440	0.431	0.442	0.482	0.495	0.503	0.531	0.537	0.535	0.527	0.532	0.519	0.544	0.531	0.530	0.514	0.465	0.383	0.130	0.371	0.395	0.436	0.434	0.420	0.459	0.456	0.417	0.432	0.434	0.472	0.492	0.532	0.487	0.505	0.514	0.534	0.550	0.524	0.504	0.485	0.451	0.337	0.131	0.331	0.400	0.447	0.459	0.435	0.423	0.432	0.452	0.446	0.395	0.466	0.453	0.454	0.471	0.492	0.512	0.509	0.501	0.507	0.514	0.460	0.435	0.274	0.122	0.200	0.365	0.392	0.422	0.415	0.435	0.461	0.454	0.426	0.435	0.480	0.447	0.448	0.445	0.494	0.491	0.492	0.448	0.476	0.466	0.471	0.442	0.288	0.128	0.125	0.164	0.316	0.372	0.401	0.398	0.582	0.433	0.390	0.430	0.440	0.429	0.456	0.453	0.437	0.456	0.450	0.447	0.444	0.445	0.419	0.428	0.206	0.129	0.122	0.123	0.126	0.129	0.182	0.293	0.338	0.361	0.378	0.384	0.403	0.437	0.411	0.436	0.425	0.423	0.429	0.408	0.438	0.400	0.380	0.405	0.174
2	PfeoB_lp1_r1	10/03/2023 13:48:48	73	104	8	38	8	5	2	4	5	6	3	25	6	6	6	2	35	1	7	53	6	0	54	1	0	6	32	30	0	3	1	2	4	0	0	2	6	3	0	3	0	9	2	20	29	5	6	3	0	73	16	1	4	2	4	0	5	11	44	1	0	5	0	1	2	0	3	73	0	13	0	0	0	5	0	2	0	3	1	0	6	1	5	1	2	0	1	0	6	0	4	1	0	2	2	0	2	0	5	0	2	0	2	0	35	3	0	2	21	31	3	0	6	3	14	1	50	15	4	0	2	1	3	2	0	36	4	19	8	3	0	0	1	4	48	7	5	45	0	3	0	38	2	3	29	0	16	0	2	1	2	2	34	4	1	3	0	0	2	0	1	0	0	2	0	0	0	1	2	2	1	0	0	4	1	4	3	28	0	0	6	4	46	1	1	0	1	4	2	2	26	4	2	3	1	3	2	33	0	4	0	2	2	0	69	2	2	2	1	0	0	52	3	0	13	10	1	39	38	0	9	0	3	0	24	55	0	20	12	0	2	2	6	0	0	6	36	0	19	1	0	4	0	35	0	2	10	0	3	24	88	0	2	22	0	3	1	4	0	3	0	2	5	3	0	4	2	2	1	23	1	0	48	42	53	2	2	1	2	0	3	0	107	1	2	21	1	3	17	1	2	1	2	1	9	0	69	48	3	0	10	0	2	1	1	1	0	17	27	0	0	3	2	55	0	8	43	2	28	4	2	0	7	2	0	26	0	0	54	0	2	2	30	2	4	2	3	2	6	1	2	7	0	2	3	4	0	1	4	42	2	1	3	0	9	0	0	0	6	1	36	0	2	0	3	5	2	0	22	19	15	2	25	93	2	3	50	1	39	0	2	1	0	1
2	PfeoB_lp1_r1	10/03/2023 13:48:48	73	104	8	38	8	5	2	4	5	6	3	25	6	6	6	2	35	1	7	53	6	0	54	1	0	6	32	30	0	3	1	2	4	0	0	2	6	3	0	3	0	9	2	20	29	5	6	3	0	73	16	1	4	2	4	0	5	11	44	1	0	5	0	1	2	0	3	73	0	13	0	0	0	5	0	2	0	3	1	0	6	1	5	1	2	0	1	0	6	0	4	1	0	2	2	0	2	0	5	0	2	0	2	0	35	3	0	2	21	31	3	0	6	3	14	1	50	15	4	0	2	1	3	2	0	36	4	19	8	3	0	0	1	4	48	7	5	45	0	3	0	38	2	3	29	0	16	0	2	1	2	2	34	4	1	3	0	0	2	0	1	0	0	2	0	0	0	1	2	2	1	0	0	4	1	4	3	28	0	0	6	4	46	1	1	0	1	4	2	2	26	4	2	3	1	3	2	33	0	4	0	2	2	0	69	2	2	2	1	0	0	52	3	0	13	10	1	39	38	0	9	0	3	0	24	55	0	20	12	0	2	2	6	0	0	6	36	0	19	1	0	4	0	35	0	2	10	0	3	24	88	0	2	22	0	3	1	4	0	3	0	2	5	3	0	4	2	2	1	23	1	0	48	42	53	2	2	1	2	0	3	0	107	1	2	21	1	3	17	1	2	1	2	1	9	0	69	48	3	0	10	0	2	1	1	1	0	17	27	0	0	3	2	55	0	8	43	2	28	4	2	0	7	2	0	26	0	0	54	0	2	2	30	2	4	2	3	2	6	1	2	7	0	2	3	4	0	1	4	42	2	1	3	0	9	0	0	0	6	1	36	0	2	0	3	5	2	0	22	19	15	2	25	93	2	3	50	1	39	0	2	1	0	1
3	PvirK_lp1_r1	10/03/2023 13:51:57	0.147	0.165	0.287	0.409	0.462	0.466	0.468	0.463	0.436	0.432	0.462	0.420	0.428	0.449	0.444	0.471	0.449	0.479	0.442	0.434	0.422	0.374	0.166	0.174	0.141	0.365	0.428	0.440	0.466	0.463	0.411	0.423	0.470	0.484	0.462	0.468	0.449	0.430	0.480	0.451	0.475	0.469	0.471	0.430	0.462	0.448	0.391	0.202	0.203	0.438	0.462	0.465	0.471	0.474	0.464	0.447	0.445	0.461	0.481	0.501	0.448	0.457	0.460	0.423	0.444	0.478	0.489	0.455	0.437	0.453	0.458	0.339	0.277	0.454	0.444	0.448	0.451	0.461	0.446	0.448	0.450	0.438	0.482	0.503	0.492	0.472	0.481	0.484	0.501	0.515	0.495	0.524	0.478	0.439	0.411	0.415	0.277	0.465	0.448	0.438	0.441	0.463	0.461	0.489	0.470	0.490	0.521	0.525	0.531	0.523	0.528	0.506	0.530	0.523	0.569	0.551	0.469	0.475	0.441	0.375	0.255	0.453	0.463	0.430	0.408	0.423	0.464	0.465	0.489	0.484	0.547	0.562	0.547	0.543	0.551	0.552	0.524	0.575	0.528	0.541	0.561	0.524	0.455	0.444	0.192	0.418	0.398	0.400	0.435	0.441	0.432	0.455	0.499	0.492	0.549	0.549	0.553	0.607	0.554	0.544	0.515	0.532	0.550	0.568	0.543	0.522	0.435	0.347	0.135	0.361	0.415	0.365	0.386	0.446	0.458	0.459	0.477	0.526	0.568	0.573	0.591	0.530	0.592	0.619	0.593	0.549	0.565	0.522	0.509	0.504	0.451	0.438	0.128	0.383	0.388	0.377	0.471	0.466	0.457	0.451	0.484	0.487	0.547	0.558	0.555	0.573	0.572	0.572	0.568	0.583	0.553	0.573	0.527	0.469	0.483	0.410	0.125	0.357	0.419	0.447	0.446	0.455	0.456	0.419	0.465	0.462	0.508	0.534	0.542	0.553	0.569	0.612	0.554	0.590	0.580	0.603	0.552	0.487	0.452	0.453	0.122	0.338	0.425	0.441	0.448	0.454	0.447	0.447	0.443	0.474	0.485	0.512	0.508	0.511	0.532	0.566	0.555	0.589	0.570	0.574	0.569	0.500	0.462	0.392	0.119	0.302	0.340	0.426	0.426	0.458	0.439	0.463	0.450	0.430	0.460	0.468	0.466	0.488	0.506	0.494	0.562	0.553	0.561	0.561	0.534	0.476	0.452	0.381	0.131	0.209	0.366	0.412	0.421	0.414	0.453	0.439	0.439	0.430	0.448	0.419	0.451	0.421	0.436	0.470	0.517	0.504	0.516	0.548	0.525	0.440	0.440	0.338	0.135	0.127	0.311	0.364	0.371	0.391	0.425	0.418	0.432	0.456	0.441	0.442	0.420	0.412	0.410	0.456	0.456	0.452	0.401	0.431	0.494	0.431	0.423	0.326	0.135	0.124	0.119	0.253	0.335	0.321	0.390	0.575	0.430	0.431	0.421	0.229	0.410	0.429	0.436	0.397	0.395	0.388	0.419	0.375	0.386	0.453	0.422	0.183	0.138	0.134	0.124	0.122	0.123	0.157	0.286	0.319	0.339	0.356	0.373	0.396	0.410	0.427	0.445	0.451	0.394	0.413	0.416	0.393	0.409	0.418	0.354	0.139
3	PvirK_lp1_r1	10/03/2023 13:51:57	0.147	0.165	0.287	0.409	0.462	0.466	0.468	0.463	0.436	0.432	0.462	0.420	0.428	0.449	0.444	0.471	0.449	0.479	0.442	0.434	0.422	0.374	0.166	0.174	0.141	0.365	0.428	0.440	0.466	0.463	0.411	0.423	0.470	0.484	0.462	0.468	0.449	0.430	0.480	0.451	0.475	0.469	0.471	0.430	0.462	0.448	0.391	0.202	0.203	0.438	0.462	0.465	0.471	0.474	0.464	0.447	0.445	0.461	0.481	0.501	0.448	0.457	0.460	0.423	0.444	0.478	0.489	0.455	0.437	0.453	0.458	0.339	0.277	0.454	0.444	0.448	0.451	0.461	0.446	0.448	0.450	0.438	0.482	0.503	0.492	0.472	0.481	0.484	0.501	0.515	0.495	0.524	0.478	0.439	0.411	0.415	0.277	0.465	0.448	0.438	0.441	0.463	0.461	0.489	0.470	0.490	0.521	0.525	0.531	0.523	0.528	0.506	0.530	0.523	0.569	0.551	0.469	0.475	0.441	0.375	0.255	0.453	0.463	0.430	0.408	0.423	0.464	0.465	0.489	0.484	0.547	0.562	0.547	0.543	0.551	0.552	0.524	0.575	0.528	0.541	0.561	0.524	0.455	0.444	0.192	0.418	0.398	0.400	0.435	0.441	0.432	0.455	0.499	0.492	0.549	0.549	0.553	0.607	0.554	0.544	0.515	0.532	0.550	0.568	0.543	0.522	0.435	0.347	0.135	0.361	0.415	0.365	0.386	0.446	0.458	0.459	0.477	0.526	0.568	0.573	0.591	0.530	0.592	0.619	0.593	0.549	0.565	0.522	0.509	0.504	0.451	0.438	0.128	0.383	0.388	0.377	0.471	0.466	0.457	0.451	0.484	0.487	0.547	0.558	0.555	0.573	0.572	0.572	0.568	0.583	0.553	0.573	0.527	0.469	0.483	0.410	0.125	0.357	0.419	0.447	0.446	0.455	0.456	0.419	0.465	0.462	0.508	0.534	0.542	0.553	0.569	0.612	0.554	0.590	0.580	0.603	0.552	0.487	0.452	0.453	0.122	0.338	0.425	0.441	0.448	0.454	0.447	0.447	0.443	0.474	0.485	0.512	0.508	0.511	0.532	0.566	0.555	0.589	0.570	0.574	0.569	0.500	0.462	0.392	0.119	0.302	0.340	0.426	0.426	0.458	0.439	0.463	0.450	0.430	0.460	0.468	0.466	0.488	0.506	0.494	0.562	0.553	0.561	0.561	0.534	0.476	0.452	0.381	0.131	0.209	0.366	0.412	0.421	0.414	0.453	0.439	0.439	0.430	0.448	0.419	0.451	0.421	0.436	0.470	0.517	0.504	0.516	0.548	0.525	0.440	0.440	0.338	0.135	0.127	0.311	0.364	0.371	0.391	0.425	0.418	0.432	0.456	0.441	0.442	0.420	0.412	0.410	0.456	0.456	0.452	0.401	0.431	0.494	0.431	0.423	0.326	0.135	0.124	0.119	0.253	0.335	0.321	0.390	0.575	0.430	0.431	0.421	0.229	0.410	0.429	0.436	0.397	0.395	0.388	0.419	0.375	0.386	0.453	0.422	0.183	0.138	0.134	0.124	0.122	0.123	0.157	0.286	0.319	0.339	0.356	0.373	0.396	0.410	0.427	0.445	0.451	0.394	0.413	0.416	0.393	0.409	0.418	0.354	0.139
