Family
Plate
NameTime
Data
1	PmicA_lp5_r1	10/09/2023 15:22:06	0.319	0.419	0.423	0.455	0.458	0.455	0.424	0.464	0.446	0.435	0.433	0.461	0.433	0.404	0.487	0.459	0.477	0.420	0.441	0.451	0.481	0.477	0.402	0.305	0.414	0.416	0.481	0.458	0.455	0.480	0.487	0.463	0.464	0.490	0.481	0.484	0.427	0.440	0.468	0.496	0.488	0.493	0.440	0.482	0.531	0.471	0.471	0.394	0.440	0.446	0.509	0.522	0.569	0.503	0.567	0.543	0.565	0.543	0.535	0.493	0.507	0.517	0.586	0.536	0.533	0.536	0.569	0.547	0.562	0.533	0.479	0.384	0.424	0.491	0.528	0.529	0.533	0.579	0.524	0.538	0.511	0.579	0.627	0.537	0.530	0.515	0.541	0.566	0.608	0.591	0.553	0.589	0.600	0.531	0.491	0.445	0.754	0.518	0.536	0.543	0.571	0.577	0.536	0.571	0.613	0.588	0.618	0.557	0.581	0.567	0.547	0.624	0.582	0.608	0.598	0.633	0.589	0.587	0.540	0.432	0.410	0.498	0.542	0.533	0.561	0.570	0.592	0.620	0.584	0.631	0.551	0.630	0.646	0.610	0.621	0.623	0.629	0.590	0.599	0.611	0.612	0.581	0.525	0.457	0.424	0.498	0.532	0.583	0.594	0.614	0.553	0.607	0.607	0.665	0.690	0.595	0.579	0.627	0.585	0.637	0.643	0.655	0.606	0.658	0.641	0.594	0.494	0.457	0.422	0.444	0.559	0.533	0.579	0.586	0.643	0.641	0.625	0.596	0.622	0.647	0.644	0.714	0.623	0.640	0.656	0.616	0.600	0.613	0.616	0.597	0.487	0.425	0.420	0.473	0.548	0.527	0.620	0.606	0.621	0.625	0.621	0.642	0.623	0.669	0.648	0.626	0.640	0.641	0.619	0.627	0.606	0.558	0.581	0.569	0.493	0.469	0.407	0.424	0.529	0.540	0.579	0.563	0.583	0.580	0.605	0.686	0.648	0.654	0.706	0.663	0.683	0.606	0.623	0.623	0.562	0.620	0.580	0.572	0.500	0.471	0.353	0.470	0.478	0.495	0.552	0.557	0.597	0.613	0.624	0.617	0.743	0.655	0.684	0.588	0.658	0.659	0.584	0.615	0.638	0.586	0.585	0.600	0.501	0.460	0.363	0.413	0.460	0.545	0.534	0.590	0.559	0.588	0.587	0.617	0.660	0.631	0.679	0.620	0.633	0.685	0.591	0.599	0.578	0.573	0.633	0.515	0.478	0.486	0.342	0.435	0.454	0.492	0.521	0.523	0.533	0.530	0.590	0.597	0.651	0.568	0.628	0.583	0.613	0.672	0.548	0.552	0.548	0.542	0.602	0.515	0.478	0.442	0.323	0.396	0.425	0.475	0.401	0.517	0.541	0.566	0.537	0.550	0.566	0.519	0.624	0.516	0.607	0.672	0.571	0.579	0.556	0.588	0.577	0.493	0.468	0.473	0.216	0.345	0.386	0.395	0.384	0.423	0.439	0.478	0.490	0.488	0.535	0.548	0.531	0.530	0.465	0.637	0.566	0.563	0.578	0.579	0.447	0.428	0.423	0.439	0.153	0.159	0.286	0.322	0.355	0.349	0.360	0.390	0.415	0.420	0.422	0.455	0.435	0.418	0.460	0.483	0.429	0.442	0.439	0.452	0.392	0.393	0.414	0.397
1	PmicA_lp5_r1	10/09/2023 15:22:06	0.319	0.419	0.423	0.455	0.458	0.455	0.424	0.464	0.446	0.435	0.433	0.461	0.433	0.404	0.487	0.459	0.477	0.420	0.441	0.451	0.481	0.477	0.402	0.305	0.414	0.416	0.481	0.458	0.455	0.480	0.487	0.463	0.464	0.490	0.481	0.484	0.427	0.440	0.468	0.496	0.488	0.493	0.440	0.482	0.531	0.471	0.471	0.394	0.440	0.446	0.509	0.522	0.569	0.503	0.567	0.543	0.565	0.543	0.535	0.493	0.507	0.517	0.586	0.536	0.533	0.536	0.569	0.547	0.562	0.533	0.479	0.384	0.424	0.491	0.528	0.529	0.533	0.579	0.524	0.538	0.511	0.579	0.627	0.537	0.530	0.515	0.541	0.566	0.608	0.591	0.553	0.589	0.600	0.531	0.491	0.445	0.754	0.518	0.536	0.543	0.571	0.577	0.536	0.571	0.613	0.588	0.618	0.557	0.581	0.567	0.547	0.624	0.582	0.608	0.598	0.633	0.589	0.587	0.540	0.432	0.410	0.498	0.542	0.533	0.561	0.570	0.592	0.620	0.584	0.631	0.551	0.630	0.646	0.610	0.621	0.623	0.629	0.590	0.599	0.611	0.612	0.581	0.525	0.457	0.424	0.498	0.532	0.583	0.594	0.614	0.553	0.607	0.607	0.665	0.690	0.595	0.579	0.627	0.585	0.637	0.643	0.655	0.606	0.658	0.641	0.594	0.494	0.457	0.422	0.444	0.559	0.533	0.579	0.586	0.643	0.641	0.625	0.596	0.622	0.647	0.644	0.714	0.623	0.640	0.656	0.616	0.600	0.613	0.616	0.597	0.487	0.425	0.420	0.473	0.548	0.527	0.620	0.606	0.621	0.625	0.621	0.642	0.623	0.669	0.648	0.626	0.640	0.641	0.619	0.627	0.606	0.558	0.581	0.569	0.493	0.469	0.407	0.424	0.529	0.540	0.579	0.563	0.583	0.580	0.605	0.686	0.648	0.654	0.706	0.663	0.683	0.606	0.623	0.623	0.562	0.620	0.580	0.572	0.500	0.471	0.353	0.470	0.478	0.495	0.552	0.557	0.597	0.613	0.624	0.617	0.743	0.655	0.684	0.588	0.658	0.659	0.584	0.615	0.638	0.586	0.585	0.600	0.501	0.460	0.363	0.413	0.460	0.545	0.534	0.590	0.559	0.588	0.587	0.617	0.660	0.631	0.679	0.620	0.633	0.685	0.591	0.599	0.578	0.573	0.633	0.515	0.478	0.486	0.342	0.435	0.454	0.492	0.521	0.523	0.533	0.530	0.590	0.597	0.651	0.568	0.628	0.583	0.613	0.672	0.548	0.552	0.548	0.542	0.602	0.515	0.478	0.442	0.323	0.396	0.425	0.475	0.401	0.517	0.541	0.566	0.537	0.550	0.566	0.519	0.624	0.516	0.607	0.672	0.571	0.579	0.556	0.588	0.577	0.493	0.468	0.473	0.216	0.345	0.386	0.395	0.384	0.423	0.439	0.478	0.490	0.488	0.535	0.548	0.531	0.530	0.465	0.637	0.566	0.563	0.578	0.579	0.447	0.428	0.423	0.439	0.153	0.159	0.286	0.322	0.355	0.349	0.360	0.390	0.415	0.420	0.422	0.455	0.435	0.418	0.460	0.483	0.429	0.442	0.439	0.452	0.392	0.393	0.414	0.397
1	PmicA_lp5_r1	10/09/2023 15:22:06	7	18	59	89	57	8	4	9	28	105	6	60	86	86	34	48	6	14	14	34	4	2	92	4	0	49	71	21	0	86	15	26	27	5	0	71	37	42	87	55	31	38	6	53	114	2	4	1	0	22	25	81	0	36	19	11	2	0	0	28	0	0	56	22	23	6	2	53	23	14	97	5	68	4	43	0	121	0	88	2	0	51	13	3	45	6	36	39	0	0	12	2	1	0	2	1	92	41	3	2	30	21	74	7	73	37	62	57	31	39	71	46	6	52	4	85	78	4	66	4	25	52	48	52	20	65	63	0	2	11	3	2	52	12	44	39	5	11	50	60	10	49	80	85	42	97	0	0	0	29	3	33	64	134	155	11	0	55	0	51	41	3	20	6	57	28	21	6	36	61	13	46	4	38	56	5	14	2	3	59	58	36	42	0	2	48	17	53	56	51	48	21	16	28	2	60	1	21	0	18	0	137	67	2	4	60	54	30	30	117	0	58	169	0	4	4	3	58	17	4	83	40	0	37	1	68	2	73	112	21	53	64	13	2	35	0	6	6	109	49	73	0	0	70	50	7	110	7	23	41	60	91	1	77	43	31	54	0	52	94	4	0	10	58	58	37	0	19	175	0	7	8	77	48	0	6	17	1	29	34	24	21	5	2	0	4	30	47	42	0	0	57	27	71	0	0	21	0	4	4	1	33	6	0	12	31	4	59	22	129	117	17	19	36	84	64	70	39	121	40	2	38	2	102	93	2	46	32	5	49	0	63	1	3	0	22	27	84	49	6	3	6	39	27	73	1	3	43	4	44	188	2	35	56	0	0	3	0	0	30	92	21	78	40	0	2	81	123	8	0	85	74	70	0	6	36	0	14	24	131	162	0	72	35
1	PmicA_lp5_r1	10/09/2023 15:22:06	7	18	59	89	57	8	4	9	28	105	6	60	86	86	34	48	6	14	14	34	4	2	92	4	0	49	71	21	0	86	15	26	27	5	0	71	37	42	87	55	31	38	6	53	114	2	4	1	0	22	25	81	0	36	19	11	2	0	0	28	0	0	56	22	23	6	2	53	23	14	97	5	68	4	43	0	121	0	88	2	0	51	13	3	45	6	36	39	0	0	12	2	1	0	2	1	92	41	3	2	30	21	74	7	73	37	62	57	31	39	71	46	6	52	4	85	78	4	66	4	25	52	48	52	20	65	63	0	2	11	3	2	52	12	44	39	5	11	50	60	10	49	80	85	42	97	0	0	0	29	3	33	64	134	155	11	0	55	0	51	41	3	20	6	57	28	21	6	36	61	13	46	4	38	56	5	14	2	3	59	58	36	42	0	2	48	17	53	56	51	48	21	16	28	2	60	1	21	0	18	0	137	67	2	4	60	54	30	30	117	0	58	169	0	4	4	3	58	17	4	83	40	0	37	1	68	2	73	112	21	53	64	13	2	35	0	6	6	109	49	73	0	0	70	50	7	110	7	23	41	60	91	1	77	43	31	54	0	52	94	4	0	10	58	58	37	0	19	175	0	7	8	77	48	0	6	17	1	29	34	24	21	5	2	0	4	30	47	42	0	0	57	27	71	0	0	21	0	4	4	1	33	6	0	12	31	4	59	22	129	117	17	19	36	84	64	70	39	121	40	2	38	2	102	93	2	46	32	5	49	0	63	1	3	0	22	27	84	49	6	3	6	39	27	73	1	3	43	4	44	188	2	35	56	0	0	3	0	0	30	92	21	78	40	0	2	81	123	8	0	85	74	70	0	6	36	0	14	24	131	162	0	72	35
2	PfeoB_lp5_r1	10/09/2023 15:25:15	0.374	0.480	0.462	0.413	0.468	0.437	0.467	0.432	0.481	0.472	0.460	0.495	0.507	0.470	0.504	0.462	0.482	0.468	0.445	0.494	0.487	0.481	0.475	0.389	0.500	0.451	0.483	0.483	0.522	0.553	0.542	0.542	0.523	0.509	0.482	0.592	0.534	0.585	0.533	0.595	0.489	0.547	0.479	0.551	0.537	0.531	0.488	0.557	0.502	0.469	0.533	0.539	0.610	0.551	0.632	0.596	0.561	0.591	0.578	0.565	0.594	0.567	0.591	0.566	0.544	0.593	0.586	0.613	0.597	0.599	0.569	0.513	0.485	0.527	0.575	0.558	0.593	0.600	0.605	0.570	0.634	0.650	0.584	0.640	0.568	0.620	0.564	0.575	0.578	0.689	0.595	0.661	0.656	0.609	0.611	0.539	0.471	0.486	0.562	0.559	0.651	0.600	0.654	0.651	0.580	0.649	0.621	0.636	0.586	0.673	0.610	0.652	0.641	0.705	0.653	0.664	0.646	0.595	0.632	0.497	0.479	0.506	0.535	0.582	0.642	0.654	0.665	0.618	0.657	0.737	0.584	0.621	0.614	0.677	0.590	0.646	0.607	0.671	0.631	0.659	0.660	0.613	0.579	0.535	0.482	0.480	0.591	0.597	0.617	0.629	0.630	0.671	0.634	0.645	0.599	0.637	0.622	0.626	0.663	0.628	0.674	0.673	0.653	0.642	0.630	0.644	0.600	0.504	0.505	0.494	0.485	0.597	0.612	0.662	0.616	0.666	0.631	0.681	0.640	0.661	0.639	0.686	0.664	0.719	0.703	0.731	0.654	0.666	0.681	0.686	0.592	0.537	0.495	0.466	0.550	0.597	0.620	0.623	0.657	0.654	0.686	0.636	0.682	0.686	0.639	0.626	0.679	0.682	0.657	0.643	0.664	0.688	0.666	0.634	0.593	0.466	0.451	0.505	0.455	0.579	0.581	0.625	0.632	0.613	0.616	0.645	0.648	0.669	0.604	0.715	0.677	0.624	0.644	0.674	0.576	0.703	0.683	0.744	0.599	0.489	0.442	0.429	0.528	0.524	0.568	0.608	0.637	0.610	0.649	0.681	0.660	0.668	0.655	0.689	0.612	0.648	0.678	0.655	0.652	0.666	0.657	0.612	0.548	0.436	0.403	0.492	0.499	0.553	0.567	0.591	0.594	0.604	0.587	0.628	0.605	0.665	0.660	0.676	0.636	0.641	0.652	0.724	0.641	0.657	0.603	0.644	0.533	0.488	0.436	0.440	0.460	0.450	0.533	0.526	0.537	0.545	0.559	0.617	0.619	0.637	0.634	0.648	0.648	0.624	0.601	0.695	0.636	0.569	0.597	0.614	0.509	0.456	0.366	0.474	0.454	0.478	0.522	0.572	0.561	0.544	0.631	0.596	0.645	0.617	0.640	0.684	0.655	0.709	0.663	0.674	0.653	0.577	0.580	0.633	0.548	0.426	0.356	0.413	0.444	0.480	0.441	0.469	0.483	0.511	0.535	0.569	0.576	0.575	0.622	0.581	0.681	0.642	0.648	0.652	0.679	0.678	0.585	0.549	0.513	0.445	0.188	0.359	0.400	0.391	0.439	0.415	0.477	0.473	0.477	0.456	0.483	0.535	0.477	0.544	0.567	0.564	0.600	0.593	0.591	0.623	0.545	0.550	0.471	0.476
2	PfeoB_lp5_r1	10/09/2023 15:25:15	0.374	0.480	0.462	0.413	0.468	0.437	0.467	0.432	0.481	0.472	0.460	0.495	0.507	0.470	0.504	0.462	0.482	0.468	0.445	0.494	0.487	0.481	0.475	0.389	0.500	0.451	0.483	0.483	0.522	0.553	0.542	0.542	0.523	0.509	0.482	0.592	0.534	0.585	0.533	0.595	0.489	0.547	0.479	0.551	0.537	0.531	0.488	0.557	0.502	0.469	0.533	0.539	0.610	0.551	0.632	0.596	0.561	0.591	0.578	0.565	0.594	0.567	0.591	0.566	0.544	0.593	0.586	0.613	0.597	0.599	0.569	0.513	0.485	0.527	0.575	0.558	0.593	0.600	0.605	0.570	0.634	0.650	0.584	0.640	0.568	0.620	0.564	0.575	0.578	0.689	0.595	0.661	0.656	0.609	0.611	0.539	0.471	0.486	0.562	0.559	0.651	0.600	0.654	0.651	0.580	0.649	0.621	0.636	0.586	0.673	0.610	0.652	0.641	0.705	0.653	0.664	0.646	0.595	0.632	0.497	0.479	0.506	0.535	0.582	0.642	0.654	0.665	0.618	0.657	0.737	0.584	0.621	0.614	0.677	0.590	0.646	0.607	0.671	0.631	0.659	0.660	0.613	0.579	0.535	0.482	0.480	0.591	0.597	0.617	0.629	0.630	0.671	0.634	0.645	0.599	0.637	0.622	0.626	0.663	0.628	0.674	0.673	0.653	0.642	0.630	0.644	0.600	0.504	0.505	0.494	0.485	0.597	0.612	0.662	0.616	0.666	0.631	0.681	0.640	0.661	0.639	0.686	0.664	0.719	0.703	0.731	0.654	0.666	0.681	0.686	0.592	0.537	0.495	0.466	0.550	0.597	0.620	0.623	0.657	0.654	0.686	0.636	0.682	0.686	0.639	0.626	0.679	0.682	0.657	0.643	0.664	0.688	0.666	0.634	0.593	0.466	0.451	0.505	0.455	0.579	0.581	0.625	0.632	0.613	0.616	0.645	0.648	0.669	0.604	0.715	0.677	0.624	0.644	0.674	0.576	0.703	0.683	0.744	0.599	0.489	0.442	0.429	0.528	0.524	0.568	0.608	0.637	0.610	0.649	0.681	0.660	0.668	0.655	0.689	0.612	0.648	0.678	0.655	0.652	0.666	0.657	0.612	0.548	0.436	0.403	0.492	0.499	0.553	0.567	0.591	0.594	0.604	0.587	0.628	0.605	0.665	0.660	0.676	0.636	0.641	0.652	0.724	0.641	0.657	0.603	0.644	0.533	0.488	0.436	0.440	0.460	0.450	0.533	0.526	0.537	0.545	0.559	0.617	0.619	0.637	0.634	0.648	0.648	0.624	0.601	0.695	0.636	0.569	0.597	0.614	0.509	0.456	0.366	0.474	0.454	0.478	0.522	0.572	0.561	0.544	0.631	0.596	0.645	0.617	0.640	0.684	0.655	0.709	0.663	0.674	0.653	0.577	0.580	0.633	0.548	0.426	0.356	0.413	0.444	0.480	0.441	0.469	0.483	0.511	0.535	0.569	0.576	0.575	0.622	0.581	0.681	0.642	0.648	0.652	0.679	0.678	0.585	0.549	0.513	0.445	0.188	0.359	0.400	0.391	0.439	0.415	0.477	0.473	0.477	0.456	0.483	0.535	0.477	0.544	0.567	0.564	0.600	0.593	0.591	0.623	0.545	0.550	0.471	0.476
2	PfeoB_lp5_r1	10/09/2023 15:25:15	12	51	25	5	36	5	30	6	5	2	7	0	3	3	3	44	1	3	4	0	47	51	3	1	1	22	0	1	5	31	0	1	0	3	2	3	4	3	56	4	4	29	25	2	2	4	5	39	3	8	1	48	0	6	36	0	93	1	3	0	1	31	0	6	3	7	2	1	3	19	2	43	4	0	1	4	0	3	3	2	4	0	2	3	0	5	34	0	11	2	14	26	3	0	2	2	2	4	0	2	4	23	50	48	1	67	0	13	0	8	55	2	2	3	1	4	24	2	2	0	6	0	2	2	1	2	11	2	4	26	5	0	19	35	37	6	0	1	2	1	10	2	0	0	0	1	1	0	30	1	0	4	0	4	2	46	13	0	0	0	0	33	3	0	5	22	2	0	12	8	3	0	0	2	0	6	0	0	5	0	5	0	0	1	28	1	18	1	2	1	2	0	1	4	0	0	29	0	1	1	15	73	0	2	15	40	27	2	3	0	0	22	8	15	2	6	9	0	3	3	17	39	2	2	0	21	2	1	0	72	6	0	44	2	0	5	37	1	4	41	0	46	0	0	0	1	0	37	26	15	24	4	0	1	4	1	7	0	2	3	45	34	4	0	2	43	2	47	45	3	1	3	1	2	3	0	1	0	60	30	0	68	0	0	0	19	0	5	1	2	44	0	6	0	1	41	1	5	1	3	0	2	0	0	15	0	0	7	2	36	5	22	1	0	38	4	1	2	3	0	2	29	127	64	3	0	0	5	4	28	4	0	7	0	0	55	5	0	32	23	43	34	2	5	1	4	0	48	17	28	2	3	1	2	0	11	0	1	21	0	13	0	1	39	5	0	31	2	38	5	0	1	2	0	5	4	0	6	1	0	48	4	0	39
2	PfeoB_lp5_r1	10/09/2023 15:25:15	12	51	25	5	36	5	30	6	5	2	7	0	3	3	3	44	1	3	4	0	47	51	3	1	1	22	0	1	5	31	0	1	0	3	2	3	4	3	56	4	4	29	25	2	2	4	5	39	3	8	1	48	0	6	36	0	93	1	3	0	1	31	0	6	3	7	2	1	3	19	2	43	4	0	1	4	0	3	3	2	4	0	2	3	0	5	34	0	11	2	14	26	3	0	2	2	2	4	0	2	4	23	50	48	1	67	0	13	0	8	55	2	2	3	1	4	24	2	2	0	6	0	2	2	1	2	11	2	4	26	5	0	19	35	37	6	0	1	2	1	10	2	0	0	0	1	1	0	30	1	0	4	0	4	2	46	13	0	0	0	0	33	3	0	5	22	2	0	12	8	3	0	0	2	0	6	0	0	5	0	5	0	0	1	28	1	18	1	2	1	2	0	1	4	0	0	29	0	1	1	15	73	0	2	15	40	27	2	3	0	0	22	8	15	2	6	9	0	3	3	17	39	2	2	0	21	2	1	0	72	6	0	44	2	0	5	37	1	4	41	0	46	0	0	0	1	0	37	26	15	24	4	0	1	4	1	7	0	2	3	45	34	4	0	2	43	2	47	45	3	1	3	1	2	3	0	1	0	60	30	0	68	0	0	0	19	0	5	1	2	44	0	6	0	1	41	1	5	1	3	0	2	0	0	15	0	0	7	2	36	5	22	1	0	38	4	1	2	3	0	2	29	127	64	3	0	0	5	4	28	4	0	7	0	0	55	5	0	32	23	43	34	2	5	1	4	0	48	17	28	2	3	1	2	0	11	0	1	21	0	13	0	1	39	5	0	31	2	38	5	0	1	2	0	5	4	0	6	1	0	48	4	0	39
3	PvirK_lp5_r1	10/09/2023 15:28:24	0.264	0.424	0.446	0.443	0.451	0.458	0.443	0.471	0.430	0.451	0.475	0.455	0.462	0.469	0.487	0.484	0.465	0.473	0.453	0.478	0.411	0.395	0.393	0.164	0.436	0.492	0.451	0.466	0.471	0.473	0.509	0.467	0.525	0.527	0.474	0.548	0.516	0.514	0.525	0.524	0.479	0.499	0.474	0.499	0.514	0.470	0.470	0.442	0.507	0.477	0.538	0.572	0.601	0.568	0.582	0.601	0.627	0.606	0.614	0.608	0.541	0.620	0.568	0.641	0.614	0.568	0.583	0.573	0.583	0.566	0.524	0.438	0.456	0.481	0.556	0.612	0.629	0.592	0.591	0.621	0.646	0.649	0.549	0.644	0.621	0.616	0.592	0.631	0.652	0.685	0.639	0.592	0.609	0.582	0.548	0.470	0.477	0.461	0.576	0.582	0.625	0.640	0.661	0.643	0.655	0.619	0.658	0.633	0.614	0.633	0.646	0.649	0.673	0.656	0.683	0.622	0.601	0.590	0.610	0.469	0.474	0.481	0.553	0.588	0.619	0.631	0.637	0.642	0.651	0.631	0.623	0.659	0.653	0.621	0.636	0.679	0.700	0.645	0.636	0.666	0.585	0.594	0.528	0.490	0.469	0.463	0.515	0.539	0.661	0.612	0.639	0.677	0.631	0.658	0.621	0.672	0.642	0.651	0.658	0.621	0.699	0.676	0.671	0.662	0.640	0.598	0.536	0.464	0.468	0.458	0.515	0.572	0.542	0.646	0.632	0.674	0.637	0.695	0.668	0.631	0.704	0.666	0.672	0.673	0.664	0.639	0.627	0.680	0.628	0.598	0.552	0.460	0.467	0.454	0.499	0.567	0.511	0.594	0.601	0.646	0.676	0.667	0.682	0.661	0.664	0.657	0.640	0.631	0.619	0.660	0.651	0.595	0.614	0.572	0.539	0.425	0.396	0.410	0.481	0.542	0.584	0.579	0.588	0.597	0.659	0.598	0.596	0.701	0.660	0.649	0.644	0.641	0.653	0.663	0.626	0.649	0.612	0.625	0.525	0.442	0.450	0.487	0.449	0.491	0.487	0.571	0.539	0.598	0.594	0.639	0.638	0.643	0.660	0.638	0.664	0.621	0.611	0.648	0.654	0.610	0.574	0.600	0.525	0.431	0.408	0.384	0.486	0.482	0.419	0.520	0.507	0.581	0.607	0.601	0.623	0.620	0.612	0.653	0.607	0.613	0.677	0.648	0.649	0.615	0.615	0.575	0.534	0.441	0.387	0.464	0.448	0.437	0.442	0.509	0.527	0.554	0.581	0.600	0.637	0.640	0.576	0.654	0.653	0.617	0.622	0.612	0.666	0.690	0.641	0.605	0.497	0.423	0.392	0.422	0.446	0.405	0.444	0.465	0.482	0.553	0.571	0.547	0.622	0.653	0.585	0.615	0.637	0.632	0.615	0.652	0.595	0.610	0.558	0.547	0.454	0.418	0.300	0.386	0.405	0.423	0.430	0.463	0.459	0.480	0.471	0.472	0.535	0.612	0.568	0.633	0.559	0.616	0.583	0.552	0.611	0.575	0.571	0.558	0.468	0.432	0.145	0.313	0.381	0.401	0.442	0.450	0.468	0.508	0.446	0.510	0.480	0.477	0.447	0.470	0.493	0.460	0.452	0.511	0.485	0.495	0.442	0.454	0.465	0.399
3	PvirK_lp5_r1	10/09/2023 15:28:24	0.264	0.424	0.446	0.443	0.451	0.458	0.443	0.471	0.430	0.451	0.475	0.455	0.462	0.469	0.487	0.484	0.465	0.473	0.453	0.478	0.411	0.395	0.393	0.164	0.436	0.492	0.451	0.466	0.471	0.473	0.509	0.467	0.525	0.527	0.474	0.548	0.516	0.514	0.525	0.524	0.479	0.499	0.474	0.499	0.514	0.470	0.470	0.442	0.507	0.477	0.538	0.572	0.601	0.568	0.582	0.601	0.627	0.606	0.614	0.608	0.541	0.620	0.568	0.641	0.614	0.568	0.583	0.573	0.583	0.566	0.524	0.438	0.456	0.481	0.556	0.612	0.629	0.592	0.591	0.621	0.646	0.649	0.549	0.644	0.621	0.616	0.592	0.631	0.652	0.685	0.639	0.592	0.609	0.582	0.548	0.470	0.477	0.461	0.576	0.582	0.625	0.640	0.661	0.643	0.655	0.619	0.658	0.633	0.614	0.633	0.646	0.649	0.673	0.656	0.683	0.622	0.601	0.590	0.610	0.469	0.474	0.481	0.553	0.588	0.619	0.631	0.637	0.642	0.651	0.631	0.623	0.659	0.653	0.621	0.636	0.679	0.700	0.645	0.636	0.666	0.585	0.594	0.528	0.490	0.469	0.463	0.515	0.539	0.661	0.612	0.639	0.677	0.631	0.658	0.621	0.672	0.642	0.651	0.658	0.621	0.699	0.676	0.671	0.662	0.640	0.598	0.536	0.464	0.468	0.458	0.515	0.572	0.542	0.646	0.632	0.674	0.637	0.695	0.668	0.631	0.704	0.666	0.672	0.673	0.664	0.639	0.627	0.680	0.628	0.598	0.552	0.460	0.467	0.454	0.499	0.567	0.511	0.594	0.601	0.646	0.676	0.667	0.682	0.661	0.664	0.657	0.640	0.631	0.619	0.660	0.651	0.595	0.614	0.572	0.539	0.425	0.396	0.410	0.481	0.542	0.584	0.579	0.588	0.597	0.659	0.598	0.596	0.701	0.660	0.649	0.644	0.641	0.653	0.663	0.626	0.649	0.612	0.625	0.525	0.442	0.450	0.487	0.449	0.491	0.487	0.571	0.539	0.598	0.594	0.639	0.638	0.643	0.660	0.638	0.664	0.621	0.611	0.648	0.654	0.610	0.574	0.600	0.525	0.431	0.408	0.384	0.486	0.482	0.419	0.520	0.507	0.581	0.607	0.601	0.623	0.620	0.612	0.653	0.607	0.613	0.677	0.648	0.649	0.615	0.615	0.575	0.534	0.441	0.387	0.464	0.448	0.437	0.442	0.509	0.527	0.554	0.581	0.600	0.637	0.640	0.576	0.654	0.653	0.617	0.622	0.612	0.666	0.690	0.641	0.605	0.497	0.423	0.392	0.422	0.446	0.405	0.444	0.465	0.482	0.553	0.571	0.547	0.622	0.653	0.585	0.615	0.637	0.632	0.615	0.652	0.595	0.610	0.558	0.547	0.454	0.418	0.300	0.386	0.405	0.423	0.430	0.463	0.459	0.480	0.471	0.472	0.535	0.612	0.568	0.633	0.559	0.616	0.583	0.552	0.611	0.575	0.571	0.558	0.468	0.432	0.145	0.313	0.381	0.401	0.442	0.450	0.468	0.508	0.446	0.510	0.480	0.477	0.447	0.470	0.493	0.460	0.452	0.511	0.485	0.495	0.442	0.454	0.465	0.399
