Family
Plate
NameTime
Data
1	PmicA_lp4_r2	10/08/2023 13:43:15	0.149	0.311	0.334	0.339	0.353	0.338	0.348	0.362	0.368	0.385	0.356	0.381	0.403	0.376	0.415	0.380	0.378	0.366	0.370	0.384	0.399	0.392	0.369	0.160	0.340	0.418	0.429	0.411	0.408	0.411	0.426	0.401	0.446	0.408	0.434	0.451	0.419	0.443	0.458	0.440	0.462	0.469	0.416	0.441	0.479	0.451	0.418	0.409	0.383	0.419	0.420	0.477	0.513	0.505	0.489	0.524	0.508	0.488	0.459	0.479	0.480	0.463	0.465	0.422	0.476	0.488	0.494	0.518	0.506	0.452	0.446	0.436	0.361	0.426	0.472	0.511	0.503	0.523	0.466	0.459	0.502	0.472	0.501	0.461	0.483	0.458	0.464	0.464	0.491	0.545	0.519	0.538	0.481	0.480	0.462	0.437	0.400	0.430	0.496	0.489	0.510	0.533	0.550	0.536	0.510	0.520	0.527	0.480	0.520	0.538	0.508	0.511	0.519	0.514	0.539	0.542	0.565	0.514	0.457	0.424	0.376	0.460	0.480	0.488	0.547	0.559	0.556	0.532	0.572	0.509	0.511	0.539	0.474	0.522	0.441	0.507	0.517	0.537	0.525	0.531	0.512	0.535	0.476	0.394	0.384	0.424	0.485	0.521	0.548	0.569	0.538	0.539	0.558	0.546	0.584	0.562	0.568	0.522	0.601	0.515	0.562	0.574	0.540	0.559	0.545	0.502	0.480	0.414	0.342	0.439	0.443	0.516	0.540	0.547	0.560	0.570	0.566	0.552	0.585	0.589	0.544	0.558	0.561	0.552	0.589	0.528	0.594	0.517	0.534	0.521	0.443	0.410	0.369	0.402	0.439	0.522	0.535	0.568	0.575	0.541	0.578	0.588	0.550	0.588	0.599	0.578	0.540	0.542	0.569	0.577	0.555	0.538	0.543	0.533	0.464	0.412	0.301	0.376	0.400	0.487	0.521	0.526	0.531	0.529	0.548	0.554	0.551	0.540	0.575	0.570	0.566	0.577	0.568	0.562	0.599	0.566	0.554	0.551	0.450	0.403	0.327	0.386	0.420	0.451	0.482	0.509	0.525	0.536	0.549	0.573	0.575	0.598	0.605	0.585	0.584	0.568	0.547	0.578	0.591	0.557	0.552	0.549	0.478	0.428	0.267	0.365	0.392	0.395	0.460	0.477	0.526	0.508	0.531	0.560	0.597	0.533	0.576	0.557	0.576	0.560	0.580	0.550	0.552	0.588	0.571	0.517	0.462	0.453	0.284	0.338	0.391	0.378	0.393	0.449	0.442	0.483	0.534	0.502	0.498	0.567	0.560	0.536	0.573	0.594	0.583	0.565	0.575	0.547	0.482	0.471	0.485	0.428	0.201	0.316	0.376	0.380	0.344	0.398	0.438	0.448	0.492	0.508	0.504	0.511	0.512	0.540	0.514	0.608	0.566	0.566	0.586	0.559	0.475	0.406	0.426	0.437	0.145	0.252	0.311	0.325	0.357	0.367	0.373	0.382	0.397	0.413	0.459	0.480	0.474	0.479	0.518	0.515	0.479	0.577	0.537	0.486	0.465	0.480	0.474	0.402	0.142	0.136	0.139	0.211	0.248	0.298	0.314	0.318	0.334	0.356	0.379	0.398	0.399	0.401	0.400	0.405	0.406	0.426	0.404	0.393	0.399	0.423	0.382	0.277
1	PmicA_lp4_r2	10/08/2023 13:43:15	0.149	0.311	0.334	0.339	0.353	0.338	0.348	0.362	0.368	0.385	0.356	0.381	0.403	0.376	0.415	0.380	0.378	0.366	0.370	0.384	0.399	0.392	0.369	0.160	0.340	0.418	0.429	0.411	0.408	0.411	0.426	0.401	0.446	0.408	0.434	0.451	0.419	0.443	0.458	0.440	0.462	0.469	0.416	0.441	0.479	0.451	0.418	0.409	0.383	0.419	0.420	0.477	0.513	0.505	0.489	0.524	0.508	0.488	0.459	0.479	0.480	0.463	0.465	0.422	0.476	0.488	0.494	0.518	0.506	0.452	0.446	0.436	0.361	0.426	0.472	0.511	0.503	0.523	0.466	0.459	0.502	0.472	0.501	0.461	0.483	0.458	0.464	0.464	0.491	0.545	0.519	0.538	0.481	0.480	0.462	0.437	0.400	0.430	0.496	0.489	0.510	0.533	0.550	0.536	0.510	0.520	0.527	0.480	0.520	0.538	0.508	0.511	0.519	0.514	0.539	0.542	0.565	0.514	0.457	0.424	0.376	0.460	0.480	0.488	0.547	0.559	0.556	0.532	0.572	0.509	0.511	0.539	0.474	0.522	0.441	0.507	0.517	0.537	0.525	0.531	0.512	0.535	0.476	0.394	0.384	0.424	0.485	0.521	0.548	0.569	0.538	0.539	0.558	0.546	0.584	0.562	0.568	0.522	0.601	0.515	0.562	0.574	0.540	0.559	0.545	0.502	0.480	0.414	0.342	0.439	0.443	0.516	0.540	0.547	0.560	0.570	0.566	0.552	0.585	0.589	0.544	0.558	0.561	0.552	0.589	0.528	0.594	0.517	0.534	0.521	0.443	0.410	0.369	0.402	0.439	0.522	0.535	0.568	0.575	0.541	0.578	0.588	0.550	0.588	0.599	0.578	0.540	0.542	0.569	0.577	0.555	0.538	0.543	0.533	0.464	0.412	0.301	0.376	0.400	0.487	0.521	0.526	0.531	0.529	0.548	0.554	0.551	0.540	0.575	0.570	0.566	0.577	0.568	0.562	0.599	0.566	0.554	0.551	0.450	0.403	0.327	0.386	0.420	0.451	0.482	0.509	0.525	0.536	0.549	0.573	0.575	0.598	0.605	0.585	0.584	0.568	0.547	0.578	0.591	0.557	0.552	0.549	0.478	0.428	0.267	0.365	0.392	0.395	0.460	0.477	0.526	0.508	0.531	0.560	0.597	0.533	0.576	0.557	0.576	0.560	0.580	0.550	0.552	0.588	0.571	0.517	0.462	0.453	0.284	0.338	0.391	0.378	0.393	0.449	0.442	0.483	0.534	0.502	0.498	0.567	0.560	0.536	0.573	0.594	0.583	0.565	0.575	0.547	0.482	0.471	0.485	0.428	0.201	0.316	0.376	0.380	0.344	0.398	0.438	0.448	0.492	0.508	0.504	0.511	0.512	0.540	0.514	0.608	0.566	0.566	0.586	0.559	0.475	0.406	0.426	0.437	0.145	0.252	0.311	0.325	0.357	0.367	0.373	0.382	0.397	0.413	0.459	0.480	0.474	0.479	0.518	0.515	0.479	0.577	0.537	0.486	0.465	0.480	0.474	0.402	0.142	0.136	0.139	0.211	0.248	0.298	0.314	0.318	0.334	0.356	0.379	0.398	0.399	0.401	0.400	0.405	0.406	0.426	0.404	0.393	0.399	0.423	0.382	0.277
1	PmicA_lp4_r2	10/08/2023 13:43:15	26	36	10	5	108	11	19	21	6	16	6	3	44	6	31	6	19	28	47	3	33	44	2	88	66	3	134	57	9	29	35	5	2	3	69	40	103	2	9	2	36	171	47	25	29	40	49	2	5	58	2	2	89	42	49	0	17	3	2	134	64	16	46	53	38	1	30	2	0	27	56	2	39	7	0	10	93	9	7	57	48	5	1	2	0	64	5	15	74	15	46	2	66	4	21	156	98	1	58	11	3	4	0	32	4	87	2	1	3	29	0	64	3	1	0	33	13	3	30	1	164	30	3	3	61	3	11	66	27	0	1	0	55	18	0	20	36	2	2	23	0	3	0	46	66	2	55	2	9	0	97	2	33	20	3	0	3	0	14	8	0	23	58	146	53	0	2	56	25	0	43	0	2	0	6	6	41	53	0	0	0	41	11	43	49	19	0	4	5	66	3	41	16	55	72	5	32	14	42	46	3	12	7	46	19	2	70	36	20	0	2	56	67	44	0	0	0	38	23	51	12	65	1	70	3	65	16	48	0	24	3	8	30	4	0	41	2	38	4	2	25	0	27	2	2	0	3	0	4	0	53	9	92	4	54	53	2	1	36	4	63	0	23	12	1	0	0	3	1	109	63	72	26	106	60	22	7	1	2	29	10	83	0	13	17	42	90	0	77	45	4	57	4	25	4	25	0	6	0	11	54	68	0	0	28	0	27	1	7	3	14	29	63	13	0	6	54	29	1	76	18	115	2	0	81	4	74	0	52	2	2	4	59	44	52	58	63	0	25	22	13	44	2	0	41	1	65	7	1	23	19	79	34	6	6	4	0	49	66	50	3	0	1	39	2	0	0	57	0	74	14	15	4	0	2	0	0	1	3	31	35	9	0	4
1	PmicA_lp4_r2	10/08/2023 13:43:15	26	36	10	5	108	11	19	21	6	16	6	3	44	6	31	6	19	28	47	3	33	44	2	88	66	3	134	57	9	29	35	5	2	3	69	40	103	2	9	2	36	171	47	25	29	40	49	2	5	58	2	2	89	42	49	0	17	3	2	134	64	16	46	53	38	1	30	2	0	27	56	2	39	7	0	10	93	9	7	57	48	5	1	2	0	64	5	15	74	15	46	2	66	4	21	156	98	1	58	11	3	4	0	32	4	87	2	1	3	29	0	64	3	1	0	33	13	3	30	1	164	30	3	3	61	3	11	66	27	0	1	0	55	18	0	20	36	2	2	23	0	3	0	46	66	2	55	2	9	0	97	2	33	20	3	0	3	0	14	8	0	23	58	146	53	0	2	56	25	0	43	0	2	0	6	6	41	53	0	0	0	41	11	43	49	19	0	4	5	66	3	41	16	55	72	5	32	14	42	46	3	12	7	46	19	2	70	36	20	0	2	56	67	44	0	0	0	38	23	51	12	65	1	70	3	65	16	48	0	24	3	8	30	4	0	41	2	38	4	2	25	0	27	2	2	0	3	0	4	0	53	9	92	4	54	53	2	1	36	4	63	0	23	12	1	0	0	3	1	109	63	72	26	106	60	22	7	1	2	29	10	83	0	13	17	42	90	0	77	45	4	57	4	25	4	25	0	6	0	11	54	68	0	0	28	0	27	1	7	3	14	29	63	13	0	6	54	29	1	76	18	115	2	0	81	4	74	0	52	2	2	4	59	44	52	58	63	0	25	22	13	44	2	0	41	1	65	7	1	23	19	79	34	6	6	4	0	49	66	50	3	0	1	39	2	0	0	57	0	74	14	15	4	0	2	0	0	1	3	31	35	9	0	4
2	PfeoB_lp4_r2	10/08/2023 13:46:24	0.263	0.473	0.471	0.485	0.447	0.494	0.464	0.484	0.497	0.479	0.467	0.471	0.509	0.450	0.483	0.485	0.515	0.506	0.474	0.480	0.423	0.472	0.434	0.204	0.494	0.541	0.556	0.519	0.511	0.505	0.547	0.473	0.525	0.552	0.550	0.528	0.522	0.556	0.553	0.483	0.521	0.493	0.504	0.477	0.520	0.478	0.490	0.500	0.503	0.542	0.577	0.571	0.668	0.613	0.650	0.613	0.569	0.561	0.586	0.547	0.583	0.553	0.544	0.563	0.529	0.514	0.557	0.563	0.492	0.517	0.508	0.486	0.484	0.571	0.564	0.586	0.608	0.613	0.574	0.602	0.592	0.576	0.557	0.569	0.541	0.513	0.557	0.578	0.554	0.565	0.535	0.506	0.572	0.508	0.462	0.535	0.526	0.535	0.569	0.599	0.593	0.576	0.608	0.597	0.630	0.661	0.486	0.598	0.609	0.574	0.611	0.596	0.599	0.588	0.646	0.649	0.593	0.525	0.573	0.478	0.478	0.506	0.509	0.604	0.604	0.616	0.688	0.579	0.646	0.615	0.594	0.624	0.606	0.615	0.609	0.590	0.602	0.601	0.641	0.627	0.613	0.559	0.512	0.482	0.481	0.493	0.528	0.600	0.609	0.648	0.625	0.637	0.619	0.665	0.654	0.595	0.648	0.593	0.684	0.595	0.677	0.726	0.678	0.654	0.642	0.581	0.531	0.494	0.502	0.467	0.553	0.602	0.579	0.681	0.590	0.679	0.679	0.674	0.680	0.683	0.644	0.691	0.637	0.691	0.663	0.656	0.677	0.651	0.620	0.620	0.519	0.458	0.473	0.536	0.550	0.564	0.616	0.629	0.639	0.651	0.614	0.677	0.655	0.664	0.661	0.654	0.653	0.659	0.645	0.625	0.667	0.612	0.635	0.613	0.547	0.466	0.492	0.494	0.503	0.535	0.583	0.596	0.601	0.623	0.648	0.618	0.678	0.648	0.653	0.686	0.651	0.652	0.631	0.640	0.642	0.636	0.645	0.571	0.530	0.463	0.428	0.494	0.516	0.495	0.576	0.556	0.598	0.502	0.631	0.633	0.712	0.660	0.681	0.695	0.643	0.633	0.622	0.668	0.642	0.631	0.638	0.575	0.531	0.436	0.421	0.475	0.490	0.508	0.508	0.526	0.548	0.528	0.613	0.589	0.640	0.626	0.637	0.661	0.615	0.623	0.648	0.606	0.610	0.592	0.626	0.590	0.538	0.415	0.381	0.422	0.434	0.474	0.464	0.509	0.505	0.530	0.600	0.572	0.575	0.645	0.654	0.626	0.660	0.624	0.666	0.593	0.622	0.645	0.587	0.576	0.532	0.400	0.327	0.428	0.478	0.481	0.498	0.475	0.464	0.584	0.568	0.606	0.549	0.603	0.556	0.618	0.614	0.635	0.627	0.597	0.584	0.622	0.635	0.544	0.506	0.425	0.188	0.371	0.441	0.429	0.458	0.435	0.465	0.422	0.495	0.514	0.543	0.560	0.539	0.616	0.580	0.628	0.464	0.587	0.581	0.566	0.587	0.537	0.479	0.410	0.198	0.201	0.309	0.375	0.396	0.393	0.468	0.442	0.492	0.486	0.450	0.503	0.496	0.528	0.498	0.515	0.546	0.517	0.435	0.450	0.454	0.475	0.452	0.385
2	PfeoB_lp4_r2	10/08/2023 13:46:24	0.263	0.473	0.471	0.485	0.447	0.494	0.464	0.484	0.497	0.479	0.467	0.471	0.509	0.450	0.483	0.485	0.515	0.506	0.474	0.480	0.423	0.472	0.434	0.204	0.494	0.541	0.556	0.519	0.511	0.505	0.547	0.473	0.525	0.552	0.550	0.528	0.522	0.556	0.553	0.483	0.521	0.493	0.504	0.477	0.520	0.478	0.490	0.500	0.503	0.542	0.577	0.571	0.668	0.613	0.650	0.613	0.569	0.561	0.586	0.547	0.583	0.553	0.544	0.563	0.529	0.514	0.557	0.563	0.492	0.517	0.508	0.486	0.484	0.571	0.564	0.586	0.608	0.613	0.574	0.602	0.592	0.576	0.557	0.569	0.541	0.513	0.557	0.578	0.554	0.565	0.535	0.506	0.572	0.508	0.462	0.535	0.526	0.535	0.569	0.599	0.593	0.576	0.608	0.597	0.630	0.661	0.486	0.598	0.609	0.574	0.611	0.596	0.599	0.588	0.646	0.649	0.593	0.525	0.573	0.478	0.478	0.506	0.509	0.604	0.604	0.616	0.688	0.579	0.646	0.615	0.594	0.624	0.606	0.615	0.609	0.590	0.602	0.601	0.641	0.627	0.613	0.559	0.512	0.482	0.481	0.493	0.528	0.600	0.609	0.648	0.625	0.637	0.619	0.665	0.654	0.595	0.648	0.593	0.684	0.595	0.677	0.726	0.678	0.654	0.642	0.581	0.531	0.494	0.502	0.467	0.553	0.602	0.579	0.681	0.590	0.679	0.679	0.674	0.680	0.683	0.644	0.691	0.637	0.691	0.663	0.656	0.677	0.651	0.620	0.620	0.519	0.458	0.473	0.536	0.550	0.564	0.616	0.629	0.639	0.651	0.614	0.677	0.655	0.664	0.661	0.654	0.653	0.659	0.645	0.625	0.667	0.612	0.635	0.613	0.547	0.466	0.492	0.494	0.503	0.535	0.583	0.596	0.601	0.623	0.648	0.618	0.678	0.648	0.653	0.686	0.651	0.652	0.631	0.640	0.642	0.636	0.645	0.571	0.530	0.463	0.428	0.494	0.516	0.495	0.576	0.556	0.598	0.502	0.631	0.633	0.712	0.660	0.681	0.695	0.643	0.633	0.622	0.668	0.642	0.631	0.638	0.575	0.531	0.436	0.421	0.475	0.490	0.508	0.508	0.526	0.548	0.528	0.613	0.589	0.640	0.626	0.637	0.661	0.615	0.623	0.648	0.606	0.610	0.592	0.626	0.590	0.538	0.415	0.381	0.422	0.434	0.474	0.464	0.509	0.505	0.530	0.600	0.572	0.575	0.645	0.654	0.626	0.660	0.624	0.666	0.593	0.622	0.645	0.587	0.576	0.532	0.400	0.327	0.428	0.478	0.481	0.498	0.475	0.464	0.584	0.568	0.606	0.549	0.603	0.556	0.618	0.614	0.635	0.627	0.597	0.584	0.622	0.635	0.544	0.506	0.425	0.188	0.371	0.441	0.429	0.458	0.435	0.465	0.422	0.495	0.514	0.543	0.560	0.539	0.616	0.580	0.628	0.464	0.587	0.581	0.566	0.587	0.537	0.479	0.410	0.198	0.201	0.309	0.375	0.396	0.393	0.468	0.442	0.492	0.486	0.450	0.503	0.496	0.528	0.498	0.515	0.546	0.517	0.435	0.450	0.454	0.475	0.452	0.385
2	PfeoB_lp4_r2	10/08/2023 13:46:24	14	7	8	2	4	37	5	7	4	5	35	2	42	5	7	7	3	26	5	64	4	2	2	4	60	5	31	3	5	2	5	4	4	6	5	2	4	50	0	29	2	6	13	5	3	23	12	0	3	50	1	3	32	4	0	3	0	58	54	4	0	0	0	15	4	0	18	10	43	3	3	85	35	1	0	6	0	0	0	3	31	4	0	2	0	56	0	0	5	0	25	85	79	3	3	3	39	5	38	1	0	0	0	0	0	3	39	3	0	3	3	1	7	0	0	4	1	23	4	4	6	0	1	2	37	7	2	4	10	0	9	0	36	4	0	3	1	26	3	0	1	1	65	3	1	2	0	0	30	0	0	2	4	15	49	3	3	1	0	2	49	2	0	2	2	0	18	52	1	3	2	0	2	0	3	2	0	0	3	0	34	0	34	0	0	81	35	3	11	21	1	17	5	42	0	0	0	3	2	3	4	1	5	2	6	2	2	4	29	0	0	4	4	6	0	4	3	0	2	2	2	0	4	1	0	10	1	3	2	0	2	0	17	0	0	2	1	0	5	0	5	0	0	2	18	0	39	0	0	4	29	5	2	12	10	1	6	6	51	0	0	4	0	2	2	2	1	4	2	0	5	0	4	52	4	5	0	1	3	0	4	0	6	4	0	2	0	0	0	4	125	20	1	0	5	0	1	3	0	0	0	9	4	18	0	2	0	2	0	0	0	67	1	0	6	0	5	14	24	63	0	6	46	1	5	4	1	0	19	0	1	4	0	6	0	0	0	0	0	0	3	39	1	2	0	1	4	0	6	44	92	2	28	1	45	0	0	20	1	34	0	10	14	0	2	5	0	0	15	28	1	3	0	4	7	0	0	13	2	0	6	0	3	20
2	PfeoB_lp4_r2	10/08/2023 13:46:24	14	7	8	2	4	37	5	7	4	5	35	2	42	5	7	7	3	26	5	64	4	2	2	4	60	5	31	3	5	2	5	4	4	6	5	2	4	50	0	29	2	6	13	5	3	23	12	0	3	50	1	3	32	4	0	3	0	58	54	4	0	0	0	15	4	0	18	10	43	3	3	85	35	1	0	6	0	0	0	3	31	4	0	2	0	56	0	0	5	0	25	85	79	3	3	3	39	5	38	1	0	0	0	0	0	3	39	3	0	3	3	1	7	0	0	4	1	23	4	4	6	0	1	2	37	7	2	4	10	0	9	0	36	4	0	3	1	26	3	0	1	1	65	3	1	2	0	0	30	0	0	2	4	15	49	3	3	1	0	2	49	2	0	2	2	0	18	52	1	3	2	0	2	0	3	2	0	0	3	0	34	0	34	0	0	81	35	3	11	21	1	17	5	42	0	0	0	3	2	3	4	1	5	2	6	2	2	4	29	0	0	4	4	6	0	4	3	0	2	2	2	0	4	1	0	10	1	3	2	0	2	0	17	0	0	2	1	0	5	0	5	0	0	2	18	0	39	0	0	4	29	5	2	12	10	1	6	6	51	0	0	4	0	2	2	2	1	4	2	0	5	0	4	52	4	5	0	1	3	0	4	0	6	4	0	2	0	0	0	4	125	20	1	0	5	0	1	3	0	0	0	9	4	18	0	2	0	2	0	0	0	67	1	0	6	0	5	14	24	63	0	6	46	1	5	4	1	0	19	0	1	4	0	6	0	0	0	0	0	0	3	39	1	2	0	1	4	0	6	44	92	2	28	1	45	0	0	20	1	34	0	10	14	0	2	5	0	0	15	28	1	3	0	4	7	0	0	13	2	0	6	0	3	20
3	PvirK_lp4_r2	10/08/2023 13:49:33	0.153	0.354	0.384	0.440	0.455	0.434	0.439	0.473	0.440	0.450	0.467	0.476	0.465	0.495	0.467	0.503	0.475	0.471	0.453	0.447	0.412	0.368	0.230	0.158	0.393	0.469	0.472	0.441	0.446	0.459	0.450	0.476	0.478	0.458	0.468	0.504	0.511	0.486	0.487	0.498	0.474	0.472	0.492	0.489	0.465	0.433	0.437	0.363	0.433	0.476	0.480	0.497	0.540	0.556	0.526	0.572	0.562	0.542	0.550	0.525	0.539	0.544	0.547	0.561	0.517	0.555	0.543	0.555	0.516	0.536	0.473	0.449	0.473	0.459	0.503	0.499	0.492	0.535	0.535	0.546	0.588	0.571	0.605	0.559	0.619	0.565	0.588	0.607	0.591	0.611	0.605	0.568	0.589	0.537	0.511	0.464	0.444	0.449	0.505	0.511	0.551	0.551	0.545	0.570	0.587	0.597	0.592	0.572	0.576	0.642	0.575	0.628	0.633	0.650	0.690	0.609	0.586	0.481	0.548	0.469	0.435	0.452	0.476	0.478	0.518	0.546	0.567	0.628	0.605	0.614	0.612	0.621	0.633	0.615	0.631	0.636	0.645	0.642	0.666	0.619	0.650	0.547	0.489	0.453	0.411	0.461	0.489	0.501	0.529	0.583	0.595	0.603	0.585	0.635	0.648	0.629	0.632	0.638	0.653	0.601	0.637	0.614	0.630	0.638	0.634	0.540	0.514	0.440	0.355	0.446	0.454	0.484	0.552	0.525	0.619	0.656	0.639	0.655	0.630	0.678	0.644	0.603	0.643	0.681	0.607	0.661	0.657	0.629	0.618	0.569	0.483	0.437	0.374	0.412	0.463	0.474	0.513	0.525	0.556	0.591	0.629	0.664	0.660	0.621	0.649	0.600	0.672	0.649	0.627	0.629	0.656	0.617	0.620	0.549	0.532	0.456	0.368	0.475	0.462	0.492	0.465	0.485	0.533	0.578	0.572	0.610	0.629	0.641	0.599	0.668	0.640	0.617	0.632	0.649	0.655	0.581	0.629	0.587	0.495	0.438	0.378	0.444	0.416	0.447	0.464	0.453	0.541	0.538	0.571	0.601	0.617	0.597	0.612	0.640	0.631	0.641	0.640	0.638	0.637	0.590	0.608	0.553	0.473	0.432	0.300	0.425	0.420	0.463	0.454	0.456	0.489	0.478	0.555	0.573	0.587	0.606	0.625	0.598	0.615	0.631	0.566	0.612	0.587	0.647	0.602	0.560	0.502	0.410	0.299	0.364	0.451	0.453	0.466	0.456	0.470	0.490	0.521	0.522	0.518	0.559	0.617	0.594	0.592	0.589	0.617	0.605	0.600	0.614	0.620	0.532	0.516	0.348	0.266	0.362	0.439	0.425	0.427	0.443	0.435	0.468	0.470	0.530	0.495	0.531	0.583	0.569	0.587	0.494	0.584	0.557	0.575	0.562	0.539	0.563	0.482	0.436	0.154	0.346	0.440	0.430	0.415	0.415	0.467	0.474	0.460	0.479	0.464	0.524	0.501	0.520	0.496	0.568	0.538	0.568	0.536	0.554	0.489	0.483	0.447	0.325	0.163	0.157	0.255	0.298	0.345	0.400	0.372	0.466	0.454	0.497	0.451	0.460	0.453	0.484	0.424	0.519	0.500	0.483	0.516	0.476	0.448	0.415	0.443	0.194
3	PvirK_lp4_r2	10/08/2023 13:49:33	0.153	0.354	0.384	0.440	0.455	0.434	0.439	0.473	0.440	0.450	0.467	0.476	0.465	0.495	0.467	0.503	0.475	0.471	0.453	0.447	0.412	0.368	0.230	0.158	0.393	0.469	0.472	0.441	0.446	0.459	0.450	0.476	0.478	0.458	0.468	0.504	0.511	0.486	0.487	0.498	0.474	0.472	0.492	0.489	0.465	0.433	0.437	0.363	0.433	0.476	0.480	0.497	0.540	0.556	0.526	0.572	0.562	0.542	0.550	0.525	0.539	0.544	0.547	0.561	0.517	0.555	0.543	0.555	0.516	0.536	0.473	0.449	0.473	0.459	0.503	0.499	0.492	0.535	0.535	0.546	0.588	0.571	0.605	0.559	0.619	0.565	0.588	0.607	0.591	0.611	0.605	0.568	0.589	0.537	0.511	0.464	0.444	0.449	0.505	0.511	0.551	0.551	0.545	0.570	0.587	0.597	0.592	0.572	0.576	0.642	0.575	0.628	0.633	0.650	0.690	0.609	0.586	0.481	0.548	0.469	0.435	0.452	0.476	0.478	0.518	0.546	0.567	0.628	0.605	0.614	0.612	0.621	0.633	0.615	0.631	0.636	0.645	0.642	0.666	0.619	0.650	0.547	0.489	0.453	0.411	0.461	0.489	0.501	0.529	0.583	0.595	0.603	0.585	0.635	0.648	0.629	0.632	0.638	0.653	0.601	0.637	0.614	0.630	0.638	0.634	0.540	0.514	0.440	0.355	0.446	0.454	0.484	0.552	0.525	0.619	0.656	0.639	0.655	0.630	0.678	0.644	0.603	0.643	0.681	0.607	0.661	0.657	0.629	0.618	0.569	0.483	0.437	0.374	0.412	0.463	0.474	0.513	0.525	0.556	0.591	0.629	0.664	0.660	0.621	0.649	0.600	0.672	0.649	0.627	0.629	0.656	0.617	0.620	0.549	0.532	0.456	0.368	0.475	0.462	0.492	0.465	0.485	0.533	0.578	0.572	0.610	0.629	0.641	0.599	0.668	0.640	0.617	0.632	0.649	0.655	0.581	0.629	0.587	0.495	0.438	0.378	0.444	0.416	0.447	0.464	0.453	0.541	0.538	0.571	0.601	0.617	0.597	0.612	0.640	0.631	0.641	0.640	0.638	0.637	0.590	0.608	0.553	0.473	0.432	0.300	0.425	0.420	0.463	0.454	0.456	0.489	0.478	0.555	0.573	0.587	0.606	0.625	0.598	0.615	0.631	0.566	0.612	0.587	0.647	0.602	0.560	0.502	0.410	0.299	0.364	0.451	0.453	0.466	0.456	0.470	0.490	0.521	0.522	0.518	0.559	0.617	0.594	0.592	0.589	0.617	0.605	0.600	0.614	0.620	0.532	0.516	0.348	0.266	0.362	0.439	0.425	0.427	0.443	0.435	0.468	0.470	0.530	0.495	0.531	0.583	0.569	0.587	0.494	0.584	0.557	0.575	0.562	0.539	0.563	0.482	0.436	0.154	0.346	0.440	0.430	0.415	0.415	0.467	0.474	0.460	0.479	0.464	0.524	0.501	0.520	0.496	0.568	0.538	0.568	0.536	0.554	0.489	0.483	0.447	0.325	0.163	0.157	0.255	0.298	0.345	0.400	0.372	0.466	0.454	0.497	0.451	0.460	0.453	0.484	0.424	0.519	0.500	0.483	0.516	0.476	0.448	0.415	0.443	0.194
