Family
Plate
NameTime
Data
1	PmicA_lp3_r1	10/07/2023 13:49:10	0.123	0.149	0.144	0.128	0.165	0.187	0.176	0.138	0.131	0.123	0.128	0.139	0.144	0.126	0.140	0.176	0.205	0.196	0.206	0.281	0.306	0.289	0.127	0.133	0.125	0.252	0.385	0.419	0.424	0.432	0.441	0.424	0.414	0.372	0.335	0.382	0.409	0.419	0.435	0.445	0.434	0.431	0.447	0.424	0.442	0.427	0.338	0.138	0.131	0.376	0.440	0.440	0.470	0.446	0.465	0.444	0.441	0.449	0.422	0.434	0.444	0.440	0.425	0.435	0.435	0.441	0.435	0.431	0.436	0.398	0.379	0.130	0.127	0.382	0.413	0.443	0.450	0.442	0.423	0.444	0.448	0.435	0.439	0.453	0.420	0.426	0.448	0.436	0.431	0.430	0.420	0.417	0.436	0.408	0.387	0.146	0.133	0.372	0.423	0.432	0.444	0.425	0.435	0.444	0.433	0.446	0.424	0.423	0.414	0.434	0.425	0.421	0.429	0.434	0.435	0.440	0.444	0.403	0.359	0.133	0.122	0.372	0.429	0.454	0.439	0.421	0.427	0.424	0.412	0.421	0.409	0.416	0.413	0.428	0.420	0.423	0.438	0.437	0.446	0.419	0.425	0.430	0.405	0.128	0.143	0.246	0.440	0.408	0.430	0.434	0.415	0.424	0.427	0.421	0.421	0.421	0.428	0.404	0.428	0.410	0.417	0.423	0.422	0.439	0.439	0.430	0.409	0.123	0.142	0.290	0.386	0.411	0.444	0.425	0.436	0.431	0.423	0.443	0.434	0.444	0.435	0.421	0.411	0.442	0.431	0.440	0.441	0.448	0.427	0.424	0.389	0.124	0.149	0.253	0.364	0.403	0.425	0.419	0.415	0.401	0.412	0.433	0.437	0.414	0.423	0.408	0.420	0.406	0.410	0.401	0.413	0.405	0.394	0.385	0.366	0.119	0.135	0.130	0.320	0.346	0.365	0.378	0.355	0.373	0.372	0.385	0.378	0.369	0.386	0.375	0.367	0.369	0.382	0.370	0.360	0.387	0.277	0.383	0.365	0.121	0.141	0.135	0.281	0.316	0.326	0.342	0.340	0.338	0.353	0.358	0.364	0.361	0.361	0.373	0.367	0.373	0.363	0.382	0.390	0.379	0.367	0.385	0.350	0.116	0.125	0.120	0.235	0.320	0.317	0.325	0.335	0.352	0.341	0.345	0.346	0.357	0.351	0.365	0.357	0.377	0.365	0.388	0.392	0.384	0.402	0.393	0.362	0.121	0.127	0.122	0.128	0.260	0.284	0.315	0.313	0.332	0.333	0.358	0.368	0.361	0.363	0.365	0.362	0.389	0.370	0.401	0.396	0.404	0.405	0.386	0.360	0.119	0.122	0.122	0.124	0.129	0.186	0.270	0.306	0.318	0.326	0.324	0.339	0.342	0.355	0.359	0.354	0.372	0.377	0.380	0.393	0.400	0.379	0.402	0.365	0.121	0.136	0.126	0.129	0.132	0.126	0.123	0.123	0.119	0.172	0.234	0.258	0.291	0.305	0.328	0.341	0.355	0.357	0.356	0.369	0.352	0.370	0.358	0.280	0.118	0.132	0.126	0.122	0.121	0.118	0.121	0.115	0.121	0.121	0.117	0.114	0.126	0.121	0.125	0.117	0.121	0.122	0.129	0.124	0.120	0.120	0.118	0.123	0.122
1	PmicA_lp3_r1	10/07/2023 13:49:10	0.123	0.149	0.144	0.128	0.165	0.187	0.176	0.138	0.131	0.123	0.128	0.139	0.144	0.126	0.140	0.176	0.205	0.196	0.206	0.281	0.306	0.289	0.127	0.133	0.125	0.252	0.385	0.419	0.424	0.432	0.441	0.424	0.414	0.372	0.335	0.382	0.409	0.419	0.435	0.445	0.434	0.431	0.447	0.424	0.442	0.427	0.338	0.138	0.131	0.376	0.440	0.440	0.470	0.446	0.465	0.444	0.441	0.449	0.422	0.434	0.444	0.440	0.425	0.435	0.435	0.441	0.435	0.431	0.436	0.398	0.379	0.130	0.127	0.382	0.413	0.443	0.450	0.442	0.423	0.444	0.448	0.435	0.439	0.453	0.420	0.426	0.448	0.436	0.431	0.430	0.420	0.417	0.436	0.408	0.387	0.146	0.133	0.372	0.423	0.432	0.444	0.425	0.435	0.444	0.433	0.446	0.424	0.423	0.414	0.434	0.425	0.421	0.429	0.434	0.435	0.440	0.444	0.403	0.359	0.133	0.122	0.372	0.429	0.454	0.439	0.421	0.427	0.424	0.412	0.421	0.409	0.416	0.413	0.428	0.420	0.423	0.438	0.437	0.446	0.419	0.425	0.430	0.405	0.128	0.143	0.246	0.440	0.408	0.430	0.434	0.415	0.424	0.427	0.421	0.421	0.421	0.428	0.404	0.428	0.410	0.417	0.423	0.422	0.439	0.439	0.430	0.409	0.123	0.142	0.290	0.386	0.411	0.444	0.425	0.436	0.431	0.423	0.443	0.434	0.444	0.435	0.421	0.411	0.442	0.431	0.440	0.441	0.448	0.427	0.424	0.389	0.124	0.149	0.253	0.364	0.403	0.425	0.419	0.415	0.401	0.412	0.433	0.437	0.414	0.423	0.408	0.420	0.406	0.410	0.401	0.413	0.405	0.394	0.385	0.366	0.119	0.135	0.130	0.320	0.346	0.365	0.378	0.355	0.373	0.372	0.385	0.378	0.369	0.386	0.375	0.367	0.369	0.382	0.370	0.360	0.387	0.277	0.383	0.365	0.121	0.141	0.135	0.281	0.316	0.326	0.342	0.340	0.338	0.353	0.358	0.364	0.361	0.361	0.373	0.367	0.373	0.363	0.382	0.390	0.379	0.367	0.385	0.350	0.116	0.125	0.120	0.235	0.320	0.317	0.325	0.335	0.352	0.341	0.345	0.346	0.357	0.351	0.365	0.357	0.377	0.365	0.388	0.392	0.384	0.402	0.393	0.362	0.121	0.127	0.122	0.128	0.260	0.284	0.315	0.313	0.332	0.333	0.358	0.368	0.361	0.363	0.365	0.362	0.389	0.370	0.401	0.396	0.404	0.405	0.386	0.360	0.119	0.122	0.122	0.124	0.129	0.186	0.270	0.306	0.318	0.326	0.324	0.339	0.342	0.355	0.359	0.354	0.372	0.377	0.380	0.393	0.400	0.379	0.402	0.365	0.121	0.136	0.126	0.129	0.132	0.126	0.123	0.123	0.119	0.172	0.234	0.258	0.291	0.305	0.328	0.341	0.355	0.357	0.356	0.369	0.352	0.370	0.358	0.280	0.118	0.132	0.126	0.122	0.121	0.118	0.121	0.115	0.121	0.121	0.117	0.114	0.126	0.121	0.125	0.117	0.121	0.122	0.129	0.124	0.120	0.120	0.118	0.123	0.122
1	PmicA_lp3_r1	10/07/2023 13:49:10	9	8	15	49	32	49	0	6	2	13	6	30	7	9	54	22	35	7	0	25	20	1	4	14	107	47	2	27	2	46	1	51	5	6	3	56	7	38	0	74	24	3	27	4	91	94	34	38	6	46	4	23	0	7	6	58	0	57	52	3	2	1	15	0	34	108	64	3	0	0	64	5	58	2	29	15	53	21	1	1	25	1	0	31	0	60	2	112	56	3	0	3	24	25	1	5	29	21	0	48	0	3	25	0	0	4	31	2	19	1	29	0	1	0	60	5	0	86	0	3	77	0	69	2	35	1	16	23	0	27	3	33	0	48	27	4	2	53	27	4	0	140	1	74	59	1	3	0	37	0	22	61	16	67	2	1	4	0	85	2	4	8	0	7	24	73	70	4	12	0	13	0	56	68	37	52	0	34	0	43	69	26	14	2	6	31	50	0	66	3	8	2	28	0	47	3	8	0	61	3	0	28	4	79	0	0	79	14	2	54	0	57	3	0	67	4	5	35	3	133	3	47	40	17	1	4	34	68	2	72	0	1	86	41	75	5	121	83	43	24	27	29	51	0	58	25	9	14	5	35	0	18	1	57	2	55	2	20	4	0	59	25	0	4	49	0	10	3	27	53	5	37	47	27	0	18	19	40	35	1	95	0	33	29	61	8	0	1	0	3	43	7	7	1	51	0	62	34	0	63	23	3	43	12	0	34	0	2	51	86	39	28	76	0	21	69	17	54	0	0	28	0	2	2	40	5	0	41	0	2	0	0	3	1	0	2	100	2	36	3	51	2	2	60	4	3	3	70	31	0	2	21	0	2	53	1	18	0	33	2	19	103	3	69	0	59	142	10	65	0	100	115	36	33	50	5	0	10	0	9	35	44	8	1
1	PmicA_lp3_r1	10/07/2023 13:49:10	9	8	15	49	32	49	0	6	2	13	6	30	7	9	54	22	35	7	0	25	20	1	4	14	107	47	2	27	2	46	1	51	5	6	3	56	7	38	0	74	24	3	27	4	91	94	34	38	6	46	4	23	0	7	6	58	0	57	52	3	2	1	15	0	34	108	64	3	0	0	64	5	58	2	29	15	53	21	1	1	25	1	0	31	0	60	2	112	56	3	0	3	24	25	1	5	29	21	0	48	0	3	25	0	0	4	31	2	19	1	29	0	1	0	60	5	0	86	0	3	77	0	69	2	35	1	16	23	0	27	3	33	0	48	27	4	2	53	27	4	0	140	1	74	59	1	3	0	37	0	22	61	16	67	2	1	4	0	85	2	4	8	0	7	24	73	70	4	12	0	13	0	56	68	37	52	0	34	0	43	69	26	14	2	6	31	50	0	66	3	8	2	28	0	47	3	8	0	61	3	0	28	4	79	0	0	79	14	2	54	0	57	3	0	67	4	5	35	3	133	3	47	40	17	1	4	34	68	2	72	0	1	86	41	75	5	121	83	43	24	27	29	51	0	58	25	9	14	5	35	0	18	1	57	2	55	2	20	4	0	59	25	0	4	49	0	10	3	27	53	5	37	47	27	0	18	19	40	35	1	95	0	33	29	61	8	0	1	0	3	43	7	7	1	51	0	62	34	0	63	23	3	43	12	0	34	0	2	51	86	39	28	76	0	21	69	17	54	0	0	28	0	2	2	40	5	0	41	0	2	0	0	3	1	0	2	100	2	36	3	51	2	2	60	4	3	3	70	31	0	2	21	0	2	53	1	18	0	33	2	19	103	3	69	0	59	142	10	65	0	100	115	36	33	50	5	0	10	0	9	35	44	8	1
2	PfeoB_lp3_r1	10/07/2023 13:52:18	0.131	0.169	0.196	0.333	0.397	0.416	0.423	0.410	0.376	0.343	0.301	0.241	0.195	0.136	0.178	0.250	0.320	0.361	0.359	0.387	0.396	0.330	0.229	0.162	0.138	0.346	0.432	0.442	0.447	0.459	0.462	0.449	0.465	0.433	0.452	0.446	0.440	0.444	0.456	0.475	0.458	0.478	0.473	0.481	0.470	0.449	0.400	0.210	0.120	0.446	0.453	0.460	0.484	0.457	0.474	0.468	0.460	0.484	0.479	0.461	0.448	0.466	0.458	0.486	0.481	0.480	0.469	0.460	0.465	0.458	0.466	0.345	0.158	0.461	0.460	0.446	0.458	0.470	0.473	0.454	0.456	0.468	0.461	0.461	0.459	0.422	0.459	0.447	0.462	0.446	0.454	0.488	0.440	0.458	0.448	0.426	0.160	0.452	0.452	0.468	0.457	0.464	0.472	0.465	0.463	0.448	0.449	0.445	0.453	0.460	0.453	0.448	0.448	0.464	0.483	0.487	0.461	0.463	0.489	0.380	0.138	0.413	0.447	0.454	0.451	0.434	0.443	0.465	0.446	0.469	0.426	0.471	0.455	0.455	0.454	0.454	0.465	0.478	0.469	0.507	0.445	0.455	0.416	0.424	0.156	0.409	0.454	0.438	0.455	0.469	0.450	0.459	0.469	0.466	0.462	0.452	0.476	0.471	0.450	0.440	0.455	0.501	0.492	0.491	0.474	0.465	0.419	0.379	0.147	0.369	0.444	0.433	0.439	0.454	0.456	0.460	0.484	0.452	0.480	0.477	0.486	0.485	0.477	0.485	0.508	0.498	0.501	0.504	0.487	0.469	0.438	0.386	0.193	0.368	0.467	0.481	0.454	0.476	0.475	0.449	0.458	0.472	0.480	0.508	0.506	0.477	0.491	0.482	0.483	0.501	0.516	0.508	0.496	0.465	0.465	0.369	0.163	0.312	0.422	0.431	0.444	0.458	0.475	0.460	0.458	0.460	0.446	0.479	0.513	0.493	0.494	0.494	0.511	0.541	0.485	0.517	0.508	0.458	0.432	0.362	0.158	0.253	0.415	0.472	0.462	0.471	0.461	0.431	0.452	0.458	0.442	0.471	0.479	0.483	0.489	0.486	0.492	0.512	0.482	0.496	0.481	0.464	0.449	0.310	0.154	0.135	0.376	0.403	0.430	0.439	0.452	0.437	0.441	0.450	0.448	0.465	0.437	0.441	0.462	0.477	0.472	0.483	0.485	0.505	0.490	0.452	0.434	0.264	0.160	0.135	0.321	0.395	0.424	0.434	0.442	0.439	0.451	0.437	0.443	0.445	0.463	0.443	0.435	0.438	0.436	0.440	0.465	0.459	0.463	0.439	0.429	0.168	0.127	0.138	0.148	0.319	0.380	0.399	0.415	0.416	0.441	0.433	0.443	0.461	0.445	0.456	0.449	0.467	0.412	0.480	0.425	0.461	0.444	0.447	0.434	0.192	0.167	0.147	0.148	0.143	0.249	0.329	0.355	0.392	0.409	0.423	0.445	0.414	0.434	0.446	0.457	0.450	0.432	0.439	0.451	0.461	0.450	0.443	0.419	0.145	0.134	0.139	0.144	0.151	0.133	0.138	0.121	0.148	0.239	0.302	0.329	0.335	0.346	0.361	0.376	0.363	0.365	0.387	0.392	0.400	0.389	0.382	0.324	0.172
2	PfeoB_lp3_r1	10/07/2023 13:52:18	0.131	0.169	0.196	0.333	0.397	0.416	0.423	0.410	0.376	0.343	0.301	0.241	0.195	0.136	0.178	0.250	0.320	0.361	0.359	0.387	0.396	0.330	0.229	0.162	0.138	0.346	0.432	0.442	0.447	0.459	0.462	0.449	0.465	0.433	0.452	0.446	0.440	0.444	0.456	0.475	0.458	0.478	0.473	0.481	0.470	0.449	0.400	0.210	0.120	0.446	0.453	0.460	0.484	0.457	0.474	0.468	0.460	0.484	0.479	0.461	0.448	0.466	0.458	0.486	0.481	0.480	0.469	0.460	0.465	0.458	0.466	0.345	0.158	0.461	0.460	0.446	0.458	0.470	0.473	0.454	0.456	0.468	0.461	0.461	0.459	0.422	0.459	0.447	0.462	0.446	0.454	0.488	0.440	0.458	0.448	0.426	0.160	0.452	0.452	0.468	0.457	0.464	0.472	0.465	0.463	0.448	0.449	0.445	0.453	0.460	0.453	0.448	0.448	0.464	0.483	0.487	0.461	0.463	0.489	0.380	0.138	0.413	0.447	0.454	0.451	0.434	0.443	0.465	0.446	0.469	0.426	0.471	0.455	0.455	0.454	0.454	0.465	0.478	0.469	0.507	0.445	0.455	0.416	0.424	0.156	0.409	0.454	0.438	0.455	0.469	0.450	0.459	0.469	0.466	0.462	0.452	0.476	0.471	0.450	0.440	0.455	0.501	0.492	0.491	0.474	0.465	0.419	0.379	0.147	0.369	0.444	0.433	0.439	0.454	0.456	0.460	0.484	0.452	0.480	0.477	0.486	0.485	0.477	0.485	0.508	0.498	0.501	0.504	0.487	0.469	0.438	0.386	0.193	0.368	0.467	0.481	0.454	0.476	0.475	0.449	0.458	0.472	0.480	0.508	0.506	0.477	0.491	0.482	0.483	0.501	0.516	0.508	0.496	0.465	0.465	0.369	0.163	0.312	0.422	0.431	0.444	0.458	0.475	0.460	0.458	0.460	0.446	0.479	0.513	0.493	0.494	0.494	0.511	0.541	0.485	0.517	0.508	0.458	0.432	0.362	0.158	0.253	0.415	0.472	0.462	0.471	0.461	0.431	0.452	0.458	0.442	0.471	0.479	0.483	0.489	0.486	0.492	0.512	0.482	0.496	0.481	0.464	0.449	0.310	0.154	0.135	0.376	0.403	0.430	0.439	0.452	0.437	0.441	0.450	0.448	0.465	0.437	0.441	0.462	0.477	0.472	0.483	0.485	0.505	0.490	0.452	0.434	0.264	0.160	0.135	0.321	0.395	0.424	0.434	0.442	0.439	0.451	0.437	0.443	0.445	0.463	0.443	0.435	0.438	0.436	0.440	0.465	0.459	0.463	0.439	0.429	0.168	0.127	0.138	0.148	0.319	0.380	0.399	0.415	0.416	0.441	0.433	0.443	0.461	0.445	0.456	0.449	0.467	0.412	0.480	0.425	0.461	0.444	0.447	0.434	0.192	0.167	0.147	0.148	0.143	0.249	0.329	0.355	0.392	0.409	0.423	0.445	0.414	0.434	0.446	0.457	0.450	0.432	0.439	0.451	0.461	0.450	0.443	0.419	0.145	0.134	0.139	0.144	0.151	0.133	0.138	0.121	0.148	0.239	0.302	0.329	0.335	0.346	0.361	0.376	0.363	0.365	0.387	0.392	0.400	0.389	0.382	0.324	0.172
2	PfeoB_lp3_r1	10/07/2023 13:52:18	8	13	7	4	7	6	8	46	5	6	4	4	5	2	2	5	2	6	57	0	5	1	43	0	1	4	7	46	0	4	0	9	60	2	3	0	10	6	0	5	5	0	0	4	5	28	1	4	2	2	141	2	10	4	1	4	2	0	14	0	33	46	2	1	4	6	0	0	0	0	4	1	0	3	2	0	2	15	1	0	5	5	0	0	8	0	3	0	4	30	2	4	2	0	1	0	3	0	16	16	0	47	4	25	43	0	4	53	0	12	1	29	3	52	4	1	2	20	0	7	13	2	0	2	0	2	3	0	1	0	0	19	2	5	0	1	5	1	0	1	0	3	35	0	0	2	0	6	4	2	5	0	35	0	0	57	69	2	1	2	4	0	0	5	4	0	0	60	0	0	1	2	1	25	2	24	0	3	1	55	75	2	27	11	3	0	1	2	2	46	0	42	39	2	47	0	4	15	0	2	0	6	0	0	2	0	31	0	0	2	1	50	1	3	3	30	17	46	4	24	1	3	2	44	66	5	3	16	1	0	2	47	0	5	38	0	9	0	0	3	4	0	1	4	0	0	0	6	57	0	4	1	9	2	49	6	0	1	2	2	2	0	15	3	0	0	20	2	0	22	1	0	1	2	0	5	2	2	59	0	4	0	0	4	0	43	4	0	1	3	0	1	11	27	2	1	0	6	1	41	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	2	27	0	0	1	49	0	6	1	2	1	36	2	2	0	69	2	69	0	0	63	13	0	3	12	0	13	6	0	2	1	0	1	0	2	0	0	5	0	2	1	0	0	0	0	0	3	6	0	38	0	4	1	0	3	45	30	1	1	4	2	3	3	19	0	1	0	5
2	PfeoB_lp3_r1	10/07/2023 13:52:18	8	13	7	4	7	6	8	46	5	6	4	4	5	2	2	5	2	6	57	0	5	1	43	0	1	4	7	46	0	4	0	9	60	2	3	0	10	6	0	5	5	0	0	4	5	28	1	4	2	2	141	2	10	4	1	4	2	0	14	0	33	46	2	1	4	6	0	0	0	0	4	1	0	3	2	0	2	15	1	0	5	5	0	0	8	0	3	0	4	30	2	4	2	0	1	0	3	0	16	16	0	47	4	25	43	0	4	53	0	12	1	29	3	52	4	1	2	20	0	7	13	2	0	2	0	2	3	0	1	0	0	19	2	5	0	1	5	1	0	1	0	3	35	0	0	2	0	6	4	2	5	0	35	0	0	57	69	2	1	2	4	0	0	5	4	0	0	60	0	0	1	2	1	25	2	24	0	3	1	55	75	2	27	11	3	0	1	2	2	46	0	42	39	2	47	0	4	15	0	2	0	6	0	0	2	0	31	0	0	2	1	50	1	3	3	30	17	46	4	24	1	3	2	44	66	5	3	16	1	0	2	47	0	5	38	0	9	0	0	3	4	0	1	4	0	0	0	6	57	0	4	1	9	2	49	6	0	1	2	2	2	0	15	3	0	0	20	2	0	22	1	0	1	2	0	5	2	2	59	0	4	0	0	4	0	43	4	0	1	3	0	1	11	27	2	1	0	6	1	41	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	2	27	0	0	1	49	0	6	1	2	1	36	2	2	0	69	2	69	0	0	63	13	0	3	12	0	13	6	0	2	1	0	1	0	2	0	0	5	0	2	1	0	0	0	0	0	3	6	0	38	0	4	1	0	3	45	30	1	1	4	2	3	3	19	0	1	0	5
3	PvirK_lp3_r1	10/07/2023 13:55:27	0.124	0.149	0.126	0.236	0.363	0.378	0.390	0.390	0.352	0.318	0.298	0.294	0.284	0.276	0.298	0.297	0.340	0.353	0.339	0.309	0.265	0.158	0.140	0.161	0.129	0.187	0.390	0.438	0.450	0.447	0.461	0.455	0.449	0.452	0.454	0.450	0.434	0.473	0.434	0.452	0.457	0.485	0.460	0.489	0.469	0.424	0.263	0.202	0.135	0.358	0.444	0.444	0.473	0.478	0.454	0.454	0.464	0.447	0.449	0.448	0.469	0.468	0.446	0.473	0.440	0.456	0.461	0.442	0.471	0.441	0.406	0.143	0.130	0.392	0.444	0.449	0.458	0.444	0.456	0.472	0.450	0.451	0.432	0.429	0.448	0.450	0.443	0.469	0.453	0.460	0.457	0.473	0.451	0.458	0.456	0.283	0.129	0.402	0.455	0.452	0.435	0.476	0.451	0.454	0.470	0.463	0.462	0.445	0.460	0.456	0.470	0.452	0.454	0.487	0.485	0.442	0.467	0.426	0.438	0.312	0.125	0.367	0.422	0.443	0.447	0.455	0.451	0.443	0.448	0.450	0.453	0.453	0.459	0.485	0.470	0.473	0.507	0.515	0.495	0.528	0.477	0.442	0.461	0.374	0.136	0.360	0.456	0.449	0.469	0.446	0.438	0.459	0.461	0.454	0.475	0.490	0.473	0.499	0.497	0.493	0.534	0.525	0.495	0.509	0.468	0.461	0.445	0.382	0.129	0.294	0.428	0.415	0.426	0.452	0.439	0.450	0.453	0.443	0.467	0.546	0.512	0.536	0.524	0.539	0.537	0.528	0.507	0.530	0.488	0.454	0.461	0.408	0.149	0.261	0.462	0.434	0.460	0.482	0.473	0.464	0.452	0.464	0.468	0.490	0.492	0.492	0.507	0.521	0.508	0.536	0.533	0.518	0.483	0.452	0.442	0.383	0.137	0.146	0.391	0.441	0.439	0.444	0.444	0.454	0.435	0.418	0.439	0.471	0.485	0.510	0.485	0.522	0.522	0.545	0.510	0.527	0.486	0.474	0.452	0.407	0.140	0.139	0.373	0.448	0.464	0.445	0.446	0.441	0.452	0.425	0.450	0.461	0.467	0.471	0.469	0.512	0.513	0.503	0.506	0.506	0.488	0.464	0.428	0.340	0.123	0.126	0.305	0.389	0.429	0.438	0.420	0.455	0.448	0.436	0.439	0.449	0.432	0.445	0.439	0.482	0.461	0.488	0.488	0.489	0.470	0.438	0.439	0.335	0.133	0.122	0.238	0.353	0.404	0.447	0.430	0.415	0.450	0.439	0.445	0.458	0.438	0.422	0.439	0.434	0.464	0.445	0.461	0.451	0.436	0.451	0.371	0.206	0.120	0.121	0.122	0.253	0.340	0.378	0.412	0.413	0.428	0.420	0.421	0.441	0.424	0.421	0.416	0.417	0.437	0.452	0.457	0.456	0.449	0.440	0.445	0.161	0.135	0.133	0.134	0.125	0.138	0.270	0.344	0.385	0.384	0.426	0.426	0.423	0.423	0.450	0.413	0.409	0.453	0.414	0.454	0.423	0.446	0.443	0.389	0.129	0.126	0.123	0.123	0.127	0.124	0.127	0.118	0.125	0.193	0.265	0.289	0.328	0.354	0.368	0.358	0.393	0.411	0.409	0.430	0.421	0.407	0.356	0.136	0.170
3	PvirK_lp3_r1	10/07/2023 13:55:27	0.124	0.149	0.126	0.236	0.363	0.378	0.390	0.390	0.352	0.318	0.298	0.294	0.284	0.276	0.298	0.297	0.340	0.353	0.339	0.309	0.265	0.158	0.140	0.161	0.129	0.187	0.390	0.438	0.450	0.447	0.461	0.455	0.449	0.452	0.454	0.450	0.434	0.473	0.434	0.452	0.457	0.485	0.460	0.489	0.469	0.424	0.263	0.202	0.135	0.358	0.444	0.444	0.473	0.478	0.454	0.454	0.464	0.447	0.449	0.448	0.469	0.468	0.446	0.473	0.440	0.456	0.461	0.442	0.471	0.441	0.406	0.143	0.130	0.392	0.444	0.449	0.458	0.444	0.456	0.472	0.450	0.451	0.432	0.429	0.448	0.450	0.443	0.469	0.453	0.460	0.457	0.473	0.451	0.458	0.456	0.283	0.129	0.402	0.455	0.452	0.435	0.476	0.451	0.454	0.470	0.463	0.462	0.445	0.460	0.456	0.470	0.452	0.454	0.487	0.485	0.442	0.467	0.426	0.438	0.312	0.125	0.367	0.422	0.443	0.447	0.455	0.451	0.443	0.448	0.450	0.453	0.453	0.459	0.485	0.470	0.473	0.507	0.515	0.495	0.528	0.477	0.442	0.461	0.374	0.136	0.360	0.456	0.449	0.469	0.446	0.438	0.459	0.461	0.454	0.475	0.490	0.473	0.499	0.497	0.493	0.534	0.525	0.495	0.509	0.468	0.461	0.445	0.382	0.129	0.294	0.428	0.415	0.426	0.452	0.439	0.450	0.453	0.443	0.467	0.546	0.512	0.536	0.524	0.539	0.537	0.528	0.507	0.530	0.488	0.454	0.461	0.408	0.149	0.261	0.462	0.434	0.460	0.482	0.473	0.464	0.452	0.464	0.468	0.490	0.492	0.492	0.507	0.521	0.508	0.536	0.533	0.518	0.483	0.452	0.442	0.383	0.137	0.146	0.391	0.441	0.439	0.444	0.444	0.454	0.435	0.418	0.439	0.471	0.485	0.510	0.485	0.522	0.522	0.545	0.510	0.527	0.486	0.474	0.452	0.407	0.140	0.139	0.373	0.448	0.464	0.445	0.446	0.441	0.452	0.425	0.450	0.461	0.467	0.471	0.469	0.512	0.513	0.503	0.506	0.506	0.488	0.464	0.428	0.340	0.123	0.126	0.305	0.389	0.429	0.438	0.420	0.455	0.448	0.436	0.439	0.449	0.432	0.445	0.439	0.482	0.461	0.488	0.488	0.489	0.470	0.438	0.439	0.335	0.133	0.122	0.238	0.353	0.404	0.447	0.430	0.415	0.450	0.439	0.445	0.458	0.438	0.422	0.439	0.434	0.464	0.445	0.461	0.451	0.436	0.451	0.371	0.206	0.120	0.121	0.122	0.253	0.340	0.378	0.412	0.413	0.428	0.420	0.421	0.441	0.424	0.421	0.416	0.417	0.437	0.452	0.457	0.456	0.449	0.440	0.445	0.161	0.135	0.133	0.134	0.125	0.138	0.270	0.344	0.385	0.384	0.426	0.426	0.423	0.423	0.450	0.413	0.409	0.453	0.414	0.454	0.423	0.446	0.443	0.389	0.129	0.126	0.123	0.123	0.127	0.124	0.127	0.118	0.125	0.193	0.265	0.289	0.328	0.354	0.368	0.358	0.393	0.411	0.409	0.430	0.421	0.407	0.356	0.136	0.170
