Family
Plate
NameTime
Data
1	PmicA_lp6_r2	10/11/2023 13:44:20	0.165	0.356	0.383	0.389	0.373	0.735	0.369	0.397	0.411	0.406	0.379	0.406	0.407	0.413	0.462	0.399	0.404	0.399	0.405	0.452	0.447	0.448	0.427	0.166	0.363	0.419	0.430	0.470	0.433	0.433	0.417	0.404	0.442	0.436	0.254	0.450	0.441	0.419	0.462	0.469	0.444	0.475	0.406	0.453	0.450	0.461	0.427	0.329	0.395	0.412	0.438	0.455	0.448	0.433	0.476	0.452	0.444	0.441	0.446	0.465	0.467	0.433	0.445	0.441	0.414	0.433	0.470	0.494	0.469	0.473	0.410	0.351	0.382	0.390	0.429	0.508	0.516	0.485	0.515	0.490	0.460	0.434	0.416	0.450	0.385	0.403	0.430	0.403	0.428	0.480	0.485	0.481	0.494	0.470	0.399	0.362	0.325	0.375	0.447	0.488	0.500	0.499	0.491	0.533	0.472	0.465	0.433	0.382	0.415	0.372	0.402	0.397	0.440	0.475	0.460	0.511	0.473	0.454	0.408	0.339	0.293	0.354	0.453	0.516	0.480	0.520	0.539	0.542	0.500	0.486	0.411	0.447	0.374	0.365	0.367	0.404	0.461	0.479	0.489	0.520	0.493	0.444	0.388	0.357	0.342	0.356	0.412	0.484	0.475	0.527	0.532	0.527	0.535	0.559	0.531	0.488	0.494	0.472	0.469	0.446	0.479	0.480	0.477	0.482	0.451	0.466	0.366	0.345	0.311	0.384	0.420	0.477	0.488	0.546	0.532	0.569	0.560	0.526	0.584	0.550	0.571	0.534	0.523	0.584	0.555	0.548	0.594	0.580	0.557	0.526	0.456	0.375	0.320	0.396	0.357	0.490	0.543	0.574	0.538	0.571	0.593	0.551	0.593	0.594	0.547	0.568	0.531	0.564	0.504	0.543	0.571	0.556	0.581	0.533	0.445	0.360	0.310	0.411	0.408	0.412	0.468	0.523	0.507	0.549	0.532	0.575	0.549	0.612	0.600	0.595	0.542	0.552	0.591	0.582	0.590	0.546	0.537	0.532	0.451	0.371	0.329	0.408	0.431	0.417	0.444	0.523	0.507	0.542	0.546	0.566	0.542	0.555	0.542	0.612	0.541	0.597	0.572	0.618	0.630	0.592	0.572	0.545	0.430	0.388	0.264	0.357	0.411	0.338	0.361	0.412	0.491	0.510	0.545	0.590	0.536	0.566	0.550	0.612	0.547	0.541	0.577	0.564	0.578	0.593	0.561	0.516	0.433	0.400	0.227	0.313	0.344	0.365	0.382	0.402	0.418	0.430	0.485	0.508	0.525	0.576	0.554	0.540	0.605	0.599	0.534	0.576	0.552	0.578	0.549	0.500	0.489	0.411	0.140	0.270	0.328	0.334	0.355	0.381	0.356	0.402	0.409	0.457	0.480	0.493	0.525	0.525	0.545	0.490	0.542	0.528	0.545	0.522	0.574	0.384	0.429	0.401	0.161	0.144	0.242	0.287	0.309	0.342	0.352	0.348	0.373	0.364	0.388	0.412	0.405	0.459	0.485	0.442	0.464	0.512	0.489	0.494	0.480	0.409	0.380	0.398	0.164	0.161	0.158	0.141	0.141	0.189	0.232	0.254	0.281	0.303	0.315	0.343	0.356	0.355	0.339	0.353	0.360	0.378	0.354	0.347	0.358	0.375	0.368	0.229
1	PmicA_lp6_r2	10/11/2023 13:44:20	0.165	0.356	0.383	0.389	0.373	0.735	0.369	0.397	0.411	0.406	0.379	0.406	0.407	0.413	0.462	0.399	0.404	0.399	0.405	0.452	0.447	0.448	0.427	0.166	0.363	0.419	0.430	0.470	0.433	0.433	0.417	0.404	0.442	0.436	0.254	0.450	0.441	0.419	0.462	0.469	0.444	0.475	0.406	0.453	0.450	0.461	0.427	0.329	0.395	0.412	0.438	0.455	0.448	0.433	0.476	0.452	0.444	0.441	0.446	0.465	0.467	0.433	0.445	0.441	0.414	0.433	0.470	0.494	0.469	0.473	0.410	0.351	0.382	0.390	0.429	0.508	0.516	0.485	0.515	0.490	0.460	0.434	0.416	0.450	0.385	0.403	0.430	0.403	0.428	0.480	0.485	0.481	0.494	0.470	0.399	0.362	0.325	0.375	0.447	0.488	0.500	0.499	0.491	0.533	0.472	0.465	0.433	0.382	0.415	0.372	0.402	0.397	0.440	0.475	0.460	0.511	0.473	0.454	0.408	0.339	0.293	0.354	0.453	0.516	0.480	0.520	0.539	0.542	0.500	0.486	0.411	0.447	0.374	0.365	0.367	0.404	0.461	0.479	0.489	0.520	0.493	0.444	0.388	0.357	0.342	0.356	0.412	0.484	0.475	0.527	0.532	0.527	0.535	0.559	0.531	0.488	0.494	0.472	0.469	0.446	0.479	0.480	0.477	0.482	0.451	0.466	0.366	0.345	0.311	0.384	0.420	0.477	0.488	0.546	0.532	0.569	0.560	0.526	0.584	0.550	0.571	0.534	0.523	0.584	0.555	0.548	0.594	0.580	0.557	0.526	0.456	0.375	0.320	0.396	0.357	0.490	0.543	0.574	0.538	0.571	0.593	0.551	0.593	0.594	0.547	0.568	0.531	0.564	0.504	0.543	0.571	0.556	0.581	0.533	0.445	0.360	0.310	0.411	0.408	0.412	0.468	0.523	0.507	0.549	0.532	0.575	0.549	0.612	0.600	0.595	0.542	0.552	0.591	0.582	0.590	0.546	0.537	0.532	0.451	0.371	0.329	0.408	0.431	0.417	0.444	0.523	0.507	0.542	0.546	0.566	0.542	0.555	0.542	0.612	0.541	0.597	0.572	0.618	0.630	0.592	0.572	0.545	0.430	0.388	0.264	0.357	0.411	0.338	0.361	0.412	0.491	0.510	0.545	0.590	0.536	0.566	0.550	0.612	0.547	0.541	0.577	0.564	0.578	0.593	0.561	0.516	0.433	0.400	0.227	0.313	0.344	0.365	0.382	0.402	0.418	0.430	0.485	0.508	0.525	0.576	0.554	0.540	0.605	0.599	0.534	0.576	0.552	0.578	0.549	0.500	0.489	0.411	0.140	0.270	0.328	0.334	0.355	0.381	0.356	0.402	0.409	0.457	0.480	0.493	0.525	0.525	0.545	0.490	0.542	0.528	0.545	0.522	0.574	0.384	0.429	0.401	0.161	0.144	0.242	0.287	0.309	0.342	0.352	0.348	0.373	0.364	0.388	0.412	0.405	0.459	0.485	0.442	0.464	0.512	0.489	0.494	0.480	0.409	0.380	0.398	0.164	0.161	0.158	0.141	0.141	0.189	0.232	0.254	0.281	0.303	0.315	0.343	0.356	0.355	0.339	0.353	0.360	0.378	0.354	0.347	0.358	0.375	0.368	0.229
1	PmicA_lp6_r2	10/11/2023 13:44:20	31	62	12	102	20	4	72	39	77	40	29	8	62	92	120	69	38	1	26	0	50	30	63	72	129	82	87	7	4	55	24	127	41	100	20	36	4	1	37	16	116	113	47	40	61	184	129	41	50	8	3	20	78	75	0	2	0	58	20	29	40	16	58	66	63	58	129	4	37	5	147	40	3	15	48	43	15	0	28	60	2	25	68	107	39	170	34	139	41	86	15	75	94	60	0	6	87	16	8	1	1	21	49	11	157	19	12	144	141	18	52	60	113	0	138	77	64	52	34	2	77	14	0	2	16	0	6	57	31	71	3	66	31	120	83	19	37	59	55	51	27	104	9	0	1	0	94	55	69	38	19	24	43	91	4	63	79	0	19	97	0	84	18	58	40	113	38	3	31	35	49	1	51	3	68	100	1	6	246	2	0	76	98	2	0	34	53	68	125	58	100	24	17	110	102	34	0	52	49	34	47	49	0	22	3	0	61	37	1	2	1	88	32	0	35	6	82	22	88	89	0	0	0	0	111	71	0	40	52	3	3	0	9	130	87	53	82	0	6	44	0	8	23	44	3	0	9	2	140	31	3	0	0	45	43	52	25	7	20	22	4	103	4	4	17	0	54	53	0	67	69	4	63	29	68	0	0	10	17	9	21	0	5	0	69	5	0	104	14	104	3	4	4	59	0	0	71	90	114	34	5	43	188	0	0	2	0	13	116	0	1	47	133	1	0	29	0	137	31	14	9	53	85	0	2	7	2	28	26	13	21	0	20	187	0	34	46	19	103	35	18	0	23	71	22	0	120	20	83	108	47	97	38	48	28	92	115	28	35	110	25	112	56	44	53	2	4	6	9	56	72	19	33	2	40	76	36	34	29	0	61	160	60	104
1	PmicA_lp6_r2	10/11/2023 13:44:20	31	62	12	102	20	4	72	39	77	40	29	8	62	92	120	69	38	1	26	0	50	30	63	72	129	82	87	7	4	55	24	127	41	100	20	36	4	1	37	16	116	113	47	40	61	184	129	41	50	8	3	20	78	75	0	2	0	58	20	29	40	16	58	66	63	58	129	4	37	5	147	40	3	15	48	43	15	0	28	60	2	25	68	107	39	170	34	139	41	86	15	75	94	60	0	6	87	16	8	1	1	21	49	11	157	19	12	144	141	18	52	60	113	0	138	77	64	52	34	2	77	14	0	2	16	0	6	57	31	71	3	66	31	120	83	19	37	59	55	51	27	104	9	0	1	0	94	55	69	38	19	24	43	91	4	63	79	0	19	97	0	84	18	58	40	113	38	3	31	35	49	1	51	3	68	100	1	6	246	2	0	76	98	2	0	34	53	68	125	58	100	24	17	110	102	34	0	52	49	34	47	49	0	22	3	0	61	37	1	2	1	88	32	0	35	6	82	22	88	89	0	0	0	0	111	71	0	40	52	3	3	0	9	130	87	53	82	0	6	44	0	8	23	44	3	0	9	2	140	31	3	0	0	45	43	52	25	7	20	22	4	103	4	4	17	0	54	53	0	67	69	4	63	29	68	0	0	10	17	9	21	0	5	0	69	5	0	104	14	104	3	4	4	59	0	0	71	90	114	34	5	43	188	0	0	2	0	13	116	0	1	47	133	1	0	29	0	137	31	14	9	53	85	0	2	7	2	28	26	13	21	0	20	187	0	34	46	19	103	35	18	0	23	71	22	0	120	20	83	108	47	97	38	48	28	92	115	28	35	110	25	112	56	44	53	2	4	6	9	56	72	19	33	2	40	76	36	34	29	0	61	160	60	104
2	PfeoB_lp6_r2	10/11/2023 13:47:29	0.274	0.412	0.421	0.411	0.431	0.842	0.437	0.415	0.368	0.432	0.412	0.422	0.425	0.417	0.475	0.472	0.454	0.432	0.385	0.390	0.406	0.421	0.427	0.284	0.421	0.464	0.463	0.455	0.453	0.470	0.477	0.487	0.483	0.427	0.468	0.454	0.433	0.454	0.471	0.436	0.360	0.480	0.469	0.438	0.483	0.476	0.448	0.466	0.437	0.445	0.434	0.497	0.527	0.536	0.496	0.531	0.472	0.537	0.483	0.490	0.481	0.491	0.474	0.503	0.475	0.472	0.451	0.515	0.519	0.508	0.465	0.416	0.420	0.465	0.464	0.525	0.576	0.552	0.566	0.576	0.556	0.529	0.518	0.467	0.465	0.415	0.442	0.528	0.507	0.519	0.509	0.556	0.561	0.481	0.440	0.494	0.445	0.424	0.451	0.546	0.592	0.585	0.629	0.646	0.635	0.642	0.496	0.581	0.572	0.527	0.571	0.619	0.512	0.521	0.579	0.564	0.595	0.575	0.559	0.478	0.436	0.466	0.509	0.529	0.543	0.603	0.628	0.636	0.617	0.638	0.616	0.589	0.630	0.530	0.637	0.654	0.587	0.605	0.593	0.640	0.655	0.573	0.493	0.453	0.443	0.446	0.481	0.532	0.613	0.581	0.581	0.628	0.636	0.686	0.628	0.651	0.645	0.610	0.632	0.618	0.632	0.625	0.605	0.630	0.599	0.639	0.544	0.445	0.403	0.425	0.469	0.556	0.557	0.602	0.640	0.599	0.617	0.617	0.575	0.622	0.689	0.636	0.637	0.665	0.645	0.555	0.659	0.647	0.549	0.637	0.548	0.478	0.438	0.473	0.451	0.551	0.559	0.660	0.573	0.642	0.614	0.607	0.667	0.613	0.640	0.647	0.607	0.641	0.604	0.685	0.680	0.663	0.611	0.600	0.602	0.432	0.387	0.466	0.445	0.479	0.533	0.552	0.588	0.571	0.619	0.602	0.630	0.628	0.619	0.627	0.632	0.696	0.624	0.631	0.668	0.715	0.622	0.641	0.572	0.438	0.381	0.434	0.408	0.467	0.484	0.548	0.592	0.606	0.593	0.622	0.640	0.641	0.648	0.639	0.649	0.668	0.656	0.645	0.675	0.683	0.688	0.644	0.563	0.433	0.350	0.428	0.429	0.425	0.425	0.501	0.523	0.516	0.606	0.650	0.625	0.648	0.693	0.608	0.611	0.669	0.645	0.691	0.691	0.692	0.664	0.635	0.605	0.324	0.338	0.377	0.439	0.459	0.426	0.494	0.529	0.543	0.555	0.570	0.548	0.578	0.564	0.593	0.639	0.671	0.689	0.687	0.668	0.689	0.654	0.590	0.516	0.368	0.268	0.414	0.397	0.414	0.437	0.382	0.449	0.477	0.475	0.503	0.532	0.524	0.666	0.610	0.666	0.645	0.646	0.682	0.649	0.683	0.639	0.545	0.448	0.332	0.166	0.326	0.419	0.410	0.400	0.439	0.410	0.410	0.467	0.438	0.478	0.479	0.515	0.580	0.554	0.644	0.625	0.578	0.629	0.581	0.607	0.496	0.477	0.309	0.179	0.173	0.191	0.298	0.315	0.369	0.396	0.402	0.378	0.409	0.423	0.385	0.414	0.447	0.479	0.450	0.429	0.471	0.453	0.442	0.478	0.436	0.426	0.281
2	PfeoB_lp6_r2	10/11/2023 13:47:29	0.274	0.412	0.421	0.411	0.431	0.842	0.437	0.415	0.368	0.432	0.412	0.422	0.425	0.417	0.475	0.472	0.454	0.432	0.385	0.390	0.406	0.421	0.427	0.284	0.421	0.464	0.463	0.455	0.453	0.470	0.477	0.487	0.483	0.427	0.468	0.454	0.433	0.454	0.471	0.436	0.360	0.480	0.469	0.438	0.483	0.476	0.448	0.466	0.437	0.445	0.434	0.497	0.527	0.536	0.496	0.531	0.472	0.537	0.483	0.490	0.481	0.491	0.474	0.503	0.475	0.472	0.451	0.515	0.519	0.508	0.465	0.416	0.420	0.465	0.464	0.525	0.576	0.552	0.566	0.576	0.556	0.529	0.518	0.467	0.465	0.415	0.442	0.528	0.507	0.519	0.509	0.556	0.561	0.481	0.440	0.494	0.445	0.424	0.451	0.546	0.592	0.585	0.629	0.646	0.635	0.642	0.496	0.581	0.572	0.527	0.571	0.619	0.512	0.521	0.579	0.564	0.595	0.575	0.559	0.478	0.436	0.466	0.509	0.529	0.543	0.603	0.628	0.636	0.617	0.638	0.616	0.589	0.630	0.530	0.637	0.654	0.587	0.605	0.593	0.640	0.655	0.573	0.493	0.453	0.443	0.446	0.481	0.532	0.613	0.581	0.581	0.628	0.636	0.686	0.628	0.651	0.645	0.610	0.632	0.618	0.632	0.625	0.605	0.630	0.599	0.639	0.544	0.445	0.403	0.425	0.469	0.556	0.557	0.602	0.640	0.599	0.617	0.617	0.575	0.622	0.689	0.636	0.637	0.665	0.645	0.555	0.659	0.647	0.549	0.637	0.548	0.478	0.438	0.473	0.451	0.551	0.559	0.660	0.573	0.642	0.614	0.607	0.667	0.613	0.640	0.647	0.607	0.641	0.604	0.685	0.680	0.663	0.611	0.600	0.602	0.432	0.387	0.466	0.445	0.479	0.533	0.552	0.588	0.571	0.619	0.602	0.630	0.628	0.619	0.627	0.632	0.696	0.624	0.631	0.668	0.715	0.622	0.641	0.572	0.438	0.381	0.434	0.408	0.467	0.484	0.548	0.592	0.606	0.593	0.622	0.640	0.641	0.648	0.639	0.649	0.668	0.656	0.645	0.675	0.683	0.688	0.644	0.563	0.433	0.350	0.428	0.429	0.425	0.425	0.501	0.523	0.516	0.606	0.650	0.625	0.648	0.693	0.608	0.611	0.669	0.645	0.691	0.691	0.692	0.664	0.635	0.605	0.324	0.338	0.377	0.439	0.459	0.426	0.494	0.529	0.543	0.555	0.570	0.548	0.578	0.564	0.593	0.639	0.671	0.689	0.687	0.668	0.689	0.654	0.590	0.516	0.368	0.268	0.414	0.397	0.414	0.437	0.382	0.449	0.477	0.475	0.503	0.532	0.524	0.666	0.610	0.666	0.645	0.646	0.682	0.649	0.683	0.639	0.545	0.448	0.332	0.166	0.326	0.419	0.410	0.400	0.439	0.410	0.410	0.467	0.438	0.478	0.479	0.515	0.580	0.554	0.644	0.625	0.578	0.629	0.581	0.607	0.496	0.477	0.309	0.179	0.173	0.191	0.298	0.315	0.369	0.396	0.402	0.378	0.409	0.423	0.385	0.414	0.447	0.479	0.450	0.429	0.471	0.453	0.442	0.478	0.436	0.426	0.281
2	PfeoB_lp6_r2	10/11/2023 13:47:29	9	46	5	5	9	3	45	5	0	5	0	2	52	19	8	3	3	2	11	13	2	6	4	1	2	4	0	0	2	5	0	41	0	7	31	2	4	7	0	46	0	3	8	2	0	10	0	0	48	0	2	0	25	4	0	4	2	4	0	3	3	0	1	0	0	5	0	40	43	61	8	29	0	2	2	2	2	0	4	5	0	15	0	0	1	81	1	3	0	0	3	6	12	5	9	0	0	0	6	4	0	54	2	0	0	0	57	0	4	0	41	3	0	1	0	3	13	14	2	0	0	36	4	2	2	17	6	0	0	25	0	3	46	0	0	56	4	0	3	34	0	6	0	2	110	0	6	3	1	4	4	0	5	13	3	18	6	4	78	1	4	0	3	0	1	4	15	0	1	4	0	17	3	2	8	8	0	0	2	3	1	0	62	2	7	0	0	1	2	0	0	0	33	50	41	0	1	0	5	0	0	0	5	0	0	0	4	0	0	5	29	6	1	0	4	0	60	6	0	1	63	3	38	2	0	5	0	3	3	2	1	8	1	4	2	0	2	0	0	12	0	1	0	0	14	0	0	3	0	0	6	0	70	4	1	30	0	3	24	0	51	3	0	0	64	1	10	41	0	0	20	0	50	1	4	29	1	4	0	5	30	0	4	0	0	3	0	3	0	4	2	0	34	3	4	0	9	1	2	1	1	0	0	0	0	0	6	1	4	0	22	4	44	118	0	5	1	1	0	0	5	5	2	1	0	1	0	2	1	4	4	52	2	0	8	6	8	24	0	2	0	3	5	4	2	58	0	0	29	2	0	2	1	0	0	2	3	0	0	2	4	31	0	2	0	2	0	1	2	0	70	0	0	39	0	2	7	2	34	3	0	46	42	10
2	PfeoB_lp6_r2	10/11/2023 13:47:29	9	46	5	5	9	3	45	5	0	5	0	2	52	19	8	3	3	2	11	13	2	6	4	1	2	4	0	0	2	5	0	41	0	7	31	2	4	7	0	46	0	3	8	2	0	10	0	0	48	0	2	0	25	4	0	4	2	4	0	3	3	0	1	0	0	5	0	40	43	61	8	29	0	2	2	2	2	0	4	5	0	15	0	0	1	81	1	3	0	0	3	6	12	5	9	0	0	0	6	4	0	54	2	0	0	0	57	0	4	0	41	3	0	1	0	3	13	14	2	0	0	36	4	2	2	17	6	0	0	25	0	3	46	0	0	56	4	0	3	34	0	6	0	2	110	0	6	3	1	4	4	0	5	13	3	18	6	4	78	1	4	0	3	0	1	4	15	0	1	4	0	17	3	2	8	8	0	0	2	3	1	0	62	2	7	0	0	1	2	0	0	0	33	50	41	0	1	0	5	0	0	0	5	0	0	0	4	0	0	5	29	6	1	0	4	0	60	6	0	1	63	3	38	2	0	5	0	3	3	2	1	8	1	4	2	0	2	0	0	12	0	1	0	0	14	0	0	3	0	0	6	0	70	4	1	30	0	3	24	0	51	3	0	0	64	1	10	41	0	0	20	0	50	1	4	29	1	4	0	5	30	0	4	0	0	3	0	3	0	4	2	0	34	3	4	0	9	1	2	1	1	0	0	0	0	0	6	1	4	0	22	4	44	118	0	5	1	1	0	0	5	5	2	1	0	1	0	2	1	4	4	52	2	0	8	6	8	24	0	2	0	3	5	4	2	58	0	0	29	2	0	2	1	0	0	2	3	0	0	2	4	31	0	2	0	2	0	1	2	0	70	0	0	39	0	2	7	2	34	3	0	46	42	10
3	PvirK_lp6_r2	10/11/2023 13:50:37	0.166	0.319	0.396	0.419	0.458	0.845	0.419	0.419	0.424	0.423	0.427	0.421	0.408	0.451	0.427	0.441	0.447	0.462	0.432	0.426	0.429	0.404	0.346	0.151	0.344	0.442	0.426	0.483	0.450	0.468	0.479	0.476	0.460	0.492	0.433	0.508	0.463	0.433	0.516	0.463	0.476	0.515	0.490	0.460	0.456	0.431	0.388	0.360	0.428	0.439	0.447	0.454	0.447	0.459	0.533	0.574	0.567	0.601	0.583	0.560	0.549	0.589	0.549	0.553	0.551	0.606	0.533	0.570	0.577	0.466	0.447	0.432	0.399	0.465	0.429	0.474	0.531	0.556	0.556	0.586	0.582	0.578	0.641	0.609	0.578	0.645	0.657	0.656	0.631	0.643	0.659	0.626	0.618	0.554	0.506	0.415	0.409	0.458	0.455	0.526	0.498	0.544	0.560	0.596	0.593	0.599	0.607	0.646	0.668	0.641	0.691	0.724	0.680	0.655	0.644	0.642	0.586	0.575	0.534	0.436	0.401	0.474	0.435	0.499	0.537	0.547	0.593	0.601	0.616	0.617	0.612	0.621	0.704	0.698	0.680	0.693	0.681	0.681	0.657	0.672	0.577	0.604	0.559	0.472	0.407	0.460	0.463	0.474	0.514	0.544	0.566	0.542	0.598	0.693	0.646	0.641	0.683	0.689	0.693	0.670	0.657	0.692	0.643	0.658	0.634	0.609	0.524	0.437	0.407	0.444	0.458	0.430	0.494	0.528	0.526	0.557	0.628	0.623	0.686	0.645	0.692	0.674	0.719	0.753	0.697	0.682	0.683	0.663	0.619	0.609	0.516	0.445	0.403	0.426	0.463	0.471	0.487	0.542	0.590	0.564	0.583	0.643	0.644	0.676	0.675	0.666	0.672	0.698	0.667	0.717	0.706	0.669	0.688	0.614	0.572	0.410	0.356	0.465	0.410	0.485	0.500	0.506	0.558	0.600	0.560	0.607	0.595	0.619	0.687	0.667	0.672	0.698	0.696	0.725	0.691	0.698	0.673	0.604	0.540	0.460	0.333	0.431	0.458	0.425	0.461	0.496	0.521	0.601	0.554	0.616	0.586	0.540	0.661	0.663	0.697	0.688	0.695	0.663	0.678	0.682	0.698	0.626	0.568	0.421	0.341	0.410	0.403	0.435	0.426	0.437	0.501	0.554	0.522	0.636	0.597	0.627	0.645	0.623	0.681	0.644	0.650	0.639	0.633	0.668	0.662	0.637	0.543	0.397	0.325	0.419	0.428	0.475	0.425	0.408	0.463	0.468	0.503	0.553	0.571	0.597	0.625	0.557	0.539	0.619	0.627	0.642	0.650	0.628	0.617	0.576	0.534	0.404	0.245	0.382	0.375	0.419	0.409	0.397	0.461	0.444	0.482	0.509	0.533	0.544	0.567	0.579	0.623	0.648	0.586	0.634	0.628	0.636	0.634	0.504	0.455	0.394	0.163	0.300	0.369	0.402	0.408	0.412	0.441	0.396	0.452	0.443	0.483	0.461	0.465	0.477	0.546	0.538	0.584	0.576	0.553	0.594	0.453	0.387	0.355	0.353	0.174	0.174	0.175	0.268	0.323	0.370	0.388	0.398	0.438	0.407	0.438	0.457	0.475	0.443	0.442	0.495	0.411	0.424	0.488	0.458	0.447	0.343	0.348	0.241
3	PvirK_lp6_r2	10/11/2023 13:50:37	0.166	0.319	0.396	0.419	0.458	0.845	0.419	0.419	0.424	0.423	0.427	0.421	0.408	0.451	0.427	0.441	0.447	0.462	0.432	0.426	0.429	0.404	0.346	0.151	0.344	0.442	0.426	0.483	0.450	0.468	0.479	0.476	0.460	0.492	0.433	0.508	0.463	0.433	0.516	0.463	0.476	0.515	0.490	0.460	0.456	0.431	0.388	0.360	0.428	0.439	0.447	0.454	0.447	0.459	0.533	0.574	0.567	0.601	0.583	0.560	0.549	0.589	0.549	0.553	0.551	0.606	0.533	0.570	0.577	0.466	0.447	0.432	0.399	0.465	0.429	0.474	0.531	0.556	0.556	0.586	0.582	0.578	0.641	0.609	0.578	0.645	0.657	0.656	0.631	0.643	0.659	0.626	0.618	0.554	0.506	0.415	0.409	0.458	0.455	0.526	0.498	0.544	0.560	0.596	0.593	0.599	0.607	0.646	0.668	0.641	0.691	0.724	0.680	0.655	0.644	0.642	0.586	0.575	0.534	0.436	0.401	0.474	0.435	0.499	0.537	0.547	0.593	0.601	0.616	0.617	0.612	0.621	0.704	0.698	0.680	0.693	0.681	0.681	0.657	0.672	0.577	0.604	0.559	0.472	0.407	0.460	0.463	0.474	0.514	0.544	0.566	0.542	0.598	0.693	0.646	0.641	0.683	0.689	0.693	0.670	0.657	0.692	0.643	0.658	0.634	0.609	0.524	0.437	0.407	0.444	0.458	0.430	0.494	0.528	0.526	0.557	0.628	0.623	0.686	0.645	0.692	0.674	0.719	0.753	0.697	0.682	0.683	0.663	0.619	0.609	0.516	0.445	0.403	0.426	0.463	0.471	0.487	0.542	0.590	0.564	0.583	0.643	0.644	0.676	0.675	0.666	0.672	0.698	0.667	0.717	0.706	0.669	0.688	0.614	0.572	0.410	0.356	0.465	0.410	0.485	0.500	0.506	0.558	0.600	0.560	0.607	0.595	0.619	0.687	0.667	0.672	0.698	0.696	0.725	0.691	0.698	0.673	0.604	0.540	0.460	0.333	0.431	0.458	0.425	0.461	0.496	0.521	0.601	0.554	0.616	0.586	0.540	0.661	0.663	0.697	0.688	0.695	0.663	0.678	0.682	0.698	0.626	0.568	0.421	0.341	0.410	0.403	0.435	0.426	0.437	0.501	0.554	0.522	0.636	0.597	0.627	0.645	0.623	0.681	0.644	0.650	0.639	0.633	0.668	0.662	0.637	0.543	0.397	0.325	0.419	0.428	0.475	0.425	0.408	0.463	0.468	0.503	0.553	0.571	0.597	0.625	0.557	0.539	0.619	0.627	0.642	0.650	0.628	0.617	0.576	0.534	0.404	0.245	0.382	0.375	0.419	0.409	0.397	0.461	0.444	0.482	0.509	0.533	0.544	0.567	0.579	0.623	0.648	0.586	0.634	0.628	0.636	0.634	0.504	0.455	0.394	0.163	0.300	0.369	0.402	0.408	0.412	0.441	0.396	0.452	0.443	0.483	0.461	0.465	0.477	0.546	0.538	0.584	0.576	0.553	0.594	0.453	0.387	0.355	0.353	0.174	0.174	0.175	0.268	0.323	0.370	0.388	0.398	0.438	0.407	0.438	0.457	0.475	0.443	0.442	0.495	0.411	0.424	0.488	0.458	0.447	0.343	0.348	0.241
