Family
Plate
NameTime
Data
1	PmicA_lp2_r2	10/04/2023 13:00:03	0.149	0.408	0.449	0.455	0.455	0.469	0.451	0.491	0.455	0.437	0.440	0.440	0.468	0.444	0.486	0.499	0.489	0.460	0.457	0.446	0.451	0.470	0.453	0.218	0.399	0.447	0.470	0.471	0.450	0.469	0.475	0.471	0.482	0.476	0.478	0.480	0.474	0.446	0.464	0.467	0.462	0.463	0.433	0.466	0.481	0.471	0.454	0.400	0.437	0.458	0.457	0.476	0.496	0.495	0.470	0.500	0.471	0.448	0.543	0.505	0.494	0.467	0.537	0.493	0.471	0.468	0.509	0.516	0.501	0.437	0.423	0.443	0.435	0.453	0.501	0.536	0.557	0.561	0.560	0.556	0.513	0.499	0.480	0.440	0.478	0.451	0.441	0.483	0.489	0.523	0.551	0.557	0.561	0.534	0.468	0.458	0.437	0.453	0.503	0.575	0.598	0.603	0.560	0.567	0.602	0.516	0.503	0.514	0.476	0.458	0.484	0.521	0.537	0.538	0.612	0.581	0.576	0.507	0.478	0.438	0.414	0.414	0.490	0.546	0.588	0.595	0.553	0.552	0.572	0.530	0.522	0.539	0.509	0.518	0.518	0.501	0.580	0.560	0.627	0.593	0.592	0.568	0.461	0.456	0.441	0.449	0.496	0.518	0.589	0.609	0.558	0.582	0.558	0.552	0.570	0.578	0.549	0.559	0.605	0.584	0.603	0.600	0.631	0.636	0.627	0.549	0.436	0.415	0.432	0.458	0.444	0.509	0.573	0.587	0.587	0.565	0.621	0.591	0.569	0.633	0.616	0.593	0.607	0.592	0.589	0.625	0.622	0.619	0.621	0.625	0.457	0.482	0.425	0.489	0.484	0.556	0.595	0.574	0.596	0.550	0.591	0.580	0.561	0.599	0.586	0.610	0.638	0.608	0.628	0.622	0.637	0.611	0.597	0.594	0.563	0.483	0.381	0.455	0.434	0.484	0.516	0.488	0.607	0.606	0.580	0.548	0.559	0.671	0.624	0.604	0.571	0.628	0.567	0.599	0.582	0.628	0.567	0.577	0.504	0.476	0.401	0.430	0.424	0.472	0.508	0.552	0.599	0.594	0.597	0.585	0.590	0.577	0.614	0.627	0.589	0.577	0.628	0.590	0.609	0.638	0.593	0.509	0.469	0.463	0.346	0.428	0.381	0.429	0.485	0.460	0.542	0.574	0.568	0.571	0.610	0.590	0.569	0.596	0.576	0.589	0.672	0.618	0.608	0.568	0.560	0.480	0.473	0.465	0.328	0.442	0.367	0.435	0.417	0.469	0.501	0.518	0.545	0.579	0.558	0.651	0.587	0.614	0.608	0.608	0.597	0.570	0.589	0.558	0.539	0.482	0.411	0.475	0.264	0.406	0.427	0.408	0.430	0.460	0.425	0.490	0.486	0.514	0.543	0.622	0.567	0.550	0.461	0.569	0.595	0.583	0.579	0.560	0.514	0.432	0.458	0.473	0.137	0.312	0.381	0.426	0.403	0.415	0.469	0.443	0.399	0.442	0.472	0.526	0.458	0.480	0.507	0.472	0.491	0.485	0.516	0.480	0.463	0.436	0.446	0.444	0.145	0.139	0.135	0.256	0.303	0.323	0.352	0.347	0.381	0.399	0.405	0.433	0.427	0.426	0.418	0.459	0.437	0.419	0.427	0.443	0.418	0.438	0.359	0.356
1	PmicA_lp2_r2	10/04/2023 13:00:03	0.149	0.408	0.449	0.455	0.455	0.469	0.451	0.491	0.455	0.437	0.440	0.440	0.468	0.444	0.486	0.499	0.489	0.460	0.457	0.446	0.451	0.470	0.453	0.218	0.399	0.447	0.470	0.471	0.450	0.469	0.475	0.471	0.482	0.476	0.478	0.480	0.474	0.446	0.464	0.467	0.462	0.463	0.433	0.466	0.481	0.471	0.454	0.400	0.437	0.458	0.457	0.476	0.496	0.495	0.470	0.500	0.471	0.448	0.543	0.505	0.494	0.467	0.537	0.493	0.471	0.468	0.509	0.516	0.501	0.437	0.423	0.443	0.435	0.453	0.501	0.536	0.557	0.561	0.560	0.556	0.513	0.499	0.480	0.440	0.478	0.451	0.441	0.483	0.489	0.523	0.551	0.557	0.561	0.534	0.468	0.458	0.437	0.453	0.503	0.575	0.598	0.603	0.560	0.567	0.602	0.516	0.503	0.514	0.476	0.458	0.484	0.521	0.537	0.538	0.612	0.581	0.576	0.507	0.478	0.438	0.414	0.414	0.490	0.546	0.588	0.595	0.553	0.552	0.572	0.530	0.522	0.539	0.509	0.518	0.518	0.501	0.580	0.560	0.627	0.593	0.592	0.568	0.461	0.456	0.441	0.449	0.496	0.518	0.589	0.609	0.558	0.582	0.558	0.552	0.570	0.578	0.549	0.559	0.605	0.584	0.603	0.600	0.631	0.636	0.627	0.549	0.436	0.415	0.432	0.458	0.444	0.509	0.573	0.587	0.587	0.565	0.621	0.591	0.569	0.633	0.616	0.593	0.607	0.592	0.589	0.625	0.622	0.619	0.621	0.625	0.457	0.482	0.425	0.489	0.484	0.556	0.595	0.574	0.596	0.550	0.591	0.580	0.561	0.599	0.586	0.610	0.638	0.608	0.628	0.622	0.637	0.611	0.597	0.594	0.563	0.483	0.381	0.455	0.434	0.484	0.516	0.488	0.607	0.606	0.580	0.548	0.559	0.671	0.624	0.604	0.571	0.628	0.567	0.599	0.582	0.628	0.567	0.577	0.504	0.476	0.401	0.430	0.424	0.472	0.508	0.552	0.599	0.594	0.597	0.585	0.590	0.577	0.614	0.627	0.589	0.577	0.628	0.590	0.609	0.638	0.593	0.509	0.469	0.463	0.346	0.428	0.381	0.429	0.485	0.460	0.542	0.574	0.568	0.571	0.610	0.590	0.569	0.596	0.576	0.589	0.672	0.618	0.608	0.568	0.560	0.480	0.473	0.465	0.328	0.442	0.367	0.435	0.417	0.469	0.501	0.518	0.545	0.579	0.558	0.651	0.587	0.614	0.608	0.608	0.597	0.570	0.589	0.558	0.539	0.482	0.411	0.475	0.264	0.406	0.427	0.408	0.430	0.460	0.425	0.490	0.486	0.514	0.543	0.622	0.567	0.550	0.461	0.569	0.595	0.583	0.579	0.560	0.514	0.432	0.458	0.473	0.137	0.312	0.381	0.426	0.403	0.415	0.469	0.443	0.399	0.442	0.472	0.526	0.458	0.480	0.507	0.472	0.491	0.485	0.516	0.480	0.463	0.436	0.446	0.444	0.145	0.139	0.135	0.256	0.303	0.323	0.352	0.347	0.381	0.399	0.405	0.433	0.427	0.426	0.418	0.459	0.437	0.419	0.427	0.443	0.418	0.438	0.359	0.356
1	PmicA_lp2_r2	10/04/2023 13:00:03	35	69	82	9	37	123	6	46	0	129	6	6	40	1	56	64	45	29	0	68	30	37	48	1	25	5	68	3	2	23	107	14	54	37	54	0	83	77	40	65	94	7	3	11	53	3	78	69	35	3	102	5	20	71	55	54	105	2	33	19	2	4	0	62	58	46	33	41	2	39	43	17	0	67	22	18	2	72	5	79	20	17	41	77	94	0	21	3	4	0	72	49	4	16	1	2	95	0	0	71	59	69	1	25	4	3	64	30	62	6	37	23	36	9	29	93	0	26	2	16	5	94	3	65	25	2	89	36	2	8	192	4	53	0	2	3	110	0	13	24	19	107	34	45	27	1	2	19	82	3	51	55	67	39	3	3	2	40	29	52	0	2	45	59	12	0	19	2	4	47	61	52	0	40	61	63	81	40	34	35	3	84	50	34	11	31	77	44	79	0	15	33	18	3	3	0	7	5	63	13	6	0	27	0	5	87	65	15	0	0	55	7	27	0	1	80	0	38	4	3	16	47	40	75	0	35	79	67	5	1	127	34	1	4	0	0	7	4	60	92	4	55	36	61	3	33	5	10	7	8	48	5	21	3	1	0	4	2	103	94	26	4	0	0	0	4	69	32	0	65	61	1	100	52	82	0	0	23	65	30	77	1	25	0	46	58	1	0	103	5	32	0	44	1	2	85	1	40	0	11	40	54	39	34	6	0	79	13	38	75	60	117	134	38	2	0	132	36	47	29	0	0	2	39	48	33	40	51	2	60	3	0	82	0	4	0	51	66	30	6	4	46	107	50	0	6	41	22	2	17	92	1	33	7	1	0	3	60	2	0	71	118	42	0	0	0	18	1	0	25	0	63	47	0	0	100	11	40	59	15	2	13	6	0
1	PmicA_lp2_r2	10/04/2023 13:00:03	35	69	82	9	37	123	6	46	0	129	6	6	40	1	56	64	45	29	0	68	30	37	48	1	25	5	68	3	2	23	107	14	54	37	54	0	83	77	40	65	94	7	3	11	53	3	78	69	35	3	102	5	20	71	55	54	105	2	33	19	2	4	0	62	58	46	33	41	2	39	43	17	0	67	22	18	2	72	5	79	20	17	41	77	94	0	21	3	4	0	72	49	4	16	1	2	95	0	0	71	59	69	1	25	4	3	64	30	62	6	37	23	36	9	29	93	0	26	2	16	5	94	3	65	25	2	89	36	2	8	192	4	53	0	2	3	110	0	13	24	19	107	34	45	27	1	2	19	82	3	51	55	67	39	3	3	2	40	29	52	0	2	45	59	12	0	19	2	4	47	61	52	0	40	61	63	81	40	34	35	3	84	50	34	11	31	77	44	79	0	15	33	18	3	3	0	7	5	63	13	6	0	27	0	5	87	65	15	0	0	55	7	27	0	1	80	0	38	4	3	16	47	40	75	0	35	79	67	5	1	127	34	1	4	0	0	7	4	60	92	4	55	36	61	3	33	5	10	7	8	48	5	21	3	1	0	4	2	103	94	26	4	0	0	0	4	69	32	0	65	61	1	100	52	82	0	0	23	65	30	77	1	25	0	46	58	1	0	103	5	32	0	44	1	2	85	1	40	0	11	40	54	39	34	6	0	79	13	38	75	60	117	134	38	2	0	132	36	47	29	0	0	2	39	48	33	40	51	2	60	3	0	82	0	4	0	51	66	30	6	4	46	107	50	0	6	41	22	2	17	92	1	33	7	1	0	3	60	2	0	71	118	42	0	0	0	18	1	0	25	0	63	47	0	0	100	11	40	59	15	2	13	6	0
2	PfeoB_lp2_r2	10/04/2023 13:03:11	0.352	0.455	0.464	0.466	0.426	0.429	0.477	0.479	0.464	0.467	0.475	0.459	0.464	0.495	0.485	0.468	0.498	0.471	0.454	0.444	0.439	0.451	0.472	0.320	0.450	0.478	0.467	0.446	0.445	0.471	0.458	0.482	0.463	0.459	0.460	0.447	0.457	0.494	0.470	0.506	0.499	0.453	0.458	0.442	0.476	0.436	0.456	0.434	0.458	0.450	0.460	0.457	0.520	0.535	0.515	0.532	0.515	0.496	0.506	0.536	0.457	0.472	0.501	0.476	0.489	0.463	0.477	0.512	0.540	0.518	0.474	0.466	0.440	0.422	0.482	0.511	0.560	0.551	0.540	0.560	0.555	0.610	0.583	0.560	0.512	0.566	0.495	0.547	0.562	0.601	0.603	0.601	0.571	0.613	0.510	0.484	0.446	0.469	0.495	0.576	0.611	0.597	0.612	0.632	0.631	0.612	0.600	0.582	0.576	0.599	0.580	0.598	0.635	0.609	0.637	0.646	0.611	0.590	0.538	0.482	0.432	0.440	0.485	0.553	0.578	0.628	0.642	0.601	0.640	0.642	0.621	0.629	0.636	0.603	0.614	0.592	0.632	0.653	0.677	0.655	0.610	0.671	0.598	0.484	0.453	0.477	0.544	0.564	0.582	0.632	0.668	0.644	0.669	0.659	0.675	0.656	0.680	0.636	0.642	0.639	0.610	0.640	0.664	0.655	0.611	0.650	0.614	0.488	0.466	0.454	0.485	0.584	0.581	0.624	0.623	0.610	0.646	0.655	0.664	0.663	0.665	0.597	0.616	0.616	0.654	0.631	0.649	0.649	0.643	0.586	0.595	0.459	0.469	0.475	0.491	0.548	0.644	0.631	0.617	0.667	0.634	0.626	0.706	0.676	0.654	0.629	0.623	0.656	0.602	0.624	0.633	0.634	0.664	0.634	0.480	0.468	0.450	0.440	0.431	0.503	0.585	0.608	0.648	0.623	0.677	0.691	0.675	0.709	0.674	0.634	0.642	0.625	0.628	0.617	0.644	0.648	0.658	0.632	0.584	0.473	0.454	0.406	0.475	0.484	0.530	0.573	0.606	0.615	0.659	0.661	0.662	0.684	0.697	0.664	0.565	0.611	0.634	0.587	0.659	0.628	0.675	0.649	0.587	0.451	0.427	0.436	0.481	0.465	0.506	0.497	0.569	0.598	0.557	0.632	0.654	0.649	0.618	0.639	0.598	0.641	0.659	0.689	0.640	0.667	0.645	0.651	0.585	0.437	0.388	0.396	0.461	0.454	0.432	0.535	0.538	0.557	0.559	0.592	0.609	0.602	0.597	0.595	0.591	0.639	0.667	0.644	0.624	0.600	0.602	0.623	0.525	0.401	0.370	0.436	0.440	0.425	0.475	0.466	0.455	0.503	0.500	0.532	0.560	0.563	0.591	0.591	0.602	0.609	0.640	0.639	0.625	0.624	0.619	0.571	0.508	0.412	0.166	0.394	0.426	0.430	0.452	0.420	0.392	0.388	0.450	0.439	0.472	0.504	0.517	0.526	0.568	0.510	0.593	0.587	0.588	0.557	0.556	0.552	0.432	0.382	0.152	0.154	0.327	0.382	0.368	0.388	0.424	0.380	0.451	0.401	0.443	0.453	0.423	0.443	0.433	0.448	0.429	0.454	0.490	0.476	0.484	0.445	0.472	0.403
2	PfeoB_lp2_r2	10/04/2023 13:03:11	0.352	0.455	0.464	0.466	0.426	0.429	0.477	0.479	0.464	0.467	0.475	0.459	0.464	0.495	0.485	0.468	0.498	0.471	0.454	0.444	0.439	0.451	0.472	0.320	0.450	0.478	0.467	0.446	0.445	0.471	0.458	0.482	0.463	0.459	0.460	0.447	0.457	0.494	0.470	0.506	0.499	0.453	0.458	0.442	0.476	0.436	0.456	0.434	0.458	0.450	0.460	0.457	0.520	0.535	0.515	0.532	0.515	0.496	0.506	0.536	0.457	0.472	0.501	0.476	0.489	0.463	0.477	0.512	0.540	0.518	0.474	0.466	0.440	0.422	0.482	0.511	0.560	0.551	0.540	0.560	0.555	0.610	0.583	0.560	0.512	0.566	0.495	0.547	0.562	0.601	0.603	0.601	0.571	0.613	0.510	0.484	0.446	0.469	0.495	0.576	0.611	0.597	0.612	0.632	0.631	0.612	0.600	0.582	0.576	0.599	0.580	0.598	0.635	0.609	0.637	0.646	0.611	0.590	0.538	0.482	0.432	0.440	0.485	0.553	0.578	0.628	0.642	0.601	0.640	0.642	0.621	0.629	0.636	0.603	0.614	0.592	0.632	0.653	0.677	0.655	0.610	0.671	0.598	0.484	0.453	0.477	0.544	0.564	0.582	0.632	0.668	0.644	0.669	0.659	0.675	0.656	0.680	0.636	0.642	0.639	0.610	0.640	0.664	0.655	0.611	0.650	0.614	0.488	0.466	0.454	0.485	0.584	0.581	0.624	0.623	0.610	0.646	0.655	0.664	0.663	0.665	0.597	0.616	0.616	0.654	0.631	0.649	0.649	0.643	0.586	0.595	0.459	0.469	0.475	0.491	0.548	0.644	0.631	0.617	0.667	0.634	0.626	0.706	0.676	0.654	0.629	0.623	0.656	0.602	0.624	0.633	0.634	0.664	0.634	0.480	0.468	0.450	0.440	0.431	0.503	0.585	0.608	0.648	0.623	0.677	0.691	0.675	0.709	0.674	0.634	0.642	0.625	0.628	0.617	0.644	0.648	0.658	0.632	0.584	0.473	0.454	0.406	0.475	0.484	0.530	0.573	0.606	0.615	0.659	0.661	0.662	0.684	0.697	0.664	0.565	0.611	0.634	0.587	0.659	0.628	0.675	0.649	0.587	0.451	0.427	0.436	0.481	0.465	0.506	0.497	0.569	0.598	0.557	0.632	0.654	0.649	0.618	0.639	0.598	0.641	0.659	0.689	0.640	0.667	0.645	0.651	0.585	0.437	0.388	0.396	0.461	0.454	0.432	0.535	0.538	0.557	0.559	0.592	0.609	0.602	0.597	0.595	0.591	0.639	0.667	0.644	0.624	0.600	0.602	0.623	0.525	0.401	0.370	0.436	0.440	0.425	0.475	0.466	0.455	0.503	0.500	0.532	0.560	0.563	0.591	0.591	0.602	0.609	0.640	0.639	0.625	0.624	0.619	0.571	0.508	0.412	0.166	0.394	0.426	0.430	0.452	0.420	0.392	0.388	0.450	0.439	0.472	0.504	0.517	0.526	0.568	0.510	0.593	0.587	0.588	0.557	0.556	0.552	0.432	0.382	0.152	0.154	0.327	0.382	0.368	0.388	0.424	0.380	0.451	0.401	0.443	0.453	0.423	0.443	0.433	0.448	0.429	0.454	0.490	0.476	0.484	0.445	0.472	0.403
2	PfeoB_lp2_r2	10/04/2023 13:03:11	14	11	12	7	35	7	7	4	48	10	52	4	5	2	3	3	2	0	1	1	5	2	38	1	0	6	0	2	45	2	7	0	23	4	5	4	6	4	3	4	0	2	1	2	5	0	4	1	3	12	0	4	1	5	2	3	0	0	6	0	3	0	0	1	19	4	3	0	0	1	3	42	3	1	1	0	0	5	4	42	2	0	36	0	5	2	3	3	2	4	37	4	0	1	2	30	31	34	3	0	0	0	9	8	1	5	0	3	0	31	0	5	5	1	2	2	2	0	0	66	1	2	0	5	0	6	0	27	4	1	2	6	0	13	13	1	44	0	1	2	1	2	4	2	5	1	0	4	28	0	4	0	0	4	1	4	0	7	46	0	4	11	1	1	3	2	1	3	2	26	5	1	0	4	100	2	0	2	1	2	3	1	2	3	11	4	0	2	2	12	8	3	0	4	0	0	0	1	3	0	1	0	1	1	2	1	3	1	11	2	0	1	1	26	2	2	2	5	2	2	3	3	0	1	3	0	2	1	2	0	5	0	1	3	0	3	0	2	2	0	0	0	2	1	2	2	0	4	0	2	2	0	3	2	0	99	0	3	3	0	0	3	1	2	0	0	0	0	2	0	0	3	2	4	6	2	2	0	5	0	3	4	0	5	0	6	0	2	4	11	2	6	4	4	6	0	18	5	0	0	2	0	3	0	48	38	2	2	0	2	0	2	2	2	3	1	0	4	2	2	46	0	2	5	1	2	4	0	4	0	1	1	0	31	0	2	4	3	5	5	3	0	0	3	2	7	0	1	3	0	50	1	4	36	0	1	0	0	4	0	3	1	39	0	1	0	2	4	0	1	1	0	10	0	22	0	1	0	2	0	2	2	1	6
2	PfeoB_lp2_r2	10/04/2023 13:03:11	14	11	12	7	35	7	7	4	48	10	52	4	5	2	3	3	2	0	1	1	5	2	38	1	0	6	0	2	45	2	7	0	23	4	5	4	6	4	3	4	0	2	1	2	5	0	4	1	3	12	0	4	1	5	2	3	0	0	6	0	3	0	0	1	19	4	3	0	0	1	3	42	3	1	1	0	0	5	4	42	2	0	36	0	5	2	3	3	2	4	37	4	0	1	2	30	31	34	3	0	0	0	9	8	1	5	0	3	0	31	0	5	5	1	2	2	2	0	0	66	1	2	0	5	0	6	0	27	4	1	2	6	0	13	13	1	44	0	1	2	1	2	4	2	5	1	0	4	28	0	4	0	0	4	1	4	0	7	46	0	4	11	1	1	3	2	1	3	2	26	5	1	0	4	100	2	0	2	1	2	3	1	2	3	11	4	0	2	2	12	8	3	0	4	0	0	0	1	3	0	1	0	1	1	2	1	3	1	11	2	0	1	1	26	2	2	2	5	2	2	3	3	0	1	3	0	2	1	2	0	5	0	1	3	0	3	0	2	2	0	0	0	2	1	2	2	0	4	0	2	2	0	3	2	0	99	0	3	3	0	0	3	1	2	0	0	0	0	2	0	0	3	2	4	6	2	2	0	5	0	3	4	0	5	0	6	0	2	4	11	2	6	4	4	6	0	18	5	0	0	2	0	3	0	48	38	2	2	0	2	0	2	2	2	3	1	0	4	2	2	46	0	2	5	1	2	4	0	4	0	1	1	0	31	0	2	4	3	5	5	3	0	0	3	2	7	0	1	3	0	50	1	4	36	0	1	0	0	4	0	3	1	39	0	1	0	2	4	0	1	1	0	10	0	22	0	1	0	2	0	2	2	1	6
3	PvirK_lp2_r2	10/04/2023 13:06:19	0.152	0.422	0.461	0.457	0.444	0.433	0.435	0.509	0.457	0.469	0.452	0.487	0.445	0.583	0.512	0.541	0.487	0.474	0.487	0.497	0.500	0.451	0.415	0.153	0.420	0.423	0.460	0.464	0.425	0.437	0.459	0.506	0.472	0.515	0.608	0.603	0.588	0.557	0.601	0.586	0.614	0.450	0.498	0.538	0.557	0.552	0.432	0.377	0.435	0.444	0.460	0.494	0.523	0.543	0.559	0.580	0.574	0.582	0.595	0.685	0.650	0.531	0.686	0.668	0.661	0.669	0.550	0.690	0.669	0.620	0.467	0.416	0.398	0.445	0.474	0.572	0.605	0.645	0.648	0.635	0.627	0.606	0.611	0.729	0.719	0.567	0.719	0.708	0.657	0.607	0.595	0.691	0.747	0.723	0.621	0.459	0.429	0.489	0.536	0.593	0.682	0.645	0.646	0.680	0.628	0.597	0.571	0.719	0.646	0.626	0.601	0.711	0.725	0.639	0.626	0.600	0.784	0.780	0.618	0.453	0.465	0.435	0.484	0.603	0.623	0.639	0.667	0.608	0.613	0.598	0.629	0.747	0.626	0.647	0.633	0.618	0.688	0.639	0.618	0.593	0.593	0.608	0.546	0.463	0.467	0.450	0.516	0.603	0.635	0.612	0.632	0.647	0.622	0.626	0.609	0.709	0.656	0.684	0.675	0.670	0.671	0.661	0.626	0.645	0.601	0.559	0.536	0.481	0.448	0.453	0.501	0.531	0.575	0.589	0.602	0.654	0.630	0.606	0.632	0.768	0.800	0.674	0.669	0.669	0.649	0.715	0.696	0.611	0.620	0.601	0.507	0.465	0.458	0.481	0.461	0.556	0.591	0.594	0.631	0.600	0.660	0.605	0.651	0.705	0.728	0.705	0.651	0.647	0.699	0.740	0.737	0.705	0.639	0.575	0.509	0.455	0.438	0.449	0.445	0.504	0.523	0.577	0.585	0.614	0.632	0.727	0.759	0.695	0.666	0.659	0.691	0.659	0.723	0.692	0.661	0.658	0.676	0.594	0.503	0.446	0.433	0.452	0.500	0.479	0.488	0.541	0.509	0.624	0.628	0.665	0.729	0.732	0.646	0.667	0.648	0.667	0.665	0.657	0.616	0.624	0.777	0.727	0.508	0.452	0.406	0.423	0.430	0.453	0.449	0.517	0.563	0.541	0.653	0.629	0.673	0.750	0.766	0.676	0.675	0.611	0.642	0.685	0.621	0.682	0.671	0.589	0.490	0.466	0.415	0.444	0.483	0.448	0.420	0.495	0.481	0.548	0.559	0.584	0.582	0.636	0.695	0.713	0.564	0.658	0.671	0.654	0.651	0.654	0.611	0.566	0.470	0.443	0.337	0.433	0.430	0.435	0.445	0.440	0.412	0.499	0.530	0.546	0.555	0.574	0.634	0.623	0.627	0.613	0.591	0.578	0.589	0.577	0.555	0.580	0.468	0.430	0.151	0.381	0.441	0.452	0.415	0.466	0.455	0.474	0.463	0.435	0.512	0.467	0.521	0.539	0.551	0.573	0.534	0.546	0.592	0.533	0.536	0.483	0.444	0.402	0.155	0.155	0.311	0.378	0.391	0.416	0.472	0.429	0.435	0.479	0.442	0.415	0.465	0.422	0.474	0.431	0.447	0.459	0.448	0.452	0.438	0.411	0.442	0.312
3	PvirK_lp2_r2	10/04/2023 13:06:19	0.152	0.422	0.461	0.457	0.444	0.433	0.435	0.509	0.457	0.469	0.452	0.487	0.445	0.583	0.512	0.541	0.487	0.474	0.487	0.497	0.500	0.451	0.415	0.153	0.420	0.423	0.460	0.464	0.425	0.437	0.459	0.506	0.472	0.515	0.608	0.603	0.588	0.557	0.601	0.586	0.614	0.450	0.498	0.538	0.557	0.552	0.432	0.377	0.435	0.444	0.460	0.494	0.523	0.543	0.559	0.580	0.574	0.582	0.595	0.685	0.650	0.531	0.686	0.668	0.661	0.669	0.550	0.690	0.669	0.620	0.467	0.416	0.398	0.445	0.474	0.572	0.605	0.645	0.648	0.635	0.627	0.606	0.611	0.729	0.719	0.567	0.719	0.708	0.657	0.607	0.595	0.691	0.747	0.723	0.621	0.459	0.429	0.489	0.536	0.593	0.682	0.645	0.646	0.680	0.628	0.597	0.571	0.719	0.646	0.626	0.601	0.711	0.725	0.639	0.626	0.600	0.784	0.780	0.618	0.453	0.465	0.435	0.484	0.603	0.623	0.639	0.667	0.608	0.613	0.598	0.629	0.747	0.626	0.647	0.633	0.618	0.688	0.639	0.618	0.593	0.593	0.608	0.546	0.463	0.467	0.450	0.516	0.603	0.635	0.612	0.632	0.647	0.622	0.626	0.609	0.709	0.656	0.684	0.675	0.670	0.671	0.661	0.626	0.645	0.601	0.559	0.536	0.481	0.448	0.453	0.501	0.531	0.575	0.589	0.602	0.654	0.630	0.606	0.632	0.768	0.800	0.674	0.669	0.669	0.649	0.715	0.696	0.611	0.620	0.601	0.507	0.465	0.458	0.481	0.461	0.556	0.591	0.594	0.631	0.600	0.660	0.605	0.651	0.705	0.728	0.705	0.651	0.647	0.699	0.740	0.737	0.705	0.639	0.575	0.509	0.455	0.438	0.449	0.445	0.504	0.523	0.577	0.585	0.614	0.632	0.727	0.759	0.695	0.666	0.659	0.691	0.659	0.723	0.692	0.661	0.658	0.676	0.594	0.503	0.446	0.433	0.452	0.500	0.479	0.488	0.541	0.509	0.624	0.628	0.665	0.729	0.732	0.646	0.667	0.648	0.667	0.665	0.657	0.616	0.624	0.777	0.727	0.508	0.452	0.406	0.423	0.430	0.453	0.449	0.517	0.563	0.541	0.653	0.629	0.673	0.750	0.766	0.676	0.675	0.611	0.642	0.685	0.621	0.682	0.671	0.589	0.490	0.466	0.415	0.444	0.483	0.448	0.420	0.495	0.481	0.548	0.559	0.584	0.582	0.636	0.695	0.713	0.564	0.658	0.671	0.654	0.651	0.654	0.611	0.566	0.470	0.443	0.337	0.433	0.430	0.435	0.445	0.440	0.412	0.499	0.530	0.546	0.555	0.574	0.634	0.623	0.627	0.613	0.591	0.578	0.589	0.577	0.555	0.580	0.468	0.430	0.151	0.381	0.441	0.452	0.415	0.466	0.455	0.474	0.463	0.435	0.512	0.467	0.521	0.539	0.551	0.573	0.534	0.546	0.592	0.533	0.536	0.483	0.444	0.402	0.155	0.155	0.311	0.378	0.391	0.416	0.472	0.429	0.435	0.479	0.442	0.415	0.465	0.422	0.474	0.431	0.447	0.459	0.448	0.452	0.438	0.411	0.442	0.312
